"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"1",2938,"Cambodia","KHM","Phnom Penh","KHM.16_1",524,"male","overall","2020-05-03",54,1504135.24,1.89,0,3.77,7.41,5.66,5.77,9.43,7.55,9.62,3.77,1.89,0,5.66,15.09,12.96,1.85,NA,49.06,50,38.89,37.04,11.11,3.7,31.48,64.81,18.52,3.7,1.85,3.7,7.41,0,9.26,18.52,24.07,48.15,0,9.26,29.63,27.78,33.33,44.44,25.93,20.37,9.26,20.37,22.22,35.19,22.22,3212176.91,0,4668781.36,21015664.82,7067045.76,7533376.01,9128779.34,10056866.76,12100076.71,7631864.78,2555036.54,0,4783327.17,16585677.12,12760402.17,913874.55,0,77959248.18,77849619.35,65455423.19,55998594.56,12234378.02,3701359.12,49268988.84,102339372.58,20327928.14,9293240.04,5696317.4,3096170.14,9660495.54,0,8279574.98,32766953.49,27427198.02,81939797.35,0,13899363.75,43886625.58,40491229.64,52136304.87,65364768.91,26189583.98,30566822.1,28292348.83,24854677.06,27653527.65,53131860.43,44773458.7,2.14,0,3.1,13.97,4.7,5.01,6.07,6.69,8.04,5.07,1.7,0,3.18,11.03,8.48,0.61,0,51.83,51.76,43.52,37.23,8.13,2.46,32.76,68.04,13.51,6.18,3.79,2.06,6.42,0,5.5,21.78,18.23,54.48,0,9.24,29.18,26.92,34.66,43.46,17.41,20.32,18.81,16.52,18.39,35.32,29.77,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2",2939,"Cambodia","KHM","Phnom Penh","KHM.16_1",524,"overall","18-34","2020-05-03",52,2014003.25,1.92,0,3.85,3.85,9.62,9.8,13.46,11.54,13.73,3.85,3.85,0,5.77,17.31,7.69,3.85,NA,58.82,61.54,51.92,36.54,13.46,1.92,36.54,59.62,23.08,3.85,1.92,3.85,7.69,0,5.77,15.38,28.85,50,0,3.85,28.85,26.92,40.38,46.15,34.62,13.46,5.77,23.08,21.15,34.62,21.15,3212176.91,0,4668781.36,3239171.46,32044330.05,27860936.43,24452407.14,32029984.82,28646181.74,7631864.78,15053169.67,0,6302715.9,41150752.93,18101120.43,2686591.68,0,109318599.55,129786990.35,100824620.97,63478291.36,24732511.15,1619585.73,76900416.95,115384130.83,63590168.66,4282099.12,5696317.4,3096170.14,9351439.28,0,4010044.69,19426401.8,62970606.84,114993272.09,0,3235073.84,55445811.78,39307724.43,103411715.38,105065549.94,70999316.2,14819603.8,10515855.47,44279203.29,56502475.36,58493365.84,42125280.94,1.59,0,2.32,1.61,15.91,13.83,12.14,15.9,14.22,3.79,7.47,0,3.13,20.43,8.99,1.33,0,54.28,64.44,50.06,31.52,12.28,0.8,38.18,57.29,31.57,2.13,2.83,1.54,4.64,0,1.99,9.65,31.27,57.1,0,1.61,27.53,19.52,51.35,52.17,35.25,7.36,5.22,21.99,28.05,29.04,20.92,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3",2940,"Cambodia","KHM","Phnom Penh","KHM.16_1",524,"overall","overall","2020-05-03",83,3212277.73,3.75,1.25,5,7.32,7.5,11.25,12.35,12.35,15,6.17,3.7,2.5,7.5,18.52,15.66,3.75,100,51.32,53.95,42.11,38.16,10.53,3.95,36.36,57.83,21.69,3.61,1.2,2.41,6.02,0,6.76,16.22,25.68,51.35,0,6.76,28.38,24.32,40.54,39.76,27.71,15.66,6.02,15.66,22.89,30.12,20.48,17320708.67,2015504.54,18777313.12,25391195.73,34059834.59,51235812.87,40920965.28,40727095.5,53624075.61,24100422.92,17068674.21,14108531.76,21717353.59,62292057.54,50009467.76,14779618.9,12093027.23,169971169.01,190983278,141681268.99,114391357.06,36825538.38,15794386.34,128218495.61,199756757.59,76190616.96,12118734.7,5696317.4,3096170.14,11433212.67,0,8279574.98,39065502.07,74169195.71,170846613.52,0,13899363.75,82126830.62,61564476.38,134770215.54,143823123.9,78194337.17,42051076.38,28292348.83,45707835.83,81828741.43,86617125.42,78207183.6,5.39,0.63,5.85,7.9,10.6,15.95,12.74,12.68,16.69,7.5,5.31,4.39,6.76,19.39,15.57,4.6,3.76,52.91,59.45,44.11,35.61,11.46,4.92,39.92,62.19,23.72,3.77,1.77,0.96,3.56,0,2.58,12.16,23.09,53.19,0,4.33,25.57,19.17,41.95,44.77,24.34,13.09,8.81,14.23,25.47,26.96,24.35,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4",6136,"Cambodia","KHM","Phnom Penh","KHM.16_1",524,"overall","overall","2020-05-04",73,2595663.01,4.23,2.82,4.23,13.89,9.86,15.49,16.9,7.04,15.07,4.23,4.17,2.82,8.45,19.44,14.08,1.47,NA,61.54,50.77,35.94,32.31,9.38,4.69,27.27,41.1,28.77,9.59,5.48,0,4.11,3.08,6.15,20,26.15,44.62,7.69,6.15,21.54,30.77,33.85,24.66,36.99,16.44,10.96,8.22,24.66,28.77,27.4,6468929.89,4335188.54,6468929.89,22143735.63,17677512.89,35750069.9,50415867.69,18061538.21,32593978.52,8289403.47,11340319.06,6403749.29,15347467.13,50196808.63,28526185.42,2048829.24,0,129993737.78,111366761.05,75009603.95,81461402.35,14088768.49,6140923.48,73247723.03,116397244.4,68416028.23,22634212.93,10493005.96,0,9905546.7,3039573.03,9546478.08,37358566.06,76528748.59,101372672.45,12787602.28,9647488.4,48679808.54,79491612.42,77239526.59,48538609.84,108467811.19,31186538.84,39653078.35,19292782.13,69598036.72,66702975.15,72252244.24,2.49,1.67,2.49,8.53,6.81,13.77,19.42,6.96,12.56,3.19,4.37,2.47,5.91,19.34,10.99,0.79,0,50.08,42.9,28.9,31.38,5.43,2.37,28.22,44.84,26.36,8.72,4.04,0,3.82,1.17,3.68,14.39,29.48,39.05,4.93,3.72,18.75,30.62,29.76,18.7,41.79,12.01,15.28,7.43,26.81,25.7,27.84,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",9471,"Cambodia","KHM","Phnom Penh","KHM.16_1",524,"male","overall","2020-05-05",60,1321441.13,1.75,1.75,3.51,14.04,3.51,14.04,19.3,7.02,10.53,1.75,0,3.51,5.26,17.24,11.86,8.47,0,51.72,47.37,50,33.93,8.93,3.51,26.67,40,31.67,11.67,3.33,3.33,8.33,1.69,0,6.78,38.98,52.54,1.75,1.75,22.81,22.81,50.88,43.33,25,18.33,10,10,16.67,35,35,3264104.94,3264104.94,4411033.58,17428890.57,4737174.83,18837348.07,22421257.34,8345663.41,10035185.54,1760331.67,0,6111581,5308862.94,26222485.05,14433985.66,14550438.82,0,61988174.21,56694612.41,56754609.49,41974734.13,10229366.12,5351352.68,28843262.3,47135676.27,48950873.03,17050607.15,2807542.04,2619998.53,9567504.46,1660613.4,0,6490780.27,55116097.39,64864710.42,2847476.06,4011911.87,29540171.2,26155603.69,61722789.45,56358212.11,32478805.12,24477025.52,13157545.33,12201312.21,20936991.89,43997901.33,49335382.64,2.47,2.47,3.34,13.19,3.58,14.26,16.97,6.32,7.59,1.33,0,4.62,4.02,19.84,10.92,11.01,0,46.91,42.9,42.95,31.76,7.74,4.05,21.83,35.67,37.04,12.9,2.12,1.98,7.24,1.26,0,4.91,41.71,49.09,2.15,3.04,22.35,19.79,46.71,42.65,24.58,18.52,9.96,9.23,15.84,33.3,37.33,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",9472,"Cambodia","KHM","Phnom Penh","KHM.16_1",524,"overall","18-34","2020-05-05",52,2059418.32,2,2,6,16,2,19.61,22,10,10,4,0,4,8,22,15.69,7.84,0,46,58,48,33.33,8.33,6.12,25,51.92,25,7.69,3.85,1.92,7.69,1.96,3.92,3.92,43.14,47.06,2,6,26,22,44,46.15,25,17.31,7.69,11.54,25,28.85,30.77,3264104.94,3264104.94,9946819.54,32638693.67,3264104.94,45621241.92,34891301.77,13881449.38,25550547.27,11656532.17,0,6111581,19862037,42857864.4,31661792.57,12210740.61,0,85878054.15,129887443.66,89748072.2,67126686.27,18229355.44,19294467.01,36575635.43,138925954.24,41558908.93,9396151.79,2807542.04,1146928.64,8094434.57,1660613.4,15431986.46,16282812.53,100361484.8,68193023.01,2847476.06,28445484.19,56150569.19,39381105.22,73444672.14,105932948.34,41713146.44,44029429.32,8593782.71,43682206.29,43747857.21,58224732.82,54614510.49,1.58,1.58,4.83,15.85,1.58,22.15,16.94,6.74,12.41,5.66,0,2.97,9.64,20.81,15.37,5.93,0,41.7,63.07,43.58,32.59,8.85,9.37,17.76,67.46,20.18,4.56,1.36,0.56,3.93,0.81,7.49,7.91,48.73,33.11,1.38,13.81,27.27,19.12,35.66,51.44,20.25,21.38,4.17,21.21,21.24,28.27,26.52,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7",9473,"Cambodia","KHM","Phnom Penh","KHM.16_1",524,"overall","overall","2020-05-05",84,3054411.4,2.5,2.5,6.25,13.75,3.75,16.05,16.25,10,13.75,3.75,2.5,3.75,11.25,20.99,13.25,7.23,0,55,54.43,51.25,37.66,12.99,7.69,25.93,44.05,26.19,9.52,2.38,2.38,7.14,1.33,2.67,6.67,42.67,46.67,2.7,5.41,24.32,22.97,44.59,39.29,22.62,19.05,7.14,11.9,17.86,29.76,28.57,6855125.95,6855125.95,19073626.52,40498811.88,8328195.85,57933513.33,39955392.68,38661499.44,54294135.89,15247553.19,13487221.52,9702602.02,52950122.72,78214777.42,38593378.03,18141459.83,0,155959953.28,175167413.99,136546605.67,112101676.72,39424394,31780842.46,51686990.12,162628933.63,63625869.51,22586393.11,2807542.04,2619998.53,13158525.48,1660613.4,15431986.46,20433894.6,127079524.65,97569608.77,6438497.08,30205815.86,70581101.4,58272173.62,96414811.72,119767389.1,64595375.05,62994704.99,13157545.33,52661128.49,54813893.5,78908788.08,74131204.41,2.24,2.24,6.24,13.26,2.73,18.97,13.08,12.66,17.78,4.99,4.42,3.18,17.34,25.61,12.64,5.94,0,51.06,57.35,44.7,36.7,12.91,10.4,16.92,53.24,20.83,7.39,0.92,0.86,4.31,0.54,5.05,6.69,41.61,31.94,2.11,9.89,23.11,19.08,31.57,39.21,21.15,20.62,4.31,17.24,17.95,25.83,24.27,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8",12800,"Cambodia","KHM","Phnom Penh","KHM.16_1",524,"male","overall","2020-05-06",58,1687656.81,3.45,1.72,5.17,10.34,0,7.02,15.79,12.07,10.34,5.17,3.51,0,10.34,13.79,13.79,0,NA,60.34,59.65,55.17,43.1,10.34,8.77,39.66,41.38,39.66,8.62,0,6.9,3.45,0,7.02,19.3,21.05,52.63,0,10.34,18.97,27.59,43.1,43.1,18.97,15.52,22.41,17.24,27.59,25.86,29.31,22825182.97,3876846.99,24422709.17,18611551.83,0,12109912.01,42283884.69,37837695.06,31281067.49,6841236.53,9935782.5,0,18495736.43,33546566.85,23117400.07,0,0,117508149.16,111789090.97,103331449.12,83558033.03,35127436.16,18299620.69,89049694.01,71029232.84,67613568.46,14422147.14,0,11605093.12,4095639.03,0,12579038.93,20102872.15,42186280.57,93090249.19,0,12307457.89,24114190.02,76410542.47,55933490.22,62048659.77,52618383.73,19246924.45,34851712.64,41999183.65,46714793.39,27214606,52837097.55,13.52,2.3,14.47,11.03,0,7.18,25.05,22.42,18.54,4.05,5.89,0,10.96,19.88,13.7,0,0,69.63,66.24,61.23,49.51,20.81,10.84,52.77,42.09,40.06,8.55,0,6.88,2.43,0,7.45,11.91,25,55.16,0,7.29,14.29,45.28,33.14,36.77,31.18,11.4,20.65,24.89,27.68,16.13,31.31,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9",12801,"Cambodia","KHM","Phnom Penh","KHM.16_1",524,"overall","overall","2020-05-06",86,3367248.67,2.35,2.35,7.06,8.24,2.35,7.14,14.29,9.41,8.24,3.53,3.57,1.18,9.41,14.12,12.79,2.35,NA,59.04,54.88,45.78,40.96,10.84,9.76,35.37,44.19,29.07,11.63,1.16,4.65,3.49,2.56,6.41,16.67,21.79,52.56,0,7.59,18.99,26.58,46.84,37.21,18.6,18.6,17.44,15.12,23.26,27.91,25.58,22825182.97,5637178.66,32657958.43,21690862.31,11596265.13,27374325.24,53907063.6,44309266.54,33328887.01,6841236.53,11696114.17,2047819.52,28046618.39,50641270.06,41286596.36,11888684.37,0,219187204.13,195464987.46,143256624.98,147054130.61,48820017.41,29881160.4,138155030.1,166739854.71,82657106.05,46127754.02,4363254.24,11605093.12,8037161.13,6400192.02,22414972.38,30506867.23,92448103.78,162867173.33,0,12307457.89,57900918.56,114132026.36,131104145.68,103838334.55,102592011.08,60776219.94,48237982.93,62957862.21,74481719.78,98094974.74,79909991.78,6.78,1.67,9.7,6.44,3.44,8.13,16.01,13.16,9.9,2.03,3.47,0.61,8.33,15.04,12.26,3.53,0,65.09,58.05,42.54,43.67,14.5,8.87,41.03,49.52,24.55,13.7,1.3,3.45,2.39,1.9,6.66,9.06,27.46,48.37,0,3.66,17.2,33.89,38.94,30.84,30.47,18.05,14.33,18.7,22.12,29.13,23.73,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10",18524,"Cambodia","KHM","Phnom Penh","KHM.16_1",584,"overall","overall","2020-05-08",75,3401447.73,2.74,4.11,4.11,9.59,9.59,15.07,9.59,16.44,8.22,6.85,1.37,5.48,12.33,20.55,6.67,4,100,50,50.7,37.5,50,11.11,4.17,43.84,41.33,21.33,16,4,2.67,9.33,2.94,1.47,10.29,29.41,55.88,1.49,7.46,10.45,31.34,49.25,34.67,22.67,21.33,12,16,21.33,24,29.33,10402333.36,25027071.08,25027071.08,31628670.5,39441558.93,67879547.84,37245966.97,71475799.03,32671347.3,45309252.21,7968958.18,21814632.54,57443156.86,71859116.08,27376997.73,16665650.36,7968958.18,183024803.91,144763517.94,120729890.95,183897453.7,38647322.19,17690089.53,132690711.64,171339330.76,63611287.93,43675834.52,11513361.38,3322489.65,31569325.52,17058112.9,4156877.98,25679662.38,86571952.37,170158842.13,14624737.72,17262164.88,21152210.96,129775321.7,118780787.35,132483738.33,58351932.66,79315223.07,33474553.7,57953117.71,77267330.58,71494906.38,96910093.08,3.06,7.36,7.36,9.3,11.6,19.96,10.95,21.01,9.61,13.32,2.34,6.41,16.89,21.13,8.05,4.9,2.34,53.81,42.56,35.49,54.06,11.36,5.2,39.01,50.37,18.7,12.84,3.38,0.98,9.28,5.01,1.22,7.55,25.45,50.03,4.3,5.07,6.22,38.15,34.92,38.95,17.16,23.32,9.84,17.04,22.72,21.02,28.49,5.48,32556123.73,9.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
