"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"1",885,"Nepal","NPL","Bagmati Pradesh","NPL.1_1",2171,"male","overall","2020-05-01",55,2181333.28,0,0,0,3.64,0,1.82,7.27,12.73,5.45,5.45,1.82,1.82,10.91,9.09,0,1.82,NA,20.37,61.82,3.7,20.37,5.56,0,25.45,41.82,21.82,9.09,0,1.82,25.45,0,1.85,9.26,11.11,77.78,0,5.56,18.52,14.81,61.11,7.27,40,18.18,32.73,3.64,30.91,21.82,43.64,0,0,0,7848980.11,0,5037358.8,15404249.47,26895702.39,7608287.04,8566585.56,5156282.43,3422753.78,24798287.29,19637679.95,0,3904277.15,0,49615935.16,129022595.92,7905195.58,46945671.31,11055188.57,0,59915385.77,82049481.62,44345323.06,24568585.39,0,2867836.78,64302100.67,0,4728602.59,21944955.79,23024361.62,164819513.14,0,8728319.91,43708950.52,35398174.04,126681988.66,13529308.15,85846616.1,38304389.28,76837119.61,4250669.79,63773289.3,60699707.76,89409660.67,0,0,0,3.6,0,2.31,7.06,12.33,3.49,3.93,2.36,1.57,11.37,9,0,1.79,0,22.75,59.15,3.62,21.52,5.07,0,27.47,37.61,20.33,11.26,0,1.31,29.48,0,2.17,10.06,10.56,75.56,0,4,20.04,16.23,58.08,6.2,39.36,17.56,35.22,1.95,29.24,27.83,40.99,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2",886,"Nepal","NPL","Bagmati Pradesh","NPL.1_1",2171,"overall","18-34","2020-05-01",60,4208230.36,0,0,0,6.67,1.67,3.33,8.33,16.67,5,6.67,1.67,1.67,15,13.33,0,1.69,NA,20.34,53.33,3.39,22.03,5.08,0,20,50,16.67,3.33,0,1.67,28.33,0,3.39,13.56,13.56,69.49,0,10.17,20.34,18.64,50.85,10,43.33,23.33,21.67,5,26.67,23.33,43.33,0,0,0,51434514.26,14347050.54,33571019.78,21263963.81,90468332.28,32526053.65,22913636.1,5156282.43,3422753.78,79873300.23,60526082.45,0,3904277.15,0,74560178.21,181580863.7,7905195.58,91100679.06,11055188.57,0,64524428.99,200590871.22,56097473.6,9750073.79,0,2867836.78,151516781.06,0,10588316.93,92192295.71,94004021.88,206518917.48,0,66075046.24,88726986.7,118282788.47,130218730.59,67084125.48,140639496.26,126275277.34,69304652.9,8628437.14,120716585.79,119710160.8,154248368.25,0,0,0,12.22,3.41,7.98,5.05,21.5,7.73,5.44,1.23,0.81,18.98,14.38,0,0.93,0,17.72,43.15,1.88,21.65,2.63,0,15.33,47.67,13.33,2.32,0,0.68,36,0,2.52,21.91,22.34,49.08,0,15.7,21.08,28.11,30.94,15.94,33.42,30.01,16.47,2.05,28.69,28.45,36.65,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3",887,"Nepal","NPL","Bagmati Pradesh","NPL.1_1",2171,"overall","overall","2020-05-01",76,4939010.7,0,0,0,5.26,1.32,3.95,6.58,13.16,5.26,5.26,1.32,1.32,13.16,10.53,0,1.35,NA,20.27,57.33,2.7,20.27,4.05,0,21.33,44.74,19.74,6.58,0,1.32,26.32,0,2.86,14.29,12.86,70,0,8.57,20,20,51.43,7.89,36.84,21.05,26.32,3.95,28.95,21.05,39.47,0,0,0,51434514.26,14347050.54,36474351.38,21263963.81,90468332.28,36141948.03,22913636.1,5156282.43,3422753.78,92441804.41,60526082.45,0,3904277.15,0,83163688.55,233376464.83,7905195.58,96027093.62,11055188.57,0,80621260.45,224680465.36,75343793.12,24568585.39,0,2867836.78,163537057.57,0,10588316.93,102267013.31,98119102.82,237092761.24,0,66075046.24,98801704.29,130983323.82,152207119.93,67084125.48,149791936,133206649.28,97984483.53,8628437.14,147623172.66,130521022.5,164910456.37,0,0,0,10.41,2.9,7.38,4.31,18.32,7.32,4.64,1.04,0.69,18.72,12.25,0,0.79,0,16.84,47.25,1.6,19.44,2.24,0,16.32,45.49,15.25,4.97,0,0.58,33.11,0,2.14,20.71,19.87,48,0,13.38,20,26.52,30.82,13.58,30.33,26.97,19.84,1.75,29.89,26.43,33.39,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4",2114,"Nepal","NPL","Bagmati Pradesh","NPL.1_1",2075,"male","overall","2020-05-02",56,2629506.28,1.82,0,1.82,1.82,0,7.27,3.64,14.55,5.45,1.82,1.82,3.64,10.91,3.64,3.57,5.36,NA,25.45,64.81,1.82,40,7.27,1.82,26.79,53.57,25,7.14,3.57,3.57,7.14,5.36,0,7.14,14.29,73.21,1.79,5.36,8.93,16.07,67.86,21.43,19.64,19.64,39.29,3.57,30.36,23.21,42.86,2758963.83,0,2758963.83,2758963.83,0,17525960.47,12196045.53,32133644.08,15196291.81,4217761.57,2758963.83,9974048.02,29535447.31,9866602.7,7170821.58,16512379.32,0,81939482.56,182308529.94,3334150.88,101484538.06,37702375.16,7358168.39,76617539.28,168009027.25,40822928.98,14383239.44,12136586.36,8184792.91,19414053.38,15542961.3,0,36015639.12,50039100.4,161352927.5,2232912.4,15914563.06,23011198.96,53240132.47,168551821.43,47594376.01,34258536.09,96280426.32,84817289.9,10117132.22,90550872.82,65768611.78,96514011.5,1.05,0,1.05,1.05,0,6.67,4.64,12.22,5.78,1.6,1.05,3.79,11.23,3.75,2.73,6.28,0,31.16,69.33,1.27,38.59,14.34,2.8,29.14,63.89,15.52,5.47,4.62,3.11,7.38,5.91,0,13.7,19.03,61.36,0.85,6.05,8.75,20.25,64.1,18.1,13.03,36.62,32.26,3.85,34.44,25.01,36.7,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",2115,"Nepal","NPL","Bagmati Pradesh","NPL.1_1",2075,"overall","18-34","2020-05-02",56,5093598.07,1.82,0,1.82,3.64,0,5.45,3.64,18.18,5.45,3.64,1.82,3.64,12.73,7.27,5.36,1.79,NA,21.43,51.79,1.79,35.71,3.57,1.79,25,44.64,17.86,7.14,3.57,3.57,23.21,5.45,0,7.27,16.36,70.91,1.82,3.64,12.73,18.18,63.64,17.86,25,21.43,33.93,7.14,30.36,28.57,33.93,2758963.83,0,2758963.83,21630507.96,0,14191809.59,12196045.53,95389274.48,15196291.81,13546146.27,2758963.83,9974048.02,44853740.44,42866363.37,30842197.55,10505336.11,0,82383740.72,166848032.76,3334150.88,103886012.25,11575929.95,7358168.39,93848001.22,232954402.65,22379058.72,27880167.04,12136586.36,8184792.91,205824799.37,15542961.3,0,43406365.61,60229887.31,371309048.71,2232912.4,12580412.18,61554190.86,64079002.53,350041744.96,48970910.04,140707455.64,159822084.65,140987812.6,41608469.85,125282376.38,189573733.77,152895227.05,0.54,0,0.54,4.25,0,2.79,2.39,18.73,2.98,2.66,0.54,1.96,8.81,8.42,6.06,2.06,0,16.17,32.76,0.65,20.4,2.27,1.44,18.42,45.73,4.39,5.47,2.38,1.61,40.41,3.05,0,8.52,11.82,72.9,0.44,2.47,12.08,12.58,68.72,9.61,27.62,31.38,27.68,8.17,24.6,37.22,30.02,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",2116,"Nepal","NPL","Bagmati Pradesh","NPL.1_1",2075,"overall","overall","2020-05-02",78,7211379.63,1.32,0,1.32,2.63,0,5.26,3.9,14.47,3.95,2.63,1.32,2.63,9.21,5.26,3.85,3.85,NA,22.67,57.33,1.33,32,6.67,1.33,20.78,47.44,17.95,6.41,2.56,2.56,19.23,4.05,0,8.11,13.51,74.32,1.35,4.05,9.46,14.86,70.27,17.95,23.08,21.79,32.05,5.13,26.92,26.92,37.18,2758963.83,0,2758963.83,21630507.96,0,17525960.47,14950247.23,99312549.96,15196291.81,13546146.27,2758963.83,9974048.02,44853740.44,42866363.37,30842197.55,16512379.32,0,136461269.4,306018028.97,3334150.88,135166423.88,41218300.62,7358168.39,118295015.95,358263544.28,40822928.98,30556283.94,12136586.36,8184792.91,260980424.21,15542961.3,0,74558631.02,83038861.07,518932563.16,2232912.4,15914563.06,61554190.86,86239893.14,526131457.09,83139627.84,214269258.27,236172236.36,158491894.07,41608469.85,193429737.34,243803547.77,232102805.72,0.38,0,0.38,3,0,2.43,2.07,13.77,2.11,1.88,0.38,1.38,6.22,5.94,4.28,2.29,0,18.92,42.44,0.46,18.74,5.72,1.02,16.4,49.68,5.66,4.24,1.68,1.13,36.19,2.16,0,10.34,11.51,71.96,0.31,2.21,8.54,11.96,72.96,11.53,29.71,32.75,21.98,5.77,26.82,33.81,32.19,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7",4575,"Nepal","NPL","Bagmati Pradesh","NPL.1_1",2075,"female","18-34","2020-05-03",53,2793623.77,0,0,0,9.62,0,9.43,16.98,24.53,5.66,5.66,3.77,0,16.98,26.42,0,1.92,0,9.43,37.74,1.89,9.43,1.89,0,13.21,54.72,7.55,3.77,0,1.89,32.08,0,5.77,9.62,25,59.62,1.92,9.62,15.38,17.31,55.77,15.09,49.06,22.64,13.21,7.55,35.85,26.42,28.3,0,0,0,24809676.68,0,21968692.51,38633873.54,54196709.11,11934489.95,4492707.4,6177782.29,0,54381529.27,78509538.77,0,2703868.12,0,42096589.11,101210259.97,1065002.37,20743330.55,1454206.66,0,45481836.42,150495476.57,29391455.4,9622114.77,0,4700192.6,85153137.83,0,13114078.89,22819369.48,111603475.06,130465344.5,4895086.59,13772108.6,58073675.98,50013260.35,151248136.42,52093828.23,157757561.91,54527289.71,14983697.33,29635893.12,98504067.38,67230151.9,82632155.54,0,0,0,8.88,0,7.86,13.83,19.4,4.27,1.61,2.21,0,19.47,28.1,0,0.97,0,15.07,36.23,0.38,7.43,0.52,0,16.28,53.87,10.52,3.44,0,1.68,30.48,0,4.69,8.17,39.95,46.7,1.75,4.93,20.79,17.9,54.14,18.65,56.47,19.52,5.36,10.61,35.26,24.07,29.58,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8",4576,"Nepal","NPL","Bagmati Pradesh","NPL.1_1",2075,"female","overall","2020-05-03",61,3319364.81,0,0,0,10,0,9.84,14.75,26.23,4.92,4.92,3.28,0,14.75,24.59,1.64,1.67,0,11.48,36.07,1.64,13.11,1.64,0,18.03,49.18,11.48,3.28,0,3.28,32.79,0,6.67,10,23.33,60,1.67,10,16.67,16.67,55,16.39,44.26,24.59,14.75,6.56,32.79,24.59,34.43,0,0,0,27999437.66,0,26483335.67,38633873.54,69087950.02,11934489.95,4492707.4,6177782.29,0,54381529.27,81699299.75,8024759.66,2703868.12,0,48963070.35,106956113.27,1065002.37,35838825.68,1454206.66,0,62929169.64,153685237.56,52937142.8,9622114.77,0,7256284.91,108435701.04,0,25636220.74,25171207.58,119628234.72,160140708.8,4895086.59,26294250.45,68450273.73,52569352.66,178367408.4,72640729.74,160313654.22,66314667,32667430.12,29635893.12,106528827.05,69581989.99,124829661.68,0,0,0,8.44,0,7.98,11.64,20.81,3.6,1.35,1.86,0,16.38,24.61,2.42,0.81,0,14.75,32.22,0.32,10.8,0.44,0,18.96,46.3,15.95,2.9,0,2.19,32.67,0,7.72,7.58,36.04,48.24,1.47,7.92,20.62,15.84,53.74,21.88,48.3,19.98,9.84,8.93,32.09,20.96,37.61,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9",4577,"Nepal","NPL","Bagmati Pradesh","NPL.1_1",2075,"male","18-34","2020-05-03",111,1321393.86,0.92,0.92,2.75,9.17,2.75,8.26,9.09,10.91,5.5,4.55,2.75,3.67,12.84,11.11,2.7,0.92,NA,25,51.82,4.67,17.59,4.67,1.87,22.52,44.14,19.82,2.7,1.8,5.41,26.13,0.91,1.82,11.82,17.27,68.18,0.91,2.73,18.18,20,58.18,11.71,35.14,26.13,25.23,7.21,24.32,28.83,37.84,558684.36,558684.36,2935884.14,8219805.27,1227740.56,20242793.48,6138281.27,8786443.3,3936337.16,2227768.78,1986808.06,4207257.5,7678411.11,6067468.88,3666775.22,184965.28,0,25634654.83,88588184.18,4038291.46,21221831.71,6215577.21,928395.5,18700436.6,68118120.44,25885765.42,761582.03,1759915.27,3963141.99,31650861.11,6874542.99,1268417.07,9782056.59,17113344.67,96623983.96,6874542.99,1594603.87,24577076.77,15047171.73,83568949.93,22761526.69,51067901.92,26589935.54,29818937.14,15165938.22,22440208.24,41100455.69,48751286.78,0.42,0.42,2.22,6.22,0.93,15.32,4.65,6.65,2.98,1.69,1.5,3.18,5.81,4.59,2.77,0.14,0,19.4,67.04,3.06,16.06,4.7,0.7,14.15,51.55,19.59,0.58,1.33,3,23.95,5.2,0.96,7.4,12.95,73.12,5.2,1.21,18.6,11.39,63.24,17.23,38.65,20.12,22.57,11.48,16.98,31.1,36.89,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10",4578,"Nepal","NPL","Bagmati Pradesh","NPL.1_1",2075,"male","overall","2020-05-03",165,2335475.06,1.23,1.23,2.45,9.2,2.45,6.75,7.93,10.98,4.91,4.27,3.07,3.68,9.2,9.26,4.24,1.23,100,27.67,55.83,4.4,19.25,6.29,2.52,24.24,49.09,20.61,3.64,2.42,4.24,19.39,1.23,1.84,11.04,18.4,67.48,0.61,3.07,15.95,21.47,58.9,10.3,33.33,26.67,27.88,6.67,21.21,28.48,41.82,2717594.72,2717594.72,5094794.5,14645941.37,3386650.92,22809166.27,10698694.14,19876338.26,8089287.61,7141293.39,4553180.85,9149506.56,9837321.47,11388455.92,7962321.11,2343875.64,2158910.36,63230026.99,157677214.33,7565531.53,45580742.54,11378732.67,5056024.11,45802125.49,138212379.2,46697929.31,5871487.77,3589874.15,4083015.89,34867494.08,9033453.35,1862577.6,13877315.93,35064969.84,173006822.72,6874542.99,2596226.82,31136102.68,46807300.7,145430966.23,30508414.83,104359238.57,37958656.98,58594785.06,19770162.26,29132345.18,72634318.69,107103856.94,1.16,1.16,2.18,6.27,1.45,9.77,4.58,8.51,3.46,3.06,1.95,3.92,4.21,4.88,3.41,1,0.92,27.07,67.51,3.24,19.52,4.87,2.16,19.61,59.18,20,2.51,1.54,1.75,14.93,3.87,0.8,5.94,15.01,74.08,2.94,1.11,13.33,20.04,62.27,13.06,44.68,16.25,25.09,8.47,12.47,31.1,45.86,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
