"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"1",2673,"Benin","BEN","Littoral","BEN.8_1",315,"overall","overall","2020-05-03",51,4082023.22,5.88,1.96,5.88,13.73,0,25.49,9.8,15.69,7.84,5.88,9.8,5.88,7.84,23.53,15.69,6,NA,45.83,50,29.17,56.25,31.25,29.17,45.83,41.18,33.33,5.88,3.92,0,5.88,4.26,0,6.38,14.89,74.47,2.17,2.17,13.04,10.87,71.74,39.22,25.49,21.57,5.88,21.57,29.41,17.65,23.53,18344771.08,9501581.12,18344771.08,66143072.71,0,88062003.43,42686135.87,56680405.13,28636783.52,36679701.54,42308284.29,39795553.12,33649687.12,94745851.15,57143772.91,26933755.89,0,167563042.32,176973701.41,83312864.28,200454853.32,117509323.95,113433357.21,182472270.33,173102493.14,124132528.66,20555157.07,18686560.91,0,23182014.43,13582073.15,0,24359659.53,49905421.27,277880728.47,8137623.97,12617432.7,44016255.2,35209675.94,259309356.67,169077878.83,106117796.8,72134772.82,18397433.98,87003670.37,110808335.34,80480080.01,87435796.7,4.49,2.33,4.49,16.2,0,21.57,10.46,13.89,7.02,8.99,10.36,9.75,8.24,23.21,14,6.6,0,41.05,43.35,20.41,49.11,28.79,27.79,44.7,42.41,30.41,5.04,4.58,0,5.68,3.33,0,5.97,12.23,68.07,1.99,3.09,10.78,8.63,63.52,41.42,26,17.67,4.51,21.31,27.15,19.72,21.42,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2",5859,"Benin","BEN","Littoral","BEN.8_1",315,"overall","overall","2020-05-04",63,3974332.05,6.35,6.35,12.7,12.7,12.7,41.27,19.35,26.98,9.52,9.52,4.76,12.7,16.13,25.81,23.81,11.86,50,55.17,60.34,35.09,64.41,27.59,41.38,52.63,50.79,28.57,4.76,1.59,0,3.17,3.64,1.82,9.09,12.73,72.73,3.64,5.45,10.91,12.73,67.27,42.86,25.4,7.94,11.11,34.92,15.87,11.11,25.4,15103827.87,15103827.87,33525407.03,34351715.2,44224915.14,154939281.14,69508568.22,97046756.86,39577055.82,24398667.89,15361122.62,44322100.39,46260949.45,99681848.61,83483784.12,25863871.92,5316319.76,180062904.4,222156175.42,108371789.31,223753448.53,91682839.44,131307545.37,178293639.39,194893664.91,111941086.33,19482356.79,5524532.15,0,13815388.2,8115019.33,4507502.14,30391300.24,59448685.38,233911311.55,8115019.33,14394333.12,29785586.33,55103780.9,228975098.95,159783930.58,106402868.49,34306340.6,35880678.97,144002917.67,67270049.58,37956802.57,87144048.81,3.8,3.8,8.44,8.64,11.13,38.98,17.49,24.42,9.96,6.14,3.87,11.15,11.64,25.08,21.01,6.51,1.34,45.31,55.9,27.27,56.3,23.07,33.04,44.86,49.04,28.17,4.9,1.39,0,3.48,2.04,1.13,7.65,14.96,58.86,2.04,3.62,7.49,13.86,57.61,40.2,26.77,8.63,9.03,36.23,16.93,9.55,21.93,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3",9199,"Benin","BEN","Littoral","BEN.8_1",315,"overall","overall","2020-05-05",56,4686085.24,1.82,1.82,3.64,19.64,5.45,25,20,16.36,7.27,8.93,8.93,7.14,1.82,36.36,17.86,7.14,50,56.36,51.85,40.74,60,20.75,31.48,42.59,50,19.64,7.14,3.57,0,5.36,0,0,12.24,24.49,63.27,0,2.04,12.24,22.45,63.27,37.5,23.21,10.71,16.07,35.71,21.43,16.07,14.29,10395471.46,10395471.46,30631447.86,73513503.17,25776153.99,120959409.78,83441273.87,78259674.64,29832638.49,35595185.79,65415649.65,39451864.53,10395471.46,169119401.96,97766425.75,24909484.32,4985211.08,233382474.9,222019255.06,144127435.1,250681799.57,82953891.7,134655911.37,193011193.96,254849834.57,77458991.18,25199714.34,15380682.54,0,26553490.21,0,0,65171394.31,94951819.72,246807612.76,0,7986456.24,53892046.64,92842180.77,252210143.13,184430435.73,108189456.3,43430251.66,70880683.09,172611622.98,75460303.36,95129279.12,63729621.33,2.22,2.22,6.54,15.69,5.5,25.81,17.81,16.7,6.37,7.6,13.96,8.42,2.22,36.09,20.86,5.32,1.06,49.8,47.38,30.76,53.49,17.7,28.74,41.19,54.38,16.53,5.38,3.28,0,5.67,0,0,13.91,20.26,52.67,0,1.7,11.5,19.81,53.82,39.36,23.09,9.27,15.13,36.83,16.1,20.3,13.6,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4",12515,"Benin","BEN","Littoral","BEN.8_1",315,"overall","overall","2020-05-06",51,3649198.94,3.92,3.92,5.88,18,2,33.33,18,28,8,14,9.8,11.76,18,24,23.53,14,75,59.18,63.27,29.79,53.19,20.83,35.42,42.86,50.98,31.37,5.88,0,0,3.92,2.27,4.55,2.27,18.18,72.73,0,13.64,2.27,13.64,70.45,35.29,17.65,11.76,21.57,27.45,17.65,21.57,19.61,14660234.91,14660234.91,23963853.52,78385446.88,3735591.13,132228915.13,64505566.2,109742298.61,26924978.67,50653892.46,42058121.19,43802431.46,61303804.04,93764649.68,80718866.72,46533555.12,24549397.01,206282917.33,236559608.2,102869587,155704102.56,62555625.41,106546013.85,136747262.41,173661627.7,129120458.93,16718672.4,0,0,18580152.31,9303618.6,6425791.73,9303618.6,57846815.26,238470784.1,0,40657234.31,4084406.09,53225632.47,223383355.43,133819412.64,77677452.9,43986195.19,65867567.58,104995072.61,88672149.73,83668262.85,44015143.11,4.02,4.02,6.57,21.48,1.02,36.24,17.68,30.07,7.38,13.88,11.53,12,16.8,25.69,22.12,12.75,6.73,56.53,64.83,28.19,42.67,17.14,29.2,37.47,47.59,35.38,4.58,0,0,5.09,2.55,1.76,2.55,15.85,65.35,0,11.14,1.12,14.59,61.21,36.67,21.29,12.05,18.05,28.77,24.3,22.93,12.06,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",18232,"Benin","BEN","Littoral","BEN.8_1",390,"overall","overall","2020-05-08",68,5119569.59,3.03,4.55,9.09,12.5,6.15,40.3,12.31,18.18,6.25,7.81,4.76,6.25,8.06,33.33,16.18,10.61,40,59.68,64.52,44.26,62.3,14.75,41.27,45.31,55.88,20.59,5.88,1.47,1.47,4.41,0,1.69,13.56,22.03,62.71,0,3.39,15.25,16.95,64.41,45.59,25,7.35,8.82,32.35,22.06,14.71,17.65,16767883.95,24893240.1,49104581.46,75232304.34,28852668.42,201187560.27,59725075.26,106693592.25,32684248.86,52378101.66,28958160.48,30932443.17,29442069.39,183052698.63,71752629.83,50594163.37,16149704.85,250541624.67,296802796.41,184703420.18,282214775.39,52266813.03,201878297.33,199154528.35,286317379.36,90504737.88,37281343.88,7739398.38,9365757.05,32176889.41,0,10500075.36,36425802.69,96954584.46,302875798.94,0,20547854.01,60893413.41,83520110.44,281794883.58,238259839.45,140090929.5,31122118.3,37283374.19,155782365.64,114820056.97,85901934.78,90251904.05,3.28,4.86,9.59,14.7,5.64,39.3,11.67,20.84,6.38,10.23,5.66,6.04,5.75,35.76,14.02,9.88,3.15,48.94,57.97,36.08,55.12,10.21,39.43,38.9,55.93,17.68,7.28,1.51,1.83,6.29,0,2.05,7.12,18.94,59.16,0,4.01,11.89,16.31,55.04,46.54,27.36,6.08,7.28,30.43,22.43,16.78,17.63,6.15,41427193.58,8.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",21574,"Benin","BEN","Littoral","BEN.8_1",390,"overall","overall","2020-05-09",57,4258397.34,5.66,5.66,5.66,16.67,5.66,38.18,7.55,40.74,9.43,14.81,5.66,15.38,9.43,38.18,8.77,8.93,100,54.55,64.29,40,51.79,23.64,37.5,42.86,45.61,36.84,7.02,3.51,1.75,0,3.85,0,5.77,26.92,63.46,0,3.85,11.54,11.54,73.08,45.61,22.81,15.79,7.02,29.82,29.82,14.04,15.79,17165917.14,17165917.14,17165917.14,65012177.69,15022030.11,163545211.89,25904965.5,186590386.5,36938979.47,59962993.34,12591062.03,61097140.45,42812020.03,146131816.59,48648968.9,33783949.16,10192040.81,181741617.41,277872527.84,156375017.41,224674381.07,77266834.09,168864215.58,186978335.81,200631505.77,164183341.97,24189753.1,18632370.95,2314235.82,0,28431795.18,0,15632872.98,108250013.81,235202243.84,0,25737688.78,42526698.18,59170913.48,260081625.37,188278442.02,112437006.8,64304820.79,22496656.2,107586921.44,151284934.86,53786575.23,63466334.86,4.03,4.03,4.03,15.27,3.53,38.41,6.08,43.82,8.67,14.08,2.96,14.35,10.05,34.32,11.42,7.93,2.39,42.68,65.25,36.72,52.76,18.14,39.65,43.91,47.11,38.56,5.68,4.38,0.54,0,6.68,0,3.67,25.42,55.23,0,6.04,9.99,13.9,61.08,44.21,26.4,15.1,5.28,25.26,35.53,12.63,14.9,5.77,28332660.51,6.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7",24946,"Benin","BEN","Littoral","BEN.8_1",390,"overall","overall","2020-05-10",55,4359875.24,2.08,2.08,4.17,16.33,2.08,38.46,17.65,19.57,4,6.12,12.5,6.12,12.77,24,7.27,14.55,33.33,58.82,60,26,61.54,22.45,38,42.31,43.64,40,3.64,5.45,0,0,0,0,4,28,68,0,0,4.08,16.33,79.59,38.18,25.45,14.55,10.91,34.55,18.18,18.18,18.18,15361692.66,15361692.66,20258237.34,79627183.59,12177747.35,181322134.43,64354682.72,67923753.11,8692595.75,20729562.67,61545012,26345996.71,58025439.25,102939934.11,21079560.57,61821018.43,10422980.6,239497720.11,221458896.15,83873449.63,250847508.58,69162741.72,143681333.72,161703080.05,217075768.87,147379103.05,11357331.36,38436732.73,0,0,0,0,13980523.79,111303782.98,285596159.23,0,0,20545037.99,72840110.39,305317570.28,170472174.47,99062651.17,85534370.15,43633522.87,139222326.21,79449432.45,88089566.83,91941393.16,3.52,3.52,4.65,18.26,2.79,41.59,14.76,15.58,1.99,4.75,14.12,6.04,13.31,23.61,4.83,14.18,2.39,54.93,50.79,19.24,57.54,15.86,32.96,37.09,49.79,33.8,2.6,8.82,0,0,0,0,3.21,25.53,65.51,0,0,4.71,16.71,70.03,39.1,22.72,19.62,10.01,31.93,18.22,20.2,21.09,6.38,27392342.59,6.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8",28350,"Benin","BEN","Littoral","BEN.8_1",390,"overall","overall","2020-05-11",64,4516898.14,1.75,1.75,10.53,10.53,1.79,35,17.54,21.43,3.51,8.77,10.71,7.14,1.82,32.2,11.11,11.29,20,51.61,60,31.15,67.74,18.33,45.9,59.02,56.25,28.12,3.12,4.69,0,1.56,1.72,1.72,10.34,22.41,63.79,0,3.45,10.34,24.14,62.07,51.56,18.75,7.81,12.5,29.69,23.44,14.06,23.44,10462217.92,10462217.92,67132670.36,44873280.78,6625304.71,141244275.02,68751239.46,98071752.65,11811980.04,33441699.14,52924858.33,32667612.19,14063216.92,128357479.71,44471488.29,50133072.7,8060878.92,217001417.17,266066784.71,108898833.96,271195295,70828760.22,196477948.49,255707024.26,247212059.38,130186656.56,27697277.49,19593254.5,0,7195331.54,4337488.66,8447531.26,48811221.11,101920083.16,257104011.08,0,18909749.18,64284889.72,90347822.99,247077873.38,233478630.91,89197598.1,37234438.69,60709667.57,151159125.75,115001764.82,60991762.88,93467681.83,2.32,2.32,14.86,9.93,1.47,31.27,15.22,21.71,2.62,7.4,11.72,7.23,3.11,28.42,9.85,11.1,1.78,48.04,58.9,24.11,60.04,15.68,43.5,56.61,54.73,28.82,6.13,4.34,0,1.59,0.96,1.87,10.81,22.56,56.92,0,4.19,14.23,20,54.7,51.69,19.75,8.24,13.44,33.47,25.46,13.5,20.69,3.57,25735403.49,5.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9",31676,"Benin","BEN","Littoral","BEN.8_1",390,"overall","overall","2020-05-12",63,4714287.98,13.33,11.67,21.67,19.3,7.14,49.15,24.56,26.32,13.79,14.29,12.73,7.14,12.96,30.51,17.74,19.35,40,58.62,51.79,39.29,60.34,22.41,34.48,50,39.68,30.16,3.17,6.35,3.17,6.35,0,0,12.73,27.27,60,0,0,12.73,18.18,69.09,30.16,30.16,11.11,14.29,33.33,22.22,17.46,12.7,59293552.35,42427131.85,90316278.09,70704558.82,24640182.08,219176369.79,97163647.6,116580307.21,62310235.54,67197957.45,68682986.41,24014803.73,67282969.28,143117997.75,64528864.3,75355213.88,20753311.31,241750763.42,219732655.13,157471231.43,229670516.44,99761224.57,157414616.82,163560829.78,213143562.9,125405548.69,18037644.39,22723818.98,13894035.33,33512597.6,0,0,56936566.03,119126547.47,242837144.9,0,0,40392356,116236105.24,262271797.17,152275269.08,148718181.35,44335247.61,70052624.43,150158852.44,117045956.3,72488899.3,75687614.42,12.58,9,19.16,15,5.23,46.49,20.61,24.73,13.22,14.25,14.57,5.09,14.27,30.36,13.69,15.98,4.4,51.28,46.61,33.4,48.72,21.16,33.39,34.69,45.21,26.6,3.83,4.82,2.95,7.11,0,0,12.08,25.27,51.51,0,0,8.57,24.66,55.63,32.3,31.55,9.4,14.86,31.85,24.83,15.38,16.05,9.09,46060189.25,9.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10",34891,"Benin","BEN","Littoral","BEN.8_1",390,"overall","overall","2020-05-13",60,4679413.94,5.26,5.26,7.02,22.03,7.02,34.48,13.79,25.86,6.9,18.64,3.51,7.02,3.51,16.95,8.33,13.56,50,47.37,49.09,38.6,56.36,25,29.82,48.28,50,20,8.33,3.33,3.33,8.33,0,0,5.66,22.64,71.7,1.92,3.85,3.85,21.15,69.23,40,21.67,8.33,18.33,31.67,15,13.33,30,28397310.99,28397310.99,32972477.55,92022856.79,26614564.58,140095458.4,58446274.91,121594602.87,30194550.86,80129310.57,16890800.64,26428345.8,13672050.24,67330801.43,39401872.04,61520857.88,25258148.42,207712047.7,219418040.19,147005871.92,234325913.14,88056289.61,110285712.96,212572296.29,231235700.28,105759049.47,30977536.22,14409530.23,13231226.52,45900005.08,0,0,24992341.8,81607132.14,311407159.97,9834363.67,14409530.23,14329942.4,94605848.41,278211335.93,208258694.43,101429059.4,32656747.04,75662133.05,145576477.07,70449306.71,53331622.56,155705664.54,6.07,6.07,7.05,19.67,5.69,29.94,12.49,25.99,6.45,17.12,3.61,5.65,2.92,14.39,8.42,13.15,5.4,44.39,46.89,31.42,50.08,18.82,23.57,45.43,49.42,22.6,6.62,3.08,2.83,9.81,0,0,5.34,17.44,66.55,2.1,3.08,3.06,20.22,59.45,44.51,21.68,6.98,16.17,31.11,15.06,11.4,33.27,3.57,14500085.97,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
