"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"1",916,"Norway","NOR","Oslo","NOR.12_1",2289,"overall","overall","2020-05-01",61,344502.82,0,0,0,11.48,0,4.92,19.67,4.92,9.84,3.28,4.92,0,6.56,18.03,6.67,3.45,0,43.1,79.31,18.97,39.66,0,28.07,41.38,0,3.28,4.92,1.64,80.33,3.28,0,0,5.36,5.36,89.29,0,1.79,7.14,21.43,69.64,8.2,37.7,39.34,6.56,0,3.28,3.28,85.25,0,0,0,3909562.05,0,1862705.55,6450228.31,1473271.56,5052876.91,1680035.24,2457794.06,0,1714526.32,4435738.97,2103335.76,814769.11,0,14308887.57,26602549.73,6817074.53,12601492.86,0,10553158.04,14379876.88,0,814769.11,1291793.39,628934.94,28480122.29,936973.44,0,0,1755993.52,1056023.87,27757413.06,0,424645.21,3317077.27,5517907.79,21309800.18,2141981.93,13515253.95,13429613.21,1482581.35,0,1192045.54,1051667.88,28325717.03,0,0,0,11.35,0,5.41,18.72,4.28,14.67,4.88,7.13,0,4.98,12.88,6.11,2.37,0,41.53,77.22,19.79,36.58,0,30.63,41.74,0,2.37,3.75,1.83,82.67,2.72,0,0,5.1,3.07,80.57,0,1.23,9.63,16.02,61.86,6.22,39.23,38.98,4.3,0,3.46,3.05,82.22,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2",2147,"Norway","NOR","Oslo","NOR.12_1",2197,"overall","overall","2020-05-02",71,429803.42,0,0,0,22.54,2.82,7.04,22.54,18.31,9.86,2.82,5.63,0,7.04,11.27,9.86,4.35,50,18.84,79.71,42.03,52.17,2.9,33.33,41.79,0,0,2.82,2.82,83.1,4.23,0,3.12,6.25,14.06,76.56,0,6.15,10.77,18.46,64.62,15.49,35.21,23.94,16.9,1.41,1.41,11.27,77.46,0,0,0,9890134.34,1541891.37,3736913.34,9496074.61,8440841.37,4472557.08,1724662.13,2390678.99,0,3752489.88,6075344.89,3563472.04,1618936.74,758159.66,9066280.17,34000595.69,17967889.08,24000701.75,2211600.8,14386631.27,18982909.5,0,0,1103280.56,1868692.22,34909566.5,1807306.24,0,1781800.43,1454113.43,5679873.22,28421183.87,0,2576799.43,3449224.47,7215071.74,25414550.52,7707022.65,13005446.79,9936856.23,8006320.49,308608.5,249870.84,5549766.51,32547400.3,0,0,0,23.01,3.59,8.69,22.09,19.64,10.41,4.01,5.56,0,8.73,14.14,8.29,3.77,1.76,21.09,79.11,41.8,55.84,5.15,33.47,44.17,0,0,2.57,4.35,81.22,4.2,0,4.15,3.38,13.22,66.13,0,6,8.03,16.79,59.13,17.93,30.26,23.12,18.63,0.72,0.58,12.91,75.73,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3",4702,"Norway","NOR","Møre og Romsdal","NOR.8_1",2195,"overall","overall","2020-05-03",68,183141.62,0,0,0,10.29,2.99,8.96,16.18,14.93,10.29,1.49,4.48,0,4.48,13.24,7.35,7.46,0,16.67,74.24,30.3,53.73,1.52,7.58,37.88,0,0,1.47,0,85.29,10.29,0,0,0,9.38,90.62,0,0,9.38,14.06,76.56,13.24,38.24,33.82,8.82,0,1.47,1.47,92.65,0,0,0,1599341.98,455089.85,1120281.4,4005036.81,2068016.99,1820677.12,248500.38,699579.86,0,562588.56,2277460.33,1689857.04,1193162.16,0,3536835.21,12589032.7,5140218.88,10193467.21,220937.24,1352320.7,7619825.2,0,0,89236.04,0,16183934.44,1496702.33,0,0,0,1776535.61,15652365.69,0,0,1674136.62,2565992.41,13188772.27,3080197.73,7124957.36,5787639.79,1436106.42,0,291706.32,204103.47,17136102.47,0,0,0,8.73,2.48,6.12,21.87,11.29,9.94,1.36,3.82,0,3.07,12.44,9.23,6.51,0,19.31,68.74,28.07,55.66,1.21,7.38,41.61,0,0,0.49,0,88.37,8.17,0,0,0,9.7,85.47,0,0,9.14,14.01,72.01,16.82,38.9,31.6,7.84,0,1.59,1.11,93.57,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4",4703,"Norway","NOR","Nordland","NOR.10_1",2196,"overall","overall","2020-05-03",90,193356.31,1.11,1.11,1.11,12.22,5.56,13.33,21.11,17.78,6.67,5.56,3.33,3.33,4.44,20,5.56,0,NA,23.6,70.79,25.84,60.67,1.12,6.74,40.45,0,0,0,2.22,88.89,6.67,1.14,1.14,0,21.59,76.14,2.3,0,1.15,25.29,71.26,17.78,48.89,18.89,12.22,0,1.11,11.11,85.56,196964.5,196964.5,196964.5,2538652.45,937582.11,2542694.94,4836824,3560669.14,1833768.21,1037395.96,575159.86,756047.35,807120.5,3874534.88,1772376.77,0,0,4143524.17,13371343.88,4644924.89,11351610.08,474141.76,1203315.95,7318356.45,0,0,0,518743.35,16816378.1,1390157.47,233578.2,290020.96,0,5241825.13,12959854.63,480642.85,0,155692.3,5488950,11797001.92,3076747.02,9429716.23,2944490.52,3274325.15,0,304438.19,2565755.82,15855084.91,1.02,1.02,1.02,13.13,4.85,13.15,25.02,18.42,9.48,5.37,2.97,3.91,4.17,20.04,9.17,0,0,21.43,69.15,24.02,58.71,2.45,6.22,37.85,0,0,0,2.68,86.97,7.19,1.21,1.5,0,27.11,67.03,2.49,0,0.81,28.39,61.01,15.91,48.77,15.23,16.93,0,1.57,13.27,82,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",4704,"Norway","NOR","Oslo","NOR.12_1",2197,"female","overall","2020-05-03",85,194491.13,0,0,0,16.47,4.71,12.94,28.24,14.12,11.76,5.88,7.06,1.18,10.59,17.65,8.24,8.33,16.67,11.9,65.48,26.19,54.12,3.57,24.71,38.82,2.35,0,1.18,2.35,83.53,10.59,1.2,2.41,3.61,15.66,77.11,0,2.41,12.05,15.66,69.88,20,40,29.41,8.24,1.18,3.53,7.06,87.06,0,0,0,3477359.72,1197941.14,3474414.26,6676338.11,2619630.35,4015000.67,1429428.72,1395399.26,156848.85,3035307.19,5105568.44,2734885.84,1108678.89,106590.09,2651994.91,13498920.89,5591840.72,10530113.76,1044116.08,5306028.04,7390158.94,820153.6,0,173513.13,286895.1,15226510.8,2942040.54,244200.28,776479.94,634386.05,3879327.75,13594345.38,0,1375320.52,2297790.19,2788804.43,12666824.27,4412193.8,7184133.65,6256136.28,1276275.67,645706.7,610898.5,1793986.3,16193407.12,0,0,0,17.88,6.16,17.86,34.33,13.47,20.64,7.35,7.17,0.81,15.61,26.25,14.06,5.7,0.55,13.64,69.41,28.75,54.14,5.37,27.28,38,4.22,0,0.89,1.48,78.29,15.13,1.26,3.99,3.26,19.95,69.9,0,7.07,11.81,14.34,65.13,22.69,36.94,32.17,6.56,3.32,3.14,9.22,83.26,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",4705,"Norway","NOR","Oslo","NOR.12_1",2197,"male","overall","2020-05-03",67,210227.18,3.03,1.52,3.03,13.85,0,6.06,30.77,12.12,6.06,1.54,3.08,1.54,4.62,15.15,11.94,7.58,33.33,24.62,81.82,30.3,53.03,1.52,18.18,50,2.99,0,1.49,1.49,86.57,7.46,1.49,4.48,1.49,13.43,79.1,0,5.97,7.46,13.43,73.13,14.93,47.76,22.39,14.93,1.49,4.48,13.43,80.6,485885.29,205708.27,485885.29,4003643.27,0,1605538.87,7213735.74,2739336.69,953512.43,289520.58,588386.36,177261.6,973030.37,3126754.63,2907681.05,1090247.46,205708.27,6048999.1,18140882.7,5928996.71,11429433.12,491815.74,3640257.67,11021678.67,656576.28,0,188648.02,259778.82,18508998.22,1408716.8,345925.52,1496791.42,295561.64,3032718.15,15851721.4,0,3133219.17,2162889.3,3105595.83,12621013.84,3588207.95,10231975.67,4535463.39,2667071.13,450868.01,969029.04,2699893.21,16902927.88,2.31,0.98,2.31,19.04,0,7.64,34.31,13.03,4.54,1.38,2.8,0.84,4.63,14.87,13.83,5.19,0.98,28.77,86.29,28.2,54.37,2.34,17.32,52.43,3.12,0,0.9,1.24,88.04,6.7,1.65,7.12,1.41,14.43,75.4,0,14.9,10.29,14.77,60.04,17.07,48.67,21.57,12.69,2.14,4.61,12.84,80.4,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7",4706,"Norway","NOR","Oslo","NOR.12_1",2197,"overall","35-54","2020-05-03",62,154196.09,1.61,1.61,1.61,16.13,0,8.06,33.87,14.52,8.06,3.23,6.45,3.23,11.29,17.74,11.29,9.68,33.33,20.97,70.97,19.35,56.45,1.61,12.9,51.61,1.61,0,3.23,0,90.32,4.84,0,3.23,1.61,14.52,80.65,0,3.23,9.68,19.35,67.74,11.29,51.61,22.58,14.52,0,3.23,9.68,87.1,205708.27,205708.27,205708.27,2172010.37,0,823019.52,5568108.34,1823791.07,1946193.94,463033.71,634229.65,334110.45,1354575.35,1948525.27,2816318.1,1191477.86,312298.36,3404270.21,11114176.37,3205508.61,7789971.8,249731.39,1838072.83,7182206.64,205708.27,0,362161.15,0,14515231.37,336507.84,0,1045923.41,106590.09,3170491.69,11096603.44,0,1508471.89,1547074.62,3133197.83,9230864.29,2723418.11,7041649.82,3565078.87,2089461.84,0,338835.08,2131633.59,12949139.96,1.33,1.33,1.33,14.09,0,5.34,36.11,11.83,12.62,3,4.11,2.17,8.78,12.64,18.26,7.73,2.03,22.08,72.08,20.79,50.52,1.62,11.92,46.58,1.33,0,2.35,0,94.13,2.18,0,6.78,0.69,20.56,71.96,0,9.78,10.03,20.32,59.86,17.66,45.67,23.12,13.55,0,2.2,13.82,83.98,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8",4707,"Norway","NOR","Oslo","NOR.12_1",2197,"overall","55+","2020-05-03",57,113949.11,1.79,0,1.79,14.55,3.64,3.57,16.36,8.93,10.71,3.64,3.64,0,0,7.14,3.51,8.93,0,8.93,66.07,28.57,44.64,1.79,19.64,26.79,1.75,0,0,5.26,78.95,14.04,0,1.82,1.82,12.73,83.64,0,0,5.45,9.09,85.45,21.05,38.6,24.56,12.28,0,1.75,5.26,91.23,280177.02,0,280177.02,1322171.5,246032.47,404309.91,1420562.68,1048472.22,969483.18,279451.22,321171.18,0,0,1291552.86,648587.09,701246.52,0,931666.42,8220951.88,3352133.24,4201295.59,148677.99,2094437.27,2685764.98,174446.9,0,0,546673.91,8230341.43,2443448.6,0,130773.24,197038.29,1388703.39,9358022.16,0,0,502258.43,1171025.58,9401253.07,2730574.68,3632272.99,3108043.89,1603645.52,0,197038.29,562621.61,10430136.4,2.46,0,2.46,11.6,2.16,3.55,12.47,9.2,8.51,2.45,2.82,0,0,11.33,5.69,6.15,0,8.18,72.15,29.42,36.87,1.3,18.38,23.57,1.53,0,0,4.8,72.23,21.44,0,1.15,1.73,12.19,82.12,0,0,4.41,10.28,82.5,23.96,31.88,27.28,14.07,0,1.73,4.94,91.53,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9",4708,"Norway","NOR","Oslo","NOR.12_1",2197,"overall","overall","2020-05-03",157,420507.35,1.28,0.64,1.28,14.84,2.58,9.62,30.32,12.82,8.97,3.87,5.16,1.29,7.74,16.03,9.55,7.74,22.22,16.88,72.9,29.03,54.49,2.58,21.79,43.59,2.55,0,1.27,1.91,82.17,8.92,1.33,3.33,2.67,14.67,78,0,4,10,14.67,71.33,17.2,42.04,25.48,10.83,1.27,3.82,9.55,81.53,485885.29,205708.27,485885.29,7481002.99,1197941.14,5079953.12,14655625.27,5358967.04,4968513.1,1718949.3,1983785.62,334110.45,4008337.56,8232323.07,5642566.88,2198926.36,312298.36,8700994.02,33066652.35,12571788.3,23386395.63,1535931.82,9183884.38,19444238.82,1476729.88,0,362161.15,546673.91,33735509.02,4350757.34,590125.8,2273271.36,929947.69,6912045.9,29446066.79,0,4508539.69,4460679.48,5894400.26,25287838.11,8000401.75,17416109.32,10791599.68,3943346.8,1096574.71,1579927.54,4493879.51,33096335,1.16,0.49,1.16,17.79,2.85,12.08,34.85,12.74,11.82,4.09,4.72,0.79,9.53,19.58,13.42,5.23,0.74,20.69,78.64,29.9,55.61,3.65,21.84,46.24,3.51,0,0.86,1.3,80.23,10.35,1.4,5.41,2.21,16.44,70.03,0,10.72,10.61,14.02,60.14,19.03,41.42,25.66,9.38,2.61,3.76,10.69,78.71,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10",4709,"Norway","NOR","Rogaland","NOR.13_1",2198,"female","overall","2020-05-03",66,155496.88,0,0,0,18.18,1.52,12.12,15.15,18.18,4.55,0,7.58,0,1.52,13.64,4.55,4.76,100,15.38,81.82,33.33,59.09,1.52,6.06,40,0,0,1.52,1.52,90.91,6.06,0,0,1.54,7.69,90.77,0,1.54,4.62,13.85,80,4.55,51.52,36.36,6.06,0,0,10.61,89.39,0,0,0,2560676.77,292368.6,1970328.4,1954439.83,2496140.1,604589.47,0,1022977.43,0,184786.63,2097670.89,558361,451001.81,134997.22,1519696.9,12419147.43,4780680.85,9189673.44,418907.29,1035464.64,6368301.49,0,0,546590.4,185781.07,13919945.17,897371.09,0,0,262662.98,1201558.32,13768536.13,0,262662.98,594069.7,1893850.32,12482174.42,714870.57,7951995.52,5602293.35,963597.98,0,0,1714663.39,13835024.33,0,0,0,16.47,1.88,12.67,12.57,16.05,3.89,0,6.58,0,1.19,13.49,3.59,2.9,0.87,9.77,79.87,30.74,59.1,2.69,6.66,40.95,0,0,3.52,1.19,89.52,5.77,0,0,1.69,7.73,88.55,0,1.69,3.82,12.18,80.27,4.6,51.14,36.03,6.2,0,0,11.03,88.97,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
