"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"1",1213,"Vietnam","VNM","Hà Nội","VNM.27_1",3688,"male","overall","2020-05-01",62,1589960.23,0,0,0,1.64,1.64,14.52,6.56,11.48,1.64,1.67,3.28,0,6.56,9.84,3.23,5,0,58.33,66.67,30.51,44.07,13.79,6.78,51.61,74.19,11.29,1.61,0,0,12.9,0,0,6.56,19.67,73.77,0,3.28,4.92,19.67,72.13,27.42,19.35,27.42,24.19,0,4.84,38.71,56.45,0,0,0,2169931.14,2081208.3,17563608.67,7589276.98,10660063.04,2175055.61,2081208.3,2758474.57,0,4374779.45,12406286.63,5012860.54,4196201.88,0,100784776.71,109874604.45,35597095.13,75364136,27331719.81,6165905.1,74973062.43,111178347.78,32070031.58,2169931.14,0,0,13577712.88,0,0,23031868.28,34883482.89,100136512.31,0,2777202.56,7615587.54,42446513.96,105212559.42,27047042.24,61795929.71,42759325.66,26449565.86,0,4499191.98,57837424.66,96659406.74,0,0,0,1.36,1.31,11.05,4.77,6.7,1.37,1.31,1.73,0,2.75,7.8,3.15,2.64,0,63.39,69.11,22.39,47.4,17.19,3.88,47.15,69.93,20.17,1.36,0,0,8.54,0,0,14.49,21.94,62.98,0,1.75,4.79,26.7,66.17,17.01,38.87,26.89,16.64,0,2.83,36.38,60.79,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2",1214,"Vietnam","VNM","Hà Nội","VNM.27_1",3688,"overall","18-34","2020-05-01",68,1256583.11,0,0,0,7.46,1.49,16.18,13.43,10.45,4.48,1.52,5.97,0,7.46,10.45,2.94,11.94,33.33,43.94,69.7,29.85,40.3,7.46,8.96,54.41,75,11.76,0,0,0,13.24,1.52,3.03,7.58,21.21,66.67,1.52,6.06,3.03,30.3,59.09,35.29,26.47,20.59,13.24,0,13.24,36.76,50,0,0,0,6874147.61,2081208.3,22231944.45,11422671.55,9747624.77,6960432.24,2081208.3,7809959.64,0,8719526.89,16194904.42,1503246.64,17645509.68,3843467.12,67544917.22,95192666.69,25114049.42,54081256.43,5875158.61,12702805.42,71498925.53,100061998.81,10491516.06,0,0,0,15104795.92,448777.33,10497852.85,23256953.24,15067342.61,74728071.07,448777.33,13275055.41,4087703.78,41550979.78,64636480.78,54564400.32,43679873.95,14942225.06,10371868.58,0,19977408.82,41046793.67,64634108.3,0,0,0,5.47,1.66,17.69,9.09,7.76,5.54,1.66,6.22,0,6.94,12.89,1.2,14.04,3.06,53.75,75.76,19.99,43.04,4.68,10.11,56.9,79.63,8.35,0,0,0,12.02,0.36,8.35,18.51,11.99,59.47,0.36,10.56,3.25,33.07,51.44,43.42,34.76,11.89,8.25,0,15.9,32.67,51.44,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3",1215,"Vietnam","VNM","Hà Nội","VNM.27_1",3688,"overall","overall","2020-05-01",123,3822351.4,0,0,0,9.02,0.82,15.45,11.48,11.48,4.92,1.65,3.28,0,4.1,11.48,4.88,10.17,50,47.79,67.59,30,37.27,10.09,7.27,50.89,65.85,9.76,0.81,0,0,10.57,0.96,1.92,7.69,17.31,72.12,0.96,3.85,3.85,24.04,67.31,24.39,21.14,20.33,17.89,0,7.32,31.71,47.15,0,0,0,15790145.7,2081208.3,38771108.07,42972037.08,22023378.13,10372818.13,5184179.65,7809959.64,0,8719526.89,27908033.29,15153093.78,32832556.96,4841351.98,148265219.39,233636838.06,88656026.49,124147965.73,31477354.76,16209552.03,155516902.17,273138678.69,41136536.79,2169931.14,0,0,29565486.66,448777.33,10497852.85,34836852.86,39493319.9,255539962.9,448777.33,13275055.41,12564632.05,67710216.33,246818084.71,87912229.41,88655272.45,84824320.88,78984313.9,0,19977408.82,116703829.67,205794841.04,0,0,0,4.13,0.54,10.14,11.24,5.76,2.71,1.36,2.04,0,2.28,7.3,3.96,8.59,1.27,38.79,61.12,23.19,32.48,8.24,4.24,40.69,71.46,10.76,0.57,0,0,7.73,0.12,2.75,9.11,10.33,66.85,0.12,3.47,3.29,17.71,64.57,23,23.19,22.19,20.66,0,5.23,30.53,53.84,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4",1216,"Vietnam","VNM","Đồng Nai","VNM.17_1",3683,"overall","overall","2020-05-01",51,1051081.25,0,1.96,1.96,3.92,1.96,13.73,7.84,13.73,3.92,0,0,0,5.88,1.96,1.96,2.04,0,35.42,60.42,27.08,27.08,10.64,14.89,48.98,78.43,7.84,3.92,0,0,5.88,0,0,10.64,17.02,72.34,2.13,4.26,10.64,19.15,63.83,31.37,19.61,23.53,17.65,1.96,5.88,45.1,39.22,0,580637.48,580637.48,2529351.46,580637.48,18794044.42,5289123.11,11942367.54,2529351.46,0,0,0,2276720.58,1649348.88,580637.48,580637.48,0,35945523.93,69100480.24,12103027.49,16046589.96,5276817.04,15281054.91,44871501.65,90766101.59,8238468.24,2164417.22,0,0,2222566.97,0,0,3867722.51,15018875.3,79112281.44,3808265,452255.92,6170730.15,19288926.55,68278701.61,26662954.81,29308218.95,23942177,18085528.49,324782.88,1376401.52,54932497.17,41365197.67,0,0.55,0.55,2.41,0.55,17.88,5.03,11.36,2.41,0,0,0,2.17,1.57,0.55,0.55,0,34.2,65.74,11.51,15.27,5.02,14.54,42.69,86.35,7.84,2.06,0,0,2.11,0,0,3.68,14.29,75.27,3.62,0.43,5.87,18.35,64.96,25.37,27.88,22.78,17.21,0.31,1.31,52.26,39.35,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",2429,"Vietnam","VNM","Hà Nội","VNM.27_1",3627,"male","overall","2020-05-02",59,1442170.94,1.69,0,1.69,3.39,0,13.56,11.86,13.56,8.47,3.39,0,1.69,1.69,8.47,5.08,5.08,NA,59.32,51.72,41.38,49.12,12.28,8.62,58.62,76.27,18.64,1.69,0,0,1.69,0,0,8.47,15.25,76.27,0,1.69,3.39,10.17,84.75,16.95,30.51,25.42,27.12,1.69,10.17,27.12,61.02,1021510.81,0,1021510.81,4564411.7,0,11165202.88,6530658.98,9970371.06,10050017.56,1393481.57,0,2708596.02,1021510.81,6517833.51,21459051.21,5314723.57,0,84236095.26,64496333.8,55982885.68,75010648.75,7166650.86,9678232.07,91659549.33,111824179.81,13372421.8,14725798.69,0,0,283660.44,0,0,5412310.67,37533952.54,101270830.33,0,371970.76,2889854.98,10743549.25,130211718.56,36330945.83,25888132.25,40714661.48,41283353.99,3542900.89,12485252.41,26413035.59,101775904.66,0.71,0,0.71,3.16,0,7.74,4.53,6.91,6.97,0.97,0,1.88,0.71,4.52,14.88,3.69,0,58.41,44.72,38.82,52.01,4.97,6.71,63.56,77.54,9.27,10.21,0,0,0.2,0,0,3.75,26.03,70.22,0,0.26,2,7.45,90.29,25.19,17.95,28.23,28.63,2.46,8.66,18.31,70.57,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",2430,"Vietnam","VNM","Hà Nội","VNM.27_1",3627,"overall","18-34","2020-05-02",76,1125467.67,1.32,0,1.32,2.63,0,11.84,13.16,14.47,7.89,1.32,1.32,1.32,3.95,11.84,5.33,2.67,100,50,50.67,32,36.49,13.51,6.67,57.33,71.05,22.37,0,0,1.32,3.95,0,1.32,5.26,11.84,81.58,0,2.63,5.26,18.42,73.68,17.11,32.89,23.68,26.32,0,9.21,28.95,61.84,1021510.81,0,1021510.81,1540782.86,0,7802352.63,7714293.2,10618782.35,7619722.03,371970.76,357379.15,2708596.02,1800418.88,11128176.56,4794560.92,1740732.48,813613.14,64626842.63,65108457.89,30619756.24,27689183.29,16125426.31,9030793.64,64475995.07,82648760.72,22482783.45,0,0,390447.84,3013741.9,0,564998.65,3964861.2,15749693.19,92267213.69,0,936969.41,4906505.34,21733889.71,84969402.27,12628629.73,42851077.1,35009711.12,22057348.78,0,9756600.62,37502029.77,65288136.34,0.91,0,0.91,1.37,0,6.93,6.85,9.43,6.77,0.33,0.32,2.41,1.6,9.89,4.26,1.55,0.72,57.42,57.85,27.21,24.6,14.33,8.02,57.29,73.44,19.98,0,0,0.35,2.68,0,0.5,3.52,13.99,81.98,0,0.83,4.36,19.31,75.5,11.22,38.07,31.11,19.6,0,8.67,33.32,58.01,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7",2431,"Vietnam","VNM","Hà Nội","VNM.27_1",3627,"overall","overall","2020-05-02",116,2849674.91,0.86,0,0.86,4.31,0,12.93,10.34,12.07,9.48,1.72,2.59,0.86,2.59,11.21,5.22,4.46,100,50.91,54.55,37.04,40.19,12.15,6.48,59.26,66.38,18.1,0.86,0,0.86,2.59,0,0.98,4.9,15.69,78.43,0,1.96,3.92,16.67,77.45,14.66,27.59,22.41,23.28,0.86,7.76,25,54.31,1021510.81,0,1021510.81,8592865.52,0,20034533.79,18484451.97,17991882.56,21098271.43,1393481.57,10589801.63,2708596.02,1800418.88,18826705.78,27887201.93,6831372.16,1516648.6,127284878.78,154818703.64,85695884.66,104721259.9,21433395.35,13317691.38,167124850.23,188291783.67,32596082.58,14725798.69,0,390447.84,3013741.9,0,564998.65,5412310.67,48184260.03,185429255.98,0,936969.41,4906505.34,26197138.9,207550211.69,40711621.1,55681974.98,81516749.04,61680480.21,3542900.89,13912646.12,54565542.43,167569735.9,0.36,0,0.36,3.02,0,7.03,6.49,6.31,7.4,0.49,3.72,0.95,0.63,6.61,9.79,2.4,0.53,44.67,54.33,30.07,36.75,7.52,4.67,58.65,66.07,11.44,5.17,0,0.14,1.06,0,0.2,1.9,16.91,65.07,0,0.33,1.72,9.19,72.83,14.29,19.54,28.61,21.64,1.24,4.88,19.15,58.8,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8",5558,"Vietnam","VNM","An Giang","VNM.1_1",3611,"overall","overall","2020-05-03",50,1505743.98,0,0,0,6.12,2.04,10.2,14.29,14.29,10,2.04,4.08,0,6.12,6.12,2,2.13,NA,46.81,62.22,29.55,26.67,15.56,10.87,50,62,12,2,0,0,14,0,0,11.63,9.3,79.07,0,0,4.65,27.91,67.44,24,14,28,20,4,8,24,48,0,0,0,12949679.93,2341346.13,8055631.02,20726062.95,20708471.96,10388442,2341346.13,3743517.99,0,8125991.94,7091446.29,2009485.1,2009485.1,0,78049813.15,73953507.75,25820991.48,55909288.49,19685456.59,7769267.12,65646755.76,105707575.13,18004249.53,959838.55,0,0,17440307.12,0,0,13488767.13,7720728.24,118208707.6,0,0,4476167.47,50290520.31,84651515.17,73742179.81,10827244.79,40400462.68,14448315.68,10514685.91,27980788.39,25015113.11,75432413.41,0,0,0,8.6,1.55,5.35,13.76,13.75,6.9,1.55,2.49,0,5.4,4.71,1.33,1.33,0,51.83,49.11,17.15,37.13,13.07,5.16,43.6,70.2,11.96,0.64,0,0,11.58,0,0,8.96,5.13,78.51,0,0,2.97,33.4,56.22,48.97,7.19,26.83,9.6,6.98,18.58,16.61,50.1,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9",5559,"Vietnam","VNM","Bà Rịa - Vũng Tàu","VNM.7_1",3612,"overall","overall","2020-05-03",66,699078.87,3.03,3.03,3.03,7.58,3.03,18.18,9.09,10.61,3.03,3.03,1.52,0,3.03,7.58,3.03,4.92,0,59.38,56.45,54.84,40.98,25.81,12.9,56.45,56.06,30.3,1.52,1.52,0,3.03,0,0,10.53,10.53,78.95,1.75,5.26,7.02,28.07,57.89,25.76,24.24,15.15,21.21,6.06,13.64,28.79,37.88,312788.28,312788.28,312788.28,889673.89,401977.11,26913645.67,4154261.84,4101806.18,296953.03,286793.1,298786.25,0,225871.51,2518684.81,2256391.15,2514059.35,0,53483497.11,51823649.88,22337075.25,15028939.11,12155021.39,3038730.98,24548470.04,51851466.81,12559425.36,307763.74,587266.09,0,978100.52,0,0,3990810.52,3638809.99,52588724.47,440444.15,1694452.68,24274400.77,9826911.41,23982135.98,32615242.19,16158822.5,3502399.71,7941880.59,1751612.95,6438498.84,16167425.23,35860807.97,0.45,0.45,0.45,1.27,0.58,38.5,5.94,5.87,0.42,0.41,0.43,0,0.32,3.6,3.23,3.6,0,76.51,74.13,31.95,21.5,17.39,4.35,35.12,74.17,17.97,0.44,0.84,0,1.4,0,0,5.71,5.21,75.23,0.63,2.42,34.72,14.06,34.31,46.65,23.11,5.01,11.36,2.51,9.21,23.13,51.3,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10",5560,"Vietnam","VNM","Bình Dương","VNM.9_1",3614,"overall","18-34","2020-05-03",61,647741.11,0,0,0,6.56,0,16.39,11.48,9.84,0,1.64,3.28,0,6.56,9.84,3.28,9.84,100,57.38,65,16.67,26.67,3.33,25,41.67,73.77,14.75,1.64,0,0,9.84,0,0,3.33,26.67,70,0,0,10,23.33,66.67,39.34,21.31,18.03,19.67,14.75,19.67,31.15,34.43,0,0,0,4324326.8,0,9125890.87,5874907.59,4131520.47,0,78543.53,2399497.35,0,1848142.6,5428140.26,5652488.42,3575820.92,612152.48,40018456.62,41386004.79,9422927.83,13733789.11,2994117.06,15027289.16,25327552.6,50399071.09,7510833.3,828709.8,0,0,6035497.02,0,0,2955514.61,17097676.7,43926638.01,0,0,4423719.6,14474391.35,45081718.38,21158886.82,15219877.81,12732960.99,14868103.71,7373657.13,14186173.76,19895329.56,23318950.76,0,0,0,6.68,0,14.09,9.07,6.38,0,0.12,3.7,0,2.85,8.38,8.73,5.52,0.95,61.78,63.89,14.55,21.2,4.62,23.2,39.1,77.81,11.6,1.28,0,0,9.32,0,0,4.56,26.4,67.82,0,0,6.83,22.35,69.6,32.67,23.5,19.66,22.95,11.38,21.9,30.71,36,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
