"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"1",580,"Honduras","HND","Cortés","HND.6_1",1297,"overall","18-34","2020-05-01",57,440073.97,8.77,5.26,8.77,10.53,5.26,10.53,15.79,14.04,21.05,8.77,7.02,5.26,12.28,40.35,10.53,7.02,0,26.32,56.14,1.82,29.82,7.02,1.75,47.37,64.91,14.04,1.75,3.51,1.75,14.04,0,0,14.29,21.43,64.29,1.79,1.79,8.93,28.57,58.93,42.11,42.11,8.77,5.26,36.84,38.6,14.04,10.53,3301704.52,2327781.39,3301704.52,4964997.25,2833252.52,4533324.02,8284950.93,4405599.5,10883241.14,4446783.74,2406925.37,1694860.96,7056984.29,17361696.95,3593964.16,3304544.07,0,10579016.85,23291041.9,900624.42,11315394.78,3737577.17,715715.53,19759090.9,26405499.51,5126706.27,1070259.46,1876274.37,1119462.66,8409195.16,0,0,5476888.68,7845201.29,30292950.13,1070259.46,581565.79,5122492.85,12162463.38,24678258.61,19001163.13,16260909.86,4410769.63,3942197.47,15637935.03,17471011.99,5962295.16,4936155.24,7.5,5.29,7.5,11.28,6.44,10.3,18.83,10.01,24.73,10.1,5.47,3.85,16.04,39.45,8.17,7.51,0,24.04,52.93,2.05,25.71,8.49,1.63,44.9,60,11.65,2.43,4.26,2.54,19.11,0,0,12.45,17.83,68.84,2.43,1.32,11.64,27.64,56.08,43.18,36.95,10.02,8.96,35.53,39.7,13.55,11.22,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2",581,"Honduras","HND","Cortés","HND.6_1",1297,"overall","overall","2020-05-01",94,1193251.91,7.45,5.32,7.45,11.7,4.26,7.45,13.83,9.57,18.09,7.45,4.26,4.26,7.45,32.98,10.64,4.3,0,21.51,47.87,1.1,23.4,5.32,1.06,34.41,62.77,9.57,2.13,2.13,1.06,15.96,1.15,2.3,12.64,20.69,63.22,2.3,1.15,11.49,21.84,63.22,40.43,34.04,10.64,7.45,30.85,36.17,13.83,12.77,6627048.67,5653125.54,6627048.67,11412567.33,5147612.91,5355209.2,15688244.06,6638385.18,16185851.38,8993929.8,2406925.37,4009221.35,7056984.29,26314575.95,15171281.27,3304544.07,0,15279540.57,54704828.47,900624.42,18521349.61,6531581.82,715715.53,27922765.07,77084833.5,5909011.91,3864264.1,1876274.37,1119462.66,22417976.07,2794004.64,2731574.02,24257799.61,13947913.47,68148173.53,3864264.1,581565.79,9822709.33,15967010.17,81643915.89,37312966.98,31288104.5,15803929.62,27474464.18,40871685.66,42395951.86,17031489.71,11972695.39,5.55,4.74,5.55,9.56,4.31,4.49,13.15,5.56,13.56,7.54,2.02,3.36,5.91,22.05,12.71,2.77,0,12.8,45.85,0.75,15.52,5.47,0.6,23.4,64.6,4.95,3.24,1.57,0.94,18.79,2.34,2.29,20.33,11.69,57.11,3.24,0.49,8.23,13.38,68.42,31.27,26.22,13.24,23.02,34.25,35.53,14.27,10.03,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3",582,"Honduras","HND","Francisco Morazán","HND.8_1",1299,"female","overall","2020-05-01",51,420735.56,0,0,0,2,0,14,12,16,6,0,6,2,10,31.37,1.96,0,NA,14,24,0,26.53,2,0,35.29,62.75,15.69,0,1.96,0,19.61,0,0,21.57,17.65,60.78,1.96,1.96,9.8,25.49,60.78,47.06,43.14,1.96,7.84,25.49,33.33,25.49,15.69,0,0,0,3560682.53,0,6557400.28,10595674.49,6591810.09,4607783.87,0,6315726.78,311156.1,10530083.59,12591916.39,316698.2,0,0,3282151.96,10753845.59,0,9837607.88,311156.1,0,12934095.99,22963716.02,4661691.23,0,603934.21,0,13844215.02,0,0,5332150.31,8351892.38,28389513.79,277575.84,277575.84,2258196.53,13249795.84,26010412.43,22993925.41,15824816.86,504318.58,2750495.62,10837690.33,8879268.59,7621057.89,14735539.67,0,0,0,8.46,0,15.59,25.18,15.67,10.95,0,15.01,0.74,25.03,29.93,0.75,0,0,7.8,25.56,0,23.38,0.74,0,30.74,54.58,11.08,0,1.44,0,32.9,0,0,12.67,19.85,67.48,0.66,0.66,5.37,31.49,61.82,54.65,37.61,1.2,6.54,25.76,21.1,18.11,35.02,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4",583,"Honduras","HND","Francisco Morazán","HND.8_1",1299,"overall","18-34","2020-05-01",62,384626.89,0,0,0,8.06,1.61,11.29,12.9,8.06,11.29,1.61,4.84,3.23,6.45,33.87,3.23,0,NA,21.31,40.32,4.92,37.7,8.06,0,41.94,67.74,16.13,1.61,1.61,0,12.9,1.61,3.23,14.52,19.35,61.29,1.61,6.45,16.13,17.74,58.06,41.94,35.48,9.68,12.9,20.97,38.71,22.58,17.74,0,0,0,2403704.03,647719.66,3709380.87,8990067.98,1813537.81,3528404,393292.27,5915169.53,892477.75,7139578.78,15699993.04,1186523.63,0,0,6326435.38,19270663.53,1571475.63,11791558.58,2765443.72,0,13984828.08,27450221.51,5936639.56,325993.47,510104.56,0,4239729.64,393292.27,792221.82,4065219.4,6218361.22,26993594.03,277575.84,1654465.71,5586667.42,10196634.48,20747345.29,17315872.26,12440316.17,3680450.46,5026049.85,7168783.82,13799647.75,6685196.99,10809060.18,0,0,0,6.25,1.68,9.64,23.37,4.72,9.17,1.02,15.38,2.32,18.56,40.82,3.08,0,0,16.45,50.1,4.09,30.66,7.19,0,36.36,71.37,15.43,0.85,1.33,0,11.02,1.02,2.06,10.57,16.17,70.18,0.72,4.3,14.52,26.51,53.94,45.02,32.34,9.57,13.07,18.64,35.88,17.38,28.1,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",584,"Honduras","HND","Francisco Morazán","HND.8_1",1299,"overall","overall","2020-05-01",109,853134.49,0,0,0,11.21,1.87,10.38,18.87,9.35,13.21,1.87,4.72,1.87,6.6,26.85,2.75,0,NA,19.61,38.24,2.97,34.65,4.9,0,40.2,58.72,12.84,1.83,2.75,0,15.6,1.02,3.06,16.33,17.35,62.24,1.02,4.08,16.33,19.39,59.18,37.61,33.94,8.26,10.09,22.94,30.28,18.35,18.35,0,0,0,10925219.4,2319938,9227246.55,22414610.45,9622978.5,13178680.41,1348269.07,8287035.58,892477.75,11741001.72,20331622.26,5395131.1,0,0,11050997.12,29519043.81,1571475.63,22789840.92,2765443.72,0,26631349.48,44589839.46,8771839.82,1026964.1,1467577.16,0,18719151.99,393292.27,2464440.16,8587547.24,13333542.44,48571402.61,277575.84,1654465.71,8770279.39,17776474.06,44871429.71,34122610.77,25039201.82,6256582.9,7931829.22,18239843.51,19714354.64,12745119.39,22650907.17,0,0,0,12.81,2.72,10.82,26.27,11.28,15.45,1.58,9.71,1.05,13.76,23.83,6.32,0,0,12.95,34.6,1.84,26.71,3.24,0,31.22,52.27,10.28,1.2,1.72,0,21.94,0.46,2.89,10.07,15.63,56.93,0.33,1.94,10.28,20.84,52.6,40,29.35,7.33,9.3,21.38,23.11,14.94,26.55,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",1785,"Honduras","HND","Cortés","HND.6_1",1243,"overall","18-34","2020-05-02",56,615676.88,1.89,1.89,5.66,11.32,5.66,18.52,12.96,16.67,12.96,7.55,9.26,3.77,3.77,24.53,14.29,0,NA,22.22,35.71,1.85,47.27,0,1.85,42.86,50,7.14,1.79,1.79,0,39.29,0,3.57,10.71,23.21,62.5,0,3.57,19.64,26.79,50,51.79,37.5,3.57,7.14,39.29,32.14,19.64,8.93,984144.9,984144.9,3729188.86,5480730.62,3121627.06,9366405.6,9108499.36,10115216.82,7639717.85,4192131.21,5028364.64,3728543.65,2586798.64,14386828.74,7747722.31,0,0,12572550.76,21605601.12,940519.12,28338337.01,0,680309.33,27097639.99,32001548.55,5466050.89,984144.9,680309.33,0,22435634.77,0,2137482.16,6198380.9,16537502.71,36694322.68,0,1847986.59,11500387.71,18481942.68,29737371.47,30531722.56,24751696.34,1924664.02,4359605.53,23406354.8,19886703.39,12649524.66,5625105.59,1.6,1.6,6.06,8.9,5.07,15.21,14.79,16.43,12.41,6.81,8.17,6.06,4.2,23.37,12.58,0,0,20.42,35.09,1.53,46.03,0,1.1,44.01,51.98,8.88,1.6,1.1,0,36.44,0,3.47,10.07,26.86,59.6,0,3,18.68,30.02,48.3,49.59,40.2,3.13,7.08,38.02,32.3,20.55,9.14,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7",1786,"Honduras","HND","Cortés","HND.6_1",1243,"overall","overall","2020-05-02",94,1273832.82,1.14,1.14,3.41,7.95,6.82,13.48,11.24,12.36,13.33,6.82,7.78,2.27,4.55,17.98,12.9,1.09,NA,19.54,37.5,1.16,33.33,0,1.16,33.71,51.06,5.32,1.06,2.13,0,35.11,2.3,3.45,12.64,21.84,59.77,1.16,5.81,15.12,23.26,54.65,40.43,30.85,9.57,10.64,32.98,32.98,14.89,10.64,984144.9,984144.9,3729188.86,6464875.52,7790444.57,11914647.04,12241888.46,11412576.48,13542120.15,6160421,7193114.04,3728543.65,5229635.23,16837067.05,16490135.42,2539393.19,0,21935465.8,42026769.22,940519.12,32725716.78,0,680309.33,34627635.23,66024578.37,6711852.89,984144.9,3263953.59,0,43552129.03,2642836.59,4304415.98,15634120.37,27518768.42,69139157.77,1078740.05,5975087.19,16862399.87,25822281.65,67936693.82,42179592.04,45743755.84,14893934.57,14857920.14,38285024.06,47093189.69,18792848.41,13504140.42,0.77,0.77,2.93,5.08,6.12,9.35,9.61,8.96,10.63,4.84,5.65,2.93,4.11,13.22,12.95,1.99,0,17.22,32.99,0.74,25.69,0,0.53,27.18,51.83,5.27,0.77,2.56,0,34.19,2.07,3.38,12.27,21.6,54.28,0.85,4.69,13.24,20.27,53.33,33.11,35.91,11.69,11.66,30.05,36.97,14.75,10.6,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8",1787,"Honduras","HND","Francisco Morazán","HND.8_1",1245,"male","overall","2020-05-02",51,587633.71,0,0,1.96,9.8,5.88,7.84,9.8,13.73,19.61,3.92,1.96,0,3.92,17.65,3.92,0,NA,33.33,54.9,2.04,48,4,2,52.94,68.63,11.76,1.96,3.92,0,11.76,0,3.92,17.65,13.73,64.71,0,5.88,9.8,23.53,60.78,43.14,35.29,13.73,7.84,29.41,31.37,27.45,11.76,0,0,894839.1,4563501.29,2763039.91,3539689.41,3966941.89,5477547.2,9942172.69,1789678.19,855172.12,0,1606619.98,7659474.26,2475682.91,0,0,15145535.62,32982230.95,1097320.89,24799918.35,1789678.19,894839.1,29945934.37,40556658.79,5764211.08,502590.23,2609454.17,0,8349606.6,0,1789678.19,8360263.11,6428407.45,42185022.37,0,2886999.08,3923980.26,13256814.74,38695577.05,21059024.4,20631083.37,11877307.23,5195956.13,15892697.66,18302444.4,17410572.42,7157656.64,0,0,1.52,7.77,4.7,6.02,6.75,9.32,16.92,3.05,1.46,0,2.73,13.03,4.21,0,0,25.77,56.13,1.87,42.2,3.05,1.52,50.96,69.02,9.81,0.86,4.44,0,14.21,0,3.05,14.23,10.94,71.79,0,4.91,6.68,22.56,65.85,35.84,35.11,20.21,8.84,27.05,31.15,29.63,12.18,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9",1788,"Honduras","HND","Francisco Morazán","HND.8_1",1245,"overall","18-34","2020-05-02",58,561014.72,0,0,1.72,8.62,5.17,15.52,13.79,12.07,18.97,3.45,5.17,0,8.62,29.31,5.17,0,NA,25.86,46.55,3.45,37.93,3.45,3.45,39.66,55.17,10.34,3.45,6.9,0,22.41,5.17,6.9,20.69,13.79,53.45,1.72,12.07,17.24,24.14,44.83,51.72,34.48,10.34,3.45,31.03,31.03,27.59,10.34,0,0,894839.1,4737526.21,2763039.91,7777993.4,8163142.67,5820515.88,10604430.33,1951448.54,2965413.98,0,4761986.98,15853940.4,3532292.35,0,0,13192673.6,26255392.73,1882773.64,21587757.71,1789678.19,2053008.92,23359266.39,30271970.54,5660602.41,1363540.02,4451516.36,0,13372992.73,3015802.47,3707237.42,10818570.68,6868588.53,31691273.2,785452.75,6924592.95,8634029.64,14887167.74,24870229.22,28718362.96,19013300.53,6377648.83,1992159.98,17915578.04,18432671.65,13915430.06,5837792.56,0,0,1.6,8.44,4.93,13.86,14.55,10.37,18.9,3.48,5.29,0,8.49,28.26,6.3,0,0,23.52,46.8,3.36,38.48,3.19,3.66,41.64,53.96,10.09,2.43,7.93,0,23.84,5.38,6.61,19.28,12.24,56.49,1.4,12.34,15.39,26.54,44.33,51.19,33.89,11.37,3.55,31.93,32.86,24.8,10.41,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10",1789,"Honduras","HND","Francisco Morazán","HND.8_1",1245,"overall","overall","2020-05-02",107,1191046.6,0,0,1.87,6.54,3.74,11.21,15.89,9.35,16.82,2.8,4.67,0,7.48,20.56,4.76,0,NA,24.75,48.51,4.08,36,2.02,2.02,38.78,57.01,7.48,1.87,3.74,0,18.69,3.19,4.26,18.09,13.83,60.64,1.06,7.45,13.83,22.34,55.32,35.51,35.51,11.21,5.61,21.5,28.97,23.36,14.02,0,0,1789678.19,6507123.86,3548492.66,10313457.36,14841909.56,7799087.42,18408479.88,2846287.63,4681535.88,0,6849944.87,19588300.83,4974510.56,0,0,24074410.23,54756235.43,5052680.48,38474331.73,1789678.19,2053008.92,44439369.46,72270246.35,7410613.62,1363540.02,4451516.36,0,22664989.17,3015802.47,3707237.42,15711916.5,11115430.62,73030026.75,785452.75,6924592.95,11757777.81,21054395.42,66058194.82,35108087.82,45038543.43,18143416.56,8290365.94,23040405.44,34689420.47,25500930.15,23349657.7,0,0,1.5,5.46,2.98,8.66,12.46,6.55,15.46,2.39,3.93,0,5.75,16.45,4.18,0,0,20.21,45.97,4.24,32.3,1.5,1.72,37.31,60.68,6.22,1.14,3.74,0,19.03,2.53,3.11,13.19,9.33,61.32,0.66,5.81,9.87,17.68,55.46,29.48,37.81,15.23,6.96,19.34,29.13,21.41,19.6,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
