"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"1",738,"Jordan","JOR","Amman","JOR.2_1",1595,"male","overall","2020-05-01",70,686963.36,0,0,0,5.71,5.71,18.57,14.29,18.57,5.71,1.43,2.86,2.86,12.86,20,0,11.59,50,37.14,64.29,18.57,42.86,4.29,2.86,39.13,35.71,22.86,5.71,11.43,11.43,12.86,0,4.29,10,20,65.71,5.71,4.29,18.57,28.57,42.86,10,28.57,31.43,30,5.71,14.29,17.14,62.86,0,0,0,3633910.9,3939725.93,11991514.68,9005683.09,12524972.67,3364200.97,872038.24,1897035.43,1467434.15,8253566.77,14100875.11,0,7121466.52,879581.58,25523647.46,41425962.08,11301762.28,32161775.35,3634359.49,1452937.96,29940642.75,20231485.65,21089346.02,4092541.47,8221420.39,6767746.42,8293795.89,0,3182938.34,5554096.44,14213780.89,45745520.17,4176910.26,2348568.9,12401033.16,20162456.41,29607367.12,7463864.63,19072588.9,21694967.62,20464914.7,3530609.49,8769293.93,10625994.18,45770438.25,0,0,0,5.29,5.73,17.46,13.11,18.23,4.9,1.27,2.76,2.14,12.01,20.53,0,10.37,1.28,37.15,60.3,16.45,46.82,5.29,2.12,43.58,29.45,30.7,5.96,11.97,9.85,12.07,0,4.63,8.08,20.69,66.59,6.08,3.42,18.05,29.35,43.1,10.87,27.76,31.58,29.79,5.14,12.77,15.47,66.63,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2",739,"Jordan","JOR","Amman","JOR.2_1",1595,"overall","18-34","2020-05-01",54,672901.41,0,0,0,5.56,5.56,24.07,14.81,24.07,5.56,3.7,1.85,5.56,12.96,29.63,0,12.96,0,31.48,44.44,12.96,31.48,3.7,5.56,33.33,35.19,20.37,3.7,7.41,7.41,25.93,0,5.56,12.96,22.22,59.26,5.56,7.41,22.22,27.78,37.04,9.26,35.19,27.78,27.78,5.56,9.26,20.37,64.81,0,0,0,3434886.75,3229126.87,17346244.73,9192844.5,14889315.96,3441534.19,2766395.99,872038.24,3583828.14,7543610.75,20835583.96,0,7450847.11,0,19161048.38,26797656.18,5705154.29,19360390.53,2609362.29,3076605.27,20203768.04,19193658.88,15255784.09,1926112.26,4418796.07,5258527.01,21237262.98,0,3458365.27,9358767.9,15007539.01,39465469.12,4007792.53,7502483.33,13840084.5,18918573.59,23021207.34,7100024.37,22712288.77,16406578.76,21071249.4,3533883.7,5199415.07,12982874.09,45573968.45,0,0,0,5.1,4.8,25.78,13.66,22.13,5.11,4.11,1.3,5.33,11.21,30.96,0,11.07,0,28.48,39.82,8.48,28.77,3.88,4.57,30.02,28.52,22.67,2.86,6.57,7.81,31.56,0,5.14,13.91,22.3,58.65,5.96,11.15,20.57,28.11,34.21,10.55,33.75,24.38,31.31,5.25,7.73,19.29,67.73,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3",740,"Jordan","JOR","Amman","JOR.2_1",1595,"overall","overall","2020-05-01",113,1682661.67,0,0,0,7.96,4.42,22.12,17.7,21.24,8.85,1.77,3.54,3.54,11.5,22.12,0.88,9.17,25,31.82,58.18,15.45,33.64,2.73,4.55,33.03,30.97,21.24,3.54,8.85,8.85,19.47,0.98,3.92,10.78,21.57,62.75,4.9,7.84,20.59,24.51,42.16,8.85,27.43,28.32,25.66,4.42,9.73,17.7,58.41,0,0,0,10893314.45,5506521.76,38018879.53,32596579.95,38189242.54,21793992.83,2766395.99,10590915.13,4179224.05,23378595.93,37277310.46,5836462.14,14259546.67,879581.58,41761640.46,89973237.48,21010610.93,52349727.62,3634359.49,11233952.29,56950644.9,48756316.17,45590028.5,4092541.47,11159565.01,11706761.46,39180590.57,6866405.31,4590684.35,12587888.14,33841586.09,99287041.91,6117859.18,16717457.55,25009929.05,32265587.36,77062772.67,17370338.08,49785562.51,46481342.3,43536362.92,5154276.8,10336089.76,33200853.42,108482385.82,0,0,0,6.47,3.27,22.59,19.37,22.7,12.95,1.64,6.29,2.48,13.89,22.15,3.47,8.47,0.52,24.82,53.47,12.49,31.11,2.16,6.68,33.85,28.98,27.09,2.43,6.63,6.96,23.28,4.08,2.73,7.48,20.11,59.01,3.64,9.94,14.86,19.18,45.8,10.32,29.59,27.62,25.87,3.06,6.14,19.73,64.47,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4",1973,"Jordan","JOR","Amman","JOR.2_1",1505,"overall","overall","2020-05-02",83,1786413.76,0,0,0,11.11,2.47,27.16,18.29,18.52,7.41,3.7,3.7,2.47,12.35,24.69,0,7.59,0,28.95,60.26,7.89,48.1,5.13,9.21,43.04,27.71,19.28,4.82,9.64,12.05,16.87,2.74,6.85,8.22,28.77,53.42,5.48,5.48,17.81,31.51,39.73,7.23,32.53,27.71,20.48,9.64,16.87,16.87,44.58,0,0,0,24480970.19,4495385.77,44186252.3,31910993.33,36356862.78,13765662.32,6207064.39,7285479.34,4932544.13,25476868.7,39880104.95,0,17163067.01,0,39102136.97,95833702.13,13667925.96,74355944.42,5200199.14,10738475.2,64320078.87,51128263.99,29932447.2,5870602.32,13090563.66,25451053.28,33607597.93,6253860.51,11922728.83,9283442.46,46448986.81,76251336.8,7577361.09,7811010.42,27686650.02,41898376.52,65186957.36,11679712.29,53003880.59,45186107.24,40290655.29,13791330.84,24802176.56,27184572.42,84382275.59,0,0,0,13.7,2.52,24.73,17.86,20.35,7.71,3.47,4.08,2.76,14.26,22.32,0,9.61,0,21.89,53.65,7.65,41.62,2.91,6.01,36.01,28.62,16.76,3.29,7.33,14.25,18.81,3.5,6.67,5.2,26,42.68,4.24,4.37,15.5,23.45,36.49,6.54,29.67,25.29,22.55,7.72,13.88,15.22,47.24,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",4250,"Jordan","JOR","Amman","JOR.2_1",1505,"female","18-34","2020-05-03",88,397006.14,0,0,1.15,17.24,4.55,35.63,25,27.59,4.6,8.05,6.9,2.27,19.54,40.91,2.3,6.82,33.33,10.23,48.86,7.95,43.68,5.68,9.09,44.32,34.09,9.09,9.09,2.27,12.5,32.95,1.15,8.05,18.39,33.33,39.08,2.3,14.94,21.84,34.48,26.44,19.32,32.95,23.86,22.73,6.82,10.23,27.27,55.68,0,0,444739.5,5405901.75,1099794.63,16264242.49,8169805.59,12921357.44,1200465.28,2330325.02,2246249.88,731089.09,8449923.62,14972899.46,652411,2282674.17,710173.57,4368590.28,18478209.59,2873563.28,16912347.68,1663755.67,3968008.34,16124252.54,12387591.88,3025050.86,2444481.19,1986373.99,4847559.51,15009556.94,316411.26,3658644.18,5854229.94,13723864.07,15462586.09,761150.76,6798594.52,8780675.24,12049390.48,10625924.54,6087052.92,14249300.62,8578372.74,10101009.26,3254880.09,2947747.85,11251168.58,22246817.86,0,0,1.12,13.62,2.77,40.97,20.58,32.55,3.02,5.87,5.66,1.84,21.28,37.71,1.64,5.75,1.79,11,46.54,7.24,42.6,4.19,9.99,40.61,31.2,7.62,6.16,5,12.21,37.81,0.8,9.22,14.75,34.57,38.95,1.92,17.12,22.12,30.35,26.77,15.33,35.89,21.61,25.44,8.2,7.42,28.34,56.04,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",4251,"Jordan","JOR","Amman","JOR.2_1",1505,"female","overall","2020-05-03",134,844716.63,0,0,0.75,12.78,5.26,28.57,20.9,21.8,3.76,5.26,6.77,2.24,14.29,36.57,2.26,4.51,33.33,12.78,47.76,7.46,37.59,4.51,8.96,36.57,37.31,10.45,7.46,2.99,10.45,31.34,1.52,6.06,18.18,30.3,43.94,2.27,13.64,18.94,36.36,28.79,15.67,34.33,26.87,21.64,5.97,11.19,28.36,53.73,0,0,444739.5,6038724.27,2047636.16,18629662.66,13299025.28,16364213.08,1551818.44,2330325.02,3468513.39,1254041.4,9107320.93,24485125.42,1000369.04,2282674.17,710173.57,11639228.74,33926323.46,5308278.1,26650223.22,2011713.71,7311020.94,23789138.57,32277729.32,6323952.37,3290379.05,2685685.2,7238023.81,32655893.72,1026584.83,5634090.93,17596320.23,21211405.53,37967029.96,1471324.33,10232141.55,12815167.2,30670384.36,28246414.05,10790172.77,37864322.05,18500914.15,16280022.51,4271092.77,7784526.47,29759321,42305370.07,0,0,0.53,7.15,2.42,22.05,15.74,19.37,1.84,2.76,4.11,1.48,10.78,28.99,1.18,2.7,0.84,13.78,40.16,6.28,31.55,2.38,8.65,28.16,38.21,7.49,3.9,3.18,8.57,38.66,1.22,6.67,20.83,25.11,44.95,1.74,12.11,15.17,36.31,33.44,12.77,44.82,21.9,19.27,5.06,9.22,35.23,50.08,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7",4252,"Jordan","JOR","Amman","JOR.2_1",1505,"male","18-34","2020-05-03",114,299529.09,0.89,0.89,0.89,11.5,5.36,21.43,18.75,16.81,6.25,8.85,3.57,2.68,17.86,32.46,6.14,10.53,42.86,34.51,74.56,20.35,50,2.7,8.04,55.26,31.58,20.18,9.65,9.65,19.3,9.65,1.75,5.26,18.42,24.56,50,2.63,13.16,21.05,30.7,32.46,9.65,27.19,35.96,27.19,9.65,9.65,28.07,52.63,564644.86,564644.86,564644.86,4095072.9,1575249.08,7706177.11,6323273.82,4254602.6,2449876.42,2672370.14,2351996.48,1123124.14,6415453.95,9472336.56,1948341.91,2770578.45,568214.23,8773841.99,22542322.09,6114439.52,14637317.98,580729.8,2967547.41,15886369.6,9595601.29,4269339.25,2653422.36,2400424.79,7458925.54,3575196.21,544707.37,1120830.06,4595654.27,7452256.01,16239461.72,1128221.45,4702335.02,6292377.92,8320763.01,9509212.04,2660842.54,6336166.98,13445214.86,7510685.06,4805959.62,3984799.68,7175396.03,13986754.11,1.89,1.89,1.89,13.67,5.26,25.73,21.11,14.2,8.18,8.92,7.85,3.75,21.42,31.62,6.5,9.25,1.9,29.29,75.26,20.41,48.87,1.94,9.91,53.04,32.04,14.25,8.86,8.01,24.9,11.94,1.82,3.74,15.34,24.88,54.22,3.77,15.7,21.01,27.78,31.75,8.88,21.15,44.89,25.07,16.05,13.3,23.96,46.7,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8",4253,"Jordan","JOR","Amman","JOR.2_1",1505,"male","35-54","2020-05-03",82,297084.71,0,0,2.44,7.41,4.88,22.22,11.11,24.39,3.7,9.88,1.22,1.23,10.98,23.17,1.22,3.75,NA,41.98,92.68,20,45.68,3.7,9.76,45.12,35.37,18.29,10.98,12.2,15.85,7.32,0,3.66,13.41,31.71,51.22,1.22,7.32,23.17,30.49,37.8,10.98,31.71,29.27,28.05,9.76,18.29,17.07,54.88,0,0,825859.41,1113651.01,3714791.95,4411022.15,2162342.89,4551093.3,846500.81,1735078.79,149154.09,296271.08,1723217.61,4162388.21,846785.91,591411.65,0,9797940.09,24629091.64,4806727.63,9491929.24,3735331.48,4670471.93,11608601.65,9297909.04,4470208.06,2025820.46,2580457.8,5279124.58,6054951.32,0,1109994.26,2284404.14,8428129.21,17885943.65,149154.09,1392664.15,5265665.35,8457352.47,14443635.2,2103134.22,9645707.47,7860204.02,10099425.55,2948390.78,3926644.16,2974869.38,19858566.94,0,0,2.78,3.75,12.5,14.85,7.28,15.32,2.85,5.84,0.5,1,5.8,14.01,2.85,1.99,0,32.98,82.9,16.18,31.95,12.57,15.72,39.08,31.3,15.05,6.82,8.69,17.77,20.38,0,3.74,7.69,28.37,60.2,0.5,4.69,17.72,28.47,48.62,7.08,32.47,26.46,34,9.92,13.22,10.01,66.84,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9",4254,"Jordan","JOR","Amman","JOR.2_1",1505,"male","overall","2020-05-03",222,726370.81,0.45,0.45,1.36,8.64,4.55,19.18,13.7,18.1,4.57,8.18,2.27,2.28,13.64,25.68,4.05,8.22,42.86,38.81,83.78,21.1,48.17,2.76,8.68,50.9,34.68,18.92,11.26,10.36,15.77,9.01,0.9,4.05,16.67,26.58,51.8,1.8,9.91,22.52,29.28,36.49,9.91,30.18,30.63,29.28,9.46,13.06,22.97,54.5,564644.86,564644.86,1390504.27,5208723.91,5290041.03,12117199.26,8485616.71,9095438.76,3296377.23,4407448.93,2501150.57,1811548.64,8428414.42,13924467.64,3084870.68,5345256.86,568214.23,24684935.92,58901804.68,12706204.24,31312732.03,4316061.28,8195218.49,35046876.37,23200252.8,10787330.18,8959374.23,5497131.07,12738050.12,11454942.73,544707.37,2230824.32,8202344.81,17308315.71,44350888.91,1277375.54,6381942.24,13477174.35,19147075.53,32353513.45,5198077.81,20973014.11,22977553.86,23488435.34,8340364.34,8816739.41,12324536.11,43155441.26,0.78,0.78,1.91,7.17,7.28,16.68,11.68,12.52,4.54,6.07,3.44,2.49,11.6,19.17,4.25,7.36,0.78,33.98,81.09,17.49,43.11,5.94,11.28,48.25,31.94,14.85,12.33,7.57,17.54,15.77,0.75,3.07,11.29,23.83,61.06,1.76,8.79,18.55,26.36,44.54,7.16,28.87,31.63,32.34,11.48,12.14,16.97,59.41,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10",4255,"Jordan","JOR","Amman","JOR.2_1",1505,"overall","18-34","2020-05-03",203,698212.45,0.5,0.5,1,13.93,4.98,27.5,21.39,21.39,5.5,8.46,5,2.49,18.5,35.96,4.46,8.87,40,23.76,63.55,14.85,47,4,8.96,50.25,32.51,15.27,9.36,6.4,16.26,20.2,1.49,6.44,18.32,28.71,45.05,2.48,13.86,21.29,32.67,29.7,13.79,30.05,30.54,25.12,8.37,9.85,28.08,53.69,564644.86,564644.86,1009384.36,9500974.65,2675043.71,23970419.6,14493079.41,17175960.04,3650341.7,5002695.16,4598246.35,1854213.23,14865377.57,24445236.03,2600752.91,5053252.62,1278387.8,13142432.27,41188252.36,8988002.8,31549665.66,2244485.48,7103276.43,32010622.14,21983193.17,7294390.11,5097903.55,4386798.79,12306485.05,18752473.84,861118.64,4779474.24,10449884.21,21343840.77,31702047.81,1889372.21,11500929.54,15073053.16,20537874.17,20135136.58,8747895.46,20753188.29,22023587.6,17611694.32,8060839.71,6932547.54,18594285.29,36233571.97,0.81,0.81,1.45,13.61,3.83,34.33,20.76,24.6,5.23,7.17,6.59,2.66,21.29,35.01,3.72,7.24,1.83,18.82,58.99,12.87,45.19,3.21,10.17,45.85,31.48,10.45,7.3,6.28,17.63,26.86,1.23,6.85,14.97,30.57,45.4,2.71,16.47,21.59,29.41,28.84,12.53,29.72,31.54,25.22,11.54,9.93,26.63,51.89,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
