"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"1",999,"Saudi Arabia","SAU","Ar Riyad","SAU.7_1",2788,"male","overall","2020-05-01",59,2605353.08,5.36,3.57,5.36,3.64,0,17.86,12.28,18.18,10.71,3.64,3.57,5.36,5.45,9.09,8.47,15.25,33.33,36.21,70.69,17.54,29.82,5.26,5.26,32.2,38.98,16.95,15.25,8.47,8.47,11.86,0,1.72,6.9,32.76,58.62,3.45,5.17,15.52,25.86,50,20.34,45.76,18.64,13.56,5.08,8.47,23.73,61.02,10010218.08,7719343.43,10010218.08,7719343.43,0,29535421.48,17871728.18,27506443.09,32867140.41,5536659.1,4721824.79,10515766.84,6609754.97,14349892.33,19544112.15,29443354.88,2362485.93,76520374.77,194249710.19,62306950.93,68065079.07,8343447.35,11176408.34,74987163.31,112814763.24,49273043.22,27546937.21,30564125.34,17243608.75,23092830,0,2290874.65,13141380.27,76889226.04,159286623.35,4449533.39,8382256.04,41964862.77,49099082.03,147712370.08,67000961.68,122868648.11,39921927.35,21816567.16,16532962.6,31957082.37,63544628.07,139573431.26,3.84,2.96,3.84,2.96,0,11.34,6.86,10.56,12.62,2.13,1.81,4.04,2.54,5.51,7.5,11.3,0.91,29.37,74.56,23.91,26.13,3.2,4.29,28.78,43.3,18.91,10.57,11.73,6.62,8.86,0,0.88,5.04,29.51,61.14,1.71,3.22,16.11,18.85,56.7,25.72,47.16,15.32,8.37,6.35,12.27,24.39,53.57,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2",1000,"Saudi Arabia","SAU","Ar Riyad","SAU.7_1",2788,"overall","overall","2020-05-01",73,4116852.37,4.35,2.9,4.35,2.94,1.47,17.14,11.43,16.18,10.14,2.94,4.35,5.71,5.8,8.82,9.59,15.71,33.33,34.33,66.67,15.38,25.76,4.62,4.62,27.94,34.25,15.07,12.33,6.85,6.85,16.44,0,1.54,9.23,32.31,56.92,3.08,6.15,15.38,27.69,47.69,19.18,41.1,16.44,12.33,4.11,6.85,24.66,53.42,10010218.08,7719343.43,10010218.08,7719343.43,11831370.39,61732868.51,29703098.56,50638695.1,35954239.06,5536659.1,20534934.48,30881843.48,26975831.61,24604678.09,25470700.38,37585619.51,2362485.93,107141237.17,220579788.63,62306950.93,68065079.07,8343447.35,11176408.34,74987163.31,143030318.13,59527828.98,27546937.21,30564125.34,17243608.75,92960055.83,0,2290874.65,51891641.41,102930886.55,200588345.88,4449533.39,18637041.79,60349047.27,95506819.17,178759306.85,91466037.56,173450279.64,55155754.45,37629676.84,16532962.6,31957082.37,124381045.36,184830658.16,2.43,1.88,2.43,1.88,2.87,15,7.22,12.3,8.73,1.34,4.99,7.5,6.55,5.98,6.19,9.13,0.57,26.03,53.58,15.13,16.53,2.03,2.71,18.21,34.74,14.46,6.69,7.42,4.19,22.58,0,0.56,12.6,25,48.72,1.08,4.53,14.66,23.2,43.42,22.22,42.13,13.4,9.14,4.02,7.76,30.21,44.9,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3",1001,"Saudi Arabia","SAU","Makkah","SAU.11_1",2792,"overall","overall","2020-05-01",58,3841035.99,1.75,0,1.75,10.71,5.36,17.54,14.29,5.36,8.77,3.57,3.51,10.71,5.36,12.28,12.07,22.81,50,43.64,66.67,11.11,24.07,3.7,7.41,40.74,29.31,17.24,5.17,5.17,10.34,24.14,1.92,1.92,13.46,28.85,53.85,1.96,7.84,11.76,25.49,52.94,22.41,22.41,22.41,20.69,5.17,10.34,10.34,62.07,2866322.03,0,2866322.03,30428991.73,11146526.79,52765024.24,36605265.93,13295568.3,20685871.85,10231501.08,26775602.6,34371887.04,12633853.98,53521058.06,57182835.39,72406525.92,2866322.03,142661697.89,236220790.01,36058054.07,101987723.72,4693284.13,39665483.13,149193103.83,117594401.95,67000668.27,13277086.5,12759447.83,50068096.62,90123536.6,3549623.65,15144261.5,33966607.67,143034224.26,151130125.19,3549623.65,16858778.02,61473598.42,99019725.1,160608919.63,92220430.9,82371890.29,92037196.61,74881127.01,11364045.92,52346630.79,50823889.3,226976078.81,0.75,0,0.75,7.92,2.9,13.74,9.53,3.46,5.39,2.66,6.97,8.95,3.29,13.93,14.89,18.85,0.75,37.14,61.5,9.39,26.55,1.22,10.33,38.84,30.62,17.44,3.46,3.32,13.04,23.46,0.92,3.94,8.84,37.24,39.35,0.92,4.39,16,25.78,41.81,24.01,21.45,23.96,19.5,2.96,13.63,13.23,59.09,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4",2223,"Saudi Arabia","SAU","Ar Riyad","SAU.7_1",2711,"overall","overall","2020-05-02",55,6083904.75,0,0,0,9.26,1.85,22.22,12.96,14.81,7.41,0,1.85,0,7.41,12.96,9.09,11.32,0,40,65.31,32.65,42,8,4.08,32,36.36,12.73,9.09,3.64,10.91,14.55,0,2.13,14.89,23.4,59.57,4.26,0,29.79,29.79,36.17,23.64,30.91,14.55,16.36,1.82,9.09,21.82,52.73,0,0,0,15165473.83,4383883.69,183380916.74,68073774.18,212583599.46,54144893.54,0,3149447.51,0,28068927.2,103955683.72,93472093.88,66585539.93,0,175768118.25,289929101.3,103143005.85,170507930.27,48767236.36,25696587.2,121822176.44,213228455.17,38985985.05,25335532.78,11963609.37,30264533.59,160712659.91,0,4296123.28,63106389.15,93723390.33,304327639.06,7445570.8,0,129670622.15,206948917.7,121388431.19,133053855.51,162241440.75,97635031.52,72523214.04,4296123.28,39587663.56,114160652.26,307409102.72,0,0,0,2.49,0.72,30.14,11.19,34.94,8.9,0,0.52,0,4.61,17.09,15.36,10.94,0,28.89,47.66,16.95,28.03,8.02,4.22,20.02,35.05,6.41,4.16,1.97,4.97,26.42,0,0.71,10.37,15.41,50.02,1.22,0,21.31,34.02,19.95,21.87,26.67,16.05,11.92,0.71,6.51,18.76,50.53,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",2224,"Saudi Arabia","SAU","Makkah","SAU.11_1",2715,"overall","overall","2020-05-02",56,4906720.96,0,0,0,9.26,0,16.98,7.55,13.21,12.96,0,5.66,1.89,5.66,18.87,21.43,14.81,NA,36.54,73.58,14,25,0,0,30.19,19.64,25,8.93,7.14,10.71,19.64,0,4.17,14.58,20.83,60.42,4.26,4.26,8.51,25.53,57.45,17.86,37.5,23.21,7.14,3.57,17.86,16.07,50,0,0,0,21194013.16,0,94186117.35,36012514.53,72238348.49,77618764.98,0,66155102.03,3921979.95,26189571.08,148712458.02,64018613.04,32033718.32,0,114273177.07,370945528.39,26986286.83,65229502.35,0,0,74088334.98,139818433.78,144669749.37,23797586.8,36338917.19,44732708.61,79854117.4,0,9958728.54,89908546.79,62393891.15,256353720.93,9529282.13,21311624.15,28347019.67,109766814.67,241265298.53,55966860.89,215721105.51,125184853.12,21742067.89,8829599.19,137411775.62,57365059.34,258316535.47,0,0,0,4.32,0,19.2,7.34,14.72,15.82,0,13.48,0.8,5.34,30.31,13.05,6.53,0,23.29,75.6,5.5,13.29,0,0,15.1,28.5,29.48,4.85,7.41,9.12,16.27,0,2.03,18.32,12.72,52.25,1.94,4.34,5.78,22.37,49.17,11.41,43.96,25.51,4.43,1.8,28,11.69,52.65,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",4997,"Saudi Arabia","SAU","Ar Riyad","SAU.7_1",2711,"female","overall","2020-05-03",57,2175624.32,1.79,0,1.79,9.09,0,21.05,10.91,14.55,5.36,0,8.93,1.82,12.73,20,1.75,7.02,0,15.09,30.36,3.7,18.52,1.85,5.36,19.3,38.6,8.77,1.75,3.51,8.77,38.6,0,10.71,19.64,21.43,48.21,1.79,12.5,25,21.43,39.29,33.33,38.6,12.28,14.04,3.51,15.79,24.56,56.14,1600401.55,0,1600401.55,15649665.35,0,43225876.66,18592701.06,28769461.77,10719357.16,0,19721268.01,6560174.42,23973223.08,42914657.75,6645783.47,14025663.89,0,23710333,69208219.72,7715972.69,39888713.39,1507876.73,13169034.29,37045177.31,86992742.44,12832858,2012598.59,3402510.99,36800743.67,75520978.11,0,15499755.32,34600873.49,33575222.01,132478992.47,2001333.52,20590228.72,47539278.2,36909932.98,109114069.87,87427567.1,68511983.47,29664572.57,30550720.15,6705309.46,20587307.99,59112638.15,131157176.18,0.74,0,0.74,7.19,0,19.87,8.55,13.22,4.93,0,9.06,3.02,11.02,19.73,3.05,6.45,0,10.9,31.81,3.55,18.33,0.69,6.05,17.03,39.99,5.9,0.93,1.56,16.92,34.71,0,7.12,15.9,15.43,60.89,0.92,9.46,21.85,16.97,50.15,40.19,31.49,13.63,14.04,3.08,9.46,27.17,60.28,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7",4998,"Saudi Arabia","SAU","Ar Riyad","SAU.7_1",2711,"male","18-34","2020-05-03",103,1097742.75,1.01,1.01,3.03,9.09,6.06,25,16.16,13,12.12,4,4.04,3.03,6.06,13,11.65,10.89,20,44.9,71.57,26.53,28.87,4.17,8.25,40.78,35.92,30.1,8.74,5.83,5.83,13.59,0,2.91,13.59,25.24,58.25,0.97,7.77,18.45,20.39,52.43,19.42,36.89,18.45,25.24,11.65,10.68,23.3,54.37,2776394.5,2776394.5,6764361.01,9570829.52,6042856.63,22786539.03,15001545.71,11580665.34,13208099.79,3460281.44,5135218.63,3739849.17,6655201.29,12196721.85,12004744.02,14556368.4,771099.96,40593169.9,74374938.83,30202914.46,25244188.48,4912574.98,9550175.73,35990023.84,41269540.16,37134802.46,8835952.68,3308606.21,6630600.28,12594773.62,0,2063446.17,15937746.28,24422082.62,67351000.35,441937.84,14842790.41,21683579.76,23967689.95,48838277.45,16200668.91,52081404.13,13385726.68,28106475.7,13886492.58,12492698.45,37854025.34,45541059.05,2.53,2.53,6.16,8.72,5.5,20.76,13.67,10.55,12.03,3.15,4.68,3.41,6.06,11.11,10.94,13.26,0.7,36.98,67.75,27.51,23,4.48,8.7,32.79,37.59,33.83,8.05,3.01,6.04,11.47,0,1.88,14.52,22.25,61.35,0.4,13.52,19.75,21.83,44.49,14.76,47.44,12.19,25.6,12.65,11.38,34.48,41.49,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8",4999,"Saudi Arabia","SAU","Ar Riyad","SAU.7_1",2711,"male","35-54","2020-05-03",100,1096948.97,1.03,1.03,2.06,6.19,5.1,14.29,9.28,11.22,9.18,5.15,3.09,2.06,8.25,18.37,3,9.09,50,45.45,70.83,17.02,31.58,1.06,1.06,35.35,39,28,7,10,9,7,2,4,10,20,64,1,6,21,19,53,21,39,26,14,5,16,21,58,2291379.11,2291379.11,3576277.9,6171177.57,4672855.91,15150021.99,10264346.76,9298861.31,10371967.81,4892077.81,5102172.84,2171082.64,10627664.53,25203173.72,2419898.97,7401705.57,2291379.11,47829167.18,76976008.71,16531685.07,36597307.78,401063.68,533615.62,36614974.09,36083673.73,36810371.05,5083250.38,13053784.09,11504253.53,7159564.48,3342446.43,3137307.19,14530220.15,18820201.36,69864722.14,552128.87,6540007,25662150.12,33448073.38,43492537.9,25622695.22,39247186.58,30202105.1,14622910.36,6381066.58,26278573.58,16988125.39,60047131.72,2.09,2.09,3.26,5.63,4.26,13.81,9.36,8.48,9.46,4.46,4.65,1.98,9.69,22.98,2.21,6.75,2.09,43.6,70.17,15.07,33.36,0.37,0.49,33.38,32.89,33.56,4.63,11.9,10.49,6.53,3.05,2.86,13.25,17.16,63.69,0.5,5.96,23.39,30.49,39.65,23.36,35.78,27.53,13.33,5.82,23.96,15.49,54.74,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9",5000,"Saudi Arabia","SAU","Ar Riyad","SAU.7_1",2711,"male","overall","2020-05-03",228,2973967.7,0.91,0.91,2.28,7.31,5,18.1,12.33,11.76,10,4.09,3.2,2.28,6.39,14.41,6.58,9.82,37.5,43.44,70.4,21.76,28.24,2.8,4.19,36.56,39.04,28.07,7.46,8.33,7.02,10.09,0.88,3.07,11.84,21.93,62.28,0.88,6.14,18.42,19.74,54.82,19.74,37.72,21.93,20.61,7.46,15.35,21.05,56.14,5067773.61,5067773.61,10340638.91,16130701.18,10715712.54,41497620.97,31084372.97,42544487.2,41683968.2,8352359.25,10237391.48,5910931.8,17282865.82,45937171.24,14424642.99,31194780.87,11599754.74,111815142.32,193340942.66,52877522.86,67384487.67,6175329,10083791.35,86287027.74,130361892.38,86109498.68,14618634.28,21835366.7,20160433.13,24310944.95,3342446.43,5200753.36,40010492.78,62850172.29,185992905.26,994066.71,21382797.41,52976805.08,83622504.06,138420596.85,58465198.62,108438540.38,61396049.13,69096981.98,20267559.16,60935187.11,61466801.59,154727222.25,1.7,1.7,3.48,5.42,3.6,13.95,10.45,14.31,14.02,2.81,3.44,1.99,5.81,15.45,4.85,10.49,3.9,37.6,65.01,17.78,22.66,2.08,3.39,29.01,43.83,28.95,4.92,7.34,6.78,8.17,1.12,1.75,13.45,21.13,62.54,0.33,7.19,17.81,28.12,46.54,19.66,36.46,20.64,23.23,6.81,20.49,20.67,52.03,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10",5001,"Saudi Arabia","SAU","Ar Riyad","SAU.7_1",2711,"overall","18-34","2020-05-03",142,2479499.25,1.45,0.72,2.9,8.76,4.38,25.9,13.87,13.04,10.14,2.9,5.84,2.92,8.76,15.94,9.22,10.07,16.67,36.3,58.57,19.12,27.41,2.99,6.67,35.92,34.51,24.65,6.34,4.93,6.34,23.24,0,5.63,15.49,23.94,54.93,1.41,9.15,20.42,20.42,48.59,23.24,35.92,16.9,23.94,9.15,12.68,21.83,56.34,4376796.05,2776394.5,8364762.56,19915142.21,6042856.63,60747499.14,26451216.71,23407256.36,18800206.3,3460281.44,19591570.09,10300023.59,26730660.22,46818599.53,18650527.49,23317115.74,771099.96,56005030.3,112984074.08,30202914.46,62240070.15,4912574.98,12327042.81,64877452.88,75240958.17,48560071.96,8835952.68,5309939.73,31139412.76,78863589.38,0,16162024.01,43147823.52,41072818.46,147567258.67,2443271.36,31870090.54,57732522.16,44933491.01,110970549.6,70985617.02,89996837.56,33922908.84,53044561.25,15887826.09,28604662.48,58898088.32,144559347.77,1.77,1.12,3.37,8.03,2.44,24.5,10.67,9.44,7.58,1.4,7.9,4.15,10.78,18.88,7.52,9.4,0.31,22.59,45.57,12.18,25.1,1.98,4.97,26.17,30.35,19.58,3.56,2.14,12.56,31.81,0,6.52,17.4,16.56,59.51,0.99,12.85,23.28,18.12,44.76,28.63,36.3,13.68,21.39,6.41,11.54,23.75,58.3,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
