"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"1",15655,"Azerbaijan","AZE","Baku","AZE.1_1",230,"male","overall","2020-05-07",50,415807.08,0,0,0,10.64,4.08,30.61,8.16,22.45,6.25,4.17,4.17,0,12.24,18.75,10,4,NA,46.94,88,4.17,54.17,18.75,26.53,64,26,22,26,6,10,10,4.08,4.08,20.41,18.37,53.06,6,4,26,20,44,14,42,20,20,10,20,16,50,0,0,0,2940102.91,1947857.76,13649349.06,3464403.59,8885462.22,3457353.92,837454.61,1922894.5,0,5229181.52,6577922.55,2008371.68,1936272.45,0,17748047.49,32020346.34,1424840.88,17161444.96,7795266.59,9323870.98,27243084.29,10033498.28,11950191.16,7598377.5,1198214.14,3092235.63,7708190.88,1449804.14,1624353.57,7335392.22,7670781.07,23125388.05,2485427.47,2174284.46,9204714.6,7482750.34,20233530.73,5620667.79,21737799.83,6881201.57,5776395.81,4922540,7536346.45,8169950.96,19560543.01,0,0,0,7.07,4.68,32.83,8.33,21.37,8.31,2.01,4.62,0,12.58,15.82,4.83,4.66,0,42.68,77.01,3.43,41.27,18.75,22.42,65.52,24.13,28.74,18.27,2.88,7.44,18.54,3.49,3.91,17.64,18.45,55.62,5.98,5.23,22.14,18,48.66,13.52,52.28,16.55,13.89,11.84,18.12,19.65,47.04,2.08,342334.97,0.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2",15656,"Azerbaijan","AZE","Baku","AZE.1_1",230,"overall","overall","2020-05-07",74,1046182.64,1.43,1.43,1.43,10,4.23,29.58,5.63,22.22,7.14,2.86,5.71,0,12.68,25.35,6.76,5.41,NA,37.68,80.28,2.94,45.59,13.24,22.86,55.07,24.32,27.03,18.92,5.41,6.76,10.81,2.99,4.48,19.4,20.9,52.24,4.41,5.88,27.94,20.59,41.18,14.86,39.19,20.27,14.86,12.16,16.22,20.27,40.54,1675443.12,1675443.12,1675443.12,5651169.36,5912171.89,30468110.89,3464403.59,21148579.34,6080006.3,837454.61,8225486.95,0,12142168.39,34996827.32,2008371.68,6768367.97,0,24192887.86,71493148.55,1424840.88,30905418.29,7795266.59,15915288.26,48610740.48,30705034,38746001.34,9273820.62,4963127.55,3092235.63,14318172.8,1449804.14,2659976.9,16939463.6,23575187.18,54423528.45,2485427.47,7814041.71,25602048.04,20816623.88,42704807.72,18104577.73,48297114.28,24644595.07,6812019.14,16602340.68,15265573.98,28090791,38072915.98,1.6,1.6,1.6,5.4,5.65,29.12,3.31,20.21,5.81,0.8,7.86,0,11.61,33.45,1.92,6.47,0,23.12,68.34,1.36,29.54,7.45,15.21,46.46,29.35,37.04,8.86,4.74,2.96,13.69,1.39,2.54,16.19,22.53,52.02,2.38,7.47,24.47,19.9,40.82,17.31,46.17,23.56,6.51,15.87,14.59,26.85,36.39,1.43,342334.97,0.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3",18183,"Azerbaijan","AZE","Baku","AZE.1_1",236,"male","overall","2020-05-08",58,402950.89,1.85,1.85,1.85,12.73,5.45,24.07,16.67,12.96,7.27,3.64,1.85,5.45,5.45,21.43,3.45,5.17,33.33,57.14,87.93,9.62,35.71,16.67,42.86,58.62,32.76,20.69,13.79,5.17,15.52,12.07,0,12.28,21.05,26.32,40.35,1.75,8.77,28.07,29.82,31.58,31.03,36.21,18.97,13.79,8.62,20.69,32.76,37.93,373681.57,373681.57,373681.57,6286190.72,2241344.36,8300526.04,5039055.78,4333890.32,2265981.33,717196.58,332803.1,1049999.69,1997708.63,7690889.57,717196.58,1919982.13,461012.48,20930526.2,35272918.04,2947570.59,11619836.46,4296110.49,17912135.59,22335569.54,11842888.99,9413335.56,5212369.53,2091716.23,6124054.99,5610724.07,0,4484356.4,7747276.33,11977063.34,14765002.79,909616.77,2511973.5,8972257,14282571.47,12297280.13,15234826.15,14810308.13,6042389.1,4207566,2316684.54,6533080.1,17214978.1,14230346.63,0.93,0.93,0.93,15.6,5.56,20.6,12.51,10.76,5.62,1.78,0.83,2.61,4.96,19.09,1.78,4.76,1.14,51.94,87.54,7.31,28.84,10.66,44.45,55.43,29.39,23.36,12.94,5.19,15.2,13.92,0,11.13,19.23,29.72,36.64,2.26,6.23,22.27,35.44,30.52,37.81,36.75,15,10.44,5.75,16.21,42.72,35.32,1.85,502053.02,1.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4",18184,"Azerbaijan","AZE","Baku","AZE.1_1",236,"overall","18-34","2020-05-08",51,386966.6,2,2,4,10,4,30,18,7.84,10,4,6,4,8,22,1.96,5.88,0,44,74.51,10.42,40,22,38,50.98,35.29,17.65,7.84,7.84,13.73,17.65,1.96,9.8,27.45,21.57,39.22,3.92,11.76,23.53,25.49,35.29,19.61,45.1,15.69,19.61,3.92,27.45,29.41,39.22,373681.57,373681.57,915898.83,3217331.58,1125615.34,13702362.42,5692536.52,3337204.28,3810178.16,747363.14,2314155.05,706484.67,3347636.61,7489063.6,373681.57,2696615.9,0,13779435.26,26915409.47,3482508.41,12989346.97,6787791.3,11590059.02,17194027.16,13299490.69,5960974.85,1813052.54,2861292.49,6303762.47,8458087.37,542217.26,3445381.76,9999867.2,7753369.7,16955824.5,1451834.03,3549067.03,8422611.71,9851315.15,15421832.48,6998046.69,20281066.9,4263566.7,7153980.12,1422872.08,9636691.64,11069832.12,16567264.56,0.97,0.97,2.37,8.31,2.91,35.41,14.71,8.62,9.85,1.93,5.98,1.83,8.65,19.35,0.97,6.97,0,35.61,69.55,9,33.57,17.54,29.95,44.43,34.37,15.4,4.69,7.39,16.29,21.86,1.4,8.9,25.84,20.04,43.82,3.75,9.17,21.77,25.46,39.85,18.08,52.41,11.02,18.49,3.68,24.9,28.61,42.81,2,502053.02,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",18185,"Azerbaijan","AZE","Baku","AZE.1_1",236,"overall","overall","2020-05-08",121,1219259.96,0.87,0.87,1.74,10.34,5.17,24.35,12.17,10.34,6.03,2.59,2.63,2.59,6.9,15.38,3.31,5.08,20,44.14,76.52,6.42,31.86,15.32,32.74,48.21,37.19,15.7,6.61,4.13,12.4,15.7,0.95,8.57,20,20,50.48,1.89,8.49,21.7,22.64,45.28,23.14,33.88,14.05,17.36,8.26,17.36,24.79,38.02,373681.57,373681.57,915898.83,10133563.11,5099290.94,23155035.79,10452128.15,9598965.47,4735558.19,1090878.15,2314155.05,1049999.69,6869493.02,13402544.77,1798556.17,5265254.89,461012.48,39388653.68,88397351.81,6141090.05,31267391.69,11433538.19,35330144.32,43058485.01,47688166.13,15281945.01,5212369.53,3363345.5,13135812.98,25086727.52,542217.26,6144386.8,17427933.2,18802410.76,59325925.81,1451834.03,7380867.04,16726033.01,23010488.92,56193086.19,26805124.78,43428144.11,14597665.11,21252765.69,8265887.08,16392999.27,28649176.06,52775637.29,0.31,0.31,0.75,8.31,4.18,18.99,8.57,7.87,3.88,0.89,1.9,0.86,5.63,10.99,1.48,4.32,0.38,32.31,72.5,5.04,25.64,9.38,28.98,35.32,39.11,12.53,4.28,2.76,10.77,20.58,0.44,5.04,14.29,15.42,48.66,1.19,6.05,13.72,18.87,46.09,21.98,35.62,11.97,17.43,6.78,13.45,23.5,43.28,0.87,502053.02,0.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",21522,"Azerbaijan","AZE","Baku","AZE.1_1",236,"male","overall","2020-05-09",61,474763.93,3.45,3.45,3.45,11.86,6.78,16.95,13.79,13.56,8.47,5.08,5.08,5.08,5.08,16.95,11.48,6.67,50,42.62,81.97,6.56,47.54,13.11,26.23,54.1,36.07,18.03,11.48,6.56,19.67,8.2,3.33,5,13.33,15,63.33,5,3.33,20,28.33,43.33,18.03,39.34,14.75,26.23,24.59,11.48,24.59,39.34,1291960.28,1291960.28,1291960.28,4399430.29,2311444.52,8271227.88,7066643.81,5110269.86,4342579.82,2038140.63,1780130.94,1834044.67,1968726.42,6705459.69,4861909.09,3280109.23,488170.66,20456051.27,38626370.05,2543509.42,21602301.73,6683572.41,11582565.19,25912752.43,17126856.76,9774303.4,4244856.11,3030329.31,8311510.24,4988537.62,1040624.82,3002444.03,5188659.43,4643377.12,32972741.02,1379448.87,1291960.28,5832208.92,14131372.95,24212855.41,8284541.51,19162725.1,8541995.17,10858584.64,10180211.74,3994975.18,12926176.89,20375029.63,2.72,2.72,2.72,9.27,4.87,17.42,14.88,10.76,9.15,4.29,3.75,3.86,4.15,14.12,10.24,6.91,1.03,43.09,81.36,5.36,45.5,14.08,24.4,54.58,36.07,20.59,8.94,6.38,17.51,10.51,2.19,6.32,10.93,9.78,69.45,2.91,2.72,12.28,29.77,51,17.45,40.36,17.99,22.87,21.44,8.41,27.23,42.92,5.08,2360261.01,4.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7",21523,"Azerbaijan","AZE","Baku","AZE.1_1",236,"overall","18-34","2020-05-09",60,566980.24,3.39,3.39,5.08,13.56,10,18.33,16.95,16.67,10,3.33,10,3.33,11.67,20,11.67,3.39,100,36.67,83.33,5.08,48.33,11.67,43.33,50,36.67,15,13.33,6.67,18.33,10,5,10,21.67,16.67,46.67,8.33,11.67,23.33,20,36.67,20,43.33,11.67,25,18.33,21.67,23.33,36.67,1291960.28,1291960.28,3166510.88,6428910.01,4725387.41,9181110.44,10377942.23,8671687.49,5925850.65,1291960.28,6030259.15,1291960.28,6916436.79,13607436.98,6330552.11,986562.3,488170.66,19983533.57,44727933.75,1776760.73,24365333.52,6410036.4,25110125.1,26250327.96,21016471.07,10840953.07,5392678.21,3233536.54,8387431.36,7826953.95,3491100.52,7126635.66,13719368.83,6924579.83,25436339.35,5937656.87,7963122.68,9520953.99,10662171.97,22614118.7,13919959.88,26550239.28,4469042.42,11758782.62,9946924.47,15419795.86,13137782.01,18193521.86,2.28,2.28,5.58,11.34,8.33,16.19,18.3,15.29,10.45,2.28,10.64,2.28,12.2,24,11.17,1.74,0.86,35.25,78.89,3.13,42.97,11.31,44.29,46.3,37.07,19.12,9.51,5.7,14.79,13.8,6.16,12.57,24.2,12.21,44.86,10.47,14.04,16.79,18.81,39.89,24.55,46.83,7.88,20.74,17.54,27.2,23.17,32.09,3.33,1614080.66,2.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8",21524,"Azerbaijan","AZE","Baku","AZE.1_1",236,"overall","overall","2020-05-09",117,1372822.28,2.65,2.65,3.54,9.73,8.85,19.3,14.16,16.81,7.08,4.42,6.19,4.42,9.65,22.12,8.55,6.96,25,39.29,76.11,5.41,44.25,9.82,34.82,53.15,32.48,17.95,9.4,5.13,18.8,10.26,3.77,6.6,17.92,17.92,53.77,5.66,7.55,20.75,23.58,42.45,16.24,35.04,15.38,23.93,21.37,14.53,17.09,38.46,1913426.54,1913426.54,3787977.14,8425103.63,10845642.16,24914857.44,21018030.3,21926471.97,8051621.73,3201691.27,6651725.4,8063592.91,17820588.52,32286115.01,8036335.93,10315754.09,488170.66,43109928.87,96306363.47,3858835.06,49592707.8,9873448.65,41744380.9,64668772,47409409.39,26638188.31,10227181.47,4466677.28,24849184.36,16848984.3,4112566.78,9639793.89,26337548.72,26727804.98,60276486.51,6559123.13,11536426.55,23665749.48,30490412.67,54842489.05,24745717.79,49184520.45,26027960.29,27136002.35,24802611.74,22147619.33,20208452.01,60564064.81,1.39,1.39,2.76,6.14,7.9,18.15,15.31,15.97,5.87,2.33,4.85,5.87,12.98,23.52,5.85,7.51,0.36,31.4,70.15,2.81,36.12,7.19,30.41,47.11,34.53,19.4,7.45,3.25,18.1,12.27,3,7.02,19.18,19.47,43.91,4.78,8.4,17.24,22.21,39.95,18.03,35.83,18.96,19.77,18.07,16.13,14.72,44.12,4.46,4564998.09,3.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9",24891,"Azerbaijan","AZE","Baku","AZE.1_1",236,"male","overall","2020-05-10",80,729305.27,1.32,1.32,1.32,8.97,2.6,17.95,14.1,11.84,5.33,5.41,2.67,2.67,9.21,22.08,5,6.25,0,41.56,82.05,1.33,37.18,7.79,23.38,48.1,36.25,16.25,17.5,6.25,11.25,12.5,2.56,2.56,12.82,20.51,61.54,2.56,6.41,14.1,21.79,55.13,18.75,27.5,21.25,30,15,20,25,40,2146028.77,2146028.77,2146028.77,8662678.03,5033387.75,13691579.36,12020728.04,5887262.44,4002211.93,2287947.38,3119715.63,3249934.42,5251379.65,17873488.16,5997672.23,2420151.05,0,30965893.34,59830462.97,373369.23,25476189.44,5458005.03,24290860.06,34417720.16,26130744.61,9997552.21,13990177.15,2596499.91,12599870.3,7615682.75,3119715.63,836342.2,4636704.05,12804212.64,50768451.86,1408162.74,2692525.35,11205706.27,12630681.65,44228350.37,8198285.94,19153919.02,19782895.63,22467089.28,11150036.04,10275752.88,19080526.69,32424211.32,2.94,2.94,2.94,11.88,6.9,18.77,16.48,8.07,5.49,3.14,4.28,4.46,7.2,24.51,8.22,3.32,0,42.46,82.04,0.51,34.93,7.48,33.31,47.19,35.83,13.71,19.18,3.56,17.28,10.44,4.28,1.15,6.36,17.56,69.61,1.93,3.69,15.36,17.32,60.64,11.24,26.26,27.13,30.81,15.29,14.09,26.16,44.46,4,2020669.13,2.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10",24892,"Azerbaijan","AZE","Baku","AZE.1_1",236,"overall","18-34","2020-05-10",61,630011.06,1.79,1.79,1.79,8.77,3.51,31.67,12.28,18.18,8.93,8.93,3.57,0,15.79,25.42,1.64,6.67,0,33.33,67.24,1.79,28.81,8.77,20.69,42.62,34.43,11.48,14.75,6.56,9.84,22.95,1.69,5.08,22.03,20.34,50.85,1.69,11.86,15.25,27.12,44.07,24.59,24.59,16.39,32.79,11.48,18.03,22.95,47.54,2146028.77,2146028.77,2146028.77,5048545.23,2778538.29,25317820.85,5484755.65,9746883.47,5415898.55,5929406.42,6553154.41,0,6300474,16603135.02,1166773.58,2510395.42,0,19722017.96,34868010.08,373369.23,21923970.64,3885765.13,13496368.13,21919894.43,22886688.52,5425418.27,5889303.65,3190770.57,8411022.61,17197901.9,2146028.77,1468092.38,14144428.49,9786902.49,34690552.83,434475.88,5408784.26,10483448.35,13389034.83,32520261.64,11916533.57,18770481.53,11354442.87,20518669.47,7101122.98,11290412.01,15072532.71,29537037.82,3.41,3.41,3.41,8.01,4.41,40.19,8.71,15.47,8.6,9.41,10.4,0,10,26.35,1.85,3.98,0,31.3,55.35,0.59,34.8,6.17,21.42,34.79,36.33,8.61,9.35,5.06,13.35,27.3,3.41,2.33,22.45,15.53,55.06,0.69,8.59,16.64,21.25,51.62,18.91,29.79,18.02,32.57,11.27,17.92,23.92,46.88,3.57,941467.69,1.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
