"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"1",1094,"Switzerland","CHE","Vaud","CHE.24_1",3103,"overall","overall","2020-05-01",50,643862.63,2,0,2,10,2,14,20,16,10,2,2,0,8,18,14,2,100,34,64,22,34,4,20,34,12,16,6,20,42,2,0,0,4.17,25,70.83,2.08,0,6.25,27.08,64.58,20,46,22,8,4,4,20,68,608091.04,0,608091.04,7280564.45,672910.07,6680340.83,12239392.13,9235812.44,5016835.19,608091.04,969448.14,0,5330643.96,11238145.17,7539338.09,672910.07,672910.07,23348441.45,40696170,14270476.24,24099539.56,2969942.05,15134340.89,23533681.48,6369045,9811961.68,2927639.85,13342759.44,27522805.46,672910.07,0,0,2619385.09,15361319.36,41696968.9,1320005.11,0,2168408.46,15977679.89,40211579.89,12507025.57,26571472.82,16021593.46,4577581.51,2475090.35,2371752.72,13477401.73,41353428.56,0.94,0,0.94,11.31,1.05,10.38,19.01,14.34,7.79,0.94,1.51,0,8.28,17.45,11.71,1.05,1.05,36.26,63.21,22.16,37.43,4.61,23.51,36.55,9.89,15.24,4.55,20.72,42.75,1.05,0,0,4.07,23.86,64.76,2.05,0,3.37,24.82,62.45,19.42,41.27,24.88,7.11,3.84,3.68,20.93,64.23,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2",1095,"Switzerland","CHE","Zürich","CHE.26_1",3105,"overall","overall","2020-05-01",55,988304.25,0,0,1.82,9.09,7.27,25.45,18.18,7.27,3.64,5.45,7.27,0,7.27,14.55,9.09,9.09,0,26.42,56.6,9.62,52.83,0,19.23,49.02,7.27,3.64,10.91,7.27,61.82,1.82,0,5.88,7.84,19.61,66.67,1.96,3.92,13.73,15.69,64.71,16.36,38.18,21.82,16.36,1.82,1.82,14.55,74.55,0,0,2109968.08,9366722.86,6790182.71,20870426.13,16745326.84,5158086.22,1927449.64,4443620.44,6583110.5,0,6526383.23,12073398.46,8517486.57,8650156.3,0,23187681.45,52580355.36,8685779.85,47001520.74,0,14169809.39,38481846.58,4050954.06,2146485.59,9819684.53,6355254.85,69953017.59,1458673.59,0,4649082.88,9231233.61,14951432.2,64952321.52,1986136.75,2662946.13,13612519.65,18445487.19,57076980.49,15885881.14,39162584.48,24837285.47,13898319.13,1458673.59,2109968.08,15289910.74,74925517.8,0,0,2.13,9.48,6.87,21.12,16.94,5.22,1.95,4.5,6.66,0,6.6,12.22,8.62,8.75,0,23.46,53.2,8.79,47.56,0,14.34,38.94,4.1,2.17,9.94,6.43,70.78,1.48,0,4.7,9.34,15.13,65.72,2.01,2.69,13.77,18.66,57.75,16.07,39.63,25.13,14.06,1.48,2.13,15.47,75.81,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3",2313,"Switzerland","CHE","Vaud","CHE.24_1",3025,"overall","overall","2020-05-02",51,702406.56,0,0,0,13.73,0,23.53,17.65,17.65,7.84,7.84,5.88,1.96,1.96,23.53,13.73,3.92,0,28,58,14,36,0,4,38.78,15.69,9.8,5.88,9.8,50.98,0,0,2.17,8.7,2.17,86.96,2.17,4.35,4.35,15.22,73.91,19.61,47.06,15.69,7.84,1.96,3.92,5.88,78.43,0,0,0,11875450.44,0,15779738.5,13031780.37,13585422.22,5459977.39,5398692.42,2994396.45,1017185.82,2330642.5,13971139.42,8657250.94,3198205.62,0,15669481.49,41614807.94,15259298.15,22372671.61,0,2111113.67,24828965.93,9852205.26,5039452.35,3111988.48,6098620.88,38928701.63,0,0,1018221.23,5346021.7,1177492.77,53937454.13,1338485.41,1885784.35,4453429.84,6953870.34,46847619.89,13485014.1,32882942.38,10083843.98,5027389.37,772628.26,2045055.9,3912601.43,54748904.24,0,0,0,16.91,0,22.47,18.55,19.34,7.77,7.69,4.26,1.45,3.32,19.89,12.33,4.55,0,22.31,59.25,21.72,31.85,0,3.01,35.35,14.03,7.17,4.43,8.68,55.42,0,0,1.45,7.61,1.68,76.79,1.91,2.68,6.34,9.9,66.7,19.2,46.81,14.36,7.16,1.1,2.91,5.57,77.94,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4",2314,"Switzerland","CHE","Zürich","CHE.26_1",3026,"overall","overall","2020-05-02",73,1265378.4,0,0,0,9.59,5.48,20.55,12.33,13.7,1.37,2.74,1.37,0,5.48,15.07,12.33,5.8,50,22.54,67.61,16.9,36.62,0,19.72,40,5.48,9.59,4.11,16.44,54.79,4.11,0,0,5.88,16.18,77.94,0,0,17.65,22.06,60.29,9.59,23.29,32.88,28.77,0,2.74,12.33,79.45,0,0,0,11099195.68,9146800.28,31517941.94,18585391.26,21669377.07,1302468.06,3829525.7,1378054.55,0,6181104.1,18159990.97,16007857.35,5728676.1,1735887.94,26099318.89,88094420.61,20183050.22,45802486.04,0,25475982.92,49030219.85,7293867.04,10985749.57,4053026.21,17875564.59,69654459.8,8418884.61,0,0,5033229.45,19880832.46,90398308.49,0,0,20611125.66,27401341.6,67299903.14,10594821.8,24117467.09,40136056.41,43433206.52,0,2874914.96,11935166.41,103471470.44,0,0,0,8.77,7.23,24.91,14.69,17.12,1.03,3.03,1.09,0,4.88,14.35,12.65,4.53,1.37,20.63,69.62,15.95,36.2,0,20.13,38.75,5.76,8.68,3.2,14.13,55.05,6.65,0,0,3.98,15.71,71.44,0,0,16.29,21.65,53.19,8.37,19.06,31.72,34.32,0,2.27,9.43,81.77,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",5266,"Switzerland","CHE","Aargau","CHE.1_1",3002,"overall","overall","2020-05-03",72,558898.94,0,0,0,9.86,4.23,27.78,19.72,12.68,2.82,2.82,4.23,2.82,4.23,15.28,2.82,2.86,NA,23.19,62.86,11.43,52.86,0,11.43,42.03,1.39,9.72,11.11,11.11,62.5,1.39,0,2.9,10.14,11.59,75.36,2.86,1.43,10,25.71,60,22.22,34.72,27.78,12.5,2.78,2.78,9.72,81.94,0,0,0,5923882.72,3727276.21,15420050.76,10116640.71,7733253.53,1056970.45,1262618.83,2295199.79,1232813.06,1782903.24,10081133.81,1554035.05,1103465.81,0,11167662.52,32497920.82,7333780.26,28410049.49,0,6516433.7,23817328.44,473273.66,6761250.23,5647020.6,7088922.98,32386528.57,754818.14,0,1705182.85,5593797.17,5117813.23,39906845.44,1390281.01,788175.49,6719558.17,10397861.1,33815938.4,10158858.13,20729193.61,17291207.91,4932554.53,1151136.28,1712736.68,4223083.35,46024857.87,0,0,0,10.6,6.67,27.59,18.1,13.84,1.89,2.26,4.11,2.21,3.19,18.04,2.78,1.97,0,19.98,58.15,13.12,50.83,0,11.66,42.61,0.85,12.1,10.1,12.68,57.95,1.35,0,3.05,10.01,9.16,71.4,2.49,1.41,12.02,18.6,60.5,18.18,37.09,30.94,8.83,2.06,3.06,7.56,82.35,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",5267,"Switzerland","CHE","Bern","CHE.6_1",3007,"female","overall","2020-05-03",58,420744.4,0,0,0,10.34,1.72,34.48,17.24,6.9,8.62,5.17,3.45,0,5.17,27.59,10.34,3.45,0,22.41,53.45,5.17,32.76,0,6.9,24.14,3.45,6.9,6.9,12.07,63.79,6.9,0,6.9,3.45,20.69,68.97,1.72,3.45,17.24,18.97,58.62,13.79,48.28,31.03,6.9,1.72,0,13.79,84.48,0,0,0,4995371.84,385364.55,9344294.57,5103904.18,1929462.21,2230757.01,1296917.14,981438.84,0,1592140.95,7472277.38,3016574.39,1416401.4,0,7668623.98,26794323.69,1736917.08,12724977.6,0,4380562.61,9527101.57,3191625.45,1952352.11,1937045.06,5138224.48,28253421.03,1601771.8,0,1974017.91,661684.99,6389009.27,33049727.78,697155.62,967903.44,6080050.13,5680802.56,28648528.19,5353762.82,14773323.27,17447267.7,4500086.15,266222.96,0,12962144.19,28846072.79,0,0,0,11.87,0.92,22.21,12.13,4.59,5.3,3.08,2.33,0,3.78,17.76,7.17,3.37,0,18.23,63.68,4.13,30.24,0,10.41,22.64,7.59,4.64,4.6,12.21,67.15,3.81,0,4.69,1.57,15.19,78.55,1.66,2.3,14.45,13.5,68.09,12.72,35.11,41.47,10.7,0.63,0,30.81,68.56,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7",5268,"Switzerland","CHE","Bern","CHE.6_1",3007,"overall","35-54","2020-05-03",51,310564.74,0,0,0,1.96,1.96,19.61,17.65,9.8,1.96,1.96,0,1.96,1.96,11.76,9.8,5.88,50,25.49,52.94,9.8,29.41,0,13.73,13.73,5.88,7.84,7.84,5.88,64.71,7.84,0,1.96,5.88,17.65,74.51,0,2,22,18,58,11.76,39.22,31.37,17.65,1.96,1.96,15.69,80.39,0,0,0,854771.78,385364.55,5387469.93,6083901.66,3072245.57,414692.04,385364.55,0,748047.75,748047.75,3479179.34,3082536.29,1923975.15,854771.78,8406022.14,18005814.18,3038176.14,10108718.4,0,5450386.19,4518906.82,4046397.23,2571127.62,1830722.21,1736352.56,18594682.13,2277192.5,0,321155.62,2040238,5483979.72,23211100.91,0,321155.62,5330975.64,6681740.83,17936494.17,2806025.6,10919494.79,10478856.25,6852097.61,266222.96,748047.75,7841643.78,22200559.77,0,0,0,2.75,1.24,17.35,19.59,9.89,1.34,1.24,0,2.41,2.41,11.2,9.93,6.2,2.75,27.07,57.98,9.78,32.55,0,17.55,14.55,13.03,8.28,5.89,5.59,59.87,7.33,0,1.03,6.57,17.66,74.74,0,1.03,17.17,21.51,57.75,9.04,35.16,33.74,22.06,0.86,2.41,25.25,71.48,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8",5269,"Switzerland","CHE","Bern","CHE.6_1",3007,"overall","overall","2020-05-03",109,832360.72,0,0,0,9.17,1.83,29.36,19.27,8.26,4.59,3.67,2.75,2.75,6.42,20.18,10.19,7.48,25,24.53,55.66,12.26,35.24,0,12.26,29.25,3.67,5.5,6.42,11.01,61.47,7.34,0,4.9,5.88,19.61,69.61,1.98,2.97,17.82,17.82,59.41,10.09,38.53,32.11,12.84,0.92,0.92,12.84,78.9,0,0,0,7453810.71,1002711.55,19849446.46,14180411.2,6769260.32,2230757.01,1914264.13,3085745.73,3905445.29,5660221.83,13453119.24,8591717.44,5339520.47,854771.78,17596117.56,51552568.17,8144581.95,30334625.3,0,12017608.24,26306556.61,5469192.58,3752750.63,3898739.48,9852193.09,51822625.63,5195400.45,0,2295173.53,5157353.91,14089752.74,57495640.94,2801462.51,1289059.06,11066037.73,10469628.42,52625625.4,7270133.26,25673784.14,31968705.06,14125298.65,266222.96,748047.75,16720675.36,61302975.06,0,0,0,8.96,1.2,23.85,17.04,8.13,2.68,2.3,3.71,4.69,6.8,16.16,10.32,6.41,1.03,21.14,61.94,9.78,36.44,0,14.44,31.6,6.57,4.51,4.68,11.84,62.26,6.24,0,2.76,6.2,16.93,69.08,3.37,1.55,13.29,12.58,63.22,8.73,30.84,38.41,16.97,0.32,0.9,20.09,73.65,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9",5270,"Switzerland","CHE","Genève","CHE.8_1",3009,"overall","overall","2020-05-03",82,407106.79,0,0,0,8.64,2.47,20.99,14.81,12.35,7.41,3.7,3.7,0,1.23,10.98,18.29,8.86,20,21.79,55.7,13.92,34.62,1.3,17.72,30.38,17.07,9.76,12.2,14.63,28.05,9.76,0,2.67,6.67,18.67,72,1.33,2.67,9.33,30.67,56,26.83,31.71,21.95,10.98,1.22,7.32,21.95,60.98,0,0,0,3575269.57,585186.24,7274915.84,4242931.48,5333488.67,2073724.42,1398245.84,1235432.75,0,379646.01,5126069.95,5891759.98,2317837.42,383720.21,8073516.44,23288354.79,4415128.02,10955896.6,494038.75,7372873.31,9489048.81,7026801.08,6603304.5,4130283.43,6450445.84,8881650.32,4231803.36,0,781866.89,2496283.72,8435312.66,25610825.27,257240.47,581668.87,3335006.25,13805812.13,19344560.83,10236061.48,12409609.55,10504994.99,4173622.53,367480.32,2242643.73,9477983.31,25236181.17,0,0,0,8.78,1.44,17.87,10.42,13.1,5.09,3.43,3.03,0,0.93,12.59,14.47,5.69,0.94,19.83,57.2,10.85,26.91,1.21,18.11,23.31,17.26,16.22,10.15,15.84,21.82,10.39,0,1.92,6.13,20.72,62.91,0.63,1.43,8.19,33.91,47.52,25.14,30.48,25.8,10.25,0.9,5.51,23.28,61.99,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10",5271,"Switzerland","CHE","St. Gallen","CHE.16_1",3020,"overall","overall","2020-05-03",65,414685.66,0,0,0,14.06,4.69,21.88,24.62,9.38,12.5,9.38,3.12,3.12,9.38,21.88,7.69,9.23,60,20.63,62.5,25,40.62,0,10.94,41.94,6.15,1.54,6.15,7.69,70.77,4.62,1.59,0,14.29,9.52,74.6,1.59,4.76,14.29,17.46,61.9,4.62,38.46,41.54,12.31,3.08,4.62,6.15,83.08,0,0,0,6070008.99,1664424.15,8062307.26,8662593.37,2422782.56,3821289.9,3953804.8,769554.2,690595.26,2713708.71,6795629.65,3291701,3558559.06,2471517.68,8245473.33,24002055.37,8789197.65,14746786.81,0,2997689.56,17675099.8,2438638.98,365651.73,3457989.37,3201525.08,28815568.52,1909135.47,245127.62,0,3918511.68,4140550.07,31884319.78,245127.62,1671318.35,4427257.92,7991503.37,25853301.88,1146424.19,15345463.48,17973862.8,5722758.66,1250422.87,1403624.16,3039722.66,34494739.45,0,0,0,14.64,4.01,19.44,20.89,5.84,9.21,9.53,1.86,1.67,6.54,16.39,7.94,8.58,5.96,19.88,57.88,21.19,35.56,0,7.23,42.62,5.88,0.88,8.34,7.72,69.49,4.6,0.59,0,9.45,9.98,76.89,0.59,4.03,10.68,19.27,62.34,2.76,37.01,43.34,13.8,3.02,3.38,7.33,83.18,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
