"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"1",2432,"Afghanistan","AFG","Kabul","AFG.14_1",15,"male","overall","2020-05-03",52,1829400.35,2.04,2.04,4.08,14,0,14,2,9.8,12,10,0,2,6,20,13.46,1.92,0,28,58.82,4,42,14,8,29.41,51.92,13.46,13.46,3.85,5.77,11.54,0,3.85,17.31,23.08,55.77,1.92,3.85,19.23,25,50,25,38.46,17.31,19.23,11.54,26.92,19.23,42.31,4047380.05,4047380.05,6661546.78,29702356.69,0,19645636.25,2614166.73,12265281.96,27048081.66,23040809.91,0,2614166.73,7730623.99,33680219.47,21407599.68,2614166.73,0,40175264.52,101918740.92,5577050.81,72733991.15,25558775,11889880.23,52201477.56,99046899.79,21235366.8,20952540.61,5228333.46,8996769.22,27480125.23,0,5228333.46,28601288.32,46856631.93,102253781.39,2614166.73,4422781.77,35467712.22,38479244.85,101956129.52,50414937.4,67241376.35,29406840,35876881.35,21492791.49,40273190.72,37408154.95,83765897.94,2.21,2.21,3.64,16.24,0,10.74,1.43,6.7,14.79,12.59,0,1.43,4.23,18.41,11.7,1.43,0,21.96,55.71,3.05,39.76,13.97,6.5,28.53,54.14,11.61,11.45,2.86,4.92,15.02,0,2.86,15.63,25.61,55.89,1.43,2.42,19.39,21.03,55.73,27.56,36.76,16.07,19.61,11.75,22.01,20.45,45.79,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2",2433,"Afghanistan","AFG","Kabul","AFG.14_1",15,"overall","overall","2020-05-03",59,2129752.9,3.64,3.64,5.45,15.79,1.79,16.07,3.51,12.28,14.04,10.71,1.79,5.26,8.77,22.81,16.95,5.08,50,30.91,57.14,5.45,41.82,14.55,10.91,30.91,50.85,11.86,11.86,3.39,5.08,11.86,1.82,3.64,16.36,25.45,52.73,3.64,3.64,18.18,25.45,49.09,25.42,35.59,15.25,16.95,10.17,28.81,16.95,37.29,6863736.56,6863736.56,9477903.28,44816766.19,2816356.51,24054799.71,5430523.24,17695805.19,42162491.16,25857166.42,2816356.51,17728576.23,22845033.49,53125898.52,40853278.73,17728576.23,2816356.51,51091326.34,108503533.19,8393407.32,79318783.42,28375131.51,19037506.29,59349103.62,109962961.61,21235366.8,20952540.61,5228333.46,8996769.22,30094291.96,2816356.51,5228333.46,28601288.32,54956337.25,102253781.39,5430523.24,4422781.77,35467712.22,42810514.41,105724565.29,57562563.46,71009812.11,29406840,35876881.35,21492791.49,51189252.54,37408154.95,83765897.94,3.22,3.22,4.45,21.04,1.32,11.29,2.55,8.31,19.8,12.14,1.32,8.32,10.73,24.94,19.18,8.32,1.32,23.99,50.95,3.94,37.24,13.32,8.94,27.87,51.63,9.97,9.84,2.45,4.22,14.13,1.32,2.45,13.43,25.8,48.01,2.55,2.08,16.65,20.1,49.64,27.03,33.34,13.81,16.85,10.09,24.04,17.56,39.33,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3",5592,"Afghanistan","AFG","Kabul","AFG.14_1",15,"male","18-34","2020-05-04",53,1712159.47,5.77,5.77,7.69,23.08,3.85,11.76,3.85,17.31,19.23,15.38,0,3.85,3.85,26.92,26.42,1.89,NA,42.31,53.85,5.77,42.31,23.08,9.62,43.4,47.17,26.42,13.21,1.89,1.89,7.55,0,1.92,21.15,23.08,53.85,1.92,5.77,19.23,30.77,42.31,32.08,22.64,20.75,22.64,11.32,32.08,16.98,37.74,7369493.35,7369493.35,10732417.61,31139057.63,6108336.93,17594283.1,4176980.05,24380844.58,23918318.83,18226450.72,0,5066070.25,6140976.44,35427231.04,41497539.95,4139706.41,0,62635903.56,73125621.22,8765794.79,62497756.1,38326916.27,16306851.85,63908017.72,69160176.86,47997421.71,16249024.08,2080434.35,2080434.35,28185556.62,0,3362924.26,27427256.4,53761822.76,81201044.55,2096545.7,10088772.77,23924125.37,53451494.19,76192109.95,51466142.31,31039098.66,35362599.77,47885207.23,20704228.94,46493355.58,27388350.48,71167112.98,4.3,4.3,6.27,18.19,3.57,10.28,2.44,14.24,13.97,10.65,0,2.96,3.59,20.69,24.24,2.42,0,36.58,42.71,5.12,36.5,22.39,9.52,37.33,40.39,28.03,9.49,1.22,1.22,16.46,0,1.96,16.02,31.4,47.43,1.22,5.89,13.97,31.22,44.5,30.06,18.13,20.65,27.97,12.09,27.15,16,41.57,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4",5593,"Afghanistan","AFG","Kabul","AFG.14_1",15,"male","overall","2020-05-04",64,2148535.71,4.84,4.84,6.45,22.58,3.23,11.48,3.23,14.52,17.74,14.52,1.61,3.23,3.23,22.58,26.56,1.56,NA,42.86,58.73,4.76,41.27,22.22,11.11,43.75,48.44,26.56,10.94,1.56,3.12,7.81,0,1.59,19.05,25.4,53.97,1.59,4.76,19.05,30.16,44.44,29.69,25,23.44,20.31,10.94,28.12,18.75,40.62,7369493.35,7369493.35,10732417.61,36205127.88,6108336.93,20957207.36,4176980.05,24380844.58,26975085.64,21589374.97,3362924.26,5066070.25,6140976.44,35427231.04,50668215.24,4139706.41,0,81151052.37,102683931.26,8765794.79,77540605.97,47392675.15,24659462.78,84525426.34,97126710.94,59351198.66,16249024.08,2080434.35,4694601.08,29888702.62,0,3362924.26,29130402.4,68145298.57,108752046.51,2096545.7,10088772.77,33057120.14,64805271.14,99342961.98,56198987.16,49326468.95,53365841.66,50499373.95,22407374.93,53142820.51,38408902.03,95431574.25,3.43,3.43,5,16.85,2.84,9.75,1.94,11.35,12.56,10.05,1.57,2.36,2.86,16.49,23.58,1.93,0,37.77,47.79,4.08,36.09,22.06,11.48,39.34,45.21,27.62,7.56,0.97,2.19,13.91,0,1.57,13.56,31.72,50.62,0.98,4.7,15.39,30.16,46.24,26.16,22.96,24.84,23.5,10.43,24.73,17.88,44.42,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",5594,"Afghanistan","AFG","Kabul","AFG.14_1",15,"overall","18-34","2020-05-04",53,1712159.47,5.77,5.77,7.69,23.08,3.85,11.76,3.85,17.31,19.23,15.38,0,3.85,3.85,26.92,26.42,1.89,NA,42.31,53.85,5.77,42.31,23.08,9.62,43.4,47.17,26.42,13.21,1.89,1.89,7.55,0,1.92,21.15,23.08,53.85,1.92,5.77,19.23,30.77,42.31,32.08,22.64,20.75,22.64,11.32,32.08,16.98,37.74,7369493.35,7369493.35,10732417.61,31139057.63,6108336.93,17594283.1,4176980.05,24380844.58,23918318.83,18226450.72,0,5066070.25,6140976.44,35427231.04,41497539.95,4139706.41,0,62635903.56,73125621.22,8765794.79,62497756.1,38326916.27,16306851.85,63908017.72,69160176.86,47997421.71,16249024.08,2080434.35,2080434.35,28185556.62,0,3362924.26,27427256.4,53761822.76,81201044.55,2096545.7,10088772.77,23924125.37,53451494.19,76192109.95,51466142.31,31039098.66,35362599.77,47885207.23,20704228.94,46493355.58,27388350.48,71167112.98,4.3,4.3,6.27,18.19,3.57,10.28,2.44,14.24,13.97,10.65,0,2.96,3.59,20.69,24.24,2.42,0,36.58,42.71,5.12,36.5,22.39,9.52,37.33,40.39,28.03,9.49,1.22,1.22,16.46,0,1.96,16.02,31.4,47.43,1.22,5.89,13.97,31.22,44.5,30.06,18.13,20.65,27.97,12.09,27.15,16,41.57,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",5595,"Afghanistan","AFG","Kabul","AFG.14_1",15,"overall","overall","2020-05-04",70,2295221.17,4.62,4.62,6.15,21.54,3.08,12.31,4.62,13.85,19.7,13.85,3.03,4.55,4.55,24.24,27.14,1.47,NA,43.28,59.7,5.97,40.91,21.21,10.61,43.28,47.14,24.29,10,1.43,2.86,7.14,0,1.56,18.75,25,54.69,1.56,4.69,18.75,29.69,45.31,27.14,22.86,21.43,20,11.43,25.71,17.14,37.14,7369493.35,7369493.35,10732417.61,36205127.88,6108336.93,24320131.61,7539904.31,24380844.58,33700934.15,21589374.97,6725848.52,8428994.51,9503900.7,42153079.56,57394063.76,4139706.41,0,87259389.3,110495414.18,12128719.05,80286018.64,47392675.15,24659462.78,87270839.01,98961072.34,59351198.66,16249024.08,2080434.35,4694601.08,29888702.62,0,3362924.26,29130402.4,68145298.57,108883261.92,2096545.7,10088772.77,33057120.14,64805271.14,99474177.39,56198987.16,49326468.95,53365841.66,50630589.36,22538590.34,53142820.51,38408902.03,95431574.25,3.21,3.21,4.68,15.77,2.66,10.6,3.29,10.62,14.68,9.41,2.93,3.67,4.14,18.37,25.01,1.8,0,38.02,48.14,5.28,34.98,20.65,10.74,38.02,43.12,25.86,7.08,0.91,2.05,13.02,0,1.47,12.69,29.69,47.44,0.91,4.4,14.4,28.23,43.34,24.49,21.49,23.25,22.06,9.82,23.15,16.73,41.58,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7",8945,"Afghanistan","AFG","Kabul","AFG.14_1",15,"male","18-34","2020-05-05",53,1704082.19,0,0,2,6,1.96,15.69,5.88,21.57,10,5.88,2,5.88,8,17.65,26.42,5.88,0,47.17,69.81,9.43,49.06,22.64,18.87,49.06,33.96,33.96,13.21,7.55,7.55,3.77,1.92,7.69,11.54,32.69,46.15,0,5.77,17.31,26.92,50,30.19,28.3,20.75,18.87,20.75,24.53,22.64,30.19,0,0,1317206.25,8161239.23,5042544.64,30040167.87,14606253.05,28449819.09,19360973.57,13448684.52,5166370.78,6992419.91,8718944.89,30035579.09,34013195.62,9721774.63,0,80747932.25,127412968.68,19216408.12,88187872.21,55685107.81,37570131.66,96221838.06,57086923.23,66441670.87,14301417.99,16271262.15,11678578.24,4628366.08,2469375.85,18397314.99,17416135.44,52077134.91,77892040.82,0,8963574.44,29159772.89,50100594.94,80028059.73,69402057.24,44269743.15,35469059.58,19111142.02,37579614.67,49443880.74,34587369.7,46641136.89,0,0,0.77,4.79,2.96,17.63,8.57,16.7,11.36,7.89,3.03,4.1,5.12,17.63,19.96,5.7,0,47.38,74.77,11.28,51.75,32.68,22.05,56.47,33.5,38.99,8.39,9.55,6.85,2.72,1.45,10.8,10.22,30.56,45.71,0,5.26,17.11,29.4,46.96,40.73,25.98,20.81,11.21,22.05,29.01,20.3,27.37,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8",8946,"Afghanistan","AFG","Kabul","AFG.14_1",15,"male","overall","2020-05-05",63,2213881.13,0,0,1.67,6.67,3.28,14.75,4.92,19.67,10,6.56,1.67,6.56,10,18.03,25.4,4.92,0,47.62,69.35,11.29,45.16,19.35,17.74,46.77,36.51,33.33,14.29,6.35,6.35,3.17,3.23,6.45,14.52,29.03,46.77,1.61,4.84,19.35,25.81,48.39,30.16,30.16,19.05,19.05,19.05,28.57,20.63,30.16,0,0,1317206.25,22613432.88,7238276.29,32235899.52,14606253.05,49907046.74,33813167.22,27900878.18,5166370.78,21444613.56,26375351.57,47691985.77,51669602.3,9721774.63,0,90880131.05,155336511.63,22899166.01,91870630.1,55685107.81,40774344.68,101272855.05,65707955.32,84139092.41,38962858.66,16271262.15,11678578.24,4628366.08,16921569.5,18397314.99,22816950.87,53126631.14,107969429.78,14452193.66,8963574.44,34560588.32,54354304.2,106901235.68,74159322.61,81913225.62,38673272.61,24486075.46,40783827.69,68875363.45,37791582.72,71781122.43,0,0,0.59,10.21,3.27,14.56,6.6,22.54,15.27,12.6,2.33,9.69,11.91,21.54,23.34,4.39,0,41.05,70.16,10.34,41.5,25.15,18.42,45.74,29.68,38.01,17.6,7.35,5.28,2.09,7.64,8.31,10.31,24,48.77,6.53,4.05,15.61,24.55,48.29,33.5,37,17.47,11.06,18.42,31.11,17.07,32.42,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9",8947,"Afghanistan","AFG","Kabul","AFG.14_1",15,"overall","18-34","2020-05-05",53,1704082.19,0,0,2,6,1.96,15.69,5.88,21.57,10,5.88,2,5.88,8,17.65,26.42,5.88,0,47.17,69.81,9.43,49.06,22.64,18.87,49.06,33.96,33.96,13.21,7.55,7.55,3.77,1.92,7.69,11.54,32.69,46.15,0,5.77,17.31,26.92,50,30.19,28.3,20.75,18.87,20.75,24.53,22.64,30.19,0,0,1317206.25,8161239.23,5042544.64,30040167.87,14606253.05,28449819.09,19360973.57,13448684.52,5166370.78,6992419.91,8718944.89,30035579.09,34013195.62,9721774.63,0,80747932.25,127412968.68,19216408.12,88187872.21,55685107.81,37570131.66,96221838.06,57086923.23,66441670.87,14301417.99,16271262.15,11678578.24,4628366.08,2469375.85,18397314.99,17416135.44,52077134.91,77892040.82,0,8963574.44,29159772.89,50100594.94,80028059.73,69402057.24,44269743.15,35469059.58,19111142.02,37579614.67,49443880.74,34587369.7,46641136.89,0,0,0.77,4.79,2.96,17.63,8.57,16.7,11.36,7.89,3.03,4.1,5.12,17.63,19.96,5.7,0,47.38,74.77,11.28,51.75,32.68,22.05,56.47,33.5,38.99,8.39,9.55,6.85,2.72,1.45,10.8,10.22,30.56,45.71,0,5.26,17.11,29.4,46.96,40.73,25.98,20.81,11.21,22.05,29.01,20.3,27.37,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10",8948,"Afghanistan","AFG","Kabul","AFG.14_1",15,"overall","overall","2020-05-05",74,2540067.04,1.41,1.41,2.82,7.04,5.56,15.28,6.94,20.83,9.86,6.94,2.82,6.94,8.45,16.67,27.4,4.17,0,49.3,72.46,11.59,47.83,18.84,17.39,50,32.43,31.08,12.16,6.76,5.41,2.7,4.62,6.15,15.38,29.23,44.62,3.08,4.62,20,26.15,46.15,25.68,27.03,17.57,17.57,17.57,24.32,20.27,25.68,1180435.19,1180435.19,2497641.44,23793868.07,23597251.14,33758371.86,16512049.46,53281769.21,34155204.37,29081313.37,5508407.93,22625048.75,26375351.57,48872420.96,59768357.87,9721774.63,0,99556479.28,184340916.43,24079601.2,103844245.11,56865543,41954779.87,110461138.46,66392520.25,101020778.07,38962858.66,17451697.34,11678578.24,4628366.08,18102004.69,18397314.99,37995490.54,54829777.14,107969429.78,15632628.85,8963574.44,49739127.98,56057450.19,106901235.68,74159322.61,83616371.61,53851812.27,25666510.65,41964262.89,68875363.45,54673268.37,71781122.43,0.46,0.46,0.98,9.37,9.29,13.29,6.5,20.98,13.45,11.45,2.17,8.91,10.38,19.24,23.53,3.83,0,39.19,72.57,9.48,40.88,22.39,16.52,43.49,26.14,39.77,15.34,6.87,4.6,1.82,7.13,7.24,14.96,21.59,42.51,6.15,3.53,19.58,22.07,42.09,29.2,32.92,21.2,10.1,16.52,27.12,21.52,28.26,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
