"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"1",1064,"Sri Lanka","LKA","Colombo","LKA.5_1",2998,"overall","overall","2020-05-01",53,3234593.28,0,0,0,3.77,1.89,7.55,16.98,9.43,3.77,3.77,0,1.89,3.77,16.98,3.77,0,NA,13.46,17.31,0,7.69,0,0,15.38,52.83,5.66,0,0,0,33.96,4.17,2.08,10.42,29.17,54.17,2.08,10.42,20.83,27.08,39.58,26.42,22.64,24.53,16.98,1.89,22.64,37.74,28.3,0,0,0,13466372.05,646943.24,27498580.78,35973263.8,42082908.98,5076018.87,2038296.47,0,646943.24,13521437.87,66408901.85,5125331.99,0,0,36037502.27,15945295.2,0,17259513.18,0,0,41482057.06,133627102.76,60488403.1,0,0,0,106368812.76,22298411.97,975308.75,39184815.74,128719376.28,102599496.44,17457899.15,46388731.82,52676199.5,88404501.37,88850077.33,110799065.07,85613996.24,68624251,28740096.86,7236286.08,129353994.97,79740050.9,77447077.23,0,0,0,4.16,0.2,8.5,11.12,13.01,1.57,0.63,0,0.2,4.18,20.53,1.58,0,0,11.14,4.93,0,5.34,0,0,12.82,41.31,18.7,0,0,0,32.88,6.89,0.3,12.11,39.79,31.72,5.4,14.34,16.29,27.33,27.47,34.25,26.47,21.22,8.89,2.24,39.99,24.65,23.94,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2",5188,"Sri Lanka","LKA","Colombo","LKA.5_1",2925,"male","overall","2020-05-03",66,1760506.76,0,0,0,4.55,0,4.62,6.06,9.09,7.58,1.52,0,3.03,10.61,12.12,6.06,1.54,NA,15.15,27.69,1.52,19.7,4.55,0,22.73,48.48,12.12,1.52,4.55,0,33.33,0,1.52,12.12,24.24,62.12,1.52,3.03,19.7,24.24,51.52,25.76,19.7,21.21,33.33,7.58,13.64,45.45,33.33,0,0,0,6662180.89,0,3101326.89,3890303.1,17620205.33,8484784.74,3512193.94,0,3001639.28,6300159.18,13121139.44,6733317.85,1438364.35,0,18453844.79,65670877.02,453936.47,27825309.43,4822053.6,0,31976455.1,75994212.25,10052919.08,349610.83,5120783.59,0,84533150.71,0,1295955.17,23470554.11,26405198.9,124878968.28,519130.69,1788028.72,18067134.62,39850113.67,115826268.76,38910103.12,28405502.77,47053871.6,61681198.97,7127676.76,37514337.58,66281178.3,65127483.83,0,0,0,3.78,0,1.76,2.21,10.01,4.82,1.99,0,1.7,3.58,7.45,3.82,0.82,0,10.48,37.3,0.26,15.81,2.74,0,18.16,43.17,5.71,0.2,2.91,0,48.02,0,0.74,13.33,15,70.93,0.29,1.02,10.26,22.64,65.79,22.1,16.13,26.73,35.04,4.05,21.31,37.65,36.99,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3",5189,"Sri Lanka","LKA","Colombo","LKA.5_1",2925,"overall","18-34","2020-05-03",67,1438993.14,0,0,1.49,5.97,0,5.97,14.93,14.93,10.45,2.99,1.49,2.99,11.94,17.91,2.99,0,NA,16.42,21.21,1.49,22.39,5.97,0,19.4,47.76,14.93,1.49,1.49,0,34.33,3.03,4.55,15.15,18.18,59.09,4.55,4.55,21.21,33.33,36.36,26.87,34.33,17.91,19.4,7.46,19.4,40.3,31.34,0,0,2905394.3,8180075.6,0,6696601.62,18764447.79,20052105.29,12664944.24,6417588.24,1030671.08,3001639.28,8945538.54,28432614.02,4004267.49,0,0,18967803.11,26615139.61,453936.47,30377433.94,7195340.2,0,23134946.58,60871018.85,20566526.08,349610.83,698025.59,0,61414132.55,4903273.39,11084463.82,21328081.91,18546497.91,84426660.32,4455196.07,5660631.03,23175674.6,60647181.28,46350294.36,29292806.55,60951482.46,12275205.35,37769482.99,7127676.76,22386360.86,64115547.76,46397126.2,0,0,2.02,5.68,0,4.65,13.04,13.93,8.8,4.46,0.72,2.09,6.22,19.76,2.78,0,0,13.18,18.5,0.32,21.11,5,0,16.08,42.3,14.29,0.24,0.49,0,42.68,3.41,7.7,14.82,12.89,58.67,3.1,3.93,16.11,42.15,32.21,20.36,42.36,8.53,26.25,4.95,15.56,44.56,32.24,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4",5190,"Sri Lanka","LKA","Colombo","LKA.5_1",2925,"overall","overall","2020-05-03",115,3509298.7,0.87,0.87,1.74,6.09,0.87,8.77,12.17,14.78,10.43,1.74,3.48,2.61,10.43,17.39,5.26,1.77,0,16.81,20.54,0.88,20.35,3.54,0,22.32,42.61,13.04,0.87,3.48,0,35.65,1.94,4.85,15.53,21.36,56.31,3.88,3.88,21.36,27.18,43.69,21.74,25.22,18.26,24.35,6.96,13.91,36.52,32.17,5121403.73,5121403.73,8026798.03,19284292.23,7026656.06,19125401.57,36473581.05,49307663.61,32740479.7,6417588.24,7145200.87,3401461.11,24750686.55,48219885.87,9499541.9,3804766.56,0,45273993.74,76613962.45,453936.47,67811706.84,7195340.2,0,73190117.61,135493596.72,35626758.04,349610.83,6892150.29,0,159221478.65,4903273.39,15127661.57,48169416.72,47168694.83,203518279.88,5102404.32,10769949.48,33796385.75,94239029.89,174979556.95,57318275.02,107143548.21,55074376.22,99351126.93,13895999.14,52432975.14,122366424.92,129929661.43,1.46,1.46,2.29,5.5,2,5.45,10.39,14.05,9.33,1.83,2.04,0.97,7.05,13.74,2.71,1.08,0,12.9,21.83,0.13,19.32,2.05,0,20.86,38.61,10.15,0.1,1.96,0,45.37,1.4,4.31,13.73,13.44,57.99,1.45,3.07,9.63,26.85,49.86,16.33,30.53,15.69,28.31,3.96,14.94,34.87,37.02,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",5191,"Sri Lanka","LKA","Gampaha","LKA.7_1",2927,"overall","overall","2020-05-03",67,1808600.93,0,0,0,4.48,1.49,4.48,11.94,17.91,7.46,1.49,7.46,1.49,4.48,8.96,1.49,0,NA,19.7,23.08,3.12,15.15,3.08,1.54,20.63,59.7,5.97,2.99,1.49,0,22.39,0,3.23,19.35,30.65,46.77,0,8.06,19.35,30.65,41.94,28.36,31.34,16.42,16.42,5.97,19.4,31.34,35.82,0,0,0,4798772.05,2295083.46,6876325.34,17128845.54,37446670.35,9445969.28,1438922.27,7178518.55,2295083.46,2108476.2,14073799.36,871111.7,0,0,39027190.96,41931745.37,2546549.83,23832282.83,3302372.16,1983804.83,27330123,90108832.02,22516491.4,3588626.66,4324114.72,0,46805734.31,0,1569137.28,24205727.07,57850663.88,83718270.87,0,15256815.48,18603713.13,41322320.64,92160949.86,31357058.68,75969639.96,23214936.8,36802163.67,11917154.21,40626220.67,44391003.44,70409420.79,0,0,0,2.65,1.27,3.8,9.47,20.7,5.22,0.8,3.97,1.27,1.17,7.78,0.48,0,0,21.58,23.18,1.41,13.18,1.83,1.1,15.11,49.82,12.45,1.98,2.39,0,25.88,0,0.87,13.38,31.99,46.29,0,8.44,10.29,22.85,50.96,17.34,42,12.84,20.35,6.59,22.46,24.54,38.93,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",8511,"Sri Lanka","LKA","Colombo","LKA.5_1",2925,"male","18-34","2020-05-04",56,663199.52,0,0,0,8.93,0,5.36,10.71,12.5,0,1.79,1.79,3.57,5.36,14.29,5.36,0,NA,20,11.11,0,9.26,1.85,1.82,12.5,46.43,5.36,1.79,1.79,5.36,39.29,1.79,0,23.21,17.86,57.14,0,1.79,25,26.79,46.43,39.29,23.21,17.86,17.86,7.14,23.21,39.29,30.36,0,0,0,3671234.61,0,5530293.01,4956397.15,10031129.96,0,336373.86,1579341.76,1185657.23,1056248.36,5886251.09,2628643.5,0,0,14740296.91,10218770.67,0,2540032.68,731720.76,2084432.65,4566894.48,30737477.97,4988468.85,322934.11,633343.98,2595681.01,27042046.22,1385261.85,0,13301825.61,8670373.43,42962491.26,0,2084432.65,17449462.06,15558672.27,31227385.17,34389891.69,10058041.94,11428171.76,10099918.15,4311545.09,16227465.56,27158843.29,18622098.2,0,0,0,5.54,0,8.34,7.47,15.13,0,0.51,2.38,1.79,1.59,8.88,3.96,0,0,22.23,15.41,0,3.83,1.1,3.14,6.89,46.35,7.52,0.49,0.95,3.91,40.78,2.09,0,20.06,13.07,64.78,0,3.14,26.31,23.46,47.09,51.85,15.17,17.23,15.23,6.5,24.47,40.95,28.08,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7",8512,"Sri Lanka","LKA","Colombo","LKA.5_1",2925,"male","overall","2020-05-04",89,1516124.92,0,0,0,7.87,0,3.37,11.24,8.99,2.25,2.25,1.12,2.25,3.37,14.61,4.49,1.12,NA,29.55,16.09,0,18.39,3.45,1.14,21.35,51.69,6.74,3.37,1.12,3.37,33.71,3.41,0,22.73,13.64,60.23,1.14,3.41,23.86,22.73,48.86,38.2,21.35,19.1,17.98,6.74,21.35,30.34,41.57,0,0,0,16355722.71,0,5530293.01,11800205.46,12732728.61,4747509.97,1666421.43,1579341.76,1185657.23,1056248.36,23759510.57,3148304.38,457429.38,0,52138497.47,35280460.53,0,25523844.28,2909469.72,2084432.65,34328809.69,80081572.49,19695547.62,9453739.26,633343.98,2595681.01,39152607.28,3415918.14,0,40798042.99,10633764.98,94109482.25,1510995.41,14669362.04,29308824.53,36217213.48,67250812.91,72269184.29,19224552.65,27787194.45,27491920.76,8026845.66,41786867.21,37072517.36,64726261.4,0,0,0,10.79,0,3.65,7.78,8.4,3.13,1.1,1.04,0.78,0.7,15.67,2.08,0.3,0,34.39,23.27,0,16.83,1.92,1.37,22.64,52.82,12.99,6.24,0.42,1.71,25.82,2.25,0,26.91,7.01,62.07,1,9.68,19.33,23.89,44.36,47.67,12.68,18.33,18.13,5.29,27.56,24.45,42.69,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8",8513,"Sri Lanka","LKA","Colombo","LKA.5_1",2925,"overall","18-34","2020-05-04",87,1507071.03,0,0,0,5.75,0,11.49,8.05,16.09,1.15,1.15,4.6,2.3,3.45,12.64,3.45,0,NA,19.77,10.59,0,12.94,1.18,1.16,17.24,45.98,4.6,1.15,1.15,3.45,42.53,1.15,2.3,21.84,21.84,52.87,1.15,4.6,24.14,26.44,43.68,33.33,27.59,19.54,18.39,5.75,24.14,37.93,32.18,0,0,0,3671234.61,0,23900135.79,5550092.8,29398077.82,676754.81,336373.86,7714918.58,1185657.23,1056248.36,13867047.41,2628643.5,0,0,29042809.04,16578538.21,0,24731301.36,731720.76,2084432.65,28932668.16,64725585.72,5697155.57,322934.11,633343.98,2595681.01,75659295.78,1385261.85,4965213.78,31944889.65,29202916.42,83208820.96,708686.72,9494810.75,30465618.35,45942772.33,64095214.51,52117037.24,41116984.89,26588982.62,30540169.32,5384651.6,39712684.53,50697019.78,54912746.77,0,0,0,2.44,0,15.86,3.68,19.51,0.45,0.22,5.12,0.79,0.7,9.2,1.74,0,0,19.27,11,0,16.41,0.49,1.38,19.2,42.95,3.78,0.21,0.42,1.72,50.2,0.92,3.29,21.2,19.38,55.21,0.47,6.3,20.22,30.48,42.53,34.58,27.28,17.64,20.26,3.57,26.35,33.64,36.44,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9",8514,"Sri Lanka","LKA","Colombo","LKA.5_1",2925,"overall","overall","2020-05-04",152,3427673.09,0,0,0,5.92,0,6.58,7.24,11.84,1.97,1.97,2.63,2.63,2.63,11.84,4.61,2.68,0,22.92,13.99,0,16.08,2.8,0.69,22.07,43.42,5.92,1.97,1.32,1.97,36.84,2.24,2.24,22.39,16.42,56.72,1.49,5.22,21.64,23.88,47.76,29.61,22.37,17.76,17.11,5.92,19.08,26.97,36.84,0,0,0,19561949.55,0,23900135.79,12393901.12,34375516.61,5424264.77,2343176.24,7714918.58,12786045.53,1733003.16,40191872.82,18434345.03,12945086.81,0,66976196.19,59271026.06,0,51957962.54,3444656.31,2084432.65,83914839.11,144274011.62,21393357.41,9453739.26,6474872.15,2595681.01,126406410.46,3415918.14,9208063.38,87477101.87,33330382.07,169354044.25,2219682.13,26322589.74,56950398.97,86679737.82,130613101.07,110778448.84,68290807.6,50716139.67,70815757.4,27968219.91,69362537.79,73034703.39,135075331.9,0,0,0,5.71,0,6.97,3.62,10.03,1.58,0.68,2.25,3.73,0.51,11.73,5.38,3.78,0,19.54,17.29,0,15.16,1,0.61,24.48,42.09,6.24,2.76,1.89,0.76,36.88,1,2.69,25.52,9.72,49.41,0.65,7.68,16.61,25.29,38.11,32.32,19.92,14.8,20.66,8.16,20.24,21.31,39.41,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10",11826,"Sri Lanka","LKA","Colombo","LKA.5_1",2925,"male","overall","2020-05-05",75,1175579.81,0,0,1.35,5.41,1.35,6.85,9.46,8.11,10.81,4,0,1.35,6.76,20.27,2.67,2.67,NA,31.08,30.67,6.76,14.86,9.46,1.35,17.33,64,14.67,0,0,2.67,18.67,0,6.76,17.57,21.62,54.05,1.35,8.11,21.62,27.03,41.89,32,28,16,22.67,9.33,14.67,41.33,33.33,0,0,574018.23,2268998.7,377106.13,2009124,17896092.1,8252309.32,10944971.35,4545466.97,0,377106.13,2989734.98,20205707.99,2838746.98,2042135.9,0,39350540.25,41059832.65,4721901.94,12156189.74,5735810.21,8515841.77,28724679.83,81394812.37,16880574.21,0,0,3171702.65,16110891.34,0,4435672.32,12955560.48,29673729.88,68744684.86,377106.13,4474782.16,27929561.21,24030203.9,58997994.15,34347910.54,29730334.43,12943439.18,38787963.4,7445261.09,16209656.12,50044267.45,42110462.89,0,0,0.49,1.93,0.32,1.71,15.22,7.02,9.31,3.87,0,0.32,2.54,17.19,2.41,1.74,0,33.47,34.93,4.02,10.34,4.88,7.24,24.43,69.24,14.36,0,0,2.7,13.7,0,3.77,11.02,25.24,58.48,0.32,3.81,23.76,20.44,50.19,29.22,25.29,11.01,32.99,6.33,13.79,42.57,35.82,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
