"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"1",2539,"Armenia","ARM","Erevan","ARM.4_1",190,"overall","overall","2020-05-03",70,1258148.99,1.47,1.47,2.94,10.29,4.41,20.29,8.82,13.24,7.35,0,0,2.94,13.04,17.39,1.43,1.45,NA,28.79,72.06,1.54,46.97,11.94,1.52,53.73,15.71,20,15.71,1.43,22.86,18.57,1.59,3.17,19.05,20.63,55.56,1.59,0,17.46,25.4,55.56,24.29,45.71,10,10,5.71,14.29,25.71,44.29,1111232.55,1111232.55,2049798.92,11144095.45,2994556.44,24883397.66,10247831.82,18170110.18,6942502.23,0,0,3471857.68,14482628.69,18291896.21,914131.45,11403638.26,0,32550392.65,88870820.03,772091.35,50180530.91,11989228.07,1789129.58,55574773.12,14536931.1,30933838.68,18471460.56,2600564.07,24739752.94,27213496.97,1595918.9,2226979.66,18589699.46,22935707.78,66426628.78,1595918.9,0,18714906.38,21956886.26,69507223.04,31153160.75,47612501.48,13054868.39,19954403.96,7265203.64,19125956,26990320.55,58393454.4,0.88,0.88,1.63,8.86,2.38,19.78,8.15,14.44,5.52,0,0,2.76,11.51,14.54,0.73,9.06,0,25.87,70.64,0.61,39.88,9.53,1.42,44.17,11.55,24.59,14.68,2.07,19.66,21.63,1.27,1.77,14.78,18.23,52.8,1.27,0,14.87,17.45,55.25,24.76,37.84,10.38,15.86,5.77,15.2,21.45,46.41,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2",5715,"Armenia","ARM","Erevan","ARM.4_1",190,"overall","overall","2020-05-04",67,1311392.3,1.61,1.61,1.61,12.9,4.84,18.75,15.87,15.38,17.19,4.84,4.84,1.61,12.9,23.08,3.03,3.03,100,30,60.66,3.51,56.9,5.26,1.72,45.9,25.37,13.43,7.46,7.46,22.39,13.43,1.69,3.39,5.08,20.34,69.49,1.69,1.69,18.64,20.34,57.63,11.94,53.73,13.43,8.96,5.97,5.97,28.36,47.76,11275605.07,11275605.07,11275605.07,18379196.84,13084104.67,23288100.09,22723012.8,24528378.37,24446288.89,15150950.59,15114420.6,11275605.07,21082051.4,40789978.74,13377248.06,12565143.39,11275605.07,22606156.74,82452364.89,3033252.43,56226178.66,2540260.62,1093579.46,49225799.79,20818660.09,30088173.55,6939505.46,6699944.53,33388344.98,12981097.78,1289538.32,1967449.04,19057690.33,16889707.59,70151802.33,1289538.32,1063199.25,24024257.75,32613150.45,50366041.84,9595989.98,64296879.11,12595818.2,22867500.32,5043096.37,4075971.21,48640799.93,51596320.11,8.6,8.6,8.6,14.02,9.98,17.76,17.33,18.7,18.64,11.55,11.53,8.6,16.08,31.1,10.2,9.58,8.6,17.24,62.87,2.31,42.88,1.94,0.83,37.54,15.88,22.94,5.29,5.11,25.46,9.9,0.98,1.5,14.53,12.88,53.49,0.98,0.81,18.32,24.87,38.41,7.32,49.03,9.6,17.44,3.85,3.11,37.09,39.34,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3",9067,"Armenia","ARM","Erevan","ARM.4_1",190,"overall","overall","2020-05-05",86,1443191.16,1.2,0,2.41,8.43,1.2,23.81,12.05,13.25,8.33,2.41,7.14,4.82,14.46,27.71,10.47,3.49,0,29.76,57.83,3.61,50.6,1.2,1.2,47.56,25.58,16.28,6.98,6.98,17.44,18.6,0,4.05,16.22,18.92,60.81,2.7,5.41,10.81,22.97,58.11,12.79,44.19,18.6,10.47,2.33,20.93,22.09,41.86,901608.39,0,1321970.7,11065212.5,809883.6,22690147.31,18135841.24,13032596.14,7082909.27,1555495.42,4886332.79,3356383.84,14257570.53,27904120.91,9200925.67,11103088.85,0,56202267.67,99550967.07,3520302.03,54626606.64,1320164.54,1106404.44,51135476.2,35187313.95,34003310.87,10285366.17,8533479.02,22315339.46,24078304.95,0,2742993.01,34302068.87,26721928.66,61923781.13,1535398.36,4295260.78,28788214.76,19436924.58,71634973.18,16157933.05,61018208.19,20691623.32,27823007.11,2076765.39,44704013.62,22556808.6,58622516.48,0.62,0,0.92,7.67,0.56,15.72,12.57,9.03,4.91,1.08,3.39,2.33,9.88,19.34,6.38,7.69,0,38.94,68.98,2.44,37.85,0.91,0.77,35.43,24.38,23.56,7.13,5.91,15.46,16.68,0,1.9,23.77,18.52,42.91,1.06,2.98,19.95,13.47,49.64,11.2,42.28,14.34,19.28,1.44,30.98,15.63,40.62,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4",12379,"Armenia","ARM","Erevan","ARM.4_1",190,"overall","overall","2020-05-06",87,1392234.75,1.15,1.15,1.15,8.05,5.75,28.74,11.49,12.64,3.45,8.05,6.9,3.45,10.34,28.74,13.79,3.49,100,29.07,63.53,5.88,52.33,7.06,2.35,45.88,27.59,13.79,14.94,5.75,14.94,17.24,2.53,3.8,16.46,13.92,63.29,2.53,6.33,21.52,18.99,50.63,20.69,42.53,18.39,9.2,10.34,11.49,27.59,41.38,397604.95,397604.95,397604.95,9296555.18,6185089.85,33466109.43,14847122.6,18308821.22,3453509.22,9595915.62,6413705.97,2571095.97,10836782.73,33774750.81,19855764.7,2068714.1,397604.95,33245438.05,96146592.75,6526421.25,69100426.48,7686916.61,2601790.95,60154736.17,33438076.46,17857320.69,20608297.15,6151348.64,26933799.06,28193816.54,2878965.11,6038335.11,29354737.88,14136161.84,77346044.02,2629900.99,9798111.88,32557131.75,16743429.03,68025670.31,28799112.28,67022109.02,21145501.62,12787521.03,15504848.96,10919592.88,51144688.08,52185114.04,0.29,0.29,0.29,6.68,4.44,24.04,10.66,13.15,2.48,6.89,4.61,1.85,7.78,24.26,14.26,1.49,0.29,23.88,69.06,4.69,49.63,5.52,1.87,43.21,24.02,12.83,14.8,4.42,19.35,20.25,2.07,4.34,21.08,10.15,55.56,1.89,7.04,23.38,12.03,48.86,20.69,48.14,15.19,9.18,11.14,7.84,36.74,37.48,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",15613,"Armenia","ARM","Erevan","ARM.4_1",186,"overall","overall","2020-05-07",78,841718.14,0,0,2.63,12.5,3.95,26.32,6.67,13.16,9.46,8,2.7,1.35,14.29,17.33,6.41,6.49,33.33,31.94,70.83,5.63,40.85,5.71,2.86,39.73,26.92,21.79,10.26,7.69,11.54,14.1,2.94,0,14.71,16.18,66.18,4.41,1.47,20.59,22.06,51.47,25.64,33.33,11.54,16.67,3.85,19.23,16.67,48.72,0,0,3576822.26,9551573.48,2476060.63,22117643.16,5571947.94,9903940.63,6193179.48,9298818.58,4408559.42,5414931.55,9911400.07,11589010.63,4476672.22,6592648.1,2300728.9,25604494.74,53329958.34,3125087.5,29121623.34,4746267.93,3858943.72,35609057.19,25737498.83,15643913.57,5431791.66,3293207.93,10075072.82,18170567.15,2557118.78,0,13875569.96,8955946.05,48875605.22,2749290.56,1024536.06,10751582.45,21519345.71,38219485.22,19058606.02,32301783.35,11828653.45,11075197.19,1690878.08,14387407.37,14556344.9,44129100.94,0,0,4.25,11.35,2.94,26.28,6.62,11.77,7.36,11.05,5.24,6.43,11.78,13.77,5.32,7.83,2.73,30.42,63.36,3.71,34.6,5.64,4.58,42.31,30.58,18.59,6.45,3.91,11.97,21.59,3.04,0,16.48,10.64,58.07,3.27,1.22,12.77,25.57,45.41,22.64,38.38,14.05,13.16,2.01,17.09,17.29,52.43,5.41,3422457.35,4.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",18126,"Armenia","ARM","Erevan","ARM.4_1",190,"overall","overall","2020-05-08",89,1309964.91,1.16,0,1.16,12.64,3.49,28.74,6.98,17.24,7.06,4.65,4.6,1.16,6.98,26.44,7.87,4.65,50,49.41,74.42,8.24,47.56,7.23,4.82,62.65,31.46,16.85,14.61,11.24,12.36,4.49,1.27,5.06,20.25,11.39,62.03,2.56,8.97,16.67,21.79,50,23.6,40.45,19.1,6.74,8.99,19.1,16.85,46.07,665512.06,0,665512.06,14037325.94,3088019.53,28171718.38,8653920.56,16981647.31,7096161.01,3753531.6,4240825.8,665512.06,6269332.5,26934908.71,6014015.59,4301817.01,1378087.44,68179800.82,90689985.53,7018460.17,50838455.75,8747886.83,2852833.16,83114835.67,45141191.45,20826128.6,22902684.14,10681439.06,15790521.66,4971980.24,665512.06,3201856.7,19895233.29,12468499.44,81121574.4,880898.26,10920744.96,14303408,28472357.9,61397179.34,29017913.17,63519385.2,19775064.04,6796262.23,13968517.79,28356571.71,16701035.69,61287819.95,0.51,0,0.51,10.72,2.36,21.51,6.61,12.96,5.42,2.87,3.24,0.51,4.79,20.56,4.59,3.28,1.05,52.05,69.23,5.36,38.81,6.68,2.18,63.45,34.46,15.9,17.48,8.15,12.05,3.8,0.51,2.44,15.19,9.52,61.93,0.67,8.34,10.92,21.74,46.87,22.15,48.49,15.1,5.19,10.66,21.65,12.75,46.79,2.33,1633118.7,1.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7",21456,"Armenia","ARM","Erevan","ARM.4_1",190,"overall","overall","2020-05-09",96,1223260.67,0,0,1.06,9.57,4.3,25,10.75,10.64,6.45,6.45,5.32,1.08,15.05,26.6,9.38,2.13,0,40.22,72.83,16.67,43.96,4.44,2.22,53.26,34.38,10.42,13.54,6.25,20.83,10.42,0,2.22,15.56,17.78,64.44,0,5.56,20,15.56,58.89,25,38.54,16.67,13.54,8.33,10.42,22.92,52.08,0,0,909661.09,10580880.86,2982743.92,26644877.64,12036275.12,13769618.37,6748381.29,5900312.14,6638841.41,605398.64,14963954.27,32174420.06,9013937.55,1872029.13,0,45650449.16,88465547.13,17998136,47411241.33,5944712.23,2150810.08,58889005.3,42310374.89,11693846.9,17050907.66,6670934.67,30485156.76,11564461.13,0,3402676.26,21440014.71,20277920.24,72575898.24,0,3845403.04,26747882.91,16623462.02,70479761.48,26946037.39,52975601.67,19391984.86,18382885.53,12899854.55,13871066.57,32052658.39,58872929.93,0,0,0.74,8.65,2.44,21.78,9.84,11.26,5.52,4.82,5.43,0.49,12.23,26.3,7.37,1.53,0,37.32,72.32,14.71,38.76,4.86,1.76,48.14,34.59,9.56,13.94,5.45,24.92,9.45,0,2.78,17.53,16.58,59.33,0,3.14,21.87,13.59,57.62,22.03,43.31,15.85,15.03,10.55,11.34,26.2,48.13,2.2,2328437,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8",24819,"Armenia","ARM","Erevan","ARM.4_1",190,"female","overall","2020-05-10",50,554627.4,2.04,2.04,2.04,0,10.2,24.49,10.2,20,6.12,4.08,4.08,2.04,6.12,20.41,8,0,NA,34,82,0,52,4,2,38,42,16,16,10,10,6,2.04,2.04,16.33,18.37,61.22,0,8.16,22.45,16.33,53.06,24,32,26,16,8,26,22,44,669207.26,669207.26,669207.26,0,4101844.71,13650567.93,5125763.75,9477802.8,2892587.48,1962337.97,1341116.71,669207.26,1896190.07,11483913.33,4034247.48,0,0,18674534.62,45580740.97,0,27579562.85,1585856.72,1021703.4,23261261.07,23767124.77,6643938.92,8881688.12,5989270.63,5186086.53,4994630.83,669207.26,669207.26,7703523.57,7301099.35,38561926.82,0,3189320.78,12697893.97,6476022.02,32541727.49,13878540.05,20262290.05,12173178.94,8590955.22,4265847.46,13701575.41,13162800.14,24332516.79,1.21,1.21,1.21,0,7.4,24.61,9.24,17.09,5.22,3.54,2.42,1.21,3.42,20.71,7.27,0,0,33.67,82.18,0,49.73,2.86,1.84,41.94,42.85,11.98,16.01,10.8,9.35,9.01,1.21,1.21,13.89,13.16,69.53,0,5.75,22.89,11.68,58.67,25.02,36.53,21.95,15.49,7.69,24.7,23.73,43.87,4.08,1115551.1,2.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9",24820,"Armenia","ARM","Erevan","ARM.4_1",190,"male","overall","2020-05-10",57,583257.3,0,1.89,1.89,11.32,5.56,23.64,11.32,20.37,5.66,11.11,3.7,5.66,10.91,20.37,10.53,5.26,0,36.84,81.82,11.11,52.73,10.91,0,52.63,24.56,22.81,15.79,10.53,15.79,10.53,5.26,7.02,17.54,15.79,54.39,3.57,7.14,17.86,17.86,53.57,29.82,36.84,21.05,12.28,15.79,10.53,36.84,36.84,0,1290538.8,1290538.8,5382648.6,6708485.74,13803393.97,8676072.51,13967315.01,6261101.88,5301984.55,2581077.6,6838170.76,7137621,13728070.61,5168616.26,3269667.91,0,20552043.19,47058318.96,4022018.42,30683447.17,9576512.52,0,27510272.09,13606620.47,11698277.02,9873534.39,4746994.43,10609951.96,7790351.68,3269667.91,3652920.74,12835301.8,7900334.58,30667504.92,1979129.11,3923804.01,11809248.28,10467218.64,28726106.09,17847266.26,19867616.6,10575590.07,10035257.02,9230002.52,6806422.78,23196189.15,19093115.5,0,2.21,2.21,9.23,11.5,23.67,14.88,23.95,10.73,9.09,4.43,11.72,12.24,23.54,8.86,5.61,0,35.24,80.68,6.9,52.61,16.42,0,47.17,23.33,20.06,16.93,8.14,18.19,13.36,5.61,6.26,22.01,13.55,52.58,3.39,6.73,20.25,17.95,49.25,30.6,34.06,18.13,17.21,15.82,11.67,39.77,32.74,1.89,1019655.53,1.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10",24821,"Armenia","ARM","Erevan","ARM.4_1",190,"overall","18-34","2020-05-10",52,492805,2,4,4,6,14,19.61,16,28,8,12,6,6,10,20,13.46,3.85,0,34.62,82.69,7.84,54.9,9.8,0,53.85,36.54,17.31,15.38,11.54,13.46,5.77,3.85,7.69,21.15,21.15,46.15,1.92,11.54,25,19.23,42.31,21.15,36.54,30.77,11.54,11.54,13.46,32.69,42.31,669207.26,1959746.06,1959746.06,2526269.99,9519791.65,9889056.75,10343331.49,15541985.49,6488180.38,4847132.96,2631655.51,6087154.2,3612285.83,11276710.98,6243328.04,1849444.09,0,17843085.81,41294713.8,2338710.11,27412432.93,8552739.72,0,26527582.78,16585784.66,6910813.51,6868063.17,4527635.84,9645947.24,4742255.91,1228112.55,3195477.25,12124188.34,9947765.81,22784956.38,558905.29,4695935.23,13816211.91,8511914.57,21697533.31,10435190.35,18069199.45,13023525.6,7752584.92,5619936.55,6390767.52,20320588.3,16949207.95,1.36,3.98,3.98,5.13,19.32,20.07,20.99,31.54,13.17,9.84,5.34,12.35,7.33,22.88,12.67,3.75,0,36.21,83.8,4.75,55.63,17.36,0,53.83,33.66,14.02,13.94,9.19,19.57,9.62,2.49,6.48,24.6,20.19,46.24,1.13,9.53,28.04,17.27,44.03,21.18,36.67,26.43,15.73,11.4,12.97,41.23,34.39,4,1577431.08,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
