"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"1",910,"Nicaragua","NIC","Managua","NIC.13_1",2224,"female","overall","2020-05-01",75,834281.19,2.82,1.41,2.82,20.55,2.82,15.07,26.39,12.68,27.78,7.04,9.72,5.71,12.5,42.67,18.67,0,NA,51.47,59.46,9.52,46.97,10.61,47.22,47.3,41.33,14.67,6.67,10.67,14.67,12,2.67,9.33,18.67,24,45.33,0,16,13.33,26.67,44,65.33,22.67,6.67,5.33,40,30.67,16,13.33,5374128.73,1589439.09,5374128.73,15929625.58,1691838.4,15484302.89,23023857.54,11245337.66,22858555.76,6293982.97,10081268.99,3570456.31,10143047.32,34528933.82,12595089.71,0,0,36605914.92,49797718.54,4407016.43,28391190.34,4862712.74,38911322.37,34555977.42,32576864.73,16402064.98,3021536.87,14779316.37,8641155.45,8007181.08,1623989.28,4485107.28,16862759.24,24468367.81,35987895.87,0,8396918.79,10858174.05,25918122.41,38254904.23,55808345.28,22000858.94,3324441.26,2294473.99,29530541.62,23484616.42,16199607.51,14213353.93,6.44,1.91,6.44,19.09,2.03,18.56,27.6,13.48,27.4,7.54,12.08,4.28,12.16,41.39,15.1,0,0,43.88,59.69,5.28,34.03,5.83,46.64,41.42,39.05,19.66,3.62,17.72,10.36,9.6,1.95,5.38,20.21,29.33,43.14,0,10.06,13.02,31.07,45.85,66.89,26.37,3.98,2.75,35.4,28.15,19.42,17.04,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2",911,"Nicaragua","NIC","Managua","NIC.13_1",2224,"male","overall","2020-05-01",72,724950.82,2.94,2.94,2.94,17.39,7.35,13.24,21.74,17.65,14.71,13.24,7.35,4.41,13.24,27.54,15.28,2.78,100,54.29,54.93,25,55.71,13.04,45.71,55.56,40.28,16.67,8.33,6.94,15.28,9.72,1.39,12.5,8.33,18.06,59.72,6.94,9.72,12.5,16.67,54.17,54.17,27.78,11.11,6.94,29.17,33.33,23.61,13.89,2067524.87,2067524.87,2067524.87,11788545.03,4602183.26,7946577.78,13055007.51,13958519.75,11771685.63,10303130.64,4012907.69,2540046.54,7106545.84,20387145.39,11323192.26,4013447.71,4013447.71,38587458.43,42073245.31,17020487.74,37296118.63,10675916.61,37840359.2,38576518.22,27538402.7,11650353.81,6820969.32,5484740.06,12697864.32,6500643.82,472521.67,8235083.89,7163482.61,12589739.88,44034253.55,6523582.19,4491341.59,8665022.39,12920883.65,39894251.77,39293849.42,18048905.43,7855411.22,7296915.51,22039689.68,26706054.29,14988572.88,8760764.74,2.85,2.85,2.85,16.26,6.35,10.96,18.01,19.25,16.24,14.21,5.54,3.5,9.8,28.12,15.62,5.54,5.54,53.23,58.04,23.48,51.45,14.73,52.2,53.21,37.99,16.07,9.41,7.57,17.52,8.97,0.65,11.36,9.88,17.37,60.74,9,6.2,11.95,17.82,55.03,54.2,24.9,10.84,10.07,30.4,36.84,20.68,12.08,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3",912,"Nicaragua","NIC","Managua","NIC.13_1",2224,"overall","18-34","2020-05-01",90,705489.17,1.14,1.14,1.14,19.1,5.68,14.61,23.6,8.99,19.32,9.09,10.23,6.82,12.36,32.22,16.67,1.12,100,55.29,55.06,19.75,55.42,13.25,55.68,54.44,36.67,15.56,10,7.78,17.78,10,3.33,11.11,12.22,20,53.33,3.33,16.67,14.44,18.89,46.67,60,23.33,10,6.67,35.56,33.33,20,11.11,1408504.76,1408504.76,1408504.76,13266083.22,4406696.24,10278801.5,16074049,6301446.58,12683762.29,7140695.54,7565712.76,5451482.74,7769357.06,22805187.62,12321756.46,851012.6,851012.6,38509759.27,39646914.49,14697850.66,37185039.43,8544858.16,41865637.48,39529727.18,22906136.97,11877999.54,8068493.21,6042726.64,13451750.68,6399702.27,2096510.95,7821843.04,7989416.97,14639952.54,38001193.36,2656952.14,9705460.79,8566650.61,14819517.67,34800335.65,44936441.56,14680814.86,7248448.39,3683212.06,25578676.55,23411489.04,13700816.53,7857934.74,2,2,2,18.8,6.25,14.57,22.78,8.93,17.98,10.12,10.72,7.73,11.01,32.33,17.47,1.21,1.21,54.59,56.2,20.83,52.71,12.11,59.34,56.03,32.47,16.84,11.44,8.57,19.07,9.07,2.97,11.09,11.32,20.75,53.87,3.77,13.76,12.14,21.01,49.33,63.7,20.81,10.27,5.22,36.26,33.18,19.42,11.14,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4",913,"Nicaragua","NIC","Managua","NIC.13_1",2224,"overall","overall","2020-05-01",164,1755650.61,3.21,1.92,3.21,18.24,5.13,13.29,24.05,15.38,21.02,9.62,8.92,5.81,12.74,34.16,17.28,1.27,100,52.38,58.44,18.71,53.79,12.5,47.02,51.95,38.41,14.02,6.71,8.54,14.02,9.76,2.01,10.74,13.42,21.48,52.35,3.36,12.75,12.75,21.48,49.66,53.66,23.17,7.93,6.1,31.1,29.27,18.29,12.2,8357870,3656963.97,8357870,29301452.48,7434254.5,24571113.5,41166337.16,30422741.74,39849125.73,17737346.45,15641586.52,7693784.71,21007837.93,62199124.5,25823793.5,4013447.71,4013447.71,81930693.19,100581155.77,25358354.8,73805587.24,16897980.57,82119755.96,77285663.36,64408985.14,28052418.79,9842506.19,21404289.27,22290619.96,14507824.9,2096510.95,12720191.16,24026241.85,38009707.87,82786044.08,6523582.19,12888260.37,19523196.44,38839006.05,81864650.85,95102194.7,41001364.56,11179852.49,12355284.17,51570231.3,52954565.37,32139780.56,22974118.68,4.76,2.08,4.76,16.69,4.23,14,23.45,17.33,22.7,10.1,8.91,4.38,11.97,35.43,14.71,2.29,2.29,46.67,57.29,14.44,42.04,9.62,46.77,44.02,36.69,15.98,5.61,12.19,12.7,8.26,1.19,7.25,13.69,21.65,47.15,3.72,7.34,11.12,22.12,46.63,54.17,23.35,6.37,7.04,29.37,30.16,18.31,13.09,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",2141,"Nicaragua","NIC","Managua","NIC.13_1",2128,"female","18-34","2020-05-02",55,571568.55,3.7,1.85,7.41,14.81,5.56,27.78,24.07,24.07,24.07,12.96,9.09,3.7,21.82,45.45,21.82,1.82,100,38.89,63.46,15.69,47.06,19.23,46.3,56.36,40,9.09,10.91,1.82,25.45,12.73,1.85,12.96,20.37,22.22,42.59,5.56,9.26,22.22,18.52,44.44,61.82,30.91,5.45,0,38.18,32.73,18.18,10.91,1579462.59,746230.56,3636040.3,7929341.08,3072672.53,14339624.72,12334650.7,12300370.46,14156649.13,7164332.49,5816481.55,2514630.27,13653093.9,26408939.85,14286288.6,380763.52,380763.52,20267276.97,31617947.55,6956192.04,25253030.89,11014574.23,24249704.75,33377538.31,20886749.95,4424334.99,5555127.68,842766.9,16044866.07,9403009.72,598217.95,7717139.04,11049593.33,11862596.31,24613302.03,2786301.53,4162666.97,12542889.52,9529697.93,26819292.71,36015415.5,16751413.55,3074019.61,0,19484980.58,22213364.83,9784104.91,5674404.99,2.76,1.31,6.36,13.87,5.38,25.09,21.58,21.52,24.77,12.53,10.18,4.4,23.89,46.2,24.99,0.67,0.67,35.46,55.32,12.17,44.18,19.27,42.43,58.4,36.54,7.74,9.72,1.47,28.07,16.45,1.05,13.5,19.33,20.75,43.06,4.87,7.28,21.94,16.67,46.92,63.01,29.31,5.38,0,34.09,38.86,17.12,9.93,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",2142,"Nicaragua","NIC","Managua","NIC.13_1",2128,"female","overall","2020-05-02",84,1091403.08,3.61,2.41,6.02,13.25,3.61,19.28,20.48,19.28,20.48,9.64,8.33,3.61,14.29,39.29,17.86,1.19,100,35.37,65.43,15.38,43.59,15.19,41.46,51.19,42.86,10.71,8.33,3.57,21.43,11.9,1.22,10.98,21.95,24.39,41.46,3.61,6.02,24.1,22.89,43.37,58.33,35.71,4.76,0,35.71,32.14,22.62,9.52,2030521.79,1197289.76,4087099.5,11503347.77,3072672.53,16343938.41,20206000.88,14907647.92,21140841.28,8412302.1,6703904.65,3422878.91,13653093.9,41058526.69,21366858.61,380763.52,380763.52,32693410.46,66066277.81,11263036.48,44259666.18,14424018.43,40876581.43,56062032.35,47333694,10031918.96,6817155.15,4766670.61,22872461.67,16006933.67,598217.95,9467383.41,26893444.94,24018361.13,45652148.78,2786301.53,4162666.97,28357815.68,26601719.98,45915797.38,63679965.35,40619257.39,3525078.81,0,34797340.38,40520009.19,24784923.33,9038035.3,1.86,1.1,3.74,10.54,2.82,14.98,18.51,13.66,19.37,7.71,6.14,3.14,12.51,37.62,19.58,0.35,0.35,29.96,60.53,10.32,40.55,13.22,37.45,51.37,43.37,9.19,6.25,4.37,20.96,14.67,0.55,8.67,24.64,22.01,41.83,2.55,3.81,25.98,24.37,42.07,58.35,37.22,3.23,0,31.88,37.13,22.71,8.28,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7",2143,"Nicaragua","NIC","Managua","NIC.13_1",2128,"male","18-34","2020-05-02",51,449856.89,4,4,6,24,2.04,18,16,14,26,10,6.12,4,14,27.45,21.57,4,100,61.22,80.39,28.57,60.78,22,42,70.59,27.45,37.25,9.8,3.92,15.69,5.88,3.92,0,25.49,19.61,50.98,0,5.88,11.76,35.29,47.06,60.78,33.33,5.88,0,37.25,29.41,21.57,11.76,2568676.09,2568676.09,3501564.01,12470259.07,948709.88,8823841.6,7861278.59,7275271.54,13370775.4,4934523.57,2641397.41,2366925.21,6590136.68,13457989.16,9810909,2422854.44,1513444.22,25296856.95,35468659.43,11572151.47,27444408.92,10195261.96,18953201.21,32747421.17,14862755.04,13808991.84,3934560.35,2045209.07,7911111.78,2423060.89,2096135.72,0,12035788.93,7628100.17,23225664.14,0,2702584.42,5695181.58,15947299.65,20640623.33,27242908.83,16216192.7,1526587.44,0,18618623.37,11304131.51,9816447.95,5246486.15,5.71,5.71,7.78,27.72,2.11,19.61,17.48,16.17,29.72,10.97,5.87,5.26,14.65,29.92,21.81,5.39,3.36,56.23,78.84,25.72,61.01,22.66,42.13,72.8,33.04,30.7,8.75,4.55,17.59,5.39,4.66,0,26.75,16.96,51.63,0,6.01,12.66,35.45,45.88,60.56,36.05,3.39,0,41.39,25.13,21.82,11.66,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8",2144,"Nicaragua","NIC","Managua","NIC.13_1",2128,"male","overall","2020-05-02",78,925939.68,2.6,2.6,3.9,15.58,2.63,16.88,15.58,10.39,18.18,6.49,3.95,2.6,10.39,24.36,19.23,2.6,100,61.84,79.49,29.33,51.28,18.18,33.77,65.38,32.05,32.05,8.97,6.41,14.1,6.41,2.56,0,20.51,20.51,56.41,0,3.85,11.54,33.33,51.28,55.13,34.62,7.69,2.56,34.62,28.21,20.51,16.67,2568676.09,2568676.09,3501564.01,12470259.07,1833367.86,16056571.74,13872278.37,9522622.18,14255433.38,4934523.57,2641397.41,2366925.21,7913853.02,18920500.59,13735106.24,2422854.44,1513444.22,52130627.91,70692369.52,20364511.7,44012644.3,17276400.87,25652262.97,53630506.72,37229315.23,25620426.5,8295759.62,4570959.04,11451406.06,5426101.74,2096135.72,0,16886879.4,19440474.47,54170478.6,0,2702584.42,12133849.94,28186221.93,49571311.9,47128230.11,34553734.82,8002805.35,2909197.91,29399917.06,26643173.58,18905980.89,17644896.66,2.77,2.77,3.78,13.47,1.98,17.34,14.98,10.28,15.4,5.33,2.85,2.56,8.55,20.43,14.83,2.62,1.63,56.3,76.35,21.99,47.53,18.66,27.7,57.92,40.21,27.67,8.96,4.94,12.37,5.86,2.26,0,18.24,21,58.5,0,2.92,13.1,30.44,53.54,50.9,37.32,8.64,3.14,31.75,28.77,20.42,19.06,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9",2145,"Nicaragua","NIC","Managua","NIC.13_1",2128,"overall","18-34","2020-05-02",107,1037976.66,3.81,2.86,6.67,19.05,3.85,22.86,20,19.05,24.76,11.43,7.62,3.81,17.92,37.38,21.5,2.83,100,49.04,71.15,21.78,53.4,20.39,43.81,62.62,33.64,22.43,10.28,2.8,20.56,10.28,2.83,6.6,23.58,20.75,46.23,2.83,8.49,16.98,26.42,45.28,61.68,31.78,5.61,0,38.32,30.84,19.63,11.21,4148138.68,3314906.65,7137604.32,20399600.15,4021382.41,23163466.32,20195929.29,19575642,27527424.53,12098856.05,8457878.97,4881555.48,20243230.58,41522050.62,24097197.61,2803617.95,1894207.74,45564133.93,67086606.98,18528343.52,52697439.81,21209836.19,43202905.96,66124959.48,35749504.99,18233326.82,9489688.03,2887975.98,23955977.85,13481192.22,2694353.67,7717139.04,24740503.88,19490696.48,47838966.17,2786301.53,8520373,18238071.1,25476997.57,47459916.03,64913445.94,32967606.25,4600607.05,0,39758725.56,33517496.34,19600552.85,10920891.14,4,3.19,6.88,19.65,3.87,22.32,19.46,18.86,26.52,11.66,8.15,4.7,19.5,40,23.22,2.7,1.82,43.9,64.63,17.85,50.77,20.43,41.62,63.71,34.44,17.57,9.14,2.78,23.08,12.99,2.6,7.43,23.84,18.78,46.09,2.68,8.21,17.57,24.54,45.72,62.54,31.76,4.43,0,38.3,32.29,18.88,10.52,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10",2146,"Nicaragua","NIC","Managua","NIC.13_1",2128,"overall","overall","2020-05-02",175,2170214.38,2.89,2.31,4.62,15.03,2.91,18.5,16.76,15.03,18.5,7.51,6.36,4.05,12.07,31.43,20.11,1.79,100,48.17,72.12,23.27,47.53,16.67,36.97,57.14,34.86,19.43,8.57,4.57,17.14,9.14,1.85,5.56,21.6,22.22,48.77,1.84,5.52,17.79,27.61,47.24,53.14,32.57,6.29,1.14,33.14,28,20.57,12,4599197.88,3765965.85,7588663.52,27536691.08,4906040.39,35249302.78,34078279.24,26205153.75,36403448.82,13346825.67,10187297.79,7674292.23,22499834.85,63531341.34,39544469.94,2803617.95,1894207.74,88418539.2,141186380.18,35222049.01,91866811.31,32707593.46,68151866.54,111618688.37,84563009.23,35652345.46,16077219.29,9337629.65,35331041.9,23088157.01,2694353.67,9467383.41,45435445.95,43458835.6,100829801.54,2786301.53,8520373,40491665.62,54787941.91,96494283.45,112463317.07,75172992.21,12535058.33,2909197.91,65852379.05,67163182.77,44698078.39,26682931.96,2.12,1.74,3.5,12.69,2.26,16.24,15.7,12.07,16.77,6.15,4.69,3.54,10.37,29.27,18.22,1.29,0.87,40.74,65.06,16.23,42.33,15.07,31.4,51.43,38.97,16.43,7.41,4.3,16.28,10.64,1.24,4.36,20.94,20.03,46.46,1.28,3.93,18.66,25.25,44.46,51.82,34.64,5.78,1.34,30.34,30.95,20.6,12.3,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
