"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"1",992,"Russia","RUS","Moscow","RUS.43_1",2668,"female","overall","2020-05-01",73,2116964.85,2.78,2.78,4.17,9.72,4.23,27.4,14.08,9.72,8.45,1.41,8.22,0,9.86,19.72,13.7,6.85,50,17.81,50.68,0,20.55,2.74,6.85,20.55,46.58,10.96,2.74,1.37,15.07,23.29,4.17,6.94,23.61,22.22,43.06,4.17,11.11,25,20.83,38.89,23.29,50.68,12.33,12.33,5.48,8.22,19.18,67.12,2016022.73,2016022.73,49529697.24,18025290.46,3363215.43,100203082.87,33564955.59,55931905.38,8440507.69,1058731.42,57076468.01,0,33554646.04,44110339.49,64904291.7,9099244.83,1058731.42,32988938.16,122439950.52,0,92976736.05,4882300.76,19099735.41,82543505.3,91754211.39,16007426.8,4882300.76,1058731.42,15200327.39,82793487.64,12723082.42,9535155.19,42720834.81,32455259.94,112914960.34,3783421.25,24025947.16,90522970.59,42908948.33,49108005.38,77170755.94,103399232.37,15506102.76,14273201.63,51297095.76,23764889.22,31387450.69,105247049.73,0.95,0.95,23.4,8.51,1.59,47.33,15.86,26.42,3.99,0.5,26.96,0,15.85,20.84,30.66,4.3,0.5,15.58,57.84,0,43.92,2.31,9.02,38.99,43.34,7.56,2.31,0.5,7.18,39.11,6.01,4.5,20.18,15.33,53.34,1.79,11.35,42.76,20.27,23.2,36.45,48.84,7.32,6.74,24.23,11.23,14.83,49.72,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2",993,"Russia","RUS","Moscow","RUS.43_1",2668,"overall","18-34","2020-05-01",50,1252979.68,10,10,10,18,12,32,16,12,10,6,10,2,12,20,18,16,75,12,54,2,16,0,8,20,36,10,4,0,32,18,2,10,16,24,48,2,10,26,24,38,16,52,20,12,2,10,26,62,8774051.9,8774051.9,8774051.9,22657881.62,10432130.92,48351655.48,29430864.91,8354326.35,9084938.22,6062524.49,8655469.77,2627784.33,30779118.34,35608376.73,18411012.17,16422577.95,6314300.09,19435325.48,59496433.04,2376008.73,38476665.98,0,16928906.35,25137588.03,66000212.17,7165431.93,4441131.15,0,25601596.04,22089596.27,10286853.87,8714312.36,26893090.72,23691785.02,55711925.6,1347192.7,16546142.41,34326811.44,34520946.27,38556874.75,12449119.18,87983060.78,16533618.16,8332169.44,1347192.7,21648498.59,30346161.02,71956115.26,7,7,7,18.08,8.33,38.59,23.49,6.67,7.25,4.84,6.91,2.1,24.56,28.42,14.69,13.11,5.04,15.51,47.48,1.9,30.71,0,13.51,20.06,52.67,5.72,3.54,0,20.43,17.63,8.21,6.95,21.46,18.91,44.46,1.08,13.21,27.4,27.55,30.77,9.94,70.22,13.2,6.65,1.08,17.28,24.22,57.43,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3",994,"Russia","RUS","Moscow","RUS.43_1",2668,"overall","35-54","2020-05-01",62,2477391.17,0,0,1.69,11.67,3.39,31.15,35.59,11.67,13.79,0,6.56,0,8.62,13.79,19.35,8.06,50,29.51,58.06,1.67,34.43,6.56,9.84,32.26,48.39,14.52,1.61,3.23,14.52,17.74,5,5,33.33,15,41.67,3.33,8.33,26.67,16.67,45,30.65,45.16,12.9,8.06,4.84,4.84,20.97,67.74,0,0,47513674.51,24384005.87,4584676.22,117675363.72,86339887.01,60743776.08,46324763.13,0,55277901,0,42598523.36,47757251.26,72434651.85,20060923.26,11116388.52,68852537.53,188243951.43,2627784.33,125195848.05,10227504.23,14229390.22,123977733.77,103742604.42,52244646.89,1347192.7,4064103.98,20626442.51,65714126.33,5064012.89,7470641.48,40786742.17,21108349.61,169826613.38,2436228.56,12064480.96,81115394.36,23341624.13,125298631.52,97561478.57,89553555.53,18878561.18,38262764.24,49949903.06,7120183.7,29217673.03,159315792.43,0,0,19.18,9.84,1.85,47.5,34.85,24.52,18.7,0,22.31,0,17.19,19.28,29.24,8.1,4.49,27.79,75.98,1.06,50.54,4.13,5.74,50.04,41.88,21.09,0.54,1.64,8.33,26.53,2.04,3.02,16.46,8.52,68.55,0.98,4.87,32.74,9.42,50.58,39.38,36.15,7.62,15.44,20.16,2.87,11.79,64.31,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4",995,"Russia","RUS","Moscow","RUS.43_1",2668,"overall","overall","2020-05-01",126,4142612.1,4.07,4.07,4.88,14.52,7.32,28.8,27.64,12.9,11.48,3.28,8,0.82,10.66,18.03,18.25,11.11,57.14,19.67,54.47,1.64,25.2,4.07,8.13,25.81,41.27,11.9,3.97,1.59,19.84,19.05,3.36,6.72,23.53,18.49,47.9,2.52,8.4,24.37,21.85,42.86,22.22,48.41,15.08,8.73,3.17,6.35,22.22,63.49,8774051.9,8774051.9,56287726.41,58306206.22,17644591.47,167374211.9,134545155.74,76865917.86,58037485.68,8690308.82,66295232.11,2627784.33,86207106.7,91720108.86,95999842.5,46534796.48,17430688.61,88287863.01,257626478.29,5003793.07,168554814.79,11574696.93,31158296.57,151675537.96,178606049.1,62188248.56,10536455.37,4064103.98,46228038.55,106035552.75,15350866.75,16184953.83,67679832.89,47578304.37,254167283.39,3783421.25,28610623.38,115442205.8,77005313.21,176119677.61,112386606.48,203032413.67,38947287.4,46594933.69,51297095.76,28768682.29,71991138.05,250251517.84,2.12,2.12,13.59,14.07,4.26,40.4,32.48,18.55,14.01,2.1,16,0.63,20.81,22.14,23.17,11.23,4.21,21.31,62.19,1.21,40.69,2.79,7.52,36.61,43.11,15.01,2.54,0.98,11.16,25.6,3.71,3.91,16.34,11.49,61.35,0.91,6.91,27.87,18.59,42.51,27.13,49.01,9.4,11.25,12.38,6.94,17.38,60.41,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",996,"Russia","RUS","Moscow Oblast","RUS.44_1",2669,"overall","overall","2020-05-01",59,3525994.88,1.69,1.69,5.08,5.08,0,28.81,20.34,8.47,13.56,5.08,3.39,6.78,13.56,15.25,12.07,8.62,0,27.59,63.79,1.75,32.76,0,13.79,31.58,40.68,13.56,10.17,1.69,15.25,15.25,3.57,3.57,19.64,21.43,51.79,1.79,1.79,23.21,32.14,41.07,16.95,61.02,8.47,8.47,6.78,13.56,13.56,61.02,1218114.28,1218114.28,24828459.36,9369462.18,0,165654159.18,73327068.42,35053818.8,22984809.18,10352927.96,2436228.56,27470004.15,38101434.82,24300516.66,31574872.07,41966353.51,0,102993432.9,183088512.54,2376008.73,69398493.85,0,18104839.3,77273366.47,126453271.98,21758041.85,25461626.68,3359474.51,63384191.31,89290465.9,2304484.01,3412315.12,75507377.33,124225301.19,122910401.9,1347192.7,957291.31,108129022.83,140343751.67,77582621.04,102050641.58,208700394.29,10363043.95,7245799.72,6279461.04,52211458.74,16778851.14,253090108.63,0.35,0.35,7.04,2.66,0,46.98,20.8,9.94,6.52,2.94,0.69,7.79,10.81,6.89,8.95,11.9,0,29.21,51.93,0.67,19.68,0,5.13,21.92,35.86,6.17,7.22,0.95,17.98,25.32,0.65,0.97,21.41,35.23,34.86,0.38,0.27,30.67,39.8,22,28.94,59.19,2.94,2.05,1.78,14.81,4.76,71.78,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",997,"Russia","RUS","Saint Petersburg","RUS.14_1",2685,"female","overall","2020-05-01",52,1533319.91,1.92,1.92,3.85,17.31,5.77,32.69,19.23,15.38,9.62,7.69,5.77,1.92,9.62,21.15,13.46,9.62,0,13.46,69.23,1.96,25.49,1.96,23.08,30.77,38.46,11.54,5.77,3.85,28.85,11.54,0,1.96,25.49,21.57,50.98,0,0,21.57,27.45,50.98,28.85,34.62,26.92,7.69,0,7.69,19.23,71.15,11385234.93,11385234.93,12297906.12,22303794.23,4642607.83,44201860.46,14644265.23,12941788.6,7105955.47,6891447.25,7671993.32,912671.2,10379321.92,27136210.64,46214386.11,5342442.56,0,8532328.55,128568670.81,912671.2,30000802.25,11385234.93,20063149.81,70005004.53,90613471.32,7024294.61,6707344.26,1971402.62,35493555.73,11521922.63,0,912671.2,27955915.32,73798008.7,49606664.53,0,0,29196328.24,55847724,67229207.51,57134816.64,59372391.37,31341356.49,4424695.25,0,10855995.11,18309652.17,123107612.47,7.43,7.43,8.02,14.55,3.03,28.83,9.55,8.44,4.63,4.49,5,0.6,6.77,17.7,30.14,3.48,0,5.56,83.85,0.6,19.57,7.43,13.08,45.66,59.1,4.58,4.37,1.29,23.15,7.51,0,0.6,18.23,48.13,32.35,0,0,19.04,36.42,43.85,37.26,38.72,20.44,2.89,0,7.08,11.94,80.29,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7",998,"Russia","RUS","Saint Petersburg","RUS.14_1",2685,"overall","overall","2020-05-01",77,2176833.95,1.3,1.3,2.6,23.38,6.49,32.47,22.08,12.99,7.79,6.49,3.9,5.19,9.09,19.48,14.29,10.53,40,17.11,75,2.7,33.33,1.33,17.11,32.89,32.47,11.69,7.79,5.19,28.57,10.39,0,2.86,22.86,15.71,58.57,1.43,0,17.14,27.14,54.29,23.38,36.36,24.68,6.49,0,9.09,19.48,62.34,11385234.93,11385234.93,12297906.12,34810691.53,6467950.23,69958456.93,24021423.23,15950484.02,8018626.66,8671669.99,7671993.32,4671146.17,14195568.89,32690354.34,57499553.64,8513296.24,1561199.21,17839872.8,181634906.71,2522325.66,54486798.17,11385234.93,20975821.01,92439651.06,109466160.17,10542414.09,11998892.47,4836467.58,49555840.97,22589911.61,0,2522325.66,43618140.73,73798008.7,84855542.67,1609654.46,0,41557534.63,63928076.87,97698751.81,72504718.44,75425799.55,50992041.71,5871458.07,0,14777361.72,34980062.71,155036593.33,5.23,5.23,5.65,15.99,2.97,32.14,11.04,7.33,3.68,3.98,3.52,2.15,6.52,15.02,26.41,3.91,0.72,8.2,83.44,1.16,25.03,5.23,9.64,42.47,50.29,4.84,5.51,2.22,22.77,10.38,0,1.16,20.04,33.9,38.98,0.74,0,19.09,29.37,44.88,33.31,34.65,23.42,2.7,0,6.79,16.07,71.22,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8",2217,"Russia","RUS","Moscow","RUS.43_1",2587,"female","overall","2020-05-02",85,5365849.28,3.66,3.66,6.1,7.32,8.43,32.53,16.87,16.87,8.54,7.32,3.61,4.82,13.41,20.48,20,12.94,50,17.07,58.82,2.47,26.83,1.22,12.2,29.41,47.06,10.59,7.06,3.53,9.41,22.35,2.38,4.76,22.62,33.33,36.9,2.35,5.88,18.82,36.47,36.47,22.35,50.59,22.35,4.71,1.18,10.59,28.24,58.82,10388263.59,10388263.59,16328950.25,21936747.02,24795947.53,190638732.64,69045943.46,96122152.21,25001965.62,25707527.45,12856714.1,11840700.31,69525120,72515137.98,136440293.26,128626442.03,19934507.07,103389489.63,347854956.69,18573699.23,131972012.65,1944928.81,85219735.08,152379461.14,277441842.31,27618974.62,43559730.81,7208167.58,55164789.78,125591423.35,8457873.17,14861816.45,156601289.53,163151207.62,156221674.11,8457873.17,19875706.96,111281921.65,217789909.42,179179517.23,126143873.5,315009975.08,85222132.01,10208947.85,1944928.81,42820478.16,193141823.69,295274836.6,1.94,1.94,3.04,4.09,4.62,35.53,12.87,17.91,4.66,4.79,2.4,2.21,12.96,13.51,25.43,23.97,3.72,19.27,64.83,3.46,24.59,0.36,15.88,28.4,51.71,5.15,8.12,1.34,10.28,23.41,1.58,2.77,29.18,30.41,29.11,1.58,3.7,20.74,40.59,33.39,23.51,58.71,15.88,1.9,0.36,7.98,35.99,55.03,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9",2218,"Russia","RUS","Moscow","RUS.43_1",2587,"male","overall","2020-05-02",67,2599292.46,1.49,1.49,1.49,10.45,2.99,22.39,23.88,11.94,2.99,1.49,0,5.97,10.45,22.39,20.9,17.91,83.33,27.27,70.15,9.09,32.84,4.55,14.93,37.31,40.3,10.45,2.99,5.97,23.88,16.42,0,1.49,13.43,23.88,61.19,0,1.49,8.96,25.37,64.18,14.93,53.73,22.39,8.96,4.48,13.43,28.36,53.73,2419266.44,2419266.44,2419266.44,36909285.95,8833829.76,55171154.87,72650770.25,26842733.33,10479358.1,2800234.7,0,18353538.59,27472721.15,55277449.37,50515564.38,46910879.1,23121033.37,73148037.52,176564915.56,34563858.87,85984438.91,24591078.1,33310555.3,105278779.71,108982208.58,24449293.1,10972167.47,11148594.99,59612814.03,44764167.97,0,7719701.96,27418799.29,62397380.64,162393364.25,0,7719701.96,17277143.22,69742620.38,165189780.58,45944289.56,118961677.27,61890209.28,33133070.02,12013315.78,36221943.18,81453320.43,130240666.75,0.93,0.93,0.93,14.2,3.4,21.23,27.95,10.33,4.03,1.08,0,7.06,10.57,21.27,19.43,18.05,8.9,28.14,67.93,13.3,33.08,9.46,12.82,40.5,41.93,9.41,4.22,4.29,22.93,17.22,0,2.97,10.55,24.01,62.48,0,2.97,6.65,26.83,63.55,17.68,45.77,23.81,12.75,4.62,13.94,31.34,50.11,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10",2219,"Russia","RUS","Moscow","RUS.43_1",2587,"overall","18-34","2020-05-02",53,2317740.7,1.92,1.92,1.92,15.38,9.62,32.69,26.42,17.31,11.54,9.62,3.77,5.66,19.23,28.85,26.42,18.87,75,15.38,54.72,3.85,30.77,3.85,11.54,26.42,39.62,7.55,3.77,5.66,13.21,30.19,1.89,5.66,22.64,30.19,39.62,1.89,7.55,15.09,37.74,37.74,20.75,49.06,22.64,7.55,1.89,11.32,28.3,56.6,3402861.19,3402861.19,3402861.19,42291811.33,19538162.03,70557387.66,85162963.66,56224524.84,24686009.85,19834396.75,5378794.99,14049137.4,67681844.46,67531982.28,70743163.63,60223858.16,31307893.52,47249449.85,130494651.52,20451534.39,83171713.85,8232632.23,36057994.48,74425010.37,104741203.6,12234609.84,12428069.81,6319762.68,19751557.38,76298866.99,6512944.36,14062469.53,66778105.91,50590932.98,93829617.51,6512944.36,19423754.58,35660866.65,91800063.74,78376440.97,55594907.11,109456856.94,53569326.57,13152979.68,4423961.5,40989393.62,77105843.46,105852010.54,1.47,1.47,1.47,18.25,8.43,30.44,36.74,24.26,10.65,8.56,2.32,6.06,29.2,29.14,30.52,25.98,13.51,20.39,56.3,8.82,35.88,3.55,15.56,32.11,45.19,5.28,5.36,2.73,8.52,32.92,2.81,6.07,28.81,21.83,40.48,2.81,8.38,15.39,39.61,33.82,23.99,47.23,23.11,5.67,1.91,17.69,33.27,45.67,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
