"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"1",2695,"Bosnia and Herzegovina","BIH","Federacija Bosna i Hercegovina","BIH.2_1",369,"female","overall","2020-05-03",57,647760.75,0,0,0,3.57,1.79,19.64,16.07,7.14,5.36,3.57,1.79,0,5.26,16.07,14.04,3.51,0,7.14,50.88,7.14,26.79,5.36,0,24.56,54.39,29.82,3.51,3.51,3.51,5.26,0,15.79,14.04,28.07,42.11,0,8.77,26.32,31.58,33.33,26.32,36.84,19.3,17.54,8.77,15.79,24.56,50.88,0,0,0,2662303.45,3279960.58,13802117.43,11081715.26,5898229.67,3114578.1,1246284.03,452274.65,0,6178504.98,13323018.68,11373057.95,5148254.66,0,4250322.21,36501995.45,5117437.07,17503535.08,2040293.41,0,14412784.1,35355062.31,21038517.6,2212793.29,1246284.03,994622.8,3928794.73,0,9235958.87,9449662.13,16082469.52,30007984.22,0,4831062.37,18039068.51,24939132.28,16966811.57,16483895.09,22146677.29,11298206,14847296.37,8988980.65,15577081.85,15326395.12,24883617.12,0,0,0,4.11,5.06,21.31,17.11,9.11,4.81,1.92,0.7,0,9.54,20.57,17.56,7.95,0,6.56,56.35,7.9,27.02,3.15,0,22.25,54.58,32.48,3.42,1.92,1.54,6.07,0,14.26,14.59,24.83,46.33,0,7.46,27.85,38.5,26.19,25.45,34.19,17.44,22.92,13.88,24.05,23.66,38.41,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2",2696,"Bosnia and Herzegovina","BIH","Federacija Bosna i Hercegovina","BIH.2_1",369,"male","overall","2020-05-03",51,769624.94,0,0,0,14,6,20,12,8,5.88,2,4,4,5.88,12,5.88,4,NA,23.53,70.59,15.69,52,10,0,49.02,43.14,29.41,11.76,11.76,3.92,0,1.96,1.96,11.76,33.33,50.98,1.96,1.96,11.76,25.49,58.82,13.73,50.98,15.69,19.61,11.76,15.69,19.61,52.94,0,0,0,8642108.51,5149230.14,12840545.41,6022224.67,3486639.56,2677876.15,1488754.95,4404405.43,3052456.55,4737927.9,7038571.78,2416174.82,7058490.47,0,23827236.56,53825901.28,14601159.04,44047748.22,9036764.13,0,39530171.3,29839899.77,23513724.69,9527136.69,10061154.95,4020577.56,0,971883.5,553593.29,11916279.52,25756116.25,37764621.09,971883.5,4691104.82,9097120.55,20685940.45,41516444.33,13528126.97,36926180.27,11586631.74,14921554.67,4994720.56,14680538.58,15944653.94,41342580.57,0,0,0,11.23,6.69,16.68,7.82,4.53,3.48,1.93,5.72,3.97,6.16,9.15,3.14,9.17,0,30.96,69.94,18.97,57.23,11.74,0,51.36,38.77,30.55,12.38,13.07,5.22,0,1.26,0.72,15.48,33.47,49.07,1.26,6.1,11.82,26.88,53.94,17.58,47.98,15.05,19.39,6.49,19.07,20.72,53.72,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3",2697,"Bosnia and Herzegovina","BIH","Federacija Bosna i Hercegovina","BIH.2_1",369,"overall","35-54","2020-05-03",53,683360.88,0,0,0,5.88,5.88,15.69,17.65,3.92,3.85,3.92,1.96,1.96,5.66,11.76,18.87,3.77,0,15.38,69.81,11.54,35.29,7.84,0,33.96,47.17,30.19,5.66,11.32,3.77,1.89,0,9.43,9.43,33.96,47.17,0,5.66,15.09,32.08,47.17,24.53,39.62,16.98,18.87,9.43,20.75,18.87,50.94,0,0,0,3393770.86,5815545.69,10696016.66,12487755.27,4073969.96,2503821.98,1246284.03,452274.65,1563701.61,5783782.56,11416074.99,12898534.73,5148254.66,0,12127294.09,49955880.37,6946772.35,23699806.6,3603995.02,0,22945617.56,31088929.72,21731805.41,2416174.82,9883280.84,1347602.67,1868294.07,0,5435146.82,11283650.81,18184794.98,33432494.92,0,5937388.85,13863362.06,22270629.34,26264707.28,15536482.16,21771486.39,15387121.49,15640997.5,6153040.04,21615039.98,12396227.27,28171780.24,0,0,0,4.97,8.51,15.65,18.27,5.96,3.66,1.82,0.66,2.29,8.46,16.71,18.88,7.53,0,17.75,73.1,10.17,34.68,5.27,0,33.58,45.49,31.8,3.54,14.46,1.97,2.73,0,7.95,16.51,26.61,48.92,0,8.69,20.29,32.59,38.43,22.74,31.86,22.52,22.89,9,31.63,18.14,41.23,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4",2698,"Bosnia and Herzegovina","BIH","Federacija Bosna i Hercegovina","BIH.2_1",369,"overall","overall","2020-05-03",113,1472409.33,0,0,0,9.91,4.59,19.27,13.76,7.34,6.31,2.75,2.75,1.83,5.45,14.68,9.82,3.6,0,14.55,59.46,10.91,40,7.41,0,35.14,46.9,28.32,7.08,8.85,3.54,2.65,0.93,9.26,12.96,30.56,46.3,0.93,5.56,19.44,28.7,45.37,19.47,41.59,16.81,17.7,9.73,15.04,21.24,49.56,0,0,0,12892430.72,10519277.11,26642662.84,17103939.93,9384869.23,6586463.63,2735038.98,4856680.08,3052456.55,10916432.88,22451676.84,13789232.77,12206745.12,0,28077558.78,91121906.11,19718596.11,64169552.38,11077057.54,0,53942955.4,65194962.08,44552242.29,11739929.98,13131698.69,5015200.35,3928794.73,971883.5,9789552.16,21365941.66,41838585.77,67772605.31,971883.5,9522167.2,27136189.06,45625072.73,58483255.91,30012022.06,59072857.56,22884837.73,29768851.05,13983701.21,30257620.43,31271049.06,66226197.69,0,0,0,8.76,7.14,18.09,11.62,6.37,4.47,1.86,3.3,2.07,7.41,15.25,9.37,8.29,0,19.07,61.89,13.39,43.58,7.52,0,36.64,44.28,30.26,7.97,8.92,3.41,2.67,0.66,6.65,14.51,28.42,46.03,0.66,6.47,18.43,30.99,39.72,20.38,40.12,15.54,20.22,9.5,20.55,21.24,44.98,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",2699,"Bosnia and Herzegovina","BIH","Repuplika Srpska","BIH.3_1",370,"overall","overall","2020-05-03",77,884608.85,1.32,0,1.32,3.9,2.63,20.78,11.84,6.58,5.19,1.32,6.58,1.32,3.95,15.58,7.79,5.19,0,10.53,50,6.58,44.74,5.26,0,40.79,50.65,31.17,6.49,3.9,0,5.19,1.35,4.05,12.16,29.73,52.7,1.35,2.7,13.51,27.03,55.41,12.99,32.47,29.87,20.78,5.19,15.58,23.38,51.95,794009.38,0,794009.38,2915650.49,1525476.79,16257467.2,8730200.56,3907504.93,3113495.55,971883.5,4842666.58,794009.38,2737776.37,12917348.09,6290777.86,4187780.24,0,7608350.84,47569692.68,8976095.99,40315701.79,8690711.84,0,36505790.76,38874417.2,26607593.67,9574152.9,5740599.02,0,5839862.84,971883.5,5045853.46,10206216.82,22172693.34,47653138.97,971883.5,2282764.33,10114617.51,23785727.74,48894793.01,11729359.58,32932111.48,22539179.63,18849135.4,3353911.64,15124193.32,25623797.97,41947883.17,0.9,0,0.9,3.3,1.72,18.38,9.87,4.42,3.52,1.1,5.47,0.9,3.09,14.6,7.11,4.73,0,8.6,53.77,10.15,45.57,9.82,0,41.27,43.95,30.08,10.82,6.49,0,6.6,1.1,5.7,11.54,25.06,53.87,1.1,2.58,11.43,26.89,55.27,13.26,37.23,25.48,21.31,3.79,17.1,28.97,47.42,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",5880,"Bosnia and Herzegovina","BIH","Federacija Bosna i Hercegovina","BIH.2_1",369,"female","overall","2020-05-04",60,775019.37,0,0,0,6.67,6.67,18.33,8.33,5,1.67,1.67,8.33,1.67,1.67,16.67,6.67,1.67,0,16.95,65,10,50,3.39,0,45,48.33,31.67,5,5,1.67,8.33,1.67,1.67,20,35,41.67,0,5,15,38.33,41.67,21.67,43.33,23.33,11.67,8.33,16.67,18.33,56.67,0,0,0,3710688.51,4484871.58,11280276.88,4973144.56,4988967.63,1662449.15,471348.09,3954638.01,734815.9,687005.01,14993800.19,3320349.47,471348.09,0,11103671.39,59973308.57,10252515.28,31773423.55,1206163.99,0,27863184.17,30605327.95,33255770.22,2142623.04,3615489.27,687005.01,7195721.33,734815.9,687005.01,14452902.5,23006421.91,38620791.5,0,2156636.81,9945163.72,26024885.63,39375250.66,27771461.21,32958830.69,10110446.35,6661198.56,18703164.95,17207058.36,9272891.98,32318821.52,0,0,0,4.79,5.79,14.55,6.42,6.44,2.15,0.61,5.1,0.95,0.89,19.35,4.28,0.61,0,14.33,77.38,13.23,41,1.56,0,35.95,39.49,42.91,2.76,4.67,0.89,9.28,0.95,0.89,18.65,29.68,49.83,0,2.78,12.83,33.58,50.81,35.83,42.53,13.05,8.59,24.13,22.2,11.96,41.7,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7",5881,"Bosnia and Herzegovina","BIH","Federacija Bosna i Hercegovina","BIH.2_1",369,"male","overall","2020-05-04",52,853995.68,0,0,0,13.73,3.92,13.73,11.76,5.88,1.96,3.92,1.96,0,7.69,23.08,1.92,1.92,100,15.69,74.51,7.84,44.23,5.88,0,38.46,42.31,30.77,9.62,7.69,1.92,7.69,0,0,15.38,30.77,53.85,1.92,0,17.31,36.54,44.23,23.08,36.54,21.15,19.23,11.54,9.62,21.15,57.69,0,0,0,6715030.55,1808666.41,9568795.98,9103372.04,3123243.27,904333.2,8673577.38,904333.2,0,3847507.44,13130394.6,904333.2,904333.2,904333.2,8087315.71,56034553.23,5450671.69,28081680.36,3665531.25,0,22742311.11,38410050.14,22129992.76,6539293.89,6184902.79,1758719.71,10376608.23,0,0,7276679.02,20973550.98,57149337.52,580085.07,0,9974123.63,32806459.37,42038899.46,22458633.1,21434041.91,29094748.04,12412144.47,5197505.62,8342065.44,26313915.58,45546080.89,0,0,0,7.86,2.12,11.2,10.66,3.66,1.06,10.16,1.06,0,4.51,15.38,1.06,1.06,1.06,9.47,65.61,6.38,32.88,4.29,0,26.63,44.98,25.91,7.66,7.24,2.06,12.15,0,0,8.52,24.56,66.92,0.68,0,11.68,38.42,49.23,26.3,25.1,34.07,14.53,6.09,9.77,30.81,53.33,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8",5882,"Bosnia and Herzegovina","BIH","Federacija Bosna i Hercegovina","BIH.2_1",369,"overall","18-34","2020-05-04",50,447557.93,0,0,0,14.29,8.16,20.41,12.24,4.08,2.04,4.08,10.2,0,8,28,6,4,50,12.24,61.22,8.16,52,4.08,0,54,42,34,10,2,2,10,0,2,18,32,48,2,2,10,48,38,22,38,28,12,16,8,20,56,0,0,0,6535649.47,2797502.2,8304492.17,5513641.57,2218910.07,904333.2,1375681.29,4124155.31,0,3630179.25,14257247.29,2762855.5,1375681.29,904333.2,5744645.51,26956911.33,5426066.62,22544532.7,3091607.38,0,23591262.55,16491287.65,18070917.81,3627195.21,526654.2,687005.01,5352733.28,0,687005.01,6831176.9,14880691.86,22356919.39,580085.07,687005.01,5598263.52,22325216.9,15565222.68,10424520.57,17423065.32,11487122.33,5421084.94,6611521.9,6549095.4,8118443.43,23476732.44,0,0,0,14.6,6.25,18.56,12.32,4.96,2.02,3.07,9.21,0,8.11,31.86,6.17,3.07,2.02,12.84,60.23,12.12,50.37,6.91,0,52.71,36.85,40.38,8.1,1.18,1.54,11.96,0,1.54,15.26,33.25,49.95,1.3,1.54,12.51,49.88,34.78,23.29,38.93,25.67,12.11,14.77,14.63,18.14,52.46,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9",5883,"Bosnia and Herzegovina","BIH","Federacija Bosna i Hercegovina","BIH.2_1",369,"overall","35-54","2020-05-04",51,755093.82,0,0,0,7.84,1.96,13.73,9.8,5.88,1.96,0,1.96,1.96,1.96,13.73,3.92,0,NA,22,72.55,9.8,49.02,6,0,39.22,49.02,35.29,1.96,5.88,1.96,5.88,1.96,0,17.65,33.33,47.06,0,3.92,23.53,21.57,50.98,19.61,47.06,15.69,17.65,5.88,13.73,17.65,62.75,0,0,0,3890069.59,904333.2,9952878.1,8562875.03,3301598.25,1662449.15,0,734815.9,734815.9,904333.2,10072012.37,1461827.17,0,0,11728094.99,60777968.36,8384229.67,32980198.58,1780087.86,0,26294997.39,27311422.03,37469065.8,904333.2,3615489.27,1758719.71,4450352.11,734815.9,0,11105606.83,18589694.68,45079264.72,0,1469631.8,13119928.62,13045378.48,47874443.22,23905117.17,31302404.92,9589367.2,10712492.83,17289148.67,9519404.8,7585930.82,41114897.84,0,0,0,5.15,1.2,13.18,11.34,4.37,2.2,0,0.97,0.97,1.2,13.34,1.94,0,0,15.53,80.49,11.1,43.68,2.36,0,34.82,36.17,49.62,1.2,4.79,2.33,5.89,0.97,0,14.71,24.62,59.7,0,1.95,17.38,17.28,63.4,31.66,41.45,12.7,14.19,22.9,12.61,10.05,54.45,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10",5884,"Bosnia and Herzegovina","BIH","Federacija Bosna i Hercegovina","BIH.2_1",369,"overall","overall","2020-05-04",126,1789178.63,0,0,0,11.2,4.8,16.8,11.2,6.4,2.4,3.2,5.6,0.8,3.97,19.84,4.8,1.63,50,16.95,68.07,10.08,47.5,5.08,0,42.5,42.06,29.37,6.35,5.56,2.38,7.94,0.88,0.88,17.54,32.46,48.25,0.88,2.63,15.79,36.84,43.86,19.84,35.71,20.63,14.29,8.73,11.9,17.46,52.38,0,0,0,12943450.26,6293537.98,23267023.16,17585289.07,10990561.65,3240685.4,9818828.51,5532874.26,734815.9,4534512.45,31916742.52,4811094.87,1375681.29,904333.2,22077432.21,118962866.57,17249472.8,63947760.01,5885673.12,0,54698151.39,71643084.67,57790538.16,8681916.93,9800392.06,3140223.05,19444796.8,734815.9,687005.01,21729581.52,43979972.89,98337094.59,580085.07,2156636.81,19919287.35,58831345,83981115.69,50230094.31,54392872.61,39899692.72,20945810.27,23900670.57,25549123.8,35586807.56,80431867.98,0,0,0,7.23,3.52,13,9.83,6.14,1.81,5.49,3.09,0.41,2.53,17.84,2.69,0.77,0.51,12.34,66.49,9.64,35.74,3.29,0,30.57,40.04,32.3,4.85,5.48,1.76,10.87,0.41,0.38,12.15,24.58,54.96,0.32,1.21,11.13,32.88,46.94,28.07,30.4,22.3,11.71,13.36,14.28,19.89,44.95,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
