"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"1",1065,"Sudan","SDN","Khartoum","SDN.7_1",3026,"male","overall","2020-05-01",76,3352929.78,4.17,4.17,6.94,14.08,8.45,19.44,22.22,15.28,15.49,9.86,1.41,9.72,7.04,18.31,9.33,0,NA,21.92,72,21.92,46.58,16.44,10.96,54.67,10.53,10.53,13.16,6.58,40.79,18.42,1.35,6.76,13.51,22.97,55.41,1.33,4,16,20,58.67,30.26,40.79,15.79,11.84,11.84,32.89,26.32,28.95,10378793.73,12757810.96,18000113.91,43979792.09,18874271.41,44071140.74,67107300.09,47917521.47,45675327.74,31164187.79,5703585.46,33967890.68,25292559.72,55868918.91,51686037.51,0,0,68999471.29,238547526.1,72209118.88,128105575.43,45909780.79,42490305.6,165643305.53,19442612.8,22279352.5,39115138.93,20290051.82,157701113.96,76464707.63,2505046.19,16928082.84,26994906.63,57403211.96,222383540.14,5511701.65,6466927.08,36520328.1,52048874.35,232072621.41,73372037.16,138861544.88,69512757.89,50874112.66,30617210.25,89218654.32,80239268.04,135217845.04,3.1,3.8,5.37,13.12,5.63,13.14,20.01,14.29,13.62,9.29,1.7,10.13,7.54,16.66,15.42,0,0,20.58,71.15,21.54,38.21,13.69,12.67,49.4,5.8,6.64,11.67,6.05,47.03,22.81,0.75,5.05,8.05,17.12,66.33,1.64,1.93,10.89,15.52,69.21,21.88,41.41,20.73,15.17,9.13,26.61,23.93,40.33,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2",1066,"Sudan","SDN","Khartoum","SDN.7_1",3026,"overall","18-34","2020-05-01",57,3073267.31,3.64,5.45,9.09,16.36,9.09,25.45,28.57,17.86,20,7.27,3.64,8.93,5.45,23.64,7.02,0,NA,19.3,63.16,17.54,38.6,10.53,8.77,45.61,8.77,8.77,8.77,8.77,36.84,28.07,1.82,7.27,12.73,20,58.18,1.79,1.79,16.07,25,55.36,29.82,33.33,19.3,15.79,15.79,35.09,21.05,28.07,8044596.34,12757810.96,35138229.18,36174613.02,16893330.97,67473527.71,84425452.28,69490170.72,66612686.25,17176771.41,13992225.55,22095574.89,12774166.03,84934107.7,38083203.5,0,0,41145934.6,174586398.2,54074916.84,95568642.2,17958768.75,30883046.83,119916989.85,50657814.35,13895871.97,15796992.65,20842829.18,86063413.33,120069809.6,2505046.19,14947142.39,33469516.23,52156486.66,195170349.74,5511701.65,2505046.19,34956540.21,82242499.36,179438418.64,72735453.52,94945698.43,86098941.42,50874112.66,68409299.53,104630603.9,48823291.19,85463536.47,2.62,4.15,11.43,11.77,5.5,21.95,27.47,22.61,21.67,5.59,4.55,7.19,4.16,27.64,12.39,0,0,13.39,56.81,17.6,31.1,5.84,10.05,39.02,16.48,4.52,5.14,6.78,28,39.07,0.82,4.86,10.89,16.97,63.51,1.79,0.82,11.37,26.76,58.39,23.67,30.89,28.02,16.55,22.26,34.05,15.89,27.81,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3",1067,"Sudan","SDN","Khartoum","SDN.7_1",3026,"overall","overall","2020-05-01",106,6809958.08,2.97,2.97,6.93,13,6,21.78,22.77,16.83,17,8,2,8.91,5,19,8.65,0.97,NA,19,61.76,17,40,12,9,50.5,11.32,10.38,10.38,5.66,31.13,24.53,2.08,5.21,13.54,21.88,57.29,1.03,3.09,16.49,22.68,56.7,27.36,37.74,17.92,8.49,14.15,29.25,21.7,27.36,10378793.73,12757810.96,40380532.14,85175700.17,18874271.41,133944990.93,137153072.01,132698429.04,115585088.04,51935417.97,13992225.55,59117137.38,25292559.72,112874398.07,68325492.57,1804001.16,0,86942116.14,362008161.56,75075578.89,209173188.34,45909780.79,59041611.65,299499418.05,79474741.01,71523113.11,59886369.11,26717167.92,172291469.44,207236153.55,19056352.23,16928082.84,49873902.2,127219337.69,392065043.72,5511701.65,6466927.08,109619628.15,110069144.8,379880981.85,178049286.78,240695627.71,141929356.37,50874112.66,134124998.24,163157003.91,117649953.28,199288953.15,1.52,1.87,5.93,12.51,2.77,19.67,20.14,19.49,16.97,7.63,2.05,8.68,3.71,16.57,10.03,0.26,0,12.77,53.16,11.02,30.72,6.74,8.67,43.98,11.67,10.5,8.79,3.92,25.3,30.43,2.8,2.49,7.32,18.68,57.57,0.81,0.95,16.1,16.16,55.78,26.15,35.34,20.84,7.47,19.7,23.96,17.28,29.26,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4",2283,"Sudan","SDN","Khartoum","SDN.7_1",2953,"male","overall","2020-05-02",63,2170992.58,3.23,1.61,6.45,9.84,1.64,29.03,19.67,22.58,4.92,6.56,3.28,4.84,9.84,19.35,17.46,3.23,100,18.03,64.52,10.34,37.1,10,3.28,50.79,11.11,20.63,7.94,6.35,30.16,23.81,1.59,4.76,6.35,14.29,73.02,0,7.94,12.7,14.29,65.08,25.4,49.21,14.29,11.11,14.29,30.16,26.98,28.57,5816939.32,3835998.88,11495090.93,25402527.78,4127826.74,57868376.95,36580086.19,43139871.2,8172513.71,12449195.15,7963825.62,7181278.57,23135245.32,43482338.31,32144225.96,4961428.37,4127826.74,32320862.2,135539956.27,18028792.04,76126615.29,17560293.57,6832034.4,112289207.46,23501909.8,42475958.77,17911124.6,13932624.86,63923246.63,55354393.14,4110703.84,12538931.06,16029101.56,29567534.61,154852986.71,0,14828242.29,35088972.1,23686976.34,143495067.06,54015182.67,105641949.01,37635573.69,19806552.42,36777383.58,64106794.28,53170608.3,63044471.63,2.68,1.77,5.29,11.7,1.9,26.66,16.85,19.87,3.76,5.73,3.67,3.31,10.66,20.03,14.81,2.29,1.9,14.89,62.43,8.3,35.07,8.09,3.15,51.72,10.83,19.57,8.25,6.42,29.44,25.5,1.89,5.78,7.38,13.62,71.33,0,6.83,16.16,10.91,66.1,24.88,48.66,17.34,9.12,16.94,29.53,24.49,29.04,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",2284,"Sudan","SDN","Khartoum","SDN.7_1",2953,"overall","18-34","2020-05-02",64,3087355.66,3.17,1.59,6.35,9.68,3.23,38.1,25.81,23.81,6.45,9.68,3.23,6.35,12.9,30.16,20.31,3.17,100,11.29,53.97,13.33,36.51,8.2,3.23,50,12.5,14.06,4.69,4.69,25,39.06,1.56,7.81,14.06,17.19,59.38,3.12,12.5,12.5,23.44,48.44,29.69,42.19,14.06,14.06,12.5,23.44,23.44,40.62,5816939.32,3835998.88,11495090.93,20557567.95,9944315.89,118070358.34,74748079.86,62585470.47,17039213.22,33881281.67,7963825.62,22138666.55,37905575.81,92123182.65,63803512.4,4961428.37,4127826.74,17621385.95,148555667.22,33401102.04,105577072.68,15100236,6832034.4,146525995.17,54212950.17,37373748.52,8872659.61,8330597.62,64200544.17,135745065.56,4110703.84,37081741.19,39571135.4,58134116.53,169837868.69,14991965.39,37739921.55,35551971.11,80151122.39,140300585.21,99313548.63,121134139.72,46929462.79,41358414.52,29024318.19,59571131.59,58030877.95,162109237.93,1.88,1.24,3.72,6.66,3.22,38.24,24.21,20.27,5.52,10.97,2.58,7.17,12.28,29.84,20.67,1.61,1.34,5.71,48.12,10.82,34.2,4.89,2.21,47.46,17.56,12.11,2.87,2.7,20.79,43.97,1.33,12.01,12.82,18.83,55.01,4.86,12.22,11.52,25.96,45.44,32.17,39.24,15.2,13.4,9.4,19.3,18.8,52.51,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",2285,"Sudan","SDN","Khartoum","SDN.7_1",2953,"overall","overall","2020-05-02",107,6096917.23,1.89,0.94,4.72,7.62,1.9,30.19,20,20.75,7.62,8.57,1.9,3.77,10.48,22.64,19.63,2.86,100,12.12,54,9.38,33,6.12,2.02,43.88,10.28,14.95,4.67,5.61,19.63,32.71,1.06,7.45,10.64,17.02,63.83,2.13,8.51,11.7,17.02,60.64,24.3,40.19,13.08,10.28,9.35,23.36,23.36,31.78,5816939.32,3835998.88,14099238.83,37035506.07,9944315.89,144917667.4,97761352.75,91704605.46,32958081.55,51576148.42,7963825.62,22138666.55,58166225.49,121706709.33,102514770.28,6989352.38,6155750.75,34925010.1,237266233.26,36122432.59,154382169.88,17560293.57,6832034.4,201118691.12,65493122.58,62035063.19,17911124.6,25511558.95,82716610.97,232860463.3,4110703.84,45784673.37,46905683.29,84074089.11,307091266.6,14991965.39,37739921.55,51589451.18,85967611.54,297677466.55,128584031.58,190305114.31,118002472.44,51074797.88,42593872.73,147017624.74,101248289.45,197106629.29,0.95,0.63,2.31,6.07,1.63,23.77,16.03,15.04,5.41,8.46,1.31,3.63,9.54,19.96,16.81,1.15,1.01,5.73,38.92,5.92,25.32,2.88,1.12,32.99,10.74,10.17,2.94,4.18,13.57,38.19,0.67,7.51,7.69,13.79,50.37,2.46,6.19,8.46,14.1,48.82,21.09,31.21,19.35,8.38,6.99,24.11,16.61,32.33,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7",5192,"Sudan","SDN","Khartoum","SDN.7_1",2953,"male","18-34","2020-05-03",65,1507790.44,4.76,3.17,4.76,3.17,7.94,26.56,20.63,15.87,14.06,3.17,4.76,3.17,12.7,20,15.38,4.62,50,18.33,61.9,13.56,35.48,11.48,8.2,61.54,12.31,13.85,4.62,13.85,38.46,16.92,1.59,3.17,6.35,17.46,71.43,7.94,4.76,14.29,22.22,50.79,32.31,32.31,23.08,10.77,15.38,24.62,26.15,32.31,5877689.9,4022964.62,5877689.9,4020624.34,6206919,31390587.42,21736366.45,19447134.61,16753223.66,2798851.7,6221110.93,3064306.47,15232044.59,29907626.85,17336299.86,3988874.05,1613655.94,22176343.92,99638057.5,15779635.81,56041846.73,17535206.52,22813467.18,99201885.63,11932087.14,20519941.49,8985279.17,24135210.58,50884246.49,34322279.01,2526534.56,3913233.33,7867209,22978631.08,103898216.08,10017536.58,6329132.12,20507203.41,32573171.55,71756780.4,48662582.82,49950844.87,32990058.69,10927336.04,27856157.05,30114618.34,40593336.19,43966710.85,3.9,2.67,3.9,2.67,4.12,20.82,14.42,12.9,11.11,1.86,4.13,2.03,10.1,19.84,11.5,2.65,1.07,14.71,66.08,10.47,37.17,11.63,15.13,65.79,7.91,13.61,5.96,16.01,33.75,22.76,1.68,2.6,5.22,15.24,68.91,6.64,4.2,13.6,21.6,47.59,32.27,33.13,21.88,7.25,18.47,19.97,26.92,29.16,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8",5193,"Sudan","SDN","Khartoum","SDN.7_1",2953,"male","overall","2020-05-03",110,3605908.38,2.86,1.9,2.86,3.81,5.71,24.76,18.1,13.33,12.15,5.71,3.85,3.77,9.52,16.82,12.73,2.73,50,18.81,59.43,13.13,28.43,9,6.86,60.91,13.64,14.55,8.18,9.09,33.64,20.91,0.93,3.7,9.26,16.67,69.44,5.56,5.56,13.89,16.67,58.33,30.91,32.73,23.64,11.82,11.82,25.45,24.55,37.27,5877689.9,4022964.62,5877689.9,22431788.62,16932659.89,65099935.71,53289147.71,27935100.31,28816838.87,17794741.27,7568109.3,7253188.74,23209016.63,49376788.87,40465284.68,3988874.05,1613655.94,51621562.09,208832504.02,48122393.31,93034823.71,25680141.35,31665335.48,218081108.37,49336956.59,43775194.42,44662683.58,25482208.95,102799600.01,94534194.52,2526534.56,10159624.74,48702270.49,42115047.16,247492141.31,13244848.46,26887615.92,47831717.07,68879942.78,194151494.03,118669776.39,121852416.85,81238439.98,30581983.41,39935337.23,89474201.15,79192373.91,143740704.34,1.63,1.12,1.63,6.22,4.7,18.05,14.78,7.75,7.99,4.93,2.1,2.01,6.44,13.69,11.22,1.11,0.45,14.32,57.91,13.35,25.8,7.12,8.78,60.48,13.68,12.14,12.39,7.07,28.51,26.22,0.7,2.82,13.51,11.68,68.64,3.67,7.46,13.26,19.1,53.84,32.91,33.79,22.53,8.48,11.07,24.81,21.96,39.86,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9",5194,"Sudan","SDN","Khartoum","SDN.7_1",2953,"overall","18-34","2020-05-03",96,3293918.34,7.45,5.32,8.51,7.45,8.51,33.68,21.28,21.28,13.68,4.26,8.51,4.26,13.83,23.96,18.75,3.16,50,15.56,53.26,10.11,32.97,12.22,8.89,55.21,14.58,11.46,4.17,10.42,32.29,26.04,3.23,4.3,9.68,16.13,66.67,5.38,7.53,16.13,27.96,43.01,37.5,31.25,19.79,9.38,14.58,25,26.04,33.33,21582996.02,17316330.24,25351141.97,40227157.43,19582605.74,117782551.28,57529572.09,85382238.8,31811604.99,11498985.08,48949403.53,11764439.85,34717140.68,80156520.99,56558747.04,3988874.05,1613655.94,32022950.99,160824447.88,18402004.44,92611985.36,37544967.05,39896381.65,169585807.42,47360751.81,31891126.39,11397219.68,26757579.21,76683309.3,126626805.17,13526656.76,16268534.71,37906648.45,48792335.03,203101108.46,10017536.58,25311059.42,61630098.87,114662198.05,107974390.49,142270657.45,92139133.08,48284271.55,38248219.7,51393545.09,74928979.26,74665574.68,120155513.78,6.55,5.26,7.7,12.21,5.95,35.76,17.47,25.92,9.66,3.49,14.86,3.57,10.54,24.33,17.17,1.21,0.49,9.72,48.82,5.59,28.12,11.4,12.11,51.48,14.38,9.68,3.46,8.12,23.28,38.44,4.11,4.94,11.51,14.81,61.66,3.04,7.68,18.71,34.81,32.78,43.19,27.97,14.66,11.61,15.6,22.75,22.67,36.48,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10",5195,"Sudan","SDN","Khartoum","SDN.7_1",2953,"overall","overall","2020-05-03",171,6943057.51,4.82,3.61,5.42,8.43,6.63,30.72,20.48,20.48,13.69,6.63,6.06,5.99,10.24,21.43,15.2,1.81,50,15.48,51.27,9.21,31.82,9.87,9.09,56.71,13.45,12.28,7.02,8.19,26.32,25.73,2.01,4.7,12.08,15.44,65.77,4.03,8.05,15.44,20.81,51.68,30.99,27.49,19.88,9.36,10.53,22.22,23.39,32.16,30642158.49,26375492.71,34410304.44,89837627.43,44304482.66,200456766.51,146345492.16,140148994.63,100079498.75,46632730.45,51667541.53,31108305.09,59172628.94,142794464.97,101096715.79,3988874.05,1613655.94,68473301.66,326872710.79,50744761.94,184955079.73,48408039.88,62029070.55,350027380.12,124854491.68,72130707.94,54770332.56,32302094.44,138693241.53,235652419.54,13526656.76,26424373.99,106774578.91,71403103.08,394952726.13,13244848.46,62428128.75,98753533.34,160028131.75,278626796.57,244220167.85,183517636.15,124088049.05,62602584.19,76121862.93,144522578.76,148259544.38,245725782.18,4.41,3.8,4.96,12.94,6.38,28.87,21.08,20.19,14.41,6.72,7.44,4.48,8.52,20.57,14.56,0.57,0.23,9.86,47.08,7.31,26.64,6.97,8.93,50.41,17.98,10.39,7.89,4.65,19.98,33.94,1.95,3.81,15.38,10.28,56.88,1.91,8.99,14.22,23.05,40.13,35.17,26.43,17.87,9.02,10.96,20.82,21.35,35.39,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
