"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"1",392,"Dominican Republic","DOM","Distrito Nacional","DOM.5_1",879,"overall","overall","2020-05-01",78,1690216.17,2.78,2.78,2.78,10.96,1.41,17.81,13.89,8.33,9.72,5.56,8.33,5.56,14.47,32,16.67,3.9,100,22.54,55.41,11.59,33.8,2.9,11.27,41.33,62.82,8.97,0,1.28,0,20.51,0,4.11,13.7,21.92,60.27,0,4.11,15.07,16.44,64.38,48.72,32.05,5.13,7.69,21.79,34.62,17.95,19.23,2783537.69,2783537.69,2783537.69,14249898,1574595.06,20867868.19,16208957.45,12089143.26,9696972.4,7751442.9,11216887.94,6884357.64,22878189.84,37804845.31,18243213.12,3862431.32,1208942.63,23415458.99,91801312.13,13538276.21,36883630.8,3407843.45,13899443.45,49092793.51,99235191.12,12066933.52,0,1574595.06,0,48953735.95,0,4675188.36,38373596.8,42843660.77,75938009.71,0,6599813.42,17277571.52,58268388.45,79684682.25,81059973.25,61932924.01,7084409,11753149.39,33171879.43,63193951.04,26093640.54,39370984.64,1.65,1.65,1.65,8.43,0.93,12.35,9.59,7.15,5.74,4.59,6.64,4.07,13.54,22.37,10.79,2.29,0.72,13.85,54.31,8.01,21.82,2.02,8.22,29.05,58.71,7.14,0,0.93,0,28.96,0,2.77,22.7,25.35,44.93,0,3.9,10.22,34.47,47.14,47.96,36.64,4.19,6.95,19.63,37.39,15.44,23.29,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2",393,"Dominican Republic","DOM","Santo Domingo","DOM.31_1",905,"overall","overall","2020-05-01",62,1123787.39,0,0,0,16.39,4.84,21.31,9.84,13.11,11.48,3.28,4.92,3.28,9.84,21.31,11.29,1.64,NA,25,45.9,3.33,13.11,1.67,9.84,27.42,66.13,8.06,0,0,0,22.58,3.28,3.28,14.75,16.39,62.3,1.64,8.2,13.11,22.95,54.1,48.39,29.03,12.9,6.45,24.19,35.48,19.35,19.35,0,0,0,23521007.93,6173853.76,25740702.53,9669591.22,17950867.88,18026313.97,2480659.03,6691877.96,8865525.73,11032846.41,20686994.73,10057129.53,1578623.18,0,23301043.71,48949879.15,2149731.03,12490197.26,1074865.51,8065843.22,26870404.73,71389510.66,11149561.46,0,0,0,27691705.43,2146191.59,4589646.36,17296971.69,14969056.88,72302006.82,1073095.79,9130332.77,11427968.78,21477728.71,68194747.29,49634382.62,36494897.58,14664722.15,9436775.21,27350108.04,31325081.71,23347973.05,29280710.54,0,0,0,20.93,5.49,22.91,8.6,15.97,16.04,2.21,5.95,7.89,9.82,18.41,8.95,1.4,0,20.73,43.56,1.91,11.11,0.96,7.18,23.91,63.53,9.92,0,0,0,24.64,1.91,4.08,15.39,13.32,64.34,0.95,8.12,10.17,19.11,60.68,44.17,32.47,13.05,8.4,24.34,27.87,20.78,26.06,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3",1589,"Dominican Republic","DOM","Distrito Nacional","DOM.5_1",822,"overall","overall","2020-05-02",76,1577191.22,0,0,1.32,9.21,2.63,7.89,5.26,6.58,11.84,1.32,2.63,2.63,5.26,18.42,17.11,0,NA,22.54,44.44,7.04,36.11,4.23,6.94,38.03,65.79,2.63,0,0,0,23.68,1.49,4.48,13.43,19.4,61.19,2.99,4.48,14.93,17.91,59.7,32.89,32.89,13.16,7.89,15.79,25,22.37,23.68,0,0,1840360.79,13410087.74,3621291.69,16456820.65,6588535.99,11719557.12,16114711.61,2498993.47,4478935.77,3217262.67,8320629.3,32471698.8,26333981.27,0,0,29982202.19,72538233.79,17034720.21,59263751.05,9877618.9,17337530.45,65267610.16,98607670.02,3875895.35,0,0,0,38588311.69,1647852.17,11385107.33,17802041.62,28321005.51,78294372.12,3527036.54,5328573.75,23427814.79,22061171.68,83105781.99,53479890.7,49489013.86,19399897.73,13704674.59,21214124.71,36342797.42,32588444.83,45928109.92,0,0,1.17,8.5,2.3,10.43,4.18,7.43,10.22,1.58,2.84,2.04,5.28,20.59,16.7,0,0,19.01,45.99,10.8,37.58,6.26,10.99,41.38,62.52,2.46,0,0,0,24.47,1.04,7.22,11.29,17.96,49.64,2.24,3.38,14.85,13.99,52.69,33.91,31.38,12.3,8.69,13.45,23.04,20.66,29.12,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4",1590,"Dominican Republic","DOM","Santo Domingo","DOM.31_1",848,"overall","overall","2020-05-02",56,991034.83,0,0,3.77,16.98,3.77,18.52,30.19,23.64,9.43,5.66,7.55,3.77,11.32,25.93,3.57,3.57,50,14.81,57.14,9.26,42.59,1.85,3.7,44.64,75,3.57,3.57,0,0,16.07,1.85,9.26,14.81,22.22,51.85,0,1.85,31.48,22.22,44.44,33.93,44.64,14.29,3.57,17.86,17.86,19.64,41.07,0,0,2753803.76,13002978.14,4775460.26,17986330.8,26205398.99,22964812.78,8651562.23,5009618.27,5197635.27,5301014.21,9662676.35,23493024.45,3697761.47,2908605.27,1376901.88,11401811.83,56763435.5,7584710.07,36757415.28,1376901.88,2940875.32,41237651.54,75153409.55,1581265.51,4378177.85,0,0,16342778.38,3653162.04,6065329.83,11340597.31,25135981.13,49441983.86,0,2239467.88,25589655.85,24023802.39,43784128.06,32456576.75,46346273.2,12729777.09,4104427.14,22499418.33,12234472,21865643.13,39037520.73,0,0,2.78,13.12,4.82,18.15,26.44,23.17,8.73,5.05,5.24,5.35,9.75,23.71,3.73,2.93,1.39,11.5,57.28,7.65,37.09,1.39,2.97,41.61,75.83,1.6,4.42,0,0,16.49,3.69,6.12,11.44,25.36,49.89,0,2.26,25.82,24.24,44.18,32.75,46.77,12.84,4.14,22.7,12.35,22.06,39.39,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",3277,"Dominican Republic","DOM","Distrito Nacional","DOM.5_1",822,"female","overall","2020-05-03",71,644544.22,0,0,0,15.94,7.25,17.39,11.76,10.14,10.14,8.7,4.41,2.9,14.49,31.43,15.49,1.43,0,8.57,49.3,2.86,35.71,1.43,8.57,29.58,69.01,11.27,1.41,0,0,18.31,1.41,5.63,11.27,25.35,56.34,2.82,5.63,14.08,28.17,49.3,39.44,47.89,7.04,5.63,16.9,30.99,29.58,22.54,0,0,0,12329353.65,7973069.51,12827824.65,7937350.75,6899002.07,6215316.54,8933693.23,1572582.6,1020817.19,7675077.16,15472314.22,7247748.1,417679.87,0,3701718.59,31068875.1,1023000.95,18583697.39,2056425.35,7618952.86,15647801.67,41513536.47,7571877.33,1056459.84,0,0,14312548.27,382880.34,4341261.19,5315010.78,15706484.1,38708785.5,875183.84,2880133.84,8289298.77,15561761.63,36848043.83,23330599.81,33375900.05,3454654.58,4293267.48,6555068.15,15060771.72,25385423.07,17453158.97,0,0,0,19.13,12.37,19.9,12.31,10.7,9.64,13.86,2.44,1.58,11.91,24.01,11.24,0.65,0,5.74,48.2,1.59,28.83,3.19,11.82,24.28,64.41,11.75,1.64,0,0,22.21,0.59,6.74,8.25,24.37,60.06,1.36,4.47,12.86,24.14,57.17,36.2,51.78,5.36,6.66,10.17,23.37,39.39,27.08,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",3278,"Dominican Republic","DOM","Distrito Nacional","DOM.5_1",822,"male","overall","2020-05-03",79,644913.76,0,0,1.33,9.21,5.26,15.79,18.42,10.53,3.95,2.67,0,2.67,8,18.42,12.66,1.27,NA,37.33,67.53,11.84,41.56,1.32,11.69,37.97,81.01,8.86,1.27,0,0,8.86,0,1.27,7.59,30.38,60.76,0,2.53,6.33,20.25,70.89,37.97,41.77,11.39,8.86,24.05,29.11,16.46,30.38,0,0,681515.93,4611060.14,2770469.02,10239188.22,10749412.3,6395524.21,1955371.45,1560160.46,0,1999411.42,3862158.68,9572370.79,9981438.3,1433851.33,0,23345976.45,41531508.23,6508483.91,24035837.75,722572.37,7300455.71,22522175.92,52243225.97,5234067.38,693841.08,0,0,6320241.69,0,460749.36,5499917.25,18917767.27,39612942.23,0,1189199.4,4008604.7,11985466.31,47308105.7,23421243.92,27322952.63,7936192.51,5810987.05,15072735.31,19128828.57,8986982.59,21302829.65,0,0,1.06,7.15,4.3,15.88,16.67,9.92,3.03,2.42,0,3.1,5.99,14.84,15.48,2.22,0,36.2,64.4,10.09,37.27,1.12,11.32,34.92,81.01,8.12,1.08,0,0,9.8,0,0.71,8.53,29.33,61.42,0,1.84,6.22,18.58,73.36,36.32,42.37,12.31,9.01,23.37,29.66,13.94,33.03,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7",3279,"Dominican Republic","DOM","Distrito Nacional","DOM.5_1",822,"overall","18-34","2020-05-03",62,463762.13,0,0,0,15,5.08,21.67,18.33,13.33,6.78,10.17,3.39,1.69,16.95,31.67,20.97,3.23,0,20,44.26,6.67,43.55,0,4.92,51.61,67.74,11.29,1.61,0,0,19.35,1.61,1.61,11.29,29.03,56.45,1.61,4.84,17.74,25.81,50,53.23,37.1,9.68,0,27.42,33.87,20.97,17.74,0,0,0,7375229.78,3776707.44,11645872.22,7708800.67,6307904.26,3227844.69,6338616.3,941945.04,603137.32,6428968.62,11706019.7,10142580.78,1851531.2,0,9549974.6,19054513.62,2332907.4,18277357.28,0,2181537.28,22152102.95,30112390.67,4859809.58,693841.08,0,0,10710171.67,382880.34,496254.84,4600248.64,13014157.84,27882671.34,382880.34,1594037.56,7548997.08,10287134.57,26563163.45,23895277.14,18272796.11,4208139.75,0,11961960.81,13772734.66,10583652.42,10057865.12,0,0,0,15.9,8.14,25.11,16.62,13.6,6.96,13.67,2.03,1.3,13.86,25.24,21.87,3.99,0,20.59,41.09,5.03,39.41,0,4.7,47.77,64.93,10.48,1.5,0,0,23.09,0.83,1.07,9.92,28.06,60.12,0.83,3.44,16.28,22.18,57.28,51.52,39.4,9.07,0,25.79,29.7,22.82,21.69,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8",3280,"Dominican Republic","DOM","Distrito Nacional","DOM.5_1",822,"overall","35-54","2020-05-03",64,510755.64,0,0,1.64,6.56,6.45,14.75,14.75,8.06,8.06,1.64,1.64,3.28,6.56,22.58,10.94,0,NA,31.75,72.58,11.29,36.07,1.64,16.13,21.88,85.94,9.38,0,0,0,4.69,0,4.69,7.81,28.12,59.38,1.56,1.56,6.25,26.56,64.06,25,51.56,9.38,14.06,21.88,29.69,18.75,29.69,0,0,681515.93,3453421.17,3502776.29,7467363.24,7478186.53,5356161.87,3858911.88,1548030.91,630637.56,1721424.89,3139340.55,10768902.7,6435309.11,0,0,15957194.01,36870976.08,5477226.3,15744852.34,722572.37,8850777.4,9689838.58,45446420.05,3699429.19,0,0,0,1929714.47,0,1698549.24,4484880.08,12980159.37,31911975.02,492303.51,745496.37,2716480.81,11472773.59,35648509.42,12206534.84,24605203.66,5547781.25,8716043.95,9645617.3,16044516.21,9954251.49,15431178.7,0,0,1.33,6.76,6.86,14.62,14.64,10.49,7.56,3.03,1.23,3.37,6.15,21.08,12.6,0,0,31.24,72.19,10.72,30.83,1.41,17.33,18.97,88.98,7.24,0,0,0,3.78,0,3.33,8.78,25.41,62.48,0.96,1.46,5.32,22.46,69.8,23.9,48.17,10.86,17.06,18.88,31.41,19.49,30.21,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9",3281,"Dominican Republic","DOM","Distrito Nacional","DOM.5_1",822,"overall","overall","2020-05-03",166,1442850.42,0,0,1.26,11.88,5.62,15,14.47,11.18,6.88,5.66,1.9,2.52,10.69,25.47,16.87,1.85,0,24.52,56.96,7.74,38.46,1.3,9.62,33.12,69.88,9.64,1.81,0,0,12.65,0.65,3.27,9.15,27.45,59.48,1.31,3.92,10.46,24.18,60.13,36.14,40.36,9.04,6.63,19.88,27.71,20.48,24.1,0,0,1108962.08,18488444.7,10743538.53,23067012.87,20234793.96,16481252.71,8748666.87,11550313.53,1572582.6,3020228.61,11964681.99,29695187.18,24226102.43,2745632.51,0,30162213.33,75428435.83,8305774.92,45551124.68,2778997.72,14919408.57,40729692.57,97507184.61,13380725.6,3226084.48,0,0,22180820.86,382880.34,4802010.56,10814928.03,34624251.37,81035752.5,875183.84,4069333.24,12872684.37,28321518,85521103.35,48100914.67,60698852.68,12755800.9,10104254.53,23567538.17,34963890.35,34372405.66,38755988.61,0,0,0.77,12.81,7.45,15.99,14.02,11.42,6.06,8.01,1.09,2.09,8.29,20.58,16.79,1.9,0,20.9,52.28,5.76,31.57,1.93,10.34,28.23,67.58,9.27,2.24,0,0,15.37,0.27,3.33,7.5,24,56.16,0.61,2.82,8.92,19.63,59.27,33.34,42.07,8.84,7,16.33,24.23,23.82,26.86,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10",3282,"Dominican Republic","DOM","Santiago","DOM.30_1",846,"overall","overall","2020-05-03",66,923840.48,0,0,0,6.25,3.17,14.29,7.81,15.62,1.59,0,1.59,1.56,7.94,23.44,18.18,3.12,0,42.19,50.79,4.84,42.86,6.35,12.5,37.5,66.67,9.09,4.55,1.52,0,13.64,3.17,0,15.87,9.52,71.43,1.59,4.76,12.7,23.81,57.14,46.97,40.91,4.55,3.03,22.73,39.39,12.12,21.21,0,0,0,7313355.47,5155491.75,9090702.35,8733803.21,10215946.16,754315.16,0,2722092.76,2792876.49,4405093.33,19557772.75,23504403.57,4871800.05,0,31783472.94,38589364.95,2583014.25,29604406.37,2856308.78,10281892.21,30904251.05,52829929.2,6952605.02,3380623.33,3928720.05,0,12596603.83,3365812.52,0,10472720.51,8270618.93,57579329.47,643719.76,2532051.15,6779325.6,17513810.13,52219574.79,35566486.15,34344870.47,4635594.16,5141530.65,13142464.46,35908354.25,6051044,24586618.72,0,0,0,7.92,5.58,9.84,9.45,11.06,0.82,0,2.95,3.02,4.77,21.17,25.44,5.27,0,34.4,41.77,2.8,32.04,3.09,11.13,33.45,57.19,7.53,3.66,4.25,0,13.64,3.64,0,11.34,8.95,62.33,0.7,2.74,7.34,18.96,56.52,38.5,37.18,5.02,5.57,14.23,38.87,6.55,26.61,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
