"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"1",26762,"Mali","MLI","Bamako","MLI.1_1",1931,"overall","overall","2020-05-10",50,2284733.28,6.98,6.98,6.98,11.63,2.38,21.28,12.2,13.64,6.98,9.3,11.9,2.38,2.38,17.78,10,6.12,100,50,37.21,6.98,60,32.61,9.09,40.43,36,24,4,10,6,12,4.44,0,2.22,13.33,80,0,4.65,0,13.95,81.4,48,16,8,14,26,16,10,38,17906308.22,17906308.22,17906308.22,25361490.54,4656741.26,36829917.94,19332541.94,19325365.41,10468159.37,13229359.89,23421445.67,4656741.26,4656741.26,37213927.7,17641433,23396657.33,10188206.18,89877460.08,83812251.89,13203608.87,121231153.38,77059010.08,18250823.08,80736354,87389681.12,45769744.6,10820374.29,20653964.76,12592976.41,30367024.2,14803831.62,0,7661307.54,17878278.65,164091280.81,0,7601685.12,0,26429345.23,156392142.54,101828336.2,41306864.56,25150286.83,22137685.3,41310392.76,38831525.48,26499167.16,97088244.62,7.84,7.84,7.84,11.1,2.04,16.12,8.46,8.46,4.58,5.79,10.25,2.04,2.04,16.29,7.72,10.24,4.46,39.34,36.68,5.78,53.06,33.73,7.99,35.34,38.25,20.03,4.74,9.04,5.51,13.29,6.48,0,3.35,7.83,71.82,0,3.33,0,11.57,68.45,44.57,18.08,11.01,9.69,18.08,17,11.6,42.49,2.38,4656741.26,2.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2",39591,"Mali","MLI","Bamako","MLI.1_1",1931,"overall","overall","2020-05-14",53,3050359.77,0,0,1.92,1.92,0,23.08,5.77,9.62,1.92,1.92,1.92,1.96,5.77,11.54,5.66,15.38,40,57.14,42.86,16.33,51.02,20.41,4.08,25.53,41.51,16.98,5.66,1.89,9.43,3.77,0,5.26,0,7.89,86.84,0,5.26,0,10.53,84.21,47.17,7.55,3.77,15.09,28.3,11.32,15.09,18.87,0,0,8481885.32,1807501.03,0,92412954.6,28729108.13,42712304.27,3741578.47,1927051.35,1807501.03,2912902.45,13455120.2,21883183.37,26215870,59585937.53,13874687.89,140474389.58,117691804.85,25793613.65,96184908.63,27843413.72,22757144.87,64848990.62,101643520.26,77755361.8,10211358.89,1407179.94,56205809.98,7483156.94,0,23396940.86,0,11609648.92,186379196.36,0,23396940.86,0,9431527.32,188557317.95,129388558.65,37575259.38,9766801.08,49374275.43,92586778.95,34104445.13,54770246.71,44643423.76,0,0,2.78,0.59,0,30.3,9.42,14,1.23,0.63,0.59,0.95,4.41,7.17,8.59,19.53,4.55,46.05,38.58,8.46,31.53,9.13,7.46,21.26,33.32,25.49,3.35,0.46,18.43,2.45,0,7.67,0,3.81,61.1,0,7.67,0,3.09,61.81,42.42,12.32,3.2,16.19,30.35,11.18,17.96,14.64,1.92,7238273.86,2.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3",42873,"Mali","MLI","Bamako","MLI.1_1",1931,"overall","overall","2020-05-15",64,3042453.23,1.64,1.64,1.64,4.92,3.28,38.1,11.48,16.39,10,8.2,5,6.56,3.28,19.35,12.5,6.35,50,65.08,48.39,19.35,60.32,28.12,9.52,57.14,21.88,20.31,15.62,6.25,14.06,10.94,1.82,3.64,1.82,16.36,76.36,1.82,3.64,10.91,20,63.64,48.44,12.5,7.81,17.19,31.25,6.25,14.06,35.94,4519895.81,4519895.81,4519895.81,21258625.37,7228827.42,104756505.34,44101521.84,46608417.28,20915037.35,16041925.94,12788242.5,12646690.65,18549693.76,47697920.92,27372419.85,12646690.65,2708931.62,183881888.98,151860861.17,52730224.83,184346356.78,60447451.74,25234068.08,153427965.62,96000689.81,47223281,35133942.9,14372513.59,33902887.41,48629488.99,5559415.08,6104166.9,5559415.08,25066688.21,227555255.21,2708931.62,8268346.69,39581626.03,35145999.09,184140037.04,170088010.78,38340070.58,19245625,42171234.1,79749429.08,26379683.6,36387554.54,130037204.87,1.49,1.49,1.49,6.99,2.38,34.43,14.5,15.32,6.87,5.27,4.2,4.16,6.1,15.68,9,4.16,0.89,60.44,49.91,17.33,60.59,19.87,8.29,50.43,31.55,15.52,11.55,4.72,11.14,15.98,1.83,2.01,1.83,8.24,74.79,0.89,2.72,13.01,11.55,60.52,55.9,12.6,6.33,13.86,26.21,8.67,11.96,42.74,1.64,4519895.81,1.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4",46283,"Mali","MLI","Bamako","MLI.1_1",1931,"overall","overall","2020-05-16",57,2884598.3,1.85,1.85,1.85,9.43,5.66,31.48,9.43,12.96,12.96,7.55,3.77,1.89,1.89,24.07,8.77,14.04,0,55.36,64.15,20.37,53.7,24.07,16.67,43.4,43.86,17.54,7.02,5.26,8.77,3.51,0,6.67,4.44,13.33,75.56,0,8.89,4.44,8.89,77.78,45.61,14.04,5.26,12.28,28.07,19.3,7.02,22.81,6629899.17,6629899.17,6629899.17,33470904.73,16824693.84,76052051.68,23081852.42,35872436.46,34530589.73,19047742.62,10194794.68,5757266.73,5757266.73,61986258.83,25274223.64,33203049.27,0,151933887.46,184910982.48,59002416.09,132929051.94,48439326.39,40852651.09,112173874.95,112832167.28,58740243.51,15982738.96,10694686.52,25515934.4,6660576.72,0,15482847.11,8852947.94,19342919.52,173344014.68,0,18578528.33,12726872.77,15982738.96,169734589.21,132741610.26,34577829.94,16200244.54,29938149.02,70633598.45,57512857.19,20318247.91,64993130.21,2.3,2.3,2.3,11.6,5.83,26.36,8,12.44,11.97,6.6,3.53,2,2,21.49,8.76,11.51,0,52.67,64.1,20.45,46.08,16.79,14.16,38.89,39.12,20.36,5.54,3.71,8.85,2.31,0,5.37,3.07,6.71,60.09,0,6.44,4.41,5.54,58.84,46.02,11.99,5.62,10.38,24.49,19.94,7.04,22.53,5.56,15482847.11,5.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",63320,"Mali","MLI","Bamako","MLI.1_1",1931,"overall","overall","2020-05-21",54,3296409.41,5.66,5.66,9.43,9.43,7.55,30.19,15.09,20.75,5.66,11.32,5.66,7.55,7.55,26.42,7.41,3.85,0,72.34,51.06,21.28,50,34.69,14.58,42.55,29.63,24.07,7.41,7.41,12.96,5.56,2.38,7.14,4.76,9.52,76.19,4.55,6.82,4.55,18.18,65.91,44.44,18.52,9.26,9.26,35.19,18.52,16.67,12.96,29173545.84,29173545.84,35245870.45,40619418.18,36193492.69,119250204.19,68549326.86,89702448.02,29173545.84,44056999.88,33157330.38,38926479.79,48898429.22,105306105.65,32209708.15,10056109.16,0,198793642.9,166842562.27,57683838.77,161868109.9,81374956.41,61990700.69,120272645.18,92389093.81,70864435.82,28962544.78,19710798.93,51076946.74,13092271.47,7019946.85,20581568.33,10056109.16,21701675.88,182134271.61,14039893.71,21912676.95,10185283.63,55474138.64,149937688.07,141576613.78,66601226.8,24939563.21,18432277.21,132241289.28,40789934.35,56317698.98,37941857.23,8.85,8.85,10.69,12.32,10.98,36.18,20.8,27.21,8.85,13.37,10.06,11.81,14.83,31.95,9.77,3.05,0,60.31,50.61,17.5,49.1,24.69,18.81,36.49,28.03,21.5,8.79,5.98,15.49,3.97,2.13,6.24,3.05,6.58,55.25,4.26,6.65,3.09,16.83,45.49,42.95,20.2,7.57,5.59,40.12,12.37,17.08,11.51,1.89,15741098.84,4.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",80520,"Mali","MLI","Bamako","MLI.1_1",1931,"overall","overall","2020-05-26",58,2654557.43,3.57,1.79,3.57,7.14,3.57,31.58,10.91,14.29,7.14,7.14,1.79,3.57,7.14,17.54,12.07,8.93,50,59.18,44.9,16.67,52.08,26,6.25,54,29.31,25.86,3.45,5.17,10.34,10.34,0,7.5,0,10,82.5,0,2.5,2.5,15,80,31.03,12.07,8.62,17.24,34.48,8.62,8.62,18.97,6775041.19,3292281.23,6775041.19,10662149.94,5331074.97,83500687.69,17627669.87,31105478.11,12106116.16,12791313.59,3292281.23,6775041.19,12106116.16,36988630.13,30301259.12,22650298.41,2038793.74,124753138.02,98293634.11,22601854.81,114495652.49,46320654.74,11498613.36,122201646.26,105752912.8,58385299.36,6152149.96,16547590.19,30973958.83,18748055.68,0,17414767.55,0,33568269.97,134270466.48,0,6905385.89,3482759.96,46014650.4,128850707.74,79184591.44,56623394.62,22081248.47,27364269.47,88979966.41,19969248.38,19080111.62,60706937.56,2.55,1.24,2.55,4.02,2.01,31.46,6.64,11.72,4.56,4.82,1.24,2.55,4.56,13.93,11.41,8.53,0.77,47,37.03,8.51,43.13,17.45,4.33,46.03,39.84,21.99,2.32,6.23,11.67,7.06,0,6.56,0,12.65,50.58,0,2.6,1.31,17.33,48.54,29.83,21.33,8.32,10.31,33.52,7.52,7.19,22.87,3.57,8712039.96,3.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7",87544,"Mali","MLI","Bamako","MLI.1_1",1931,"overall","overall","2020-05-28",54,3046084.72,2.17,2.17,4.35,10.87,4.35,31.91,2.17,17.39,8.7,8.7,6.52,6.38,2.17,24.49,7.55,9.62,66.67,59.57,44.68,20.83,65.22,25,6.52,54.9,44.44,20.37,9.26,9.26,7.41,1.85,8.33,4.17,6.25,12.5,68.75,2.08,2.08,6.25,10.42,79.17,51.85,11.11,7.41,16.67,33.33,16.67,9.26,31.48,18655978.77,18655978.77,21725201.18,33116020.6,21018628.82,95656383.85,5252374.59,68792112.65,17605877.7,27157073.64,26977575.78,24794423.6,18655978.77,74314228.51,33192634.05,16471199.51,6700988.55,158827837.41,122950645.45,62654088.76,194796730.21,62842098.61,11390819.42,171227565.58,114521205.94,71528398.7,29119553.08,36261856.47,30977130.73,6215058.28,18280098.91,21725201.18,36784883.05,26798836.22,162378650.11,3631766.13,15766254.23,29725657.07,33678564.32,183165427.72,164531695,37788477.96,26501196.9,34077077.2,100564432.06,55653131.77,19617035.37,105899324.5,6.12,6.12,7.13,10.87,6.9,31.4,1.72,22.58,5.78,8.92,8.86,8.14,6.12,24.4,10.9,5.41,2.2,52.14,40.36,20.57,63.95,20.63,3.74,56.21,37.6,23.48,9.56,11.9,10.17,2.04,6,7.13,12.08,8.8,53.31,1.19,5.18,9.76,11.06,60.13,54.01,12.41,8.7,11.19,33.01,18.27,6.44,34.77,4.35,21725201.18,7.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8",91092,"Mali","MLI","Bamako","MLI.1_1",1931,"overall","overall","2020-05-29",55,3429400.88,1.89,1.89,3.77,7.55,3.77,29.63,11.32,11.32,5.66,1.89,3.77,5.66,3.85,16.98,10.91,12.96,100,67.92,39.22,15.69,60.38,32.69,13.73,52.83,41.82,29.09,5.45,0,12.73,1.82,0,2.08,2.08,16.67,79.17,0,2.08,6.25,20.83,70.83,36.36,10.91,7.27,32.73,18.18,14.55,10.91,41.82,3146258.71,3146258.71,8288797.31,14897173.62,6481464.68,70255007.6,23683751.21,26657916.63,17131933.46,5889009.45,8288797.31,13431335.9,27017237.21,40457605.89,31732958.68,28770270.42,19331494.3,215113382.76,126179618.94,50208486.45,179738494.75,82575939.62,58314078.7,164110158.51,115611417.97,101045158.52,12772735.73,0,70163245.54,5998645.19,0,5142538.6,3146258.71,37991301.1,253018587.14,0,3335205.97,11883842.79,60918258.79,223161377.99,114293941.46,61175839.15,20066816.21,103762088.72,54835715.52,35853781.7,28804400.29,174353416.41,0.92,0.92,2.42,4.34,1.89,20.49,6.91,7.77,5,1.72,2.42,3.92,7.88,11.8,9.25,8.39,5.64,62.73,36.79,14.64,52.41,24.08,17,47.85,33.71,29.46,3.72,0,20.46,1.75,0,1.5,0.92,11.08,73.78,0,0.97,3.47,17.76,65.07,33.33,17.84,5.85,30.26,15.99,10.45,8.4,50.84,3.85,6481464.68,1.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9",94583,"Mali","MLI","Bamako","MLI.1_1",1931,"male","overall","2020-05-30",56,2142293.81,1.92,1.92,3.85,9.62,1.92,24.53,15.09,11.54,3.7,7.69,0,5.77,3.77,20.75,10.71,9.09,75,69.81,43.4,17.65,62.96,30.19,11.32,60.71,33.93,30.36,14.29,7.14,12.5,0,1.82,0,16.36,18.18,63.64,3.7,1.85,7.41,22.22,64.81,51.79,12.5,21.43,10.71,32.14,14.29,14.29,35.71,3574540.79,3574540.79,6054297.11,16353169.97,3574540.79,41379331.72,23371411.92,15812432.26,3752462.5,12948983.67,0,9575876.41,4615057.73,37432214.85,23559612.01,19382083.38,9142253.65,132496633.97,85296855.38,22088706.37,116182747.56,65012948.67,21228868.62,126908396.48,80208815.08,55691901.38,32687468.87,8975881.82,34934037.31,0,8623332.61,0,26158307.33,22499288.04,153606101.77,12197873.4,3342351.56,11706687.86,32570244.35,149338595.72,108205371.92,30600178.82,38661421.66,31688780.49,85218037.62,26889446.44,29959679.75,67088589.09,1.67,1.67,2.83,7.63,1.67,19.32,10.91,7.38,1.75,6.04,0,4.47,2.15,17.47,11,9.05,4.27,61.85,39.82,10.31,54.23,30.35,9.91,59.24,37.44,26,15.26,4.19,16.31,0,4.03,0,12.21,10.5,71.7,5.69,1.56,5.46,15.2,69.71,50.51,14.28,18.05,14.79,39.78,12.55,13.98,31.32,3.85,5508407.63,2.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10",94584,"Mali","MLI","Bamako","MLI.1_1",1931,"overall","overall","2020-05-30",77,3337317.94,1.39,1.39,2.78,9.72,1.39,23.29,15.07,9.72,4.05,6.85,0,5.48,5.48,16.44,11.69,10.67,80,64.79,47.89,18.84,61.11,29.58,12.68,56.94,33.77,27.27,10.39,7.79,10.39,0,1.54,0,15.38,16.92,66.15,3.12,1.56,6.25,23.44,65.62,41.56,15.58,15.58,9.09,27.27,12.99,12.99,28.57,3574540.79,3574540.79,6054297.11,21460663.22,3574540.79,71969704.65,28925550.42,29075225.35,5575395.19,25426298.4,0,22053191.13,10727507.33,40367443.43,30853854.38,26971067.14,11769990.58,166872761.67,157083533.13,33955754.28,144684723.23,81999911.46,43097424.54,161939589.1,113516850.57,96130647.26,32687468.87,24388425.12,48196830.4,0,8623332.61,0,31278222.19,34976602.76,216119383.39,12197873.4,3342351.56,11706687.86,53432708.63,208586642.65,141824241.2,61349271.33,38661421.66,34168536.81,98221919.92,45272154.39,60313314.34,72196082.34,1.07,1.07,1.81,6.43,1.07,21.57,8.67,8.71,1.67,7.62,0,6.61,3.21,12.1,9.25,8.08,3.53,50,47.07,10.17,43.35,24.57,12.91,48.52,34.01,28.8,9.79,7.31,14.44,0,2.58,0,9.37,10.48,64.76,3.65,1,3.51,16.01,62.5,42.5,18.38,11.58,10.24,29.43,13.57,18.07,21.63,2.78,5508407.63,1.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
