"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"1",921,"Panama","PAN","Panamá","PAN.12_1",2347,"overall","overall","2020-05-01",85,1163996.49,0,0,0,10.71,0,6.02,15.48,6.02,11.9,1.2,0,0,2.41,17.86,8.24,3.53,33.33,21.25,46.91,5.13,24.05,1.28,28.05,34.15,60,8.24,1.18,3.53,0,22.35,2.56,3.85,16.67,15.38,61.54,1.28,6.41,15.38,26.92,50,29.41,41.18,17.65,3.53,22.35,31.76,20,18.82,0,0,0,11545959.57,0,5554720.26,15999642.58,7906952.69,10853765.87,994816.54,0,0,2219832.4,15924759.41,6604740.96,3275763.68,994816.54,25767129.44,55814209.22,10067045.93,24069260.43,1253365.69,37032869.85,33081292.13,67585089.32,12939613.17,966466.71,5738099.55,0,24510163.68,1894774.87,3460437.86,13664025.7,13673631.18,73753800.31,627842.23,5117331.79,12953826.98,26675702.52,61071966.4,28674450.33,47236722.36,27820330.9,2715166.34,21136781.27,39322932.33,26707346.21,19925869.15,0,0,0,9.92,0,4.77,13.75,6.79,9.32,0.85,0,0,1.91,13.68,5.67,2.81,0.85,22.14,47.95,8.65,20.68,1.08,31.82,28.42,58.06,11.12,0.83,4.93,0,21.06,1.63,2.97,11.74,11.75,63.36,0.54,4.4,11.13,22.92,52.47,24.63,40.58,23.9,2.33,18.16,33.78,22.94,17.12,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2",2152,"Panama","PAN","Panamá","PAN.12_1",2255,"overall","overall","2020-05-02",76,1029850.35,1.32,1.32,2.63,14.47,5.26,7.89,19.74,15.79,10.53,3.95,2.63,1.32,6.58,25,14.47,4,100,17.57,48,1.35,21.62,2.7,16,31.51,60.53,10.53,0,0,0,25,2.78,0,16.67,36.11,44.44,5.56,1.39,12.5,37.5,43.06,32.89,47.37,10.53,3.95,23.68,23.68,28.95,18.42,1632940.29,1632940.29,2680342.01,13808022.98,6725321.63,6993647.21,16707085.15,16528188.79,8248627.54,4247807.22,2029328.35,1047401.71,4865719.66,22590968.92,11476856.51,5743394.99,1632940.29,17245195.21,52173455.27,1047401.71,24781503.32,2440003.26,21474398.81,25222021.2,65731555.72,10434250.99,0,0,0,23917361.68,2614866.93,0,16491111.85,37538377.7,42631748.94,5148743.41,981926.63,9749758.9,33346128.14,50049548.33,28372336.21,54476934.41,12609250.56,3817584.23,21651787.87,22057652.92,34361535.84,21205128.77,1.59,1.59,2.6,13.41,6.53,6.79,16.22,16.05,8.01,4.12,1.97,1.02,4.72,21.94,11.14,5.58,1.59,16.75,50.66,1.02,24.06,2.37,20.85,24.49,63.83,10.13,0,0,0,23.22,2.54,0,16.01,36.45,41.4,5,0.95,9.47,32.38,48.6,27.55,52.9,12.24,3.71,21.02,21.42,33.37,20.59,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3",4716,"Panama","PAN","Panamá","PAN.12_1",2255,"female","18-34","2020-05-03",53,248792.63,1.92,1.92,1.92,13.46,5.77,20.75,19.23,23.08,15.38,3.85,19.23,5.77,13.46,42.31,15.09,0,NA,5.88,32.69,0,26.92,0,15.69,28.3,60.38,15.09,0,0,0,24.53,1.89,9.43,18.87,32.08,37.74,1.89,13.21,16.98,37.74,30.19,35.85,54.72,1.89,7.55,30.19,20.75,26.42,22.64,376825.74,376825.74,376825.74,3422576.52,1130477.22,4167272.55,4570964.64,4544421.34,3036472.29,753651.48,5042429.07,1130800.27,2673601.98,8410215.79,3967390.29,0,0,2369150.13,8473311.18,0,5433133.32,0,5060339.97,6555301.18,15619260.91,4297733.04,0,0,0,4962269.26,368393.73,1888084.16,4143566.9,6613514.21,11865704.2,368393.73,2994532.69,3527264.69,9649538.55,8339533.55,9512238.27,13470312.13,376825.74,1519887.06,6548663.72,4979857.11,8075268.94,5275473.42,1.51,1.51,1.51,13.76,4.54,16.75,18.37,18.27,12.2,3.03,20.27,4.55,10.75,33.8,15.95,0,0,9.52,34.06,0,21.84,0,20.34,26.35,62.78,17.27,0,0,0,19.95,1.48,7.59,16.65,26.58,47.69,1.48,12.04,14.18,38.79,33.52,38.23,54.14,1.51,6.11,26.32,20.02,32.46,21.2,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4",4717,"Panama","PAN","Panamá","PAN.12_1",2255,"female","overall","2020-05-03",109,622628.88,0.93,0.93,0.93,10.19,2.78,13.76,14.81,15.74,11.11,2.78,12.96,2.78,7.41,30.56,12.84,0,NA,7.55,32.41,0.94,20.56,0,14.15,21.3,60.55,9.17,0,0.92,0.92,28.44,0.92,7.34,22.02,29.36,40.37,1.83,7.34,17.43,40.37,33.03,38.53,48.62,7.34,5.5,28.44,22.02,25.69,23.85,376825.74,376825.74,376825.74,4957068.87,1130477.22,5930145.1,7885594.36,6921455.28,5307343.53,1139432.67,6576921.42,1130800.27,3044777.88,13844288.65,7660063.09,0,0,5983139.25,19499064.35,614161.39,10190723.27,0,9228421.77,9861298.5,39425177.31,5784515.63,0,614161.39,614161.39,15824872.21,368393.73,3259202.63,11858809.46,14102029.71,32674452.39,754174.92,3365708.58,10300760.62,22991096.82,24851146.98,23029441.49,32235961.93,4477654.88,2519829.63,16624407.75,14124414.09,16173718.37,15340347.71,0.61,0.61,0.61,7.96,1.82,9.52,12.66,11.12,8.52,1.83,10.56,1.82,4.89,22.24,12.3,0,0,9.61,31.32,0.99,16.37,0,14.82,15.84,63.32,9.29,0,0.99,0.99,25.42,0.59,5.23,19.05,22.65,52.48,1.21,5.41,16.54,36.93,39.91,36.99,51.77,7.19,4.05,26.7,22.69,25.98,24.64,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",4718,"Panama","PAN","Panamá","PAN.12_1",2255,"male","overall","2020-05-03",70,465634.15,1.43,1.43,1.43,11.43,4.29,5.71,8.57,7.14,8.57,2.86,2.86,1.43,4.29,17.14,12.86,0,NA,18.84,38.57,0,20.29,1.47,15.94,20,67.14,8.57,2.86,4.29,1.43,15.71,1.45,5.8,10.14,23.19,59.42,0,2.9,14.49,23.19,59.42,28.57,52.86,11.43,5.71,21.43,31.43,24.29,21.43,385781.19,385781.19,385781.19,4451537.12,1524910.72,2496421.46,3040452.66,2391721.94,2829462.67,858909.02,1093588.39,385781.19,2318152.75,7435855.45,4758605.64,0,0,10534938.14,18820973.33,0,8613031.7,1313222.19,8905072.42,9123034.97,30165617.2,4114264.4,1954009.72,2565095.25,427945.65,7336482.85,946277.67,4058741.67,5415021.57,9044825.46,24695089,0,1587065.2,6335642.14,10455247.71,25782000.32,13315093.07,21106590.61,5612213.16,4126058.52,11267652.54,13220622.72,8893997.51,10777682.6,0.83,0.83,0.83,9.56,3.27,5.36,6.53,5.14,6.08,1.84,2.35,0.83,4.98,15.97,10.22,0,0,22.62,40.42,0,18.5,2.82,19.12,19.59,64.78,8.84,4.2,5.51,0.92,15.76,2.03,8.72,11.63,19.42,53.04,0,3.41,13.61,22.45,55.37,28.6,45.33,12.05,8.86,24.2,28.39,19.1,23.15,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",4719,"Panama","PAN","Panamá","PAN.12_1",2255,"overall","18-34","2020-05-03",83,417962.32,2.44,2.44,2.44,14.63,6.1,16.87,15.85,19.51,14.63,3.66,13.41,4.88,10.98,35.37,14.46,1.2,100,7.5,35.37,0,23.46,0,15,25.3,60.24,14.46,0,2.41,1.2,21.69,1.2,8.43,18.07,30.12,42.17,1.2,8.43,20.48,30.12,39.76,31.33,55.42,7.23,6.02,30.12,21.69,30.12,18.07,762606.93,762606.93,762606.93,5840665.97,1989386.25,5717416.34,5806230.61,6508197.62,5000248.57,1174819.78,5750236.27,1516581.46,4563809.08,13012137.38,6124815.25,427945.65,427945.65,4134016.54,15481063.33,0,7851222.77,0,6913069.79,9879348.03,25071753.54,7070198.95,0,2179314.06,427945.65,7047020.01,368393.73,2746993.19,7618917.29,11620279.48,19441648.54,368393.73,2994532.69,8857454,12110163.29,17465688.51,13066451.41,22624092.57,4174057.13,1931631.11,12196156.88,9314729.95,13433888.33,6851457.06,1.82,1.82,1.82,13.97,4.76,13.68,13.89,15.57,11.96,2.81,13.76,3.63,10.92,31.13,14.65,1.02,1.02,9.89,37.04,0,18.78,0,16.54,23.64,59.99,16.92,0,5.21,1.02,16.86,0.88,6.57,18.23,27.8,46.52,0.88,7.16,21.19,28.97,41.79,31.26,54.13,9.99,4.62,29.18,22.29,32.14,16.39,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7",4720,"Panama","PAN","Panamá","PAN.12_1",2255,"overall","35-54","2020-05-03",81,466508.61,0,0,0,11.11,2.47,7.41,12.35,7.41,8.64,3.7,8.64,1.23,2.47,23.46,14.81,0,NA,18.75,39.51,1.25,21.25,1.25,17.5,18.52,66.67,7.41,2.47,1.23,0,22.22,1.23,4.94,16.05,25.93,51.85,1.23,3.7,13.58,38.27,43.21,40.74,41.98,12.35,4.94,24.69,32.1,19.75,23.46,0,0,0,4951958.42,1612279.37,3655427.89,6066094.08,3189055.42,4082835.3,1769799.59,2795755,946277.67,799121.55,10131930.31,6731594.2,0,0,9086762.07,18672139,614161.39,9547788.76,1313222.19,8819332.1,8719204.25,29696225.64,3694267.45,1954009.72,385781.19,0,10920577.13,946277.67,1756899.66,7605929.3,10014371.2,26327383.3,385781.19,1958241.09,5802208.4,16655636.1,21848994.35,19081104.42,20473274.45,5221058.23,1875424.04,9871994.91,16598937.29,9152200.58,11027728.35,0,0,0,10.61,3.46,7.84,13,6.84,8.75,3.79,5.99,2.03,1.71,21.72,14.43,0,0,19.48,40.03,1.32,20.47,2.82,18.9,18.69,63.66,7.92,4.19,0.83,0,23.41,2.03,3.77,16.3,21.47,56.43,0.83,4.2,12.44,35.7,46.84,40.9,43.89,11.19,4.02,21.16,35.58,19.62,23.64,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8",4721,"Panama","PAN","Panamá","PAN.12_1",2255,"overall","overall","2020-05-03",194,1166692.21,1.04,1.04,1.04,10.94,3.65,11.86,11.98,12.5,10.42,3.12,9.38,2.6,5.73,26.42,12.89,0.52,100,13.16,34.2,1.06,20.42,0.53,14.74,21.58,61.34,9.28,1.03,2.06,1.55,21.65,1.08,6.45,17.2,26.88,48.39,1.08,5.38,16.67,33.87,43.01,33.51,46.39,9.28,6.7,25.26,24.23,23.71,22.68,762606.93,762606.93,762606.93,10792624.39,3601665.62,10810527.54,11872324.69,10697195.62,9520824.6,2944619.37,8545991.27,2462859.13,5362930.63,24529791.46,13242190.65,427945.65,427945.65,18673658.17,40195461.72,999942.58,20469818.47,1313222.19,18957016.1,21544715.1,73255037.81,10764466.41,1954009.72,3179256.64,1427888.23,23161355.07,1314671.4,7317944.3,17711571.76,24012541.55,60544084.42,754174.92,4952773.79,17502089.14,35216144.12,52475631.46,38114334.15,53342552.54,10955554.42,8488372.32,29652064.8,27782777.54,25681877.27,27784093.82,0.65,0.65,0.65,9.25,3.09,9.27,10.18,9.17,8.16,2.52,7.32,2.11,4.6,21.03,11.35,0.37,0.37,16.01,34.45,0.86,17.55,1.13,16.25,18.47,62.79,9.23,1.67,2.73,1.22,19.85,1.13,6.27,15.18,20.58,51.89,0.65,4.25,15,30.18,44.98,32.67,45.72,9.39,7.28,25.42,23.81,22.01,23.81,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9",4722,"Panama","PAN","Panamá Oeste","PAN.11_1",2256,"overall","overall","2020-05-03",56,356367.34,1.89,1.89,1.89,12.96,1.89,18.87,18.52,11.32,11.11,7.41,11.32,1.89,16.67,26.42,14.29,1.85,100,12.96,41.07,0,23.64,1.85,12.96,12.73,55.36,8.93,1.79,3.57,0,25,1.96,3.92,15.69,27.45,50.98,3.92,7.84,13.73,29.41,45.1,21.43,53.57,7.14,10.71,21.43,32.14,25,16.07,2206975.53,2206975.53,2206975.53,5784438.04,437740.73,6703983.14,4933267.69,3786235.17,6005732.78,2109860.61,2944904.19,735658.51,4180638.96,8154805.25,3991210.68,437740.73,437740.73,3691573.43,14253803.35,0,11026169.22,421168.29,3697532.92,3382644.92,22896855.01,2137244.55,371175.89,1121439.7,0,6862884.62,2206975.53,875481.46,6768277.35,6230869.72,16195511.47,3081101.37,2484698.3,3128736.84,9197256.98,14385322.03,7401159.96,18072951.66,2164386.37,5015443.28,7604517.43,8621805.64,7763895.28,9399381.43,6.19,6.19,6.19,16.23,1.23,18.81,13.84,10.62,16.85,5.92,8.26,2.06,11.73,22.88,11.2,1.23,1.23,10.36,40,0,30.94,1.18,10.38,9.49,64.25,6,1.04,3.15,0,19.26,6.19,2.46,18.99,17.48,45.45,8.65,6.97,8.78,25.81,40.37,20.77,50.71,6.07,14.07,21.34,24.19,21.79,26.38,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10",8001,"Panama","PAN","Chiriquí","PAN.2_1",2246,"overall","overall","2020-05-04",50,516931.34,2.04,0,4.08,2.04,0,8.16,14.29,8.16,16.33,0,6.12,4.08,6.12,26,8,0,NA,23.4,57.14,4.26,27.08,2.13,12.77,33.33,48,14,4,0,2,24,0,4.44,17.78,20,57.78,2.22,2.22,24.44,22.22,48.89,30,38,10,12,14,32,18,26,1030205.29,0,2024318.84,740002.1,0,3613213.28,6867586.19,4943049.95,7594050.01,0,3246001.64,2287115.2,2456268.09,13812271.96,3277450.8,0,0,11279086.2,29801343.19,2668136.87,12709013.11,920211.19,6317882.23,16640146.16,23611881.21,6865002.68,1950416.49,0,1020206,11071063.03,0,2347882.12,7496157.44,8115788.72,27585018.2,1607880.02,740002.1,9268205.06,10559230.42,23369528.87,13855026.25,19766382.39,4793637.33,7129800.52,6783913.56,14124506.43,11332964.5,13303461.98,1.99,0,3.92,1.43,0,6.99,13.29,9.56,14.69,0,6.28,4.42,4.75,26.72,6.34,0,0,21.82,57.65,5.16,24.59,1.78,12.22,32.19,45.68,13.28,3.77,0,1.97,21.42,0,4.54,14.5,15.7,53.36,3.11,1.43,17.93,20.43,45.21,26.8,38.24,9.27,13.79,13.12,27.32,21.92,25.74,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
