"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"1",1022,"South Korea","KOR","Gyeonggi-do","KOR.8_1",2950,"overall","overall","2020-05-01",65,8671898.08,1.54,1.54,6.15,12.31,3.08,32.31,20,20,6.15,4.62,4.62,1.54,13.85,15.38,4.62,4.62,NA,55.74,70.97,63.93,48.39,17.74,46.77,48.33,72.31,10.77,0,1.54,0,6.15,1.72,1.72,17.24,22.41,56.9,3.45,1.72,27.59,25.86,41.38,15.38,47.69,13.85,12.31,0,7.69,23.08,58.46,7696123.96,7696123.96,29815693.72,83796228.67,17682775.28,217285320.85,94778862.95,102725847.42,39937265.95,13118218.16,23338109.99,3279227.74,87990337.84,100288211.26,58095791.63,44326921.32,0,414263460.77,540853242.93,519225905.43,375550944.63,129454418.25,373137352.7,357346257.68,647264831.42,102516638.56,0,3279227.74,0,77804857.18,7696123.96,14592373.14,125651124.39,187991270.29,486507943.52,23428789.81,2554294.84,191928143.21,216514861.05,388012746.38,108060838.35,462069065.19,155376624.72,96932307.05,0,64130205.26,256082616.18,502226013.86,0.89,0.89,3.44,9.66,2.04,25.06,10.93,11.85,4.61,1.51,2.69,0.38,10.15,11.56,6.7,5.11,0,47.77,62.37,59.87,43.31,14.93,43.03,41.21,74.64,11.82,0,0.38,0,8.97,0.89,1.68,14.49,21.68,56.1,2.7,0.29,22.13,24.97,44.74,12.46,53.28,17.92,11.18,0,7.4,29.53,57.91,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2",2244,"South Korea","KOR","Gyeonggi-do","KOR.8_1",2877,"overall","overall","2020-05-02",61,10668140.19,1.64,1.64,3.28,21.31,0,26.23,26.23,9.84,4.92,8.2,8.2,0,6.56,16.39,1.67,5.08,NA,62.71,79.66,64.41,44.07,13.56,42.37,41.38,72.13,14.75,1.64,1.64,0,1.64,3.57,0,14.29,23.21,58.93,3.57,1.79,25,23.21,46.43,13.11,39.34,14.75,24.59,1.64,4.92,24.59,60.66,9258751.56,9258751.56,18705770.14,236966774.03,0,254774234.85,212442134.95,93638581.44,48082479.55,67466032.58,92555223.58,0,79859209.29,167283993.6,9258751.56,57705357.59,0,624996827.02,831857859.04,641616756.51,413186263.35,126860518.11,391891868.4,374020611.07,784517882.21,139617489.76,14563167.62,9243570.92,0,11942335.07,16233946.05,0,130711346.95,226794536.09,586144616.49,16233946.05,9447018.58,258300242.14,236766967.99,439136270.83,123135095.62,423413554.85,150239337.26,263096457.85,7676988.91,47257124.53,231446996.28,673503335.85,0.87,0.87,1.75,22.21,0,23.88,19.91,8.78,4.51,6.32,8.68,0,7.49,15.68,0.87,5.41,0,58.59,77.98,60.14,38.73,11.89,36.73,35.06,73.54,13.09,1.37,0.87,0,1.12,1.52,0,12.25,21.26,54.94,1.52,0.89,24.21,22.19,41.16,11.54,39.69,14.08,24.66,0.72,4.43,21.7,63.13,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3",5081,"South Korea","KOR","Daegu","KOR.4_1",2873,"overall","overall","2020-05-03",58,1771994.84,0,0,1.72,13.79,1.72,36.21,25.86,17.24,6.9,3.45,6.9,1.72,8.62,18.97,14.04,5.36,NA,37.04,73.58,54.72,43.4,13.21,18.52,34.55,77.59,10.34,0,0,0,5.17,3.92,3.92,13.73,27.45,50.98,1.96,1.96,23.53,25.49,47.06,17.24,44.83,13.79,12.07,5.17,5.17,27.59,50,0,0,16472981.82,27926628.22,1251344.27,64622392.54,22057948.16,30695454.82,21040241.2,2644582.43,5643776.75,425298.8,9133782.76,45817436.8,29769640.35,17947218.91,0,49872829.89,111984616.93,55862286.66,46853230.05,16376449.16,23183848.06,30664905.92,143992478.03,9402466.27,0,0,0,19897179.19,16898280.63,6306925.96,33243026.56,56507971.9,57847324.32,1251344.27,16472981.82,35349759.9,36801797.76,80927645.61,52183065.88,76129541.61,28762337.85,13728584.02,13036439.99,26503887.89,47455329.8,83807871.69,0,0,9.3,15.76,0.71,36.47,12.45,17.32,11.87,1.49,3.18,0.24,5.15,25.86,16.8,10.13,0,28.15,63.2,31.53,26.44,9.24,13.08,17.31,81.26,5.31,0,0,0,11.23,9.54,3.56,18.76,31.89,32.65,0.71,9.3,19.95,20.77,45.67,29.45,42.96,16.23,7.75,7.36,14.96,26.78,47.3,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4",5082,"South Korea","KOR","Gyeonggi-do","KOR.8_1",2877,"female","overall","2020-05-03",63,3080000.25,0,0,0,7.94,0,30.16,20.63,12.7,3.17,3.17,6.35,1.59,12.7,20.63,1.59,1.59,0,47.62,74.19,66.67,34.92,17.46,46.03,38.1,74.6,22.22,3.17,0,0,0,0,4.76,12.7,25.4,57.14,4.76,4.76,23.81,23.81,42.86,22.22,46.03,22.22,9.52,7.94,3.17,22.22,66.67,0,0,0,27714054.1,0,124982750.17,73070342.09,61222793.11,22941678.91,23846035.55,36374629.85,5630563.05,54319702.54,81493021.48,1943993.68,11578793.49,0,140071788.7,227347667.66,171112054.91,95218994.33,43214536.09,113429520.84,100259767.71,246559008.66,50122062.48,11318954.33,0,0,0,0,15567707.38,43849270.28,92398776.49,156184271.33,26684217.04,19251986.56,93345913.16,63763696.13,104954212.58,72137069.08,151059205.25,66188733.74,18615017.41,31726878.48,21568521.46,65924272.17,188780353.35,0,0,0,9,0,40.58,23.72,19.88,7.45,7.74,11.81,1.83,17.64,26.46,0.63,3.76,0,45.48,73.81,55.56,30.92,14.03,36.83,32.55,80.05,16.27,3.67,0,0,0,0,5.05,14.24,30,50.71,8.66,6.25,30.31,20.7,34.08,23.42,49.05,21.49,6.04,10.3,7,21.4,61.29,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",5083,"South Korea","KOR","Gyeonggi-do","KOR.8_1",2877,"male","overall","2020-05-03",106,5915610.4,0,0,0,8.65,1.94,29.81,20.19,9.62,1.94,1.94,1.94,0.97,4.85,11.54,2.83,0.94,0,66.35,70.59,70.48,49.51,21.57,40.95,48.11,75.47,16.98,2.83,2.83,0,1.89,1.89,0,10.38,25.47,62.26,1.89,2.83,13.21,31.13,50.94,19.81,35.85,31.13,13.21,0.94,4.72,21.7,72.64,0,0,0,61410007.97,16973931.32,169608933.77,114551200.57,92573588.36,8775767.05,8153208.95,30294559.43,9363816.18,20892535.7,69892237.3,29783386.19,2462280.5,0,396370286.55,397016575.67,429262746.23,304908616.68,127143779.18,231289371.46,313189880.76,417102922.77,121362108.72,21804765.72,27233215.61,0,4058027.5,12883597.31,0,61211630.98,135810576.12,381655235.91,20185981.81,4944471.31,101240750.84,155321587.03,309868249.34,133819725.14,211657667.81,156626336.7,89457310.67,10822165.62,30693925.5,136042262.87,414002686.33,0,0,0,10.38,2.87,28.67,19.36,15.65,1.48,1.38,5.12,1.58,3.53,11.81,5.03,0.42,0,67,67.11,72.56,51.54,21.49,39.1,52.94,70.51,20.52,3.69,4.6,0,0.69,2.18,0,10.35,22.96,64.52,3.41,0.84,17.11,26.26,52.38,22.62,35.78,26.48,15.12,1.83,5.19,23,69.98,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",5084,"South Korea","KOR","Gyeonggi-do","KOR.8_1",2877,"overall","18-34","2020-05-03",90,4265567.09,0,0,0,10,1.11,34.44,25.56,10,3.33,2.22,5.56,0,10,21.11,0,1.11,0,57.3,70.45,68.89,44.44,23.33,56.67,43.33,70,26.67,1.11,1.11,0,1.11,2.22,2.22,11.11,22.22,62.22,3.33,7.78,16.67,26.67,45.56,23.33,42.22,26.67,7.78,3.33,8.89,20,67.78,0,0,0,69964720.85,7610115.14,174358958.02,115173927.77,84843551.66,29255165.47,14661884.87,56463553.24,0,55950984.28,97572066.19,0,11578793.49,0,247105410.8,307867580.93,297880703.92,214201041.56,98348143.16,207207867.12,193239018.94,276676093.23,124299211,1113318.29,22684444.29,0,1783641.84,12883597.31,13772058.44,40098363.9,85735114.68,274067574.32,26912557.02,26389722.82,89430638.89,105872468.98,177951320.94,99767261.34,180346430.51,110966634.26,35476382.54,11543946.38,48034014.92,86469539.58,280509207.77,0,0,0,16.4,1.78,40.88,27,19.89,6.86,3.44,13.24,0,13.12,22.87,0,2.71,0,57.93,72.18,69.83,50.22,23.06,48.58,45.3,64.86,29.14,0.26,5.32,0,0.42,3.02,3.23,9.4,20.1,64.25,6.31,6.19,20.97,24.82,41.72,23.39,42.28,26.01,8.32,2.71,11.26,20.27,65.76,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7",5085,"South Korea","KOR","Gyeonggi-do","KOR.8_1",2877,"overall","35-54","2020-05-03",59,3665758.17,0,0,0,6.9,1.75,26.32,13.79,13.79,0,3.51,1.75,3.51,5.26,8.77,5.08,0,NA,57.63,70.69,64.41,44.83,17.24,24.14,42.37,86.44,5.08,6.78,1.69,0,0,0,1.69,10.17,25.42,62.71,3.39,0,16.95,28.81,50.85,25.42,37.29,25.42,11.86,5.08,1.69,23.73,69.49,0,0,0,16884955.57,9363816.18,101934968.48,65248668.24,57012692.08,0,17337359.63,10205636.04,14994379.23,16798973.46,40886638.93,30368912.3,0,0,207609242.97,233804672.97,219466944.75,153891024.91,56837646.21,89530541.19,150223670.59,318106921.43,14184108.31,32010401.76,2274385.66,0,0,0,1795648.93,34857130.95,115394843.58,214528193.69,19957641.83,0,74378356.81,88706372.83,183533445.68,99240183.22,141138592.85,81215111.5,44981929.59,31005097.73,10205636.04,80795677.35,244569406.04,0,0,0,4.61,2.55,27.81,17.8,15.55,0,4.73,2.78,4.09,4.58,11.15,8.28,0,0,56.63,63.78,59.87,41.98,15.51,24.42,40.98,86.78,3.87,8.73,0.62,0,0,0,0.49,9.51,31.48,58.52,5.44,0,20.29,24.2,50.07,27.07,38.5,22.16,12.27,8.46,2.78,22.04,66.72,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8",5086,"South Korea","KOR","Gyeonggi-do","KOR.8_1",2877,"overall","overall","2020-05-03",186,10191687.65,0,0,0,8.7,1.09,31.52,21.74,10.87,3.28,2.19,3.28,1.09,7.1,15.22,3.24,1.09,0,58.62,71.35,68.57,43.93,19.77,43.43,44.25,70.43,17.2,2.69,1.61,0,1.08,1.16,1.73,10.98,25.43,60.69,2.89,4.05,16.76,28.32,47.98,20.43,36.02,25.81,10.75,3.23,5.38,19.89,64.52,0,0,0,111043546.64,16973931.32,343006149.12,222044932.92,165081440.07,46119789.36,31999244.5,66669189.28,14994379.23,75212238.24,179388903.06,36816221.2,14041073.99,0,546968009.91,646144759.67,616113278.91,410653545.67,177255787.7,360564582.64,424118102.62,686336670.79,171484171.2,33123720.04,27233215.61,0,4058027.5,12883597.31,15567707.38,105060901.26,235106825.05,553616774.16,46870198.85,26389722.82,194586664,225982755.6,428406463.88,224860551.87,362716873.07,226586052.14,108072328.08,42549044.11,71166204.62,201966535.04,606554021.39,0,0,0,10.9,1.67,33.66,21.79,16.2,4.53,3.14,6.54,1.47,7.38,17.6,3.61,1.38,0,53.67,63.4,60.45,40.29,17.39,35.38,41.61,67.34,16.83,3.25,2.67,0,0.4,1.26,1.53,10.31,23.07,54.32,4.6,2.59,19.09,22.17,42.03,22.06,35.59,22.23,10.6,4.17,6.98,19.82,59.51,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9",5087,"South Korea","KOR","Seoul","KOR.16_1",2885,"female","overall","2020-05-03",70,1665918.19,0,0,0,17.14,1.43,41.43,24.29,11.43,7.14,2.86,2.86,0,5.71,14.29,5.71,4.29,0,47.76,64.71,67.14,52.17,17.65,65.71,44.29,88.57,8.57,1.43,0,1.43,0,0,2.86,14.29,24.29,58.57,2.86,10,30,20,37.14,18.57,58.57,15.71,7.14,2.86,5.71,21.43,70,0,0,0,17568804.13,3083242.99,61825135.33,25284447.96,13444002.48,5561624.2,3403710.35,1619299.42,0,22319417.52,9766957.51,3938040.96,3660648.19,0,65508509.01,117705565.96,108067435.2,73363865.28,25545881.74,109002510.1,79088714.48,124086264.58,27907698.42,1072522.96,0,13525333.03,0,0,632962.58,26823425.92,40688755.71,98446674.78,859081.79,6494852.14,53689170.56,27934362.16,77614352.34,15578223.55,66440019.35,65171454.7,19402121.39,632962.58,1545968.38,34776568.28,129636319.76,0,0,0,10.55,1.85,37.11,15.18,8.07,3.34,2.04,0.97,0,13.4,5.86,2.36,2.2,0,39.32,70.66,64.87,44.04,15.33,65.43,47.47,74.49,16.75,0.64,0,8.12,0,0,0.38,16.1,24.42,59.09,0.52,3.9,32.23,16.77,46.59,9.35,39.88,39.12,11.65,0.38,0.93,20.88,77.82,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10",5088,"South Korea","KOR","Seoul","KOR.16_1",2885,"male","overall","2020-05-03",110,2518469.32,0.91,0.91,2.73,11.82,0.91,19.09,21.82,8.18,1.82,4.55,1.82,0,6.36,7.27,2.73,5.45,0,63.64,83.64,78.9,54.55,24.55,54.55,42.73,66.36,29.09,1.82,0.91,1.82,0,1.82,3.64,11.82,32.73,50,3.64,2.73,23.64,26.36,43.64,20,40.91,22.73,16.36,0.91,9.09,20.91,69.09,2023628.95,2023628.95,4329632.77,31831409.93,374546.48,25471196.04,72222462.05,24422446.05,4298014.61,3986234.15,2398175.43,0,30684913.37,10867500.94,4045708.86,15376479.27,0,150188479.32,223154530.54,193154775.69,110059114.46,68240639.02,162031132.8,80624243.33,170693495.84,74021169.67,1968110.13,4096482.09,1067674.51,0,1053427.97,9452299.48,43152982.55,101290274.31,96897947.93,3423022.02,3146610.42,93524368.37,75323763.46,76429167.97,71835127.71,104941644.36,48044540.14,27025620.02,2462280.5,15978373.08,42683223.1,190723055.56,0.8,0.8,1.72,12.64,0.15,10.11,28.68,9.7,1.71,1.58,0.95,0,12.18,4.32,1.61,6.11,0,59.63,88.61,76.7,43.7,27.1,64.34,32.01,67.78,29.39,0.78,1.63,0.42,0,0.42,3.75,17.13,40.22,38.47,1.36,1.25,37.14,29.91,30.35,28.52,41.67,19.08,10.73,0.98,6.34,16.95,75.73,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
