"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"1",573,"Guatemala","GTM","Guatemala","GTM.7_1",1221,"female","18-34","2020-05-01",68,350936.15,0,0,1.52,9.09,4.55,13.43,20.9,19.7,16.67,3.03,13.64,3.03,13.43,37.31,2.94,0,NA,17.91,54.55,0,18.18,0,0,36.76,82.35,4.41,0,0,0,13.24,0,10.45,19.4,22.39,47.76,2.99,10.45,22.39,29.85,34.33,44.12,38.24,10.29,5.88,25,36.76,25,13.24,0,0,163100.89,1350010.85,921795.91,2115890.23,3849853.25,17493477.2,17349485.33,448731.84,17291062.69,719295.76,5284754.6,21296813.34,507640.75,0,0,2342930.03,8798681.69,0,18427333.75,0,0,21055915.6,28819057.32,1133967.22,0,0,0,5140590.26,0,20138178.53,3503974.67,3598016.71,7675584.01,316458.21,1915758.29,21831242.79,4411770.38,6440524.25,22362457.93,10023570.51,1732336.48,797389,4485076.85,24355589.76,4178303.13,2074645.06,0,0,0.46,3.85,2.63,6.03,10.97,49.85,49.44,1.28,49.27,2.05,15.06,60.69,1.45,0,0,6.68,25.07,0,52.51,0,0,60,82.12,3.23,0,0,0,14.65,0,57.38,9.98,10.25,21.87,0.9,5.46,62.21,12.57,18.35,63.72,28.56,4.94,2.27,12.78,69.4,11.91,5.91,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2",574,"Guatemala","GTM","Guatemala","GTM.7_1",1221,"female","overall","2020-05-01",127,998294.96,0.81,0.81,1.61,9.6,3.23,9.68,17.74,15.32,11.29,1.63,10.57,1.63,12.1,31.2,1.57,0,NA,21.14,55.65,1.64,25.81,1.64,0,40.16,85.83,3.15,0,0,0,11.02,0.79,7.14,13.49,27.78,50.79,2.38,6.35,14.29,29.37,47.62,41.73,36.22,12.6,8.66,21.26,34.65,26.77,17.32,295374.52,295374.52,458475.41,13009412.43,1217170.43,5464762.54,19029946.1,23966684.22,19032429.3,448731.84,22230402.52,719295.76,12287002.64,32337065.5,507640.75,0,0,16189519.53,37484500.17,2989875.3,36389744.15,3497105.11,0,45965942.46,81921395.8,2000158.48,0,0,0,15907941.69,1071832.4,22692165.5,5296405.57,25707514.86,44883716.76,1480963.93,2781949.55,27420300.08,15852469.26,52115952.26,43796496.34,31851247.9,13104292.48,10899598.37,14781858.68,43950894.57,23660648.8,17436093.92,0.3,0.3,0.46,13.03,1.22,5.47,19.06,24.01,19.06,0.45,22.27,0.72,12.31,32.39,0.51,0,0,16.22,37.55,2.99,36.45,3.5,0,46.04,82.06,2,0,0,0,15.94,1.07,22.73,5.31,25.75,44.96,1.48,2.79,27.47,15.88,52.2,43.87,31.91,13.13,10.92,14.81,44.03,23.7,17.47,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3",575,"Guatemala","GTM","Guatemala","GTM.7_1",1221,"male","18-34","2020-05-01",56,151941.18,0,0,0,10.91,1.82,14.29,12.73,16.07,9.09,0,9.09,1.82,12.5,20,7.14,5.36,50,54.55,69.64,1.82,34.55,1.82,1.82,44.64,78.57,8.93,0,0,1.79,10.71,1.79,0,10.71,32.14,55.36,0,1.79,12.5,35.71,50,37.5,44.64,10.71,7.14,37.5,37.5,17.86,7.14,0,0,0,1277919.99,231970.19,1885334.68,2277853.67,1716687,861586.42,0,1256969.75,246708.43,1291947.5,3243414.77,678670.72,530545.5,135280.66,6895161.27,11404496.08,227074.96,5069999.89,246708.43,438252.58,5542848.23,12372803.42,875167.93,0,0,135280.66,1810865.87,246708.43,0,1389102.7,4164177.43,9394129.32,0,190019.65,1783146.31,4935786.47,8285165.45,6255517.72,6588992.52,1377512.17,972095.47,6564477.92,6006141.61,1869857.35,753641,0,0,0,8.41,1.53,12.41,14.99,11.3,5.67,0,8.27,1.62,8.5,21.35,4.47,3.49,0.89,45.38,75.06,1.49,33.37,1.62,2.88,36.48,81.43,5.76,0,0,0.89,11.92,1.62,0,9.14,27.41,61.83,0,1.25,11.74,32.48,54.53,41.17,43.37,9.07,6.4,43.2,39.53,12.31,4.96,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4",576,"Guatemala","GTM","Guatemala","GTM.7_1",1221,"male","overall","2020-05-01",109,569670.5,0.93,0.93,1.85,11.11,1.85,11.01,12.96,10.09,11.11,0,5.56,2.78,9.17,19.44,5.5,2.78,50,50.93,67.89,5.56,28.7,1.87,1.85,42.2,82.57,7.34,0,0,0.92,9.17,2.78,0,7.41,29.63,60.19,0.92,0.92,10.09,23.85,64.22,31.19,44.95,14.68,9.17,30.28,31.19,24.77,13.76,800179.27,800179.27,1323050.69,3280330.01,367250.85,3590374.46,11393752.48,2955118.85,6668802.85,0,1503678.18,3085661.98,4810439.75,11520766.89,1725558.41,530545.5,135280.66,25859242.38,40766281.24,2836135.84,14072654.4,1668146,1238431.85,22713994.83,47708168.1,3657488.34,0,0,135280.66,5466113.05,1058010.42,0,2712153.4,15477433.72,36082431.85,564593.57,190019.65,4153084.7,10765236.95,41294115.28,18533299.92,20539164.1,10272026.23,7622559.89,15667501.98,11826077.14,21156737.37,8316733.67,1.4,1.4,2.32,5.76,0.64,6.3,20,5.19,11.71,0,2.64,5.42,8.44,20.22,3.03,0.93,0.24,45.39,71.56,4.98,24.7,2.93,2.17,39.87,83.75,6.42,0,0,0.24,9.6,1.86,0,4.76,27.17,63.34,0.99,0.33,7.29,18.9,72.49,32.53,36.05,18.03,13.38,27.5,20.76,37.14,14.6,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",577,"Guatemala","GTM","Guatemala","GTM.7_1",1221,"overall","18-34","2020-05-01",125,504898.25,0,0,0.82,9.84,3.28,13.71,17.07,17.89,13.11,1.64,11.48,2.46,12.9,29.27,4.8,2.42,50,34.15,61.79,0.82,25.41,0.82,0.82,40,80.8,6.4,0,0,0.8,12,0.81,5.65,15.32,26.61,51.61,1.61,6.45,17.74,32.26,41.94,40.8,40.8,10.4,7.2,30.4,36.8,21.6,11.2,0,0,163100.89,2627930.84,1153766.1,4001224.91,6127706.92,19210164.2,18211071.75,448731.84,18548032.44,966004.19,6576702.1,24540228.11,1186311.47,530545.5,135280.66,9238091.3,20405270.33,227074.96,23497333.64,246708.43,438252.58,26598763.83,41393953.31,2009135.15,0,0,135280.66,6951456.13,246708.43,20138178.53,4893077.38,7762194.13,17271805.9,316458.21,2105777.95,23614389.1,9347556.85,14927782.26,28617975.65,16612563.03,3109848.65,1971577.04,11049554.78,30361731.37,6048160.49,3030378.62,0,0,0.32,5.2,2.29,7.92,12.14,38.05,36.07,0.89,36.74,1.91,13.03,48.6,2.35,1.05,0.27,18.3,40.41,0.45,46.54,0.49,0.87,52.68,81.98,3.98,0,0,0.27,13.77,0.49,39.89,9.69,15.37,34.21,0.63,4.17,46.77,18.51,29.57,56.68,32.9,6.16,3.9,21.88,60.13,11.98,6,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",578,"Guatemala","GTM","Guatemala","GTM.7_1",1221,"overall","35-54","2020-05-01",90,750808.39,1.12,1.12,2.25,11.11,2.25,6.82,12.5,7.87,10.11,0,5.68,1.14,7.95,24.72,1.11,0,NA,37.5,65.17,7.95,30.34,2.3,1.14,44.44,90,5.56,0,0,0,4.44,1.12,2.25,5.62,29.21,61.8,1.11,1.11,3.33,21.11,73.33,34.44,37.78,15.56,12.22,17.78,31.11,30,21.11,295374.52,295374.52,818245.94,7531742.02,430655.18,4253732.82,8776365.4,6911459.6,4897915.28,0,5186048.26,246708.43,5669882.73,14800379.4,246708.43,0,0,24205360.07,57245062.05,5598936.19,20731493.09,2659930.24,800179.27,32788809.92,60829770.4,13368518,0,0,0,882550.22,246708.43,2553986.96,2315302.33,17436910.16,50890909.98,1164505.73,866191.26,1569759.12,12916987.72,58563394.8,25901146.49,21112740.99,10922246.79,17144704.35,12951797.07,26191276.85,24370882.81,11566881.88,0.39,0.39,1.09,10.03,0.57,5.67,11.69,9.21,6.52,0,6.91,0.33,7.55,19.71,0.33,0,0,32.24,76.24,7.46,27.61,3.54,1.07,43.67,81.02,17.81,0,0,0,1.18,0.33,3.4,3.08,23.22,67.78,1.55,1.15,2.09,17.2,78,34.5,28.12,14.55,22.83,17.25,34.88,32.46,15.41,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7",579,"Guatemala","GTM","Guatemala","GTM.7_1",1221,"overall","overall","2020-05-01",250,1742234.66,0.81,0.81,1.63,9.72,2.44,9.72,15.04,13.36,10.98,0.82,7.76,2.04,10.53,26.72,4.02,1.22,50,35.15,61.41,3.36,26.67,1.69,0.84,40.74,81.2,5.2,0,0,0.4,9.6,1.69,3.8,10.55,28.27,55.7,1.68,3.78,12.18,26.47,55.88,34.8,38,13.2,9.2,24,31.6,24.4,15.6,1095553.79,1095553.79,1781526.1,16289742.44,1584421.27,9055137,30948401.55,28006292.34,26225935.12,448731.84,23734080.7,3804957.74,17260543.27,45907854.51,3455021.87,530545.5,135280.66,42593851.89,92481758.58,5826011.15,50597679.2,5165251.11,1238431.85,69138412.69,134300628.61,15377653.15,0,0,135280.66,21374054.73,2129842.82,22692165.5,8008558.97,41184948.58,91049648.47,2045557.5,2971969.2,31573384.78,26617706.21,103493567.4,62329796.26,52390412,23537719.68,28444257.16,30449360.65,65496978.04,44817386.16,26116321.12,0.63,0.63,1.02,9.35,0.91,5.2,17.76,16.07,15.05,0.26,13.62,2.18,9.91,26.35,1.98,0.3,0.08,24.45,53.08,3.34,29.04,2.96,0.71,39.68,77.09,8.83,0,0,0.08,12.27,1.22,13.02,4.6,23.64,52.26,1.17,1.71,18.12,15.28,59.4,35.78,30.07,13.51,16.33,17.48,37.59,25.72,14.99,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8",1778,"Guatemala","GTM","Guatemala","GTM.7_1",1165,"female","18-34","2020-05-02",58,571211.91,0,0,0,12.07,1.72,15.52,12.07,15.52,12.07,13.79,5.17,0,18.97,31.03,0,1.72,0,12.07,62.07,8.62,31.03,0,0,27.59,81.03,5.17,0,0,0,13.79,1.75,5.26,15.79,28.07,49.12,5.17,8.62,13.79,32.76,39.66,41.38,44.83,8.62,5.17,18.97,27.59,27.59,25.86,0,0,0,5812610.78,197494.74,25920771.21,4672183.5,7091471.01,3480165.38,3234548.39,1810737.17,0,27636424.53,32090837.6,0,175286.92,0,4436838.01,23227037.15,21268989.8,33019121.31,0,0,28470718.76,48461092.95,5238913.27,0,0,0,3421184.63,728896.99,1101971.57,24945283.66,8143165.19,18060044.64,4013081.78,3406897.08,3198819.04,28579290.13,17923102.8,35356599.55,13613324.04,6328844.09,1822423.16,7817659.23,7481931.97,26640711.87,15180887.77,0,0,0,10.18,0.35,45.38,8.18,12.41,6.09,5.66,3.17,0,48.38,56.18,0,0.31,0,7.77,40.66,37.23,57.81,0,0,49.84,84.84,9.17,0,0,0,5.99,1.28,1.93,43.67,14.26,31.62,7.03,5.96,5.6,50.03,31.38,61.9,23.83,11.08,3.19,13.69,13.1,46.64,26.58,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9",1779,"Guatemala","GTM","Guatemala","GTM.7_1",1165,"female","overall","2020-05-02",102,1263412.31,0,0,0,12,1,13,20,16.83,17,8,4.95,0,14,29.7,0.98,2.94,33.33,18.81,60.78,5,30.69,0,0,28.43,83.33,2.94,0,0.98,0,12.75,1.98,4.95,17.82,28.71,46.53,3.92,6.86,14.71,37.25,37.25,44.12,43.14,5.88,6.86,16.67,34.31,23.53,25.49,0,0,0,11350201.54,197494.74,29453905.81,15456903.05,14437218.28,12881686.44,3234548.39,2989473.8,0,31690173.74,40932752.56,1225844.67,2667284.61,1225844.67,15023695.8,58327735.52,21268989.8,44384615.99,0,0,39416219.49,90631777.44,5238913.27,0,18266096.2,0,12204443.76,2344945.87,3293010.04,33622769.71,21312848.41,61625827.83,5629130.66,4383394.11,28277879.31,54059134.27,33991692.31,77677513.42,28358460.58,7005132.57,13300124.09,15091423.56,26237381.04,34036931.55,50975494.52,0,0,0,8.98,0.16,23.31,12.23,11.43,10.2,2.56,2.37,0,25.08,32.4,0.97,2.11,0.97,11.89,46.17,16.83,35.13,0,0,31.2,71.74,4.15,0,14.46,0,9.66,1.86,2.61,26.61,16.87,48.78,4.46,3.47,22.38,42.79,26.9,61.48,22.45,5.54,10.53,11.94,20.77,26.94,40.35,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10",1780,"Guatemala","GTM","Guatemala","GTM.7_1",1165,"male","18-34","2020-05-02",72,358772.49,1.47,1.47,4.41,13.04,7.35,13.24,15.94,17.65,13.04,8.7,11.76,0,14.71,26.09,6.94,1.41,100,43.66,66.2,1.45,45.71,2.9,1.45,54.17,91.67,4.17,1.39,0,0,2.78,0,2.82,11.27,23.94,61.97,0,0,14.08,25.35,60.56,30.56,38.89,15.28,13.89,16.67,40.28,23.61,19.44,387404.42,387404.42,1158418.44,3793390.7,1891794.11,3099010.11,3894619.41,3788337.85,3058655.05,2118963.89,2947794.78,0,3319453.45,6788958.38,1951475.89,219767.41,219767.41,11417424.98,26747971.02,311236.95,12109575.92,607171.83,484849.45,15287758.43,33635959.98,1164393.92,364170.02,0,0,712725.36,0,796086.4,2431745.78,7306545.99,25015026.63,0,0,3409911.22,7578744.54,24560749.05,7979882.13,18540196.11,4357613.9,4671712.67,4052618.44,19131332.05,6643752.23,6049546.57,1.08,1.08,3.23,10.57,5.27,8.64,10.86,10.56,8.53,5.91,8.22,0,9.25,18.92,5.44,0.61,0.61,31.82,74.55,0.87,33.75,1.69,1.35,42.61,93.75,3.25,1.02,0,0,1.99,0,2.22,6.78,20.37,69.72,0,0,9.5,21.12,68.46,22.24,51.68,12.15,13.02,11.3,53.32,18.52,16.86,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
