"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"1",4273,"Kuwait","KWT","Al Farwaniyah","KWT.2_1",1586,"overall","overall","2020-05-03",55,662634.28,0,0,0,5.56,1.85,10.91,5.56,5.45,5.56,5.56,0,3.7,7.41,18.18,9.09,11.11,0,35.85,54.72,7.69,21.15,1.92,1.92,31.48,49.09,16.36,7.27,1.82,3.64,18.18,1.96,3.92,9.8,29.41,54.9,7.84,7.84,15.69,21.57,47.06,20,36.36,16.36,20,5.45,18.18,12.73,56.36,0,0,0,3700425.48,1798197.98,5754843.04,4515150.3,2718617.39,2810959.71,4299582.48,0,2076640.4,3884194.91,8214716.9,4476411.78,4944847.55,0,17070368.06,27744724.7,2271505.01,11635966.98,554865.57,278442.42,14663549.89,37933894.9,8190964.85,4188997.36,1429689.47,2329502.2,11280360.67,1702567.38,1108272.12,5187075.04,13657481.63,40365487.12,3353369.41,2676217.49,6617168.62,15183637.79,34190489.99,14443841.34,26815141.29,12226762.05,8535138.61,1741685.8,8487419.64,12092702.03,39699075.82,0,0,0,5.58,2.71,8.68,6.81,4.1,4.24,6.49,0,3.13,5.86,12.4,6.76,7.46,0,25.76,41.87,3.43,17.56,0.84,0.42,22.13,57.25,12.36,6.32,2.16,3.52,17.02,2.57,1.67,7.83,20.61,60.92,5.06,4.04,9.99,22.91,51.6,21.8,40.47,18.45,12.88,2.63,12.81,18.25,59.91,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2",4274,"Kuwait","KWT","Hawalli","KWT.5_1",1589,"male","overall","2020-05-03",76,709604.66,1.32,1.32,2.63,5.26,1.32,13.16,7.89,9.21,7.89,1.32,0,2.63,7.89,11.84,10.53,14.67,100,52.63,60,12,29.33,1.33,0,31.58,42.11,22.37,14.47,7.89,6.58,6.58,1.33,4,13.33,28,53.33,6.67,5.33,17.33,29.33,41.33,15.79,42.11,18.42,22.37,5.26,14.47,27.63,52.63,1213883.24,1213883.24,2143744.94,2568685.32,975732.11,6406460.03,5399272.85,6611400.53,3975067.48,440677,0,1158882.84,4166031.51,5272140.04,4801489.65,7661479.21,864079.52,37232123.22,43358138.47,7117804.74,18661119.59,380116.05,0,25647746.32,36010308.36,13423793.48,6956957.27,4411595.34,4119054.34,6038757.22,718205.84,1377546.18,5393475.26,18766376.01,44015567.5,2913139.03,1841900.31,9801841.6,16499611.07,39214678.78,8213478.68,32608819.41,15206634.81,14242237.9,3326537.54,6443131.22,16688651.51,44502145.76,1.71,1.71,3.02,3.62,1.38,9.03,7.61,9.32,5.6,0.62,0,1.63,5.87,7.43,6.77,10.8,1.22,52.47,61.1,10.03,26.3,0.54,0,36.14,50.75,18.92,9.8,6.22,5.8,8.51,1.01,1.94,7.6,26.45,62.03,4.11,2.6,13.81,23.25,55.26,11.57,45.95,21.43,20.07,4.69,9.08,23.52,62.71,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3",4275,"Kuwait","KWT","Hawalli","KWT.5_1",1589,"overall","overall","2020-05-03",100,1147380.63,1,1,2,7,2,14,11,15,10,1,0,2,7,15,10,14.43,66.67,47.42,55.21,10.42,27.08,3.12,1.04,30.53,40,18,13,6,7,10,1.1,3.3,15.38,26.37,53.85,5.49,6.59,18.68,27.47,41.76,18,37,17,19,5,15,25,48,1213883.24,1213883.24,2143744.94,7279609.39,2726339.42,10123882.76,14158844.72,21288713.93,12882878.57,440677,0,1158882.84,7331163.42,19363818.82,6680615.92,14089692.04,864079.52,50474900.66,57381344.86,7608870.93,26678082.06,8652950.09,5107702.13,34325172.88,44883799.15,15174400.78,14083395.18,4411595.34,6081844.92,21139184.17,718205.84,1377546.18,20624628.37,22380237.4,60178867.65,2913139.03,4356989.73,25159241.47,20079048.22,52771066.99,15109552.84,48161978.04,20639278.76,21368675.81,4104780.43,10532682.78,21398793.06,70710767.3,1.06,1.06,1.87,6.34,2.38,8.82,12.34,18.55,11.23,0.38,0,1.01,6.39,16.88,5.82,12.28,0.75,43.99,50.01,6.63,23.25,7.54,4.45,29.92,39.12,13.23,12.27,3.84,5.3,18.42,0.63,1.2,17.98,19.51,52.45,2.54,3.8,21.93,17.5,45.99,13.17,41.98,17.99,18.62,3.58,9.18,18.65,61.63,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4",7532,"Kuwait","KWT","Al Farwaniyah","KWT.2_1",1586,"overall","overall","2020-05-04",53,615073.97,0,0,0,6.12,5.88,24,11.76,18.75,10,4,2.04,2,6.12,18.37,17.31,10.2,100,47.92,59.57,8.89,17.78,2.22,6.52,29.79,50.94,15.09,5.66,3.77,5.66,7.55,6.98,13.95,9.3,27.91,41.86,4.65,11.63,23.26,18.6,41.86,33.96,22.64,7.55,16.98,11.32,16.98,24.53,28.3,0,0,0,3409009.4,3962742.56,12836204.58,4536392.46,10229583.89,7511738.31,3356584.44,587702.45,3165051.69,3991135,7110309.04,12699849.01,5464140.95,2873680.58,23987518.36,39825334.39,3566555.87,6961970.01,1604517.82,2544174.26,11141072.71,27505183.39,9786972.15,3445698.8,1103862.96,2999666.05,11153536.77,1996348.18,5918152.94,3857982.52,10329586.61,29645522.26,1609187.57,8250545.2,10008295.73,12674838.1,19204725.9,19045494.15,20227482.59,2314495.79,10160119.98,5467270.09,9222054.86,17730103.77,19328163.8,0,0,0,5.54,6.44,20.87,7.38,16.63,12.21,5.46,0.96,5.15,6.49,11.56,20.65,8.88,4.67,39,64.75,5.8,11.32,2.61,4.14,18.11,44.72,15.91,5.6,1.79,4.88,18.13,3.25,9.62,6.27,16.79,48.2,2.62,13.41,16.27,20.61,31.22,30.96,32.89,3.76,16.52,8.89,14.99,28.83,31.42,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",7533,"Kuwait","KWT","Hawalli","KWT.5_1",1589,"overall","overall","2020-05-04",73,663264.02,0,0,2.74,8.22,2.74,16.44,9.59,13.7,12.33,5.48,2.74,1.37,6.85,24.66,6.85,4.17,0,30.3,59.7,10.77,31.82,0,0,23.88,42.47,10.96,5.48,6.85,4.11,17.81,1.56,10.94,18.75,18.75,50,7.81,9.38,18.75,21.88,42.19,24.66,24.66,28.77,9.59,12.33,12.33,28.77,34.25,0,0,889226.35,4714729.92,1385807.86,7304012.81,7299474.87,9759988.61,5025255.61,4660702.91,1147888.72,596652.83,6224317.26,16870691.13,4717086.68,1945776.79,0,12121906.32,35929364.31,7100649.33,17303251.45,0,0,11705857.33,27687705.21,9900937.41,3584692,5923638.96,1368732.5,11861300.52,1626160.92,5421726.78,11101224.18,9024470.87,33153423.83,5118424.05,5778996.34,7887348.97,15379938.04,26162299.19,15361724.42,20399393.03,19736302.57,4829586.58,9932937.34,6688457.75,23169901.62,20535709.89,0,0,1.34,7.11,2.09,11.01,11.01,14.72,7.58,7.03,1.73,0.9,9.38,25.44,7.11,2.93,0,18.28,54.17,10.71,26.09,0,0,17.65,41.74,14.93,5.4,8.93,2.06,17.88,2.45,8.17,16.74,13.61,49.99,7.72,8.71,11.89,23.19,39.44,23.16,30.76,29.76,7.28,14.98,10.08,34.93,30.96,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",10877,"Kuwait","KWT","Al Farwaniyah","KWT.2_1",1586,"overall","overall","2020-05-05",55,614071.31,3.7,0,5.56,7.41,1.85,9.26,11.11,12.96,11.11,1.85,0,1.85,9.26,24.07,16.36,16.98,100,35.29,41.18,5.88,19.61,1.96,1.96,23.53,29.09,18.18,7.27,5.45,7.27,21.82,2.13,2.13,14.89,23.4,57.45,4.26,6.38,14.89,21.28,53.19,25.45,30.91,18.18,10.91,9.09,16.36,29.09,30.91,2254518.41,0,3139390.47,6193616.01,1455266.01,8781268.17,11837405.6,9183847.23,10460917.96,1455266.01,0,840269.85,7688700.14,13866999.68,10312064.39,9514796.53,2584704.72,19774999.04,21890470.03,2780730.07,8347797.45,348805.81,1163306.53,9899467.36,16757866.63,13436562.46,5386889.1,5064184.24,3196674.35,12334284.42,671692.59,840269.85,9409915.28,12408639.64,30775988.42,2195293.66,1776691.26,5389706.97,11559808.45,33185005.43,15544541.98,17047491.45,13234109.95,8280362.4,3995414.13,8261054.88,21180763.84,20669272.92,3.67,0,5.11,10.09,2.37,14.3,19.28,14.96,17.04,2.37,0,1.37,12.52,22.58,16.79,15.49,4.21,32.2,35.65,4.53,13.59,0.57,1.89,16.12,27.29,21.88,8.77,8.25,5.21,20.09,1.09,1.37,15.32,20.21,50.12,3.57,2.89,8.78,18.82,54.04,25.31,27.76,21.55,13.48,6.51,13.45,34.49,33.66,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7",10878,"Kuwait","KWT","Hawalli","KWT.5_1",1589,"male","overall","2020-05-05",56,544353.21,0,0,1.79,10.71,0,19.64,5.36,16.07,10.71,0,5.36,0,10.71,17.86,14.29,5.36,NA,46.43,55.36,5.45,25.45,3.64,1.79,23.21,42.86,21.43,10.71,10.71,1.79,12.5,0,1.79,7.14,26.79,64.29,3.57,7.14,12.5,33.93,42.86,21.43,35.71,25,17.86,3.57,21.43,35.71,39.29,0,0,404871.94,5617810.65,0,8605258.28,1731437.67,5066491.1,3000781.25,0,1142405.29,0,4927722.3,6560349.91,6241538.19,1333616.51,0,25579871.13,29425820.89,1325001.28,10954771.08,3196110.64,862605.4,10977612.5,26267992.22,7444868.23,6062446.62,6168056.71,444793.67,8047163.82,0,611405.92,7176876.98,11132998.13,35514040.24,1056199.59,3070886.9,8677671.08,20778462.4,20852101.31,9998194.94,22294137.11,8803779.74,13339209.48,968595.63,10553804.94,17081375.28,25831545.41,0,0,0.74,10.32,0,15.81,3.18,9.31,5.51,0,2.1,0,9.05,12.05,11.47,2.45,0,46.99,54.06,2.43,20.12,5.87,1.58,20.17,48.26,13.68,11.14,11.33,0.82,14.78,0,1.12,13.18,20.45,65.24,1.94,5.64,15.94,38.17,38.31,18.37,40.96,16.17,24.5,1.78,19.39,31.38,47.45,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8",10879,"Kuwait","KWT","Hawalli","KWT.5_1",1589,"overall","overall","2020-05-05",79,892798.26,0,0,1.27,8.86,1.27,15.19,7.59,13.92,11.39,0,5.06,1.27,10.13,16.46,10.13,3.9,NA,42.11,50.67,4.05,24.32,2.7,1.33,19.74,50.63,15.19,7.59,8.86,2.53,10.13,1.33,2.67,8,25.33,62.67,2.67,8,13.33,30.67,45.33,25.32,31.65,22.78,15.19,5.06,20.25,29.11,40.51,0,0,404871.94,6182305.25,1817895.49,9306457.27,15240058.91,7316840.42,5062299.22,0,12026491.93,2060040.01,6687817.14,10056136.55,6241538.19,1333616.51,0,30471577.15,45835817.04,1325001.28,14591424.23,3196110.64,862605.4,12337931.48,54735166.95,7444868.23,6062446.62,7331363.24,1009288.27,10107203.82,564494.6,1496630.5,9503490.04,16798157.21,58327564.8,1056199.59,4751935.86,11795334.84,27459733.76,41627133.08,19556036.57,29165717.78,22245429.52,15723153.26,3463778.14,14578427.97,20970735.74,47677395.28,0,0,0.45,6.92,2.04,10.42,17.07,8.2,5.67,0,13.47,2.31,7.49,11.26,6.99,1.49,0,34.13,51.34,1.48,16.34,3.58,0.97,13.82,61.31,8.34,6.79,8.21,1.13,11.32,0.63,1.68,10.64,18.82,65.33,1.18,5.32,13.21,30.76,46.63,21.9,32.67,24.92,17.61,3.88,16.33,23.49,53.4,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9",14172,"Kuwait","KWT","Al Farwaniyah","KWT.2_1",1586,"overall","overall","2020-05-06",64,772324.87,1.56,1.56,3.12,7.81,6.25,17.19,15.62,20.31,4.69,4.69,7.81,6.25,7.81,12.5,9.38,14.29,80,33.33,48.39,13.11,24.59,3.28,3.28,27.87,31.25,18.75,6.25,4.69,4.69,23.44,1.79,0,0,26.79,71.43,0,3.57,10.71,30.36,55.36,15.62,32.81,26.56,12.5,4.69,20.31,26.56,35.94,1179194.95,1179194.95,2235177.19,4267971.24,4660598.27,9565387.65,11583179.29,11460941.12,3422416.72,3763305.29,4432177.56,3703210.73,4524997.91,6937166.06,6448462.8,9310610.81,3730667.08,22063847.53,30254806.34,7639647.93,17223159.72,2288784.29,1370344.08,14347122.84,21321610.58,14759205.08,3037938.18,3343517.18,4209725.38,21544507.6,897292.98,0,0,18347485.66,46572394.72,0,2486241.03,8058229.59,23065459.02,32207243.72,12380529.39,28380005.4,18734268.05,6322370.52,2357963.23,18889029.35,16075712.92,28494467.85,1.53,1.53,2.89,5.53,6.03,12.39,15,14.84,4.43,4.87,5.74,4.79,5.86,8.98,8.35,12.06,4.83,28.57,39.17,9.89,22.3,2.96,1.77,18.58,27.61,19.11,3.93,4.33,5.45,27.9,1.16,0,0,23.76,60.3,0,3.22,10.43,29.86,41.7,16.03,36.75,24.26,8.19,3.05,24.46,20.81,36.89,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10",14173,"Kuwait","KWT","Hawalli","KWT.5_1",1589,"overall","overall","2020-05-06",84,1257910.65,2.41,2.41,3.61,13.25,2.41,15.48,13.25,12.05,6.02,6.02,4.82,1.2,8.43,20.48,11.9,8.75,100,34.21,37.66,5.26,23.68,0,1.32,21.05,42.86,14.29,5.95,5.95,3.57,15.48,4.55,4.55,16.67,21.21,53.03,6.06,12.12,12.12,19.7,50,21.43,28.57,17.86,10.71,5.95,14.29,22.62,36.9,1568985.57,1568985.57,2747371.14,19796253.85,4050419.84,19243184.98,15035582.53,14334150.17,6581951.04,4406201.56,4528457.28,711617.86,6297906.63,21537833.1,10633261.85,10998046.44,7143504.93,36378750.12,36627068.41,4201834.6,23143625.05,0,3521035.78,18213638.95,54176742.04,20273721.01,5139789.64,3147536.06,2292970.68,29126503.72,2795815.73,2537829.72,17122451.78,25670355.92,54619154.97,6403427.76,7466937.66,15838846.1,26359767.09,46676629.52,29362311.66,37800230.52,21365463.84,14217602.09,7382425.22,19863877.46,28004532.36,47686159.23,1.25,1.25,2.18,15.74,3.22,15.3,11.95,11.4,5.23,3.5,3.6,0.57,5.01,17.12,8.45,8.74,5.68,28.92,29.12,3.34,18.4,0,2.8,14.48,43.07,16.12,4.09,2.5,1.82,23.15,2.22,2.02,13.61,20.41,43.42,5.09,5.94,12.59,20.96,37.11,23.34,30.05,16.98,11.3,5.87,15.79,22.26,37.91,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
