"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"1",66,"Bangladesh","BGD","Chittagong","BGD.2_1",339,"overall","overall","2020-05-01",58,9978140.24,10.71,8.93,10.71,25,3.57,14.04,12.5,17.86,10.71,8.93,3.57,3.57,8.93,19.64,27.59,8.77,100,26.92,53.85,9.62,19.23,15.38,9.62,31.37,43.1,12.07,1.72,0,5.17,20.69,2.27,2.27,15.91,20.45,59.09,0,4.55,31.82,20.45,43.18,20.69,15.52,10.34,29.31,5.17,29.31,17.24,24.14,173898815.62,147928627.82,173898815.62,287285800.93,32003481.31,177784875.17,88538274.25,171110673.29,135319109.33,115380133.07,32003481.31,32003481.31,69522461.67,137513962.33,187307418.87,102194940.31,30946934.5,339349130.73,470058518.24,38025346.41,180999766.77,141722567.06,79955027.61,268023342.86,491027918.01,90393359.75,5943599.15,0,37011617.05,180817455.15,30946934.5,48082605.33,123959915.19,173133927.35,372514782.17,0,3158181.17,310780458.01,114385449.48,320314075.88,205392403.65,158055687.37,86849971.61,298340101.92,22841520.23,376034865.93,120269748.98,229492029.4,17.43,14.83,17.43,28.79,3.21,17.82,8.87,17.15,13.56,11.56,3.21,3.21,6.97,13.78,18.77,10.24,3.1,34.01,47.11,3.81,18.14,14.2,8.01,26.86,49.21,9.06,0.6,0,3.71,18.12,3.1,4.82,12.42,17.35,37.33,0,0.32,31.15,11.46,32.1,20.58,15.84,8.7,29.9,2.29,37.69,12.05,23,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2",67,"Bangladesh","BGD","Dhaka","BGD.3_1",340,"male","18-34","2020-05-01",90,3830353.83,2.3,4.6,5.75,10.23,2.3,6.9,11.49,10.34,11.24,3.45,1.16,4.6,5.75,18.6,13.33,1.11,NA,20.22,34.48,3.45,16.09,5.75,5.75,24.72,50,21.11,0,1.11,3.33,24.44,2.27,9.09,15.91,27.27,45.45,1.14,14.77,25,23.86,35.23,28.89,28.89,21.11,18.89,14.44,26.67,37.78,20,5070915.54,12919996.79,20666664.22,25847798.21,7849081.25,34324038.41,27237383.57,25839430.87,37370866.52,11173299.38,3625287.92,9595839.8,13745830.99,42241225.61,43179033.61,2923421.54,0,111686846.5,132240253.49,10113631.75,68549385.35,15131134.72,54414973.65,114028626.42,200839462.36,71599209.3,0,966090.91,12762216.64,96868404.23,9010503.41,34552259.23,92310639.98,120301269.29,117021916.44,7746667.43,50460548.1,64265752.98,124767236.05,125956383.78,66804197.14,132281422.88,70300125.71,103810842.6,71800401.76,143947325.99,88905588.79,69392913.03,1.32,3.37,5.4,6.75,2.05,8.96,7.11,6.75,9.76,2.92,0.95,2.51,3.59,11.03,11.27,0.76,0,29.16,34.52,2.64,17.9,3.95,14.21,29.77,52.43,18.69,0,0.25,3.33,25.29,2.35,9.02,24.1,31.41,30.55,2.02,13.17,16.78,32.57,32.88,17.44,34.54,18.35,27.1,18.75,37.58,23.21,18.12,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3",68,"Bangladesh","BGD","Dhaka","BGD.3_1",340,"male","overall","2020-05-01",122,6826165.74,1.69,3.39,5.93,9.24,2.54,6.78,10.92,11.02,10,3.39,0.85,3.39,5.08,17.95,13.93,1.64,0,23.14,36.44,4.24,18.49,7.63,5.08,23.97,51.64,17.21,0,0.82,2.46,27.87,2.5,9.17,15,28.33,45,2.5,12.5,24.17,26.67,34.17,29.51,31.15,18.85,18.85,12.3,23.77,34.43,28.69,5070915.54,12919996.79,52374485,40590630.5,9234341.64,66400174.28,40059715.76,74567309.44,62195557.2,16695552.3,3625287.92,9595839.8,54837419.2,95001411.91,85489046.44,19027131.01,0,207228001.19,290356683.19,53498020.01,128113056.71,80353422.52,80968856.59,203744908.33,389537776.52,84082046.3,0,966090.91,12762216.64,195268443.18,36790780.36,65318168.05,102934330.14,274472834.32,193261665.58,51131055.68,60253727.83,102711083.21,226259842.47,232422069.25,107412080.02,303266224.72,93767119.3,168332354.41,86543234.06,164307725.34,159054169.2,263722291.1,0.74,1.89,7.67,5.95,1.35,9.73,5.87,10.92,9.11,2.45,0.53,1.41,8.03,13.92,12.52,2.79,0,30.36,42.54,7.84,18.77,11.77,11.86,29.85,57.07,12.32,0,0.14,1.87,28.61,5.39,9.57,15.08,40.21,28.31,7.49,8.83,15.05,33.15,34.05,15.74,44.43,13.74,24.66,12.68,24.07,23.3,38.63,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4",69,"Bangladesh","BGD","Dhaka","BGD.3_1",340,"overall","18-34","2020-05-01",117,5832923.46,1.75,3.51,5.26,10.43,3.51,8.77,13.16,14.91,12.93,2.63,0.88,4.39,7.02,19.47,14.53,1.71,NA,15.65,29.2,2.65,15.04,4.42,4.42,22.41,41.88,17.95,0,0.85,2.56,36.75,1.74,13.04,17.39,26.96,40.87,2.61,17.39,26.09,22.61,31.3,34.19,29.06,18.8,16.24,14.53,29.91,35.04,19.66,5070915.54,12919996.79,22010891.39,53789026.89,20162984.04,71078686.65,104349894.09,105335786.53,75931676.1,11173299.38,3625287.92,27419994.33,27783077.88,74678927.85,67646090.45,10967827.4,0,111686846.5,167480474.26,10113631.75,102012209.64,15131134.72,54414973.65,155535856.57,221117629.2,82136598.68,0,966090.91,12762216.64,266309810.19,9010503.41,99229951.92,120295037.9,201905191.77,143012865.52,25260653.29,96433534.21,104622815.08,187755280.97,159381266.97,164335661.85,194817971.92,107784058.52,106515858.22,101599360.51,248098580.41,128717459.22,95887791.61,0.87,2.22,3.77,9.22,3.46,12.19,17.89,18.06,13.02,1.92,0.62,4.7,4.76,12.8,11.6,1.88,0,19.15,28.71,1.73,17.49,2.59,9.33,26.67,37.91,14.08,0,0.17,2.19,45.66,1.54,17.01,20.62,34.61,24.52,4.33,16.53,17.94,32.19,27.32,28.17,33.4,18.48,18.26,17.42,42.53,22.07,16.44,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",70,"Bangladesh","BGD","Dhaka","BGD.3_1",340,"overall","overall","2020-05-01",182,11737192.43,1.16,2.31,5.2,9.77,2.89,9.25,12.07,13.29,10.29,2.87,1.16,3.47,7.47,18.6,20.44,4.57,50,18.52,31.45,3.8,16.98,6.29,3.8,23.6,39.56,13.19,0,0.55,1.65,31.87,1.97,11.84,17.11,28.95,40.13,3.31,14.57,26.49,25.17,30.46,28.02,25.82,15.38,13.74,10.44,22.53,28.57,21.98,5070915.54,12919996.79,55491632.96,95869321.84,21548244.42,136239463.47,159703992.81,185820507.35,101606008.02,17545193.54,8002630.58,28269635.57,127446699.18,183973261.32,241510488.05,73052434.5,849641.24,212330752.32,355278121.38,54607122.56,186154347.29,84347071.09,80968856.59,301465060.81,438126074.24,98613084.24,0,966090.91,12762216.64,441985276.08,36790780.36,129995860.74,202604061.92,382218875.98,219252614.66,68645041.54,106226713.94,238273036.32,291020808.18,265846952.43,251729280.14,390702372.21,156543530.05,171037370.03,116342192.81,315244715.16,249058116.02,290217169.67,0.43,1.1,4.73,8.17,1.84,11.61,13.61,15.83,8.66,1.49,0.68,2.41,10.86,15.67,20.58,6.22,0.07,18.09,30.27,4.65,15.86,7.19,6.9,25.68,37.33,8.4,0,0.08,1.09,37.66,3.13,11.08,17.26,32.56,18.68,5.85,9.05,20.3,24.79,22.65,21.45,33.29,13.34,14.57,9.91,26.86,21.22,24.73,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",1282,"Bangladesh","BGD","Chittagong","BGD.2_1",270,"overall","overall","2020-05-02",58,9314716.53,0,0,1.72,3.45,3.45,8.62,10.34,13.79,3.45,6.9,3.45,1.72,8.62,17.24,13.79,5.45,100,19.23,32.69,1.92,25,17.31,0,21.15,44.83,10.34,1.72,1.72,6.9,17.24,0,0,31.11,24.44,44.44,2.22,4.44,20,24.44,48.89,31.03,17.24,15.52,13.79,13.79,24.14,24.14,15.52,0,0,18206972.5,32979848.22,21135783.77,96337519.63,82602943.25,82628727.74,7076374.65,34137253.26,47081377.77,792365.72,47536948.44,125763479.13,66353887.59,58888513.26,22981979.08,206566758.29,285256988.06,1204696.39,257280015.28,186176243.96,0,201453440.82,556244517.26,100235417.56,26696948.25,8761658.13,70353131.44,70933817.42,0,0,241128454.75,259129429.47,298616019,39044008.39,20126446.12,122326881.89,216216700.57,401159866.26,210462716.64,179805127.06,203685821.37,204920238.15,140881619,259241216.22,198532930.47,200218137.52,0,0,1.95,3.54,2.27,10.34,8.87,8.87,0.76,3.66,5.05,0.09,5.1,13.5,7.12,6.32,2.47,22.18,30.62,0.13,27.62,19.99,0,21.63,59.72,10.76,2.87,0.94,7.55,7.62,0,0,25.89,27.82,32.06,4.19,2.16,13.13,23.21,43.07,22.59,19.3,21.87,22,15.12,27.83,21.31,21.49,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7",1283,"Bangladesh","BGD","Dhaka","BGD.3_1",271,"male","18-34","2020-05-02",113,4177577.77,0.92,0.92,4.59,20,4.63,16.36,12.96,19.44,6.42,5.5,0.92,3.67,9.26,21.1,14.16,0,NA,20.72,41.44,0.93,15.6,5.5,4.55,15.04,57.52,15.04,0.88,0.88,0.88,24.78,2.68,5.36,15.18,28.57,48.21,1.79,10.71,16.07,34.82,36.61,35.4,29.2,15.93,18.58,16.81,30.09,27.43,24.78,2309293.75,2309293.75,16016652.1,68760612.48,12883904.83,43315275.27,38802588.66,42422171.86,16711454.99,59967978.84,1040375.37,9073134.96,11756222.04,62795204.12,55470236.54,0,0,81493838.11,154971925.71,1754402.99,75371535.34,32820770.06,7301901.98,47819591.94,224233250.2,71750621.56,792365.72,3997433.01,1078893.38,115905213.11,18936085.07,19711266.58,46591414.79,156609718.55,174872986.56,6237739.1,28038091.04,31179063.45,192500724.89,158765853.06,162673891.98,121392787.33,50003119.64,82651672.6,81783895.64,104818362.92,139085801.47,91006788.34,0.55,0.55,3.83,16.46,3.08,10.37,9.29,10.15,4,14.35,0.25,2.17,2.81,15.03,13.28,0,0,19.51,37.1,0.42,18.04,7.86,1.75,11.45,53.68,17.18,0.19,0.96,0.26,27.74,4.53,4.72,11.15,37.49,41.86,1.49,6.71,7.46,46.08,38,38.94,29.06,11.97,19.78,19.58,25.09,33.29,21.78,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8",1284,"Bangladesh","BGD","Dhaka","BGD.3_1",271,"male","overall","2020-05-02",146,7109668.23,1.41,1.41,4.23,17.48,4.26,16.78,11.35,19.15,7.04,7.04,2.11,4.23,8.51,19.01,16.44,0.68,100,29.86,46.53,2.84,18.31,6.34,4.9,16.44,60.96,15.75,0.68,0.68,0.68,21.23,2.76,6.9,16.55,26.21,47.59,2.07,9.66,16.55,33.79,37.93,33.56,28.77,16.44,19.86,16.44,29.45,26.71,26.03,5988326,5988326,19695684.35,93132422,16562937.08,89029940.56,61517887.82,119123093.36,26044430.62,76175998.14,23755674.52,31788434.12,16227620.01,80753786.38,90838305.23,3679032.25,3679032.25,235832721.65,343096237.75,32051251.06,159594897.17,41289601.04,19504080.89,97444212.63,418031844.38,103545196.73,792365.72,3997433.01,1078893.38,183521089.37,22615117.33,53335869,140678951.92,221381438.96,271919139.95,9916771.36,54618085.24,96905170.6,281384934.97,267105554.99,245683358.97,244771059.53,76560687.81,139236378.6,133151992.75,177200795.57,216407012.26,179465061.15,0.84,0.84,2.77,13.1,2.33,12.52,8.65,16.76,3.66,10.71,3.34,4.47,2.28,11.36,12.78,0.52,0.52,33.17,48.26,4.51,22.45,5.81,2.74,13.71,58.8,14.56,0.11,0.56,0.15,25.81,3.18,7.5,19.79,31.14,38.25,1.39,7.68,13.63,39.58,37.57,34.56,34.43,10.77,19.58,18.73,24.92,30.44,25.24,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9",1285,"Bangladesh","BGD","Dhaka","BGD.3_1",271,"overall","18-34","2020-05-02",128,6480887.5,0.82,0.82,4.1,18.7,5.79,17.07,14.63,20.49,6.56,5.69,3.25,3.28,9.84,21.95,14.84,0,NA,18.25,38.1,0.81,13.71,4.84,4,14.06,51.56,14.84,0.78,0.78,0.78,31.25,3.97,4.76,15.87,27.78,47.62,1.59,11.9,18.25,32.54,35.71,33.59,31.25,16.41,17.19,15.62,31.25,28.91,23.44,2309293.75,2309293.75,16016652.1,70706847.91,18360832.88,103551639.4,64513471.32,60103502.59,29046779.08,63416513.49,57588499.19,9073134.96,16041186.37,82946185.16,94907439.43,0,0,81493838.11,213967540.99,1754402.99,75371535.34,32820770.06,7301901.98,51268126.59,260939912.89,99977870.72,792365.72,3997433.01,1078893.38,281302273.83,44755730.29,19711266.58,70911075.92,207597940.76,286181204.88,6237739.1,83441773.22,114494339.87,206782284.41,218201081.82,243252973.27,205223999.06,76911807.82,103768438.28,91649569.42,217442300.35,227371308.59,110562642.59,0.36,0.36,2.47,10.91,2.83,15.98,9.95,9.27,4.48,9.79,8.89,1.4,2.48,12.8,14.64,0,0,12.57,33.02,0.27,11.63,5.06,1.13,7.91,40.26,15.43,0.12,0.62,0.17,43.4,6.91,3.04,10.94,32.03,44.16,0.96,12.88,17.67,31.91,33.67,37.53,31.67,11.87,16.01,14.14,33.55,35.08,17.06,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10",1286,"Bangladesh","BGD","Dhaka","BGD.3_1",271,"overall","overall","2020-05-02",197,11443069.09,2.12,2.12,5.82,17.46,4.86,16.04,13.76,19.68,6.42,6.42,3.74,4.79,9.68,19.79,20.92,2.69,66.67,26.7,44.89,2.91,17.92,5.78,4.02,16.67,48.22,13.71,0.51,0.51,0.51,22.34,3.73,6.21,16.77,25.47,47.83,1.86,10.56,18.63,31.68,37.27,26.4,25.38,14.21,15.23,12.69,24.87,23.35,20.81,35893916.8,35893916.8,55879718.48,138770226.29,23794268.12,165258909.4,104295481.99,185746291.59,40134157.69,81378935.78,82058201.34,63769749.48,42050809.84,137824498.04,213772378.75,11711878.58,5754756.82,255169627.98,440200791.57,40944505.83,178141988.53,46835221.82,19504080.89,110313315.52,473313529.75,134735065.46,792365.72,3997433.01,1078893.38,349735116.35,48434762.54,53335869,164998613.06,272369661.17,385636051.04,9916771.36,110021767.43,181608168.95,295666494.49,327561754.6,326262440.26,329623242.12,104857097.91,160353144.28,143017666.53,289824733,306080241.3,200041886.25,3.14,3.14,4.88,12.13,2.08,14.44,9.11,16.23,3.51,7.11,7.17,5.57,3.67,12.04,18.68,1.02,0.5,22.3,38.47,3.58,15.57,4.09,1.7,9.64,41.36,11.77,0.07,0.35,0.09,30.56,4.23,4.66,14.42,23.8,33.7,0.87,9.61,15.87,25.84,28.63,28.51,28.81,9.16,14.01,12.5,25.33,26.75,17.48,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
