"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"1",2438,"Angola","AGO","Luanda","AGO.11_1",139,"male","overall","2020-05-03",59,3602720.38,0,0,0,3.45,0,12.07,12.07,13.79,5.17,6.9,0,0,8.62,22.41,6.78,0,NA,33.93,68.97,16.07,57.89,10.71,15.79,58.62,33.9,42.37,11.86,3.39,1.69,6.78,5.26,0,19.3,24.56,50.88,5.26,0,19.3,17.54,57.89,47.46,33.9,11.86,3.39,33.9,27.12,18.64,16.95,0,0,0,6674221.83,0,44808309.21,36742886.31,43538384.67,14297525.37,23363767.49,0,0,38375270.01,69246142.05,29307315.52,0,0,108199680.97,206840850.08,60681220.7,184391877.34,34158524.97,65180494.86,172279879.87,117283161.76,149432949.98,38852342.31,13159205.57,9817898.87,31726479.35,19940404.4,0,58983751.64,82024559.46,185413363.02,11079450.25,0,61352069.22,70875109.73,203055449.32,181677513.61,110044549.18,43291078.92,11348936.81,144962276.46,82497503.57,62249407.82,56652890.68,0,0,0,1.85,0,12.44,10.2,12.08,3.97,6.49,0,0,10.65,19.22,8.13,0,0,30.03,57.41,16.84,51.18,9.48,18.09,47.82,32.55,41.48,10.78,3.65,2.73,8.81,5.53,0,16.37,22.77,51.46,3.08,0,17.03,19.67,56.36,50.43,30.54,12.02,3.15,40.24,22.9,17.28,15.73,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2",2439,"Angola","AGO","Luanda","AGO.11_1",139,"overall","18-34","2020-05-03",60,5158220.86,0,0,0,3.45,0,18.97,12.07,17.24,6.9,12.07,5.17,1.72,18.97,20.69,8.33,0,NA,21.82,57.63,10.91,51.79,12.73,19.64,52.54,36.67,26.67,10,6.67,3.33,16.67,6.9,1.72,13.79,24.14,53.45,6.9,1.72,12.07,24.14,55.17,60,20,11.67,5,40,20,16.67,20,0,0,0,21559373.99,0,113110494.82,44452722.63,94255112.22,43611422.07,55460995.33,42926474.42,8683731.41,139941274.07,110468634.19,37991046.93,0,0,67648198.67,263621949.79,37684192.24,207442564.31,49985778.39,102007336.73,210837165.81,170459859.74,121900695.04,41561336.34,38910490.73,18501630.28,124488073.56,31218781.22,8683731.41,54826287.93,142397113.56,264786212.28,22357827.06,6963781.38,48922539.11,142507317,281160661.83,341960648.78,67218489.4,60016950.96,32716037.24,210247544.94,95344361.93,89152498.28,107167721.24,0,0,0,4.18,0,21.93,8.62,18.27,8.45,10.75,8.32,1.68,27.13,21.42,7.37,0,0,13.11,51.11,7.31,40.22,9.69,19.78,40.87,33.05,23.63,8.06,7.54,3.59,24.13,6.05,1.68,10.63,27.61,51.33,4.33,1.35,9.48,27.63,54.51,66.29,13.03,11.64,6.34,40.76,18.48,17.28,20.78,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3",2440,"Angola","AGO","Luanda","AGO.11_1",139,"overall","overall","2020-05-03",106,8693328.72,0,0,0,3.85,0,15.38,8.65,13.46,6.73,7.69,3.85,0.96,13.46,20.19,8.49,0,NA,27.08,63.37,10.42,49.48,10.42,14.43,51,33.96,27.36,11.32,3.77,1.89,16.04,4.26,1.06,13.83,28.72,52.13,4.26,1.06,14.89,21.28,58.51,49.06,24.53,9.43,5.66,31.13,20.75,19.81,16.98,0,0,0,28233595.82,0,151011638.46,51471958.52,128215714.8,60966691.14,60822724.96,48971815.22,8683731.41,160985961.79,165744399.01,88574114.04,0,0,180180538.28,476508944.02,70385171.2,351553914.27,83079197.28,124106253.27,351536411.51,274034359.4,195919445.13,85797417.96,38910490.73,18501630.28,195241815.98,31218781.22,8683731.41,78833958.58,247331836.88,396177482.49,22357827.06,6963781.38,85694096.4,191151445.79,456078639.94,454035021.21,163838929.74,77954511.51,66417328.11,294188375.29,144689466.72,165195761.07,158172187.5,0,0,0,3.25,0,17.37,5.92,14.75,7.01,7,5.63,1,18.52,19.07,10.19,0,0,20.73,54.81,8.1,40.44,9.56,14.28,40.44,31.52,22.54,9.87,4.48,2.13,22.46,3.59,1,9.07,28.45,45.57,2.57,0.8,9.86,21.99,52.46,52.23,18.85,8.97,7.64,33.84,16.64,19,18.19,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4",5603,"Angola","AGO","Luanda","AGO.11_1",139,"male","overall","2020-05-04",75,3733238.44,0,0,1.37,2.74,1.37,10.96,5.48,8.22,5.48,2.74,0,1.37,4.11,12.16,6.67,5.41,NA,52.05,62.5,8.57,50.72,10,22.54,42.67,42.67,29.33,12,4,0,10.67,0,0,5.56,16.67,77.78,0,0,5.56,26.39,68.06,60,17.33,8,10.67,34.67,24,18.67,22.67,0,0,3780636.65,10509884.64,3770487.05,81096774.94,34493753.9,43770995.36,34095534.57,21146656.58,0,1403494.72,15693247.49,42213950.07,14887211.78,18193448.76,0,186029315.83,183637247.29,32493061.49,167213495.17,32263751.8,67880723,170114948.41,125143698.92,145322988.72,45951693.09,9923040.28,0,37967572.24,0,0,18460404.29,59262861.95,279011740.23,0,0,28563261.44,76488974.12,251682770.91,209453540.23,55341734.82,41793679.36,50146052.06,89471611.72,122209530.64,74690684.75,86952016.76,0,0,1.01,2.82,1.01,21.72,9.24,11.72,9.13,5.66,0,0.38,4.2,11.31,3.99,4.87,0,49.83,49.19,8.7,44.79,8.64,18.18,45.57,33.52,38.93,12.31,2.66,0,10.17,0,0,4.94,15.87,74.74,0,0,7.65,20.49,67.42,56.11,14.82,11.2,13.43,23.97,32.74,20.01,23.29,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",5604,"Angola","AGO","Luanda","AGO.11_1",139,"overall","18-34","2020-05-04",61,4481266.51,0,0,1.69,3.39,1.69,13.56,11.86,12.07,8.47,3.39,1.69,1.69,5.08,15,9.84,8.33,100,33.33,44.83,5.17,45.61,8.62,11.86,50.82,40.98,21.31,11.48,6.56,0,19.67,1.67,0,6.67,20,71.67,1.67,3.33,6.67,28.33,60,55.74,13.11,16.39,13.11,32.79,32.79,19.67,14.75,0,0,3780636.65,10509884.64,3770487.05,77295831.47,53736048.89,50038805.93,43911950.7,27438629.95,3006012.42,1403494.72,22825883.69,69215691.2,45473648.79,33029884.01,9816416.13,155059891.32,146316822.38,25448268.74,175633468.77,27660532.64,64314239.86,218756675.73,172863476.05,108025513,58701394.32,29882792.32,0,78653475.51,8790506.16,0,29824827.6,100227715.27,297586043.86,8790506.16,16236282.57,49382314.71,106366491.7,255653497.75,238529457.94,65317485.99,60520013.94,72062135.02,146014263.45,163038803.16,83547621.03,55525963.56,0,0,0.84,2.35,0.84,17.25,11.99,11.17,9.8,6.12,0.67,0.31,5.09,15.45,10.15,7.37,2.19,34.6,32.65,5.68,39.19,6.17,14.35,48.82,38.57,24.11,13.1,6.67,0,17.55,1.96,0,6.66,22.37,66.41,1.96,3.62,11.02,23.74,57.05,53.23,14.58,13.51,16.08,32.58,36.38,18.64,12.39,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",5605,"Angola","AGO","Luanda","AGO.11_1",139,"overall","overall","2020-05-04",127,8109412.59,0,0.81,1.61,2.42,1.61,12.1,6.45,10.57,4.84,2.42,0.81,0.81,4.03,15.08,9.45,4.76,100,39.34,57.5,5.17,41.88,7.69,21.19,42.06,45.67,20.47,10.24,4.72,0,14.17,0.86,0,5.17,21.55,72.41,0.86,1.72,6.03,30.17,61.21,52.76,17.32,9.45,11.81,33.07,21.26,21.26,18.11,0,17146574.94,20927211.6,20497973.82,20917061.99,127470084.59,67014008.27,107888554.8,63508571.66,30963072.72,3006012.42,1403494.72,31063208.09,136250360.44,74494892.75,36800371.05,9816416.13,272357342.75,359234860.53,32493061.49,272699957.27,43259234.31,177011002.02,351940674.35,337399644.21,172459207.56,91638958.93,36035345.55,0,122384229.26,8790506.16,0,37067326.58,191348622.28,504220982.32,8790506.16,16236282.57,63804656.05,210284952.2,442311040.36,401168553.01,161655105.42,73463889.48,105139889.43,250331335.73,197191051.94,179956374.42,130537512.65,0,2.11,2.58,2.53,2.58,15.72,8.26,13.3,7.83,3.82,0.37,0.17,3.83,16.8,9.19,4.54,1.21,33.59,44.3,4.01,33.63,5.33,21.83,43.4,41.61,21.27,11.3,4.44,0,15.09,1.08,0,4.57,23.6,62.18,1.08,2,7.87,25.93,54.54,49.47,19.93,9.06,12.97,30.87,24.32,22.19,16.1,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7",8956,"Angola","AGO","Luanda","AGO.11_1",139,"male","overall","2020-05-05",63,3735973.15,0,0,0,0,0,4.92,9.84,9.84,0,0,0,1.64,8.2,11.48,4.76,1.59,100,36.51,57.38,8.33,38.71,6.67,17.74,31.75,50.79,22.22,9.52,1.59,3.17,11.11,0,0,4.76,20.63,74.6,0,3.17,7.94,15.87,73.02,49.21,25.4,15.87,9.52,30.16,20.63,36.51,12.7,0,0,0,0,0,15720904.98,28780232.92,43171005.02,0,0,0,2262379.97,45957324.99,57399066.51,19263868.15,3072508.95,3072508.95,123123590.32,195274610.97,32589218.83,151381658.97,24185728.18,70220974.96,111970305.16,175424810.71,73309779.6,38417539.86,4290019.69,27610839.9,50828604.8,0,0,13623475.25,73287897.82,286685942.33,0,8438800.66,19457879.13,68334798.06,277365837.55,183309512.86,85987274.56,61877455.49,42423072.48,109790709.32,83296025.19,127104932.55,53405648.33,0,0,0,0,0,4.21,7.7,11.56,0,0,0,0.61,12.3,15.36,5.16,0.82,0.82,32.96,52.27,8.72,40.52,6.47,18.8,29.97,46.96,19.62,10.28,1.15,7.39,13.61,0,0,3.65,19.62,76.74,0,2.26,5.21,18.29,74.24,49.07,23.02,16.56,11.36,29.39,22.3,34.02,14.29,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8",8957,"Angola","AGO","Luanda","AGO.11_1",139,"overall","18-34","2020-05-05",64,5035085.37,0,0,0,3.23,0,11.29,9.68,11.29,3.23,1.61,1.61,1.61,11.29,20.97,7.81,1.56,100,30.16,55,6.56,30.65,5,22.58,32.81,43.75,17.19,7.81,3.12,6.25,18.75,0,1.59,3.17,19.05,76.19,0,4.69,6.25,17.19,71.88,51.56,26.56,10.94,10.94,39.06,14.06,25,21.88,0,0,0,25243491.77,0,66995671.28,58574981.16,67395800.33,20248597.48,9319905.97,9319905.97,2262379.97,71958103.03,128231477.92,44048006.07,3072508.95,3072508.95,130637493.71,261251698.29,27186843.92,136682993.74,20675274.28,113453934.31,160123874.35,206560590.32,85673929.8,36620916.69,11867831.22,50756886.22,95907265.69,0,11275595.88,6985459.78,79220484.88,393621600.25,0,19714396.55,15164945.82,102406656.45,366222538.36,277029793.3,122360289.25,42884811.38,61233643.26,208696633.17,71533432.39,106362322.17,116916149.46,0,0,0,5.01,0,13.31,11.63,13.39,4.02,1.85,1.85,0.45,14.29,25.47,8.75,0.61,0.61,25.95,51.89,5.4,27.15,4.11,22.53,31.8,41.02,17.02,7.27,2.36,10.08,19.05,0,2.24,1.39,15.73,78.18,0,3.92,3.01,20.34,72.73,55.02,24.3,8.52,12.16,41.45,14.21,21.12,23.22,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9",8958,"Angola","AGO","Luanda","AGO.11_1",139,"overall","overall","2020-05-05",113,9051255.39,0,0,0,1.8,0.9,8.11,9.01,9.01,1.8,1.8,0.9,1.8,9.01,15.32,7.08,0.9,100,32.41,58.1,6.67,34.58,5.71,21.5,33.03,45.13,20.35,5.31,2.65,3.54,13.27,0,0.99,4.95,19.8,74.26,0,2.94,7.84,16.67,72.55,47.79,23.01,11.5,7.96,30.97,15.04,26.55,17.7,0,0,0,25243491.77,18187580.3,87356878.3,77405674.77,94211476.49,20248597.48,27507486.27,9319905.97,4059003.13,100062525.97,176542020.45,82122777.01,3072508.95,3072508.95,248350228.25,484450168.6,56282358.35,268181895.94,31487910.56,209699601.73,277001688,404140532.82,170110132.92,38417539.86,20429940.62,50756886.22,138490132.09,0,11275595.88,33882181.52,155738261.89,615291011.57,0,19714396.55,48278694.8,161144070.73,599455285.17,445398602.08,200183392.53,91067384.41,91943068.23,292977833.28,126079338.01,222958905.65,186576370.3,0,0,0,2.79,2.01,9.65,8.55,10.41,2.24,3.04,1.03,0.45,11.06,19.5,9.07,0.34,0.34,27.44,53.52,6.22,29.63,3.48,23.17,30.6,44.65,18.79,4.24,2.26,5.61,15.3,0,1.25,3.74,17.21,67.98,0,2.18,5.33,17.8,66.23,49.21,22.12,10.06,10.16,32.37,13.93,24.63,20.61,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10",12271,"Angola","AGO","Luanda","AGO.11_1",139,"male","overall","2020-05-06",64,3593422.45,1.61,3.23,3.23,9.52,3.23,22.58,9.84,9.52,3.23,12.7,4.84,0,6.56,9.68,6.25,1.59,NA,42.62,55.74,5,41.27,3.33,18.33,37.5,45.31,26.56,7.81,1.56,3.12,15.62,1.56,1.56,12.5,7.81,76.56,0,3.12,7.81,12.5,76.56,67.19,14.06,6.25,12.5,35.94,20.31,18.75,25,2904941.16,10644435.69,10644435.69,44243548.55,18766943.02,72092757.7,32680622.35,50195472.35,5677327.27,53509089.6,15005292.22,0,17415765.31,34582696.15,17492801.49,6925764.31,0,127643872.42,186772803.03,15923543.39,152507993.63,17120037.55,60698627.22,106881505.42,171236535.79,89216484.08,24879968.81,12800229.63,8983106.98,52225919.87,6925764.31,7351352,46617538.16,28710418.36,269737172.33,0,17368057.01,32611749.97,46766830.4,262595607.77,261915349.73,45300413.38,20648170.14,31478311.91,142377687.51,71677517.23,67416199.21,77870841.21,0.81,2.96,2.96,12.31,5.22,20.06,9.09,13.97,1.58,14.89,4.18,0,4.85,9.62,4.87,1.93,0,35.52,51.98,4.43,42.44,4.76,16.89,29.74,47.65,24.83,6.92,3.56,2.5,14.53,1.93,2.05,12.97,7.99,75.06,0,4.83,9.08,13.01,73.08,72.89,12.61,5.75,8.76,39.62,19.95,18.76,21.67,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
