"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"1",1004,"Slovakia","SVK","Bratislavský","SVK.2_1",2882,"overall","overall","2020-05-01",66,424069.13,0,0,0,9.09,4.55,19.7,21.21,3.03,6.06,1.52,1.52,0,6.06,16.67,1.52,4.62,0,33.85,69.23,3.08,49.23,4.62,27.69,50.77,87.88,7.58,0,1.52,0,0,0,1.64,14.75,21.31,62.3,0,1.64,18.03,18.03,62.3,10.61,39.39,28.79,13.64,3.03,1.52,22.73,66.67,0,0,0,3670698.21,3741250.32,7492564.66,9632839.92,1182997.78,2005058.07,615095.66,416143.69,0,3717553.44,6038430.79,405325.53,1510382.81,0,13424460.83,29265963.49,990651.87,21797364.94,2689056.35,10706020.79,19761829.46,38402983.67,2483074.66,0,537446.65,0,0,0,615095.66,4640678.07,9577463.7,24526646.33,0,615095.66,7020889.94,5584363.51,26139534.66,7818029.09,15928795.62,10950009.8,4663049.26,2064390.38,1080670.23,7434884.76,29784929.18,0,0,0,8.66,8.82,17.67,22.72,2.79,4.73,1.45,0.98,0,8.77,14.24,0.96,3.56,0,31.66,69.01,2.34,51.4,6.34,25.25,46.6,90.56,5.86,0,1.27,0,0,0,1.45,10.94,22.58,57.84,0,1.45,16.56,13.17,61.64,18.44,37.56,25.82,11,4.87,2.55,17.53,70.24,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2",2226,"Slovakia","SVK","Bratislavský","SVK.2_1",2808,"overall","overall","2020-05-02",68,498385.5,0,0,0,5.97,0,18.18,17.65,10.45,4.55,0,3.03,0,4.55,14.93,2.94,8.96,50,28.57,67.19,7.94,52.38,4.76,20.63,47.69,79.41,13.24,0,0,0,2.94,0,1.56,12.5,18.75,67.19,0,6.25,10.94,23.44,59.38,19.12,35.29,25,13.24,1.47,2.94,19.12,70.59,0,0,0,3325961.14,0,8738980.79,6168104.64,6196177.48,2486827.96,0,887475.6,0,3322647.09,5938534.01,1160430.99,6840881.84,891726.08,13179453.04,34328392.36,4819008.31,23060960.42,2273448.96,8853373.61,21299143.3,39905575.5,6905680.77,0,0,0,1256472.61,0,1704741.99,6828257.98,6794352.88,31727530.65,0,3701638.61,5462451.47,10170660.49,27720132.93,11911816.97,16669216.17,11265024.06,6435459.65,464294.41,2059257.91,8196766.47,36334564.72,0,0,0,6.67,0,17.53,12.38,12.43,4.99,0,1.78,0,6.67,11.92,2.33,13.73,1.79,26.44,68.88,9.67,46.27,4.56,17.76,42.74,80.07,13.86,0,0,0,2.52,0,3.42,13.7,13.63,63.66,0,7.43,10.96,20.41,55.62,23.9,33.45,22.6,12.91,0.93,4.13,16.45,72.9,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3",5023,"Slovakia","SVK","Banskobystrický","SVK.1_1",2807,"overall","overall","2020-05-03",72,548658.66,0,0,0,8.33,5.56,20.83,16.67,8.33,5.56,2.78,1.39,0,6.94,20.83,4.17,4.35,100,13.04,67.14,2.86,45.71,0,8.57,41.43,88.89,2.78,2.78,0,0,2.78,0,5.88,8.82,20.59,64.71,0,4.41,14.71,13.24,67.65,11.11,30.56,30.56,22.22,5.56,16.67,15.28,58.33,0,0,0,3049280.91,1802088.08,9593657.3,8746420.18,3037404.4,1880991.1,840905.6,420452.8,0,2453217.7,7576986.16,1619407.33,1651752.92,420452.8,6797282.24,36351112.89,2145609.49,22586035.55,0,5283290.18,20075642.18,49775130.17,2071087.24,892207.23,0,0,1087356.22,0,2220109.92,4194070.53,12696120.7,31467165.34,0,1527969.55,8363617.11,9614152.76,31071727.07,7934092.68,18065571.92,14739391.83,9838410.04,3931901.61,9546485.92,6385558.09,31386804.68,0,0,0,5.56,3.28,17.49,15.94,5.54,3.43,1.53,0.77,0,4.47,13.81,2.95,3.01,0.77,12.39,66.25,3.91,41.17,0,9.63,36.59,90.72,3.77,1.63,0,0,1.98,0,4.05,7.64,23.14,57.35,0,2.78,15.24,17.52,56.63,14.46,32.93,26.86,17.93,7.17,17.4,11.64,57.21,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4",5024,"Slovakia","SVK","Bratislavský","SVK.2_1",2808,"female","overall","2020-05-03",79,235816.65,1.27,0,1.27,7.59,5.06,32.91,25.32,11.39,12.66,5.06,5.06,1.27,12.66,25.32,3.8,5.06,66.67,21.52,58.23,7.59,54.43,1.27,12.66,48.1,88.61,8.86,0,0,0,2.53,0,2.56,11.54,26.92,58.97,0,6.41,12.82,16.67,64.1,15.19,51.9,18.99,12.66,3.8,8.86,15.19,72.15,259892.2,0,259892.2,921664.12,1461838.18,8759689.88,5258858.77,2726295.84,2339523.09,822040.39,524242.16,731342.47,4548620.2,6411669.98,588586.24,787238.36,384107.29,6478592.57,12821331.63,1078779.86,10129148.41,224627.5,2648579.57,7838512.35,20176514.53,1067513.11,0,0,0,2337637.54,0,340420.9,2662288.47,5759853.21,14300551.08,0,859937.14,2532751.21,6534396.59,13136028.71,3411008.89,14824916.81,2514502.91,2312685.04,615603.94,2818514.9,2857073.32,17290473.01,1.1,0,1.1,3.91,6.2,37.15,22.3,11.56,9.92,3.49,2.22,3.1,19.29,27.19,2.5,3.34,1.63,27.47,54.37,4.57,42.95,0.95,11.23,33.24,85.56,4.53,0,0,0,9.91,0,1.44,11.29,24.43,60.64,0,3.65,10.74,27.71,55.7,14.46,62.87,10.66,9.81,2.61,11.95,12.12,73.32,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",5025,"Slovakia","SVK","Bratislavský","SVK.2_1",2808,"male","overall","2020-05-03",89,258097.31,0,0,0,10.11,0,19.1,19.1,6.74,8.99,1.12,0,0,4.49,6.74,2.25,4.49,0,24.42,65.17,4.55,59.09,1.14,14.61,55.06,87.64,4.49,3.37,0,0,4.49,1.14,1.14,12.5,19.32,65.91,1.15,5.75,8.05,22.99,62.07,7.87,33.71,41.57,14.61,2.25,4.49,16.85,74.16,0,0,0,2685593.47,0,3904973.96,4065277.7,1233023.69,1788004.46,179873.12,0,0,680440.27,1031771.71,1013406.07,675474.43,0,9434495.62,19578486.42,2154223,16954541.55,179873.12,4126456.01,15838466.12,22938566.05,630315.48,1558283.02,0,0,682566.88,112478.71,139771.08,2545924.14,3432844.53,19329004.31,112478.71,804012.94,1260999.13,5802522.75,17326657.72,1460944.35,9449354.92,12132477.16,2190033.92,336423.38,1321748.5,5789984.76,17858514.61,0,0,0,10.41,0,15.13,15.75,4.78,6.93,0.7,0,0,2.64,4,3.93,2.62,0,36.55,75.86,8.35,65.69,0.7,15.99,61.37,88.88,2.44,6.04,0,0,2.64,0.44,0.54,9.86,13.3,74.89,0.44,3.12,4.89,22.48,67.13,5.66,36.61,47.01,8.49,1.3,5.12,22.43,69.19,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",5026,"Slovakia","SVK","Bratislavský","SVK.2_1",2808,"overall","18-34","2020-05-03",87,154193.28,0,0,0,9.2,1.15,31.03,27.59,8.05,11.49,3.45,3.45,0,10.34,17.24,2.3,4.6,33.33,15.29,63.22,3.49,60.47,1.16,14.94,57.47,83.91,10.34,1.15,0,0,4.6,0,2.33,11.63,24.42,61.63,0,9.3,9.3,23.26,58.14,9.2,47.13,29.89,12.64,3.45,4.6,17.24,74.71,0,0,0,1277872.07,133984.45,4916934.35,4457485.21,945858.1,1672715.19,592746.01,299614.66,0,1448022.12,2194293.46,408082.72,794792.69,159479.8,2667444.75,10181646.02,550724.14,9211370.74,224627.5,2126355.07,8776279.22,13492956.5,1295271.55,134119.28,0,0,496980.35,0,273755.53,1593579.29,3392515.14,9640926.19,0,1233568.96,1298710.21,3697556.13,8670940.85,1207293.96,7377333.55,4609142.74,1707005.89,533288.25,817695.7,3225363.07,10842980.65,0,0,0,8.29,0.87,31.89,28.91,6.13,10.85,3.84,1.94,0,9.39,14.23,2.65,5.15,1.03,17.3,66.03,3.57,59.74,1.46,13.79,56.92,87.51,8.4,0.87,0,0,3.22,0,1.78,10.33,22,62.52,0,8,8.42,23.98,56.23,7.83,47.84,29.89,11.07,3.46,5.3,20.92,70.32,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7",5027,"Slovakia","SVK","Bratislavský","SVK.2_1",2808,"overall","35-54","2020-05-03",59,170597.44,1.69,0,1.69,10.17,3.39,18.64,20.34,8.47,10.17,3.39,1.72,0,5.08,13.56,5.08,6.78,50,29.31,64.41,10.17,59.32,1.69,13.56,54.24,89.83,5.08,3.39,0,0,1.69,1.72,1.72,13.79,22.41,60.34,1.75,3.51,10.53,19.3,64.91,11.86,37.29,33.9,13.56,5.08,10.17,11.86,69.49,259892.2,0,259892.2,1473506.38,409167.49,2916765.15,3594365.47,1102064.01,1567455.87,409167.49,224627.5,0,1355151.79,1566345.59,1193909.59,667920.11,224627.5,8186019.64,12805605.91,2538899.22,11758340.43,179873.12,4237439.2,10624765.88,14855550.83,526677.79,1424163.74,0,0,253351.52,112478.71,206436.45,2126593.76,3553216.82,10811309.47,112478.71,430381.12,1245453.63,5112574.58,9655795.65,1607984.33,8637537.09,4873681.26,1363620.1,542859.83,2484222.53,1718716.86,11810884.48,1.52,0,1.52,8.64,2.4,17.1,21.07,6.46,9.19,2.4,1.32,0,7.94,9.18,7,3.92,1.32,47.98,75.06,14.88,68.92,1.05,24.84,62.28,87.08,3.09,8.35,0,0,1.49,0.66,1.21,12.47,20.83,63.37,0.66,2.52,7.3,29.97,56.6,9.43,50.63,28.57,7.99,3.18,14.56,10.07,69.23,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8",5028,"Slovakia","SVK","Bratislavský","SVK.2_1",2808,"overall","overall","2020-05-03",171,498178.37,0.58,0,0.58,9.36,2.34,25.73,22.81,9.36,10.53,2.92,2.35,0.58,8.19,15.79,2.92,5.26,33.33,22.89,62.13,5.95,56.55,1.19,13.61,51.48,86.55,7.02,1.75,0,0,3.51,0.6,1.8,11.98,23.35,62.28,0.6,6.02,10.24,20.48,62.65,11.11,42.11,30.41,13.45,3.51,6.43,15.79,71.93,259892.2,0,259892.2,3750097.02,1461838.18,12788784.59,9607737.02,4083440.28,4127527.54,1001913.51,524242.16,731342.47,5229060.47,7567562.45,1601992.31,1622192.59,384107.29,15913088.19,32523938.81,3233002.85,27083689.96,404500.62,6775035.58,23676978.46,43115080.59,1821949.34,1558283.02,0,0,3020204.42,112478.71,480191.97,5208212.61,9316818.49,33629555.39,112478.71,1663950.08,3793750.34,12461040.1,30462686.43,4871953.23,24398392.49,14646980.08,4502718.96,1076148.08,4140263.4,8647058.08,35148987.62,0.52,0,0.52,7.53,2.93,25.67,19.29,8.2,8.29,2.01,1.05,1.47,10.5,15.19,3.22,3.26,0.77,31.94,65.29,6.49,54.37,0.81,13.6,47.53,86.55,3.66,3.13,0,0,6.06,0.23,0.96,10.45,18.7,67.51,0.23,3.34,7.62,25.01,61.15,9.78,48.98,29.4,9.04,2.16,8.31,17.36,70.56,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9",5029,"Slovakia","SVK","Košický","SVK.3_1",2809,"overall","overall","2020-05-03",84,607947.42,0,0,0,5.95,2.38,22.62,15.48,7.14,4.76,3.57,0,0,3.57,15.48,0,1.2,0,19.28,61.45,8.43,62.65,1.2,12.05,57.83,86.9,7.14,0,0,0,2.38,1.25,5,11.25,20,62.5,0,3.75,11.25,31.25,53.75,13.1,39.29,29.76,13.1,2.38,11.9,16.67,64.29,0,0,0,3392170.34,2170451.13,12130185.2,6562860.59,3948284.9,2177766.18,1453992.47,0,0,1064711.34,9689442.79,0,365725.34,0,11801763.47,42896452.1,8904401.4,40235332.34,606408.48,9073193.96,35697379.6,52569435.68,4838943.83,0,0,0,1321424.86,443247.19,1968239.2,6595687.16,9496855.1,39885112.55,0,1475003.09,4534744.2,19348505.99,33030887.93,6251064.53,25757093.18,18887649.7,7493333.79,1441776.64,8416359.4,11792070.59,36738934.57,0,0,0,5.58,3.57,19.95,10.8,6.49,3.58,2.39,0,0,1.75,15.94,0,0.6,0,19.41,70.56,14.65,66.18,1,14.92,58.72,86.47,7.96,0,0,0,2.17,0.73,3.24,10.85,15.62,65.61,0,2.43,7.46,31.83,54.33,10.28,42.37,31.07,12.33,2.37,13.84,19.4,60.43,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10",5030,"Slovakia","SVK","Nitriansky","SVK.4_1",2810,"overall","overall","2020-05-03",82,494878,1.22,1.22,1.22,6.1,1.22,31.71,20.73,12.2,3.66,2.44,3.7,3.66,12.2,18.29,1.22,3.7,NA,20.25,64.1,5.19,60.26,2.56,6.49,55.7,84.15,8.54,0,0,0,3.66,0,5.19,9.09,28.57,57.14,0,3.9,10.39,27.27,58.44,8.54,42.68,28.05,14.63,6.1,8.54,17.07,62.2,685926.44,685926.44,685926.44,3398659.97,685926.44,15885703.25,9153897.91,5814771.57,1223889.13,589706.96,1448964.33,2415619.79,5510847.84,6347393.2,685926.44,1842394.22,0,15401222.64,34323771.12,6172364.88,29164152.14,674429.2,4761745.8,28188524.8,41950566.95,5106153.73,0,0,0,1195598.43,0,2228559.25,3192562.7,17358236.58,24709019.61,0,1211858.19,3340559.45,16944140.53,25991819.97,3323948.89,18571374.54,16412577.64,9180477.08,1987660.69,2818634.1,9498750.82,33183332.54,1.39,1.39,1.39,6.87,1.39,32.1,18.5,11.75,2.47,1.19,2.93,4.88,11.14,12.83,1.39,3.72,0,31.12,69.36,12.47,58.93,1.36,9.62,56.96,84.77,10.32,0,0,0,2.42,0,4.5,6.45,35.08,49.93,0,2.45,6.75,34.24,52.52,6.72,37.53,33.16,18.55,4.02,5.7,19.19,67.05,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
