"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"1",922,"Paraguay","PRY","Asunción","PRY.4_1",2377,"overall","overall","2020-05-01",78,594698.12,1.28,0,1.28,10.26,3.85,12.82,11.54,5.13,10.26,0,6.41,2.56,7.69,25.64,6.41,2.6,0,50,64.47,0,37.33,1.33,13.33,39.73,62.82,11.54,0,5.13,0,10.26,2.99,11.94,19.4,23.88,41.79,4.48,7.46,22.39,25.37,40.3,32.05,34.62,8.97,10.26,24.36,19.23,21.79,21.79,309416.18,0,309416.18,4102413.73,2335206.17,4584218.21,7615622.98,1807395.07,7959741.19,0,3132514.25,1726499.49,3631796.91,12375328.21,2041648.24,891828.05,0,25800316.09,40019714.36,0,24902223.86,2065634.77,11517890.07,25458178.35,38837146.29,3579981.52,0,6757008.42,0,2944229.14,665447.4,5213931.76,6650452.8,14294252.15,20315460.43,1099555.46,2118252.08,7819494.22,18039497,18062745.77,9538671.18,23320175.77,7113554.94,7167142.64,11531701.57,12388545.28,10218539.14,13376565.4,0.52,0,0.52,6.9,3.93,7.71,12.81,3.04,13.38,0,5.27,2.9,6.11,20.81,3.43,1.5,0,43.38,67.29,0,41.87,3.47,19.37,42.81,65.31,6.02,0,11.36,0,4.95,1.12,8.77,11.18,24.04,34.16,1.85,3.56,13.15,30.33,30.37,16.04,39.21,11.96,12.05,19.39,20.83,17.18,22.49,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2",2153,"Paraguay","PRY","Asunción","PRY.4_1",2286,"overall","overall","2020-05-02",56,629935.63,0,0,0,20.37,5.56,1.85,18.18,1.85,9.09,3.7,0,0,1.85,12.73,3.57,5.45,0,33.93,65.45,3.64,29.09,7.27,7.27,43.64,78.57,7.14,0,1.79,1.79,8.93,0,0,7.55,28.3,64.15,0,3.77,9.43,37.74,49.06,35.71,46.43,5.36,7.14,16.07,30.36,21.43,26.79,0,0,0,18607231.05,2425883.98,1575120.18,12969756.04,1575120.18,12789162.22,7703367.62,0,0,1197985.17,8252733.22,4010606.82,5355038.56,0,25756649.69,42254816.08,4203622.5,24347344.91,6612108.11,3718535.69,35795560.11,41869163.57,6452617.14,0,949619.97,3769756.15,9527688.05,0,0,2872739.02,12077384.53,40921670.36,0,1429178.15,9522058.22,16371623.4,28548934.14,28006489.47,19655185.76,1807354.79,6402763.89,13189296.76,15321326.13,15864457.82,11496713.2,0,0,0,29.54,3.85,2.5,20.59,2.5,20.3,12.23,0,0,1.9,13.1,6.37,8.5,0,40.89,67.08,6.67,38.65,10.5,5.9,56.82,66.47,10.24,0,1.51,5.98,15.12,0,0,4.56,19.17,64.96,0,2.27,15.12,25.99,45.32,44.46,31.2,2.87,10.16,20.94,24.32,25.18,18.25,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3",4723,"Paraguay","PRY","Alto Paraná","PRY.2_1",2284,"overall","overall","2020-05-03",81,485565.72,2.53,0,2.53,17.72,2.53,17.72,13.92,16.25,20.25,3.8,8.86,3.8,11.39,28.75,7.41,1.27,100,27.27,63.64,5.26,33.77,2.6,1.3,37.66,54.32,11.11,3.7,2.47,0,20.99,0,14.67,16,21.33,48,0,16,22.67,17.33,44,44.44,30.86,9.88,7.41,32.1,30.86,13.58,16.05,795495.24,0,795495.24,5744838.86,934692.04,6341891.6,5123416.54,5930077.11,7733868.38,1455832.39,2666643.93,1405217.61,4055766.58,11142730.59,3071199.73,494580.24,494580.24,12736538.19,30391588.21,1919210.06,15465131.78,1497411.67,434345.42,18726784.55,28060591.38,4711882.27,2294440.05,723331.36,0,9261242.48,0,5998725.73,7072633.58,10485075.41,21495052.82,0,7058999.5,10421402.95,7205364.9,20365720.19,23379339.13,14300059.81,3589326.17,3782762.42,14541948.02,16140430.35,6792405.59,7576703.58,1.64,0,1.64,11.83,1.92,13.06,10.55,12.21,15.93,3,5.49,2.89,8.35,22.95,6.32,1.02,1.02,26.23,62.59,3.95,31.85,3.08,0.89,38.57,57.79,9.7,4.73,1.49,0,19.07,0,12.35,14.57,21.59,44.27,0,14.54,21.46,14.84,41.94,48.15,29.45,7.39,7.79,29.95,33.24,13.99,15.6,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4",4724,"Paraguay","PRY","Asunción","PRY.4_1",2286,"female","overall","2020-05-03",86,259265.61,0,0,1.19,10.71,1.19,14.29,17.86,16.67,13.1,8.54,2.38,1.19,8.33,29.76,6.98,1.18,NA,21.69,61.18,2.47,30.95,0,10.84,34.88,72.09,3.49,2.33,0,0,22.09,0,5.88,28.24,22.35,43.53,1.16,8.14,23.26,32.56,34.88,36.05,41.86,16.28,5.81,15.12,18.6,32.56,33.72,0,0,96353.96,2121272.95,96353.96,3122948.26,3686242.45,3844614.74,3212122.12,1469192.74,408522.99,96353.96,1738492.54,6886126.52,1067705.55,96353.96,0,3483834.95,14696065.1,490304.42,8151669.93,0,1966419.19,6558785.6,17181595.23,1000285.12,573015.84,0,0,7171665.28,0,1012147.74,5137764.47,5384658.12,13523642.23,104056.34,1112398.84,4173333.63,9123735.35,11413037.32,7073587.1,14750986.63,3311132.34,790855.42,2605091.29,5556063.22,5914552.39,11850854.58,0,0,0.37,8.18,0.37,12.05,14.22,14.83,12.39,5.67,1.58,0.37,6.71,26.56,4.12,0.37,0,13.44,56.68,1.89,31.44,0,7.58,25.3,66.27,3.86,2.21,0,0,27.66,0,3.9,19.82,20.77,52.16,0.4,4.29,16.1,35.19,44.02,27.28,56.9,12.77,3.05,10.05,21.43,22.81,45.71,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",4725,"Paraguay","PRY","Asunción","PRY.4_1",2286,"male","overall","2020-05-03",80,268459.86,0,0,0,16.46,1.27,10.13,18.99,11.39,6.33,3.8,0,1.27,8.86,12.66,5,1.25,NA,29.49,71.25,3.85,36.71,1.27,6.33,46.25,71.25,15,1.25,5,1.25,6.25,1.25,3.75,21.25,22.5,51.25,1.25,5,15,26.25,52.5,45,37.5,6.25,11.25,18.75,27.5,27.5,26.25,0,0,0,3985425.72,80365.33,1472226.05,3347111.66,2098320.5,1571741.17,739408.97,0,139078.81,2522486.15,3223666.74,3686303.13,615838.19,0,7602603.19,17796276.93,673141.02,5831119.74,80365.33,1379888.54,7377796.38,20116807.63,2392683.23,112814.68,1083233.33,790714.29,2349733.26,568634.25,332258.82,3723956.95,5491501.7,16729634.71,371293.57,438888.28,3378912.81,5274627.49,17382264.27,10653591.56,7056368.34,577854.18,8558172.34,4295410.01,5295768.43,6381331.89,10873476.09,0,0,0,14.85,0.3,5.48,12.47,7.82,5.85,2.75,0,0.52,9.4,12.01,13.73,2.29,0,28.32,66.29,2.51,21.72,0.3,5.14,27.48,74.93,8.91,0.42,4.03,2.95,8.75,2.12,1.24,13.87,20.46,62.32,1.38,1.63,12.59,19.65,64.75,39.68,26.28,2.15,31.88,16,19.73,23.77,40.5,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",4726,"Paraguay","PRY","Asunción","PRY.4_1",2286,"overall","18-34","2020-05-03",89,194689.36,0,0,1.14,14.77,1.14,15.91,25,14.77,12.5,4.65,2.27,2.27,12.5,25,6.74,1.12,NA,24.14,67.05,4.65,41.38,1.16,9.2,42.7,73.03,12.36,1.12,4.49,0,8.99,1.12,6.74,29.21,22.47,40.45,2.25,10.11,17.98,39.33,30.34,44.94,35.96,10.11,8.99,23.6,21.35,26.97,28.09,0,0,96353.96,2962342.31,96353.96,3245628.91,4464409.88,2963029.86,2280607.7,799953.81,408522.99,235432.77,2636089.83,4710549.31,1019946.68,615838.19,0,4142374.96,12357683.46,1067091.47,6496609.62,80365.33,2319326.19,6898746.98,13402756.62,2503140.34,425442.22,1083233.33,0,2054363.86,568634.25,1135237.92,5550269.66,4464086.41,7750708.13,475349.91,1129650.14,4109935.06,7039183.04,6714818.21,8781437.17,6952618.18,1607130.87,2127750.16,4401214.36,4785654.28,5710560.64,4571507.1,0,0,0.49,15.22,0.49,16.67,22.93,15.22,11.71,4.11,2.1,1.21,13.54,24.2,5.24,3.16,0,21.28,63.47,5.48,33.37,0.41,11.91,35.43,68.84,12.86,2.19,5.56,0,10.55,2.92,5.83,28.51,22.93,39.81,2.44,5.8,21.11,36.16,34.49,45.1,35.71,8.25,10.93,22.61,24.58,29.33,23.48,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7",4727,"Paraguay","PRY","Asunción","PRY.4_1",2286,"overall","35-54","2020-05-03",53,132803.8,0,0,0,13.21,1.89,9.43,11.32,16.98,5.66,9.43,0,0,3.77,18.87,5.66,1.89,NA,28,66.04,2.04,28.85,0,9.8,41.51,69.81,9.43,3.77,0,0,16.98,0,3.85,23.08,17.31,55.77,0,1.89,22.64,13.21,62.26,41.51,41.51,15.09,1.89,13.21,30.19,37.74,18.87,0,0,0,999377.01,80365.33,1024262.38,1201278.88,2734696.94,281845.7,947396.56,0,0,1528534.89,3973289.74,770941.28,96353.96,0,3394786.58,7566385.64,96353.96,2004521.23,0,1851123.92,4566352.09,10097568.89,918867.57,260388.3,0,0,2003554.97,0,209168.64,2538567.48,2304443.1,7359851.6,0,96353.96,2234163.29,1855889.72,9093972.77,6847053.14,5038585.77,1289614.42,105126.41,1947339.65,5459205.7,4326994.22,1546840.17,0,0,0,7.53,0.61,7.71,9.05,20.59,2.12,7.13,0,0,11.51,29.92,5.81,0.73,0,25.56,56.97,0.73,15.09,0,13.94,34.38,76.03,6.92,1.96,0,0,15.09,0,1.58,19.12,17.35,55.42,0,0.73,16.82,13.97,68.48,51.56,37.94,9.71,0.79,14.66,41.11,32.58,11.65,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8",4728,"Paraguay","PRY","Asunción","PRY.4_1",2286,"overall","overall","2020-05-03",180,637242.89,0,0,0.57,13.14,1.14,12.5,18.75,14.2,9.14,6.9,1.7,1.14,8.57,23.16,5.59,1.13,NA,26.16,64.97,2.94,33.71,1.16,9.83,40,68.33,9.44,1.67,2.22,0.56,13.89,0.59,4.73,24.85,22.49,47.34,1.18,6.47,18.82,30,43.53,38.33,37.78,10.56,7.78,16.11,21.67,28.33,28.33,0,0,96353.96,6279483.17,176719.29,4787882.23,7311162.02,6500540.54,4783863.29,9160201.95,504876.95,235432.77,4373793.36,11052814.41,4754008.68,712192.15,0,12833562.98,33422874.82,1163445.44,21115843.86,193180.01,4980617.89,14197929.18,39029066.98,3634392.12,685830.52,1083233.33,790714.29,9672693.81,568634.25,1344406.56,8930360.7,11027455.09,31558941.99,475349.91,1551287.12,7552246.44,14618297.38,30100966.63,18928698.49,22131434.73,3888986.52,9349027.76,7073285.8,10920470.93,13428764.83,22875625.94,0,0,0.15,9.85,0.28,7.51,11.47,10.2,7.51,14.37,0.79,0.37,6.86,17.34,7.46,1.12,0,20.14,52.45,1.83,33.14,0.3,7.82,22.28,61.25,5.7,1.08,1.7,1.24,15.18,0.89,2.11,14.01,17.3,49.52,0.75,2.43,11.85,22.94,47.24,29.7,34.73,6.1,14.67,11.1,17.14,21.07,35.9,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9",8009,"Paraguay","PRY","Alto Paraná","PRY.2_1",2284,"overall","overall","2020-05-04",62,461174.26,3.28,1.64,4.92,10,9.84,8.33,32.79,16.67,11.67,6.67,6.67,3.33,9.84,33.87,8.06,3.23,0,26.67,62.3,1.69,37.7,1.64,0,55.74,46.77,16.13,3.23,3.23,1.61,24.19,1.79,10.71,14.29,32.14,41.07,3.57,8.93,12.5,33.93,41.07,41.94,27.42,16.13,4.84,25.81,22.58,24.19,19.35,813297.86,453651.22,1486345.96,6440886.12,3645643.59,3065569.5,13623642.6,5957170.52,6687579.13,2099008.78,2355611.28,1428323.15,3748791.87,12622952.54,5936485.63,1118401.35,0,12649329.41,29459972.88,318738.37,16547947.81,457458.9,0,23033367.1,22693396.4,6496805.75,1630140.63,2211224.76,457458.9,10939516.28,750406.15,3228609.63,5520208.26,12851396.18,19885929.12,896848.88,2518799.58,5128008.87,11551357.05,22141534.96,17636703.28,10716556.81,11947783.23,1935506,9173636.28,11203889.29,9146160.57,13170322.08,1.76,0.98,3.22,13.97,7.91,6.65,29.54,12.92,14.5,4.55,5.11,3.1,8.13,27.37,12.87,2.43,0,27.43,63.88,0.69,35.88,0.99,0,49.95,49.21,14.09,3.53,4.79,0.99,23.72,1.63,7,11.97,27.87,43.12,1.94,5.46,11.12,25.05,48.01,38.24,23.24,25.91,4.2,19.89,24.29,19.83,28.56,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10",8010,"Paraguay","PRY","Asunción","PRY.4_1",2286,"female","18-34","2020-05-04",58,114357.95,0,0,1.72,5.17,0,22.41,22.41,15.52,13.79,0,8.62,3.45,8.62,27.59,1.72,0,NA,29.31,56.9,3.45,43.1,0,17.24,55.17,79.31,3.45,1.72,0,0,15.52,1.72,12.07,24.14,29.31,32.76,5.17,13.79,27.59,29.31,24.14,48.28,36.21,13.79,1.72,22.41,31.03,31.03,15.52,0,0,101274.16,317496.13,0,2295018.24,2233651.43,1845524.21,1074172.3,0,675655.41,476401.2,592793.91,3059201.66,113048.53,0,0,2888048.45,5601262.94,258706.87,4291888.8,0,2036235.37,5587298.39,9311975.4,395102.87,145658.34,0,0,1583058.73,113048.53,1151350.51,2751959.36,2950138.31,4469298.62,355973.46,1588652.3,2866102.59,3416822.3,3208244.69,4498909.87,4599916.12,2057595.03,279374.31,2302879.9,3245413.95,4509400.67,1378100.82,0,0,0.89,2.78,0,20.07,19.53,16.14,9.39,0,5.91,4.17,5.18,26.75,0.99,0,0,25.25,48.98,2.26,37.53,0,17.81,48.86,81.43,3.45,1.27,0,0,13.84,0.99,10.07,24.06,25.8,39.08,3.11,13.89,25.06,29.88,28.05,39.34,40.22,17.99,2.44,20.14,28.38,39.43,12.05,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
