"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"1",4564,"Mozambique","MOZ","Gaza","MOZ.2_1",2018,"male","overall","2020-05-03",52,569017.37,0,0,1.92,7.69,0,21.15,9.62,17.31,7.69,5.77,5.77,3.85,13.46,15.38,3.85,1.96,NA,30.77,84.31,47.06,60.78,35.29,64.71,71.15,5.77,5.77,3.85,9.62,65.38,9.62,1.92,5.77,15.38,17.31,59.62,7.69,7.69,25,17.31,42.31,19.23,21.15,25,34.62,17.31,21.15,17.31,44.23,0,0,422640.08,2954988.59,0,9792133.1,3173765.09,8220924.7,2423842.43,2093313.26,2385899.94,771503.97,6440834.8,7736880.86,1408980.98,390081.2,0,12924453.33,34530101.67,19935296.65,21717869.25,16377445.2,26096586.94,31397636.3,1781778.15,2091480.17,974466.98,3432365.43,28427578.87,20194067.81,546052.63,3270518.22,8120641.85,6254681.36,38709843.36,4021150.12,4544114.29,8584047.28,8596678.49,31155747.24,6340095.2,8885498.24,9203546.51,32472597.46,9882056.48,8307235.65,6335581.29,32376864,0,0,0.74,5.19,0,17.21,5.58,14.45,4.26,3.68,4.19,1.36,11.32,13.6,2.48,0.69,0,22.71,60.68,35.03,38.17,28.78,45.86,55.18,3.13,3.68,1.71,6.03,49.96,35.49,0.96,5.75,14.27,10.99,68.03,7.07,7.99,15.09,15.11,54.75,11.14,15.62,16.17,57.07,17.37,14.6,11.13,56.9,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2",4565,"Mozambique","MOZ","Gaza","MOZ.2_1",2018,"overall","overall","2020-05-03",76,873786.73,0,0,1.33,8,4,26.32,9.33,23.68,5.33,5.33,6.67,4,14.67,22.37,5.26,4.05,NA,27.4,79.45,42.47,56.16,27.78,60.27,67.57,3.95,6.58,3.95,11.84,55.26,10.53,1.49,5.97,14.93,14.93,62.69,5.97,5.97,22.39,17.91,47.76,14.47,18.42,22.37,32.89,11.84,14.47,18.42,43.42,0,0,422640.08,6695620.32,4378521.73,25312579.52,5584228.36,22576281.09,2423842.43,4680094.2,4387446.66,1818310.52,9648494.28,21567801.63,3164822.87,3372630.14,0,17433023.93,53948822.39,28984270.23,33596119.17,17787447.7,41999774.88,51656031.45,1781778.15,3980147.79,1286169.64,8727092.89,41850593.54,23139659.38,546052.63,4424369,10401749.71,6566384.02,56214175.21,4021150.12,4544114.29,9576610.34,13090058.18,46920797.65,7940342.67,12460521.54,13381092.76,44370773.61,9882056.48,8307235.65,14476737.72,45486700.73,0,0,0.48,7.66,5.01,28.97,6.39,25.84,2.77,5.36,5.02,2.08,11.04,24.68,3.62,3.86,0,19.95,61.74,33.17,38.45,20.36,48.07,59.12,2.04,4.56,1.47,9.99,47.9,26.48,0.62,5.06,11.9,7.51,64.33,4.6,5.2,10.96,14.98,53.7,9.09,14.26,15.31,50.78,11.31,9.51,16.57,52.06,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3",7835,"Mozambique","MOZ","Gaza","MOZ.2_1",2018,"male","overall","2020-05-04",63,501089.52,1.64,1.64,3.28,14.75,8.06,26.23,21.31,16.67,9.84,11.29,8.2,4.92,13.11,31.15,14.29,3.17,0,48.39,90.48,41.67,59.02,28.81,54.1,66.13,12.7,9.52,6.35,12.7,47.62,11.11,1.64,8.2,13.11,19.67,57.38,3.23,17.74,14.52,16.13,48.39,11.11,30.16,22.22,34.92,19.05,19.05,15.87,42.86,638846.17,638846.17,1472542.85,11000826.1,2523516.98,11428113.43,8583401.93,6406155.9,3381387.75,7495624.46,5283533.94,2241091.32,6254140.2,22984729.48,7143923.67,1167940.93,0,24076906.53,45652716.54,14374740.8,31847344.68,10522628.7,30638883.86,29450430.49,8614896.89,7939799.92,2660872.6,4722647.76,20789252.4,5381482.54,638846.17,3504605.85,4318154.64,15459387.61,24409540.31,2304485.85,6293385.7,6406695.22,9053788.44,24905912.93,11193179.05,12089187.98,8605907.97,17075993.12,14003685.16,7998204.16,4643880.86,21494737.77,1.27,1.27,2.94,21.95,5.04,22.81,17.13,12.78,6.75,14.96,10.54,4.47,12.48,45.87,14.26,2.33,0,48.05,91.11,28.69,63.56,21,61.14,58.77,17.19,15.85,5.31,9.42,41.49,10.74,1.27,6.99,8.62,30.85,48.71,4.6,12.56,12.79,18.07,49.7,22.34,24.13,17.17,34.08,27.95,15.96,9.27,42.9,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4",7836,"Mozambique","MOZ","Gaza","MOZ.2_1",2018,"overall","18-34","2020-05-04",50,487170.16,2.04,2.04,4.08,4.08,4.08,38.78,14.29,27.08,10.2,12.24,10.2,4.08,16.33,34.69,14,4.08,0,34.69,70,36.73,53.06,32.65,51.02,67.35,12,6,6,8,46,22,2.08,16.67,12.5,18.75,50,12.24,16.33,16.33,16.33,38.78,10,26,26,36,16,12,18,52,638846.17,638846.17,1472542.85,2678447.3,1152789.43,19645649.87,5444667.89,12275110.82,4984735.23,7190783.1,5283533.94,1620404.05,6254140.2,19436368.96,6499330.53,1167940.93,0,13623852.68,32307731.09,12515866.15,25893249.38,13640093.36,25050878.42,30893817.7,3761175.61,8052693.66,1739989.53,3040814.43,22250619.44,9871723.56,638846.17,7740787.71,3935385.92,13375702.46,21247876.45,7238626.02,6333466.27,7580924.42,8638358,17780957.54,6938299.55,9762345.74,12669240.23,18202446.73,8246985.26,5716421.49,8608463.93,25000461.58,1.31,1.31,3.02,5.5,2.37,40.33,11.18,25.2,10.23,14.76,10.85,3.33,12.84,39.9,13.34,2.4,0,27.97,66.32,25.69,53.15,28,51.42,63.41,7.72,16.53,3.57,6.24,45.67,20.26,1.31,15.89,8.08,27.46,43.61,14.86,13,15.56,17.73,36.5,14.24,20.04,26.01,37.36,16.93,11.73,17.67,51.32,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",7837,"Mozambique","MOZ","Gaza","MOZ.2_1",2018,"overall","overall","2020-05-04",88,806595.52,2.35,2.35,3.53,10.59,6.98,31.76,19.77,20.24,9.41,10.47,7.06,3.53,10.59,27.06,12.5,2.35,0,43.9,80.95,36.25,55.56,26.58,49.38,63.86,9.09,7.95,5.68,10.23,46.59,14.77,1.23,11.11,12.35,18.52,56.79,7.32,14.63,15.85,15.85,46.34,9.09,28.41,21.59,34.09,14.77,15.91,19.32,42.05,2502433.53,2502433.53,3336130.21,11000826.1,4387104.34,25499123.16,14203929.28,15509840.26,7791306.43,10512190.23,7147121.3,2241091.32,8117727.56,28359264,9064982.24,1167940.93,0,29640585.97,58588565.35,17685190.8,42364799.81,17067227.19,38619347.83,43523689.66,8614896.89,10214914.46,4431137.5,5292821.98,33839684.44,12919269.97,638846.17,8168531.42,7241397.94,21066952.37,36418579.81,7238626.02,8839717.02,11849343.21,10907058.74,35333296.26,12054397.66,18689069.31,15952020.12,27472554.17,16278799.7,10921447.47,12439186.42,33704847.49,3.1,3.1,4.14,13.64,5.44,31.61,17.61,19.23,9.66,13.03,8.86,2.78,10.06,35.16,11.24,1.45,0,36.75,72.64,21.93,52.52,21.16,47.88,53.96,10.68,12.66,5.49,6.56,41.95,16.02,0.79,10.13,8.98,26.12,45.15,8.97,10.96,14.69,13.52,43.81,14.94,23.17,19.78,34.06,20.18,13.54,15.42,41.79,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",11167,"Mozambique","MOZ","Gaza","MOZ.2_1",2018,"male","overall","2020-05-05",72,870323.38,1.43,1.43,1.43,14.29,5.71,24.29,15.71,18.57,4.29,7.14,4.29,2.86,15.71,24.29,9.72,4.17,100,43.66,83.33,38.03,59.15,22.86,56.34,63.89,4.17,5.56,5.56,19.44,54.17,11.11,2.78,4.17,9.72,26.39,56.94,4.17,13.89,11.11,15.28,55.56,12.5,30.56,18.06,38.89,8.33,31.94,20.83,38.89,759161.11,759161.11,759161.11,12100245.81,2977442.76,18386321.95,7603017.06,15117034.52,2104425.12,9154476.19,6853345.09,7735515.34,11610779.6,21345183.85,4094036.07,2148350.78,383171.54,38248932.07,64458980.91,25686441.03,51220082.81,8394895.21,53302012.32,49838938.35,18350606.03,18232757.46,2798818.08,11641596.01,27195736.22,8812824.42,1002012.48,7419297.14,10481476.29,17526314.41,50603237.89,1642270.83,11832600.72,10542948.5,11548159.02,51466359.15,12584642.43,28300590.75,13988061.93,32159043.11,14990647.9,23218215.41,18703785.47,30119689.44,0.87,0.87,0.87,13.9,3.42,21.13,8.74,17.37,2.42,10.52,7.87,8.89,13.34,24.53,4.7,2.47,0.44,43.95,74.06,29.51,58.85,9.65,61.24,57.26,21.08,20.95,3.22,13.38,31.25,10.13,1.15,8.52,12.04,20.14,58.14,1.89,13.6,12.11,13.27,59.13,14.46,32.52,16.07,36.95,17.22,26.68,21.49,34.61,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7",11168,"Mozambique","MOZ","Gaza","MOZ.2_1",2018,"overall","18-34","2020-05-05",56,699027.5,1.85,1.85,1.85,18.52,12.96,37.04,25.93,29.63,7.41,11.11,5.56,5.56,24.07,44.44,12.5,1.79,NA,37.04,75,39.62,50.91,22.64,61.11,64.29,5.36,3.57,3.57,14.29,64.29,8.93,3.64,9.09,7.27,23.64,56.36,5.36,19.64,17.86,10.71,46.43,10.71,33.93,16.07,39.29,12.5,32.14,19.64,35.71,759161.11,759161.11,759161.11,8036627.76,6968957.88,22499959.16,14754065.04,19517254.4,2486124.03,9953907.24,4418837.33,9151357.31,15816251.38,34611695.22,6359741.99,968953.74,0,17626049.06,42389898.68,12873760.04,33343119,9047108.63,43345910.68,41379053.39,21694456.65,7354369.27,501162.84,4604849.88,31248457.77,4499453.43,1002012.48,8638541.62,4036347.97,18759024.99,36291229.93,1642270.83,7520138.67,15788185.46,5538060.85,39414094.03,12928026.07,23029570.08,6189629.58,27755524.12,13075834.67,18312680.03,16023573.26,22490661.88,1.09,1.09,1.09,11.5,9.97,32.19,21.11,27.92,3.56,14.24,6.32,13.09,22.63,49.51,9.1,1.39,0,25.22,60.64,18.42,47.7,12.94,62.01,59.2,31.04,10.52,0.72,6.59,44.7,6.44,1.43,12.36,5.77,26.84,51.92,2.35,10.76,22.59,7.92,56.38,18.49,32.95,8.85,39.71,18.71,26.2,22.92,32.17,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8",11169,"Mozambique","MOZ","Gaza","MOZ.2_1",2018,"overall","overall","2020-05-05",98,1412655.95,1.04,1.04,1.04,12.5,7.29,29.17,17.71,20.83,4.17,7.29,5.21,3.12,15.62,32.29,8.16,3.06,100,40.62,77.55,36.84,56.7,23.16,55.21,62.89,4.08,5.1,5.1,16.33,55.1,12.24,2.13,5.32,10.64,25.53,56.38,3.16,14.74,13.68,15.79,52.63,12.24,33.67,16.33,34.69,9.18,29.59,19.39,38.78,759161.11,759161.11,759161.11,14573000.46,6968957.88,30839946.34,16547630.65,22937163.2,2486124.03,11102983.38,10399164.78,9151357.31,17445592.75,58896705.84,6663944.14,2148350.78,383171.54,48516182.58,86714727.79,31919206.96,72265172.01,14711220.23,65538966.73,72719429.54,27081753.21,24403026.65,3858757.97,12878825.57,44676199.43,26918109.53,1002012.48,8638541.62,12890471.49,45041721.1,70008392.92,1642270.83,14073068.98,18867982.11,17356005.1,86817405.44,24531465.14,58926965.11,16691549.19,38606753.02,19612207.37,42481940.97,29871998.4,46790585.73,0.54,0.54,0.54,10.32,4.93,21.83,11.71,16.24,1.76,7.86,7.36,6.48,12.35,41.69,4.72,1.52,0.27,34.34,61.38,22.6,51.16,10.41,46.39,51.48,19.17,17.27,2.73,9.12,31.63,19.05,0.71,6.12,9.12,31.88,49.56,1.16,9.96,13.36,12.29,61.46,17.37,41.71,11.82,27.33,13.88,30.07,21.15,33.12,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9",14473,"Mozambique","MOZ","Gaza","MOZ.2_1",2018,"overall","overall","2020-05-06",77,1258560.61,1.33,1.33,2.67,2.67,2.67,21.05,10.67,18.42,9.33,6.67,5.33,2.67,9.21,31.58,12.99,4.05,0,42.47,81.08,36.11,61.11,22.22,60.27,68.92,6.49,9.09,5.19,9.09,46.75,16.88,0,5.8,10.14,18.84,65.22,2.9,10.14,14.49,21.74,50.72,14.29,32.47,22.08,19.48,15.58,16.88,22.08,35.06,251598.08,251598.08,1434007.16,2938621.67,1466004.1,31273375.61,10485762.58,22968246.91,11270213.88,3685408.72,3180809.86,2004337.12,10757880.46,49100487.82,12837683.25,3306955.5,0,39801990.84,65703355.13,30275797.57,71617690.22,19285757.08,70295168.22,75364268.86,13489702.52,16893886.76,9332630.83,7420520.72,38418054.17,34125845.51,0,3969116.77,15363587.67,12536141.38,85273984.17,6088627.92,12412087.85,10776479.98,21463566.87,66402067.37,48889014.92,32781429.44,21550859.78,13170852.25,26935217.78,19939253.63,42416547.06,27851811.51,0.2,0.2,1.14,2.33,1.16,24.85,8.33,18.25,8.95,2.93,2.53,1.59,8.55,39.01,10.2,2.63,0,31.63,52.21,24.06,56.9,15.32,55.85,59.88,10.72,13.42,7.42,5.9,30.53,27.11,0,3.15,12.21,9.96,67.76,4.84,9.86,8.56,17.05,52.76,38.85,26.05,17.12,10.47,21.4,15.84,33.7,22.13,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10",17217,"Mozambique","MOZ","Gaza","MOZ.2_1",2096,"overall","overall","2020-05-07",67,1425794.03,0,0,1.56,7.69,4.69,15.62,16.92,15.62,7.81,6.25,3.12,3.12,15.38,18.46,13.43,6.06,50,36.92,72.31,29.69,53.85,25,61.54,60.94,8.96,7.46,7.46,13.43,43.28,10.45,4.92,6.56,6.56,22.95,59.02,8.2,11.48,8.2,14.75,57.38,17.91,19.4,22.39,29.85,23.88,11.94,11.94,43.28,0,0,1638013.56,15408853.18,1228714.79,6622804.62,23344035.41,7705889.26,16129262.57,5219756.37,814682.46,410864.04,10835738.27,12120954.61,22204157.68,16274699.75,218620.42,24269765.55,78638084.68,28678905.8,47104047.62,21654288.25,77439082.96,41371200.61,36264613.37,11137788.06,5708894.22,6613143.57,28504122.18,33160516.37,1121053.08,3107401.48,10682561.55,26755606.24,83925324.43,4792072.35,3963219.74,3085557.88,23364771.3,90386325.51,73961448.79,12412940.84,13601188.28,24889914.05,66374054.41,15042147.72,7317722.27,36858022.38,0,0,1.15,10.81,0.86,4.64,16.37,5.4,11.31,3.66,0.57,0.29,7.6,8.5,15.57,11.41,0.15,17.02,55.15,20.11,33.04,15.19,54.31,29.02,25.43,7.81,4,4.64,19.99,23.26,0.79,2.18,7.49,18.77,58.86,3.36,2.78,2.16,16.39,63.39,51.87,8.71,9.54,17.46,46.55,10.55,5.13,25.85,1.56,192243.62,0.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
