"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"1",5035,"Slovenia","SVN","Osrednjeslovenska","SVN.7_1",2821,"female","overall","2020-05-03",61,217950.19,1.64,1.64,1.64,8.2,0,22.95,14.75,16.39,4.92,3.28,1.64,0,8.2,14.75,6.56,5,50,13.11,37.7,6.56,40.98,3.28,1.67,38.33,57.38,19.67,8.2,4.92,0,9.84,1.64,1.64,11.48,37.7,47.54,1.64,3.28,6.56,27.87,60.66,19.67,42.62,29.51,8.2,0,1.64,21.31,77.05,211412.27,211412.27,211412.27,1012742.32,0,4127210.78,4782740.84,2815940.18,1490691.49,528967.48,156991.4,0,2111661.76,2874963.69,1001311.5,714124.88,253461.11,2736781.44,8175318.71,1662187.08,8133267.42,558739.15,764264.63,7399100.48,13291558.06,4314541.09,1534511.08,1115259.23,0,1539149.35,161900.33,312623.07,1938475.66,8631934.62,10750085.14,161900.33,408845.79,1775062.97,5379523.75,14069685.96,6882268.69,8155420.79,5145692.73,1611636.62,0,188896.17,4777699.48,16828423.16,0.97,0.97,0.97,4.65,0,18.94,21.94,12.92,6.84,2.43,0.72,0,9.69,13.19,4.59,3.28,1.16,12.56,37.51,7.63,37.32,2.56,3.51,33.95,60.98,19.8,7.04,5.12,0,7.06,0.74,1.43,8.89,39.61,49.32,0.74,1.88,8.14,24.68,64.55,31.58,37.42,23.61,7.39,0,0.87,21.92,77.21,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2",5036,"Slovenia","SVN","Osrednjeslovenska","SVN.7_1",2821,"overall","overall","2020-05-03",105,406385.82,0.95,0.95,0.95,7.62,0,20,13.33,11.43,3.81,1.9,1.9,0,5.71,11.43,4.76,3.88,50,21.36,39.22,5.88,48.04,3.92,0.99,41.18,53.33,14.29,9.52,14.29,0,6.67,1.94,0.97,7.77,26.21,63.11,1.94,1.94,4.85,25.24,66.02,12.38,35.24,26.67,23.81,0,2.86,17.14,78.1,211412.27,211412.27,211412.27,2488781.23,0,6673495.31,7133128.07,3319961.65,2392041.24,528967.48,471045.87,0,2345119.32,3738922.73,1331606.49,1446602.1,253461.11,7886918.77,15290306.42,2867662.06,18587631.46,1084193.38,764264.63,15493426.53,22394852.58,5752382.02,3717220.66,5845983.56,0,2083417.63,462350.25,312623.07,2171933.21,10472476.15,26374473.78,462350.25,408845.79,2008520.52,10213259.18,26700880.7,7881147.08,13053739.4,9514382.67,9344587.31,0,722803.64,7649517.5,31421535.31,0.52,0.52,0.52,6.12,0,16.42,17.55,8.17,5.89,1.3,1.16,0,5.77,9.2,3.28,3.56,0.62,19.41,37.63,7.06,45.74,2.67,1.88,38.12,55.11,14.15,9.15,14.39,0,5.13,1.14,0.77,5.34,25.77,64.9,1.14,1.01,4.94,25.13,65.7,19.39,32.12,23.41,22.99,0,1.78,18.82,77.32,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3",5037,"Slovenia","SVN","Podravska","SVN.8_1",2822,"overall","overall","2020-05-03",60,251581.61,0,0,0,10.17,3.39,11.67,15.25,5,1.69,0,5.08,1.69,0,13.33,11.67,3.33,NA,17.86,47.46,3.45,46.55,1.72,1.72,40.68,58.33,15,10,5,1.67,8.33,1.69,1.69,3.39,15.25,77.97,3.39,0,6.78,22.03,67.8,18.33,33.33,25,21.67,1.67,5,21.67,70,0,0,0,1724789.46,553696.5,3425870.56,4232549.13,1445687.11,1173715.86,0,1776707.95,287676.86,0,3723558.44,2216265.75,662175.11,0,4665118.76,13207909.18,1026065.54,11207158.6,252446.95,1356883.6,10150516.3,14005891.02,3320825.16,2311805.04,1986680.24,252446.95,2629863.3,513187.53,218006.56,487362.83,4743415.14,18545539.65,722928.75,0,923352.01,6346196.22,16515034.73,4596784.64,8073870.52,4967412.72,6869443.84,209741.22,1035380.31,4166649.58,19095740.6,0,0,0,6.86,2.2,13.62,16.82,5.75,4.67,0,7.06,1.14,0,14.8,8.81,2.63,0,18.54,52.5,4.08,44.55,1,5.39,40.35,55.67,13.2,9.19,7.9,1,10.45,2.04,0.87,1.94,18.85,73.72,2.87,0,3.67,25.23,65.64,18.27,32.09,19.74,27.31,0.83,4.12,16.56,75.9,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4",8336,"Slovenia","SVN","Osrednjeslovenska","SVN.7_1",2821,"female","overall","2020-05-04",64,208361.16,0,0,0,7.81,1.56,14.06,14.06,17.19,0,1.56,6.25,0,7.81,21.88,4.69,3.12,0,25,42.19,12.5,40.62,0,0,44.44,53.12,15.62,9.38,6.25,6.25,9.38,1.56,1.56,6.25,20.31,70.31,0,4.69,3.12,23.44,68.75,10.94,46.88,28.12,14.06,3.12,6.25,25,65.62,0,0,0,1360527.34,461636.37,2672736.23,3138432.46,3045321.55,0,230699.82,953704.94,0,1275202.93,3703336.98,845709.33,402037.3,0,5322177.84,7926474.46,2698989.87,8732995.88,0,0,8527422.68,9449272.22,2683155.5,2973237.66,1667247.09,1367948.39,2695254.84,232995.74,340290.55,1152398.32,5791266.73,13319164.35,0,2078664.57,441224.14,5014673.22,13301553.77,3047739.03,9191360.44,5956392.49,2640623.74,1771062.93,884719.53,4347746.63,13832586.6,0,0,0,6.53,2.22,12.83,15.06,14.62,0,1.11,4.58,0,6.12,17.77,4.06,1.93,0,25.54,38.04,12.95,41.91,0,0,40.93,45.35,12.88,14.27,8,6.57,12.94,1.12,1.63,5.53,27.79,63.92,0,9.98,2.12,24.07,63.84,14.63,44.11,28.59,12.67,8.5,4.25,20.87,66.39,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",8337,"Slovenia","SVN","Osrednjeslovenska","SVN.7_1",2821,"overall","overall","2020-05-04",112,435441.04,0,0,0,10.81,2.7,18.02,17.12,15.32,1.79,5.41,6.31,0.9,7.21,20.72,6.25,6.25,33.33,23.64,51.35,17.27,42.73,1.82,0.92,41.82,49.11,16.96,8.04,8.04,6.25,7.14,0.96,1.92,7.69,23.08,66.35,0,3.85,7.69,22.12,66.35,10.71,40.18,25,16.96,3.57,3.57,20.54,65.18,0,0,0,4424219.78,1540673.79,7795082.43,7704873.62,5904806.87,916948.74,2279067.91,2070655.57,470177.33,2508140.4,7607950.81,2393241.59,2789509.04,435490.89,10729305.57,22959120.46,8895131.27,19210942.96,2473281.01,2027599.59,16022613.75,18545189.41,6570257.21,4431132.03,5665411.88,2885523.72,3255648.7,232995.74,810467.87,3095543.62,12813341.32,23409308.42,0,2384789.11,3156042.68,10211175.82,24609649.36,5424181.11,16369369.84,11823245.34,6744860.68,2512678.35,884719.53,9512195.32,27452063.76,0,0,0,10.16,3.54,17.9,17.69,13.56,2.11,5.23,4.76,1.08,5.76,17.47,5.5,6.41,1,24.64,52.73,20.43,44.12,5.68,4.66,36.8,42.59,15.09,10.18,13.01,6.63,7.48,0.54,1.86,7.11,29.43,53.76,0,5.48,7.25,23.45,56.52,12.46,37.59,27.15,15.49,5.77,2.03,21.84,63.04,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",8338,"Slovenia","SVN","Podravska","SVN.8_1",2822,"overall","overall","2020-05-04",66,264986.86,0,0,0,7.58,7.58,22.73,13.64,9.09,0,3.03,4.55,1.52,6.06,10.61,4.55,3.08,0,29.51,50.79,12.9,53.23,0,0,39.34,43.94,16.67,4.55,4.55,12.12,10.61,0,0,4.92,19.67,75.41,0,1.64,3.28,27.87,67.21,12.12,34.85,27.27,18.18,0,6.06,25.76,60.61,0,0,0,1371702.75,1397063.89,5499077.28,3937710.35,2151239.01,0,458479.95,462026.9,1063758.84,1034488.12,1475768.46,824244.91,1152274.77,0,5878142.17,11341574.87,3181616.05,12363777.16,0,0,7491923.75,13301968.74,3131509.59,804415.7,1457208.64,2710961.7,2485570.35,0,0,1431546.67,3987186.62,18472901.45,0,303345.63,506481.14,7522595.8,15559212.16,3849530.92,10006051.98,5955462.56,4080589.27,0,1526049.8,4515114.98,17850469.95,0,0,0,5.18,5.27,20.75,14.86,8.12,0,1.73,1.74,4.01,3.9,5.57,3.11,4.35,0,22.18,42.8,12.01,46.66,0,0,28.27,50.2,11.82,3.04,5.5,10.23,9.38,0,0,5.4,15.05,69.71,0,1.14,1.91,28.39,58.72,14.53,37.76,22.47,15.4,0,5.76,17.04,67.36,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7",11652,"Slovenia","SVN","Osrednjeslovenska","SVN.7_1",2821,"female","overall","2020-05-05",63,209627.92,0,0,0,6.35,4.84,29.03,20.63,6.45,0,1.61,9.68,0,6.45,17.74,11.11,3.17,0,31.15,53.23,19.67,44.26,3.28,4.92,38.1,46.03,20.63,9.52,14.29,3.17,6.35,0,0,6.35,30.16,63.49,3.17,1.59,1.59,31.75,61.9,20.63,30.16,33.33,15.87,0,1.59,20.63,77.78,0,0,0,1128338,820931.01,6197883.11,2994812.21,2050888.36,0,355883.63,2328652.44,0,964032.06,2713340.53,1734156.86,342711.73,0,7292865.5,11485225.31,4294822.21,8402672.8,1228156.99,1429628.73,7070780.2,9694391.51,3991250.5,2173621.51,2644642.4,455599.95,2003286.49,0,0,1348127.76,6751026.15,12863638.45,583443.78,401411.19,181098.93,6646372.38,13150466.09,4952436.8,6840177.89,6145022.45,3025155.23,0,1223183.36,4087996.91,15651612.09,0,0,0,5.38,3.92,29.57,14.29,9.78,0,1.7,11.11,0,4.6,12.94,8.27,1.63,0,34.79,54.79,20.49,40.08,5.86,6.82,33.73,46.25,19.04,10.37,12.62,2.17,9.56,0,0,6.43,32.2,61.36,2.78,1.91,0.86,31.71,62.73,23.62,32.63,29.31,14.43,0,5.84,19.5,74.66,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8",11653,"Slovenia","SVN","Osrednjeslovenska","SVN.7_1",2821,"overall","overall","2020-05-05",109,405741.61,0.93,0.93,0.93,7.34,2.78,24.07,19.27,8.33,0.93,2.78,7.41,0.93,5.56,17.59,14.68,3.67,0,27.62,51.89,19.81,44.76,1.92,3.81,35.19,42.2,23.85,10.09,12.84,4.59,5.5,0,0.93,4.67,25.23,69.16,2.8,2.8,1.87,28.04,64.49,19.27,32.11,31.19,15.6,0.92,2.75,17.43,77.06,375903.91,375903.91,375903.91,2185978.67,820931.01,8678778.69,5879563.25,4442190.81,493433.05,1326185.62,3368139.71,375903.91,1561454.45,5413468.67,5228496.09,1100905.65,0,11551847.9,20868840.31,7312710.47,16040388.9,1228156.99,1802272.39,12632779.57,17148021.19,9536478.78,3876494.51,5139826.95,1576791.17,3095076.36,0,504059.05,1724031.68,10458767.38,27464312.39,1087502.83,999803.29,557002.84,11459484.16,26047377.38,8936679.24,14095695.74,11328755.96,5790039.56,517427.03,1953410.36,6460420.28,31219912.82,0.93,0.93,0.93,5.39,2.02,21.39,14.49,10.95,1.22,3.27,8.3,0.93,3.85,13.34,12.89,2.71,0,28.47,51.43,18.02,39.53,3.03,4.44,31.14,42.26,23.5,9.55,12.67,3.89,7.63,0,1.24,4.25,25.78,67.69,2.68,2.46,1.37,28.24,64.2,22.03,34.74,27.92,14.27,1.28,4.81,15.92,76.95,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9",11654,"Slovenia","SVN","Podravska","SVN.8_1",2822,"overall","overall","2020-05-05",54,232167.32,0,0,0,11.11,1.85,18.52,31.48,5.56,1.85,1.85,0,0,0,11.11,9.43,0,NA,29.63,61.11,16.67,64.81,5.56,1.85,45.28,40.74,18.52,14.81,7.41,5.56,9.26,4,0,10,26,60,0,1.96,11.76,29.41,56.86,12.96,44.44,24.07,12.96,0,5.56,25.93,62.96,0,0,0,2652284.73,413440.64,3564085.73,6902417.02,808818.6,320428.26,511503.27,0,0,0,1623317.69,2567069.35,0,0,8434616.82,15701366.96,4534778.28,15658345.52,1807001.92,320428.26,10701886.45,8097762.57,4222411.68,3287870.59,1952769.78,2024433.42,2804602.3,785235.53,0,1906822.93,5920791.6,12762101.09,0,560041.81,1628618.61,6300497.52,13237602.49,2214253.51,9758110.39,6383890.43,3370506.11,0,1066379.92,5794434.96,14865945.54,0,0,0,11.42,1.78,15.35,29.73,3.48,1.38,2.2,0,0,0,6.99,11.06,0,0,36.33,67.63,19.53,67.44,7.78,1.38,46.1,34.88,18.19,14.16,8.41,8.72,12.08,3.38,0,8.21,25.5,54.97,0,2.41,7.01,27.14,57.02,9.54,42.03,27.5,14.52,0,4.59,24.96,64.03,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10",14946,"Slovenia","SVN","Osrednjeslovenska","SVN.7_1",2821,"overall","overall","2020-05-06",82,374363.28,0,0,0,9.76,2.44,24.39,12.2,9.76,2.44,2.44,0,1.22,4.88,8.54,10.98,5.06,33.33,24.69,61.73,28.4,50.62,3.7,1.23,42.5,43.9,15.85,13.41,10.98,7.32,6.1,0,1.3,3.9,33.77,61.04,0,1.3,5.19,28.57,64.94,10.98,29.27,35.37,19.51,0,2.44,13.41,79.27,0,0,0,3750306.38,839730.15,8225800.88,4894668.48,3835590.47,896538.09,671438.6,0,448259.28,1647905.82,3534534.86,5579464.28,1615944.7,402665.18,9066495.47,23927912.36,10720095.43,18099269.13,1151720.72,579173.61,14624052.52,15585172.35,6101453.21,5050941.43,3792249.99,3205560.86,2802978.8,0,395301.51,1219869.09,10473540.97,23050807.81,0,395301.51,1468933.66,10228732.1,23255545.07,4444743.63,9939118.03,13067359.68,8156505.88,0,940744.25,4759493.1,29907489.87,0,0,0,10.02,2.24,21.97,13.07,10.25,2.39,1.79,0,1.2,4.4,9.44,14.9,4.32,1.08,24.22,63.92,28.64,48.35,3.08,1.55,39.06,41.63,16.3,13.49,10.13,8.56,7.49,0,1.06,3.26,27.98,61.57,0,1.06,3.92,27.32,62.12,11.87,26.55,34.91,21.79,0,2.51,12.71,79.89,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
