"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"1",425,"El Salvador","SLV","La Libertad","SLV.5_1",978,"female","18-34","2020-05-01",53,409431.69,1.96,0,1.96,13.73,5.88,21.57,17.65,21.57,19.61,9.8,13.73,1.96,25.49,50,5.66,1.89,0,11.54,44.23,1.96,15.38,3.92,19.23,24.53,60.38,5.66,0,3.77,0,30.19,0,13.73,19.61,29.41,37.25,0,13.73,25.49,27.45,33.33,60.38,30.19,3.77,1.89,37.74,30.19,22.64,9.43,737588.68,0,737588.68,7146844.96,1092206.97,6163663.58,4042480.39,5434950.36,5414732.47,2167801.88,4523814.69,747330.21,9516905.28,18375678.26,1927799.48,924502.65,0,3903013.84,20734243.44,346842.51,5984668.85,2680099.81,6974789.48,8416591.59,27646546.84,2268527.32,0,394701.09,0,10633393.65,0,5849187.11,4473891.16,12235382.03,17612933.71,0,9328772.8,5854695.26,11324002.1,13663923.85,25610782.65,12910509.95,1438264.91,211836.51,20340992.26,11985325.79,6440217.21,2176633.65,1.8,0,1.8,17.46,2.67,15.05,9.87,13.27,13.22,5.29,11.05,1.83,23.24,44.88,4.71,2.26,0,9.53,50.64,0.85,14.62,6.55,17.04,20.56,67.52,5.54,0,0.96,0,25.97,0,14.29,10.93,29.88,43.02,0,22.78,14.3,27.66,33.37,62.55,31.53,3.51,0.52,49.68,29.27,15.73,5.32,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2",426,"El Salvador","SLV","La Libertad","SLV.5_1",978,"female","overall","2020-05-01",78,923210.51,2.63,0,2.63,11.84,3.95,19.74,21.05,18.42,19.74,7.89,10.53,1.32,19.74,42.86,7.69,2.56,0,16.88,53.25,2.7,16.88,2.63,24.68,30.77,69.23,5.13,0,2.56,0,21.79,0,11.84,21.05,26.32,40.79,0,10.53,22.37,28.95,38.16,57.69,30.77,6.41,2.56,32.05,35.9,24.36,7.69,9310838.46,0,9310838.46,10666208.34,1092206.97,29224518.65,24142907.57,15625018.93,17471788.56,10741051.65,4951242.12,747330.21,18423790.25,33233039.18,15771161.51,1125124.5,0,10589967.13,53447196.47,1630829.48,29379159.11,2680099.81,20982759.3,38305914.81,65828977.39,10841777.1,0,394701.09,0,12388990.81,0,6961152.3,12756598.15,26946751.89,44884773.42,0,9662408,9182928.46,30230708.92,42473230.38,62010684.68,21457398.03,7216597.41,864595.64,41975784.75,34218863.84,13297009.27,2829392.78,10.09,0,10.09,11.55,1.18,31.66,26.15,16.92,18.93,11.63,5.36,0.81,19.96,36,17.08,1.22,0,11.47,57.89,1.77,31.82,2.9,22.73,41.49,71.3,11.74,0,0.43,0,13.42,0,7.54,13.82,29.19,48.62,0,10.47,9.95,32.75,46.01,67.17,23.24,7.82,0.94,45.47,37.07,14.4,3.06,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3",427,"El Salvador","SLV","La Libertad","SLV.5_1",978,"male","overall","2020-05-01",71,751318.81,2.9,1.45,5.8,13.24,2.94,20.59,17.39,8.7,22.06,7.35,2.94,2.94,10.29,24.64,5.63,2.82,0,34.29,72.86,7.25,23.94,1.45,21.74,42.25,76.06,9.86,2.82,1.41,0,9.86,0,8.57,11.43,17.14,62.86,0,4.29,17.14,30,48.57,39.44,45.07,11.27,2.82,19.72,28.17,29.58,22.54,1940405.24,1028602.45,3605416.92,6465565.25,1764936.55,16981674.79,9813416.54,6094518.36,9171054.87,10054828.85,1061362.1,1532722.75,5395472.79,16454375.56,5954801.06,2392163.35,0,22733682.24,50543564.86,2928681.72,12126762.32,1028602.45,15409822.4,27316854.2,52250152.2,12933902.42,2238690.25,373225.62,0,7335910.77,0,6169006.09,9680788.2,13134399.49,45285498.43,0,677875.84,13105004.77,25005524.62,35481286.98,33411618.09,26900382.53,12367346.15,1590345.44,19858280.18,19508588.77,17077801.23,18687211.07,2.58,1.37,4.8,8.61,2.35,22.6,13.06,8.11,12.21,13.38,1.41,2.04,7.18,21.9,7.93,3.18,0,30.26,67.27,3.9,16.14,1.37,20.51,36.36,69.54,17.21,2.98,0.5,0,9.76,0,8.21,12.89,17.48,60.27,0,0.9,17.44,33.28,47.23,44.47,35.8,16.46,2.12,26.43,25.97,22.73,24.87,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4",428,"El Salvador","SLV","La Libertad","SLV.5_1",978,"overall","18-34","2020-05-01",96,754755.94,3.23,1.08,5.38,14.13,5.43,21.74,18.28,16.3,22.83,9.78,9.78,2.17,20.65,42.55,6.25,2.08,0,21.05,57.89,4.3,20,3.23,18.09,35.42,65.62,7.29,1.04,3.12,0,22.92,0,13.98,15.05,23.66,47.31,0,11.83,22.58,31.18,34.41,52.08,36.46,6.25,2.08,30.21,29.17,28.12,12.5,2677993.92,1028602.45,4343005.6,10309021.12,2857143.52,16931999.15,11210587.59,9156360.46,11589390.49,8396392.36,5585176.79,1775932.66,13671741.31,31853988.52,5583685.95,2092427.57,0,17967573.74,46699421.58,1770752.44,13328285.28,3708702.27,15140985.59,23749787.41,51809978,5978284.19,1285691.49,767926.71,0,15633713.82,0,8844713.97,6182193.29,18446679.42,40368043.58,0,10659407.77,12726044.55,26860959.6,23595218.34,42160308.6,24267005.97,7003844.68,410471.02,32538697.57,19827784.55,16963691.08,6145421,3.55,1.36,5.75,13.66,3.79,22.43,14.85,12.13,15.36,11.12,7.4,2.35,18.11,42.2,7.4,2.77,0,23.81,61.87,2.35,17.66,4.91,20.06,31.47,68.64,7.92,1.7,1.02,0,20.71,0,11.72,8.19,24.44,53.48,0,14.12,16.86,35.59,31.26,55.86,32.15,9.28,0.54,43.11,26.27,22.48,8.14,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",429,"El Salvador","SLV","La Libertad","SLV.5_1",978,"overall","overall","2020-05-01",159,1771729.48,2.6,0.65,3.9,12.42,3.27,18.95,18.83,12.99,20.26,7.19,6.54,1.96,14.94,32.9,6.96,2.56,0,24.68,62.34,4.67,20,1.97,22.22,34.84,69.18,6.92,1.26,1.89,0,16.98,0,10.74,16.11,22.82,50.34,0,8.05,19.46,29.53,42.95,47.17,35.85,8.18,2.52,25.16,30.82,25.79,13.84,11251243.69,1028602.45,12916255.38,17498752.72,2857143.52,46206193.44,35685317.34,21719537.3,27295602.56,20795880.51,6012604.22,2280052.96,24378201.46,50880114.6,22092941.69,3517287.85,0,33690628.5,108739367.19,4559511.21,41872900.56,3708702.27,36392581.7,65622769.01,119991738.12,23775679.52,2238690.25,767926.71,0,23560422.53,0,13782917.52,22437386.35,43069994,90170271.85,0,10993042.97,22287933.23,56965226.76,79214366.76,97334911.3,50086773.79,19583943.56,2454941.08,63563058.16,54380211.74,31634659.9,21516603.85,6.35,0.58,7.29,9.88,1.61,26.08,20.14,12.26,15.41,11.74,3.39,1.29,13.76,28.72,12.47,1.99,0,19.02,61.37,2.57,23.63,2.09,20.54,37.04,67.73,13.42,1.26,0.43,0,13.3,0,7.78,12.66,24.31,50.89,0,6.2,12.58,32.15,44.71,54.94,28.27,11.05,1.39,35.88,30.69,17.86,12.14,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",1618,"El Salvador","SLV","La Libertad","SLV.5_1",908,"female","18-34","2020-05-02",50,422459.76,2.04,2.04,4.08,12,0,24.49,14,20.41,22.45,6.12,6.12,0,24.49,50,2,4,50,6,56,2,20,0,12,26,66,8,2,0,0,24,0,4,14,34,48,2,16,18,28,36,54,30,6,10,30,40,24,6,1878835.61,1878835.61,3342251.04,7884580.22,0,11214249.53,5190622.91,10034022.5,11314952.79,1701906.82,2790359.64,0,12547692.99,23225051.26,1465398.25,2000774.84,1545643.64,1908329.8,26408656.82,816366.51,7777645.71,0,6029813.74,9244386.04,29473653.79,2640477.7,1463415.42,0,0,8668429.4,0,674868.33,6551704.73,16388740.7,18630662.56,187060.44,7653971.76,9616422.87,12421918.52,12366602.73,21165997.48,14077033.98,2794853.65,4208091.2,12443780.83,19749628.99,9437192.08,615374.42,4.45,4.45,7.91,18.66,0,26.55,12.29,23.75,26.78,4.03,6.61,0,29.7,54.98,3.47,4.74,3.66,4.52,62.51,1.93,18.41,0,14.27,21.88,69.77,6.25,3.46,0,0,20.52,0,1.6,15.51,38.79,44.1,0.44,18.12,22.76,29.4,29.27,50.1,33.32,6.62,9.96,29.46,46.75,22.34,1.46,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7",1619,"El Salvador","SLV","La Libertad","SLV.5_1",908,"female","overall","2020-05-02",77,904841.61,2.63,2.63,3.95,12.99,0,21.05,15.58,19.74,22.37,6.58,7.89,1.32,17.11,44.16,6.49,2.6,50,5.26,51.95,2.63,21.05,0,7.89,31.17,62.34,6.49,1.3,1.3,0,27.27,0,3.9,14.29,36.36,45.45,1.3,10.39,20.78,27.27,40.26,42.86,42.86,6.49,7.79,28.57,37.66,23.38,10.39,6472806.73,6472806.73,7936222.15,17666278.21,0,16877023.45,10217148.62,20747407.97,23532512.75,5752279.97,10040806.46,1451186.75,13848666.79,40023992.91,13428174.04,2000774.84,1545643.64,2590855.58,42852160.84,1209319.92,17625832.36,0,6029813.74,28106804.93,58475988.46,3060032.65,1463415.42,694743.14,0,25667310.37,0,1121366.86,13579113.18,31136003.24,44647677.56,187060.44,7653971.76,15875798.69,24940606.14,41826723.82,39351396.36,40734948.28,4029163.6,6368652.6,30705633.36,35120018.44,16571739.73,8086769.31,7.15,7.15,8.77,19.52,0,18.65,11.29,22.93,26.01,6.36,11.1,1.6,15.31,44.23,14.84,2.21,1.71,2.86,47.36,1.34,19.48,0,6.66,31.06,64.63,3.38,1.62,0.77,0,28.37,0,1.24,15.01,34.41,49.34,0.21,8.46,17.55,27.56,46.23,43.49,45.02,4.45,7.04,33.93,38.81,18.31,8.94,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8",1620,"El Salvador","SLV","La Libertad","SLV.5_1",908,"male","18-34","2020-05-02",50,376590.43,2.04,2.04,2.04,16.33,8.16,18,26.53,12.24,12.24,4.08,0,2.04,10.2,32,6,4,100,26.53,55.1,4.17,26.53,2.04,18.37,34,74,10,0,0,0,16,4,4,10,28,54,4,4,12,32,48,44,48,6,2,26,34,28,12,1476641.36,1476641.36,1476641.36,7649494.71,2565023.78,6883821.72,11598853.75,4535618.48,7689087.84,922537.7,0,1476641.36,3716872.87,8996461.84,3441427.18,1807868.49,1476641.36,10752529.63,24072433.12,2137804.73,10210104.67,663458.32,7485970.83,14567303.65,30145206.85,1946756.47,0,0,0,5567079.86,552870.8,2140099.67,3360482.41,9259860.47,22345729.84,718799.95,1807868.49,5231665.94,11261135.54,18639573.27,16570704.73,19514121.95,1242989.37,331227.13,11320991.67,14689677.66,9210394.43,2437979.43,3.92,3.92,3.92,20.31,6.81,18.28,30.8,12.04,20.42,2.45,0,3.92,9.87,23.89,9.14,4.8,3.92,28.55,63.92,5.68,27.11,1.76,19.88,38.68,80.05,5.17,0,0,0,14.78,1.47,5.68,8.92,24.59,59.34,1.91,4.8,13.89,29.9,49.5,44,51.82,3.3,0.88,30.06,39.01,24.46,6.47,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9",1621,"El Salvador","SLV","La Libertad","SLV.5_1",908,"male","overall","2020-05-02",79,766937.7,1.28,1.28,1.28,11.54,5.13,15.19,21.79,11.54,10.26,2.56,1.28,2.56,8.97,24.05,6.33,3.85,100,28.57,62.34,5.33,23.08,2.6,16.67,30.38,78.48,11.39,0,0,0,10.13,2.53,2.53,11.39,29.11,54.43,2.53,2.53,12.66,32.91,49.37,45.57,44.3,7.59,2.53,22.78,32.91,27.85,16.46,1476641.36,1476641.36,1476641.36,8165820.46,2565023.78,11137049.11,15852540.82,9525517.14,9784900.14,922537.7,615407.11,2092048.46,5098916.98,13986360.51,5369565.92,3234134.69,1476641.36,20605504.46,54494216.26,3562642.51,15730165.27,1367921.15,11670309.55,23028887.39,66300346.53,4826343.58,0,0,0,5567079.86,552870.8,2140099.67,6718967.6,26221326.85,41060505.05,718799.95,1807868.49,9271248.7,28585760.83,36310092.01,35027943.6,37006289.26,3598237.96,1061299.15,18018101.68,26997600.17,21410758.39,10267309.73,1.93,1.93,1.93,10.65,3.34,14.52,20.67,12.42,12.76,1.2,0.8,2.73,6.65,18.24,7,4.22,1.93,26.87,71.05,4.65,20.51,1.78,15.22,30.03,86.45,6.29,0,0,0,7.26,0.72,2.79,8.76,34.19,53.54,0.94,2.36,12.09,37.27,47.34,45.67,48.25,4.69,1.38,23.49,35.2,27.92,13.39,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10",1622,"El Salvador","SLV","La Libertad","SLV.5_1",908,"overall","18-34","2020-05-02",103,811629.44,2,2,3,13.86,4,20.79,19.8,16,17,5,3,1,17,41.18,3.88,3.88,66.67,16.67,55.88,3,22.77,0.99,15.69,29.13,68.93,8.74,0.97,0,0,21.36,1.94,3.88,12.62,31.07,50.49,2.91,9.71,15.53,30.1,41.75,48.54,38.83,6.8,5.83,27.18,36.89,27.18,8.74,3355476.97,3355476.97,4818892.39,15534074.93,2565023.78,18098071.26,16789476.66,14569640.97,19004040.64,2624444.51,2790359.64,1476641.36,16264565.86,32773297.27,4906825.43,3808643.32,3022284.99,12919915.84,51291930.51,2954171.24,17987750.38,663458.32,13774840.97,23811689.69,59877917.05,4587234.18,1463415.42,0,0,15234377.66,552870.8,2814968.01,10359271.36,26200385.33,41235448.81,905860.4,9461840.25,15295173.03,23942110.47,31557960.17,38183786.43,34142940.1,4296899.44,4539318.34,23764772.5,34991090.81,19353727.15,3053353.85,4.13,4.13,5.94,19.14,3.16,22.3,20.69,17.95,23.41,3.23,3.44,1.82,20.04,40.38,6.05,4.69,3.72,15.92,63.2,3.64,22.16,0.82,16.97,29.34,73.77,5.65,1.8,0,0,18.77,0.68,3.47,12.76,32.28,50.81,1.12,11.66,18.85,29.5,38.88,47.05,42.07,5.29,5.59,29.28,43.11,23.85,3.76,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
