"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"1",1209,"Uruguay","URY","Montevideo","URY.10_1",3606,"female","overall","2020-05-01",98,396993.31,0,0,0,7.14,9.28,11.34,16.49,15.62,9.18,4.08,6.19,2.06,11.34,27.55,11.22,2.06,100,25.77,62.24,4.12,35.71,1.03,21.65,45.92,60.2,13.27,4.08,2.04,2.04,17.35,0,4.12,23.71,23.71,48.45,1.03,4.12,13.4,31.96,49.48,30.61,45.92,13.27,9.18,7.14,23.47,21.43,47.96,0,0,0,1866394.31,2431247.94,3026991.86,5909987.25,4900055.03,2741035.78,1149628.9,2642647.33,487430.98,3930849.44,10565367.51,3407618.48,647644.18,361750.15,7623683.25,20646258.24,1371144.49,11009574.23,291946.82,6248435.08,15681193.33,22002443.57,3361807.39,1261074.06,723500.31,563287.1,11501324.56,0,1261074.06,12309808.92,9667521.19,16259389.91,285894.03,1195976.38,8040522.97,14003783.31,15971617.39,13160441.12,17615329.41,5974784.31,2747239.24,3319773.5,8929364.23,8196425.25,19253768.04,0,0,0,4.7,6.12,7.62,14.89,12.34,6.9,2.9,6.66,1.23,9.9,26.61,8.58,1.63,0.91,19.2,52.01,3.45,27.73,0.74,15.74,39.5,55.42,8.47,3.18,1.82,1.42,28.97,0,3.18,31.01,24.35,40.96,0.72,3.01,20.25,35.27,40.23,33.15,44.37,15.05,6.92,8.36,22.49,20.65,48.5,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2",1210,"Uruguay","URY","Montevideo","URY.10_1",3606,"overall","overall","2020-05-01",145,709428.85,0,0,0,8.28,6.99,9.03,16.08,16.08,8.33,3.47,4.23,1.4,13.19,26.9,11.72,2.8,66.67,30.28,67.13,7.14,35.92,2.13,22.38,47.92,57.24,15.86,5.52,2.76,1.38,13.1,0,3.68,22.06,23.53,50.74,0.74,3.68,13.97,29.41,52.21,29.66,44.14,13.79,6.21,6.9,19.31,23.45,45.52,0,0,0,4741248.69,3037262.57,4330818.62,9973437.59,10473558.67,4266164.64,1609186.02,2642647.33,487430.98,8736960.6,16887766.96,7163933.36,2106850.84,1169043.43,18420466.68,43783526.69,5395787.33,19926582.97,1686521.04,13830805.2,30247766.28,39614217.62,9513064.43,3451659.38,2027327.07,563287.1,14035293.16,0,2192172.82,16089494.23,16754339.81,31538858.65,285894.03,2127075.15,11064536.7,21158169.43,31939190.2,20731705.14,31711252.32,11384668.81,2747239.24,6068048.97,12178249.74,16768438.08,32413579.05,0,0,0,6.68,4.28,6.1,14.06,14.76,6.01,2.27,3.73,0.69,12.32,23.8,10.1,2.97,1.65,25.97,61.72,7.61,28.09,2.38,19.5,42.64,55.84,13.41,4.87,2.86,0.79,19.78,0,3.09,22.68,23.62,44.46,0.4,3,15.6,29.82,45.02,29.22,44.7,16.05,3.87,8.55,17.17,23.64,45.69,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3",2425,"Uruguay","URY","Canelones","URY.2_1",3536,"overall","overall","2020-05-02",50,570499.73,2,2,2,12,4,14,16,28,20,8,8,4,12,32,12.24,0,NA,34.69,73.47,6.38,45.83,0,21.28,45.83,58,20,2,2,0,14,0,10.87,8.7,21.74,58.7,0,10.87,13.04,10.87,65.22,30,40,10,12,18,16,12,46,317636.25,317636.25,317636.25,4055764.21,1449221.15,7311614.72,5425029.35,12206520.23,9732922.26,4003004.05,5222662.49,1449221.15,4890313.83,13776239.93,6535128.33,0,0,19030990.57,37796916.1,4796329.61,27618635.69,0,9911647.29,25258952.17,26994595.41,15027350.06,884896.47,317636.25,0,11492880.42,0,3486090.69,8006829.56,10813241.92,30177497.84,0,3221569.37,8860502.69,6707508.63,33694079.31,14847083.44,26884776.4,5808512.77,4943287.4,7618916.39,10932319.17,8604263.64,25328160.81,0.56,0.56,0.56,7.11,2.54,12.82,9.51,21.4,17.06,7.02,9.15,2.54,8.57,24.15,11.46,0,0,33.36,66.25,8.41,48.41,0,17.37,44.28,47.32,26.34,1.55,0.56,0,20.15,0,6.11,14.03,18.95,52.9,0,5.65,15.53,11.76,59.06,26.02,47.12,10.18,8.66,13.35,19.16,15.08,44.4,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4",2426,"Uruguay","URY","Montevideo","URY.10_1",3544,"female","overall","2020-05-02",79,352605.55,1.3,1.3,1.3,12.82,2.6,12.99,21.79,26.92,15.58,10.39,5.19,1.32,10.39,32.89,3.8,2.53,100,29.87,69.62,3.9,40.26,1.3,33.33,43.04,59.49,10.13,3.8,7.59,3.8,15.19,0,5.06,15.19,13.92,65.82,5.06,2.53,12.66,16.46,63.29,29.11,51.9,11.39,7.59,8.86,12.66,35.44,43.04,325494.08,325494.08,325494.08,5204789.27,539434.89,5366869.68,8671629.55,12207427.87,6152899.86,5916108.75,1255319.32,269717.45,3602492.08,10065991.48,1368910.35,1717435.17,1717435.17,8514218.76,25672934.12,2163602.15,10787787.37,269717.45,9388588.3,14734373.6,21287701.39,3087906.07,1041378.51,1842673.02,1030753.22,6970143.25,0,2256870.06,4607631.39,4621802.76,23774251.24,1124021.13,539434.89,5661383.78,5060309.67,22875405.97,13222265.02,13985361.18,2749009.5,5303919.76,3161860.02,3345444.21,10460879.42,18292371.81,0.92,0.92,0.92,14.76,1.53,15.22,24.59,34.62,17.45,16.78,3.56,0.76,10.22,28.55,3.88,4.87,4.87,24.15,72.81,6.14,30.59,0.76,26.63,41.79,60.37,8.76,2.95,5.23,2.92,19.77,0,6.4,13.07,13.11,67.42,3.19,1.53,16.06,14.35,64.88,37.5,39.66,7.8,15.04,8.97,9.49,29.67,51.88,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",2427,"Uruguay","URY","Montevideo","URY.10_1",3544,"overall","overall","2020-05-02",128,781324.36,1.59,1.59,1.59,11.81,3.97,13.49,17.32,26.77,12.7,9.52,4.76,1.6,11.9,27.2,8.59,1.6,100,38.02,72.95,3.36,42.02,1.68,27.5,46.34,56.25,14.06,3.91,5.47,2.34,12.5,0,5.83,13.33,15.83,65,4.17,4.17,10.83,20,60.83,32.03,43.75,12.5,5.47,8.59,17.19,29.69,38.28,1154969.54,1154969.54,1154969.54,9431974.29,3900410.1,12911349.57,13027086.41,24298059.46,10336404.55,9491380.39,3053126.43,1099192.91,9616899.87,17933627.38,7582558.86,1717435.17,1717435.17,29524260.66,55914831.44,4279582.29,27581553.42,1099192.91,16069775.79,36211371.17,44986612.44,11743200.91,2700329.43,2672148.49,1030753.22,9857344.02,0,4800717.46,7966624.14,12830579.35,47122750.11,1953496.6,3007836.74,8246322.08,15956398.2,43556617.45,30099153.77,26886411.65,9601710.42,6133395.22,6598164.73,15717910.66,18887542.42,31517053.25,1.48,1.48,1.48,12.07,4.99,16.52,16.67,31.1,13.23,12.15,3.91,1.41,12.31,22.95,9.7,2.2,2.2,37.79,71.56,5.48,35.3,1.41,20.57,46.35,57.58,15.03,3.46,3.42,1.32,12.62,0,6.14,10.2,16.42,60.31,2.5,3.85,10.55,20.42,55.75,38.52,34.41,12.29,7.85,8.44,20.12,24.17,40.34,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",5543,"Uruguay","URY","Canelones","URY.2_1",3536,"female","overall","2020-05-03",88,358507.31,0,0,0,7.95,6.82,13.64,17.05,15.91,11.36,2.27,3.41,2.27,12.5,25,3.41,0,NA,22.99,64.77,8.05,34.48,3.45,18.39,44.32,63.64,13.64,3.41,0,2.27,17.05,1.14,6.82,13.64,20.45,57.95,1.14,4.55,15.91,25,53.41,31.82,45.45,14.77,7.95,12.5,14.77,29.55,42.05,0,0,0,1865904.33,1939484.03,3805145.34,3332492.67,5471483.95,2752189.13,290158.98,1313158.07,265192.98,3845896.72,7782785.53,899531.55,0,0,5440913.98,22705817.48,2160003.89,9129579.03,1129671.96,5289913.77,14970098.05,19557771.97,5578659.04,2196641.57,0,918609.16,7599049.09,113421.72,2049041.75,5271671.5,7212753.09,21203842.77,524360.06,910115.32,6719100.14,9483723.46,18213431.83,9702428.69,14058227.56,7563799.98,4526274.59,3675832,7041571.11,10538362.79,14139875.73,0,0,0,5.2,5.41,10.61,9.3,15.26,7.68,0.81,3.66,0.74,10.73,21.71,2.51,0,0,15.18,63.33,6.02,25.47,3.15,14.76,41.76,54.55,15.56,6.13,0,2.56,21.2,0.32,5.72,14.7,20.12,59.14,1.46,2.54,18.74,26.45,50.8,27.06,39.21,21.1,12.63,10.25,19.64,29.4,39.44,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7",5544,"Uruguay","URY","Canelones","URY.2_1",3536,"overall","overall","2020-05-03",129,572569.46,0,0,0,10.08,6.25,13.18,19.53,14.84,8.59,3.12,4.72,2.34,10.24,22.83,3.1,0,NA,23.62,70.31,7.87,36.22,3.15,15.75,47.66,59.69,18.6,4.65,0.78,2.33,11.63,0.82,7.38,13.11,24.59,54.1,1.64,5.74,14.75,22.13,55.74,31.01,39.53,16.28,7.75,11.63,17.83,26.36,37.98,0,0,0,3236090.82,3006916.28,5985554.47,10078481.9,8246070.37,3663387,1070664.34,1811531.15,421427.35,5523705.16,10397954.46,1116698.73,0,0,12002204.63,42078335.25,3535017.75,17928113.81,1285906.33,6918986.16,27035636,30628134.69,12125964.77,3996409.93,156234.37,1913311.68,7599049.09,113421.72,4027101.55,7871856.78,11250323.71,31336782.98,1464550.32,2358633.53,10617857.18,10666205.5,29492240.22,18078998.91,18079382.04,11090862.88,7350242.91,5796173.97,10381710.14,15997988.93,21968524.53,0,0,0,5.65,5.25,10.45,17.6,14.4,6.4,1.87,3.16,0.74,9.65,18.16,1.95,0,0,20.96,73.49,6.17,31.31,2.25,12.08,47.22,53.49,21.18,6.98,0.27,3.34,13.27,0.2,7.03,13.75,19.65,54.73,2.56,4.12,18.54,18.63,51.51,31.58,31.58,19.37,12.84,10.12,18.13,27.94,38.37,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8",5545,"Uruguay","URY","Montevideo","URY.10_1",3544,"female","18-34","2020-05-03",70,106662.43,0,0,0,12.86,8.57,22.86,28.57,37.14,12.86,12.86,5.71,4.29,12.86,38.57,12.86,2.86,0,26.87,71.43,0,39.13,4.35,36.23,54.29,58.57,18.57,8.57,0,5.71,8.57,0,4.35,17.39,36.23,42.03,2.9,5.8,17.39,26.09,47.83,32.86,51.43,10,4.29,14.29,22.86,32.86,30,0,0,0,1750746.66,1316780.69,2964031.3,3174977.34,4357109.54,1738226.1,1742707.61,674838.61,880146.25,1398539.67,4469235.58,1524781.83,311662.91,0,2393686.29,7646122.04,0,4254441.21,320019.79,4020354.17,6273747.19,6176149.06,2148084.62,791718.76,0,501231.62,1049058.82,0,527434.19,2607751.09,3332805.33,4073280.73,305678.29,1118350.42,2197958.31,2425392.33,4493892,4022368.54,5184694.81,959793.87,374414.13,1577192,2119690.54,3816763.38,3152596.95,0,0,0,16.41,12.35,27.79,29.77,40.85,16.3,16.34,6.33,8.25,13.11,41.9,14.3,2.92,0,22.44,71.69,0,39.89,3,37.69,58.82,57.9,20.14,7.42,0,4.7,9.84,0,4.94,24.45,31.25,38.19,2.87,10.48,20.61,22.74,42.13,37.71,48.61,9,3.51,14.79,19.87,35.78,29.56,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9",5546,"Uruguay","URY","Montevideo","URY.10_1",3544,"female","35-54","2020-05-03",84,113800.26,0,0,0,8.54,1.22,10.98,12.2,12.2,12.2,1.22,3.66,0,13.41,28.92,7.14,1.19,100,36.59,72.62,3.61,37.35,2.41,25,47.62,66.67,13.1,4.76,1.19,0,14.29,4.76,1.19,9.52,25,59.52,1.19,3.57,10.71,22.62,61.9,32.14,45.24,15.48,7.14,4.76,16.67,33.33,45.24,0,0,0,859806.24,139008.58,1017415.9,1496737.13,1117859.1,1221742.31,139008.58,294294.24,0,1307120.84,2858015.2,683201.88,103900.04,103900.04,4334324.43,8406436.33,500575.65,4087918.28,386095.4,2749711.7,5493103.69,7928791.57,1316460.55,478858.64,146927.43,0,1508988.21,517031.28,139008.58,926906.78,3013776.38,6783303.39,139008.58,417025.74,1048934.66,2511563.08,7263494.33,4271720.19,4713066.92,1610171.09,785068.19,492895.69,1912970.64,4319103.56,4655056.51,0,0,0,7.56,1.22,8.94,13.15,9.82,10.74,1.22,2.59,0,11.49,25.11,6,0.91,0.91,38.09,73.87,4.4,35.92,3.39,24.16,48.27,69.67,11.57,4.21,1.29,0,13.26,4.54,1.22,8.15,26.48,59.61,1.22,3.66,9.22,22.07,63.83,37.54,41.42,14.15,6.9,4.33,16.81,37.95,40.91,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10",5547,"Uruguay","URY","Montevideo","URY.10_1",3544,"female","overall","2020-05-03",205,372493.26,0,0,0,9.41,3.96,13.37,16.83,22.77,10.89,4.95,3.47,1.49,12.87,29.06,8.78,1.46,33.33,28.64,70.1,3.03,33.33,2.5,28.57,47.32,63.9,13.66,5.37,0.98,1.95,14.15,2.46,3.94,12.32,28.57,52.71,1.47,5.88,13.73,24.02,54.9,32.2,46.83,12.68,7.8,9.76,17.56,29.76,42.93,0,0,0,3220361.65,1556728.12,4452247.37,7555705.82,7281968.68,5499923.46,1881716.19,969132.85,880146.25,3874179.85,9445813.87,3095809.63,415562.94,103900.04,7888139.68,23634839.08,1572593.01,10360048.32,706115.19,9804671.39,18435890.83,24071781.83,4211494.99,1410883.3,477360.25,501231.62,6576574.2,1124140.37,1577864.94,4927486.22,10883795.55,18280634.76,444686.87,3282760.21,5598305.7,8690121.84,19108480.05,12514362.6,17420430.23,4450589.49,2738972.35,4225888.36,4966357.8,10508640.25,17548439.79,0,0,0,8.65,4.18,11.95,20.28,19.55,14.77,5.05,2.6,2.36,10.4,25.36,8.31,1.12,0.28,21.18,63.45,4.22,27.81,1.9,26.32,49.49,64.62,11.31,3.79,1.28,1.35,17.66,3.02,4.24,13.23,29.22,49.08,1.19,8.81,15.03,23.33,51.3,33.6,46.77,11.95,7.35,11.34,13.33,28.21,47.11,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
