"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"1",742,"Libya","LBY","Tripoli","LBY.20_1",1768,"overall","overall","2020-05-01",74,1375850.46,1.41,1.41,2.82,8.22,8.33,22.22,15.28,18.06,1.41,5.63,4.23,1.41,11.11,15.28,9.59,6.85,50,30.77,62.69,4.69,43.08,7.69,1.52,46.15,16.22,13.51,12.16,5.41,18.92,20.27,1.61,6.45,4.84,27.42,59.68,7.94,4.76,15.87,26.98,44.44,13.51,24.32,24.32,22.97,10.81,6.76,20.27,47.3,2419633.92,2419633.92,5102033.2,12986722.61,14818252.34,28688742.63,18632798.97,29540148.45,2419633.92,12941826.81,6239451.72,2682399.28,16205063.11,16546232.28,11612106.76,6859238.04,1137418.52,32131334.91,68546956.36,4137099.95,42153208.21,6987932.1,2607565.32,54031897.18,14490702.05,18373733.62,13285200.2,4383905.36,27135435.74,40187346.72,2274890.7,8271488.25,3353911.47,37006605.88,65334264.79,10434134.8,5253526.43,12620788.47,37990464.17,50707403.99,16996943.09,36976496.83,35564846.08,27468031.85,11582792.12,9441152.93,30371539.73,65610833.07,1.76,1.76,3.71,9.44,10.77,20.85,13.54,21.47,1.76,9.41,4.53,1.95,11.78,12.03,8.44,4.99,0.83,23.35,49.82,3.01,30.64,5.08,1.9,39.27,10.53,13.35,9.66,3.19,19.72,29.21,1.65,6.01,2.44,26.9,47.49,7.58,3.82,9.17,27.61,36.86,12.35,26.88,25.85,19.96,8.42,6.86,22.07,47.69,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2",1975,"Libya","LBY","Tripoli","LBY.20_1",1682,"overall","overall","2020-05-02",83,1825550.18,0,0,0,5,5,25.93,14.63,20,0,3.75,7.5,0,11.11,23.75,4.88,3.7,0,18.99,55.56,3.8,46.84,11.54,0,53.75,12.05,12.05,9.64,12.05,18.07,32.53,1.3,2.6,15.58,31.17,49.35,2.6,3.9,16.88,29.87,46.75,6.02,34.94,25.3,26.51,3.61,15.66,20.48,54.22,0,0,0,9354614.88,7822108.61,47384731.77,21106324.16,37383575.77,0,5160212.07,18840437.37,0,15626126.63,47138596.56,6040557.45,5891394.38,0,20472050.21,84808035.19,4327222.95,74348485.81,16095466.45,0,85130329.52,23153007.6,16538516.31,10302835.16,12215912.93,28982437.09,88184470.55,1822492.06,3644984.13,34967708.55,51493583.02,81275412.98,5514174.25,6952820.76,25506995.36,68103622.57,67126567.8,5982183.18,63644367.14,50625957.58,52951672.85,8849452.38,31870010.36,34723045.42,100135864.21,0,0,0,5.12,4.28,25.96,11.56,20.48,0,2.83,10.32,0,8.56,25.82,3.31,3.23,0,11.21,46.46,2.37,40.73,8.82,0,46.63,12.68,9.06,5.64,6.69,15.88,48.31,1,2,19.15,28.21,44.52,3.02,3.81,13.97,37.31,36.77,3.28,34.86,27.73,29.01,4.85,17.46,19.02,54.85,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3",4279,"Libya","LBY","Benghazi","LBY.12_1",1674,"male","overall","2020-05-03",66,320562.32,1.56,1.56,1.56,3.12,6.25,14.06,9.38,17.19,7.81,6.25,4.69,0,9.38,14.06,10.61,4.69,0,41.27,81.54,19.05,66.67,20.63,1.59,65.15,9.09,3.03,9.09,4.55,59.09,13.64,3.08,3.08,10.77,24.62,58.46,0,6.15,12.31,26.15,55.38,10.61,24.24,34.85,27.27,3.03,12.12,33.33,50,402246.52,402246.52,402246.52,1524409.52,1396107.81,2999650.76,1834916.11,3268957.24,1952427.64,1040547.14,1019121.06,0,2474434.34,3693228.42,2373764.47,1428828.2,0,12218833.88,25811448.36,4417773.25,20592364.86,4863923.35,351359.27,18365741.5,2465313.01,830327.44,4215534.15,1157003,16195842.45,6926696.62,608050.45,718189.82,2797013.94,7180045.32,20487417.15,0,1369391.88,3590345.07,6903711.25,19927268.48,3968741.5,5863221.66,10899472.91,10793765.34,1254960.72,4758881.11,9246651.3,16530223.55,1.25,1.25,1.25,4.76,4.36,9.36,5.72,10.2,6.09,3.25,3.18,0,7.72,11.52,7.41,4.46,0,38.12,80.52,13.78,64.24,15.17,1.1,57.29,7.69,2.59,13.15,3.61,50.52,21.61,1.9,2.24,8.73,22.4,63.91,0,4.27,11.2,21.54,62.16,12.38,18.29,34,33.67,3.91,14.85,28.85,51.57,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4",4280,"Libya","LBY","Benghazi","LBY.12_1",1674,"overall","18-34","2020-05-03",56,364758.39,1.85,1.85,1.85,1.85,9.26,29.09,11.11,23.64,9.26,5.56,9.26,0,16.67,23.64,5.36,5.45,0,39.62,64.81,15.09,57.41,24.53,0,55.36,10.71,1.79,3.57,7.14,50,25,1.82,7.27,7.27,29.09,54.55,0,12.73,9.09,30.91,47.27,10.71,21.43,30.36,33.93,1.79,10.71,32.14,53.57,402246.52,402246.52,402246.52,402246.52,3029081.61,13410455.48,1834916.11,8920387.32,1952427.64,842510.99,3402180.98,0,7488814.67,10755362.46,1026856.7,1428828.2,0,9961072.01,19641167.62,3751394.19,16802417.2,8299927.28,0,14039021.41,3344562.78,632612.27,580838.46,2789976.8,12487388.5,16374944.98,324643.33,5124444.16,3361377.44,10165403.55,17234455.31,0,7757825.17,4761720.6,7901826.83,15788951.2,3001423.69,5110368.53,7466430.69,20366585.62,265515.27,3906935.94,8384400.48,23653472.11,1.1,1.1,1.1,1.1,8.3,36.77,5.03,24.46,5.35,2.31,9.33,0,20.53,29.49,2.82,3.92,0,27.31,53.85,10.28,46.06,22.75,0,38.49,9.17,1.73,1.59,7.65,34.23,44.89,0.89,14.05,9.22,27.87,47.25,0,21.27,13.05,21.66,43.29,8.23,14.01,20.47,55.84,0.73,10.71,22.99,64.85,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",4281,"Libya","LBY","Benghazi","LBY.12_1",1674,"overall","overall","2020-05-03",101,712230.69,2.04,2.04,3.06,4.08,8.16,21.21,7.14,20.2,6.12,5.1,5.1,0,12.24,19.19,7.92,3.09,0,33.33,71.58,17.39,60.64,22.83,1.08,59.38,10.89,3.96,5.94,3.96,44.55,22.77,2.15,4.3,10.75,26.88,55.91,2.15,9.68,12.9,23.66,51.61,10.89,23.76,25.74,30.69,1.98,10.89,30.69,48.51,562551.25,562551.25,1680963.76,2944704.28,6336279.8,16995595.37,2953328.62,13167569.99,2112732.37,1200851.87,3402180.98,0,9179272.18,14623909.46,3346425.89,1428828.2,0,17631165.26,45062904.52,8470599.11,37973677.42,15062396.52,351359.27,35344596.54,6711283.81,2693201.93,4215534.15,2789976.8,23701389.63,25780642.77,608050.45,5124444.16,7930501.55,17782375.4,34446657.55,779556.37,10423333.58,8438450.61,12289481.45,33961207.09,6483139.67,17626459.54,13204357.87,28312556.75,1254960.72,7350794.36,19804208.55,37482065.46,0.79,0.79,2.36,4.13,8.9,23.86,4.15,18.49,2.97,1.69,4.78,0,12.89,20.53,4.7,2.01,0,24.75,63.27,11.89,53.32,21.15,0.49,49.63,9.42,3.78,5.92,3.92,33.28,36.2,0.85,7.19,11.13,24.97,48.36,1.09,14.63,11.85,17.25,47.68,9.1,24.75,18.54,39.75,1.76,10.32,27.81,52.63,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",4282,"Libya","LBY","Misratah","LBY.15_1",1677,"overall","overall","2020-05-03",53,409227.68,0,0,0,5.77,3.85,28.85,17.31,15.38,3.85,3.77,1.92,3.85,7.55,23.08,11.32,6.12,0,38.78,75,33.33,61.22,16.33,6.25,60,7.55,9.43,13.21,16.98,32.08,11.32,0,4.55,4.55,18.18,72.73,2.27,2.27,9.09,31.82,54.55,1.89,28.3,16.98,35.85,3.77,5.66,20.75,54.72,0,0,0,1403338.33,2990598.12,12945207.14,8370387.68,4606677.12,453518.06,3338801.79,806341.6,463880.73,3820345.42,9450180.46,5463611.73,4300163.52,0,14002754.73,27727200.26,11657302.82,20020545.66,6683540.36,3157861.09,20231713.14,4198696.13,1848351.87,3068825.64,7683859.92,15666290.5,6156831.76,0,2692600.06,1481379.26,3602901.92,23586881.13,1118412.51,2422437.31,2909548.08,5895668.43,19017696.02,1118412.51,9951109.02,6962494.17,13331746.66,621522.02,1116773.64,6254897.64,24248572.49,0,0,0,3.43,7.31,31.63,20.45,11.26,1.11,8.16,1.97,1.13,9.34,23.09,13.35,10.51,0,34.22,67.75,28.49,48.92,16.33,7.72,49.44,10.26,4.52,7.5,18.78,38.28,15.05,0,6.58,3.62,8.8,57.64,2.73,5.92,7.11,14.41,46.47,2.73,24.32,17.01,32.58,1.52,2.73,15.28,59.25,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7",4283,"Libya","LBY","Tripoli","LBY.20_1",1682,"female","overall","2020-05-03",54,955520.7,0,0,0,3.85,3.85,26.92,13.46,13.46,5.77,3.85,1.92,7.69,3.85,25,3.7,1.85,NA,3.85,17.31,1.92,31.48,1.92,0,37.04,18.52,14.81,0,3.7,7.41,55.56,1.85,7.41,9.26,20.37,61.11,1.85,12.96,18.52,18.52,48.15,11.11,35.19,16.67,37.04,3.7,12.96,11.11,72.22,0,0,0,2096719.23,3942204.18,16993735.3,8327564.57,14554625.77,4263469.17,3015062.81,1118412.51,4372627.93,3942204.18,22755405.97,3819659.59,2080747.34,0,3500513.81,19803462.53,1066146.12,25036403.14,1066146.12,0,32678452.93,15543002.82,9219365.5,0,2184558.64,4864801.62,63740341.3,449067.02,12869571,11522156.77,14964608.24,55746666.86,449067.02,16364428.2,13319454.41,19047304.03,46371816.22,7439010.95,28772235.06,16785707.75,42555116.12,10321188,6511102.3,6543252.55,72176527.02,0,0,0,2.19,4.13,17.78,8.72,15.23,4.46,3.16,1.17,4.58,4.13,23.81,4,2.18,0,3.66,20.73,1.12,26.2,1.12,0,34.2,16.27,9.65,0,2.29,5.09,66.71,0.47,13.47,12.06,15.66,58.34,0.47,17.13,13.94,19.93,48.53,7.79,30.11,17.57,44.54,10.8,6.81,6.85,75.54,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8",4284,"Libya","LBY","Tripoli","LBY.20_1",1682,"male","18-34","2020-05-03",76,283105.44,2.74,1.37,2.74,5.48,5.48,29.73,8.22,23.29,10.96,5.48,1.37,2.74,15.07,27.03,5.33,4,0,40.28,75,10.96,55.41,6.85,2.74,57.89,13.16,15.79,13.16,15.79,30.26,11.84,2.7,5.41,9.46,20.27,62.16,1.35,9.46,16.22,28.38,44.59,3.95,27.63,23.68,42.11,6.58,9.21,28.95,53.95,773710.35,324643.33,773710.35,1698353.24,1517598.57,9055850.99,2298688.03,6637612.85,3321217.85,2064046,204883.07,608050.45,4795949.9,7807304.46,1742792.77,968589.91,0,10600477.15,20591835.64,2294554.48,15409598.59,1639607.85,588175.73,16764074.61,4011427.49,4090619.4,3507381.18,4230760.39,9002910.3,3467445.25,529526.41,1435874.66,2495746.19,5720255.59,17148027.71,324643.33,2117688.4,5173111.24,8065288.06,11648699.51,845149.9,7010090.4,7230297.3,12243892.94,1460894.99,2735708.09,7976153,15361557.54,2.73,1.15,2.73,6,5.36,31.99,8.12,23.45,11.73,7.29,0.72,2.15,16.94,27.58,6.16,3.42,0,37.44,72.74,8.1,54.43,5.79,2.08,59.21,14.17,14.45,12.39,14.94,31.8,12.25,1.87,5.07,8.82,20.21,60.57,1.15,7.48,18.27,28.49,41.15,2.99,24.76,25.54,43.25,5.16,9.66,28.17,54.26,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9",4285,"Libya","LBY","Tripoli","LBY.20_1",1682,"male","overall","2020-05-03",140,810349.61,1.46,0.73,2.19,5.11,3.65,21.01,10.95,15.33,7.3,3.65,1.46,2.92,11.68,20.29,4.32,4.35,0,40,76.98,8.96,50,8.89,2.22,56.43,13.57,16.43,9.29,13.57,30,17.14,1.45,4.35,10.14,21.01,63.04,0.72,6.52,13.04,28.26,51.45,10,32.86,22.86,32.86,6.43,12.14,25.71,55,773710.35,324643.33,1043873.1,3578668.27,1728979.46,17831042.59,8616253.28,11331743.13,4557896.1,2275426.89,400191.41,3179001.08,9009035.39,17938591.34,2935514.41,1963977.13,0,28196967.81,64700879.29,5459339.1,40389349.51,5617198.18,939535,46540402.34,10672944.73,13809870.53,4433399.22,9504421.19,23154310.55,19460014.84,529526.41,2863283.93,5486970.64,18788953.6,52385113,324643.33,3727728.93,9570798.97,25611556.87,40819119.47,6205567.4,31035641.46,19989236.25,22823402.47,2650271.19,10723728.55,21380712.08,45504018.84,0.95,0.4,1.29,4.42,2.13,22,10.63,13.98,5.62,2.81,0.49,3.92,11.12,22.14,3.62,2.42,0,34.8,79.84,6.74,49.84,6.93,1.16,57.43,13.17,17.04,5.47,11.73,28.57,24.01,0.65,3.53,6.77,23.19,64.65,0.4,4.6,11.81,31.61,50.37,7.66,38.3,24.67,28.16,3.27,13.23,26.38,56.15,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10",4286,"Libya","LBY","Tripoli","LBY.20_1",1682,"overall","18-34","2020-05-03",106,646247.3,1.94,0.97,1.94,4.85,4.85,33.65,11.65,20.39,9.71,3.88,1.94,5.83,11.65,27.88,4.76,2.86,0,28.43,58.49,7.77,50,4.85,1.94,51.89,16.04,15.09,9.43,11.32,25.47,22.64,1.92,6.73,9.62,21.15,60.58,0.96,12.5,17.31,26.92,42.31,6.6,31.13,22.64,37.74,5.66,12.26,24.53,56.6,773710.35,324643.33,773710.35,2728926.34,3150572.36,23740355.91,9560106.47,10160608.33,5275456.64,2064046,1323295.58,4980678.38,6428923.69,17261595.52,2923316.04,968589.91,0,10600477.15,26658848.17,2294554.48,26973874.4,1639607.85,588175.73,30140051.49,12452445.36,7801220.02,3507381.18,4230760.39,13867711.92,22765211.6,529526.41,4690090.08,4562368.67,14102302,39759329.83,324643.33,8866761.02,13172745.73,15503439.56,25776027.35,4322614,20942698.05,15415005.18,22963299.77,2166727.41,8797743.38,11765811.22,41118218.06,1.2,0.5,1.2,4.22,4.88,36.74,14.79,15.72,8.16,3.19,2.05,7.71,9.95,26.71,4.52,1.5,0,16.4,41.25,3.55,41.74,2.54,0.91,46.64,19.27,12.07,5.43,6.55,21.46,35.23,0.82,7.26,7.06,21.82,61.52,0.5,13.72,20.38,23.99,39.89,6.69,32.41,23.85,35.53,3.35,13.61,18.21,63.63,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
