"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"1",653,"Ireland","IRL","Dublin","IRL.6_1",1460,"female","overall","2020-05-01",70,304136.98,0,0,0,7.25,4.35,35.71,24.64,25.71,8.7,4.35,14.29,4.35,14.49,30.43,20,5.71,0,26.09,61.43,5.8,14.49,0,10.14,21.43,11.43,7.14,8.57,1.43,62.86,8.57,1.43,7.14,17.14,21.43,52.86,2.86,8.57,20,37.14,31.43,37.14,34.29,24.29,4.29,1.43,2.86,18.57,77.14,0,0,0,1653747.6,1095692.46,8440432.39,5459256.5,6319129.58,2192709.88,1055720.13,3507980.71,1097017.42,3477685.28,7077685.51,5268535.98,1800109.3,0,7209430.71,17792508.68,1463897.3,4120713.69,0,2610907.6,6458903.78,4143100.69,2066253.96,2939850.46,321787.96,16328040.23,4614665.12,421734.9,1722627.46,4415785.31,8048307.6,15805243.15,780647.23,2253133.67,5737791.03,11826720.04,9815406.45,10284850.88,8864994.04,9392270.18,1871583.32,1023295,932801.4,4647362.17,23810239.85,0,0,0,5.44,3.6,27.75,17.95,20.78,7.21,3.47,11.53,3.61,11.43,23.27,17.32,5.92,0,23.7,58.5,4.81,13.55,0,8.58,21.24,13.62,6.79,9.67,1.06,53.69,15.17,1.39,5.66,14.52,26.46,51.97,2.57,7.41,18.87,38.89,32.27,33.82,29.15,30.88,6.15,3.36,3.07,15.28,78.29,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2",654,"Ireland","IRL","Dublin","IRL.6_1",1460,"male","overall","2020-05-01",69,541451.82,0,0,0,13.24,7.35,25,18.84,14.71,4.41,5.8,7.25,1.47,5.8,19.12,11.59,7.25,0,28.99,65.22,13.24,23.19,1.45,11.59,14.49,8.7,7.25,11.59,7.25,56.52,8.7,2.94,0,13.24,23.53,60.29,1.47,2.94,13.24,22.06,60.29,11.59,57.97,15.94,14.49,2.9,7.25,23.19,66.67,0,0,0,7199677.25,3333484.59,11881229.36,9857115.23,8583881.33,2738263.87,2561730.77,4093668.66,777668.1,3368261.52,7579484.25,6653342.05,8964736.97,0,19539692.02,36724599.59,12961264.9,16152623.94,6469923.97,11490132.16,13321665.48,3824383.88,3367970.88,6516844.03,2953263.76,31721288.3,5761431.19,7135151.06,0,6068657.73,9438418.19,30174412.26,6469923.97,1100915.17,6348851.41,9169378.62,29727570.06,7303690.22,25406831.55,8894521.41,12540138.85,2084036.58,3905055.63,10273117.52,37882972.3,0,0,0,13.3,6.16,21.94,18.2,15.85,5.06,4.73,7.56,1.44,6.22,14,12.29,16.56,0,36.09,67.83,23.94,29.83,11.95,21.22,24.6,7.06,6.22,12.04,5.45,58.59,10.64,13.18,0,11.21,17.43,55.73,11.95,2.03,11.73,16.93,54.9,13.49,46.92,16.43,23.16,3.85,7.21,18.97,69.97,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3",655,"Ireland","IRL","Dublin","IRL.6_1",1460,"overall","18-34","2020-05-01",53,262914.17,0,0,0,13.21,9.43,47.17,30.19,28.3,9.43,13.21,18.87,3.77,18.87,42.31,16.98,7.55,0,18.87,64.15,7.69,15.09,0,13.21,16.98,13.21,5.66,9.43,3.77,56.6,11.32,1.89,9.43,26.42,24.53,37.74,3.77,11.32,26.42,30.19,28.3,30.19,41.51,18.87,9.43,0,1.89,32.08,66.04,0,0,0,2841715.57,2717579.48,10474475.2,6135115.07,6875913.92,1928472.4,3617450.91,4319169.31,1136580.43,4034877.34,9193218.85,3256586.53,2116256.59,0,4082304.15,15744274.67,1536997.13,3061618.44,0,2859488.34,3470805.48,3681403.85,1190419.42,2734629.69,989485.42,12767989.7,4927488.79,421734.9,1722627.46,5877921.28,8483436.66,9785696.57,780647.23,2408550.45,6072739.27,7754964.25,9274515.68,5655828.15,10218401.88,6613749.98,3803436.86,0,744729.06,7613324.33,17933363.48,0,0,0,10.81,10.34,39.84,23.34,26.15,7.33,13.76,16.43,4.32,15.35,34.97,12.39,8.05,0,15.53,59.88,5.85,11.64,0,10.88,13.2,14,4.53,10.4,3.76,48.56,18.74,1.6,6.55,22.36,32.27,37.22,2.97,9.16,23.1,29.5,35.28,21.51,38.87,25.16,14.47,0,2.83,28.96,68.21,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4",656,"Ireland","IRL","Dublin","IRL.6_1",1460,"overall","35-54","2020-05-01",65,342761.38,0,0,0,9.38,4.69,20,14.06,13.85,4.69,0,6.15,3.12,6.25,18.46,13.85,6.15,0,39.06,60,7.81,18.75,0,10.94,20,6.15,6.15,12.31,6.15,66.15,3.08,1.54,0,10.77,24.62,63.08,0,3.08,10.77,32.31,53.85,20,52.31,18.46,9.23,3.08,7.69,16.92,72.31,0,0,0,4683166.48,1711597.56,6214688.2,5074967.28,3802926.42,1455145.8,0,1735124.53,738105.09,2811069.47,5463950.91,5401999.61,2178665.7,0,14852263.13,21263520.29,3477069.51,6936706.4,0,4771627.45,8014575.42,2129865.9,2061332.14,5174709.26,2285566.3,21544253.7,1080411.06,665227.08,0,4606521.76,7870369.3,21134020.21,0,945498.38,4424148.26,10330157.16,18576334.55,6927249.35,18132823.53,6166876.78,3049188.69,2084036.58,2764585.17,5792088.89,23635427.7,0,0,0,13.66,4.99,18.13,14.81,11.09,4.25,0,5.06,2.15,8.2,15.94,15.76,6.36,0,43.33,62.04,10.14,20.24,0,13.92,23.38,6.21,6.01,15.1,6.67,62.85,3.15,1.94,0,13.44,22.96,61.66,0,2.76,12.91,30.14,54.2,20.21,52.9,17.99,8.9,6.08,8.07,16.9,68.96,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",657,"Ireland","IRL","Dublin","IRL.6_1",1460,"overall","overall","2020-05-01",144,879995.06,0,0,0,11.27,5.63,30.77,20.98,20.28,6.34,4.9,11.11,2.82,9.79,24.65,15.97,6.29,0,27.46,62.24,9.22,18.31,0.7,10.56,17.61,9.72,6.94,9.72,4.17,59.03,8.33,2.16,3.6,15.11,22.3,56.83,2.16,5.76,16.55,29.5,46.04,23.61,45.14,19.44,9.03,2.08,4.86,20.14,70.14,0,0,0,9936653.11,4429177.05,21404890.01,15316371.73,15664451.21,4930973.74,3617450.91,7923437.34,1874685.52,6845946.8,15418610.06,12570729.94,10764846.27,0,27397974.65,55165960.19,14425162.2,20273337.63,6469923.97,14101039.76,19780569.26,7967484.56,5434224.84,9456694.49,3275051.72,49164636.39,10376096.31,7556885.96,1722627.46,10484443.04,17486725.79,46628507.33,7250571.2,3354048.83,12086642.45,20996098.66,40191828.43,17588541.1,34920677.5,18286791.58,14411722.18,3107331.58,4837857.03,14920479.69,62342064.07,0,0,0,11.29,5.03,24.32,17.41,17.8,5.6,4.11,9,2.13,7.78,17.52,14.29,12.23,0,31.13,62.69,16.39,23.04,7.35,16.02,22.48,9.05,6.18,10.75,3.72,55.87,11.79,8.59,1.96,11.91,19.87,52.99,8.24,3.81,13.73,23.86,45.67,19.99,39.68,20.78,16.38,3.53,5.5,16.96,70.84,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",1831,"Ireland","IRL","Cork","IRL.4_1",1368,"overall","overall","2020-05-02",51,423839.99,0,0,0,11.76,3.92,25.49,15.69,21.57,7.84,3.92,5.88,1.96,1.96,11.76,9.8,8.16,66.67,18.37,65.31,8.33,20.41,2.04,0,20.83,5.88,5.88,3.92,3.92,68.63,5.88,0,6.52,4.35,19.57,69.57,2.17,6.52,15.22,21.74,54.35,25.49,43.14,15.69,5.88,3.92,1.96,11.76,74.51,0,0,0,3662342.46,1125057.53,9312511.91,4488676.93,12077435.74,1833120.6,703183.68,1129963.34,411046.26,1230970,3003400.19,5506718.71,7197580.44,3751949,8082079.48,23599828.05,6029723.6,9026045.74,745288.9,0,8706918.19,1194140.49,1597298.58,1234456.75,1057315.26,31601188.88,4050445.03,0,1461072.62,1488212.9,11339169.39,22879744.85,836377.11,1950268.19,2847643.15,8995056.02,22538855.29,12145751.99,13169324.21,6788240.67,5064882.88,1488212.9,823410.49,3802773.3,34289312.59,0,0,0,8.64,2.65,21.97,10.59,28.5,4.33,1.66,2.67,0.97,2.9,7.09,12.99,16.98,8.85,19.07,55.68,14.23,21.3,1.76,0,20.54,2.82,3.77,2.91,2.49,74.56,9.56,0,3.45,3.51,26.75,53.98,1.97,4.6,6.72,21.22,53.18,28.66,31.07,16.02,11.95,3.51,1.94,8.97,80.9,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7",1832,"Ireland","IRL","Dublin","IRL.6_1",1370,"female","overall","2020-05-02",66,290100.51,0,0,0,18.18,6.06,15.15,28.79,10.61,4.55,1.52,4.55,1.52,6.06,18.18,27.27,4.62,0,16.67,72.31,9.23,16.92,0,4.62,18.46,6.06,9.09,6.06,7.58,62.12,9.09,0,1.56,26.56,23.44,48.44,0,7.81,23.44,40.62,28.12,31.82,40.91,16.67,7.58,1.52,7.58,21.21,68.18,0,0,0,4744877.37,1424405.91,3637577.82,6591338.05,2722016.96,955098.25,384830.23,1052819.6,500186.27,1303417.47,4148904.17,6604543.83,1171024.55,0,4436128.56,19875954.2,2717289,4831031.85,0,1319201.36,5495998.69,1438432.9,2556195.04,1461089,1638969.38,17697107.11,4218257.27,0,452730.78,5916353.66,6834092.14,15200095.09,0,1938893.91,5564126.46,10125806.88,10774444.41,7254612.51,11625983.98,4523436.42,4999238.76,318828.82,1913333.27,4864801.98,21625136.42,0,0,0,16.36,4.91,12.54,22.72,9.38,3.29,1.33,3.63,1.72,4.49,14.3,22.77,4.04,0,15.29,68.51,9.37,16.65,0,4.55,18.95,4.96,8.81,5.04,5.65,61,14.54,0,1.56,20.39,23.56,52.4,0,6.68,19.18,34.9,37.14,25.01,40.08,15.59,17.23,1.1,6.6,16.77,74.54,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8",1833,"Ireland","IRL","Dublin","IRL.6_1",1370,"male","overall","2020-05-02",50,458288.85,0,0,0,10,2,24,22,16,4,4,0,0,10,20,4,2,0,24,62,12,8,2,4,18,8,6,10,6,62,8,0,2,10,14,74,4,10,6,24,56,18,50,18,14,2,4,14,80,0,0,0,3164735.61,661807.47,9816516.81,11327660.79,5256229.53,2993858.07,1447225.3,0,0,3521083.51,8317685.33,1301883.7,707169.38,0,11667085.31,25060071.55,4109940.65,3017164.22,838205.62,1608743.75,6078876.98,6425450.36,1716419.21,4016479.03,1984529.25,25181341.14,6504665.63,0,695911.41,3266419.7,6608478.79,35258074.72,1273996.17,3197930.26,2340405.56,12159138.93,26857413.7,9868543.46,20544091.77,10374373.82,5041875.57,893704.45,1409218.06,9102578.06,34423384.05,0,0,0,6.91,1.44,21.42,24.72,11.47,6.53,3.16,0,0,7.68,18.15,2.84,1.54,0,25.46,54.68,8.97,6.58,1.83,3.51,13.26,14.02,3.75,8.76,4.33,54.95,14.19,0,1.52,7.13,14.42,76.93,2.78,6.98,5.11,26.53,58.6,21.53,44.83,22.64,11,1.95,3.07,19.86,75.11,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9",1834,"Ireland","IRL","Dublin","IRL.6_1",1370,"overall","overall","2020-05-02",134,843911.64,0,0,0,14.93,3.76,19.55,24.63,12.69,4.51,2.99,2.26,0.75,7.52,17.91,18.05,3.05,0,21.71,68.22,10.94,14.06,0.78,4.69,19.2,8.21,6.72,6.72,5.97,56.72,7.46,0,1.72,18.97,18.97,60.34,1.72,8.62,15.52,32.76,41.38,22.39,40.3,14.93,8.96,1.49,5.22,15.67,64.93,0,0,0,8915170.42,2086213.38,15400407.32,19336297.73,8723173.17,4267785.13,2258153.39,1052819.6,500186.27,5085131.73,13211516.18,10041805.94,1878193.93,0,19051713.96,50378144.99,7954932.88,9318988.67,838205.62,3506029.88,13045668.27,9182688.95,4272614.26,5477568.03,3623498.62,44836247.26,10722922.9,0,1148642.19,9182773.36,13442570.94,51802586.93,1273996.17,5136824.17,7904532.02,22284945.81,38976275.24,17123155.97,33514492.88,14897810.23,10041114.32,1212533.27,3322551.33,13967380.03,57392937.6,0,0,0,10.56,2.47,18.25,22.91,10.34,5.06,2.68,1.25,0.59,6.03,15.66,11.9,2.23,0,22.58,59.7,9.43,11.04,0.99,4.15,15.46,10.88,5.06,6.49,4.29,53.13,12.71,0,1.36,10.88,15.93,61.38,1.51,6.09,9.37,26.41,46.19,20.29,39.71,17.65,11.9,1.44,3.94,16.55,68.01,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10",3924,"Ireland","IRL","Cork","IRL.4_1",1368,"female","overall","2020-05-03",76,195500.65,1.32,1.32,3.95,16,6.67,33.33,25.33,21.33,16,5.33,6.76,1.33,8,26.32,11.84,8,25,9.21,57.89,2.67,14.67,0,5.33,13.16,7.89,6.58,6.58,6.58,64.47,7.89,1.32,5.26,19.74,21.05,52.63,1.32,5.26,25,27.63,40.79,35.53,38.16,17.11,9.21,0,6.58,14.47,78.95,191037.23,196266.18,976101.97,4703930.65,1026811.07,7403321.44,4304200.19,3669963.23,2804926.24,952839.84,1185602.66,243380.98,1269174.24,5956803.82,1758898.74,1518769.58,151099.17,1979266.62,12082804.41,422909.67,3865847.53,0,2128389.91,2276716.99,1320531.68,1357666.62,1536061.34,1860537.42,11373107.89,2102160.54,151099.17,1413728.37,3080099.57,5726541.4,9178596.99,151099.17,1779110.92,4503961.13,6469514.69,6646379.58,6280135.45,6971659.34,5059908.47,1238362.25,0,1490143.56,3664381.19,14395540.75,0.98,1,4.99,24.06,5.25,37.87,22.02,18.77,14.35,4.87,6.06,1.24,6.49,30.47,9,7.77,0.77,10.12,61.8,2.16,19.77,0,10.89,11.65,6.75,6.94,7.86,9.52,58.17,10.75,0.77,7.23,15.75,29.29,46.95,0.77,9.1,23.04,33.09,34,32.12,35.66,25.88,6.33,0,7.62,18.74,73.63,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
