"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"1",979,"Qatar","QAT","Al Doha","QAT.1_1",2556,"overall","overall","2020-05-01",51,549891.36,0,0,0,4,2,8,8,20,4,0,0,0,8,24,13.73,4,50,48.98,59.18,16.67,35.42,0,2.08,30,43.14,33.33,7.84,3.92,0,9.8,4.08,0,14.29,30.61,51.02,2.04,2.04,14.29,44.9,36.73,33.33,37.25,23.53,1.96,5.88,15.69,31.37,43.14,0,0,0,2545849.2,1007574.95,3684875.91,4166603.35,14124206.08,2113093.62,0,0,0,4337582.7,12067054.46,10508358.32,5668991.89,4661416.93,28669573.61,29844486.03,8265670.56,17201444.42,0,1489302.39,15216636.3,22338691.42,21810723.24,3772207.59,1099238.36,0,5383517.48,2667856.7,0,10448774.43,15326384.43,25348183.34,1007574.95,613179.2,7276659.89,27588636.47,17305148.38,20078535.44,19751298.81,12904817.84,1056546.81,2677300.96,8863905.99,16778974.33,25471017.62,0,0,0,4.63,1.83,6.7,7.58,25.69,3.84,0,0,0,7.89,21.94,19.11,10.31,8.48,52.14,54.27,15.03,31.28,0,2.71,27.67,40.62,39.66,6.86,2,0,9.79,4.85,0,19,27.87,46.1,1.83,1.12,13.23,50.17,31.47,36.51,35.92,23.47,1.92,4.87,16.12,30.51,46.32,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2",4904,"Qatar","QAT","Al Doha","QAT.1_1",2466,"male","overall","2020-05-03",77,614893.84,1.33,1.33,2.67,5.33,4,6.67,9.33,15.79,9.33,4,4,2.67,8,13.16,6.49,9.09,25,45.45,57.89,10.81,30.67,4,10.67,35.53,64.94,19.48,5.19,2.6,0,6.49,5.19,2.6,12.99,24.68,54.55,3.9,6.49,14.29,31.17,44.16,20.78,35.06,25.97,18.18,12.99,9.09,16.88,59.74,1973467.87,1973467.87,2327550.49,3263701.3,5661486.66,6116405.72,6559366.43,12483237.18,7354630.33,4235666.45,2721005.3,2427472.82,4570614.31,11367461.56,6155028.05,5563427.06,1973467.87,28474843.15,35523579.93,7348151.7,20539088.25,2993492.67,6710604.59,16599383.93,41610678.86,11324449.8,1817598.33,1422826.35,0,3340362.76,5272433.62,2351073.87,5948299.43,13843708.52,34073868.53,4061590.11,2396782.31,6459850.4,22254204.59,26316956.56,12051577.45,18324279.45,18618617.38,12494909.69,9548927.28,3604839.19,10886348.89,35475800.74,3.21,3.21,3.79,5.31,9.21,9.95,10.67,20.3,11.96,6.89,4.43,3.95,7.43,18.49,10.01,9.05,3.21,46.31,57.77,11.95,33.4,4.87,10.91,27,67.67,18.42,2.96,2.31,0,5.43,8.57,3.82,9.67,22.51,55.41,6.61,3.9,10.51,36.19,42.8,19.6,29.8,30.28,20.32,15.53,5.86,17.7,57.69,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3",4905,"Qatar","QAT","Al Doha","QAT.1_1",2466,"overall","18-34","2020-05-03",64,493000.75,1.61,1.61,3.23,9.68,4.84,8.06,12.9,23.81,11.29,6.45,4.84,4.84,11.29,17.46,9.38,17.19,20,45.31,53.97,8.2,25.81,4.84,11.29,36.51,65.62,17.19,4.69,1.56,0,9.38,6.25,4.69,12.5,23.44,53.12,4.69,7.81,18.75,29.69,39.06,28.12,43.75,20.31,7.81,14.06,14.06,20.31,50,1973467.87,1973467.87,2327550.49,4433934.43,2940673.93,5566493.91,5238047.01,10890724.16,6317540.99,4911048.46,2721005.3,3010046.54,5406749.51,8898840.97,5435684.51,10299681.39,1973467.87,20947687.53,25429065.61,5236313.66,12320679.52,2993492.67,6871157.49,13557832.19,32710556.48,7542048.83,1565303.87,329217.9,0,5179479.63,5272433.62,2747688.79,4347414.33,9967288.87,26965248.97,4061590.11,2396782.31,6599401.86,17025367.11,19216933.19,12013484.55,19376292.96,13616586.32,4293710.75,8817428.45,7151371.23,8665484.28,22692322.75,4,4,4.72,8.99,5.96,11.29,10.62,22.09,12.81,9.96,5.52,6.11,10.97,18.05,11.03,20.89,4,42.49,51.58,10.62,24.99,6.07,13.94,27.5,66.35,15.3,3.18,0.67,0,10.51,10.69,5.57,8.82,20.22,54.7,8.24,4.86,13.39,34.53,38.98,24.37,39.3,27.62,8.71,17.89,14.51,17.58,46.03,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4",4906,"Qatar","QAT","Al Doha","QAT.1_1",2466,"overall","overall","2020-05-03",121,1039376.08,0.85,0.85,1.69,6.78,5.08,5.93,8.47,17.65,9.32,3.39,2.54,2.54,7.63,14.29,8.26,13.33,16.67,41.59,53.57,10,23.42,2.7,8.11,29.46,59.5,15.7,4.13,1.65,0,9.09,4.72,2.83,15.09,23.58,53.77,2.83,6.6,16.98,33.02,40.57,21.49,33.06,20.66,12.4,12.4,9.09,18.18,47.93,1973467.87,1973467.87,2327550.49,5352104.12,7062204.92,7685546.43,7719052.24,18110868.37,9107979.24,4911048.46,2721005.3,3010046.54,8228086.67,15551381.61,13590260.48,12676635.08,1973467.87,43920997.47,49007915.42,8557844.82,30785969.48,2993492.67,7697171.56,28251875.82,62351015.13,16292596.81,2271603.27,1422826.35,0,12866897.98,6040047.99,2747688.79,16261862.77,18988370.14,50843764.89,4061590.11,8042397.1,19147144.96,30271865.49,33358736.91,28913025.36,26530107.36,26589609.55,12848992.32,17530632.93,8446871.84,17587831.34,49817186.23,1.9,1.9,2.24,5.15,6.79,7.39,7.43,17.42,8.76,4.72,2.62,2.9,7.92,14.96,13.08,12.2,1.9,42.26,47.15,8.23,29.62,2.88,7.41,27.18,59.99,15.68,2.19,1.37,0,12.38,5.81,2.64,15.65,18.27,48.92,3.91,7.74,18.42,29.13,32.09,27.82,25.53,25.58,12.36,16.87,8.13,16.92,47.93,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",8199,"Qatar","QAT","Al Doha","QAT.1_1",2466,"male","overall","2020-05-04",77,403459.4,0,0,0,13.33,1.33,10.67,10.53,16,5.33,4,0,1.33,5.33,13.16,11.69,14.29,75,59.21,62.34,21.05,42.11,3.95,6.58,38.96,48.05,31.17,10.39,3.9,1.3,5.19,0,4,18.67,21.33,56,1.33,6.67,24,22.67,45.33,22.08,32.47,25.97,18.18,5.19,15.58,23.38,54.55,0,0,0,4317905.85,445367.24,3497899.82,5791469.98,5644359.92,1451589.7,1067542.18,0,547293.29,1536674.81,4690635.26,3547758.36,6248493.25,1189916.34,24404817.17,23241986.47,9858385.21,16193557.41,1419617.93,3926724.43,12853764.53,16973801.73,13947133.51,3576114.43,1466037.75,2235476.84,2147375.35,0,3301155.51,5660004.71,9109322.91,19802469.81,2474967.5,2315986.23,7608588.07,10504232.2,14969178.93,6703594.72,13460071.5,11454785.56,8489978,1781255.59,6965402.83,7790113.55,23571657.81,0,0,0,10.7,1.1,8.67,14.35,13.99,3.6,2.65,0,1.36,3.81,11.63,8.79,15.49,2.95,60.49,57.61,24.43,40.14,3.52,9.73,31.86,42.07,34.57,8.86,3.63,5.54,5.32,0,8.18,14.03,22.58,49.08,6.13,5.74,18.86,26.04,37.1,16.62,33.36,28.39,21.04,4.41,17.26,19.31,58.42,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",8200,"Qatar","QAT","Al Doha","QAT.1_1",2466,"overall","18-34","2020-05-04",56,226847.11,0,0,0,12.73,3.7,14.55,12.73,18.52,9.09,3.7,0,0,5.56,21.82,17.86,16.07,75,55.36,57.14,19.64,44.64,5.36,7.14,39.29,42.86,28.57,12.5,3.57,0,12.5,0,5.45,21.82,25.45,47.27,0,10.91,27.27,29.09,32.73,32.14,37.5,19.64,8.93,5.36,23.21,26.79,42.86,0,0,0,2636228.85,753813.14,3438613.14,3077655.1,4046896.95,2025715.53,756454.71,0,0,1559416.29,4401893.03,3671466.58,3471958.36,1189916.34,12630547.75,12870056.03,4539877.49,10294542.85,1535902.29,1775947.77,7680698.95,8993675.43,6610441.58,3352368.7,759590.15,0,2968635.53,0,1402955.4,4829235.25,5550111.62,10664899.28,0,2892753.63,5680162.47,7465773.43,6408512.03,6886852.43,9388829.65,4281275.52,1890243.96,1206208.15,6008415.69,5935608.19,9296969.53,0,0,0,11.62,3.32,15.16,13.57,17.84,8.93,3.33,0,0,6.87,19.4,16.18,15.31,5.25,55.68,56.73,20.01,45.38,6.77,7.83,33.86,39.65,29.14,14.78,3.35,0,13.09,0,6.18,21.29,24.47,47.01,0,12.75,25.04,32.91,28.25,30.36,41.39,18.87,8.33,5.32,26.49,26.17,40.98,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7",8201,"Qatar","QAT","Al Doha","QAT.1_1",2466,"overall","overall","2020-05-04",124,641037.28,0,0,0,12.4,1.67,11.57,9.09,14.17,5.79,2.5,0.83,0.83,5.83,14.88,14.63,11.67,75,47.01,51.28,14.66,37.93,3.45,6.03,35.59,46.77,24.19,7.26,2.42,1.61,11.29,0,3.7,17.59,26.85,51.85,0.93,5.56,21.3,27.78,44.44,23.39,33.87,19.35,11.29,6.45,16.94,21.77,43.55,0,0,0,6122540.77,753813.14,5800001.28,7071709.58,7423001.27,3040236.68,1067542.18,339831.06,547293.29,3462844.43,7697002.67,7731383.57,7476219.31,1189916.34,29369691.06,30604907.93,11090649.81,22236525.29,1996385.32,4811937.73,18790032.83,29389038.93,16891691.77,4152881.82,1466037.75,2473864.69,6431426.77,0,3877922.9,8113214.9,17263497.98,25461071.7,2474967.5,2892753.63,11985517.49,16119793.11,21242675.75,14167402.26,20798630.25,13495173.81,8489978,5552334.63,11509783.95,12297768.19,28008901.81,0,0,0,9.55,1.18,9.05,11.03,11.58,4.74,1.67,0.53,0.85,5.4,12.01,12.06,11.66,1.86,45.82,47.74,17.3,34.69,3.11,7.51,29.31,45.85,26.35,6.48,2.29,3.86,10.03,0,6.05,12.66,26.93,39.72,3.86,4.51,18.7,25.15,33.14,22.1,32.45,21.05,13.24,8.66,17.95,19.18,43.69,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8",8202,"Qatar","QAT","Al Rayyan","QAT.5_1",2468,"overall","overall","2020-05-04",56,259027.09,1.82,1.82,3.64,10.91,3.64,7.14,5.36,5.45,9.09,5.45,1.82,3.64,10.91,17.86,22.22,22,25,42,60,20.41,34.69,2.04,4.08,32,53.57,14.29,8.93,1.79,1.79,8.93,4.08,2.04,16.33,18.37,59.18,4.08,8.16,12.24,24.49,51.02,23.21,30.36,19.64,14.29,14.29,17.86,19.64,35.71,340030.08,340030.08,785397.32,2896349.95,890734.47,1728125.84,1096484.79,890838.28,2757792.73,1085793.35,312420.35,1104618.02,2557113.86,3976886.92,7140692.32,6100037.46,659250.79,9744150.03,13713655.5,3545850.81,7292761.37,659250.79,918705.85,8470841.8,12672038.24,4254029.25,2544436.15,659250.79,445367.24,2294859.33,1796764.41,780187.66,3330225.14,3982156.3,12669560.01,1796764.41,1639872.43,2279311.86,6557580.89,10285363.93,6414978.29,6950310.24,4650896.03,4542708.98,4991739.41,3861664.48,4110480.23,9595009.4,1.31,1.31,3.03,11.18,3.44,6.67,4.23,3.44,10.65,4.19,1.21,4.26,9.87,15.35,27.57,23.55,2.55,37.62,52.94,13.69,28.15,2.55,3.55,32.7,48.92,16.42,9.82,2.55,1.72,8.86,6.94,3.01,12.86,15.37,48.91,6.94,6.33,8.8,25.32,39.71,24.77,26.83,17.96,17.54,19.27,14.91,15.87,37.04,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9",11517,"Qatar","QAT","Al Doha","QAT.1_1",2466,"male","overall","2020-05-05",82,677421.22,1.23,1.23,2.47,7.41,1.23,7.41,7.41,9.88,3.7,2.47,1.23,2.47,6.17,12.35,15.85,11.25,0,48.78,65.85,12.2,32.93,2.44,2.44,35.37,58.54,19.51,6.1,4.88,1.22,8.54,0,6.1,12.2,17.07,64.63,0,8.54,18.29,25.61,47.56,20.73,40.24,25.61,13.41,2.44,9.76,28.05,59.76,606388.79,606388.79,1441982.13,4285247.04,807907.69,3725531.36,4572208.99,6143513.96,2244489.76,1405917.13,440096.53,1272266.34,10689085.57,7272439.52,15637481.62,6678500.56,0,34916431.2,40642572.72,6489470.57,25667368.37,1592597.72,3355947.33,20229477.58,35375571.5,17745915.74,3608457.92,2514200.58,659687.27,6971331.98,0,3081222.44,6720941.04,10819548.51,47120409.74,0,4443318.63,10998397.58,22430394.67,29870010.85,11463731.38,32838062.31,16384438.46,7055889.58,1444377.3,8532085.96,20771595.77,36994062.71,0.9,0.9,2.13,6.33,1.19,5.5,6.75,9.07,3.31,2.08,0.65,1.88,15.78,10.74,23.08,9.86,0,51.54,60,9.58,37.89,2.35,4.95,29.86,52.22,26.2,5.33,3.71,0.97,10.29,0,4.55,9.92,15.97,69.56,0,6.56,16.24,33.11,44.09,16.92,48.48,24.19,10.42,2.13,12.59,30.66,54.61,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10",11518,"Qatar","QAT","Al Doha","QAT.1_1",2466,"overall","18-34","2020-05-05",73,555783.59,1.39,1.39,1.39,8.33,6.85,17.81,13.7,20.83,8.33,1.39,4.17,2.74,8.33,13.89,15.07,9.72,NA,39.73,50.68,6.85,32.88,4.11,9.59,23.29,52.05,21.92,6.85,4.11,1.37,12.33,0,8.22,15.07,23.29,53.42,0,12.33,24.66,26.03,36.99,28.77,41.1,16.44,13.7,6.85,16.44,34.25,42.47,606388.79,606388.79,606388.79,4010851.05,2644464.29,9589561,6195350.21,9828149.97,3499879.96,675109.7,1732813.33,1609075.19,10036567.04,7275169.32,13139592.29,5611642.81,0,27092022.19,24682494.97,3205225.5,22971755.53,2330272.32,5317050.85,13581231.07,25466931.31,16245828.25,4536910.6,1678607.24,659687.27,6123437.83,0,3007184.09,7368651.11,12184247.88,33018276.16,0,6266306.37,11663270.69,18561225.42,19087556.75,12704399.59,27494561.22,9485249.63,5894148.8,4303396.07,7921778.99,21249015,22104169.17,1.09,1.09,1.09,7.22,4.76,17.25,11.15,17.68,6.3,1.21,3.12,2.9,18.06,13.09,23.64,10.1,0,48.75,44.41,5.77,41.33,4.19,9.57,24.44,45.82,29.23,8.16,3.02,1.19,11.02,0,5.41,13.26,21.92,59.41,0,11.27,20.99,33.4,34.34,22.86,49.47,17.07,10.61,7.74,14.25,38.23,39.77,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
