"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"1",5355,"Tunisia","TUN","Ariana","TUN.1_1",3214,"overall","overall","2020-05-03",56,720191.32,0,0,1.82,10.91,3.64,16.36,12.5,7.27,5.45,7.27,1.82,0,9.09,10.91,8.93,3.64,100,16.33,67.35,6.12,40.82,0,2.04,44.9,25,10.71,7.14,5.36,21.43,16.07,0,2.13,14.89,25.53,57.45,2.13,4.26,21.28,27.66,44.68,35.71,32.14,7.14,8.93,5.36,8.93,21.43,50,0,0,1734178.87,15126371.24,2348822.14,14325347.14,11388625.36,5081528.04,829953.07,8466695.58,347385.4,0,8659246.89,8414893.93,4903913.52,3122911.28,3122911.28,8351437.94,28883811.41,2706464.39,21655763.53,0,1517207.91,24118314.79,7652356.81,7771437.79,1972556.86,424103.56,14040878.2,26447398.39,0,1384754.57,8649594.27,9784025.56,38351157.49,1384754.57,1005353.2,10922323.67,6922631.55,37934468.9,26383003.19,12132232.01,13300927.17,6353369.52,3077573.26,3324231.22,11728196.99,40178730.14,0,0,2.41,21,3.26,19.89,15.81,7.06,1.15,11.76,0.48,0,12.02,11.68,6.81,4.34,4.34,11.6,40.11,3.76,30.07,0,2.11,33.49,10.63,10.79,2.74,0.59,19.5,36.72,0,1.92,12.01,13.59,53.25,1.92,1.4,15.17,9.61,52.67,36.63,16.85,18.47,8.82,4.27,4.62,16.28,55.79,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2",5356,"Tunisia","TUN","Ben Arous (Tunis Sud)","TUN.3_1",3216,"overall","overall","2020-05-03",53,491101.45,0,0,3.77,7.55,5.66,20.75,15.09,22.64,11.32,7.55,5.66,5.66,3.77,20.75,3.85,4.08,100,22,72,6.25,32.65,4.08,8.16,33.33,18.87,26.42,9.43,9.43,11.32,15.09,4.17,2.08,25,35.42,33.33,4.17,4.17,25,31.25,35.42,30.19,41.51,9.43,7.55,11.32,18.87,20.75,35.85,0,0,3086499.03,1727411.83,1351748.98,6684104.07,2898869.57,7481122.4,2823137.29,862618.2,1368384.76,5493240.71,3423872,8793114.65,358662.78,1822496.48,1748045.45,10727431.17,37995414.68,3272050.62,14114646.48,1748564.65,1618711.25,14869906.86,10976207.79,18013030.34,4656490.04,7918092.23,704570.25,4213293.1,1201345.43,3079852.47,8145340.35,14543782.6,19511362.9,1201345.43,496493.11,10751870.4,12865435.12,21166539.69,16373708.77,17250231.38,1921771.46,7856119.67,4512248.75,7308995.36,10011334.51,15315116.56,0,0,6.28,3.52,2.75,13.61,5.9,15.23,5.75,1.76,2.79,11.19,6.97,17.9,0.73,3.71,3.56,21.84,77.37,6.66,28.74,3.56,3.3,30.28,22.35,36.68,9.48,16.12,1.43,8.58,2.45,6.27,16.59,29.61,39.73,2.45,1.01,21.89,26.2,43.1,33.34,35.13,3.91,16,9.19,14.88,20.39,31.19,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3",5357,"Tunisia","TUN","Sfax","TUN.17_1",3230,"overall","overall","2020-05-03",58,781389.1,0,0,0,8.77,5.26,33.33,15.79,17.54,8.77,5.26,1.75,3.51,7.02,26.32,1.72,5.36,0,27.59,52.63,3.51,37.93,3.51,3.51,24.56,20.69,12.07,8.62,5.17,18.97,29.31,1.92,3.85,13.46,26.92,53.85,3.77,13.21,13.21,20.75,49.06,36.21,29.31,13.79,12.07,6.9,12.07,18.97,51.72,0,0,0,5258663.69,1108905.99,14545749.65,10216137.16,11637426.97,3040800.77,1041896.12,1322360.15,635119.63,4655261.92,12530714.18,352319.66,2048640.23,0,17555781.33,50019468.9,10527373.93,23621153.82,622104.96,6502902.11,12718086.32,33831607.8,5571641.64,4001607.74,2029223.79,12453968.33,15872334.74,444598.46,556965.87,7872378.56,14665382.21,47843653.59,1150732.17,4757500.22,6159718.22,17980647.84,41519740.39,25739537.43,17790259.86,15879964.66,12158576.89,1464402.39,4762737.42,10421911.28,53765202.59,0,0,0,6.73,1.42,18.62,13.07,14.89,3.89,1.33,1.69,0.81,5.96,16.04,0.45,2.62,0,22.47,64.01,13.47,30.23,0.8,8.32,16.28,43.3,7.13,5.12,2.6,15.94,20.31,0.57,0.71,10.07,18.77,61.23,1.47,6.09,7.88,23.01,53.14,32.94,22.77,20.32,15.56,1.87,6.1,13.34,68.81,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4",5358,"Tunisia","TUN","Sousse","TUN.20_1",3233,"overall","overall","2020-05-03",52,614126.23,1.96,1.96,1.96,14,11.76,29.41,26.92,25.49,11.76,5.88,2,3.92,11.76,22,5.77,3.92,NA,29.79,68.09,0,35.42,6.38,4.26,31.25,13.46,21.15,7.69,15.38,17.31,17.31,2.13,12.77,14.89,27.66,42.55,8.51,10.64,21.28,21.28,38.3,34.62,30.77,15.38,9.62,7.69,17.31,28.85,36.54,399216.67,399216.67,399216.67,5913814.4,4327070.09,18667009.19,13956205.72,15455348.62,5885345.42,1980687.6,399216.67,1431052.19,2411146.22,10245948.41,2499484.38,2895636.31,0,17247108.79,43114330.6,0,24422698,3369658.89,951539.6,19705627.97,13278516.83,17974297.57,4292942.76,4793453.72,11342442.93,7708217.25,1801153.07,6390654.16,4172480.14,21298559.5,23953602.34,4119875.37,3559031.89,14314489.55,13013730.35,22609322.02,24238220.32,12993511.51,11400922.32,8983795.04,7390318.88,5803560.91,13065799.99,31356769.4,0.65,0.65,0.65,9.63,7.05,30.4,22.73,25.17,9.58,3.23,0.65,2.33,3.93,16.68,4.07,4.72,0,28.08,70.2,0,39.77,5.49,1.55,32.09,21.62,29.27,6.99,7.81,18.47,12.55,2.93,10.41,6.79,34.68,39,6.71,5.8,23.31,21.19,36.82,39.47,21.16,18.56,14.63,12.03,9.45,21.28,51.06,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",5359,"Tunisia","TUN","Tunis","TUN.23_1",3236,"male","overall","2020-05-03",51,176299.19,0,0,0,4,4,22,17.65,14,8,4,0,2,4,14,5.88,0,NA,29.17,80.39,15.69,32,16,3.92,31.37,19.61,25.49,7.84,13.73,27.45,5.88,6,6,14,28,46,5.88,7.84,23.53,25.49,37.25,45.1,23.53,13.73,17.65,5.88,25.49,13.73,54.9,0,0,0,163608.27,623277.04,2293987.45,1318363.37,4489292.78,3697359.74,623277.04,0,3076728.72,3612430.09,1306122.84,724482.86,0,0,2865364.95,11453508.53,4626120.59,6197009,4702261.03,214048.08,6331025,2497116.35,5100618.28,821072.71,2585196.95,5822937.93,802976.67,4097570.36,283622.65,2010919.76,5761871.05,5337368.24,4091212.43,3518511.28,2806857.94,2788288.58,4425048.68,8858928.5,1947454.69,1965473.12,4858062.59,579068.19,2763777.18,2067826.2,12219247.32,0,0,0,0.93,3.54,13.01,7.48,25.46,20.97,3.54,0,17.45,20.49,7.41,4.11,0,0,16.25,64.97,26.24,35.15,26.67,1.21,35.91,14.16,28.93,4.66,14.66,33.03,4.55,23.24,1.61,11.41,32.68,30.27,23.21,19.96,15.92,15.82,25.1,50.25,11.05,11.15,27.56,3.28,15.68,11.73,69.31,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",5360,"Tunisia","TUN","Tunis","TUN.23_1",3236,"overall","overall","2020-05-03",104,449953.81,0,0,1.98,9.8,6.93,24.51,15.69,20.79,8.91,3.96,0,2.97,6.93,18.63,4.85,0,NA,18.95,68.69,10.2,26.8,8.33,3.06,28.87,20.19,22.12,9.62,9.62,15.38,13.46,3.26,13.04,13.04,32.61,38.04,6.45,9.68,24.73,26.88,32.26,40.38,23.08,13.46,12.5,5.77,22.12,18.27,43.27,0,0,191889.84,5146545.04,1423634.5,10522217.06,5244152.03,17817396.67,8756001.38,1321789.84,0,3341965.56,6051101.99,10985347.76,1135140.32,0,0,4425048.85,23524863.9,5240780.59,7811087.94,4702261.03,398094.93,11436117.19,5985125.68,12759253.65,3195441.65,2923371.82,8983062.68,9474457.17,4097570.36,4164590.59,3366429.25,16225959.56,14136539.22,6317246.25,4144695.15,6506564.39,13191304.18,11969845.86,19105490.38,7131258.26,6206621.9,9686285.29,2647320,9392942.3,8477131.62,21612261.91,0,0,0.43,11.44,3.16,23.39,11.65,39.6,19.46,2.94,0,7.43,13.45,24.41,2.52,0,0,9.83,52.28,11.65,17.36,10.45,0.88,25.42,13.3,28.36,7.1,6.5,19.96,21.06,9.11,9.26,7.48,36.06,31.42,14.04,9.21,14.46,29.32,26.6,42.46,15.85,13.79,21.53,5.88,20.88,18.84,48.03,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7",8683,"Tunisia","TUN","Ariana","TUN.1_1",3214,"overall","overall","2020-05-04",61,522840.64,0,1.69,1.69,3.39,3.33,11.86,10.17,11.86,13.56,5.08,0,5.08,8.47,16.67,4.92,0,NA,31.03,75,8.62,36.21,3.45,1.72,30,34.43,16.39,4.92,4.92,18.03,14.75,1.79,12.5,14.29,30.36,41.07,3.57,8.93,14.29,33.93,39.29,42.62,34.43,9.84,4.92,11.48,21.31,19.67,39.34,0,110315.61,110315.61,239959.52,222648.29,8631666.01,7482376.95,1807299.43,9402707.81,346162.12,0,2551717.62,4770484.5,7612109.29,3886888.41,0,0,18584190.16,38799267.29,3974809.72,24999478.04,1107140.21,1047404.7,15473885.87,13681541.9,8881817.46,3845160.91,4730827.34,7925707.35,10383111.93,116835.39,6418101.07,9975006.63,13898518.07,18946646.17,235487.24,2938505.47,2288928.73,16511634.52,27380551.38,15420229.05,24507915.28,7440595.43,1986367.58,8027151.15,10932042.94,12234311.92,18161601.33,0,0.21,0.21,0.46,0.43,16.51,14.31,3.46,17.98,0.66,0,4.88,9.12,14.56,7.43,0,0,35.54,74.21,7.6,47.81,2.12,2,29.6,26.17,16.99,7.35,9.05,15.16,19.86,0.22,12.28,19.08,26.58,36.24,0.45,5.62,4.38,31.58,52.37,29.49,46.87,14.23,3.8,15.35,20.91,23.4,34.74,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8",8684,"Tunisia","TUN","Ben Arous (Tunis Sud)","TUN.3_1",3216,"overall","overall","2020-05-04",53,492579.4,2.13,2.13,4.26,10.42,8.33,24.49,26.53,20.83,10.64,4.26,6.38,6.38,12.77,29.17,13.21,3.85,NA,28.85,55.77,11.54,19.23,3.85,3.85,26,16.98,18.87,5.66,3.77,16.98,24.53,0,2.38,21.43,30.95,45.24,2.38,4.76,21.43,23.81,47.62,26.42,26.42,15.09,11.32,5.66,20.75,20.75,32.08,847330.99,847330.99,13188535.26,5222844.4,5732588.04,10943967.03,17094239.03,8169843.89,2562943.23,663324.36,2288255.81,762062.43,4827455.36,20309584.45,3544937.54,2439041.09,0,10985929.1,20539580,1644308.87,1661074.04,304885.74,4037676.74,5071571.55,7448906.02,5632705.17,1095480.59,255669.41,18873967.01,6798282.76,0,86067.36,7900476.86,21118118.82,8906804.81,2616364.27,2705202.57,4664364.96,18397455.45,9628080.59,7732660.63,21563584.38,3918837.97,4796384.88,1538349.33,6966704.66,6505791.36,23000622.5,1.72,1.72,26.77,10.6,11.64,22.22,34.7,16.59,5.2,1.35,4.65,1.55,9.8,41.23,7.2,4.95,0,22.3,41.7,3.34,3.37,0.62,8.2,10.3,15.12,11.44,2.22,0.52,38.32,13.8,0,0.17,16.04,42.87,18.08,5.31,5.49,9.47,37.35,19.55,15.7,43.78,7.96,9.74,3.12,14.14,13.21,46.69,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9",8685,"Tunisia","TUN","Sfax","TUN.17_1",3230,"overall","overall","2020-05-04",64,778468.71,1.56,0,4.69,4.69,3.12,29.69,21.88,14.29,9.38,6.25,10.94,1.56,10.94,20.63,4.69,3.17,0,30.16,58.73,4.76,30.16,3.17,0,43.55,9.38,25,12.5,3.12,26.56,17.19,3.51,10.53,22.81,28.07,35.09,5.26,12.28,22.81,24.56,35.09,32.81,29.69,10.94,15.62,9.38,14.06,25,42.19,1047404.7,0,3280039.54,3969515.83,1798727.48,20596853.87,21515201.61,11361310.22,9972994.31,3054496,5726175.61,981719.67,8854430.66,17157073.81,7309800.8,2827343.54,0,14673689.05,36741824.58,2118760.9,19788776.81,1819472.16,0,37816640.48,15150094.09,14461233.19,9247692.21,1356814.91,15677464.04,17796573.91,1129965.58,5397975.25,19346627.49,13066634.46,30967980.65,1876047.72,6347116.18,18941066.92,15726351.07,27018601.54,34017617.39,21033864.35,4839078.97,10018622.71,10047686.61,18648751.01,17777253.75,25551462.53,1.35,0,4.21,5.1,2.31,26.46,27.64,14.59,12.81,3.92,7.36,1.26,11.37,22.04,9.39,3.63,0,18.85,47.2,2.72,25.42,2.34,0,48.58,19.46,18.58,11.88,1.74,20.14,22.86,1.45,6.93,24.85,16.79,39.78,2.41,8.15,24.33,20.2,34.71,43.7,27.02,6.22,12.87,12.91,23.96,22.84,32.82,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10",8686,"Tunisia","TUN","Sousse","TUN.20_1",3233,"overall","overall","2020-05-04",54,624083.21,1.85,0,1.85,12.96,5.56,25.93,16.67,11.11,9.26,9.26,5.56,3.7,11.11,27.78,12.96,3.7,0,28.3,54.72,7.55,39.62,3.77,3.77,32.08,14.81,12.96,5.56,7.41,24.07,25.93,2.17,6.52,26.09,21.74,43.48,2.17,8.7,21.74,26.09,41.3,27.78,31.48,16.67,9.26,5.56,16.67,25.93,38.89,334768.15,0,334768.15,8195708.5,10227739.07,14701451.01,13824699.64,9882987.53,3780677.26,8113644.15,4554892.5,1198301.39,7052547.81,15612474.37,5251640.16,869015.73,0,11530245.33,35345780.96,4185277.72,19969490.21,2463228.02,1480341.92,13735939.47,11324431.58,5314473.96,1335311.57,1906190.76,15686345.14,22046414.29,897413.45,3402943.28,9641654.69,9293931.59,30967259.75,897413.45,3698575.11,13431204.38,17102017.71,19073992.1,18279707.14,17410754.09,11048000.49,7464741.04,3071546.12,13657474.13,14641429.33,24074339.58,0.54,0,0.54,13.13,16.39,23.56,22.15,15.84,6.06,13,7.3,1.92,11.3,25.02,8.41,1.39,0,18.48,56.64,6.71,32,3.95,2.37,22.01,18.15,8.52,2.14,3.05,25.14,35.33,1.44,5.45,15.45,14.89,49.62,1.44,5.93,21.52,27.4,30.56,29.29,27.9,17.7,11.96,4.92,21.88,23.46,38.58,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
