"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"1",3725,"Hong Kong","HKG","North","HKG.7_1",1263,"overall","overall","2020-05-03",79,1249584.48,0,0,0,6.33,0,16.46,3.8,15.19,2.53,2.53,0,0,7.59,16.46,7.69,2.7,NA,22.22,54.79,18.06,32.39,4.17,16.67,28.77,55.7,11.39,3.8,1.27,6.33,13.92,0,4.23,18.31,16.9,60.56,1.41,9.86,14.08,26.76,47.89,18.99,27.85,30.38,11.39,3.8,6.33,32.91,48.1,0,0,0,5451459.71,0,18299662.58,4897050.37,10333909.64,1958644.45,1555646.53,0,0,7337441.41,20077302.82,12534203.06,5217443.69,0,28538208.55,59539721.28,17770044.43,39062396.01,11188941.79,16115801.45,41270104.78,48594251.14,14110150.17,10247374.58,951522.43,11966744.19,25685890.94,0,2209230.34,20213296.09,20183018.22,66053508.88,1013386.77,10375715.56,12848266.63,27720792.67,56700891.89,19124048.73,30591472.44,45304307.22,11910179.02,1743834.43,5515127.6,46691031.58,56654417.42,0,0,0,4.36,0,14.64,3.92,8.27,1.57,1.24,0,0,5.87,16.07,10.03,4.18,0,22.84,47.65,14.22,31.26,8.95,12.9,33.03,38.89,11.29,8.2,0.76,9.58,20.56,0,1.77,16.18,16.15,52.86,0.81,8.3,10.28,22.18,45.38,15.3,24.48,36.26,9.53,1.4,4.41,37.37,45.34,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2",6951,"Hong Kong","HKG","North","HKG.7_1",1263,"male","overall","2020-05-04",56,800123.56,0,0,0,9.26,3.7,8.93,14.55,5.56,3.7,5.36,0,1.85,1.85,9.26,0,5.36,0,39.29,64.29,26.79,35.71,3.57,16.07,32.14,69.64,10.71,3.57,3.57,5.36,7.14,1.82,1.82,10.91,25.45,60,5.45,5.45,16.36,16.36,56.36,14.29,35.71,25,23.21,7.14,14.29,25,53.57,0,0,0,7585185.89,1660453.21,7307553.47,10417877.2,1711823.52,1931013.34,4936882.19,0,524866.03,524866.03,4132548.15,0,2122348.76,0,33313771.11,60832586.77,19049356.61,35866126.26,3644016.56,13288602.23,33627664.85,53411431.63,8864638.07,2573824.13,4334956.42,6465981.97,4361523.41,1553432.65,907000.62,7504123.98,21710011.64,47784686.7,3031396.8,4232527.89,15186083.97,9795235.82,47214011.11,8955736.72,25221198.06,27617150.72,17665170.08,3391750.15,18751326.16,17981775.4,39887503.93,0,0,0,9.48,2.08,9.13,13.02,2.14,2.41,6.17,0,0.66,0.66,5.16,0,2.65,0,41.64,76.03,23.81,44.83,4.55,16.61,42.03,66.75,11.08,3.22,5.42,8.08,5.45,1.94,1.13,9.38,27.13,59.72,3.79,5.29,18.98,12.24,59.01,11.19,31.52,34.52,22.08,4.24,23.44,22.47,49.85,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3",6952,"Hong Kong","HKG","North","HKG.7_1",1263,"overall","overall","2020-05-04",87,1413159.56,1.19,1.19,1.19,8.33,4.71,12.79,15.12,9.41,7.14,5.81,3.57,2.38,3.57,10.71,0,4.71,0,30.59,52.94,22.35,25.88,2.35,15.29,23.26,67.82,9.2,2.3,3.45,4.6,9.2,2.44,1.22,12.2,24.39,59.76,4.88,4.88,15.85,21.95,52.44,19.54,29.89,22.99,21.84,6.9,12.64,28.74,47.13,2643387.68,2643387.68,2643387.68,11595213.34,7556184.55,20140834.23,20831365.86,11203434.48,10987345.37,8946909.64,5440394.55,3168253.71,6338084.48,10640231.4,0,3595743.77,0,38359190.41,76460426.12,22285607.29,38640313.04,3644016.56,17025293.17,36401851.63,92871088.9,12683583.68,2573824.13,6498281.06,7166015.55,10097751.08,3716757.29,907000.62,16157990.54,30864484.51,78991177.81,4694034.7,6395852.53,25424676.14,22396716.08,71726131.33,24676516.11,41660052.02,36683808.72,27617033.94,6121676.74,25630108.72,45561567.66,53877157.7,1.87,1.87,1.87,8.21,5.35,14.25,14.74,7.93,7.78,6.33,3.85,2.24,4.49,7.53,0,2.54,0,27.14,54.11,15.77,27.34,2.58,12.05,25.76,65.72,8.98,1.82,4.6,5.07,7.15,2.63,0.64,11.43,21.84,55.9,3.32,4.53,17.99,15.85,50.76,17.46,29.48,25.96,19.54,4.33,18.14,32.24,38.13,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4",10296,"Hong Kong","HKG","North","HKG.7_1",1263,"overall","overall","2020-05-05",95,1378103.86,2.11,2.11,2.11,6.32,1.06,10.64,8.51,12.77,3.19,2.13,1.06,2.13,8.51,11.58,5.26,5.43,50,34.88,63.95,27.91,23.26,2.33,26.74,26.74,64.21,3.16,2.11,1.05,5.26,13.68,2.38,1.19,16.67,17.86,61.9,2.38,9.52,11.9,29.76,46.43,20,29.47,23.16,15.79,8.42,11.58,30.53,37.89,1345204.55,1345204.55,1345204.55,11435119.99,766277.46,14217743.49,12488409.56,12015042.76,3770084.9,4490760.73,766277.46,2855806.87,10834833.38,15890598.73,7554489.75,9092879.86,2071181.92,41899229.53,88208191.1,36086921.38,42715086.01,3118707.55,33437182.2,41624021.96,80303129.85,6261743.22,5273981.17,2352430.1,10405050.7,19691318.12,2068385.68,718541.69,18199386.22,22124860.25,80908060.48,2068385.68,11872471.18,14114065.05,33784464.95,62179847.46,26977144.06,44196016.45,29370976.7,23475097.1,9317392.94,17858988.44,42315485.21,54527367.72,0.98,0.98,0.98,8.3,0.56,10.32,9.06,8.72,2.74,3.26,0.56,2.07,7.86,11.53,5.48,6.6,1.5,30.4,64.01,26.19,31,2.26,24.26,30.2,58.27,4.54,3.83,1.71,7.55,14.29,1.5,0.52,13.21,16.05,58.71,1.5,8.62,10.24,24.52,45.12,19.58,32.07,21.31,17.03,6.76,12.96,30.71,39.57,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",13617,"Hong Kong","HKG","North","HKG.7_1",1263,"overall","overall","2020-05-06",89,1176328.22,2.27,2.27,2.27,10.23,3.41,12.5,12.5,10.23,9.09,3.41,2.27,1.14,5.68,12.5,6.74,5.68,33.33,31.76,51.72,16.67,25.88,2.35,18.82,27.06,58.43,7.87,5.62,3.37,3.37,10.11,7.89,2.63,11.84,15.79,61.84,6.58,10.53,17.11,18.42,47.37,19.1,26.97,24.72,14.61,4.49,5.62,26.97,48.31,2683879.43,2683879.43,2683879.43,14336900.35,3195562.4,17089017.14,10622213.91,9056466.61,14837491.65,4571833.45,5669105.81,1712814.55,8192339.99,13254421.78,9288685.04,6041686.64,560344.83,39475415.39,60906996.61,13813134.07,37255964.21,2683879.43,27305782.18,39347998.08,59074748.21,16827638.55,12193918.37,2254141.8,5250705.29,13304671.84,8914153.62,1784112.47,10097057.76,25084556.5,55844975.69,8420307.59,13405345.05,8584650.24,14434642.71,56879910.45,20154987.22,24856724.9,22496196.93,34216946.99,7056145.79,8258419.26,24435569.93,61974721.05,2.28,2.28,2.28,12.19,2.72,14.53,9.03,7.7,12.61,3.89,4.82,1.46,6.96,11.27,7.9,5.14,0.48,33.56,51.78,11.74,31.67,2.28,23.21,33.45,50.22,14.31,10.37,1.92,4.46,11.31,7.58,1.52,8.58,21.32,47.47,7.16,11.4,7.3,12.27,48.35,17.13,21.13,19.12,29.09,6,7.02,20.77,52.68,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",45562,"Hong Kong","HKG","Kowloon City","HKG.4_1",1338,"overall","overall","2020-05-16",51,459287.42,0,0,0,7.84,1.96,27.45,11.76,9.8,3.92,1.96,1.96,0,5.88,11.76,3.92,5.88,0,39.22,68.63,76.47,45.1,17.65,60.78,42,78.43,15.69,1.96,0,0,1.96,2.08,2.08,16.67,20.83,58.33,2.08,8.33,20.83,31.25,37.5,15.69,43.14,23.53,11.76,5.88,13.73,25.49,49.02,0,0,0,3010754.46,971399.8,9166716.31,4877025.35,4000999.4,1520191.86,925502.04,610817.1,0,1805398.67,3260314.21,1555164.27,1588922.06,0,19426445.75,34423738.32,36870181.55,24737700.76,12633189.29,27636005.67,16133550.35,38141675.55,5212299.54,342931.27,0,0,503035.52,583764.47,2481318.02,5965674.32,6069050.08,27124609.38,583764.47,4605376.84,9230326.46,12122306.18,15682642.32,7335020.2,19202081.13,10840762.61,4846552.33,1778346.04,7601150.54,8372532.84,24472386.84,0,0,0,6.56,2.12,19.96,10.62,8.71,3.31,2.02,1.33,0,3.93,7.1,3.39,3.46,0,42.3,74.95,80.28,53.86,27.51,60.17,35.13,83.05,11.35,0.75,0,0,1.1,1.27,5.4,12.99,13.21,59.06,1.27,10.03,20.1,26.39,34.15,15.97,41.81,23.6,10.55,3.87,16.55,18.23,53.28,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7",45563,"Hong Kong","HKG","Sai Kung","HKG.8_1",1342,"overall","overall","2020-05-16",50,363397.37,0,0,0,2,0,20,8,6,4,0,0,0,2,8,0,2.04,NA,36.73,67.35,79.59,48.98,10.2,69.39,45.83,76,10,0,2,0,6,0,2.17,8.7,15.22,73.91,0,2.17,13.04,15.22,69.57,2,34,32,24,0,6,24,62,0,0,0,630936.73,0,7358834.47,2235654.04,1370954.48,3368673.26,0,0,0,365796.88,2555828.73,0,536576.4,0,11565185.65,21389774.55,26440134.89,14876508.02,2582271.66,21881824.74,13401727.08,28705558.98,2627373.89,0,316309.2,0,1959883.42,0,494921.5,2068975.65,5410197.49,24972804.53,0,610817.1,2599581.52,5354871.1,24381629.45,494921.5,11747565.88,10655921.39,10048490.39,0,2233273.26,6339945.63,24373680.27,0,0,0,1.74,0,20.25,6.15,3.77,9.27,0,0,0,1.01,7.03,0,1.48,0,31.83,58.86,72.76,40.94,7.11,60.21,36.88,78.99,7.23,0,0.87,0,5.39,0,1.36,5.69,14.89,68.72,0,1.68,7.15,14.74,67.09,1.36,32.33,29.32,27.65,0,6.15,17.45,67.07,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8",45564,"Hong Kong","HKG","Sha Tin","HKG.9_1",1343,"overall","overall","2020-05-16",59,570990.64,0,0,0,1.69,0,25.42,10.17,3.39,3.39,3.39,6.78,0,5.08,8.47,6.9,5.17,0,27.27,67.86,65.45,30.36,12.5,66.07,29.09,79.66,10.17,1.69,1.69,0,0,1.85,5.56,1.85,27.78,62.96,0,5.56,14.81,11.11,68.52,11.86,22.03,35.59,22.03,3.39,3.39,37.29,47.46,0,0,0,630936.73,0,9460361.67,2336305.09,1241753.83,5294326.84,1924611.29,1489021.77,0,2013935.21,4333880.11,6133171.17,1653505.89,0,12546852.45,40405491.18,27324827.59,16929827.3,4461269.73,33800263.1,13978282.85,48335421.37,4238078.52,925502.04,971399.8,0,0,316309.2,1731612.48,365796.88,15809198.27,31318954.94,0,1074525.03,5727765.62,2684281.95,40055299.17,7247189.46,6676822.95,24111858.56,11506000.81,1942799.6,1867388.96,16113564.97,29618118.24,0,0,0,1.1,0,16.57,4.09,2.17,9.27,3.37,2.61,0,3.53,7.59,10.74,2.9,0,21.97,70.76,47.86,29.65,7.81,59.2,24.48,84.65,7.42,1.62,1.7,0,0,0.55,3.03,0.64,27.69,54.85,0,1.88,10.03,4.7,70.15,12.69,11.69,42.23,20.15,3.4,3.27,28.22,51.87,1.69,971399.8,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9",49007,"Hong Kong","HKG","Kwun Tong","HKG.6_1",1340,"overall","overall","2020-05-17",61,545682.53,0,0,0,8.2,1.64,31.15,14.75,6.56,3.28,0,0,0,6.56,8.2,10.17,5.26,0,28.07,73.68,77.19,35.09,5.26,73.68,27.27,72.13,14.75,0,0,0,1.64,1.85,0,16.67,20.37,61.11,5.56,1.85,16.67,25.93,50,16.39,27.87,27.87,16.39,3.28,1.64,26.23,57.38,0,0,0,3421677.29,349727.56,12168427.49,4343401.32,1496319.16,970932.54,0,0,0,1361660.87,5778975.79,10605532.37,893861.02,0,12588159.37,35512751.16,30453400.88,19362387.98,2623814.06,31410225.29,11921147.93,34599016.11,6538157.24,0,0,0,1263019.76,325117.14,0,6630421.34,9198625.49,26246029.14,1077280.3,1902219.01,5756331.99,7428551.27,26235810.54,7160864.96,9757279.85,16651714.21,8830334.09,1516409.08,1902219.01,10371945.18,28609619.84,0,0,0,6.27,0.64,22.3,7.96,2.74,1.78,0,0,0,2.5,10.59,19.44,1.64,0,23.07,65.08,55.81,35.48,4.81,57.56,21.85,63.41,11.98,0,0,0,2.31,0.6,0,12.15,16.86,48.1,1.97,3.49,10.55,13.61,48.08,13.12,17.88,30.52,16.18,2.78,3.49,19.01,52.43,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10",49008,"Hong Kong","HKG","Sha Tin","HKG.9_1",1343,"overall","overall","2020-05-17",56,436035.39,0,0,0,9.09,0,20,21.82,5.45,5.45,3.64,1.82,0,3.64,10.91,3.57,5.36,0,14.81,67.27,81.82,30.91,12.73,65.45,25.45,69.64,25,1.79,0,0,1.79,0,0,11.11,27.78,61.11,0,0,9.26,33.33,57.41,5.36,39.29,39.29,12.5,0,12.5,21.43,62.5,0,0,0,2438456.54,0,6235823.45,9352982.92,1279247.51,4562544.09,3715910.39,374116.1,0,3569059.27,3347805.34,1234822.93,2630620.68,0,5183263.67,33864237.82,35023806.73,15056090.32,9244325.29,28722591.87,9434443.59,29472680.15,11690157.82,846633.69,0,0,846633.69,0,0,3904302.83,13950556.24,24651518.72,0,0,4322680,12781729.1,25401968.7,2018384.53,15542515.81,18371151.82,6574325.63,0,6645461.79,7894522.61,27966393.4,0,0,0,5.59,0,14.3,21.45,2.93,10.46,8.52,0.86,0,8.19,7.68,2.83,6.03,0,11.89,77.66,80.32,34.53,21.2,65.87,21.64,67.59,26.81,1.94,0,0,1.94,0,0,8.95,31.99,56.54,0,0,9.91,29.31,58.26,4.63,35.65,42.13,15.08,0,15.24,18.11,64.14,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
