"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"1",560,"Ghana","GHA","Greater Accra","GHA.5_1",1151,"overall","overall","2020-05-01",50,6055231.73,0,2.08,4.17,8.33,2.08,14.58,6.25,20.83,0,4.17,10.2,4.17,16.67,29.17,10,8.16,0,65.91,54.55,31.82,42.22,9.09,36.36,37.78,48,28,6,0,0,6,2.33,9.3,4.65,18.6,65.12,2.33,6.98,9.3,13.95,67.44,16,18,24,28,14,14,32,26,0,16904008.65,43046444.47,23502099.17,16904008.65,80546074.04,27054636.05,120103131.88,0,15901572.41,79841839.96,29720936.85,58573217.3,140831413.62,62489509.52,40293239.53,0,276722189.5,218989007.19,157083772.48,214547631.01,32230934.76,142957051.12,214600037.41,346937885.88,109563002.35,32626736.19,0,0,55646536.45,8942420.75,62821809.07,29720936.85,100850763.6,332815124.77,8942420.75,40290523.88,80518404.23,96144021.52,309255684.66,191457855.9,74494856.77,118834218.19,150364124.17,48531452.62,81684960.87,206295618.76,198639022.78,0,2.79,7.11,3.88,2.79,13.3,4.47,19.83,0,2.63,13.19,4.91,9.67,23.26,10.32,6.65,0,45.7,36.17,25.94,35.43,5.32,23.61,35.44,57.3,18.09,5.39,0,0,9.19,1.48,10.37,4.91,16.66,54.96,1.48,6.65,13.3,15.88,51.07,31.62,12.3,19.63,24.83,8.01,13.49,34.07,32.8,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2",561,"Ghana","GHA","North East","GHA.6_1",1152,"female","overall","2020-05-01",98,1171873.18,1.02,1.02,1.02,8.16,4.08,35.71,33.67,29.59,10.2,5.1,12.24,2.04,12.24,36.73,22.45,3.06,100,19.39,46.94,0,15.31,0,5.1,13.27,6.12,4.08,5.1,2.04,61.22,20.41,0,11.22,19.39,24.49,44.9,7.14,9.18,19.39,25.51,38.78,41.84,46.94,7.14,4.08,3.06,6.12,26.53,64.29,993954.93,993954.93,993954.93,8925940.9,4953464.46,39737068.22,34558167.09,36726140.75,10713472.9,5423482.79,14847450.58,2097763.08,13794301,44550646.38,25109393.48,3143982.34,1931074.05,23210222.54,55320556.09,0,19811300.45,0,6320798.58,17342166.47,8534158.78,5252415.2,5438837.16,1991753.73,69739104.91,25360548.27,0,14211906.21,20783803.63,28604649,53586958.93,10404901.04,8613718.39,18247424.36,32975774.16,46945499.81,50781630.71,51571814.71,7575008.13,7258864.21,3618595.16,5853820.57,31291823.48,76423078.56,0.85,0.85,0.85,7.62,4.23,33.91,29.49,31.34,9.14,4.63,12.67,1.79,11.77,38.02,21.43,2.68,1.65,19.81,47.21,0,16.91,0,5.39,14.8,7.28,4.48,4.64,1.7,59.51,21.64,0,12.13,17.74,24.41,45.73,8.88,7.35,15.57,28.14,40.06,43.33,44.01,6.46,6.19,3.09,5,26.7,65.21,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3",562,"Ghana","GHA","North East","GHA.6_1",1152,"male","overall","2020-05-01",59,1135720.97,0,0,0,11.86,8.47,18.64,23.73,20.34,3.39,1.69,3.39,6.78,5.08,11.86,15.25,1.69,NA,22.03,54.24,1.69,10.34,0,0,13.56,0,0,3.39,0,79.66,16.95,0,1.75,8.77,17.54,71.93,0,1.75,14.04,31.58,52.63,16.95,38.98,27.12,13.56,0,6.78,27.12,66.1,0,0,0,12567906.82,9815601.5,18639037.05,26092429.43,25056744.98,3369019.68,2873126.7,3090775.32,9241730.2,4362928.13,11667474.1,19224448.52,1430619.26,0,25252458.66,61062886.48,3651686.18,12260390.57,0,0,14274709.37,0,0,3217472.22,0,89371840.47,20982784.3,0,2064668.55,8010719.17,18996546.37,79398096.08,0,2064668.55,13754780.76,32355663.42,60294917.44,22142348.55,43470412.97,27430451.03,15426817.63,0,6548902.27,31666755.13,75356439.59,0,0,0,11.07,8.64,16.41,22.97,22.06,2.97,2.53,2.72,8.14,3.84,10.27,16.93,1.26,0,22.23,53.77,3.22,10.8,0,0,12.57,0,0,2.83,0,78.69,18.48,0,1.82,7.05,16.73,69.91,0,1.82,12.11,28.49,53.09,19.5,38.28,24.15,13.58,0,5.77,27.88,66.35,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4",563,"Ghana","GHA","North East","GHA.6_1",1152,"overall","18-34","2020-05-01",63,765528.65,1.59,1.59,1.59,9.52,4.76,31.75,30.16,23.81,7.94,4.76,7.94,4.76,9.52,28.57,25.4,3.17,100,22.22,47.62,0,9.52,0,3.17,12.7,1.59,1.59,4.76,0,68.25,23.81,0,6.35,15.87,25.4,52.38,3.17,7.94,17.46,33.33,38.1,30.16,49.21,14.29,6.35,1.59,7.94,23.81,66.67,993954.93,993954.93,993954.93,7072459.13,5426809.38,21811401.94,21005153.56,17628175.99,5354961.82,3250330.13,4694731.63,3892846.36,6548446.95,19370420.25,18421169.25,2253663.67,823044.41,23021901.7,40501760.65,0,7245570.85,0,2681403.07,11876259.77,795746.73,1616432.95,2838224.37,0,54675780.53,16626680.01,0,4330681.04,9462784.49,20211218.25,42548180.81,2430830.75,4838077,11164445.01,23998523.69,34120988.14,21820386.44,35925886.53,13115235.1,5691356.52,814397.81,4914228.39,22657366.67,48166871.73,1.3,1.3,1.3,9.24,7.09,28.49,27.44,23.03,7,4.25,6.13,5.09,8.55,25.3,24.06,2.94,1.08,30.07,52.91,0,9.46,0,3.5,15.51,1.04,2.11,3.71,0,71.42,21.72,0,5.66,12.36,26.4,55.58,3.18,6.32,14.58,31.35,44.57,28.5,46.93,17.13,7.43,1.06,6.42,29.6,62.92,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",564,"Ghana","GHA","North East","GHA.6_1",1152,"overall","35-54","2020-05-01",60,805851.8,0,0,0,8.33,6.67,30,31.67,20,10,3.33,11.67,3.33,11.67,25,13.33,3.33,100,21.67,53.33,0,16.67,0,1.67,15,6.67,1.67,6.67,3.33,70,10,0,8.47,22.03,22.03,47.46,5.08,6.78,20.34,22.03,45.76,31.67,41.67,16.67,8.33,0,5,30,65,0,0,0,8288401.22,6549821.98,21007612.31,25702586.22,14324867.19,7107062.55,3699318.81,8106471.84,3794960.75,8542839.91,17356819.34,10521022.38,2320937.93,1108029.64,18262330.63,45965147.53,0,13369033.3,0,1108029.64,11935215.38,4003057.86,826192.12,5818085.01,1991753.73,60125067.92,6950523.82,0,6545514.14,15046749.02,16516319.16,39603471.16,3666059.15,4498481.19,14169687.77,16573038.19,38804787.18,20394314.68,34064165.71,14811272.24,8442300.85,0,4073672.12,20216518.63,56294989.42,0,0,0,10.29,8.13,26.07,31.89,17.78,8.82,4.59,10.06,4.71,10.6,21.54,13.06,2.88,1.37,22.66,57.04,0,16.59,0,1.37,14.81,4.97,1.03,7.22,2.47,74.61,8.63,0,8.12,18.67,20.5,49.14,4.55,5.58,17.58,20.57,48.15,25.31,42.27,18.38,10.48,0,5.06,25.09,69.86,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",565,"Ghana","GHA","North East","GHA.6_1",1152,"overall","overall","2020-05-01",169,2529824.54,0.59,0.59,0.59,8.88,5.92,30.77,31.36,26.63,7.69,4.14,8.28,4.14,9.47,26.63,20.24,2.41,100,20.12,49.39,0.61,13.5,0,3.05,12.88,3.55,2.37,4.14,1.18,63.91,18.93,0,7.69,16.03,21.79,54.49,4.49,6.41,17.95,27.56,43.59,30.18,41.42,13.61,7.1,1.78,5.92,24.85,60.95,993954.93,993954.93,993954.93,21493847.72,23980146.24,72794773.62,75509039.16,74082750.42,14953571.13,17507689.77,17938225.9,12567022.33,19028307.68,66300279.32,48347580.52,4574601.6,1931074.05,49784548.1,120798531.88,3651686.18,33393557.92,0,6320798.58,31616875.84,8534158.78,5252415.2,8656309.38,1991753.73,160991259.5,56450251.82,0,16276574.76,29690361.77,47601195.38,132985055.01,10404901.04,10678386.94,32898044.09,65331437.58,107240417.25,72923979.26,95938066.65,35005459.16,22685681.84,3618595.16,12402722.84,62958578.62,152675357.12,0.39,0.39,0.39,8.5,9.48,28.77,29.85,29.28,5.91,6.92,7.09,4.97,7.52,26.21,19.11,1.81,0.76,19.68,47.75,1.44,13.2,0,2.5,12.5,3.37,2.08,3.42,0.79,63.64,22.31,0,6.43,11.74,18.82,52.57,4.11,4.22,13,25.82,42.39,28.83,37.92,13.84,8.97,1.43,4.9,24.89,60.35,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7",1763,"Ghana","GHA","North East","GHA.6_1",1094,"female","overall","2020-05-02",101,1300115.81,2,1,2,12.87,4,32.67,33.66,24,13,5,13,4,7,33,18.81,4.95,60,20,51,1,14,0,8,13.86,1.98,3.96,6.93,3.96,62.38,19.8,0,1.98,14.85,22.77,60.4,2.97,7.92,11.88,28.71,48.51,34.65,37.62,19.8,6.93,0,10.89,23.76,65.35,2205582.66,1395524.09,2205582.66,17778515.08,6645273.26,44051433.9,46829646.95,29378007.31,18236878.91,5177895.46,14763045.54,3897499.8,8794010.07,35136799.2,25366642.26,4149870.94,2484142.26,23775943.96,62491481.72,938374.4,18253860.53,0,9021556.68,18742542.6,1802995.44,6613191.36,8044152.82,4854495.19,77569206.96,29641292.07,0,2429873.24,15982528.68,26523282.5,85075896.97,3447983.39,8589240.6,14192550.44,35270882.87,68510924.08,40529709.25,51710034.31,22671927.72,13887810.2,0,14206172.89,25915940.79,89889467.71,1.7,1.07,1.7,13.67,5.11,33.88,36.02,22.6,14.03,3.98,11.36,3,6.76,27.03,19.51,3.19,1.91,18.29,48.07,0.72,14.04,0,6.94,14.42,1.39,5.09,6.19,3.73,59.66,22.8,0,1.87,12.29,20.4,65.44,2.65,6.61,10.92,27.13,52.7,31.17,39.77,17.44,10.68,0,10.93,19.93,69.14,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8",1764,"Ghana","GHA","North East","GHA.6_1",1094,"male","overall","2020-05-02",71,1593184.46,5.63,4.23,5.63,11.27,4.23,19.72,22.54,22.54,5.63,5.63,8.45,4.23,8.45,15.49,9.86,1.43,0,45.07,59.15,2.86,25.35,0,5.63,11.27,2.82,7.04,4.23,1.41,70.42,14.08,1.43,1.43,11.43,12.86,72.86,1.43,7.14,14.29,22.86,54.29,15.49,54.93,19.72,8.45,2.82,7.04,21.13,69.01,7927389.98,5871675.4,7927389.98,16374474.94,5394332.13,26437065.13,34767267.76,32295600.73,7682012.67,10390081.14,15163415.98,5732766.53,14853564.94,23253248.32,13602685.99,1782822.26,0,60754201.99,93372793.15,8514451.73,41072532.62,0,7097019.76,19394870.13,4533492.68,16462259.58,5714495.24,1395490.07,105523895.57,25688813.12,1782822.26,1822106.8,22220355.55,13826541.91,117229122.29,1782822.26,10296225.23,15595334.02,41135194.46,88071372.84,18733360.24,92410168.79,29978491.98,15758927.8,9177535.58,7844361.17,26243707.52,116052841.99,4.98,3.69,4.98,10.28,3.39,16.59,21.82,20.27,4.82,6.52,9.52,3.6,9.32,14.6,8.54,1.12,0,38.13,58.61,5.34,25.78,0,4.45,12.17,2.85,10.33,3.59,0.88,66.23,16.12,1.12,1.14,13.95,8.68,73.58,1.12,6.46,9.79,25.82,55.28,11.76,58,18.82,9.89,5.76,4.92,16.47,72.84,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9",1765,"Ghana","GHA","North East","GHA.6_1",1094,"overall","18-34","2020-05-02",61,749094.04,3.28,3.28,3.28,6.56,3.28,32.79,32.79,22.95,9.84,8.2,18.03,8.2,11.48,34.43,16.39,4.92,33.33,36.07,54.1,3.28,21.31,0,3.28,16.39,1.64,3.28,4.92,4.92,70.49,14.75,0,5,16.67,30,48.33,3.33,15,16.67,23.33,41.67,27.87,44.26,22.95,1.64,1.64,14.75,32.79,50.82,3217630.89,3217630.89,3217630.89,6111099.67,2605794.93,22318640.76,22132369.5,17005982.02,7505245.15,6189943.68,13065310.1,5580697.74,9085241.52,23065552.62,11052602.28,2507917.15,842188.46,31042137.8,41484136.92,2389214.71,18711720.28,0,1662270.1,13442870.34,971100.23,2883948.43,3362183.14,3368247.64,53882025.11,10441899.51,0,4251980.05,10810889.22,20867785.38,36541251.94,2605794.93,11683083.11,12215277.47,17025849.59,28941901.49,17606825.55,34227874.34,18516683.06,908423.74,2113924.17,9936215.9,24894735.05,37964528.93,4.3,4.3,4.3,8.16,3.48,29.79,29.55,22.7,10.02,8.26,17.44,7.45,12.13,30.79,14.75,3.35,1.12,41.44,55.38,3.19,24.98,0,2.22,17.95,1.3,3.85,4.49,4.5,71.93,13.94,0,5.68,14.43,27.86,48.78,3.48,15.6,16.31,22.73,38.64,23.5,45.69,24.72,1.21,2.82,13.26,33.23,50.68,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10",1766,"Ghana","GHA","North East","GHA.6_1",1094,"overall","35-54","2020-05-02",65,1005494.35,4.69,1.56,4.69,13.85,3.12,23.08,27.69,20.31,12.5,3.12,9.38,1.56,4.69,26.56,13.85,3.08,100,20.31,51.56,1.56,14.06,0,10.94,9.23,1.54,1.54,6.15,3.08,70.77,15.38,1.54,0,16.92,12.31,69.23,3.08,3.08,15.38,20,58.46,30.77,38.46,20,10.77,1.54,6.15,18.46,73.85,4648595.41,1782822.26,4648595.41,12479088.51,4457743.52,21997209.84,24314730.37,17433177.36,9855811.49,2592880.83,9516213.25,1782822.26,4680725.3,21244328.4,12436300.84,1641953.79,1641953.79,20822415.38,56611671.64,7063611.41,18773396.6,0,9094722.33,8677010.63,831895.22,7063611.41,6322585.09,2881737.62,68180180.17,13783178.38,1782822.26,0,20434218.32,10064937.58,68267457.26,2625010.72,2678862.32,13619826.92,18938150.54,62687584.92,25875486.37,45414129.94,17389747.78,11870071.35,7063611.41,6022254.36,15492453.54,71971116.11,4.62,1.77,4.62,12.41,4.43,21.88,24.18,17.34,9.8,2.58,9.46,1.77,4.66,21.13,12.37,1.63,1.63,20.71,56.3,7.03,18.67,0,9.05,8.63,0.83,7.03,6.29,2.87,67.81,13.71,1.77,0,20.32,10.01,67.89,2.61,2.66,13.55,18.83,62.35,25.73,45.17,17.29,11.81,7.03,5.99,15.41,71.58,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
