"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"1",6135,"Burkina Faso","BFA","Centre","BFA.7_1",463,"overall","overall","2020-05-04",94,6075938.11,4.26,2.13,7.45,8.51,0,15.96,7.45,21.28,4.26,7.45,5.32,4.26,6.38,21.28,11.7,4.26,0,60.22,56.52,30.77,66.3,26.09,38.71,63.74,44.68,24.47,9.57,10.64,1.06,4.26,0,1.2,4.82,24.1,69.88,0,4.82,7.23,21.69,66.27,47.87,17.02,6.38,17.02,36.17,15.96,14.89,23.4,35517317.7,18395648.66,60776345.06,65467898.31,0,114578826.21,56859617.16,139116705.24,25752424.97,63988462.29,41473401.92,36501304.83,40762856.07,156133075.87,101166092.52,20659270.58,0,348204503.39,368927624.64,178427540.19,387652203.44,144527713.77,228533760.65,340275522.01,297815623.46,133136287.61,68203431.83,43186847.28,2771739.24,31195988.97,0,11246921.01,23274222.14,122498268.42,385475288.06,0,38037701.1,45257747.26,126002976.67,333196274.61,297118232.28,66983753.77,39608947.61,138783765.97,204313471.21,97260047.97,88948670.87,162672916.68,5.85,3.03,10,10.77,0,18.86,9.36,22.9,4.24,10.53,6.83,6.01,6.71,25.7,16.65,3.4,0,57.31,60.72,29.37,63.8,23.79,37.61,56,49.02,21.91,11.23,7.11,0.46,5.13,0,1.85,3.83,20.16,63.44,0,6.26,7.45,20.74,54.84,48.9,11.02,6.52,22.84,33.63,16.01,14.64,26.77,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2",9468,"Burkina Faso","BFA","Centre","BFA.7_1",463,"male","overall","2020-05-05",62,3193703.46,1.61,0,4.84,4.84,1.61,22.58,11.29,12.9,8.06,4.84,4.84,4.84,4.84,22.58,9.84,14.52,0,51.61,53.23,27.87,69.35,11.29,37.1,51.61,45.16,24.19,9.68,8.06,1.61,11.29,3.23,8.06,6.45,25.81,56.45,3.23,8.06,9.68,6.45,72.58,43.55,24.19,14.52,17.74,35.48,22.58,16.13,25.81,16892010.54,0,21991853.19,25597810.67,6250713.93,77433095.54,27826107.28,40071108.58,31831333.21,25214834.84,25318473.84,11397361.3,27304136.62,87284089.38,38008143.39,63663584.5,0,151433562.15,151807678.56,90004070.88,194119373.26,30010125.47,132934765.07,164006544.67,141384591.11,72423825.71,26804241.77,12437685.45,6250713.93,60069288.39,3247418.14,33537659.15,17639621.05,86799640.29,178146007.73,6083826.26,45794200.66,25208617.16,18557407.64,223726294.65,152592288.13,72914896.82,31184271.94,62678889.47,105151950.14,85648611.97,67892695.15,60677089.1,5.29,0,6.89,8.02,1.96,24.25,8.71,12.55,9.97,7.9,7.93,3.57,8.55,27.33,11.9,19.93,0,47.42,47.53,28.18,60.78,9.4,41.62,51.35,44.27,22.68,8.39,3.89,1.96,18.81,1.02,10.5,5.52,27.18,55.78,1.9,14.34,7.89,5.81,70.05,47.78,22.83,9.76,19.63,32.92,26.82,21.26,19,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3",9469,"Burkina Faso","BFA","Centre","BFA.7_1",463,"overall","18-34","2020-05-05",56,3770917.4,3.64,0,9.09,7.27,1.82,34.55,20,21.82,7.27,16.36,9.09,12.73,10.91,33.93,10.71,17.86,28.57,50,61.82,26.42,60.71,7.27,46.3,51.79,46.43,25,12.5,3.57,0,12.5,1.82,10.91,10.91,29.09,47.27,1.82,9.09,16.36,14.55,58.18,57.14,21.43,7.14,12.5,41.07,30.36,12.5,16.07,25569645.35,0,39347122.82,34748941.13,6250713.93,140252493.65,69569963.5,78669546.12,33892469.66,73493986.13,43322626,41672360.42,49550383.46,140680068.55,52353804.89,66891560.79,11752171.8,179087177.33,219342804.26,109503613.71,235015929,30100246.31,158822728.36,205765368.48,172689275.45,90592753.39,46220647.85,14092573.26,0,53496489.79,1456063.97,51343804.39,32986271.44,117371177.86,165256787.27,1922414.1,50310423.32,55508702.34,60114957.63,200557607.52,238051335.92,78190619.76,18487414.78,33684734.46,147960470.33,132814873.67,63479302.39,32837093.34,6.78,0,10.43,9.21,1.66,37.19,18.45,20.86,8.99,19.49,11.49,11.05,13.14,37.31,13.88,17.74,3.12,47.49,58.17,29.04,62.32,7.98,42.12,54.57,45.8,24.02,12.26,3.74,0,14.19,0.39,13.62,8.75,31.13,43.82,0.51,13.34,14.72,15.94,53.19,63.13,20.74,4.9,8.93,39.24,35.22,16.83,8.71,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4",9470,"Burkina Faso","BFA","Centre","BFA.7_1",463,"overall","overall","2020-05-05",114,7479914.43,2.73,0,6.36,8.11,1.82,26.36,14.55,16.36,7.21,10,6.36,7.21,8.11,27.68,12.5,15.32,22.22,54.29,60.75,29.52,65.74,13.21,39.62,50,40.35,25.44,8.77,6.14,0.88,7.02,4.17,8.33,7.29,27.08,53.12,4.17,7.29,10.42,13.54,64.58,42.98,18.42,10.53,11.4,30.7,23.68,13.16,17.54,29205120.49,0,51856946.98,88999162.81,12501427.86,196403140.28,92240543.74,110470453.63,53470960.51,78920815.44,48749455.31,50998877.77,69994772.32,231888091.88,85947141.89,120395767.46,11752171.8,354129513.1,416509633.81,198716759.01,411150156.05,78455509.95,305026438.73,344446453.21,294522056.36,181125437.01,61711495.23,25918353.11,6250713.93,71242096.06,14365289.66,59666628.69,39236985.37,159446277.99,322362841.5,17201697.77,59867936.68,57300056.51,89592864.33,371115467.92,328314796.89,131223202.58,58117220.67,68548454.06,213154899.45,184945212.3,114573250.68,91082295.59,3.9,0,6.93,11.9,1.67,26.26,12.33,14.77,7.15,10.55,6.52,6.82,9.36,31,11.49,16.1,1.57,47.34,55.68,26.57,54.97,10.49,40.78,46.05,39.38,24.21,8.25,3.47,0.84,9.52,1.92,7.98,5.25,21.32,43.1,2.3,8,7.66,11.98,49.61,43.89,17.54,7.77,9.16,28.5,24.73,15.32,12.18,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",12798,"Burkina Faso","BFA","Centre","BFA.7_1",463,"male","overall","2020-05-06",50,2428270.72,4,2,8,8,4,38,16,20,8,14,6,6,10,22,8,10,100,70,50,46.94,64,28,30,60,42,32,10,2,2,8,2,2,10,22,64,2,4,8,18,68,36,24,22,18,36,18,16,30,8379973.84,3631603.74,15713657.98,15728851.97,7454651.48,89190600.38,33126967.98,50430324.76,15512502.86,27530158.19,11242174.19,20893169.28,18882491.67,52839388.91,14526337.57,25922117.97,19393705.32,159740107.19,111330926.68,116550370.86,163226557.14,65080622.11,73318156.1,148937884.33,106183608.15,69113682.92,36847041.77,1176306.04,4496098.62,17029272.64,3232691.6,3765720.57,29875355.24,54493484.33,151459820.1,3232691.6,6034584.82,35207179.27,43990021.41,154362594.75,88358009.3,53778037.73,62557132.29,38133892.54,96491704.75,41223715.44,30145190.05,74966461.61,3.45,1.5,6.47,6.48,3.07,36.73,13.64,20.77,6.39,11.34,4.63,8.6,7.78,21.76,5.98,10.68,7.99,65.78,45.85,48,67.22,26.8,30.19,61.33,43.73,28.46,15.17,0.48,1.85,7.01,1.33,1.55,12.3,22.44,62.37,1.33,2.49,14.5,18.12,63.57,36.39,22.15,25.76,15.7,39.74,16.98,12.41,30.87,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",12799,"Burkina Faso","BFA","Centre","BFA.7_1",463,"overall","overall","2020-05-06",85,5829471.61,3.57,2.38,7.14,9.52,3.61,35.71,14.12,17.86,7.23,12.05,7.14,7.14,9.52,24.71,9.41,11.76,100,66.67,54.88,38.75,56.1,27.71,35.71,50.62,40,27.06,9.41,2.35,3.53,7.06,1.32,1.32,13.16,18.42,65.79,1.32,2.63,10.53,19.74,65.79,40,22.35,12.94,15.29,32.94,17.65,14.12,25.88,8604047.67,3855677.56,16792683.1,46477382.49,7678725.31,187901371.32,61110380.3,92643521.25,21254201.98,47883217.25,26611968.27,43954066.59,39130131.91,134652547.36,54504282.84,64180298.89,23913568.48,346430370.11,316794149.07,167512664.35,286916601.43,149830133.28,188166535.5,262195646.74,247712474.91,135313222.67,62086639.25,20119244.95,17170928.46,30144830.89,3232691.6,3765720.57,83835256.15,84883228.04,340189622.25,3232691.6,6034584.82,65745328.25,130135189.94,310758724,264747292.74,130200571.18,62557132.29,59256473.7,200461851.43,110629140.68,77941398.57,127729079.23,1.48,0.66,2.88,7.97,1.32,32.23,10.48,15.89,3.65,8.21,4.57,7.54,6.71,23.1,9.35,11.01,4.1,59.43,54.34,28.74,49.22,25.7,32.28,44.98,42.49,23.21,10.65,3.45,2.95,5.17,0.55,0.65,14.38,14.56,58.36,0.55,1.04,11.28,22.32,53.31,45.42,22.33,10.73,10.16,34.39,18.98,13.37,21.91,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7",15931,"Burkina Faso","BFA","Centre","BFA.7_1",528,"overall","overall","2020-05-07",74,4542609.48,0,0,2.9,4.23,0,35.21,14.29,18.84,12.86,5.63,5.71,7.14,8.57,18.84,5.41,10.81,16.67,58.33,48.57,30,57.75,18.57,45.21,46.48,33.78,40.54,5.41,9.46,4.05,0,0,1.49,7.46,17.91,73.13,0,1.49,5.97,23.88,68.66,47.3,17.57,10.81,14.86,20.27,29.73,14.86,27.03,0,0,14097846.32,19347892.91,0,173718798.13,60761685.69,83302388.91,62578359.95,24450423.12,26831505.55,37155259.48,44565182.85,96470640.53,18304405.98,52515280.63,5052369.96,250059317.58,215637500.64,122631796.13,223079665.62,65706906.26,226338301.05,186662441.3,172610483.8,176184741.7,25600738.27,35167580.9,13689465.35,0,0,3342894.68,44089917.23,87458933.26,266535458.88,0,3342894.68,35972775.78,82374186.79,279737346.8,255697671.07,66736574.84,26796464.92,52196493.22,108662238.47,140156825.2,59790950.54,104109966.13,0,0,3.1,4.26,0,38.24,13.38,18.34,13.78,5.38,5.91,8.18,9.81,21.24,4.03,11.56,1.11,55.05,47.47,27,49.11,14.46,49.83,41.09,38,38.78,5.64,7.74,3.01,0,0,0.74,9.71,19.25,58.67,0,0.74,7.92,18.13,61.58,56.29,14.69,5.9,11.49,23.92,30.85,13.16,22.92,4.29,18536900.73,4.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8",18522,"Burkina Faso","BFA","Centre","BFA.7_1",538,"male","overall","2020-05-08",62,2724884.23,1.69,1.69,1.69,11.67,1.69,18.33,11.86,13.33,3.33,5.08,5,6.67,1.69,15.25,3.23,10,0,66.13,50.82,45.16,57.38,24.59,37.7,48.39,40.32,33.87,12.9,4.84,3.23,3.23,0,6.45,6.45,25.81,61.29,1.61,1.61,6.45,24.19,66.13,58.06,17.74,11.29,11.29,40.32,19.35,6.45,33.87,4224728.48,4224728.48,4224728.48,28143046.55,1271504.95,50144668.63,24197033.3,56737529.49,8449456.96,7906746.05,6058472.93,15978618.24,4224728.48,40783818.63,8184156.8,24628891.38,0,173158990.66,121138342.94,112327466.98,158942384.83,64756639.23,99848008.81,134995336.87,107137509.93,78232664.9,36640212.98,13492603.41,27321126,5439577.25,0,15502827.13,22249920.16,56179832.36,178555843.29,6522956.5,5781865.22,16306733.2,70877379.66,172999488.37,151877728.7,64926338.54,21790690.93,29668936.3,110541141.25,54540338.53,21056085.22,86350857.94,1.55,1.55,1.55,10.33,0.47,18.4,8.88,20.82,3.1,2.9,2.22,5.86,1.55,14.97,3,9.04,0,63.55,44.46,41.22,58.33,23.76,36.64,49.54,39.32,28.71,13.45,4.95,10.03,2,0,5.69,8.17,20.62,65.53,2.39,2.12,5.98,26.01,63.49,55.74,23.83,8,10.89,40.57,20.02,7.73,31.69,3.33,10128705.47,3.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9",18523,"Burkina Faso","BFA","Centre","BFA.7_1",538,"overall","overall","2020-05-08",94,5216867.33,3.37,3.37,4.49,14.44,5.62,25,15.73,15.56,8.89,10.11,7.87,7.78,5.56,19.32,9.68,11.11,50,64.44,56.18,38.89,54.44,23.86,38.2,46.15,34.04,30.85,13.83,5.32,2.13,5.32,0,8.64,7.41,27.16,56.79,1.23,1.23,7.41,28.4,61.73,47.87,17.02,11.7,8.51,34.04,17.02,10.64,24.47,17270641.47,17270641.47,21230069.79,81303729.87,29278846.16,147931288.69,102704169.08,86166820.92,61875440.44,57416919.88,38321899.14,34037113.61,38800549.2,106170166.52,57096010.3,48323053.3,13141859.36,292214650.67,288554938.25,158471478.67,286447434.3,107382328.13,182458827.55,228657666.43,152668881.15,143052709.91,89847156.76,26128894.48,27321126,39185887.36,0,32363846.67,31221930.85,123066801.8,252432966.95,6522956.5,5781865.22,34604478.64,138281522.81,253894723.1,215432150.26,117462242.24,66184154.43,35782270.87,152109337.34,84449729.49,96777123.86,105749355.59,3.31,3.31,4.07,15.58,5.61,28.36,19.69,16.52,11.86,11.01,7.35,6.52,7.44,20.35,10.94,9.26,2.52,56.01,55.31,30.38,54.91,20.58,34.97,43.83,29.26,27.42,17.22,5.01,5.24,7.51,0,6.2,5.98,23.59,48.39,1.25,1.11,6.63,26.51,48.67,41.3,22.52,12.69,6.86,29.16,16.19,18.55,20.27,3.37,14088133.79,2.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10",21864,"Burkina Faso","BFA","Centre","BFA.7_1",538,"male","overall","2020-05-09",56,2252122.9,3.64,3.64,7.27,7.14,1.85,37.74,9.09,20.37,1.85,9.09,1.85,0,3.7,16.67,5.36,12.5,50,61.82,44.64,27.27,58.93,19.64,25,46.43,42.86,35.71,12.5,5.36,1.79,1.79,0,1.82,3.64,16.36,78.18,1.79,5.36,3.57,26.79,62.5,44.64,28.57,10.71,14.29,33.93,14.29,21.43,30.36,5348893.86,5348893.86,24192448.16,9423290.43,1701909.09,94865542.97,13463495.08,46390588.76,1701909.09,17850393.39,1701909.09,0,3461945.54,31672819.15,11042638.02,25734703.68,7141800.42,139369548.63,115635513.38,55720460.62,139547657.06,39025540.04,62173913.68,101412475.84,91694144.74,75232945.94,34508088.22,18584068.15,1706421.75,3486621.47,0,3309309.72,11405395.64,34927689.29,169180019.36,1701909.09,10389063.45,8014214.58,73054389.01,132052714.13,106696657.94,60526369.03,35762158.44,20135178.72,81026534.47,26373174.67,49900554.19,67912026.93,2.38,2.38,10.74,4.18,0.76,42.12,5.98,20.6,0.76,7.93,0.76,0,1.54,14.06,4.9,11.43,3.17,61.88,51.35,24.74,61.96,17.33,27.61,45.03,40.71,33.41,15.32,8.25,0.76,1.55,0,1.47,5.06,15.51,75.12,0.76,4.61,3.56,32.44,58.63,47.38,26.88,15.88,8.94,35.98,11.71,22.16,30.15,3.7,10532981.48,4.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
