"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"1",1211,"Uzbekistan","UZB","Tashkent","UZB.14_1",3629,"overall","overall","2020-05-01",53,6869356.48,1.89,1.89,1.89,3.77,1.89,35.85,11.32,16.98,3.77,3.77,5.66,1.89,5.66,22.64,0,5.77,0,28,70,0,32,0,0,32,73.58,0,1.89,0,0,15.09,0,2.22,13.33,15.56,68.89,0,0,17.78,26.67,55.56,16.98,35.85,11.32,18.87,7.55,13.21,18.87,45.28,28931989.41,28931989.41,28931989.41,37534574.16,6562566.97,273955356.19,88244323.29,173013114.98,22566554.64,55502556.93,67596835.37,33176194.8,55742749.43,187712768.72,0,49028409.72,0,182062072.51,432504199.05,0,178821303.97,0,0,178821303.97,463341730.41,0,26190041.9,0,0,120330993,0,8602584.75,103039609.35,85632589.88,376057456.8,0,0,98577286.14,137231221.33,337523733.31,150445475.89,231900699.25,68216055.76,116207442.92,49258073.23,70332542.48,131216112.15,322525512.93,4.21,4.21,4.21,5.46,0.96,39.88,12.85,25.19,3.29,8.08,9.84,4.83,8.11,27.33,0,7.14,0,26.5,62.96,0,26.03,0,0,26.03,67.45,0,3.81,0,0,17.52,0,1.25,15,12.47,54.74,0,0,14.35,19.98,49.13,21.9,33.76,9.93,16.92,7.17,10.24,19.1,46.95,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2",5553,"Uzbekistan","UZB","Tashkent","UZB.14_1",3567,"overall","overall","2020-05-03",92,7622522.36,1.1,1.1,1.1,6.59,1.1,19.78,10.99,8.79,7.61,1.1,3.33,2.2,5.49,19.78,2.17,7.61,75,26.74,67.78,1.15,32.18,4.6,2.3,29.89,77.17,2.17,0,0,0,15.22,1.22,3.66,10.98,13.41,70.73,1.23,4.94,16.05,24.69,53.09,17.39,34.78,20.65,16.3,7.61,17.39,22.83,40.22,4624532.45,4624532.45,4624532.45,48604276.2,4624532.45,132239307.1,69677807.3,63420412.91,61710409.14,4765444.48,26230839.62,14940952.67,40646967.74,144515440.19,10187552.94,43696985.18,15996085.37,150456690.04,489708258.97,4624532.45,205365976.56,24847864.22,15037941.05,200757303.57,557056240.57,11320581.74,0,0,0,153236941.27,10333270.55,15945114.19,70787935.58,116479611.32,475656999.36,10333270.55,29173078.14,112047741.14,177356627.84,343603151.88,135825258.52,261209576.08,158117680.08,134050416.33,67367124.18,158585189.16,142760084.64,303801471.57,0.61,0.61,0.61,6.38,0.61,17.35,9.14,8.32,8.1,0.63,3.44,1.96,5.33,18.96,1.34,5.73,2.1,19.74,64.24,0.61,26.94,3.26,1.97,26.34,73.08,1.49,0,0,0,20.1,1.36,2.09,9.29,15.28,62.4,1.36,3.83,14.7,23.27,45.08,17.82,34.27,20.74,17.59,8.84,20.8,18.73,39.86,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3",8898,"Uzbekistan","UZB","Tashkent","UZB.14_1",3567,"overall","35-54","2020-05-04",50,4197695.5,0,0,0,4,0,22.45,2,8,2,0,0,2,2,16,2,4.08,100,37.5,73.47,4.17,33.33,4.08,0,34,80,4,2,0,0,14,0,2,14,16,68,0,2,16,30,52,20,40,14,26,16,18,20,46,0,0,0,17154821.57,0,85130737.04,8734534.99,26450068.84,9913800.98,0,0,6907697.62,3749261.12,69200434.57,18677386.01,14060371.69,10098664.64,150478216.89,318389903.55,12169547.7,142060235.67,7710968.16,0,148905848.57,351692648.94,8936540.63,3749261.12,0,0,55391099.24,0,3749261.12,58754374.34,83245748.7,274020165.78,0,3749261.12,65697035.97,149803058.27,200520194.56,68158651.78,199474443.96,63564478.05,88571976.14,55004713.27,83404141.51,99275373.04,182085322.11,0,0,0,4.09,0,20.28,2.08,6.3,2.36,0,0,1.65,0.89,16.49,4.45,3.35,2.41,35.85,75.85,2.9,33.84,1.84,0,35.47,83.78,2.13,0.89,0,0,13.2,0,0.89,14,19.83,65.28,0,0.89,15.65,35.69,47.77,16.24,47.52,15.14,21.1,13.1,19.87,23.65,43.38,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4",8899,"Uzbekistan","UZB","Tashkent","UZB.14_1",3567,"overall","overall","2020-05-04",99,8503275.33,0,0,0,4.04,0,22.45,3.03,4.04,4.04,2.02,2.02,1.01,7.07,19.19,1.01,5.21,100,32.29,71.13,4.21,36.84,4.12,2.08,35.05,77.78,5.05,1.01,0,0,12.12,1.09,2.17,13.04,20.65,63.04,0,5.43,17.39,28.26,48.91,17.17,35.35,18.18,22.22,11.11,18.18,21.21,42.42,0,0,0,44353936.08,0,181756152.22,38903862.78,26450068.84,29170179.82,21182998.36,19366907.45,6907697.62,56695305.18,167324119.15,18677386.01,46110529.61,16184678.14,257082074.89,613728756.24,27812686.51,300300202.51,22531516.65,19322502.57,276713173.82,698386070.05,22521076.36,3749261.12,0,0,91404209.89,9913800.98,7710968.16,99345145.39,174868057.01,508160941.79,0,34186333.41,142879676.39,241054924.02,381877979.52,138439542.07,336685676.52,143296744.9,181576949.85,78458988.71,159294046.12,227426176.83,334819701.68,0,0,0,5.22,0,21.37,4.58,3.11,3.43,2.49,2.28,0.81,6.67,19.68,2.2,5.42,1.9,30.23,72.18,3.27,35.32,2.65,2.27,32.54,82.13,2.65,0.44,0,0,10.75,1.17,0.91,11.68,20.56,59.76,0,4.02,16.8,28.35,44.91,16.28,39.59,16.85,21.35,9.23,18.73,26.75,39.38,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",12212,"Uzbekistan","UZB","Tashkent","UZB.14_1",3567,"female","overall","2020-05-05",58,4261917.33,1.75,1.75,1.75,7.02,1.75,38.6,8.77,14.04,12.28,1.75,3.51,0,7.02,22.41,0,5.17,0,17.54,66.67,0,32.76,3.51,3.51,29.31,75.86,5.17,0,1.72,0,17.24,0,0,12.28,26.32,61.4,0,0,24.56,26.32,49.12,17.24,43.1,17.24,20.69,15.52,22.41,18.97,43.1,6024047.98,6024047.98,6024047.98,23561473.6,5860698.34,158101850.56,29793540.62,57145193.88,49444535.35,5860698.34,11676727.27,0,31580410.46,85425473.59,0,22459891.11,0,80209959.61,278226822.24,0,141626497.09,16562919.46,11884746.32,127093725.16,317282211.26,24077579.53,0,10915810.12,0,73916132.39,0,0,55716912.12,93441099.64,271009673.55,0,0,101821475.57,113054510.38,205291699.37,78273968.03,172271973.8,67442668.47,102179075.01,68238319.69,91069015.08,74770596.36,192113802.16,1.41,1.41,1.41,5.53,1.38,37.1,6.99,13.41,11.6,1.38,2.74,0,7.41,20.04,0,5.27,0,18.82,65.28,0,33.23,3.89,2.79,29.82,74.45,5.65,0,2.56,0,17.34,0,0,13.07,21.92,63.59,0,0,23.89,26.53,48.17,18.37,40.42,15.82,23.97,16.01,21.37,17.54,45.08,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",12213,"Uzbekistan","UZB","Tashkent","UZB.14_1",3567,"overall","35-54","2020-05-05",53,3707666.3,1.96,1.96,1.96,9.8,3.92,28.85,5.88,15.38,3.92,1.96,1.96,0,3.92,17.31,1.89,5.66,0,26.92,73.08,0,36.54,7.84,3.92,41.51,83.02,5.66,0,1.89,0,9.43,0,0,7.55,18.87,73.58,0,1.89,22.64,15.09,60.38,18.87,35.85,18.87,26.42,5.66,24.53,22.64,45.28,6024047.98,6024047.98,6024047.98,36197036.14,11514169.46,103034704.33,16765190.86,49751507.52,11884746.32,5860698.34,5860698.34,0,11721396.69,52209454.7,5653471.12,21936013.27,0,106725519.99,264275545.26,0,129864553.95,32298268.52,11514169.46,156749694.24,299059590.44,17221566.82,0,10915810.12,0,43569662.12,0,0,32393269.66,65042195.82,273331164.04,0,12798120.36,83780727.36,63464151.19,210723630.59,66425806.44,148447886.74,61573024.13,94319912.2,17167640.58,101734870.95,80827912.34,165536035.5,1.62,1.62,1.62,9.76,3.11,27.79,4.52,13.42,3.21,1.58,1.58,0,3.16,14.08,1.52,5.92,0,28.79,71.28,0,35.03,8.71,3.11,42.28,80.66,4.64,0,2.94,0,11.75,0,0,8.74,17.54,73.72,0,3.45,22.6,17.12,56.83,17.92,40.04,16.61,25.44,4.63,27.44,21.8,44.65,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7",12214,"Uzbekistan","UZB","Tashkent","UZB.14_1",3567,"overall","overall","2020-05-05",108,7779394.68,0.94,0.94,0.94,8.49,3.77,31.78,10.38,14.02,6.6,0.94,1.89,0,4.72,18.69,0.93,4.72,0,23.58,73.58,0,34.91,4.76,2.86,36.79,77.78,4.63,0.93,0.93,0,12.04,0,1.94,10.68,19.42,67.96,0.97,1.94,20.39,21.36,55.34,16.67,39.81,16.67,22.22,15.74,22.22,18.52,38.89,6024047.98,6024047.98,6024047.98,63529586.81,22625889.2,250358477.48,62980692.56,95726430.19,49444535.35,5860698.34,11676727.27,0,39597584.14,124873817.52,5653471.12,33613532.37,0,191127597.56,563582839.91,0,262990191.91,42661149,17538217.44,278425418.91,586169312.55,37881669.66,5653471.12,10915810.12,0,100886852.84,0,10963712.46,83478393.35,128509874.7,512531087.79,5653471.12,18108361.71,143549691.51,174899879.9,393271664.07,125418511.07,309530225.28,119247468.65,181286863.3,117793780.51,172907116.78,144230483.47,301075565.38,0.77,0.77,0.77,8.17,2.91,32.18,8.1,12.31,6.36,0.75,1.5,0,5.09,16.05,0.73,4.32,0,24.57,72.45,0,33.81,5.48,2.25,35.79,75.35,4.87,0.73,1.4,0,12.97,0,1.41,10.73,16.52,65.88,0.73,2.33,18.45,22.48,50.55,16.12,39.79,15.33,23.3,15.14,22.23,18.54,38.7,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8",15497,"Uzbekistan","UZB","Tashkent","UZB.14_1",3567,"female","overall","2020-05-06",57,4591939.29,0,0,0,7.14,0,32.14,12.5,17.86,3.57,3.57,7.14,0,5.36,24.56,1.75,3.51,NA,33.33,61.4,0,37.5,5.45,5.45,35.71,80.7,5.26,0,0,0,14.04,1.79,0,7.14,17.86,73.21,3.57,1.79,16.07,26.79,51.79,17.54,43.86,17.54,19.3,8.77,17.54,42.11,31.58,0,0,0,62736989.87,0,178714384.83,75183035.3,87593605,25656038.6,27051515.06,50488289.76,0,22432705.78,123889538.75,4712652,13863831.82,0,147141530.62,292073689.57,0,185224476.66,21970474.71,41943559.22,186863293.27,359479532.96,22301703.99,0,0,0,77412692.12,13071747.65,0,41468022.76,77501314.42,322558316.45,27617001.03,5043881.28,80555983.49,117177588.02,224204947.45,66138629.05,209618780.71,93460123.68,85381867.84,42039310.94,78275017.48,211709580.84,127170019.81,0,0,0,13.66,0,38.92,16.37,19.08,5.59,5.89,10.99,0,4.89,26.98,1.03,3.02,0,32.04,63.61,0,40.34,4.78,9.13,40.69,78.28,4.86,0,0,0,16.86,2.85,0,9.03,16.88,70.24,6.01,1.1,17.54,25.52,48.83,14.4,45.65,20.35,18.59,9.16,17.05,46.1,27.69,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9",15498,"Uzbekistan","UZB","Tashkent","UZB.14_1",3567,"male","overall","2020-05-06",53,3436176.51,1.96,1.96,1.96,11.76,1.96,13.46,11.76,9.8,3.85,1.96,1.96,0,0,3.92,3.77,5.66,100,57.14,84,2.13,56,14.29,0,47.17,88.68,1.89,1.89,1.89,0,5.66,3.77,1.89,7.55,11.32,75.47,3.77,1.89,15.09,11.32,67.92,24.53,35.85,22.64,16.98,15.09,15.09,26.42,43.4,5347936.43,5347936.43,5347936.43,36401882.54,5347936.43,38508736.09,28694675.92,30874433.6,8892590.3,5347936.43,5347936.43,0,0,18437189.43,8803742.35,10633961.6,7089307.73,193909475.58,276852686.49,12290260.95,195310840.04,33880633.9,0,146851757.75,297326211.17,11982201.39,5347936.43,3544653.87,0,25416648.57,17330137.82,3544653.87,20494476.77,27152011.5,275096371.47,17330137.82,3544653.87,57081035.74,29367845.38,236293978.62,69294378.88,121521446.92,95069808.95,57732016.68,50204765.07,54005723.25,96689861.89,142717301.22,1.56,1.56,1.56,10.59,1.56,11.21,8.35,8.99,2.59,1.56,1.56,0,0,5.37,2.56,3.09,2.06,56.43,80.57,3.58,56.84,9.86,0,42.74,86.53,3.49,1.56,1.03,0,7.4,5.04,1.03,5.96,7.9,80.06,5.04,1.03,16.61,8.55,68.77,20.17,35.37,27.67,16.8,14.61,15.72,28.14,41.53,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10",15499,"Uzbekistan","UZB","Tashkent","UZB.14_1",3567,"overall","35-54","2020-05-06",56,3588616.81,1.85,1.85,1.85,7.41,1.85,20.37,14.81,14.81,1.85,1.85,3.7,0,1.85,20,0,3.57,100,49.09,71.43,1.85,37.04,9.26,0,34.55,78.57,5.36,0,1.79,0,14.29,3.57,1.79,7.14,14.29,73.21,3.57,1.79,17.86,14.29,62.5,12.5,41.07,19.64,26.79,10.71,14.29,35.71,39.29,5347936.43,5347936.43,5347936.43,19547377.99,5347936.43,70012436.27,46129152.25,52712342.22,3544653.87,5347936.43,12458070.26,0,4712652,76924464.81,0,10476569.78,3544653.87,174446866.67,260306934.34,12290260.95,140141159.02,28861456.68,0,111704489.08,271611501.96,24136216.49,0,3544653.87,0,59569308.98,17330137.82,3544653.87,26284385.18,46158427.32,265544077.11,17330137.82,5043881.28,75787665.79,43123065.21,217576931.19,34945476.39,143291006.73,83874857.73,96750340.45,45466239.23,53234231.89,133604455.3,126556754.88,1.49,1.49,1.49,5.45,1.49,19.51,12.85,14.69,0.99,1.49,3.47,0,1.31,21.44,0,2.92,0.99,48.61,72.54,3.42,39.05,8.04,0,31.13,75.69,6.73,0,0.99,0,16.6,4.83,0.99,7.32,12.86,74,4.83,1.41,21.12,12.02,60.63,9.74,39.93,23.37,26.96,12.67,14.83,37.23,35.27,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
