"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"1",3226,"Côte d'Ivoire","CIV","Autonome d'Abidjan","CIV.1_1",494,"male","overall","2020-05-03",54,2072176.73,0,0,1.92,19.23,3.85,34.62,13.21,25,7.69,7.69,7.69,3.85,11.54,22.64,9.26,7.41,100,45.28,45.28,33.96,50,7.55,43.4,50,24.07,37.04,22.22,1.85,1.85,11.11,1.85,1.85,5.56,14.81,75.93,1.85,1.85,11.11,14.81,70.37,53.7,20.37,14.81,11.11,48.15,16.67,18.52,16.67,0,0,2014649.14,55841495.14,25339957.17,71826825.41,23352237.36,40725115,17502838.37,10709009.03,8058596.57,25339957.17,18716172.58,37272073.45,21807178.08,13379756.77,2014649.14,109753349.58,102928893.85,73617866.15,113593257.14,45487621.67,110200115.5,110273585.81,41873239.66,103232596.39,35237974.55,2014649.14,2014649.14,20829914.67,2014649.14,2014649.14,14144894.29,23249565.98,165793914.14,2014649.14,3039572.49,14738307.31,49197961.81,138227181.94,126648142.61,33259502.83,24795317.55,22514709.7,98507083.64,39346193.88,38524543.66,30839851.52,0,0,0.97,26.95,12.23,34.66,11.27,19.65,8.45,5.17,3.89,12.23,9.03,17.99,10.52,6.46,0.97,52.97,49.67,35.53,54.82,21.95,53.18,53.22,20.21,49.82,17.01,0.97,0.97,10.05,0.97,0.97,6.83,11.22,80.01,0.97,1.47,7.11,23.74,66.71,61.12,16.05,11.97,10.87,47.54,18.99,18.59,14.88,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2",3227,"Côte d'Ivoire","CIV","Autonome d'Abidjan","CIV.1_1",494,"overall","overall","2020-05-03",87,3991914.48,0,0,1.19,14.29,2.38,31.76,10.47,22.35,4.76,7.14,4.76,2.38,7.14,18.82,9.2,6.98,66.67,44.58,50.6,24.1,50,6.1,43.37,43.37,32.18,27.59,14.94,2.3,1.15,11.49,1.33,1.33,4,16,77.33,1.33,4,12,13.33,69.33,44.83,20.69,11.49,9.2,39.08,17.24,16.09,14.94,0,0,2014649.14,67143662.37,25339957.17,121714472.87,34654404.59,70009160.2,17502838.37,33255303.23,8058596.57,25339957.17,18716172.58,71120534.88,42410780.33,24681924,11302167.23,169777356.54,222898126.06,79227814.58,205819570.93,54775139.75,170782855.06,165942985.44,135031937.63,133109799.8,35390787.82,5609948.44,2014649.14,64601657.51,2014649.14,2014649.14,14144894.29,56813016.34,273560215.62,2014649.14,21628525.6,21012098.73,54807910.25,249084240.81,193082260.17,93104857.31,28543430.11,33816876.94,147946815.18,99042560.44,61358722.12,60730971.86,0,0,0.5,16.82,6.35,30.49,8.68,17.54,4.38,8.33,2.02,6.35,4.69,17.82,10.62,6.18,2.83,42.53,55.84,19.85,51.56,13.72,42.78,41.57,33.83,33.34,8.87,1.41,0.5,16.18,0.5,0.5,3.54,14.23,68.53,0.5,5.42,5.26,13.73,62.4,48.37,23.32,7.15,8.47,37.06,24.81,15.37,15.21,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3",6428,"Côte d'Ivoire","CIV","Autonome d'Abidjan","CIV.1_1",494,"male","overall","2020-05-04",92,3468170.68,2.2,1.1,6.59,12.09,0,34.78,15.38,20.88,6.59,8.79,5.49,2.17,3.3,26.37,9.78,6.67,50,56.82,54.44,28.41,58.43,15.91,51.65,51.09,36.96,39.13,10.87,3.26,2.17,7.61,2.22,4.44,4.44,14.44,74.44,2.22,4.44,5.56,21.11,66.67,47.83,27.17,10.87,11.96,36.96,19.57,16.3,26.09,7432423.63,2346450.29,17594050.86,32963946.97,0,124933908.21,45745258.37,67235963.24,19419223.95,41451877.06,12124680.62,4406060.4,15793147.28,85904406.9,34787084.82,23914204.22,6237410.63,170177422.35,164498013.37,92271860.75,173073254.37,46024853.95,162993612.31,170592697.05,145537043.62,108116820.16,29885486.44,10052516.95,10983798.67,42241401.93,12991944.58,14905515.26,15769163.62,35569315.06,260581908.33,13782301.44,16460986.06,19580674.79,72456252.44,217537632.12,182189404.85,98538926.81,25544732.97,33544782.22,148770580.73,73103098.23,49437108.07,71886014.89,2.14,0.68,5.07,9.5,0,36.02,13.19,19.39,5.6,11.95,3.5,1.27,4.55,24.77,10.03,6.9,1.8,49.07,47.43,26.61,49.9,13.27,47,49.19,41.96,31.17,8.62,2.9,3.17,12.18,3.75,4.3,4.55,10.26,75.14,3.97,4.75,5.65,20.89,62.72,52.53,28.41,7.37,9.67,42.9,21.08,14.25,20.73,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4",6429,"Côte d'Ivoire","CIV","Autonome d'Abidjan","CIV.1_1",494,"overall","18-34","2020-05-04",58,3455168.09,1.72,0,5.17,6.9,0,44.83,17.24,17.24,8.62,12.07,6.9,1.72,1.72,32.76,12.07,8.62,40,42.86,56.9,28.07,57.89,14.04,59.65,50,43.1,34.48,3.45,3.45,3.45,12.07,1.72,3.45,8.62,13.79,72.41,0,8.62,6.9,27.59,56.9,53.45,25.86,8.62,12.07,50,18.97,12.07,18.97,5085973.34,0,10872296.43,12329496.98,0,146447309.29,48966357.88,46579616.28,20650917.55,48856853.12,9778230.33,2059610.1,16511970.03,103016308.61,41668968.03,21885350.37,4208556.78,119024003.61,207558547.76,105183708.44,175356882.13,26790329.82,181291878.49,127195479.79,181318601.7,81060633.08,5372169.94,6810692.35,10983798.67,59970913.27,7846991.52,4208556.78,42283988.75,20530882.2,270646389.75,0,40023350.41,23897711.35,126640139.12,154955608.12,165460375.03,120764151.11,31702716.66,27589566.21,183311178.72,72880568.74,46966713.29,42358348.26,1.47,0,3.15,3.57,0,42.39,14.17,13.48,5.98,14.14,2.83,0.6,4.78,29.82,12.06,6.33,1.22,34.45,60.07,30.44,50.75,7.75,52.47,36.81,52.48,23.46,1.55,1.97,3.18,17.36,2.27,1.22,12.24,5.94,78.33,0,11.58,6.92,36.65,44.85,47.89,34.95,9.18,7.99,53.05,21.09,13.59,12.26,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",6430,"Côte d'Ivoire","CIV","Autonome d'Abidjan","CIV.1_1",494,"overall","35-54","2020-05-04",57,2546517.63,1.79,1.79,5.36,12.5,0,29.82,8.93,23.21,1.79,3.57,3.57,1.75,5.36,21.43,3.51,5.56,66.67,61.82,60,25.93,50.91,12.96,38.6,36.84,42.11,33.33,14.04,3.51,0,7.02,0,1.82,5.45,14.55,78.18,0,1.82,5.45,18.18,74.55,36.84,36.84,15.79,7.02,28.07,22.81,24.56,22.81,2346450.29,2346450.29,6721754.43,24740473.55,0,78786961.8,11634704.21,53152635.68,2346450.29,12809022.26,11532918.87,2346450.29,18591257.06,53890016.82,4495396.97,13244176.27,11215322.42,144531531.77,154595923.81,70394283.84,126843247.24,38602153.76,95280593.38,87028685.66,121002540.57,77188490.89,24513316.5,9153113.83,0,22794301.38,0,2059610.1,15168836.81,51140065.74,179284029.61,0,3241824.61,11140609.97,52278839.52,180991268.17,82262705.41,112889214.89,41884299.24,10616322.73,80569750.77,59370359.81,75586797.97,35504588.78,0.92,0.92,2.64,9.72,0,30.94,4.57,20.87,0.92,5.03,4.53,0.92,7.3,21.16,1.77,5.2,4.4,56.76,60.71,27.64,49.81,15.16,37.42,34.18,47.52,30.31,9.63,3.59,0,8.95,0,0.81,5.96,20.08,70.4,0,1.27,4.37,20.53,71.07,32.3,44.33,16.45,4.17,31.64,23.31,29.68,13.94,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",6431,"Côte d'Ivoire","CIV","Autonome d'Abidjan","CIV.1_1",494,"overall","overall","2020-05-04",141,7408603.04,1.44,0.72,4.32,8.63,0,35,11.51,20.86,5.04,8.63,4.32,1.43,4.35,24.46,7.8,7.25,50,52.59,57.66,25.19,51.47,11.85,46.38,43.07,41.84,30.5,9.22,2.84,1.42,8.51,1.6,3.2,6.4,16,72.8,1.59,4.76,6.35,23.81,63.49,42.55,27.66,10.64,8.51,34.75,18.44,15.6,21.28,7432423.63,2346450.29,17594050.86,42214923.6,0,256611716.92,65746015.15,128386346.71,28142320.91,81615871.05,21311149.2,4406060.4,46982729.72,170367919.4,57753633.96,40141057.33,15423879.21,315439116.88,432696542.17,185643062.8,330418258.37,67738933.87,312750868.63,254002400.55,363469682.96,173638983.04,44600468.46,15963806.18,10983798.67,97578110.18,12991944.58,14905515.26,57452825.56,105725733.07,471284842.52,13782301.44,43265175.01,41206015.55,218135774.11,360784490.41,289740255.22,269446851.26,76538936.49,41447713.55,286177375.45,137623098.49,129288060.82,127464176.83,1,0.32,2.37,5.7,0,34.64,8.87,17.33,3.8,11.02,2.88,0.59,6.34,23,7.8,5.42,2.08,42.58,58.4,25.06,44.6,9.14,42.21,34.28,49.06,23.44,6.02,2.15,1.48,13.17,1.75,2.01,7.75,14.27,63.61,1.86,5.84,5.56,29.44,48.7,39.11,36.37,10.33,5.59,38.63,18.58,17.45,17.2,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7",9779,"Côte d'Ivoire","CIV","Autonome d'Abidjan","CIV.1_1",494,"male","overall","2020-05-05",53,2743187.85,3.77,1.89,5.66,5.66,1.89,28.3,7.55,20.75,3.77,7.55,3.77,1.89,11.32,20.75,11.32,9.43,25,50,50,21.15,60.38,11.32,42.31,45.28,32.08,41.51,15.09,3.77,1.89,5.66,0,0,1.89,9.43,88.68,0,1.89,1.89,9.43,86.79,41.51,33.96,16.98,7.55,41.51,16.98,15.09,26.42,5601829.87,2800914.93,8402744.8,9618345.31,4159532.54,73429719.48,14614077.33,38766878.85,5601829.87,28263713.78,8764463.71,4852714.93,20931124.36,63521333.63,22685974.06,30459261.83,4604931.18,150935921.31,115290958.94,59537510.67,157259565.01,37244335.53,123586056.51,112294122.88,78914577.37,105427430.47,53075840.18,7405846.11,15432513.5,14062577.28,0,0,2657897.84,15914957.28,255745929.8,0,2800914.93,4604931.18,37696815.87,229216122.93,120504106.42,96041524.62,28855651.33,28917502.55,138598569.46,46068903.09,38647560.45,51003751.92,2.04,1.02,3.06,3.51,1.52,26.77,5.33,14.13,2.04,10.3,3.19,1.77,7.63,23.16,8.27,11.1,1.68,55.02,42.03,21.7,57.33,13.58,45.05,40.94,28.77,38.43,19.35,2.7,5.63,5.13,0,0,0.97,5.8,93.23,0,1.02,1.68,13.74,83.56,43.93,35.01,10.52,10.54,50.52,16.79,14.09,18.59,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8",9780,"Côte d'Ivoire","CIV","Autonome d'Abidjan","CIV.1_1",494,"overall","overall","2020-05-05",104,6883599.98,2.02,1.01,5.05,4.08,1.02,29.59,10.2,21.43,3.06,6.19,3.06,2.04,11.22,21.21,9.71,8.82,14.29,45.26,48.94,18.28,52.63,7.37,40.43,44.79,36.54,30.77,12.5,1.92,0.96,4.81,1.19,2.38,3.57,10.71,82.14,1.2,3.61,6.02,10.84,78.31,31.73,26.92,14.42,7.69,26.92,16.35,10.58,26.92,5601829.87,2800914.93,15759588.99,18788058.02,4159532.54,178025539.97,61833510.81,102575946.45,14771542.58,40091324.33,11987686.97,14545308.55,61254687.28,140073997.18,65659413.28,48239092.26,4604931.18,273874422.87,346568063.57,97681282.13,295382587.59,46907455.36,264405172.35,262969073.17,279829269.96,189903191.42,96354292.17,7405846.11,15432513.5,35865472.23,11941680.06,12464034.76,27598616.86,64621852.39,453909645.49,2800914.93,24405714.82,48871889.85,70873765.42,420782629.6,215108060.67,224862025.46,86746529.65,43819213.79,185064901.29,129416628.09,72867694.05,183186606.14,0.81,0.41,2.29,2.73,0.6,25.86,8.98,14.9,2.15,5.82,1.74,2.11,8.9,20.35,9.54,7.01,0.67,39.79,50.35,14.19,42.91,6.81,38.41,38.2,40.65,27.59,14,1.08,2.24,5.21,1.73,1.81,4.01,9.39,65.94,0.41,3.55,7.1,10.3,61.13,31.25,32.67,12.6,6.37,26.88,18.8,10.59,26.61,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9",13101,"Côte d'Ivoire","CIV","Autonome d'Abidjan","CIV.1_1",494,"male","overall","2020-05-06",80,3862018.37,2.63,2.63,9.21,11.69,2.63,30.38,11.69,20.51,3.9,3.95,2.63,2.63,4,12.82,13.75,10.13,50,58.23,56.96,24.36,56.41,5.13,50.63,40,51.25,31.25,8.75,3.75,1.25,3.75,0,0,2.56,15.38,82.05,0,2.53,1.27,12.66,83.54,50,18.75,12.5,16.25,37.5,21.25,25,13.75,4683449.37,4683449.37,18801293.43,45639907.89,9610746.15,122626772.15,41407157.13,77029991.32,8605362.78,10240297.66,8004962.6,4172604.01,9945121.5,43240735.03,60518224.1,28165937.38,6249566.87,194970316.16,212439317.04,74496051.32,180529987.89,12920590.38,178255789.01,125877658.36,200949197.95,104318934.19,28212871.03,6443445.84,5503131.65,40774256.48,0,0,8279059.13,77900929.57,295338399.06,0,16930996.12,3750905.83,41422884.32,321595219.91,243843397.57,58322825.16,27313277.17,44582343.41,175613410.94,61888908.07,94541712.49,42017811.81,1.21,1.21,4.87,11.82,2.49,31.75,10.72,19.95,2.23,2.65,2.07,1.08,2.58,11.2,15.67,7.29,1.62,50.48,55.01,19.29,46.74,3.35,46.16,32.59,52.03,27.01,7.31,1.67,1.42,10.56,0,0,2.14,20.17,76.47,0,4.38,0.97,10.73,83.27,63.14,15.1,7.07,11.54,45.47,16.03,24.48,10.88,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10",13102,"Côte d'Ivoire","CIV","Autonome d'Abidjan","CIV.1_1",494,"overall","18-34","2020-05-06",52,3232049.8,2,2,8,5.88,2,38.46,22,21.57,4,2,8,2,6.12,25.49,13.46,13.46,25,47.06,51.92,27.45,56.86,9.8,52.94,42.31,50,28.85,7.69,3.85,1.92,7.69,0,2,4,18,76,0,6,4,10,80,57.69,15.38,17.31,7.69,36.54,21.15,23.08,17.31,2501830.95,2501830.95,12444838.14,27658903.6,2501830.95,124138837.13,65327177.35,59956671.82,5027370.42,2501830.95,26233829.57,2501830.95,9945121.5,73248840.87,47614366.81,41558792.4,2501830.95,111337153.04,155830082.05,64176696.33,158474268.74,25976964.91,141234532.42,111844683.18,150799683.36,82934551.4,20234373.19,14544239.3,5503131.65,49189001.57,0,12044522.66,11407591.83,74567035.93,212021961.09,0,28975518.79,22188480.03,33847615,225029497.7,219384469.85,35769663.53,51853939.47,13695076.67,126336178.33,57458803.34,72641007.36,64267160.47,0.77,0.77,3.85,8.56,0.77,38.41,20.21,18.55,1.56,0.77,8.12,0.77,3.08,22.66,14.73,12.86,0.77,34.45,48.21,19.86,49.03,8.04,43.7,34.6,46.66,25.66,6.26,4.5,1.7,15.22,0,3.73,3.53,23.07,65.6,0,8.97,6.87,10.47,69.62,67.88,11.07,16.04,4.24,39.09,17.78,22.48,19.88,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
