"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"1",2113,"Moldova","MDA","Chişinău","MDA.10_1",1922,"overall","overall","2020-05-02",59,932134.95,3.39,3.39,3.39,6.78,8.47,27.12,16.95,10.17,11.86,6.78,5.08,5.08,10.17,20.34,8.47,6.9,66.67,26.79,66.67,3.57,38.6,3.51,15.79,40.35,35.59,13.56,6.78,5.08,15.25,20.34,0,7.41,18.52,22.22,51.85,0,7.41,24.07,25.93,42.59,23.73,45.76,10.17,11.86,13.56,20.34,23.73,33.9,1789261.59,1789261.59,1789261.59,12262927.24,12648661.98,30464248.43,23410845.52,15225330.9,9556831.56,5819074.43,2785987.69,2785987.69,10264791.46,16663871.95,4191873.07,3709306.92,1243134.44,24715885.96,66677749.65,5819752.58,34104822.59,3403166.36,12115634.39,37059312.24,38083585.28,15360414.34,5188766.05,5460582.64,13293047.78,13953412.48,0,3907353.76,17853967.68,15581590.26,48671416.86,0,5162927.24,21495281.62,18140523.32,41215596.38,25072429.65,42990181.37,8595432.03,9356285.49,17078292.05,17501185.36,20023372.01,31411479.14,1.92,1.92,1.92,13.16,13.57,32.68,25.12,16.33,10.25,6.24,2.99,2.99,11.01,17.88,4.5,3.98,1.33,26.52,71.53,6.24,36.59,3.65,13,39.76,40.86,16.48,5.57,5.86,14.26,14.97,0,4.19,19.15,16.72,52.21,0,5.54,23.06,19.46,44.22,26.9,46.12,9.22,10.04,18.32,18.78,21.48,33.7,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2",4559,"Moldova","MDA","Chişinău","MDA.10_1",1922,"female","overall","2020-05-03",73,531091,0,0,1.39,8.33,1.39,23.29,8.33,12.33,4.17,1.39,5.56,0,9.72,36.99,8.22,1.37,100,16.9,57.53,2.82,38.89,2.82,8.45,31.51,38.36,31.51,4.11,1.37,16.44,8.22,1.37,1.37,16.44,30.14,50.68,1.37,6.85,16.44,30.14,45.21,32.88,46.58,10.96,9.59,12.33,20.55,28.77,38.36,0,0,267029.54,4319172.95,267029.54,8558138.79,2516569.36,8786927.5,2891066.78,542576.87,3098711.55,0,8407440.29,14804361.08,2428819.21,267029.54,267029.54,12113984.37,29240906.38,1644707.24,15868564.78,1901154.71,2958888.78,11266107.57,18565603.43,18589209.58,1439933.42,304833.79,7684532.96,6524986.48,542576.87,542576.87,6214529.99,16201028.05,29608387.89,542576.87,2079084.94,9894282.52,16407847.07,24185308.27,20809016.19,17937258.46,9547484.53,4815340.48,4698712.73,7880728.26,14368585.18,26161073.49,0,0,0.5,8.13,0.5,16.11,4.74,16.55,5.44,1.02,5.83,0,15.83,27.88,4.57,0.5,0.5,22.81,55.06,3.1,29.88,3.58,5.57,21.21,34.96,35,2.71,0.57,14.47,12.29,1.02,1.02,11.7,30.51,55.75,1.02,3.91,18.63,30.89,45.54,39.18,33.77,17.98,9.07,8.85,14.84,27.05,49.26,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3",4560,"Moldova","MDA","Chişinău","MDA.10_1",1922,"overall","18-34","2020-05-03",64,368129.4,0,0,1.56,10.94,6.25,25,14.06,15.62,3.12,4.69,4.69,0,7.81,39.06,10.94,3.12,50,22.22,62.5,0,46.88,4.76,9.52,46.88,45.31,28.12,4.69,1.56,15.62,4.69,0,3.12,15.62,26.56,54.69,0,4.69,15.62,31.25,48.44,26.56,51.56,12.5,9.38,10.94,26.56,20.31,42.19,0,0,267029.54,4920321.36,2544450.34,7695996.59,6104785.98,7436107.37,958880.71,2313143.84,1017251.18,0,2060786.18,11740162.51,3706886.87,859683.96,267029.54,12026601.5,24844655.99,0,16493049.32,3110632.42,3471613.14,18128037.96,19621418.58,9144120.31,1439933.42,304833.79,5191468.37,1111165.29,0,1212101.17,5629743.87,10051065.81,19920028.91,0,1295148,4293953,11382900.23,19840938.52,10807654.84,17500689.35,3355934.18,5148661.38,3613558.99,9804588.39,7831857.01,15562935.36,0,0,0.73,13.37,6.91,20.91,16.58,20.2,2.6,6.28,2.76,0,5.6,31.89,10.07,2.34,0.73,32.67,67.49,0,44.8,8.45,9.43,49.24,53.3,24.84,3.91,0.83,14.1,3.02,0,3.29,15.29,27.3,54.11,0,3.52,11.66,30.92,53.9,29.36,47.54,9.12,13.99,9.82,26.63,21.27,42.28,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4",4561,"Moldova","MDA","Chişinău","MDA.10_1",1922,"overall","overall","2020-05-03",118,978231.57,0,0,0.85,8.55,3.42,19.49,12.82,13.56,5.98,2.56,3.42,0,6.84,28.81,8.47,1.69,50,23.28,65.25,2.59,41.03,3.45,7.76,36.75,42.37,24.58,5.93,1.69,16.1,6.78,0.9,2.7,14.41,25.23,56.76,1.8,5.41,15.32,25.23,52.25,30.51,44.92,9.32,9.32,9.32,22.03,23.73,38.98,0,0,267029.54,6949423.88,2544450.34,14551569.93,10349846.9,15539126.6,6475795.59,2313143.84,3098711.55,0,9013490.88,21305289.44,5619485.67,859683.96,267029.54,25560931.06,63070352.04,3117485.4,34950972.21,3585921.09,5943765.45,31913884.08,41168076.27,24248630.26,5619073.35,996684.96,15839145.93,8394918.3,542576.87,1754678.04,11228890.27,20676200.09,60374716.72,2015355.02,2685135.53,14557275.3,21048489.26,54270806.87,36536316.31,36890325.14,12036863.1,9113557.43,9222396.12,18359448.5,21061520.8,45933696.57,0,0,0.27,7.1,2.6,14.88,10.58,15.88,6.62,2.36,3.17,0,9.21,21.78,5.74,0.88,0.27,26.13,64.47,3.19,35.73,3.67,6.08,32.62,42.08,24.79,5.74,1.02,16.19,8.58,0.55,1.79,11.48,21.14,61.72,2.06,2.74,14.88,21.52,55.48,37.35,37.71,12.3,9.32,9.43,18.77,21.53,46.96,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",7828,"Moldova","MDA","Chişinău","MDA.10_1",1922,"female","overall","2020-05-04",80,596198.02,1.27,1.27,2.53,7.5,2.53,25.32,15.19,7.59,5.06,0,5.06,2.53,7.59,18.99,5,5,0,31.25,61.25,0,38.75,3.75,10,37.5,30,22.5,11.25,2.5,12.5,21.25,0,2.53,16.46,31.65,49.37,0,2.53,17.72,30.38,49.37,25,57.5,12.5,3.75,6.25,17.5,28.75,47.5,559068.97,559068.97,1005189.62,7335890.98,2209282.98,18024789.26,8240613.88,6456161.21,3209213.31,0,3709214.71,1005189.62,4063646.84,8094076.78,4054945.5,3244855.69,0,18420043.99,40294033.27,0,24025340.24,4811812.26,6178090.52,22692468.15,18673324.62,14054532.27,5992144.77,670291.89,6849510.2,13379998.65,0,923427.7,11086506.15,18096142.98,27770652.93,0,667618.76,12003279.47,20743559.03,24462272.5,14554936.98,32425756.5,7686119.23,3209917.05,2845271.08,9020856.94,17379278.9,30374395.49,0.94,0.94,1.69,12.3,3.71,30.23,13.82,10.83,5.38,0,6.22,1.69,6.82,13.58,6.8,5.44,0,30.9,67.58,0,40.3,8.07,10.36,38.06,31.32,23.57,10.05,1.12,11.49,22.44,0,1.55,18.6,30.35,46.58,0,1.12,20.13,34.79,41.03,24.41,54.39,12.89,5.38,4.77,15.13,29.15,50.95,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",7829,"Moldova","MDA","Chişinău","MDA.10_1",1922,"overall","18-34","2020-05-04",61,419697.97,1.64,1.64,4.92,8.2,3.28,18.03,22.95,8.2,8.2,1.64,3.28,3.28,9.84,29.51,8.2,6.56,0,40,62.3,0,45.9,0,14.75,42.62,34.43,19.67,9.84,8.2,13.11,14.75,0,0,11.48,39.34,49.18,0,3.28,16.39,26.23,54.1,26.23,55.74,11.48,6.56,8.2,13.11,36.07,42.62,559068.97,559068.97,1936292.16,4900918.35,1903189.84,7593555.25,9878456.47,3695967.31,3983487.67,1437870.22,930639.25,1005189.62,4324107.28,11324090.17,2774481.5,2445580.57,0,17840095.47,28131305.52,0,19597752.03,0,7302873.87,17359953.42,15248511.96,7404982.3,4672860.82,3071204.53,5247604.19,6324632.95,0,0,4061456.04,19231498.02,18676842.69,0,909310.61,7685435.89,11943305,21431745.25,10479340.44,23650128.23,4564051.02,3276277.07,3848719.52,4952429.24,14899229.4,18269418.59,1.33,1.33,4.61,11.68,4.53,18.09,23.54,8.81,9.49,3.43,2.22,2.4,10.3,26.98,6.61,5.83,0,42.51,67.03,0,46.69,0,17.4,41.36,36.33,17.64,11.13,7.32,12.5,15.07,0,0,9.68,45.82,44.5,0,2.17,18.31,28.46,51.06,24.97,56.35,10.87,7.81,9.17,11.8,35.5,43.53,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7",7830,"Moldova","MDA","Chişinău","MDA.10_1",1922,"overall","35-54","2020-05-04",50,470640.33,0,0,0,8,2.04,24.49,12.24,4.08,2.04,0,4.08,0,2.04,4.08,2,0,NA,40,70,0,52,8,14,48,30,18,14,2,20,16,0,4.08,10.2,22.45,63.27,0,2.04,14.29,24.49,59.18,20,52,14,12,8,24,20,48,0,0,0,5171561.43,1743963.36,14887419.23,7750109.23,3534468.26,1560463.81,0,2628253.58,0,676634.27,1141953.9,1743072.65,0,0,20176922.57,34438704.65,0,25806489.6,5546516.92,6826647.99,24748005.22,15715842.74,8002194.3,4136699.77,774274.37,11111268.73,7323753.1,0,923427.7,5240936.72,9114559.43,30042036.51,0,364358.73,8873794.33,12488427.82,23594379.47,8595100.46,21460600.3,7320343.77,7944915.81,3282979.97,10737590.23,9245285.95,23798176.85,0,0,0,10.99,3.71,31.63,16.47,7.51,3.32,0,5.58,0,1.44,2.43,3.7,0,0,42.87,73.17,0,54.83,11.79,14.51,52.58,33.39,17,8.79,1.65,23.61,15.56,0,1.96,11.14,19.37,63.83,0,0.77,18.85,26.53,50.13,18.26,45.6,15.55,16.88,6.98,22.81,19.64,50.57,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8",7831,"Moldova","MDA","Chişinău","MDA.10_1",1922,"overall","overall","2020-05-04",139,1241744.13,0.72,0.72,2.17,6.47,2.17,24.64,17.39,5.8,5.07,0.72,4.35,1.45,5.8,15.94,7.19,3.65,0,38.52,66.18,1.48,50,5.15,15.44,47.06,30.94,20.14,10.79,4.32,13.67,15.11,0,1.59,11.9,29.37,57.14,0,3.17,15.87,26.19,54.76,23.02,48.92,10.79,7.91,7.19,16.55,26.62,41.01,559068.97,559068.97,1936292.16,10072479.78,3647153.2,36124136.81,21748463.35,10128302.96,7071558.76,1437870.22,5261613.51,1005189.62,5735170.72,16098340.62,8832784.22,4175958.24,0,49231966.81,87895625.55,5531176.46,64610006.01,8486931.12,21094248.35,63353905.43,41410569.27,28101909.92,11473229.16,3845478.9,17697234.86,16645376.07,0,923427.7,15157685.44,31009726.01,64680512.43,0,2572461.58,21447997.04,31701791.35,56049101.62,28609752.55,57157185.61,13222756.73,12781656.7,7496058.23,20879463.25,30990465.78,54148436.98,0.45,0.45,1.56,8.11,2.94,29.09,17.51,8.16,5.69,1.16,4.24,0.81,4.62,12.96,7.11,3.36,0,39.65,70.78,4.45,52.03,6.83,16.99,51.02,33.35,22.63,9.24,3.1,14.25,13.4,0,0.74,12.21,24.97,52.09,0,2.07,17.27,25.53,45.14,23.04,46.03,10.65,10.29,6.04,16.81,24.96,43.61,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9",11162,"Moldova","MDA","Chişinău","MDA.10_1",1922,"female","overall","2020-05-05",74,521320.9,1.35,1.35,2.7,6.85,2.7,17.57,9.46,5.48,5.41,2.7,4.11,0,6.76,28.38,12.16,2.7,100,27.03,63.51,0,54.05,1.35,20.27,47.3,33.78,24.32,10.81,6.76,10.81,13.51,0,2.7,20.27,21.62,55.41,0,2.7,28.38,24.32,44.59,31.08,55.41,10.81,2.7,16.22,18.92,25.68,39.19,341960.71,341960.71,967822.18,1748095.98,722213.85,7416631.55,3541906.01,2439439.02,1627010.23,943088.81,1246757.09,0,3066281.54,11059727.87,6905604.25,1251722.94,625861.47,14940047.04,30352368.44,0,26752274.56,1336972.03,12030395.78,20729547.76,20753739.62,11722551.68,5986712.63,2291164.13,3965289.51,7412632.66,0,1962833.5,7788220.46,8801280.98,33579755.29,0,1006114.61,12422542.24,8714514.66,29988918.72,17939701.75,28599444.93,4154781.21,1438162.34,6854776.93,10036372.52,11127347.99,24113592.78,0.66,0.66,1.86,3.35,1.39,14.23,6.79,4.68,3.12,1.81,2.39,0,5.88,21.21,13.25,2.4,1.2,28.66,58.22,0,51.32,2.56,23.08,39.76,39.81,22.49,11.48,4.39,7.61,14.22,0,3.77,14.94,16.88,64.41,0,1.93,23.83,16.72,57.52,34.41,54.86,7.97,2.76,13.15,19.25,21.34,46.25,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10",11163,"Moldova","MDA","Chişinău","MDA.10_1",1922,"overall","18-34","2020-05-05",77,469257.24,2.6,1.3,2.6,11.69,5.19,16.88,14.29,7.79,9.09,5.19,3.9,0,6.49,24.68,5.19,2.6,50,29.87,71.43,2.6,50.65,0,16.88,54.55,33.77,18.18,15.58,7.79,11.69,12.99,0,0,16.88,23.38,59.74,0,1.3,20.78,32.47,45.45,23.38,57.14,12.99,6.49,14.29,18.18,32.47,35.06,850164.74,341960.71,850164.74,5804816.47,2529928.39,7785359.76,6143177.44,3243378.02,3767921.26,2750803.35,1246757.09,0,3180981.72,9722348.34,1793253.55,1750364.44,625861.47,16132666.53,33622664.49,1807714.54,24192939.2,0,8635073.27,25563148.71,16574483.61,8571316.54,7093603.99,3298009.67,5321011.68,6067298.76,0,0,6651197.71,10709778.33,29564748.22,0,380253.14,9171255.21,13299087.31,24075128.59,10689720.54,26114287.09,5902188.4,4219528.23,6286265.56,9222819.41,15393939.04,16022700.25,1.81,0.73,1.81,12.37,5.39,16.59,13.09,6.91,8.03,5.86,2.66,0,6.78,20.72,3.82,3.73,1.33,34.38,71.65,3.85,51.56,0,18.4,54.48,35.32,18.27,15.12,7.03,11.34,12.93,0,0,14.17,22.82,63,0,0.81,19.54,28.34,51.3,22.78,55.65,12.58,8.99,13.4,19.65,32.8,34.14,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
