"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"1",358,"Costa Rica","CRI","Alajuela","CRI.1_1",740,"overall","overall","2020-05-01",71,688358.58,2.86,1.43,2.86,10,1.43,20,14.29,12.68,10,7.14,5.71,1.43,14.29,33.8,8.57,0,NA,31.88,60,13.04,36.23,1.47,23.19,34.78,8.45,4.23,8.45,5.63,49.3,18.31,1.52,4.55,16.67,22.73,54.55,0,7.46,17.91,20.9,53.73,40.85,36.62,9.86,7.04,18.31,30.99,19.72,25.35,1676977.63,1295223.42,1676977.63,6418663.05,1295223.42,13032638.34,9047046.54,10846231.71,6420542.77,3840232.06,3002338.39,635517.09,6864571.97,20478416.83,5190416.32,0,0,25275926.24,46475993.74,8134861.6,25980541.25,1295223.42,14358358,25296915.41,5850867.99,1491722.88,6720999.03,3842131.02,38801976.01,9478904.8,381754.21,3910609.59,8380497.48,13616631.16,29982613.67,0,3060536.13,11057193.93,11476684.48,39798567.93,31625128.62,23619214.3,4180370.9,5968268.64,10117556.5,18755258.38,21542423.42,14977744.16,2.44,1.88,2.44,9.32,1.88,18.93,13.14,15.76,9.33,5.58,4.36,0.92,9.97,29.75,7.54,0,0,36.72,67.52,11.82,37.74,1.88,20.86,36.75,8.5,2.17,9.76,5.58,56.37,13.77,0.55,5.68,12.17,19.78,43.56,0,4.45,16.06,16.67,57.82,45.94,34.31,6.07,8.67,14.7,27.25,31.3,21.76,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2",359,"Costa Rica","CRI","Heredia","CRI.4_1",743,"overall","overall","2020-05-01",55,350942.21,0,0,0,12.73,1.89,14.81,20.37,13.21,7.55,0,7.55,0,5.56,26.42,7.27,0,NA,29.41,60.38,16,41.18,4,27.45,44.44,7.27,5.45,5.45,9.09,49.09,20,0,1.92,7.69,34.62,55.77,0,7.69,11.54,17.31,63.46,29.09,43.64,12.73,9.09,12.73,21.82,21.82,38.18,0,0,0,6139225.35,430118.48,3857517.24,8779823.24,3491355.51,2553778.78,0,1901741.93,0,1347312.83,7643924,2483111.74,0,0,13613256.22,23428302.63,5881187.53,14447630.62,1381588.74,11245792.81,16762030.43,2792375.57,2184066.82,3816530.96,3027463.23,17417911.44,4975619.21,0,234822.04,2746172.54,9896271.79,20880175.73,0,1705226.79,2673941.56,7262149.27,22116124.48,8998994.79,13759292.12,5133197.13,5865958.06,3229356.92,7654674.18,9536420.53,13336990.46,0,0,0,17.49,1.23,10.99,25.02,9.95,7.28,0,5.42,0,3.84,21.78,7.08,0,0,38.79,66.76,16.76,41.17,3.94,32.04,47.76,7.96,6.22,10.88,8.63,49.63,14.18,0,0.67,7.83,28.2,59.5,0,4.86,7.62,20.69,63.02,25.64,39.21,14.63,16.71,9.2,21.81,27.17,38,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3",360,"Costa Rica","CRI","San José","CRI.7_1",746,"female","overall","2020-05-01",80,415508.63,1.27,1.27,1.27,12.66,5,24.05,20,18.99,7.59,5.06,11.39,2.53,12.66,37.5,2.5,0,NA,36.71,68.75,16.67,51.28,1.28,26.58,40,17.5,8.75,2.5,7.5,46.25,17.5,1.25,7.5,17.5,23.75,50,5,6.25,17.5,25,46.25,50,28.75,18.75,2.5,21.25,23.75,21.25,33.75,309925.9,309925.9,309925.9,3682990.62,1539172.71,5732773.97,5751312.04,4573063.37,1638559.09,1481137.07,2926938.48,641850.14,3158950.46,10550542.46,612115.56,0,0,13215225.5,31659104.55,4711481.15,25119004.32,3012506.44,7418549.35,13811291.15,7840746.19,10909324.67,522565.41,2253209.77,14819882.3,5205134.56,309925.9,1959174.62,4214029.44,16621044.53,18446688.42,1331842.84,1347353.4,4736400.27,17532719.58,16602546.81,15266246.48,19157194.48,6535691.88,591730.06,5367384.72,7445467.29,15580506.49,13157504.4,0.75,0.75,0.75,8.86,3.7,13.8,13.84,11.01,3.94,3.56,7.04,1.54,7.6,25.39,1.47,0,0,31.8,76.19,11.34,60.45,7.25,17.85,33.24,18.87,26.26,1.26,5.42,35.67,12.53,0.75,4.72,10.14,40,44.4,3.21,3.24,11.4,42.2,39.96,36.74,46.11,15.73,1.42,12.92,17.92,37.5,31.67,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4",361,"Costa Rica","CRI","San José","CRI.7_1",746,"male","overall","2020-05-01",59,387388.7,0,0,0,10.34,6.9,20.34,13.79,12.07,8.62,1.72,3.45,0,11.86,18.64,3.39,0,NA,44.07,65.52,16.95,49.15,0,25.86,54.24,5.08,3.39,11.86,5.08,59.32,15.25,0,1.69,6.78,25.42,66.1,0,8.47,3.39,18.64,69.49,32.2,49.15,13.56,5.08,10.17,30.51,20.34,38.98,0,0,0,4281077.52,1813039.22,5757412.92,5249159.97,4671533.77,4068776.18,569469.37,848886.42,0,2867960.87,5716325.63,757871.9,0,0,18912404.12,25657486.28,7976121.17,19399244.31,0,8735596.06,20503335.35,3380283.01,1341795.92,4154573.87,1584386.86,22590645.27,5687185.35,0,258545.67,1561498.47,9892494.16,27026331.99,0,2207448.16,782022.43,8075812.85,27673586.82,13020011.01,17880977.7,5375134.19,2462747.37,4919667.23,9035498.76,5614526.68,19169177.61,0,0,0,11.05,4.68,14.86,13.55,12.06,10.5,1.47,2.19,0,7.4,14.76,1.96,0,0,48.82,66.23,20.59,50.08,0,22.55,52.93,8.73,3.46,10.72,4.09,58.32,14.68,0,0.67,4.03,25.54,69.77,0,5.7,2.02,20.85,71.44,33.61,46.16,13.88,6.36,12.7,23.32,14.49,49.48,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",362,"Costa Rica","CRI","San José","CRI.7_1",746,"overall","18-34","2020-05-01",56,189400.43,0,0,0,10.91,5.36,34.55,19.64,16.36,12.73,3.64,10.91,1.82,12.73,33.93,5.36,0,NA,36.36,66.07,20,54.55,0,25.45,50,7.14,5.36,3.57,8.93,53.57,21.43,0,8.93,16.07,25,50,3.57,12.5,16.07,19.64,48.21,53.57,32.14,14.29,0,21.43,26.79,21.43,30.36,0,0,0,1730320.43,1113909.06,6070867.4,3781482.31,3049929.9,1917703.71,876908.23,1848310.02,277539.85,2107647.5,5780810.08,1062548.59,0,0,7298498.81,12273508.01,3439535.85,10016653.95,0,4463752.21,9267260.37,1070048.73,640109.68,473976.34,1862970.8,10823261.89,4069675.32,0,1376820.51,2332621.8,5083211.5,10147388.95,468070.53,2618768.48,2471998.39,3292951.15,10088254.22,9482846.83,6286060.99,3171134.94,0,3670849.92,5103160.18,5165175.6,5000857.06,0,0,0,9.14,5.88,32.05,19.97,16.1,10.13,4.63,9.76,1.47,11.13,30.52,5.61,0,0,38.53,64.8,18.16,52.89,0,23.57,48.93,5.65,3.38,2.5,9.84,57.14,21.49,0,7.27,12.32,26.84,53.58,2.47,13.83,13.05,17.39,53.26,50.07,33.19,16.74,0,19.38,26.94,27.27,26.4,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",363,"Costa Rica","CRI","San José","CRI.7_1",746,"overall","35-54","2020-05-01",56,266832.94,0,0,0,10.91,7.27,19.64,16.36,18.18,3.64,3.64,7.27,1.82,12.5,33.93,1.79,0,NA,48.21,71.43,16.36,49.09,0,32.14,50,16.07,5.36,8.93,5.36,57.14,7.14,1.79,1.79,14.29,23.21,58.93,1.79,3.57,12.5,26.79,55.36,39.29,33.93,17.86,8.93,16.07,26.79,25,32.14,0,0,0,2754406.99,1928376.97,4388987.99,3977965.28,3715618.86,864675.68,863772.31,1617588.98,364310.29,2926275.27,9312359.79,307438.86,0,0,12623003.4,18949266.86,4917464.26,13094012,0,8239586.64,14496265.92,3657659.51,1126201.51,1825910.83,1218254.01,17322509.35,1532759.3,309925.9,287053.36,2763734.15,6438194.39,16884386.7,309925.9,626107.18,2677178.26,7413781.12,15656302.03,11280576.93,7759810.87,4588429.26,3054477.43,3557708.69,6437416.84,6065759.3,10622409.67,0,0,0,10.32,7.23,16.45,14.91,13.92,3.24,3.24,6.06,1.37,10.97,34.9,1.15,0,0,47.31,71.02,18.43,49.07,0,30.88,54.33,13.71,4.22,6.84,4.57,64.92,5.74,1.16,1.08,10.36,24.13,63.28,1.16,2.35,10.03,27.78,58.67,42.28,29.08,17.2,11.45,13.33,24.13,22.73,39.81,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7",364,"Costa Rica","CRI","San José","CRI.7_1",746,"overall","overall","2020-05-01",146,855882.73,0.69,0.69,0.69,11.11,5.52,22.76,16.55,15.28,7.64,3.47,7.64,1.39,11.72,28.08,2.74,0,NA,40.14,67.61,16.31,50.35,0.71,26.95,47.55,11.64,6.16,6.16,6.16,50.68,17.12,0.71,4.96,13.48,24.11,56.74,2.84,7.09,12.06,21.99,56.03,41.1,35.62,16.44,3.42,15.75,26.03,19.86,34.93,309925.9,309925.9,309925.9,7964068.14,3352211.93,12074778.48,11000472.01,9244597.14,5707335.27,2050606.44,3775824.9,641850.14,6026911.33,16266868.08,1369987.45,0,0,32701736.36,60043434.86,12687602.32,46272694.15,3012506.44,16728252.13,38508862.68,11221029.19,12251120.59,4677139.28,3837596.63,37984634.29,14512449.37,309925.9,2217720.29,6062581.27,26513538.69,47625757.7,1331842.84,3554801.57,5805476.07,25608532.43,46428870.94,28573310.86,37038172.19,14063563.37,3054477.43,10287051.95,16768019.42,21195033.17,34479419.31,0.36,0.36,0.36,9.31,3.92,14.11,12.85,10.8,6.67,2.4,4.41,0.75,7.04,19.01,1.6,0,0,38.21,70.15,14.82,54.06,3.52,19.55,44.99,13.11,14.31,5.46,4.48,44.38,16.96,0.36,2.59,7.08,30.98,55.65,1.56,4.15,6.78,29.92,54.25,33.38,43.27,16.43,3.57,12.02,19.59,24.76,40.29,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8",1557,"Costa Rica","CRI","Alajuela","CRI.1_1",696,"overall","overall","2020-05-02",62,770365.86,0,0,0,9.84,3.28,17.74,16.39,11.48,8.33,8.2,8.33,1.67,8.2,32.79,8.2,1.64,0,38.98,69.49,11.86,51.67,3.39,21.67,55,9.68,8.06,9.68,8.06,51.61,8.06,3.45,1.72,18.97,13.79,62.07,5.17,1.72,15.52,15.52,62.07,37.1,41.94,12.9,1.61,20.97,20.97,32.26,19.35,0,0,0,6936490.47,3363230.53,11781362.46,12697630.79,7354112.42,6040903.9,6274512.83,4407561.62,1205140.98,5100731.56,22558420.93,6902731.65,1113236.98,0,33351610.81,56016739.61,9264815.33,31897291.77,2595307.62,14224599.62,41043696.7,7029171.22,6714392.99,14635799.54,6493367.62,34909115,4074839.07,1735851.63,836716.28,13653656.6,6746557.01,49702851.93,2940992.62,836716.28,7945742.4,11211598.09,49740584.07,24872704.35,39254388.02,7963676.07,584865.02,13723700.99,14762846.81,29404959.08,14784126.57,0,0,0,9,4.37,15.29,16.48,9.55,7.84,8.14,5.72,1.56,6.62,29.28,8.96,1.45,0,43.29,72.71,12.03,41.41,3.37,18.46,53.28,9.12,8.72,19,8.43,45.31,5.29,2.25,1.09,17.72,8.76,64.52,3.82,1.09,10.31,14.55,64.57,32.29,50.96,10.34,0.76,17.81,19.16,38.17,19.19,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9",1558,"Costa Rica","CRI","San José","CRI.7_1",702,"female","overall","2020-05-02",77,602382.2,1.35,1.35,2.7,14.47,5.33,22.67,12.16,19.74,17.11,10.53,10.67,2.7,9.33,25,11.69,0,NA,25.68,67.11,11.11,36,1.37,33.33,35.06,20.78,9.09,1.3,7.79,41.56,19.48,3.95,2.63,18.42,25,50,5.19,2.6,14.29,27.27,50.65,50.65,32.47,15.58,1.3,23.38,24.68,28.57,23.38,649457.89,649457.89,1411608.95,6831717.71,2305906.82,17640749.4,4015385.45,15979429.86,11085632.56,6245504.2,3582261.85,503866.42,4768127.14,17360086.19,4472925.77,0,0,20301248.74,41911964.88,4791077.51,24898503.82,1923966.04,20735677.85,16991787.61,11475705.05,5986412.41,825114.91,6205792.27,24670144.94,11075050.55,1643304.79,1117715.05,7548241.15,13258170.15,36310241.52,2171228.41,352437.57,6475058.19,15054285.31,36185210.66,32035655.58,16858900.2,8885792.42,2457871.93,18929840.3,12913031.75,15691201.07,12704147.01,1.08,1.08,2.34,11.34,3.83,29.28,6.67,26.53,18.4,10.37,5.95,0.84,7.92,28.82,7.43,0,0,33.7,69.58,7.95,41.33,3.19,34.42,28.21,19.05,9.94,1.37,10.3,40.95,18.39,2.73,1.86,12.53,22.01,60.28,3.6,0.59,10.75,24.99,60.07,53.18,27.99,14.75,4.08,31.42,21.44,26.05,21.09,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10",1559,"Costa Rica","CRI","San José","CRI.7_1",702,"male","overall","2020-05-02",68,492258.79,1.52,1.52,1.52,8.96,1.52,13.64,10.61,9.09,14.93,4.55,4.55,0,10.61,14.93,7.46,2.94,100,48.53,67.65,22.06,52.94,4.41,26.47,51.47,13.24,14.71,7.35,10.29,42.65,11.76,0,1.47,13.24,19.12,66.18,0,0,16.18,25,58.82,33.82,45.59,16.18,4.41,13.24,19.12,35.29,32.35,632609.53,632609.53,632609.53,3306781.21,497445.03,5666953.79,3788146.55,3196677.76,5501544.42,1802040.92,2613114.28,0,2699050.37,4835189.87,2739745.48,1078816.07,497445.03,23917738.61,34993335.34,12787117.42,20159709.75,3555035.31,13916887.25,18731601.18,8081086.37,6138599.77,3274938.22,6858936.26,17735437.77,7136880.53,0,518804.64,4568161.99,13203809.52,30935102.77,0,0,5545200.51,10779103.39,32901575.02,15966630.08,23033114.53,9034024,1192110.32,6358827.41,10294995.89,17676717.27,14895338.33,1.29,1.29,1.29,6.72,1.01,11.51,7.7,6.49,11.18,3.66,5.31,0,5.48,9.82,5.57,2.19,1.01,48.59,71.09,25.98,40.95,7.22,28.27,38.05,16.42,12.47,6.65,13.93,36.03,14.5,0,1.05,9.28,26.82,62.84,0,0,11.26,21.9,66.84,32.44,46.79,18.35,2.42,12.92,20.91,35.91,30.26,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
