"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"1",566,"Greece","GRC","Attiki","GRC.3_1",1164,"female","overall","2020-05-01",102,1373864.15,0,0,1.01,6.06,2,14.14,10,11,3.03,2.02,1.02,2.02,5.05,16.83,5.88,0.98,NA,16.33,62.75,0,32,2.02,10.1,28.43,26.47,7.84,10.78,7.84,25.49,21.57,3.96,5.94,12.87,19.8,57.43,3.96,6.93,16.83,26.73,45.54,38.24,33.33,20.59,6.86,3.92,6.86,22.55,65.69,0,0,1578528.49,5398430.96,1638496.84,12641524.1,8944180.19,10005800.63,1680008.1,1562448.56,774333.16,1502808.05,4445625.46,13924100.28,4434136.15,765300.29,0,13167592.25,90009182.06,0,36706577.61,1624025.57,14608285,35100999.08,43112569.63,6021738.56,24379200.48,5925594.53,33857979.95,24089332.26,3200743.57,8519209.67,20244523.55,26013046.28,78661894.96,3200743.57,7917393.99,30433739.07,26249089.68,68838451.71,52298504.02,38052453.76,27992639.04,18295821.2,7775757.31,5972103.53,40396016.51,82495540.67,0,0,1.15,3.93,1.19,9.2,6.51,7.28,1.22,1.14,0.56,1.09,3.24,10.13,3.23,0.56,0,9.58,65.52,0,26.72,1.18,10.63,25.55,31.38,4.38,17.74,4.31,24.64,17.53,2.33,6.2,14.74,18.93,57.26,2.33,5.76,22.15,19.11,50.11,38.07,27.7,20.38,13.32,5.66,4.35,29.4,60.05,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2",567,"Greece","GRC","Attiki","GRC.3_1",1164,"male","35-54","2020-05-01",65,479861.09,1.61,1.61,1.61,4.76,4.84,14.29,12.9,16.13,6.35,3.17,1.61,0,3.23,11.29,6.15,1.56,0,45.16,75,3.33,38.71,1.64,11.48,35.38,20,12.31,6.15,12.31,36.92,10.77,0,6.15,9.23,23.08,61.54,0,1.54,10.77,30.77,56.92,27.69,44.62,18.46,9.23,3.08,13.85,21.54,61.54,436967.7,436967.7,436967.7,1823150.33,1602654.3,5222543.12,4560272.94,5673591.58,2539841.84,918930.32,436967.7,0,918930.32,5263166.42,2907081.05,421821.89,0,19466621.64,31828231.01,1146116.19,15484261.9,481962.62,5095748.18,14781554.41,8781819.73,5479643.13,2171772.38,5661563.23,21024143.26,4430199.5,0,2377394.83,3902205.64,9976072.09,31730436.37,0,781205.07,4591367.58,13086965.41,29526570.88,13033403.51,18765233.83,12518998.32,3668473.28,1786460.96,5924680.22,14345523.04,25929444.71,0.91,0.91,0.91,3.8,3.34,10.88,9.5,11.82,5.29,1.91,0.91,0,1.91,10.97,6.06,0.88,0,40.57,66.33,2.39,32.27,1,10.62,30.8,18.3,11.42,4.53,11.8,43.81,9.23,0,4.95,8.13,20.79,66.12,0,1.63,9.57,27.27,61.53,27.16,39.11,26.09,7.64,3.72,12.35,29.9,54.04,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3",568,"Greece","GRC","Attiki","GRC.3_1",1164,"male","overall","2020-05-01",120,1206271.53,0.87,0.87,0.87,5.98,5.22,15.25,17.39,10.43,4.31,3.42,0.86,0.86,1.74,12.07,5,2.52,33.33,43.1,64.41,3.51,42.24,3.48,10.34,34.17,22.5,12.5,6.67,8.33,34.17,15,0.83,5,7.5,16.67,70,0,3.33,8.33,26.67,61.67,22.5,47.5,22.5,7.5,2.5,10,25.83,61.67,436967.7,436967.7,436967.7,7977561.03,3555596.89,12839551.12,14301421.67,9121180.87,3115027.81,3609942.05,436967.7,396662.79,918930.32,16660509.88,4394170.26,2805037.88,1709917.91,45363766.95,67527521.9,2136131.98,41778369.75,6380787.35,12967964.54,33274498.56,29992635.69,10791822.77,8506279.77,10825767.56,39691132.7,20382546.52,432159.4,3572473.9,6445980.26,21681652.44,88494886.71,0,2363736.41,6480282.23,32224998.88,79558135.19,20838824.13,59494921.69,33833691.71,6459715.19,2567666.03,11041902.72,32625789.58,74391794.39,0.36,0.36,0.36,6.61,2.95,10.64,11.86,7.56,2.58,2.99,0.36,0.33,0.76,13.81,3.64,2.33,1.42,37.61,55.98,1.77,34.63,5.29,10.75,27.58,24.86,8.95,7.05,8.97,32.9,16.9,0.36,2.96,5.34,17.97,73.36,0,1.96,5.37,26.71,65.95,17.28,49.32,28.05,5.36,2.13,9.15,27.05,61.67,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4",569,"Greece","GRC","Attiki","GRC.3_1",1164,"overall","18-34","2020-05-01",57,555666.66,0,0,1.85,10.91,9.09,17.86,18.52,7.14,3.7,3.64,1.82,3.64,5.56,21.43,7.02,3.51,50,30.91,50,1.82,50.91,1.82,7.14,42.11,15.79,10.53,1.75,5.26,43.86,22.81,8.77,3.51,14.04,15.79,57.89,7.02,8.77,12.28,26.32,45.61,21.05,50.88,19.3,8.77,3.51,3.51,31.58,61.4,0,0,1578528.49,6646546.55,3591439.43,7398543.59,7856846.17,4250037.36,1047338.41,2691011.73,774333.16,1152473.45,2690600.56,11054620.21,3494219.87,2383215.99,1709917.91,14683098.99,21861656.34,432159.4,22152239.34,931605.35,3679330.14,20432095.96,16694728.43,3865872.59,643021.16,1813606.39,20244120.25,12305317.5,3632902.97,1195079.06,7349916.44,15157335.35,28231432.49,3200743.57,2801681.18,12653178.32,15112529.68,21798533.56,16697160.78,24339119.55,9924893.52,4605492.47,1458464.51,1143660.18,23261153.1,29703388.52,0,0,2.84,11.96,6.46,13.31,14.14,7.65,1.88,4.84,1.39,2.07,4.84,19.89,6.29,4.29,3.08,26.42,39.34,0.78,39.87,1.68,6.62,36.77,30.04,6.96,1.16,3.26,36.43,22.15,6.54,2.15,13.23,27.28,50.81,5.76,5.04,22.77,27.2,39.23,30.05,43.8,17.86,8.29,2.62,2.06,41.86,53.46,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",570,"Greece","GRC","Attiki","GRC.3_1",1164,"overall","35-54","2020-05-01",114,1009660.74,0.92,0.92,0.92,5.45,2.75,15.45,14.55,13.76,5.45,2.73,0.92,0.92,3.67,15.45,6.14,0.88,0,33.03,68.14,1.87,34.55,1.85,11.11,31.58,22.81,10.53,10.53,10.53,28.95,15.79,0,7.96,9.73,22.12,60.18,0,3.54,14.16,31.86,50.44,33.33,38.6,20.18,7.02,4.39,9.65,21.93,63.16,436967.7,436967.7,436967.7,4039033.5,1602654.3,11680892.39,11964017.42,9460094.5,3747697.51,1496589.29,436967.7,746997.39,2673955.22,14095986.28,4861934.11,421821.89,0,25179661.8,66431559.53,1146116.19,25878201.03,895198.48,10628456.36,31454686.52,23995010.1,8306145.4,17141659.56,8524041.37,28870514.84,13691735.32,0,10131304.22,9653383.81,19675216.08,60759172.79,0,5486632.13,13733424.96,28500671.41,52498348.41,34748194.71,39404907.97,21237267.7,4828706.52,8884958.83,7679705.12,31098076.91,52556336.04,0.43,0.43,0.43,4,1.59,11.57,11.85,9.37,3.71,1.48,0.43,0.74,2.65,13.96,4.82,0.42,0,24.94,65.8,1.14,25.63,0.89,10.53,31.15,23.77,8.23,16.98,8.44,28.59,13.56,0,10.03,9.56,19.49,60.18,0,5.43,13.6,28.23,52,34.42,39.03,21.03,4.78,8.8,7.61,30.8,52.05,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",571,"Greece","GRC","Attiki","GRC.3_1",1164,"overall","overall","2020-05-01",239,2709768.32,0.43,0.43,0.87,6.47,3.9,15.45,15.15,10.82,3.9,2.59,0.87,1.3,3.48,15.38,5.02,1.68,33.33,30.4,62.66,2.21,37.55,3.08,9.65,32.48,23.43,10.04,8.37,7.53,28.03,17.99,2.26,5.43,9.95,18.1,64.25,1.81,4.98,12.22,26.7,54.3,27.62,38.08,20.08,6.69,2.93,7.95,22.59,59,436967.7,436967.7,2015496.19,14234781.59,5903327.3,27936833.09,27097773.03,20329989.06,5822077.1,5172390.62,1211300.87,1899470.84,5858329.77,33060800.23,8828306.41,3570338.17,1709917.91,60022386.49,162117843.63,2608284.42,82444186.84,9031854.09,27576249.53,73052900.51,76011052.87,17235383.22,33624545.48,16751362.09,73549112.66,47240507.56,3632902.97,12091683.57,26690503.81,47694698.72,167156781.67,3200743.57,10281130.4,36914021.3,58474088.56,148396586.9,73137328.14,97547375.45,61826330.76,24755536.39,10343423.34,17014006.25,73021806.09,156887335.06,0.16,0.16,0.74,5.25,2.18,10.31,10,7.5,2.15,1.91,0.45,0.7,2.16,12.2,3.26,1.32,0.63,22.15,59.83,0.96,30.42,3.33,10.18,26.96,28.05,6.36,12.41,6.18,27.14,17.43,1.34,4.46,9.85,17.6,61.69,1.18,3.79,13.62,21.58,54.76,26.99,36,22.82,9.14,3.82,6.28,26.95,57.9,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7",572,"Greece","GRC","Kentriki Makedonia","GRC.6_1",1169,"overall","overall","2020-05-01",81,1168036.57,0,0,0,5,2.5,8.64,11.25,6.17,2.5,5,2.5,0,1.25,18.75,6.17,2.5,NA,27.5,70,2.53,47.5,1.25,3.8,45.57,12.35,19.75,7.41,4.94,38.27,14.81,3.9,5.19,5.19,20.78,64.94,5.19,5.19,11.69,31.17,46.75,19.75,51.85,16.05,7.41,1.23,8.64,16.05,70.37,0,0,0,5278080.37,3272179.63,10458931.87,10541013.07,8307165.42,2805967.83,6226886.18,2435344.82,0,1345494.33,17935497.7,7825539.91,3586397.66,0,26942167.42,83622443.91,1901373.7,59395997.88,1060711.73,4020448.2,54982204.89,26891100.08,17925439.3,7018706.59,5056323.81,41063155.62,16351881.69,2996870.94,5629606.34,5167776.38,21041810.21,76401316.16,4695332.15,6206542.18,10473601.36,44133252.96,45728651.38,32686537.11,55015393.15,16197387.15,7338062.63,1642566.6,8386570.31,18876830.51,84055145.33,0,0,0,4.52,2.8,8.95,9.02,7.11,2.4,5.33,2.08,0,1.15,15.36,6.7,3.07,0,23.07,71.59,1.63,50.85,0.91,3.44,47.07,23.02,15.35,6.01,4.33,35.16,14,2.57,4.82,4.42,18.01,65.41,4.02,5.31,8.97,37.78,39.15,27.98,47.1,13.87,6.28,1.41,7.18,16.16,71.96,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8",1768,"Greece","GRC","Attiki","GRC.3_1",1108,"female","35-54","2020-05-02",53,612467.25,0,0,0,5.66,3.77,16.98,13.21,11.32,3.77,1.89,5.66,0,5.66,18.87,5.66,5.66,50,9.62,62.26,0,43.4,1.89,0,43.4,35.85,15.09,7.55,3.77,26.42,11.32,3.77,1.89,16.98,28.3,49.06,0,5.66,15.09,45.28,33.96,35.85,45.28,15.09,3.77,1.89,13.21,26.42,58.49,0,0,0,3241228.28,2659850.69,12780995.38,11606597.02,9563502.46,2322438.12,5156955.66,6078088.63,0,7846309.35,14237011.84,4116721.1,2654959.52,1094841.87,6034695.52,36640418.19,0,22994765.51,1052414.38,0,28307884.86,27121986.02,9633877.25,4053573.53,1123157.78,13922378.85,5391751.73,1217671.13,528147.46,14592145.23,17020388.47,27888372.88,0,1580731.93,16140880.9,26633137.85,16891974.48,19687786.17,31491152.39,7680754.62,2387031.98,4957184.49,8547854.24,11134355.48,36607330.95,0,0,0,5.29,4.34,20.87,18.95,15.61,3.79,8.42,9.92,0,12.81,23.25,6.72,4.33,1.79,9.85,59.82,0,37.54,1.72,0,46.22,44.28,15.73,6.62,1.83,22.73,8.8,1.99,0.86,23.83,27.79,45.53,0,2.58,26.35,43.48,27.58,32.15,51.42,12.54,3.9,8.09,13.96,18.18,59.77,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9",1769,"Greece","GRC","Attiki","GRC.3_1",1108,"female","overall","2020-05-02",106,1300308.49,0,0,0,6.6,2.83,18.87,16.04,13.21,9.43,0.94,6.6,1.89,7.55,21.7,5.66,2.86,50,10.68,63.21,0.96,45.19,1.92,3.85,43.4,27.36,16.98,5.66,5.66,27.36,16.04,1.92,4.81,17.31,30.77,45.19,0,10.58,14.42,42.31,32.69,33.96,40.57,17.92,5.66,1.89,11.32,24.53,61.32,0,0,0,18093301.62,3491887.87,22844973.48,19543025.85,17008582.1,10361851.61,5156955.66,9108693.85,1133881.26,17306728.89,40912278.54,6505650.55,2654959.52,1094841.87,13521427.5,81277100.22,918342.96,54617881.59,2411517.18,3080667.64,58442194.46,37917977.64,19880443.48,5547740.31,4084978.77,30444632.55,26998196,1217671.13,5209801.14,22160446.62,32727720.64,62353284.19,0,10362382.09,34035823.51,43111335.74,36159382.38,42364427.95,50460137.91,25998790.14,4845567.72,5464879.85,13735156.62,23240312.19,82433620.08,0,0,0,13.91,2.69,17.57,15.03,13.08,7.97,3.97,7.01,0.87,13.31,31.46,5,2.04,0.84,10.4,62.51,0.71,42,1.85,2.37,44.94,29.16,15.29,4.27,3.14,23.41,20.76,0.94,4.01,17.04,25.17,47.95,0,7.97,26.18,33.15,27.81,32.58,38.81,19.99,3.73,4.2,10.56,17.87,63.4,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10",1770,"Greece","GRC","Attiki","GRC.3_1",1108,"male","35-54","2020-05-02",61,542732.75,1.64,1.64,1.64,9.84,1.64,8.2,8.2,13.11,5,4.92,1.64,1.64,0,14.75,3.28,1.64,NA,22.95,70.49,11.48,45.9,3.28,4.92,44.26,16.39,14.75,6.56,13.11,37.7,11.48,0,3.28,8.2,19.67,68.85,1.64,1.64,9.84,24.59,62.3,32.79,44.26,19.67,3.28,3.28,8.2,14.75,73.77,671222.84,671222.84,671222.84,4466428.69,671222.84,4212631.65,3874174.69,6508222.52,2161602.18,1576743.31,1796866.62,671222.84,0,6783183.82,1329875.93,658653.09,0,12369318.93,38644627.98,6851831.94,26084826.7,1801165.16,3126732.99,23879388.94,8351224.65,6840456.51,5119804.94,8276871.41,18542973.84,7141943.42,0,2181984.14,4685976.92,11062941.55,36342372.16,1796866.62,1037619.11,5217449.8,11760444.46,34460894.79,15847629.05,25173521.5,10500638.93,2751485.3,2834485.73,4328965.38,6424905.3,40684918.37,1.24,1.24,1.24,8.23,1.24,7.76,7.14,11.99,3.98,2.91,3.31,1.24,0,12.5,2.45,1.21,0,22.79,71.2,12.62,48.06,3.32,5.76,44,15.39,12.6,9.43,15.25,34.17,13.16,0,4.02,8.63,20.38,66.96,3.31,1.91,9.61,21.67,63.5,29.2,46.38,19.35,5.07,5.22,7.98,11.84,74.96,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
