"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"1",1116,"Thailand","THA","Bangkok Metropolis","THA.3_1",3172,"female","overall","2020-05-01",76,3170446.13,1.32,1.32,2.63,13.16,5.26,13.16,14.67,19.74,6.58,3.95,1.32,0,11.84,19.74,2.63,0,NA,41.33,59.21,9.33,20.27,4.05,14.47,14.47,73.68,10.53,2.63,1.32,1.32,10.53,2.63,5.26,25,27.63,39.47,0,6.58,22.37,25,46.05,6.58,28.95,46.05,18.42,11.84,19.74,27.63,40.79,1066884.46,1066884.46,2367569.85,25775365.63,8859009.51,28710124.66,54572296.18,38819503.73,12249349.86,6279993.24,4183168.95,0,23227139.34,38587655.43,13524003.84,0,0,120619801.52,199441605.11,23393745.84,56032113.09,12429427.17,33106938.9,42725523.2,233560994.39,22191438.04,6660625.03,5250160.42,4321585.33,45059810.17,5555491.58,8695223.86,56469799.29,103971909.6,142352189.05,0,16320520.74,34650067.65,80294264.44,185779760.54,19969603.15,82848366.86,132250311.69,81976331.67,37035937.75,44621303.3,84781157.2,150606215.12,0.34,0.34,0.75,8.13,2.79,9.06,17.21,12.24,3.86,1.98,1.32,0,7.33,12.17,4.27,0,0,38.05,62.91,7.38,17.67,3.92,10.44,13.48,73.67,7,2.1,1.66,1.36,14.21,1.75,2.74,17.81,32.79,44.9,0,5.15,10.93,25.33,58.6,6.3,26.13,41.71,25.86,11.68,14.07,26.74,47.5,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2",1117,"Thailand","THA","Bangkok Metropolis","THA.3_1",3172,"male","overall","2020-05-01",82,2354492.75,0,0,0,7.41,2.44,14.63,18.29,20.73,3.66,3.66,1.22,1.22,8.54,12.2,4.88,6.25,100,50.62,67.9,20,23.75,6.17,12.35,19.51,76.83,19.51,1.22,0,0,2.44,1.23,6.17,24.69,29.63,38.27,0,6.17,19.75,27.16,46.91,4.88,35.37,37.8,20.73,3.66,13.41,35.37,47.56,0,0,0,9421697.85,4162351.52,20205747.55,36214584.25,43531379.23,14118516.64,6418356.47,1195915.19,2429238.67,14146386.3,18093220.13,14546228.53,11724280.94,4858477.33,93628711.45,159484953.47,44401935.99,38007712.24,9136833.61,28928610.56,30985551.59,185980642.42,37582553.44,2641737.93,0,0,9244340.94,2349250.9,11864556.21,64153505.37,60819737.31,94728684.47,0,12983021.72,52855137.68,60506821.6,107570753.25,7619230.58,96585395.09,76154525.61,53556582.98,11583214.82,28267666.67,91228055.32,104370337.93,0,0,0,4,1.77,8.58,15.38,18.49,6,2.73,0.51,1.03,6.01,7.68,6.18,4.98,2.06,39.77,67.74,18.86,16.14,3.88,12.29,13.16,78.99,15.96,1.12,0,0,3.93,1,5.04,27.25,25.83,40.23,0,5.51,22.45,25.7,45.69,3.24,41.02,32.34,22.75,4.92,12.01,38.75,44.33,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3",1118,"Thailand","THA","Bangkok Metropolis","THA.3_1",3172,"overall","18-34","2020-05-01",67,1618661.39,1.49,1.49,2.99,14.93,4.48,23.88,20.9,29.85,7.46,7.46,2.99,1.49,19.4,25.37,2.99,4.62,100,44.78,62.69,16.42,22.39,7.46,13.43,23.88,70.15,17.91,4.48,0,0,7.46,3.03,6.06,21.21,31.82,37.88,0,9.09,18.18,30.3,42.42,2.99,37.31,41.79,16.42,11.94,19.4,34.33,34.33,1066884.46,1066884.46,2367569.85,16633686.22,5668141.03,35979425.07,31630177.73,44662945.34,13631606.93,11824282.11,5379084.13,2429238.67,29562689.85,37183292.98,4084771.19,7360022.73,4858477.33,61260217.86,105559515.83,23221793.33,26992188.84,11822952.22,29228404.11,27989286.39,119870458.38,23062364.37,9302362.96,0,0,9630953.38,5555491.58,8345792.48,32703980.93,54650274.03,59077059.6,0,11829774.9,28703071.05,46425465.58,73374287.08,2968574.33,53353640.79,77285050.8,26725332.69,25321978.48,30450978.11,53063638.43,53029544.07,0.66,0.66,1.46,10.28,3.5,22.23,19.54,27.59,8.42,7.3,3.32,1.5,18.26,22.97,2.52,4.55,3,37.85,65.21,14.35,16.68,7.3,18.06,17.29,74.06,14.25,5.75,0,0,5.95,3.43,5.16,20.2,33.76,36.5,0,7.31,17.73,28.68,45.33,1.83,32.96,47.75,16.51,15.64,18.81,32.78,32.76,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4",1119,"Thailand","THA","Bangkok Metropolis","THA.3_1",3172,"overall","35-54","2020-05-01",68,2151669.71,0,0,0,10.61,4.48,7.46,11.94,17.91,2.99,1.49,0,0,4.48,11.94,7.35,3.08,NA,44.78,62.12,13.85,23.44,4.62,15.15,11.76,79.41,10.29,0,1.47,1.47,7.35,1.47,7.35,30.88,27.94,32.35,0,4.48,26.87,25.37,43.28,8.82,26.47,45.59,17.65,2.94,16.18,29.41,50,0,0,0,12900162.29,7353220.01,8949797.25,17017382.14,37687937.61,10608741.35,874067.61,0,0,7622616.6,20401990.23,24859528.79,4364258.21,0,77095753.86,127302035.53,22118054.71,44325848.84,4232429.82,22896331.84,17522062.15,163564549.13,20813272.66,0,5250160.42,4321585.33,21217403.63,2349250.9,12213987.59,61305605.1,51712524.9,87585602.67,0,8807743.31,46982349.61,53222967.94,88763214.14,13633860.92,58136095.53,88769684.68,37236633.86,5620107.15,37263409.42,60157642.6,94735115.82,0,0,0,6,3.42,4.16,7.91,17.52,4.93,0.41,0,0,3.54,9.48,11.55,2.03,0,35.83,59.16,10.28,20.6,1.97,10.64,8.14,76.02,9.67,0,2.44,2.01,9.86,1.09,5.68,28.49,24.03,40.71,0,4.09,21.84,24.74,41.25,6.34,27.02,41.26,17.31,2.61,17.32,27.96,44.03,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",1120,"Thailand","THA","Bangkok Metropolis","THA.3_1",3172,"overall","overall","2020-05-01",180,6459390.23,0.56,0.56,1.12,10.11,3.91,14.53,15.17,19.1,4.47,3.35,1.12,0.56,10.06,15.17,4.44,2.89,100,47.7,61.14,15.03,22.67,5.78,13.71,17.82,71.67,13.33,1.67,0.56,0.56,7.22,1.81,5.42,24.7,28.92,39.16,0,6.06,21.21,26.06,46.67,5,30.56,38.89,17.22,6.67,15.56,29.44,40.56,1066884.46,1066884.46,2367569.85,39103056.94,14151241.76,64425147.38,91825874.45,95490512.97,26367866.5,12698349.71,5379084.13,2429238.67,41535332.22,60842682.14,30274951.1,11724280.94,4858477.33,244488736.31,383541541.27,81718492.76,102753867.63,24792610.97,76993045.48,88294468.89,461271851.75,59773991.48,9302362.96,5250160.42,4321585.33,71040767.39,7904742.48,20559780.06,128406587.79,172127204.93,261424871.19,0,29303542.46,95544301.57,146291936.06,301892710.19,27588833.73,192439710.3,217471031.6,135532914.65,48619152.57,80928066.21,184023372.67,260995439.31,0.17,0.17,0.37,6.05,2.19,9.97,14.22,14.78,4.08,1.97,0.83,0.38,6.43,9.42,4.69,1.82,0.75,37.85,59.38,12.65,15.91,3.84,11.92,13.67,71.41,9.25,1.44,0.81,0.67,11,1.22,3.18,19.88,26.65,40.47,0,4.54,14.79,22.65,46.74,4.27,29.79,33.67,20.98,7.53,12.53,28.49,40.41,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",1121,"Thailand","THA","Chiang Mai","THA.10_1",3179,"overall","overall","2020-05-01",60,911099.58,1.69,1.69,1.69,6.78,3.39,6.78,11.86,13.56,3.39,5.08,5.08,0,10.17,18.64,6.67,5,100,46.55,72.88,16.95,27.59,12.07,1.72,17.24,56.67,25,5,0,1.67,5,0,1.79,39.29,30.36,28.57,1.79,5.36,26.79,25,41.07,5,18.33,48.33,21.67,5,21.67,28.33,38.33,2375505.35,2375505.35,2375505.35,4084459.47,4746308.32,7229720.12,11249446.52,13250387.73,3368255.06,3638939.7,2975726.91,0,9224385.1,15469379.83,7173450.85,4741135.25,1924108.91,36950649.71,61499247.17,13874514.45,22445941.98,8075670.75,1712292.56,13246357.18,51851013.87,22698713.07,2333750.81,0,407457.79,10723806.79,0,480460.78,39111309.8,25814467.98,22608503.75,4138524.11,2885069.54,22071547.59,21446072.34,37473528.75,3705057.65,16347190.22,40743758.09,27218736.36,4380560.89,17334060.49,23018320.82,43281800.12,2.61,2.61,2.61,4.48,5.21,7.94,12.35,14.54,3.7,3.99,3.27,0,10.12,16.98,7.87,5.2,2.11,40.56,67.5,15.23,24.64,8.86,1.88,14.54,56.91,24.91,2.56,0,0.45,11.77,0,0.53,42.93,28.33,24.81,4.54,3.17,24.23,23.54,41.13,4.07,17.94,44.72,29.87,4.81,19.03,25.26,47.51,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7",1122,"Thailand","THA","Chon Buri","THA.12_1",3181,"overall","overall","2020-05-01",73,1467170.37,2.74,2.74,4.11,13.7,2.74,6.85,6.85,13.7,0,2.74,2.74,0,4.11,11.11,5.48,5.48,50,55.71,65.71,18.84,26.09,5.8,8.7,16.9,72.6,13.7,0,0,0,9.59,0,7.14,20,35.71,37.14,0,5.71,18.57,27.14,48.57,12.33,20.55,41.1,21.92,4.11,15.07,34.25,41.1,1317116.52,1317116.52,8755179.17,13463882.92,2400119.54,11567830.72,6957983.75,16760453.04,0,7939375.53,8178082.55,0,9838182.19,18608594.86,5420316.32,16563417.46,7438062.65,85362528.67,78003108.36,15188956.73,22936905.88,3795531.85,22851622.25,11073383.01,100231406.88,23186844.27,0,0,0,10691365.94,0,14219569.32,32623753.32,38246307.77,49019986.68,0,4236613.04,34629340.63,33747843.5,61495819.91,15830276.91,31536848.05,48214137.99,38528354.13,3699514.1,18594739.68,36837862.11,74237481.31,0.9,0.9,5.97,9.18,1.64,7.88,4.74,11.42,0,5.41,5.57,0,6.71,12.68,3.69,11.29,5.07,58.18,53.17,10.35,15.63,2.59,15.58,7.55,68.32,15.8,0,0,0,7.29,0,9.69,22.24,26.07,33.41,0,2.89,23.6,23,41.91,10.79,21.5,32.86,26.26,2.52,12.67,25.11,50.6,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8",2330,"Thailand","THA","Bangkok Metropolis","THA.3_1",3094,"female","overall","2020-05-02",91,4067679.84,1.11,1.11,2.22,10.99,3.33,13.33,19.78,21.11,4.44,1.11,3.33,1.1,12.22,20,8.79,2.2,NA,39.56,67.03,21.35,27.78,6.67,15.56,21.98,73.63,14.29,1.1,0,0,10.99,0,1.11,24.44,30,44.44,0,5.56,23.33,24.44,46.67,4.4,30.77,42.86,21.98,5.49,15.38,21.98,57.14,4123765.02,4123765.02,5468147.24,28821516.14,8208986.05,30550418.15,72146965.8,58600638.75,30637889.48,1880440.2,6184104.68,4293345.47,38571803.97,43437425.99,29046350.33,5055844.98,0,182902833.43,276093584.7,67996298.93,108221234.28,14271307.26,38242511.49,112070762.27,269645567.47,70168976.07,3279283.67,0,0,63674156.88,0,1576262.92,80570228.7,143492417.79,174917328.64,0,10263225.34,94169553.6,128974641.68,167148817.44,16410780.17,138027238.58,158431220.16,93898745.18,13666451.59,60740165.17,85471968.88,246889398.45,1.01,1.01,1.34,7.09,2.02,7.51,17.74,14.41,7.53,0.46,1.52,1.06,9.48,10.68,7.14,1.24,0,44.96,67.87,16.72,26.61,3.51,9.4,27.55,66.29,17.25,0.81,0,0,15.65,0,0.39,19.81,35.28,43,0,2.52,23.15,31.71,41.09,4.03,33.93,38.95,23.08,3.36,14.93,21.01,60.7,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9",2331,"Thailand","THA","Bangkok Metropolis","THA.3_1",3094,"male","35-54","2020-05-02",52,1454321.03,0,0,1.92,11.54,0,7.69,13.46,9.62,5.77,0,1.92,1.92,3.85,3.85,5.77,1.92,NA,55.77,64.71,19.23,28.85,1.92,7.69,17.31,80.77,13.46,0,3.85,0,1.92,1.92,0,30.77,36.54,30.77,0,3.85,32.69,19.23,44.23,7.69,32.69,46.15,13.46,3.85,26.92,30.77,38.46,0,0,2583963.4,11899133.26,0,12873602.54,18263597.48,10874831.19,4734135.6,0,1768291.78,2440152.3,4602074.93,4352255.18,8940206.19,7900459.56,0,82557128.21,89987545.05,26010522.84,35742977.93,8213262.28,8729297.66,22067789.1,119924759.3,15405977.93,0,6387555.47,0,3713809.93,2072244.03,0,46350462.29,53262310.76,43747085.55,0,5273935.46,45315694.34,26053452.23,68789020.6,8036882.8,43388410.86,71631021.32,22375787.63,3821674.51,44806884.32,42779026.66,54024517.12,0,0,1.78,8.18,0,8.85,12.56,7.48,3.26,0,1.22,1.68,3.16,2.99,6.15,5.43,0,56.77,61.88,17.88,24.58,5.65,6,15.17,82.46,10.59,0,4.39,0,2.55,1.42,0,31.87,36.62,30.08,0,3.63,31.16,17.91,47.3,5.53,29.83,49.25,15.39,2.63,30.81,29.42,37.15,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10",2332,"Thailand","THA","Bangkok Metropolis","THA.3_1",3094,"male","overall","2020-05-02",103,3339769.3,0,0,1,12.87,2,12,15.84,13.86,5.94,1,2,2,7.92,7,7.77,4.9,NA,55.88,62.63,21,36,4.95,8,22.33,79.61,14.56,0,2.91,0,2.91,0.97,0.97,24.27,34.95,38.83,0,1.94,29.13,17.48,51.46,6.8,31.07,39.81,22.33,1.94,23.3,27.18,47.57,0,0,2583963.4,27532247.82,5602033.02,30326329.49,49846290.7,35898708.6,10656567.25,1701438.23,4449441.49,5602033.02,21800720.67,14255593.44,19550537.51,25312695.67,0,182303544.82,191361699.21,72574342.71,126580079.95,25092605.02,31199085.22,84691628.26,270455612.71,33821555.38,0,15742298.32,0,13957464.03,2072244.03,1701438.23,65236648.3,115790704.38,149175895.5,0,5273935.46,85200991.94,40307334.45,203194668.58,27277567.08,90540347.78,121509582.73,94649432.83,3821674.51,81823302.71,67887748.15,180444205.05,0,0,0.77,8.24,1.68,9.08,14.93,10.75,3.19,0.51,1.33,1.68,6.53,4.27,5.85,7.58,0,54.59,57.3,21.73,37.9,7.51,9.34,25.36,80.98,10.13,0,4.71,0,4.18,0.62,0.51,19.53,34.67,44.67,0,1.58,25.51,12.07,60.84,8.17,27.11,36.38,28.34,1.14,24.5,20.33,54.03,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
