"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"1",5010,"Senegal","SEN","Dakar","SEN.1_1",2719,"overall","overall","2020-05-03",55,3120110.3,5.77,5.77,9.62,7.55,9.62,19.23,17.31,16.98,5.77,7.69,5.77,1.92,3.85,13.46,5.45,11.11,66.67,41.18,51.92,8.16,37.25,6,20,26.42,50.91,21.82,1.82,0,1.82,10.91,0,4.35,2.17,21.74,71.74,0,2.17,4.35,28.26,65.22,38.18,27.27,7.27,10.91,27.27,10.91,20,23.64,6502831.02,6502831.02,19767243.26,17857424.41,18687474.09,67879845.64,39709963.63,40911907.95,9723366.55,13525394.51,13097445.66,2674461.6,5728030.55,29530330,11381587.96,38389471.9,9664769.36,87950562.54,157381685,15817339.53,85369795.84,12598935.14,59166510.06,62585394.13,181804697.28,57038626.47,5913619.66,0,3478108.56,31140320.64,0,11540069.55,9860699.71,55017434.94,190494510.12,0,20808681.72,11540069.55,61195984.16,173367978.9,144470836.39,79366559.14,19110756.48,23964562.31,87580726.03,50205910.04,72172085.28,54279531.37,2.08,2.08,6.34,5.72,5.99,21.76,12.73,13.11,3.12,4.33,4.2,0.86,1.84,9.46,3.65,12.3,3.1,28.19,50.44,5.07,27.36,4.04,18.96,20.06,58.27,18.28,1.9,0,1.11,9.98,0,3.7,3.16,17.63,61.05,0,6.67,3.7,19.61,55.56,46.3,25.44,6.13,7.68,28.07,16.09,23.13,17.4,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2",8312,"Senegal","SEN","Dakar","SEN.1_1",2719,"overall","overall","2020-05-04",63,3185454.04,0,0,3.28,6.56,1.61,21.31,12.9,14.75,4.92,8.2,3.28,1.64,6.56,22.95,14.29,1.64,NA,28.81,28.81,6.78,23.73,3.39,13.56,26.32,50.79,17.46,4.76,3.17,0,9.52,0,2.13,8.51,8.51,80.85,2.13,0,6.38,19.15,72.34,34.92,17.46,6.35,15.87,26.98,17.46,4.76,26.98,0,0,8287958.41,40292176.31,2705000.19,68595525.27,35874945.8,52878177,27182680.87,29132276.11,8174463.08,2762923.77,11513944.17,70878382.35,53895698.52,7638344.6,0,70030652.74,96047358.41,27380940.09,60137056.97,5030499.13,30690477.08,71308089.59,131700930.75,77201735.04,12324869.89,6271708.59,0,45569538.39,0,13627192.69,14232427.94,17051459.03,185679869.17,2072948.2,0,10740247.4,62814793.41,154962959.83,114406536.04,42993547.26,14158944.82,59031920.72,80722801.17,50617294.04,8200443.33,94559195.12,0,0,2.6,12.65,0.85,21.53,11.26,16.6,8.53,9.15,2.57,0.87,3.61,22.25,16.92,2.4,0,21.98,30.15,8.6,18.88,1.58,9.63,22.39,41.34,24.24,3.87,1.97,0,14.31,0,4.28,4.47,5.35,58.29,0.65,0,3.37,19.72,48.65,35.92,13.5,4.44,18.53,25.34,15.89,2.57,29.68,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3",14921,"Senegal","SEN","Dakar","SEN.1_1",2719,"overall","overall","2020-05-06",70,5062450.71,1.45,1.45,5.8,5.71,0,22.06,15.94,11.59,0,0,2.9,1.45,2.9,20.29,5.71,4.48,0,32.81,47.62,10.94,36.92,4.69,31.25,34.92,48.57,18.57,8.57,2.86,1.43,8.57,1.72,1.72,5.17,25.86,65.52,0,1.72,6.9,17.24,74.14,38.57,18.57,10,14.29,21.43,18.57,17.14,24.29,3841229.86,3841229.86,14635190.16,19585586.98,0,125989239.01,57016122.82,61460108.23,0,0,34615628.23,3841229.86,18583257.17,115180702.41,23960774.9,11467984.39,0,140540033.73,275976039,50153920.99,156350707.11,20480092.65,169635477.38,152204035.49,282006960.6,111824956.24,20968617.34,9117957.55,3841229.86,36967923.04,14467123.15,4861732.57,23525663.16,132785525.28,272594443.71,0,14467123.15,34823013.57,96928809.32,302015541.82,239480076.75,99826436.87,44558635.31,60528109.07,163378417.6,96021006.67,95870126.63,89123707.1,0.76,0.76,2.89,3.87,0,24.89,11.26,12.14,0,0,6.84,0.76,3.67,22.75,4.73,2.27,0,27.76,54.51,9.91,30.88,4.05,33.51,30.07,55.71,22.09,4.14,1.8,0.76,7.3,2.86,0.96,4.65,26.23,53.85,0,2.86,6.88,19.15,59.66,47.31,19.72,8.8,11.96,32.27,18.97,18.94,17.6,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4",17558,"Senegal","SEN","Dakar","SEN.1_1",2787,"overall","overall","2020-05-07",58,3168734.76,1.92,1.92,3.85,15.09,9.43,23.53,9.26,11.54,5.77,3.85,5.88,3.85,9.43,19.23,3.45,1.75,0,40.74,48.08,17.31,35.85,3.85,19.23,23.21,55.17,24.14,3.45,5.17,0,5.17,1.92,1.92,5.77,21.15,69.23,1.92,1.92,7.69,15.38,73.08,36.21,22.41,12.07,18.97,24.14,13.79,15.52,34.48,5832529.49,5832529.49,8117249,40518780.9,29582170.45,69880623.67,24292413.62,22123465.68,17210152.98,8321509.78,15791802.89,7653559.51,28775270.88,61882927.89,9195386.18,9195753.48,0,96570731.62,144630279.94,45755177.12,111088262.56,11666234.68,42230802.94,68150122.66,176327344.4,64414444.12,7515232.23,31636273.12,0,14591855.99,7673378.18,7673378.18,9222026.85,59970057.53,211926480.93,7673378.18,2284719.52,17928428.91,44882983.06,223695812,107742031.64,77306876.76,32536629.17,78879784.09,59162730.11,38383088.74,49685211.44,144804793.85,1.84,1.84,2.56,12.79,9.34,22.05,7.67,6.98,5.43,2.63,4.98,2.42,9.08,19.53,2.9,2.9,0,30.48,45.64,14.44,35.06,3.68,13.33,21.51,55.65,20.33,2.37,9.98,0,4.6,2.42,2.42,2.91,18.93,66.88,2.42,0.72,5.66,14.16,70.59,34,24.4,10.27,24.89,18.67,12.11,15.68,45.7,1.89,2284719.52,0.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",20754,"Senegal","SEN","Dakar","SEN.1_1",2838,"overall","overall","2020-05-08",76,4223756.39,1.41,1.41,2.82,9.72,1.41,24.29,6.85,15.28,4.23,5.56,1.41,0,0,22.97,5.26,5.33,33.33,37.68,47.06,10.61,36.76,2.99,19.4,39.39,47.37,9.21,9.21,1.32,1.32,14.47,0,8.47,1.69,15.25,74.58,3.39,5.08,1.69,28.81,61.02,40.79,13.16,10.53,13.16,19.74,17.11,14.47,27.63,12114902.53,12114902.53,15656173.67,39439149.21,12114902.53,96627449.38,44372051.21,45200240.7,17449683.43,27926335.71,10098190.48,0,0,90422829.52,17541048.68,22950901.5,3752447.01,135343509.14,167079994.93,29658825.41,134451284.18,5508704.81,57533561.52,132932251.16,197494597.42,51734306.11,37610810.1,2959030.37,2808649.98,70423914.89,0,27008054.87,2409178.84,47258076.19,266919555.51,11164795.62,14737892.83,9311131.66,82700983.87,225680061.43,192237625.6,67917057.73,42081434.22,41358747.85,73979240.39,69747929.78,49596662.76,153812303.63,2.87,2.87,3.71,9.34,2.87,22.88,10.51,10.7,4.13,6.61,2.39,0,0,21.41,4.15,5.43,0.89,32.04,39.56,7.02,31.83,1.3,13.62,31.47,46.76,12.25,8.9,0.7,0.66,16.67,0,6.39,0.57,11.19,63.19,2.64,3.49,2.2,19.58,53.43,45.51,16.08,9.96,9.79,17.52,16.51,11.74,36.42,4.23,12100033.26,2.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",24109,"Senegal","SEN","Dakar","SEN.1_1",2838,"overall","overall","2020-05-09",73,3497871.15,0,0,1.45,2.9,0,33.8,10.14,15.94,4.29,7.25,5.88,1.45,2.9,15.94,8.33,1.39,100,43.28,42.65,5.97,48.53,5.97,13.43,23.19,49.32,23.29,6.85,1.37,4.11,6.85,3.03,1.52,6.06,15.15,74.24,4.55,3.03,4.55,13.64,74.24,36.99,27.4,9.59,13.7,23.29,17.81,17.81,30.14,0,0,3435630.4,10216347.09,0,151144067.95,35156527.36,85041556.38,23697756.71,57015221.62,19804384.71,2765179.06,7855133.59,70531100.33,18926941.52,5556900.79,5556900.79,117582185.86,157591973.23,12796096.67,166411093.11,8257074.23,47541990.79,74792019.89,180537074.34,96397652.04,16177494.16,2765179.06,10361734.13,15036077.75,12593198.15,2521381.28,17659998.09,59717601.86,224095051.61,14894819.03,13537427.72,15352490.78,49290768.32,223511725.16,151076660.94,87848104.16,32812332.43,39247842.22,93524518.62,70730420.57,56189625.01,93621285.52,0,0,0.98,2.92,0,43.21,10.05,24.31,6.77,16.3,5.66,0.79,2.25,20.16,5.41,1.59,1.59,33.62,45.05,3.66,47.57,2.36,13.59,21.38,51.61,27.56,4.62,0.79,2.96,4.3,3.6,0.72,5.05,17.07,64.07,4.26,3.87,4.39,14.09,63.9,43.19,25.11,9.38,11.22,26.74,20.22,16.06,26.77,2.9,4090301.5,1.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7",27474,"Senegal","SEN","Dakar","SEN.1_1",2838,"overall","overall","2020-05-10",62,3801059.46,0,0,1.75,16.07,3.7,32.76,14.29,21.05,5.36,7.27,3.57,1.75,0,30,1.61,8.33,100,49.15,33.9,13.79,38.98,6.9,28.81,29.31,54.84,20.97,6.45,3.23,0,8.06,1.89,3.77,9.43,16.98,67.92,1.85,5.56,9.26,11.11,72.22,45.16,19.35,11.29,11.29,19.35,14.52,24.19,30.65,0,0,3467662.06,53496991.72,11615304.79,106750862.43,34878687.97,65228241.74,17011576.99,24002089.11,7936627.29,8021205.35,0,106233156.22,4365578.97,26416092.42,11333125.56,158716470.57,138057236.37,33125980.29,132722441.86,18781622.55,90396234.19,96260399.86,234963249.29,66050491.44,17780106.14,13314091.29,0,29320941.08,3467662.06,26935675.35,56640347.55,47233721.37,203993330.82,4468965.23,29193851.21,47272130.88,37361933.95,223567955.33,203796043.73,77192519.08,33760033.15,27116240.64,86348854.95,56725609.03,103964069.65,98409461.85,0,0,0.91,14.07,3.06,28.08,9.18,17.16,4.48,6.31,2.09,2.11,0,27.95,1.15,6.95,2.98,41.76,36.32,8.71,34.92,4.94,23.78,25.32,61.82,17.38,4.68,3.5,0,7.71,0.91,7.09,14.9,12.43,53.67,1.18,7.68,12.44,9.83,58.82,53.62,20.31,8.88,7.13,22.72,14.92,27.35,25.89,3.64,7188198.89,1.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8",30865,"Senegal","SEN","Dakar","SEN.1_1",2838,"overall","overall","2020-05-11",90,5297375.41,0,1.2,3.61,3.61,3.61,22.62,7.23,12.05,4.82,8.24,4.82,2.38,3.66,15.29,5.56,1.14,NA,39.29,39.76,6.17,34.94,2.47,16.05,31.33,51.11,14.44,5.56,5.56,1.11,8.89,0,2.67,6.67,21.33,69.33,0,2.67,9.33,25.33,62.67,45.56,17.78,4.44,15.56,24.44,23.33,8.89,26.67,0,7267026.53,12254985.68,8351066.59,12579398.64,128637428.74,33872045.05,70553700.33,37058628.76,54830494.67,36356713.61,17128764.49,14396019.41,80533619.45,36168158.77,2933138.18,0,206927096.79,200471029.96,33155398.31,164710286.49,11167205.14,63186858.76,145194042.57,269970059.61,102011909.38,23921720.57,21939510.86,2845045.87,43065312.17,0,9881344.18,42902397.58,108758707.19,286918687.91,0,11441965.63,49130055.61,128798348.74,259090766.89,270335806.39,84462753.15,27261248.13,66401329.21,119651992.75,146400276.37,45331507.52,137077360.24,0,1.37,2.31,1.58,2.37,24.28,6.39,13.32,7,10.35,6.86,3.23,2.72,15.2,6.83,0.55,0,39.06,37.84,6.26,31.09,2.11,11.93,27.41,50.96,19.26,4.52,4.14,0.54,8.13,0,1.87,8.1,20.53,54.16,0,2.16,9.27,24.31,48.91,51.03,15.94,5.15,12.53,22.59,27.64,8.56,25.88,4.76,27174830.09,5.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9",34112,"Senegal","SEN","Dakar","SEN.1_1",2838,"overall","overall","2020-05-12",69,4821291.84,1.56,1.56,4.69,9.23,9.38,33.33,18.46,18.18,4.69,4.55,6.25,3.03,6.35,22.73,5.88,5.97,50,45.31,36.92,13.85,40,9.38,16.92,30.77,59.42,18.84,1.45,4.35,0,10.14,3.12,0,6.25,14.06,76.56,3.12,1.56,1.56,25,68.75,42.03,15.94,17.39,17.39,27.54,7.25,21.74,36.23,9545650.91,9545650.91,23395292.95,39249818.57,39549824.58,170470189.51,84251799.61,87954465.86,21008869.85,30777701.91,43265905.08,14718140.99,30440045.28,113447075.29,28480467.46,26414670.07,4303991.12,181252955.79,185662022.86,50744235.9,182256921.81,45279284.12,72063602.46,122720522.8,294801736.94,93595659.48,4303991.12,21396191.43,0,44705481.65,11775588.73,0,30554520.76,55617040.66,342636614.23,11775588.73,8743847.83,4303991.12,130048488.83,285711847.87,189680676.36,88777659.04,75930360.81,86195068.16,123489493.94,30904191.72,113234384.84,172955693.88,1.98,1.98,4.85,8.14,8.2,35.36,17.47,18.24,4.36,6.38,8.97,3.05,6.31,23.53,5.91,5.48,0.89,37.59,38.51,10.53,37.8,9.39,14.95,25.45,61.15,19.41,0.89,4.44,0,9.27,2.44,0,6.34,11.54,71.07,2.44,1.81,0.89,26.97,59.26,39.34,18.41,15.75,17.88,25.61,6.41,23.49,35.87,10.94,45348926.38,9.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10",37147,"Senegal","SEN","Dakar","SEN.1_1",2838,"overall","overall","2020-05-13",61,4149533.11,0,0,0,12.07,3.45,25,7.02,18.33,10.53,8.77,6.9,0,1.72,26.67,4.92,3.28,NA,33.9,43.33,15.52,37.29,8.77,20.69,30,44.26,32.79,8.2,0,0,8.2,0,1.79,10.71,8.93,78.57,0,1.79,7.14,17.86,73.21,52.46,14.75,11.48,13.11,19.67,16.39,16.39,39.34,0,0,0,38830716.92,18268337.48,123016629.7,27099989.81,88888524.86,68607199.79,40511302.91,23701942.18,0,12719749.14,127377585.54,11573245.85,19063933.19,0,116537167.17,180656629.38,46830264.96,163109146.17,41319078.47,89448699.47,135097058.97,208514583.44,115743770.14,30207474.17,0,0,44864988.95,0,13898044.08,36745178.65,34045567.02,311495818.64,0,13898044.08,28375111.24,84218514.46,269692938.61,221446450.18,57309025.55,60466871.95,56962260.72,115450523.58,52511041.47,60568540.31,167654503.03,0,0,0,9.36,4.4,29.65,6.53,21.42,16.53,9.76,5.71,0,3.07,30.7,2.79,4.59,0,28.08,43.54,11.29,39.31,9.96,21.56,32.56,50.25,27.89,7.28,0,0,10.81,0,3.35,8.86,8.2,75.07,0,3.35,6.84,20.3,64.99,53.37,13.81,14.57,13.73,27.82,12.65,14.6,40.4,3.45,6931382.66,1.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
