"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"1",1002,"Serbia","SRB","Grad Beograd","SRB.3_1",2813,"female","overall","2020-05-01",58,1176434.64,0,0,0,6.9,5.17,15.52,18.97,12.07,3.45,3.45,3.45,0,5.17,17.24,20.69,0,NA,14.04,75.86,1.75,50.88,1.75,1.75,32.76,48.28,25.86,10.34,3.45,3.45,8.62,0,5.26,15.79,36.84,42.11,0,3.51,15.79,29.82,50.88,22.41,50,22.41,5.17,3.45,3.45,17.24,75.86,0,0,0,5740903.15,4414107.25,16803231.44,18959697.51,11636921.27,1508298.78,3710269.72,2818304.15,0,4683329.61,15378421.34,37653800.66,0,0,14130261.54,80586296.86,1278072.26,42794429.99,2007340.44,3027294.06,28400703.67,59181286.83,20355789.72,11361266.43,2167665.13,3607373.51,20970082.2,0,3362878.25,14890678.39,51541933.42,46751996.64,0,2084806,12856392.59,44192151.62,57414136.5,20206843.66,71595393.35,22434166,3407060.81,4326987.45,2379486.73,16701419.77,94235569.87,0,0,0,4.88,3.75,14.28,16.12,9.89,1.28,3.15,2.4,0,3.98,13.07,32.01,0,0,12.01,68.5,1.09,36.38,1.71,2.57,24.14,50.31,17.3,9.66,1.84,3.07,17.83,0,2.86,12.66,43.81,39.74,0,1.77,10.93,37.56,48.8,17.18,60.86,19.07,2.9,3.68,2.02,14.2,80.1,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2",1003,"Serbia","SRB","Grad Beograd","SRB.3_1",2813,"overall","overall","2020-05-01",94,2173983.64,0,0,0,10.64,4.26,12.77,17.02,9.57,3.19,4.26,3.19,0,5.32,13.83,20.21,2.17,100,14.77,74.16,1.14,52.27,5.68,2.27,39.33,42.55,25.53,11.7,2.13,6.38,6.38,0,6.9,13.79,35.63,43.68,0,5.75,11.49,26.44,56.32,19.15,43.62,24.47,6.38,3.19,7.45,13.83,69.15,0,0,0,21119231.3,7542676.01,30624090.69,44638467.2,16742237.45,4636867.54,6534482.26,4750320.51,0,17723993.85,31141110.94,51668576.92,2368440.67,847465.12,22941957.56,126246573.66,1278072.26,83348767.02,9481097.29,6054588.11,67120824.49,101353710.49,38979080.87,23280466.11,2167665.13,9427992.03,30882177.68,0,8792617.57,19628528.59,87883792.98,84624107.93,0,6385263.02,22768488.08,62322594.01,109452701.96,32875950.93,105999124.93,49055820.11,14094128.2,5862570.54,22439104.82,21522474.36,152200874.46,0,0,0,9.71,3.47,14.09,20.53,7.7,2.13,3.01,2.19,0,8.15,14.32,23.77,1.09,0.39,10.55,58.07,0.59,38.34,4.36,2.79,30.87,46.62,17.93,10.71,1,4.34,14.21,0,4.04,9.03,40.43,38.93,0,2.94,10.47,28.67,50.35,15.12,48.76,22.56,6.48,2.7,10.32,9.9,70.01,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3",2225,"Serbia","SRB","Grad Beograd","SRB.3_1",2737,"overall","overall","2020-05-02",58,1878951.97,1.72,1.72,1.72,10.34,6.9,17.24,22.41,12.07,5.17,5.17,6.9,1.72,12.07,20.69,15.52,7.02,0,8.93,42.86,1.79,25,1.79,1.79,26.79,53.45,12.07,6.9,3.45,6.9,12.07,1.89,5.66,9.43,32.08,50.94,3.77,1.89,15.09,22.64,56.6,22.41,29.31,18.97,20.69,5.17,12.07,18.97,55.17,1898667.6,1898667.6,1898667.6,12275735.22,9438013.85,36682030.77,35600597.02,14881551.23,5106976.75,6890319.42,8948728.49,1898667.6,16730946,33926225.16,24510753.84,11738919.76,0,17918573,83846579.79,1898667.6,34815034.83,1898667.6,1898667.6,35875512,104761961.51,21365319.42,12000204.96,10097983.97,11586164.96,22058159.86,1898667.6,7054993.16,20742654.21,70372314.18,76974036.25,4323253.08,3109432.13,27353113.29,33758281.79,108498585.1,45102213.06,64665618.82,32401646.8,34873186.7,5579860.71,25452877.35,35014338.99,110995588.33,1.01,1.01,1.01,6.53,5.02,19.52,18.95,7.92,2.72,3.67,4.76,1.01,8.9,18.06,13.04,6.25,0,9.54,44.62,1.01,18.53,1.01,1.01,19.09,55.76,11.37,6.39,5.37,6.17,11.74,1.01,3.75,11.04,37.45,40.97,2.3,1.65,14.56,17.97,57.74,24,34.42,17.24,18.56,2.97,13.55,18.64,59.07,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4",5011,"Serbia","SRB","Grad Beograd","SRB.3_1",2737,"female","35-54","2020-05-03",52,363855.47,0,0,0,9.8,3.92,17.65,13.73,13.46,1.96,5.88,3.92,0,7.69,17.65,11.54,7.69,100,17.31,55.77,1.92,36.54,3.85,5.77,23.08,57.69,19.23,9.62,5.77,0,7.69,3.85,11.54,5.77,28.85,50,1.92,9.62,7.69,36.54,44.23,32.69,28.85,26.92,11.54,3.85,13.46,23.08,59.62,0,0,0,4394158.25,1357144.91,4544845.32,3405487.9,5029958.06,288962.04,3847822.64,1357144.91,0,3250465.24,5578585.57,2872140.36,2525635.36,1522586.36,10513038.01,23385894.54,571424.26,13076812.31,1859544.67,2075125.77,10054620.98,20213350.25,9276276.71,2974328.89,1788391.75,0,2133199.67,3320903.64,3522510.58,2523004.81,7370667.62,19648460.63,318915.53,5075269.3,3080051.15,11610506.17,16300805.11,13685514.19,9712446.75,10212724.12,2774862.21,1775583.39,4529798.96,8887780.96,21192383.96,0,0,0,12.08,3.73,12.49,9.36,13.82,0.79,10.58,3.73,0,8.93,15.33,7.89,6.94,4.18,28.89,64.27,1.57,35.94,5.11,5.7,27.63,55.55,25.49,8.17,4.92,0,5.86,9.13,9.68,6.93,20.26,54,0.88,13.95,8.47,31.91,44.8,37.61,26.69,28.07,7.63,4.88,12.45,24.43,58.24,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",5012,"Serbia","SRB","Grad Beograd","SRB.3_1",2737,"female","overall","2020-05-03",98,762938.55,0,0,0,13.4,5.15,14.43,11.34,10.2,3.09,5.15,4.12,0,8.16,17.53,13.27,5.1,100,12.24,50,1.03,40.82,3.06,3.06,31.63,44.9,23.47,10.2,7.14,2.04,12.24,3.06,6.12,7.14,30.61,53.06,2.04,6.12,11.22,30.61,50,25.51,43.88,19.39,11.22,4.08,10.2,21.43,64.29,0,0,0,12385035.35,2924849.38,7602907.79,6456751.58,7279259.75,2194246.39,4725246.28,2975573.53,0,6496213.12,10964742.75,7003997.8,3374746.13,1522586.36,12990581.09,40815021.07,571424.26,34215284.83,2134260.49,2075125.77,28949493,30528141.8,21695158.41,5950859.74,6179769.3,1113749.13,10826176.96,4242411.38,3522510.58,5408500.55,16064807.64,47055625.19,1240423.27,5784859.76,7571968.82,19166726.81,42529876.67,20785714.12,34647472.03,14975100.49,5885568.7,3603767.74,6446336.71,14123154.4,52120596.48,0,0,0,16.23,3.83,9.97,8.46,9.54,2.88,6.19,3.9,0,8.51,14.37,9.18,4.42,2,17.03,53.5,0.75,44.85,2.8,2.72,37.94,40.01,28.44,7.8,8.1,1.46,14.19,5.56,4.62,7.09,21.06,61.68,1.63,7.58,9.92,25.12,55.74,27.24,45.41,19.63,7.71,4.72,8.45,18.51,68.32,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",5013,"Serbia","SRB","Grad Beograd","SRB.3_1",2737,"male","overall","2020-05-03",66,661367.06,0,0,0,12.12,3.03,10.61,16.67,9.09,10.61,12.12,1.52,0,4.55,15.15,12.12,0,NA,13.64,66.67,0,46.97,3.03,0,43.94,36.36,13.64,19.7,4.55,15.15,10.61,0,3.03,6.06,31.82,59.09,0,1.52,16.67,19.7,62.12,13.64,31.82,37.88,16.67,6.06,13.64,18.18,62.12,0,0,0,6228715.98,1505317.77,7410743.23,11470210.71,7715660.2,10027086.58,6683034.48,2097969.2,0,2074895.42,10523909.97,7825379.01,0,0,10486918.94,43900952.83,0,27538900.06,1731834.41,0,27053526.12,27499570.14,9972630.17,10491388.22,2297132.33,7725938.68,8150046.85,0,2615305.75,4403504.22,24866513.25,34251383.17,0,735588.59,12883802.39,12003700.47,40513614.95,12463065.31,18814609.53,24729884.6,10129146.95,4837960.38,8574444.13,11075347.6,41648954.29,0,0,0,9.42,2.28,11.21,17.34,11.67,15.16,10.1,3.17,0,3.14,15.91,11.83,0,0,15.86,66.38,0,41.64,2.62,0,40.91,41.58,15.08,15.86,3.47,11.68,12.32,0,3.95,6.66,37.6,51.79,0,1.11,19.48,18.15,61.26,18.84,28.45,37.39,15.32,7.32,12.96,16.75,62.97,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7",5014,"Serbia","SRB","Grad Beograd","SRB.3_1",2737,"overall","18-34","2020-05-03",56,464341.63,0,0,0,16.07,3.57,14.29,14.29,7.14,7.14,8.93,5.36,0,7.14,21.43,16.07,1.79,NA,12.5,53.57,0,51.79,3.57,0,48.21,26.79,23.21,17.86,8.93,5.36,17.86,1.79,3.57,8.93,30.36,55.36,1.79,3.57,19.64,14.29,60.71,16.07,46.43,23.21,14.29,7.14,8.93,16.07,67.86,0,0,0,6062291.18,1084828.41,6615795.05,7966531.99,2690043.37,5868157.28,3116222.25,3716397.82,0,3245747.88,9407487.44,5585553.72,849110.77,0,7372785.33,30178656.03,0,24041589.78,1191483.15,0,23073738.88,13709876.3,11980670.57,6397599.16,4845291,2824116.45,6676609.69,921507.74,2615305.75,5025899.07,11739165.93,26132284.68,921507.74,1445179.05,7807206.02,5605711.49,30654558.88,7042514.58,18405515.27,14037871.35,6948261.97,4443490.1,2868712.66,6335560.6,32786399.81,0,0,0,13.06,2.34,14.25,17.16,5.79,12.64,6.71,8,0,6.99,20.26,12.03,1.83,0,15.88,64.99,0,51.78,2.57,0,49.69,29.53,25.8,13.78,10.43,6.08,14.38,1.98,5.63,10.82,25.28,56.28,1.98,3.11,16.81,12.07,66.02,15.17,39.64,30.23,14.96,9.57,6.18,13.64,70.61,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8",5015,"Serbia","SRB","Grad Beograd","SRB.3_1",2737,"overall","35-54","2020-05-03",88,675320.27,0,0,0,10.34,3.45,13.79,13.79,10.23,5.75,8.05,2.3,0,6.82,16.09,10.23,4.55,100,15.91,59.09,1.14,39.77,3.41,3.41,32.95,50,18.18,12.5,4.55,7.95,6.82,2.27,6.82,4.55,34.09,52.27,1.14,5.68,9.09,32.95,51.14,23.86,29.55,31.82,14.77,3.41,15.91,20.45,60.23,0,0,0,7304696.28,1904267.66,6990268.43,7767259.16,6159585.04,4945588.15,7333863.48,1357144.91,0,4367165.63,10673577.74,5661426.32,2525635.36,1522586.36,16104714.69,44649367.46,571424.26,26790785.82,2674611.76,2075125.77,25317907.48,32425870.86,15173720.95,8521395.1,2705159.08,4747111.7,3958769.64,3320903.64,3522510.58,3134756.21,21292809.92,36261046.99,318915.53,5075269.3,7217706.71,19200231.1,35719904.69,16713378.66,19366158.46,22868912.59,8583577.62,2590650.47,12152068.18,14536148.5,38253160.19,0,0,0,10.82,2.82,10.35,11.5,9.12,7.32,10.86,2.01,0,6.47,15.81,8.38,3.74,2.25,23.85,66.12,0.85,39.67,3.96,3.07,37.49,48.02,22.47,12.62,4.01,7.03,5.86,4.92,5.22,4.64,31.53,53.69,0.47,7.52,10.69,28.43,52.89,24.75,28.68,33.86,12.71,3.84,17.99,21.52,56.64,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9",5016,"Serbia","SRB","Grad Beograd","SRB.3_1",2737,"overall","overall","2020-05-03",176,1577105.44,0,0,0,13.14,4.57,13.14,14.86,9.09,8.57,8,2.86,0.57,6.82,17.14,12.57,3.47,100,13.53,57.65,0.59,44.71,2.94,1.76,37.5,39.2,19.32,13.64,5.68,6.82,10.8,1.81,4.82,6.63,30.72,56.02,1.2,4.22,13.25,27.11,54.22,19.32,36.36,25,13.64,4.55,11.36,19.32,59.09,0,0,0,19495234.69,4893764.82,16860424.62,23044918.81,14994919.96,17712683.85,12814312.68,5073542.73,440741.68,9675307.29,23674969.16,19052139.43,4780778.05,1522586.36,24358983.38,89240628.35,571424.26,67665064.29,3866094.91,2075125.77,59108434.97,59006208.87,34332462.74,16882989.64,8476901.63,8839687.81,18976223.81,4242411.38,6137816.33,9812004.77,40931320.89,82726246.97,1240423.27,6520448.35,20455771.2,32589665.88,83043491.62,33248779.43,53462081.56,39704985.09,17433954.25,8441728.11,15999277.77,25639243.68,93769550.77,0,0,0,12.36,3.1,10.69,14.61,9.51,11.23,8.13,3.22,0.28,6.13,15.01,12.08,3.03,0.97,15.45,56.59,0.36,42.9,2.45,1.32,37.48,37.41,21.77,10.71,5.37,5.61,12.03,2.69,3.89,6.22,25.95,52.45,0.79,4.13,12.97,20.66,52.66,21.08,33.9,25.18,11.05,5.35,10.14,16.26,59.46,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10",5017,"Serbia","SRB","Južno-Bački","SRB.5_1",2739,"overall","overall","2020-05-03",57,508827.89,1.79,1.79,1.79,7.14,3.57,14.29,26.79,14.29,5.26,3.57,1.79,0,1.79,17.86,7.02,1.82,NA,19.3,56.14,0,49.12,3.51,3.51,45.61,33.33,21.05,10.53,12.28,10.53,10.53,0,1.82,16.36,29.09,52.73,0,0,14.55,30.91,54.55,19.3,33.33,14.04,29.82,5.26,3.51,19.3,68.42,388546.64,388546.64,388546.64,2090773.38,6694867.61,11052841.55,15387517.24,10035339.57,7965590.01,6343623.7,768353.44,0,768353.44,7608840.62,3009204.33,664457.71,0,7378055.2,27811762.63,0,20623355.11,1216520.12,1571360.05,19370031.47,21225216.95,7955442.53,3930196.23,4582956.95,5911888.2,6825771.86,0,549637.16,5690802.29,15430333.49,27489977.4,0,0,10836425,10355536.8,27968788.53,11334430.08,11826671.17,7032140.15,18967508.93,2686885.23,1919820.6,8300197.06,36253847.45,0.76,0.76,0.76,4.11,13.16,21.72,30.24,19.72,15.65,12.47,1.51,0,1.51,14.95,5.91,1.31,0,14.5,54.66,0,40.53,2.39,3.09,38.07,41.71,15.63,7.72,9.01,11.62,13.41,0,1.08,11.18,30.33,54.03,0,0,21.3,20.35,54.97,22.28,23.24,13.82,37.28,5.28,3.77,16.31,71.25,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
