"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"1",914,"Nigeria","NGA","Federal Capital Territory","NGA.15_1",2254,"overall","overall","2020-05-01",55,2780380.71,0,0,5.66,11.32,1.89,9.43,7.55,7.55,5.66,5.66,5.66,0,3.77,9.43,5.45,9.09,50,30.19,59.26,20.37,35.19,12.96,12.96,28.3,18.18,14.55,14.55,3.64,20,23.64,0,0,7.69,15.38,76.92,0,0,3.85,15.38,80.77,14.55,18.18,29.09,32.73,25.45,27.27,12.73,29.09,0,0,7495883.57,9261184.94,40515004.88,20851694.35,7428990.92,13631803.84,12977766.28,10880190.08,11404365.44,0,8257473.16,11959344.42,53191119.5,20430623.9,5225159.81,82483007.91,172195115.47,62959349.22,86304906.66,51200807.17,57499170.83,71297770.08,68996564.63,22916621.89,21857721.67,41482146.61,36128966.29,76101120.46,0,0,84710312.65,33015955.05,149756873.84,0,0,38868514.65,20933735.69,207680891.2,25149040.69,102068208.15,83299740.44,56966152.26,107899311.58,42520325.03,18273160.55,98790344.38,0,0,2.7,3.33,14.57,7.5,2.67,4.9,4.67,3.91,4.1,0,2.97,4.3,19.13,7.35,1.88,29.67,61.93,22.64,31.04,18.42,20.68,25.64,24.82,8.24,7.86,14.92,12.99,27.37,0,0,30.47,11.87,53.86,0,0,13.98,7.53,74.7,9.05,36.71,29.96,20.49,38.81,15.29,6.57,35.53,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2",915,"Nigeria","NGA","Lagos","NGA.25_1",2264,"overall","overall","2020-05-01",57,4486743.93,3.57,3.57,14.29,16.36,1.82,18.52,12.73,16.36,7.27,9.09,3.7,3.64,12.5,30.91,15.79,0,NA,30.36,55.36,12.5,41.82,8.93,14.29,32.73,29.82,17.54,14.04,7.02,14.04,7.02,0,6,12,6,76,0,10,10,24,56,14.04,17.54,22.81,33.33,38.6,17.54,19.3,14.04,3274047.41,3274047.41,39962925.97,89507218.55,2303888.14,32102015.79,50787228.27,43601152.4,32077029.24,30975086.95,12584176.36,3233005.8,62108167.69,154303670.69,61569123.26,0,0,76422442.2,208457569.76,51776878.84,129685252.12,11516906.04,48184268.93,95181073.46,113146924.72,43476358.47,70455555.59,37432694.6,60388074.69,77791913.93,0,6206027.08,18764786.59,14611670.33,370357345.38,0,16005324.59,38149505,178246768.81,177538230.97,38097808.37,57366217.35,112466458.83,202009344.82,211933230.63,62409565.89,67618596.7,71345240.24,0.73,0.73,8.91,19.95,0.51,7.15,11.32,9.72,7.15,6.9,2.8,0.72,13.84,34.39,13.72,0,0,17.03,46.46,11.54,28.9,2.57,10.74,21.21,25.22,9.69,15.7,8.34,13.46,17.34,0,1.38,4.18,3.26,82.54,0,3.57,8.5,39.73,39.57,8.49,12.79,25.07,45.02,47.24,13.91,15.07,15.9,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3",4689,"Nigeria","NGA","Federal Capital Territory","NGA.15_1",2158,"male","overall","2020-05-03",72,746875.01,1.45,2.9,5.8,16.9,5.71,11.59,8.57,20.29,2.9,13.04,4.35,2.9,5.8,14.49,8.33,2.82,100,23.19,60.56,21.74,38.57,5.8,8.7,41.67,30.56,22.22,15.28,9.72,11.11,9.72,1.39,8.33,11.11,13.89,65.28,1.41,7.04,15.49,19.72,56.34,25,26.39,18.06,29.17,44.44,19.44,16.67,19.44,375285.03,1217847.78,2559161.6,8711441.43,6580220.79,5279093.91,7914084.32,14189634.5,804569.52,10340462.28,5868235.65,4232197.81,2475023.48,5209807.56,3772574.28,1679543.39,776061.56,9515503.79,48270506.14,9048446.5,29417486.84,6813348.43,3414282.38,24434918.91,31490553.74,18212808.77,8848483.4,3473110.95,7598882.43,4428271.85,4924424.61,3616481.09,4931674.55,9292428.35,51922492,902727.06,3696262.95,5768490.43,12366064.83,51318565.87,19503240.5,17893528.89,27011739.77,9643601.99,24641614.58,13175898.68,27264429.07,9605558.28,0.5,1.63,3.43,11.66,8.81,7.07,10.6,19,1.08,13.84,7.86,5.67,3.31,6.98,5.05,2.25,1.04,12.74,64.63,12.12,39.39,9.12,4.57,32.72,42.16,24.39,11.85,4.65,10.17,5.93,6.59,4.84,6.6,12.44,69.52,1.21,4.95,7.72,16.56,68.71,26.11,23.96,36.17,12.91,32.99,17.64,36.5,12.86,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4",4690,"Nigeria","NGA","Federal Capital Territory","NGA.15_1",2158,"overall","18-34","2020-05-03",59,1243639.35,1.75,3.51,7.02,16.95,8.62,12.28,13.79,21.05,8.77,14.04,8.77,3.51,7.02,17.54,11.86,1.72,NA,26.32,56.9,17.54,46.55,7.02,14.04,44.07,23.73,22.03,13.56,11.86,10.17,18.64,1.69,6.78,11.86,16.95,62.71,1.69,8.47,13.56,27.12,49.15,22.03,28.81,22.03,27.12,40.68,20.34,20.34,18.64,2747758.94,3590321.68,4931635.51,12191337.5,9327979.73,4904105.46,12727550.93,17182666.04,9326222.01,11655896.46,11391927.59,6604968.29,4130425.97,11839437.68,4824853.86,903481.82,0,26643775.51,62409018.41,6331451.61,32545785.07,6813348.43,20064038.05,34773568.06,31610562.12,29262207.18,6862262,22985989.96,17817202.72,15825711.17,4924424.61,4296525.81,17344059.13,20428447.19,77370478.43,902727.06,3696262.95,18378957.35,26323412.01,75062575.79,33153113.17,41344957,33568433.62,16297431.37,27994817.21,15702448.52,44306898.56,36359770.86,2.21,2.89,3.97,9.8,7.5,3.94,10.23,13.82,7.5,9.37,9.16,5.31,3.32,9.52,3.88,0.73,0,21.42,50.18,5.09,26.17,5.48,16.13,27.96,25.42,23.53,5.52,18.48,14.33,12.73,3.96,3.45,13.95,16.43,62.21,0.73,2.97,14.78,21.17,60.36,26.66,33.25,26.99,13.1,22.51,12.63,35.63,29.24,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",4691,"Nigeria","NGA","Federal Capital Territory","NGA.15_1",2158,"overall","overall","2020-05-03",110,2383086.22,1.87,2.8,5.61,14.68,4.63,13.08,10.19,17.92,4.67,9.35,4.67,2.8,6.54,18.69,8.18,1.85,100,20.75,51.85,16.98,34.58,4.72,10.38,35.85,29.09,20,10.91,10.91,10,13.64,0.98,6.86,12.75,12.75,66.67,0.99,4.95,15.84,20.79,57.43,19.09,24.55,20.91,27.27,35.45,20,17.27,20,3123043.97,3965606.71,5626349.04,30604254.62,9327979.73,26780413.13,37928188.81,23190750.14,9326222.01,12406169.95,11391927.59,6979956.75,8188382.15,43197069.58,23880491.08,1679543.39,776061.56,43600380.07,107602253.74,20024796.96,71303515.48,7188633.46,27003826.48,49038880.16,80497388.55,53327107.36,9247519.99,29621684.39,23137069.71,18738717.93,4924424.61,5682188.76,25226336.68,22275532.69,154239086.58,902727.06,3696262.95,24939234.7,31943272.73,150230682.41,45770013.1,51866167.69,61336286.94,52739712.12,38327179.26,31009838.64,88341083.5,54669467.91,1.31,1.66,2.36,12.84,3.91,11.24,15.92,9.73,3.91,5.21,4.78,2.93,3.44,18.13,10.02,0.7,0.33,18.3,45.15,8.4,29.92,3.02,11.33,20.58,33.78,22.38,3.88,12.43,9.71,7.86,2.07,2.38,10.59,9.35,64.72,0.38,1.55,10.47,13.4,63.04,19.21,21.76,25.74,22.13,16.08,13.01,37.07,22.94,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",4692,"Nigeria","NGA","Kaduna","NGA.19_1",2162,"male","overall","2020-05-03",51,1172524.28,0,0,0,14,4,20,12,12,8,8,0,2,8,16,16,0,NA,50,68.63,14.29,58.82,24,16,38,29.41,17.65,23.53,13.73,9.8,5.88,8,8,12,12,60,10,8,10,16,56,45.1,3.92,21.57,27.45,50.98,15.69,15.69,15.69,0,0,0,24126398.8,10047001.64,15700325.56,8887568.96,8887568.96,7707411.93,3712075.11,0,692589.43,5862578.84,23467003.56,17459584.68,0,0,60203692.26,73772302.41,19388804.02,72019447.33,37008473.21,20566424.33,46206681.62,47675558.77,22825892.25,22819043.96,6912479.21,12907944.22,4111509.82,13414714.84,3934546.14,15277865.61,9443407.58,73801303.59,14023301.4,17817704.95,5319882.52,9685864.23,69025084.66,60871415.44,4150159.72,25829928.8,25020333.81,55443642.49,19465053.59,13389716.47,27573425.2,0,0,0,20.58,8.57,13.39,7.58,7.58,6.57,3.17,0,0.59,5,20.01,14.89,0,0,51.35,62.92,16.54,61.42,31.56,17.54,39.41,40.66,19.47,19.46,5.9,11.01,3.51,11.44,3.36,13.03,8.05,62.94,11.96,15.2,4.54,8.26,58.87,51.91,3.54,22.03,21.34,47.29,16.6,11.42,23.52,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7",4693,"Nigeria","NGA","Kaduna","NGA.19_1",2162,"overall","overall","2020-05-03",65,1989882.97,1.59,1.59,1.59,15.87,4.76,23.44,11.11,11.11,7.94,9.52,1.56,3.17,9.52,23.44,14.06,1.54,100,45.16,66.67,14.75,57.14,20.97,14.52,38.71,27.69,16.92,20,12.31,10.77,7.69,6.9,8.62,12.07,12.07,60.34,8.62,10.34,12.07,13.79,55.17,38.46,6.15,20,24.62,44.62,16.92,13.85,13.85,2493515.23,2493515.23,2493515.23,29722134.84,12540516.87,43787581.12,11381084.19,11381084.19,10200927.16,10479587.49,8151134.37,3186104.66,12010069.96,55485465.11,19953099.91,2493515.23,2493515.23,76775462.27,116335185.24,39141560.54,108899061.67,50984840.07,34542791.19,79833548.17,62787788.32,26757098.24,36795410.82,15063613.58,28791609.68,20360733.54,13414714.84,17950989.17,29254232.47,15122029.97,107943550.77,14023301.4,39985282.35,24974871.76,9685864.23,95016197.47,86489480.62,14534074.78,45484918.05,37177043.77,79380675.04,43865411.68,21264383.13,39175047.36,1.25,1.25,1.25,14.94,6.3,22.01,5.72,5.72,5.13,5.27,4.1,1.6,6.04,27.88,10.03,1.25,1.25,38.58,58.46,19.67,54.73,25.62,17.36,40.12,31.55,13.45,18.49,7.57,14.47,10.23,6.74,9.02,14.7,7.6,54.25,7.05,20.09,12.55,4.87,47.75,43.46,7.3,22.86,18.68,39.89,22.04,10.69,19.69,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8",4694,"Nigeria","NGA","Kano","NGA.20_1",2163,"overall","overall","2020-05-03",54,2901809.69,5.66,5.66,15.09,15.09,5.66,11.54,15.09,22.64,7.55,5.66,3.77,18.87,7.55,25,38.89,9.26,33.33,33.33,27.45,15.69,40.38,25.49,7.84,32,20.37,24.07,9.26,14.81,11.11,7.41,2.17,15.22,19.57,8.7,54.35,2.17,8.7,21.74,6.52,60.87,31.48,14.81,7.41,33.33,31.48,18.52,16.67,20.37,15028897.25,15028897.25,42972953.19,39653806.6,12186052.64,41137659.65,36228446.43,64408845.3,14395766.27,19301048.55,5404632.71,49531284.8,21530586.81,78347125.41,108998156.54,22171174.93,4358043.85,92016012.69,64814345.16,44978575.43,111889950.62,80933785.42,20136879.17,71007162.55,41934259.97,82546536.53,22436309.99,43859275.63,37289259.07,14611186.05,1437420.19,40346455.09,48767397.87,18655264.48,130889266.52,1437420.19,31009210.06,50038722.7,20593449.27,137017001.93,100988549.08,30700595.64,34928304.01,76059378.52,101372211.92,51491792.44,41792209.46,48020613.43,5.18,5.18,14.81,13.67,4.2,14.18,12.48,22.2,4.96,6.65,1.86,17.07,7.42,27,37.56,7.64,1.5,31.71,22.34,15.5,38.56,27.89,6.94,24.47,14.45,28.45,7.73,15.11,12.85,5.04,0.5,13.9,16.81,6.43,45.11,0.5,10.69,17.24,7.1,47.22,34.8,10.58,12.04,26.21,34.93,17.74,14.4,16.55,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9",4695,"Nigeria","NGA","Lagos","NGA.25_1",2168,"male","18-34","2020-05-03",75,686459.83,4.05,4.05,10.81,16.44,4.05,14.86,17.81,22.97,10.81,8.11,2.7,4.11,13.7,24.32,8,4,100,27.03,57.33,28.38,55.41,9.59,16.22,53.33,18.67,32,16,4,17.33,10.67,5.48,2.74,10.96,16.44,64.38,4.11,12.33,12.33,17.81,53.42,13.33,17.33,29.33,37.33,45.33,25.33,9.33,18.67,4349868.68,4349868.68,7750613.72,22901730.33,3061683.54,10208157.27,9990045.92,16384004.19,6972590.76,7074964.27,2376684.97,4349868.68,8303075.84,18146350.19,5273363.78,8527847.07,4285700.14,12310744.3,28874924.12,19215272.4,29059467.95,4477984.7,5409258.65,26008134.73,24637581.69,17206338.06,8178381.66,958285.49,10647489.92,6589646.48,5834361.32,1519267.25,7520703.18,7904850.58,44153378.47,4881003.92,6966546.26,5438403.42,6011077.59,43635529.61,9349481.82,19716592.75,16679888.6,21186597.63,30248303.51,11821570.12,3889086.32,21450895.86,6.34,6.34,11.29,33.36,4.46,14.87,14.55,23.87,10.16,10.31,3.46,6.34,12.1,26.43,7.68,12.42,6.24,17.93,42.06,27.99,42.33,6.52,7.88,37.89,35.89,25.07,11.91,1.4,15.51,9.6,8.5,2.21,10.96,11.52,64.32,7.11,10.15,7.92,8.76,63.57,13.62,28.72,24.3,30.86,44.06,17.22,5.67,31.25,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10",4696,"Nigeria","NGA","Lagos","NGA.25_1",2168,"male","35-54","2020-05-03",53,381417.04,3.77,1.89,5.66,11.54,0,15.38,11.54,13.46,3.85,11.54,5.77,3.85,7.69,17.31,3.77,0,NA,28.3,43.4,13.46,38.46,1.96,5.88,33.96,32.08,22.64,26.42,3.77,1.89,11.32,3.85,3.85,9.62,25,57.69,1.92,5.77,15.38,23.08,53.85,26.42,13.21,30.19,28.3,47.17,15.09,16.98,20.75,638856.99,319428.5,1368713.11,3796156.24,0,6506943.26,4007097.98,4935386.07,1788898.56,5394169.13,1561073.86,849798.74,2888767.29,8717350.75,2102360.39,0,0,7841192.97,13582884.63,3817173.29,15849516.07,530370.24,1662801.75,14529202.93,10798600.79,13022033.94,8166069.55,768313.82,319428.5,4634703.93,751981.72,638856.99,1858575.56,14633463.59,19830566.22,2101883.11,1852665.93,3059442.61,6742399.33,23957053.12,9109942.35,7984530.89,10902515.79,9716455.06,13276584.24,5907467.05,6907864.09,12049788.38,1.67,0.84,3.59,9.95,0,17.06,10.51,12.94,4.69,14.14,4.09,2.23,7.57,22.86,5.51,0,0,20.56,35.61,10.01,41.55,1.39,4.36,38.09,28.31,34.14,21.41,2.01,0.84,12.15,1.97,1.67,4.87,38.37,51.99,5.51,4.86,8.02,17.68,62.81,23.88,20.93,28.58,25.47,34.81,15.49,18.11,31.59,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
