"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"1",2434,"Albania","ALB","Tiranë","ALB.11_1",64,"overall","overall","2020-05-03",68,705661.49,1.47,1.47,1.47,10.29,2.94,7.35,8.82,7.35,7.35,1.47,4.41,2.94,5.88,11.76,7.35,1.49,100,34.85,57.58,1.54,40.91,3.03,1.52,45.45,23.53,17.65,13.24,17.65,16.18,4.41,7.94,6.35,23.81,23.81,38.1,4.76,9.52,17.46,31.75,36.51,27.94,32.35,26.47,5.88,20.59,14.71,17.65,39.71,819526.79,819526.79,819526.79,12791658.12,1694191.74,3542419.24,3914724.27,5558591.53,10542808.53,819526.79,2737492.86,1171655.67,3245428.51,6248506.62,3950062.05,819526.79,819526.79,26488714.98,42999549.9,819526.79,25880017.04,2522471.28,819526.79,31792193.87,22569993.79,9552949.51,8333916.25,9010274.69,14134810.12,3731609.4,3844715.1,4349324,19465644.24,15007253.95,24666616.46,2515485.6,4888664.64,15135142.47,23404659.5,21389601.55,23515058.41,21330545.85,19677240.23,2810709.26,14378521.98,7317872.41,19197486.42,26439672.95,1.16,1.16,1.16,18.13,2.4,5.02,5.55,7.88,14.94,1.16,3.88,1.66,4.6,8.85,5.6,1.16,1.16,37.54,60.94,1.16,36.67,3.57,1.16,45.05,31.98,13.54,11.81,12.77,20.03,5.29,5.45,6.16,27.58,21.27,34.96,3.56,6.93,21.45,33.17,30.31,33.32,30.23,27.88,3.98,20.38,10.37,27.2,37.47,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2",5596,"Albania","ALB","Tiranë","ALB.11_1",64,"overall","overall","2020-05-04",81,1016719.39,1.27,1.27,1.27,6.33,5.06,15.19,17.5,12.66,7.59,3.8,5.06,1.27,12.66,17.72,10.26,2.6,NA,33.33,76,9.33,49.33,5.33,1.33,36.99,19.75,17.28,14.81,9.88,22.22,6.17,2.78,8.33,25,27.78,36.11,1.41,11.27,21.13,25.35,40.85,23.46,30.86,27.16,8.64,8.64,24.69,17.28,39.51,1029035.26,1029035.26,1029035.26,4571914.18,2734668.29,16481321.79,12650193.46,16277486.3,11100316.87,1917707.15,10929606.3,1029035.26,8466909.39,18526053.33,6585854.28,2150855.29,0,18210712.01,62842421.03,9278086.1,41682267.54,2758628.45,666873.13,31841061.95,19682273.8,12895528.18,8761831.07,7326840.02,29400462.82,8079852.94,2058070.53,4927718.58,21938043.83,23518726.08,32634611.02,1029035.26,7218161.71,17263166.35,25771352.24,33102280.91,25755983.11,31125622.94,23308788.79,5956393.99,9254752.91,16442763.64,24567675.75,35881596.52,1.01,1.01,1.01,4.5,2.69,16.21,12.44,16.01,10.92,1.89,10.75,1.01,8.33,18.22,6.48,2.12,0,17.91,61.81,9.13,41,2.71,0.66,31.32,19.36,12.68,8.62,7.21,28.92,7.95,2.02,4.85,21.58,23.13,32.1,1.01,7.1,16.98,25.35,32.56,25.33,30.61,22.93,5.86,9.1,16.17,24.16,35.29,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3",8949,"Albania","ALB","Tiranë","ALB.11_1",64,"overall","overall","2020-05-05",81,692540.26,3.85,2.56,3.85,5.13,2.56,11.54,7.69,15.38,10.26,5.13,3.85,2.56,8.86,20.51,9.88,1.25,100,35.9,69.62,3.85,41.77,6.33,0,42.5,33.33,27.16,4.94,8.64,12.35,8.64,5.48,9.59,20.55,20.55,43.84,5.48,15.07,19.18,10.96,49.32,32.1,27.16,19.75,11.11,16.05,16.05,14.81,43.21,2533290.75,1417070.14,2533290.75,2155545.54,1743004.5,6979036.22,4269242.96,8586332.4,7482431.19,7895232.74,1554427.35,1452221.06,6293452.6,17050980.78,5663419.81,679885.6,679885.6,20460137.02,45276900.62,2535139.44,25559384.35,2633829.4,0,26198027.68,19620880.98,17965344.82,7451544.04,7523390.18,5509188.65,6557525.79,2814555.15,10603483.4,9110518.67,12365542.44,27670108.82,2680293.91,12857130.56,10706921.48,4969185.45,31350677.08,22312266.61,18722907.95,16519329.87,5009704.06,12865506.96,9976977.1,11476381.88,28245342.54,3.66,2.05,3.66,3.11,2.52,10.08,6.16,12.4,10.8,11.4,2.24,2.1,9.09,24.62,8.18,0.98,0.98,29.54,65.38,3.66,36.91,3.8,0,37.83,28.33,25.94,10.76,10.86,7.96,9.47,4.06,15.31,13.16,17.86,39.95,3.87,18.57,15.46,7.18,45.27,32.22,27.04,23.85,7.23,18.58,14.41,16.57,40.79,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4",12265,"Albania","ALB","Tiranë","ALB.11_1",64,"overall","18-34","2020-05-06",54,328308.49,0,0,0,7.55,1.89,18.87,13.21,13.21,5.66,1.89,7.55,0,5.66,16.98,5.56,0,NA,39.62,81.13,3.77,56.6,1.89,1.89,50,24.07,20.37,12.96,12.96,25.93,1.85,0,1.85,11.11,37.04,50,0,7.55,16.98,22.64,52.83,22.22,44.44,22.22,9.26,11.11,18.52,27.78,40.74,0,0,0,2661265.91,1175802.76,7150726.05,5215344.21,4957125.91,2748792.72,1175802.76,2369218.38,0,2043450.61,5797710.72,1923199.33,0,0,11190537.14,26274113.37,1088238.47,16715124.42,657759.51,565364.84,14146576.75,7201628.07,6806820.77,4844484.3,4507132.39,8449058.29,351518.97,0,392604.59,3916554.59,12556470.09,15965219.66,0,2516752.18,6926908.58,6801354.89,15915627.16,7305403.39,14370523.58,7223190.4,3261525.43,3790391.52,6740536.34,9947927.59,11681787.35,0,0,0,8.11,3.58,21.78,15.89,15.1,8.37,3.58,7.22,0,6.22,17.66,5.86,0,0,34.09,80.03,3.31,50.91,2,1.72,43.09,21.94,20.73,14.76,13.73,25.74,1.07,0,1.2,11.93,38.25,48.63,0,7.67,21.1,20.72,48.48,22.25,43.77,22,9.93,11.55,20.53,30.3,35.58,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",12266,"Albania","ALB","Tiranë","ALB.11_1",64,"overall","overall","2020-05-06",91,945441.61,0,0,0,4.49,2.25,13.48,11.24,12.36,3.37,4.49,4.49,0,3.37,15.73,12.36,0,NA,37.21,86.36,3.49,53.41,3.49,2.3,44.32,24.18,20.88,15.38,8.79,21.98,2.2,0,2.35,10.59,40,47.06,1.19,5.95,15.48,26.19,51.19,19.78,40.66,19.78,12.09,13.19,20.88,23.08,35.16,0,0,0,2661265.91,1849873.44,9073413.99,8964961.8,11959777.18,2748792.72,3979537.6,2369218.38,0,2043450.61,11858563.44,16134953.33,0,0,25610905.08,85752330.71,1768124.07,38825397.62,2971451.08,1245250.44,31281427.32,14971569.75,32218877.4,12589881.64,7174640.67,17652345.18,3234449.75,0,1009135.21,8561497.86,45163604.73,33024876.49,616530.62,2868271.15,22650418.8,25481708.06,35471979.54,17707507.37,35887370.61,19759312.63,13734717.56,14149920.9,29725998.86,19281928.7,23931059.71,0,0,0,2.81,1.96,9.6,9.48,12.65,2.91,4.21,2.51,0,2.16,12.54,17.07,0,0,27.09,90.7,1.87,41.07,3.14,1.32,33.09,15.84,34.08,13.32,7.59,18.67,3.42,0,1.07,9.06,47.77,34.93,0.65,3.03,23.96,26.95,37.52,18.73,37.96,20.9,14.53,14.97,31.44,20.39,25.31,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",15544,"Albania","ALB","Tiranë","ALB.11_1",64,"overall","overall","2020-05-07",85,926505.91,0,0,0,4.94,0,25.93,17.07,11.11,3.7,3.7,1.23,1.23,16.05,22.22,16.47,6.02,0,36.36,75.95,6.49,43.59,9.09,1.3,45.68,32.94,20,11.76,9.41,14.12,5.88,1.28,10.26,14.1,23.08,51.28,2.56,7.69,11.54,28.21,50,34.12,29.41,12.94,14.12,5.88,17.65,29.41,38.82,0,0,0,1986581.56,0,15690848.53,9934164.76,5586550.2,1956788.06,1081144.77,961738.11,1846889.15,9891431.92,13278684.28,7802382.7,9601339.54,0,16736488.75,57813403.35,5124201.34,25208203.23,7704825.11,308151.14,30128021.07,36984372.52,12482591.01,10732604.41,16206283.38,8550179.66,4907422.54,832388.03,11208587.37,11027448.15,21591389.34,42239738.12,8925638.24,2992140.46,5874877.13,23626557.08,45480338.1,44585976.49,25497078.41,6695792.35,9458342.25,9895591.46,19461638.2,18375701.45,39166619.88,0,0,0,2.14,0,16.94,10.72,6.03,2.11,1.17,1.04,1.99,10.68,14.33,8.42,10.36,0,18.06,62.4,5.53,27.21,8.32,0.33,32.52,39.92,13.47,11.58,17.49,9.23,5.3,0.9,12.1,11.9,23.3,45.59,9.63,3.23,6.34,25.5,49.09,48.12,27.52,7.23,10.21,10.68,21.01,19.83,42.27,7.32,2954842.3,3.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7",18003,"Albania","ALB","Tiranë","ALB.11_1",64,"male","overall","2020-05-08",65,515700.2,1.54,1.54,1.54,13.85,4.62,12.31,15.38,18.46,10.77,6.15,4.62,3.08,12.31,7.69,10.77,3.08,NA,46.15,83.08,12.31,56.92,10.77,4.62,61.54,21.54,23.08,16.92,9.23,21.54,7.69,1.54,4.62,9.23,35.38,49.23,1.54,4.62,10.77,32.31,50.77,24.62,46.15,20,9.23,10.77,27.69,29.23,32.31,599149.03,599149.03,599149.03,6578322.12,2960537.36,5592736.39,7296647.93,6862877.35,3972984.4,3199640.44,1833603.71,1232300.12,3921228.65,3194532.32,2987424.39,957428.9,0,18802045.92,42172872.83,4203769.51,20135780.49,5798959.55,1950625.93,26602167.25,12821943.12,10069976.12,6915499.6,7195026.02,10844875.15,3722699.95,599149.03,3277411.48,8550763.16,16653215.02,22489481.28,224036.09,1701453.13,9117911.29,16443779.22,24082840.23,13449671.12,25515767.6,10250794.68,2353786.57,4651823.7,20359230.07,14520193.89,12038772.31,1.16,1.16,1.16,12.76,5.74,10.84,14.15,13.31,7.7,6.2,3.56,2.39,7.6,6.19,5.79,1.86,0,36.46,81.78,8.15,39.05,11.24,3.78,51.58,24.86,19.53,13.41,13.95,21.03,7.22,1.16,6.36,16.58,32.29,43.61,0.43,3.3,17.68,31.89,46.7,26.08,49.48,19.88,4.56,9.02,39.48,28.16,23.34,6.15,2884604.29,5.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8",18004,"Albania","ALB","Tiranë","ALB.11_1",64,"overall","18-34","2020-05-08",54,379799.42,0,0,0,5.56,1.85,9.26,7.41,14.81,9.26,1.85,5.56,0,12.96,9.26,11.11,5.56,100,38.89,72.22,11.32,53.7,9.26,1.85,48.15,20.37,20.37,18.52,11.11,22.22,7.41,0,5.56,12.96,40.74,40.74,0,7.41,16.67,29.63,46.3,27.78,38.89,22.22,11.11,9.26,20.37,22.22,48.15,0,0,0,1617896.51,435381.52,3664763.39,2532500.76,5330406.48,2771603.84,239103.08,3057102.05,0,2773096.98,3922063.43,3770191.4,2623144.34,1665715.44,12075325.05,22280160.77,2887315.12,16386898.16,4392470.73,718325.82,14449614.07,9792149.28,7864272.3,4830490.69,7144873.81,5658118.27,2690037.78,0,3143132.48,7378322.38,16349207.02,11109280.25,0,2323071.84,8862862.68,14771821.9,12022185.7,13100756.68,11042996.92,10097151.44,3739037.08,5875309.23,10743732.33,7227870.89,14133029.67,0,0,0,4.26,1.15,9.65,6.67,14.03,7.3,0.63,8.05,0,7.3,10.33,9.93,6.91,4.39,31.79,58.66,7.6,43.15,11.57,1.89,38.05,25.78,20.71,12.72,18.81,14.9,7.08,0,8.28,19.43,43.05,29.25,0,6.12,23.34,38.89,31.65,34.49,29.08,26.59,9.84,15.47,28.29,19.03,37.21,3.7,1724061.37,4.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9",18005,"Albania","ALB","Tiranë","ALB.11_1",64,"overall","overall","2020-05-08",96,1050260.52,1.05,1.05,1.05,11.58,4.21,10.42,14.74,15.79,13.68,5.26,6.32,2.11,11.58,13.68,9.38,3.16,100,43.16,77.89,9.68,49.47,8.42,4.21,50,25,21.88,17.71,7.29,17.71,7.29,1.08,4.3,12.9,38.71,43.01,1.08,4.3,17.2,30.11,47.31,27.08,44.79,16.67,8.33,10.42,21.88,27.08,37.5,599149.03,599149.03,599149.03,7383950.49,3395918.88,15974494.85,19085223.69,19112134.81,25032055.9,3450816.1,6085143.96,1232300.12,6644237.31,27488620.59,5207592.54,2623144.34,1665715.44,43506247.66,74784161.28,4752766.33,45801363.71,7464674.99,2505078.64,40880134.59,32147621.79,25472427.97,19562842.64,7744022.84,12254837.53,5823796.91,599149.03,4943126.92,16461974.6,42653331.51,38347967.62,224036.09,2323071.84,19498435.22,41518061.49,39441945.04,32480499.73,53116536.18,12840014.96,4568498.82,9544005.61,23566673.59,28666407.44,41228463.04,0.57,0.57,0.57,7.03,3.23,15.21,18.17,18.2,23.83,3.29,5.79,1.17,6.33,26.17,4.96,2.5,1.59,41.42,71.21,4.53,43.61,7.11,2.39,38.92,30.61,24.25,18.63,7.37,11.67,5.55,0.57,4.71,15.67,40.61,36.51,0.21,2.21,18.57,39.53,37.55,30.93,50.57,12.23,4.35,9.09,22.44,27.29,39.26,4.21,2884604.29,2.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10",21337,"Albania","ALB","Tiranë","ALB.11_1",64,"overall","18-34","2020-05-09",54,284339.01,1.85,1.85,1.85,3.7,1.85,16.67,16.67,16.67,11.11,0,5.56,0,11.11,22.22,11.11,0,NA,51.85,79.25,1.89,39.62,5.66,1.89,56.6,27.78,27.78,14.81,20.37,3.7,5.56,1.89,7.55,13.21,26.42,50.94,5.66,5.66,9.43,35.85,43.4,25.93,33.33,22.22,16.67,5.56,22.22,31.48,40.74,188078.82,188078.82,188078.82,943912.8,157102.28,5185260.69,4443574.29,5166579.36,2648727.46,0,1339187.26,0,2683108.1,5543667.6,5408263.61,0,0,12820097.62,22033334.1,432562.65,9366547.94,1512761.64,432562.65,14104065.07,9524753.69,6780248.27,4101522,6042533.19,393027,1591816.55,239656.29,1932323.27,3687669.16,8775400.31,13624696.6,1840881.76,1341349.84,2198812.26,10020128.1,12858573.67,7830452.98,9493834.55,6549163.24,4386294.87,1088477.44,8558366.57,7365602.92,11421453.75,0.66,0.66,0.66,3.32,0.55,18.24,15.63,18.17,9.32,0,4.71,0,9.44,19.5,19.02,0,0,45.09,77.49,1.52,32.94,5.32,1.52,49.6,33.5,23.85,14.42,21.25,1.38,5.6,0.84,6.8,12.97,30.86,47.92,6.47,4.72,7.73,35.24,45.22,27.54,33.39,23.03,15.43,3.83,30.1,25.9,40.17,3.7,1594088.54,5.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
