"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"1",906,"New Zealand","NZL","Auckland","NZL.1_1",2196,"female","overall","2020-05-01",56,306265.45,0,0,0,7.14,1.79,25,14.29,12.5,7.14,1.79,5.36,1.79,1.79,17.86,5.45,8.93,0,26.79,42.86,3.57,28.57,1.79,1.79,23.21,12.5,10.71,5.36,5.36,44.64,21.43,0,0,10.91,14.55,74.55,0,1.79,10.71,17.86,69.64,14.29,33.93,33.93,17.86,0,7.14,21.43,71.43,0,0,0,1991230.15,460173.84,8152859.36,3701822.85,3785576.17,1991230.15,460173.84,2199497.72,434153.31,1102594.72,6074894.82,1505035.77,2601938.78,0,7918571.26,12838830.28,894327.15,8404765.63,460173.84,460173.84,6847688.79,3759555.64,3290709,1970901.34,1302459.92,13325024.66,6977894.76,0,0,2859536.77,4422305.33,22910549.92,0,460173.84,2885557.3,5493187.8,21787626.38,4598860.65,10728777.61,10474160.69,4824746.38,0,1788654.3,5516497.68,23321393.34,0,0,0,6.5,1.5,26.62,12.09,12.36,6.5,1.5,7.18,1.42,3.6,19.84,4.91,8.5,0,25.86,41.92,2.92,27.44,1.5,1.5,22.36,12.28,10.74,6.44,4.25,43.51,22.78,0,0,9.34,14.44,74.81,0,1.5,9.42,17.94,71.14,15.02,35.03,34.2,15.75,0,5.84,18.01,76.15,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2",907,"New Zealand","NZL","Auckland","NZL.1_1",2196,"male","overall","2020-05-01",50,504964.59,0,0,0,10.2,2.04,12.24,16.33,22.45,4.08,0,0,4.08,4.08,12.24,6,0,NA,54,54,14.29,32,4,2,28,14,14,14,8,44,6,0,0,2,18,80,0,6,8,12,74,16,32,26,26,2,10,8,80,0,0,0,4690096.1,974905.13,6926455.92,8810276.58,11432122.45,1949810.27,0,0,2409775.15,2409775.15,5940536.54,3200250.71,0,0,27546462.32,26566203.53,7499507.11,15844465.14,1949810.27,974905.13,15243772.82,5902188.08,6579577.34,6915441.68,3990726.28,23875280.41,3233245.52,0,0,790475.56,9785181.72,39920802.02,0,3384680.29,3990726.28,5756106.97,37364945.76,8625847.01,14431575.68,14268867.68,13170168.92,790475.56,5610025.87,3346331.82,40749626.05,0,0,0,9.29,1.93,13.72,17.45,22.64,3.86,0,0,4.77,4.77,11.76,6.34,0,0,54.55,52.61,14.85,31.38,3.86,1.93,30.19,11.69,13.03,13.69,7.9,47.28,6.4,0,0,1.57,19.38,79.06,0,6.7,7.9,11.4,74,17.08,28.58,28.26,26.08,1.57,11.11,6.63,80.7,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3",908,"New Zealand","NZL","Auckland","NZL.1_1",2196,"overall","overall","2020-05-01",112,851838.97,0,0,0,8.11,1.8,18.92,14.41,17.12,5.41,1.8,2.7,2.7,2.7,14.41,5.41,4.5,0,39.64,48.65,8.18,29.73,2.7,1.8,26.36,12.5,12.5,8.93,6.25,41.96,13.39,0,0,6.67,16.19,77.14,0,3.77,9.43,15.09,71.7,14.29,31.25,28.57,20.54,0.89,8.04,14.29,71.43,0,0,0,6681326.25,1435078.98,16054220.42,12512099.43,16192603.75,3941040.42,1435078.98,2199497.72,2843928.46,3512369.88,12015431.36,4705286.49,2601938.78,0,36874092.02,41248245.56,8393834.26,24683384.08,2409984.11,1435078.98,22959768.22,9661743.71,10660761.9,8886343.02,5293186.2,37200305.07,10211140.28,0,0,3650012.33,14207487.05,62831351.94,0,3844854.13,6876283.58,11249294.77,59152572.15,13224707.66,25160353.29,24743028.37,17994915.31,790475.56,7398680.17,8862829.5,64071019.39,0,0,0,7.84,1.68,18.85,14.69,19.01,4.63,1.68,2.58,3.34,4.12,14.11,5.52,3.05,0,43.29,48.42,9.85,28.98,2.83,1.68,26.95,11.34,12.51,10.43,6.21,43.67,11.99,0,0,4.28,16.68,73.76,0,4.51,8.07,13.21,69.44,15.52,29.54,29.05,21.12,0.93,8.69,10.4,75.21,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4",909,"New Zealand","NZL","Canterbury","NZL.3_1",2198,"overall","overall","2020-05-01",50,377614,0,0,0,8.16,4.08,16.33,18.37,8.16,12.24,0,2.04,0,4.08,24.49,4,4.17,100,31.25,64.58,10.42,33.33,0,2.08,30.61,8,6,14,6,58,2,0,6.38,8.51,21.28,63.83,4.26,0,6.38,34.04,55.32,8,28,32,26,0,4,20,70,0,0,0,3131078.27,1682432.33,4697831.87,5900035.41,2227280.95,4105942.76,0,462021.59,0,924043.19,9144554.76,1303237.76,2014586.41,841216.16,11480314.85,23012124.8,3503073.26,12817261.86,0,489712.39,11287827.57,2063665.57,2340683.41,5825365.72,2097413.43,22138724.63,489712.39,0,2340683.41,2254971.74,7425867.19,22934042.81,1663082.63,0,1980838.54,10577191.32,20734452.65,2063665.57,10962873.06,13012212.45,8916814.06,0,2207035.08,7050275.14,25698254.92,0,0,0,8.29,4.46,12.44,15.62,5.9,10.87,0,1.22,0,2.45,24.22,3.45,5.34,2.23,30.4,60.94,9.28,33.94,0,1.3,29.89,5.47,6.2,15.43,5.55,58.63,1.3,0,6.2,5.97,19.67,60.73,4.4,0,5.25,28.01,54.91,5.47,29.03,34.46,23.61,0,5.84,18.67,68.05,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",2137,"New Zealand","NZL","Auckland","NZL.1_1",2100,"female","overall","2020-05-02",72,490059.18,0,0,1.39,4.17,2.78,15.28,19.44,11.11,6.94,2.78,11.11,0,2.78,25,2.78,8.45,33.33,20.83,45.07,11.11,26.39,0,4.17,27.78,16.67,9.72,5.56,6.94,44.44,16.67,0,2.82,9.86,19.72,67.61,1.41,4.23,8.45,19.72,66.2,15.28,30.56,26.39,26.39,2.78,5.56,13.89,77.78,0,0,1695163.4,1279436.72,1225924.88,7382449.6,10061436.64,6189419.1,2532416.22,1225924.88,6449774.84,0,1070813.02,10848236.13,1044518.1,3528830.69,903800.11,8989238.6,21483234.7,4742294.77,10678846.38,0,2566011.67,10945199.04,7999659.95,5117030.99,2279211.88,2777531.37,22514962.22,8317521.6,0,1346556.37,5386219.19,9440035.63,32194351.64,518123.69,1817619.22,6257163.11,9654462.33,30119794.48,7965541.53,17315199.75,11691154.23,11395267.33,1125008.26,1550809.1,7396198.35,38933902.3,0,0,3.46,2.61,2.5,15.06,20.53,12.63,5.17,2.5,13.16,0,2.19,22.14,2.13,7.2,1.84,18.34,43.84,9.68,21.79,0,5.24,22.33,16.32,10.44,4.65,5.67,45.94,16.97,0,2.75,10.99,19.26,65.69,1.06,3.71,12.77,19.7,61.46,16.25,35.33,23.86,23.25,2.3,3.16,15.09,79.45,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",2138,"New Zealand","NZL","Auckland","NZL.1_1",2100,"overall","overall","2020-05-02",127,1118280.92,0.79,0.79,1.57,7.09,3.15,14.17,14.96,14.17,6.3,2.36,7.87,0.79,3.94,19.69,3.15,7.94,25,28.57,51.2,12,32.54,0.8,4,33.06,13.39,12.6,4.72,6.3,43.31,13.39,0,2.65,9.73,17.7,69.91,0.88,5.31,7.96,22.12,63.72,13.39,25.98,24.41,25.2,1.57,4.72,14.96,68.5,1382476.4,1382476.4,3077639.8,8281934.29,3671885.62,15490473.18,15636291.64,18380382.77,6780916.86,2608401.28,8279093.86,1382476.4,4634009.72,18181345.34,3289635.54,7556355.44,903800.11,31179761.89,57376569.84,14663038.8,33822785.41,1382476.4,5861597.83,32489355.18,14118808.2,14963778.74,4028860.63,5961820.26,48934930.3,14630097.5,0,2729032.77,10453630.91,15826717.61,68774540.91,518123.69,6429626.78,9559273.57,19906933.31,61369964.85,14303605.58,30635604.81,24921263.03,27923448.78,1125008.26,3380128.12,18778309,75139232.01,1.24,1.24,2.75,7.41,3.28,13.85,13.98,16.44,6.06,2.33,7.4,1.24,4.14,16.26,2.94,6.76,0.81,27.88,51.31,13.11,30.25,1.24,5.24,29.05,12.63,13.38,3.6,5.33,43.76,13.08,0,2.44,9.35,14.15,61.5,0.46,5.75,8.55,17.8,54.88,12.79,27.4,22.29,24.97,1.01,3.02,16.79,67.19,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7",2139,"New Zealand","NZL","Canterbury","NZL.3_1",2102,"overall","overall","2020-05-02",61,492051.54,0,0,0,3.28,1.64,11.48,26.23,9.84,13.11,1.64,3.28,0,1.64,29.51,6.56,4.92,50,24.59,47.54,6.56,40.98,0,0,33.33,8.2,13.11,8.2,1.64,57.38,6.56,0,1.72,10.34,13.79,74.14,1.72,3.45,17.24,15.52,62.07,11.48,32.79,31.15,19.67,4.92,3.28,14.75,72.13,0,0,0,2645310.86,1019914.23,3791388.49,12114806.89,4513724.8,4685874.45,311463.78,812846.16,0,456967.47,11277051.26,2644417.3,2465630.7,882187.31,13125981.97,23766561.43,2852087.75,18576124.91,0,0,14698060.26,3130420.29,7669002.99,2185709.44,370667.32,30842634.75,3067397.5,0,414956.95,3556374.78,4503659.04,38790841.52,937067.94,844753.74,7844851.67,6534787.73,31104371.22,4588744.53,14021615.94,16207019.22,12448452.61,1520362.06,1499806.41,6863832.07,37381831.75,0,0,0,5.38,2.07,7.71,24.62,9.17,9.52,0.63,1.65,0,0.93,22.92,5.37,5.01,1.79,26.68,48.3,5.8,37.75,0,0,29.87,6.36,15.59,4.44,0.75,62.68,6.23,0,0.84,7.23,9.15,78.83,1.9,1.72,15.94,13.28,63.21,9.33,28.5,32.94,25.3,3.09,3.05,13.95,75.97,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8",2140,"New Zealand","NZL","Wellington","NZL.18_1",2114,"overall","overall","2020-05-02",56,425926.13,0,0,1.79,5.36,1.79,16.07,26.79,21.43,5.36,0,3.57,3.57,5.36,23.21,1.79,5.36,100,35.19,47.17,11.11,30.19,0,5.56,41.51,3.57,7.14,5.36,5.36,67.86,7.14,0,1.96,7.84,19.61,70.59,0,6,6,30,58,8.93,33.93,41.07,7.14,1.79,5.36,14.29,69.64,0,0,404112.15,2627006.75,901160.8,6346111.69,11270970.49,8834982.07,1729326.32,0,1760573.42,2024715.98,2219728.72,8866870.31,404112.15,2945530.95,901160.8,15601970.13,16416507.75,3957957.97,9321908.61,0,1533530.45,14907360.64,1295614.12,4128924.73,1681545.05,1912382.97,28507159.92,3552469.61,0,565355.76,4078591.35,7542752.99,24309080,0,3048398.21,1770965.9,9882093.09,21501472.19,3139892.34,14330806.36,16865814.35,2159267.06,390159.15,1559900.68,6551561.31,27994158.97,0,0,0.95,6.17,2.12,14.9,26.46,20.74,4.06,0,4.13,4.75,5.21,20.82,0.95,6.92,2.12,36.63,38.54,9.29,21.89,0,3.6,35,3.04,9.69,3.95,4.49,66.93,8.34,0,1.33,9.58,17.71,57.07,0,7.16,4.16,23.2,50.48,7.37,33.65,39.6,5.07,0.92,3.66,15.38,65.73,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9",4655,"New Zealand","NZL","Auckland","NZL.1_1",2100,"female","18-34","2020-05-03",77,135187.35,1.3,0,2.6,9.09,2.6,28.57,20.78,15.58,7.79,2.6,7.79,0,9.09,32.47,1.3,5.19,50,23.68,48.05,11.69,38.96,0,5.19,35.06,5.19,9.09,12.99,3.9,54.55,14.29,1.3,2.6,18.18,19.48,58.44,2.6,6.49,16.88,23.38,50.65,11.69,37.66,25.97,24.68,2.6,7.79,20.78,68.83,207713.76,0,345473.73,1177612.16,468742.7,3658377.57,2816563.39,2127767.07,990968.78,287770.63,1004329.85,0,1216475.39,4261156.89,163383.82,714207.03,207713.76,3148515.73,6598879.98,1566918.5,5223606.52,0,781194.33,4646993.59,765955.99,1156063.38,1726738.45,487308.77,7487953.46,1894714.63,218722.64,331686.72,2345338.6,2591893.98,8031092.74,481827.63,842880.25,2241308.39,2897882.18,7054836.24,1489072.52,5001689.46,3552617.96,3475354.74,419583.21,1152836.98,2912504.28,9033810.21,1.54,0,2.56,8.71,3.47,27.06,20.83,15.74,7.33,2.13,7.43,0,9,31.52,1.21,5.28,1.54,23.29,48.81,11.59,38.64,0,5.78,34.37,5.67,8.55,12.77,3.6,55.39,14.02,1.62,2.45,17.35,19.17,59.41,3.56,6.23,16.58,21.44,52.19,11.01,37,26.28,25.71,3.1,8.53,21.54,66.82,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10",4656,"New Zealand","NZL","Auckland","NZL.1_1",2100,"female","35-54","2020-05-03",69,152897.24,1.47,1.47,1.47,13.04,2.94,20.59,16.18,20.59,7.35,1.47,2.94,1.47,5.88,19.12,4.35,4.48,33.33,27.94,44.93,8.82,33.33,1.47,5.88,31.88,10.14,13.04,2.9,2.9,55.07,15.94,0,2.9,8.7,15.94,72.46,1.45,2.9,8.7,24.64,62.32,18.84,24.64,34.78,21.74,7.25,5.8,17.39,69.57,656097.15,656097.15,656097.15,2396465.24,822325.39,3269993.46,2591965.36,3222971.21,1460671.19,656097.15,543820.39,656097.15,761034.97,3154184.71,1157191.43,719816.92,293380.51,4683529.22,7270259.53,2076613.11,5241928.37,656097.15,1237492.08,5080380.96,1483638.48,1980833.62,428624.57,431384.27,8135989.77,2829253.61,0,357724.42,1535778.65,2490519.29,10905701.97,150010.66,368733.3,1043378.2,4181545.71,9546056.47,2766067.81,3947621.22,4950413.45,3625621.84,1382554.86,897054.04,2585912.05,10424203.38,4.29,4.29,4.29,15.67,5.38,21.39,16.95,21.08,9.55,4.29,3.56,4.29,4.98,20.63,7.57,4.71,1.92,30.63,47.55,13.58,34.28,4.29,8.09,33.23,9.7,12.96,2.8,2.82,53.21,18.5,0,2.34,10.04,16.29,71.33,0.98,2.41,6.82,27.35,62.43,18.09,25.82,32.38,23.71,9.04,5.87,16.91,68.18,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
