"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"1",267,"Bulgaria","BGR","Sofia","BGR.21_1",517,"overall","overall","2020-05-01",77,851714.61,0,0,0,5.19,1.3,19.48,12.99,10.39,2.6,0,1.3,1.3,3.9,14.29,3.9,12,25,28,75.32,2.63,21.05,5.26,15.79,22.67,68.83,18.18,1.3,5.19,0,5.19,1.35,6.76,16.22,28.38,47.3,0,9.46,6.76,22.97,60.81,24.68,40.26,19.48,11.69,2.6,14.29,23.38,55.84,0,0,0,8779727.98,1893309.27,14544950.66,7427239.82,11528825.4,1285273.12,0,365632.06,338806.84,2288677.19,10277847.23,2216336.03,8751210.18,1200970.98,21105355.82,64316556.69,1743154.07,14998613.88,3525824.04,10280779.51,14634723.5,59297804.49,10975355.48,1825584.79,3817188.37,0,8054556.73,1825584.79,2631240.53,9543833.32,22571311.92,46552711.03,0,4540040.39,5007504.5,15746582.92,57830553.79,15705055.58,46071965.4,12351894.43,8995766.2,2342560.29,12192116.4,14746585.98,53843418.93,0,0,0,10.31,2.22,17.08,8.72,13.54,1.51,0,0.43,0.4,2.69,12.07,2.6,10.27,1.41,24.78,75.51,2.05,17.61,4.14,12.07,17.18,69.62,12.89,2.14,4.48,0,9.46,2.14,3.09,11.21,26.5,54.66,0,5.33,5.88,18.49,67.9,18.44,54.09,14.5,10.56,2.75,14.31,17.31,63.22,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2",1474,"Bulgaria","BGR","Sofia","BGR.21_1",452,"overall","overall","2020-05-02",83,1073999.85,0,0,0,9.88,1.23,24.39,25.93,17.07,3.7,0,3.7,2.47,6.17,19.75,4.82,3.8,0,16.46,83.75,6.41,30,7.69,21.79,42.5,67.47,13.25,6.02,3.61,0,3.61,3.95,6.58,6.58,35.53,47.37,5.26,3.95,10.53,23.68,56.58,16.87,40.96,20.48,13.25,6.02,14.46,24.1,46.99,0,0,0,9351506.13,954154.83,21114854.92,28084945.51,13282129.9,3106700.99,0,4627924.52,2395535.49,4510067.51,17209636.16,3598642.82,3062873.77,0,13125956.24,81651848.33,5378278.39,24821058.56,4511501.9,14310439.25,39184553.57,74507588.72,15689038.73,7434320.23,2754936.56,0,3750317.52,3001119.95,4812801.75,6575530.19,35827460.64,50528990,3805569.6,3299972.01,16372430.52,22845872.99,54422057.41,18432897.03,49953384.87,21120083.88,11239536.74,4167233.5,15595407.63,22435399,58547862.39,0,0,0,8.71,0.89,19.66,26.15,12.37,2.89,0,4.31,2.23,4.2,16.02,3.35,2.85,0,12.22,76.03,5.01,23.11,4.2,13.32,36.48,69.37,14.61,6.92,2.57,0,3.49,2.79,4.48,6.12,33.36,47.05,3.54,3.07,15.24,21.27,50.67,17.16,46.51,19.66,10.47,3.88,14.52,20.89,54.51,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3",2925,"Bulgaria","BGR","Burgas","BGR.2_1",433,"overall","overall","2020-05-03",55,322504.03,0,0,0,5.45,3.64,21.82,12.73,10.91,1.82,1.82,3.64,3.64,3.64,9.09,9.09,3.64,100,25.93,74.55,1.85,30.19,3.7,5.56,36.36,56.36,23.64,1.82,3.64,0,12.73,1.89,3.77,15.09,22.64,56.6,0,5.66,5.66,26.42,62.26,21.82,45.45,21.82,7.27,5.45,10.91,21.82,58.18,0,0,0,1287368.88,638655.56,4184069.36,2078815.94,3234732.76,211540.65,211540.65,851168.49,638655.56,638655.56,2211126.54,1330078.79,568471.58,211540.65,6825770.24,21534431.8,1768774.22,8494302.59,2083765.67,972391.92,9140738.18,15626549.6,6300169.95,1580117.91,1393243.49,0,7049634.12,206377.02,1923876.24,4056478.09,5526877.2,19810522.28,0,2130253.26,1121371.03,6251027.3,22021479.23,6036727.5,10578119.97,5760639.84,9148643.51,815177.28,3382220.47,4664473.29,22662259.79,0,0,0,3.99,1.98,12.97,6.45,10.03,0.66,0.66,2.64,1.98,1.98,6.86,4.12,1.76,0.66,21.16,66.77,5.48,26.34,6.46,3.02,28.34,48.45,19.54,4.9,4.32,0,21.86,0.64,5.97,12.58,17.14,61.43,0,6.61,3.48,19.38,68.28,18.72,32.8,17.86,28.37,2.53,10.49,14.46,70.27,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4",2926,"Bulgaria","BGR","Grad Sofiya","BGR.5_1",436,"overall","overall","2020-05-03",93,287017.11,0,1.09,2.17,3.26,1.09,19.35,15.22,7.61,2.17,1.09,3.23,2.17,2.17,18.48,1.08,3.23,0,13.04,74.19,0,31.52,5.43,17.39,40.22,55.91,22.58,8.6,5.38,2.15,4.3,1.12,2.25,12.36,29.21,55.06,0,4.49,5.62,37.08,52.81,20.43,47.31,19.35,8.6,2.15,11.83,23.66,60.22,0,392012.73,608578.44,571126.18,392012.73,5197618.34,3604155.04,1739470.51,993069.97,173084.85,1367207.75,775820.94,775820.94,5347735.96,392012.73,600577.61,0,3809587.29,22640079.22,0,8520274.5,1416709.77,4931687.78,11055490.12,16866220.66,6212377.51,1844798.44,1652558.17,743638,1095357.43,827240.04,608578.44,2539752.94,9001220.5,14548892.07,0,1407272.38,1033494.54,9589767.53,15495149.53,7742662.13,13047118.69,4390855.7,2345047.47,525186.02,4105323.84,8167260.32,15404058.49,0,1.37,2.12,1.99,1.37,18.11,12.56,6.06,3.46,0.6,4.76,2.7,2.7,18.63,1.37,2.09,0,13.27,78.88,0,29.69,4.94,17.18,38.52,58.76,21.64,6.43,5.76,2.59,3.82,2.88,2.12,8.85,31.36,50.69,0,4.9,3.6,33.41,53.99,26.98,45.46,15.3,8.17,1.83,14.3,28.46,53.67,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",2927,"Bulgaria","BGR","Plovdiv","BGR.14_1",445,"female","overall","2020-05-03",61,274461.68,0,0,0,13.56,3.39,20,21.67,3.39,1.69,3.39,0,0,5.08,21.31,0,6.56,50,13.11,83.61,0,19.67,1.67,8.2,32.79,70.49,14.75,3.28,1.64,3.28,6.56,0,8.2,9.84,26.23,55.74,0,9.84,9.84,27.87,52.46,18.03,49.18,24.59,8.2,3.28,16.39,26.23,54.1,0,0,0,2382020.3,565620.58,4193051.92,3997961.45,565620.58,410575.23,727611.53,0,0,802484.21,3923960.85,0,1484539.37,182075.38,3378425.14,22087597.42,0,8164178.25,225018.54,3558377.97,9591471.47,18077652.25,3970672.23,2753731.19,344803.86,432223.54,1867084.47,0,2313690.13,2666878.3,6926852.32,15538746.78,0,2133146.87,1971479.84,8294721.64,15046819.18,7019715.58,8987117.72,7280636.44,4158697.8,600778.38,5176985.91,5376617.13,16291786.12,0,0,0,8.68,2.06,15.28,14.57,2.06,1.5,2.65,0,0,2.92,14.3,0,5.41,0.66,12.31,80.48,0,29.75,0.82,12.96,34.95,65.87,14.47,10.03,1.26,1.57,6.8,0,8.43,9.72,25.24,56.62,0,7.77,7.18,30.22,54.82,25.58,32.74,26.53,15.15,2.19,18.86,19.59,59.36,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",2928,"Bulgaria","BGR","Plovdiv","BGR.14_1",445,"overall","overall","2020-05-03",101,507620.21,1.01,1.01,1.01,14.14,3.03,18,23,7.07,1.01,3.03,0,1.01,5.05,15.84,0,3.96,50,25.74,86.14,4.04,31.68,9,10.89,40,62.38,18.81,2.97,4.95,4.95,3.96,0,7.22,10.31,20.62,61.86,1.03,7.22,9.28,25.77,56.7,15.84,42.57,25.74,11.88,1.98,15.84,25.74,52.48,469046.63,469046.63,469046.63,7608598.25,989813.63,7824366.13,13219434.51,3985766.19,410575.23,1191883.17,0,313535.76,2703707.56,5565846.69,0,1484539.37,182075.38,12271235.28,42768037.82,1715906.56,17579228.18,4766402.59,5985603.45,18824109.94,27284537.71,13129913.92,3314893.69,1875414.02,1787631.77,1867084.47,0,4470416.05,7180263.42,8181417.73,28856802.11,361490.19,2813316.96,7181996.64,12301407.15,26030688.36,12815068.95,15911006.37,12436206.04,7526617.95,600778.38,8758379.37,12858975.46,26470766.11,0.92,0.92,0.92,14.99,1.95,15.41,26.04,7.85,0.81,2.35,0,0.62,5.33,10.96,0,2.92,0.36,24.17,84.25,3.38,34.63,9.39,11.79,37.08,53.75,25.87,6.53,3.69,3.52,3.68,0,8.81,14.14,16.12,56.85,0.71,5.54,14.15,24.23,51.28,25.25,31.34,24.5,14.83,1.18,17.25,25.33,52.15,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7",2929,"Bulgaria","BGR","Sofia","BGR.21_1",452,"female","35-54","2020-05-03",53,130610.95,0,0,0,3.77,0,11.32,15.09,3.77,0,0,1.89,1.89,7.55,13.21,0,5.66,0,22,75.47,0,28.85,1.92,15.38,37.74,73.58,13.21,3.77,3.77,1.89,3.77,1.89,3.77,15.09,28.3,50.94,0,5.66,13.21,20.75,60.38,11.32,54.72,22.64,11.32,13.21,11.32,22.64,52.83,0,0,0,553123.45,0,1839487.83,1964575.1,397953.27,0,0,242760.31,242760.31,1173929.58,2861369.43,0,885292.92,0,2520357.92,9667257.79,0,3706802.08,224828.5,1903511.38,5029191.35,9797599.5,1736765.24,532408.55,542650.13,130421.63,321249.96,243620.34,760867.27,2722239.72,3886816.18,5447551.51,0,1053787.71,1977706.21,3065738.32,6963862.78,2059327.22,6659051.31,2659828.52,1682887.97,2249062.47,993640.32,3720505.92,6097886.31,0,0,0,4.23,0,14.08,15.04,3.05,0,0,1.86,1.86,8.99,21.91,0,6.78,0,19.3,74.02,0,28.38,1.72,14.57,38.51,75.01,13.3,4.08,4.15,1,2.46,1.87,5.83,20.84,29.76,41.71,0,8.07,15.14,23.47,53.32,15.77,50.98,20.36,12.88,17.22,7.61,28.49,46.69,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8",2930,"Bulgaria","BGR","Sofia","BGR.21_1",452,"female","overall","2020-05-03",121,421724.26,0,0,0,3.33,1.68,17.5,11.67,6.67,3.36,0.84,1.65,1.67,5.83,16.67,0,11.76,16.67,15.65,77.69,1.71,33.61,3.39,16.24,38.02,71.07,17.36,3.31,4.96,0.83,2.48,1.67,2.5,10,31.67,54.17,0.83,4.96,11.57,22.31,60.33,18.18,51.24,23.14,7.44,5.79,9.09,19.83,65.29,0,0,0,1936334.64,320218.56,7734480.04,3926117.72,3474197.01,2038087.3,117293.79,1459104.31,1459104.31,2619726.25,7099523.83,0,3019221.32,125225.19,4623511.51,31821667.49,1266019.6,13797977.46,2018887.15,6353491.68,16205613.45,31456085.07,6157080.73,1338958.96,2167535.53,130421.63,922344.13,376610.72,1496933.82,3642887.51,11345307.23,24966885.02,132990.38,2796576.53,4273995.53,7504851.06,27464012.57,8401638.76,17892211.39,10933414.59,4945161.32,2249062.47,2250570.51,6762329.44,30910463.65,0,0,0,4.59,0.76,18.34,9.31,8.24,4.83,0.28,3.46,3.46,6.21,16.83,0,7.16,0.3,10.96,75.46,3,32.72,4.79,15.07,38.43,74.59,14.6,3.17,5.14,0.31,2.19,0.89,3.55,8.64,26.9,59.2,0.32,6.63,10.13,17.8,65.12,19.92,42.43,25.93,11.73,5.33,5.34,16.03,73.3,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9",2931,"Bulgaria","BGR","Sofia","BGR.21_1",452,"male","18-34","2020-05-03",55,252630.06,0,0,0,3.64,5.45,14.55,14.55,7.27,7.27,5.45,5.45,1.82,12.73,16.36,3.64,9.09,50,25.45,74.55,1.82,32.73,7.41,10.91,34.55,61.82,21.82,5.45,3.64,1.82,5.45,0,3.64,7.27,16.36,72.73,1.82,3.64,9.09,14.55,70.91,12.73,34.55,23.64,29.09,0,10.91,21.82,65.45,0,0,0,392425.37,619529.83,2002555.68,1873067.06,723598.42,777782.9,558442.38,741959.9,244496.55,2132125.69,1877126.01,914555.23,1953458.84,241533.16,13275057.93,19733357.15,7490440.53,12318870.56,9101765.16,1682843.53,13109258.25,11807058.22,11351334.2,698091.31,382394.14,269517.66,754610.75,0,417581.4,1357743.8,2720779.85,20766901.2,140860.98,914555.23,1186327.67,1852351.22,21168911.18,3748742.22,6003825.69,10591492.99,4918945.36,0,2764422.46,4010787.1,18268456.19,0,0,0,1.55,2.45,7.93,7.41,2.86,3.08,2.21,2.94,0.97,8.44,7.43,3.62,7.73,0.96,52.55,78.11,29.65,48.76,36.03,6.66,51.89,46.74,44.93,2.76,1.51,1.07,2.99,0,1.65,5.37,10.77,82.2,0.56,3.62,4.7,7.33,83.79,14.84,23.77,41.92,19.47,0,10.94,15.88,72.31,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10",2932,"Bulgaria","BGR","Sofia","BGR.21_1",452,"male","overall","2020-05-03",127,582502.54,0,0,0,6.35,7.14,19.69,18.11,8.66,4.76,6.35,4.76,1.59,10.32,10.32,4.72,9.52,66.67,32.54,82.68,4.76,36.51,6.4,11.9,40.94,59.06,26.77,7.09,2.36,1.57,3.15,0,3.94,8.66,20.47,66.93,0.79,2.36,10.24,18.9,67.72,18.9,36.22,25.2,19.69,1.57,10.24,29.92,57.48,0,0,0,2097473.38,2235642.36,10282565.71,10813599.74,3212774.11,1826333.62,2306798.7,1508580.65,603995.48,4424464.1,3050393.92,2551615.74,4765733.05,980975.03,24132742.26,48288679.86,9889859.04,24496106.69,11521071.78,5404563.22,28054020.89,29196257.39,21437388.65,2632802.16,808456.58,829308.48,3346040.4,0,1187142.37,3688055.92,9758588.21,43616467.14,140860.98,1119385.03,3682194.69,12175135.61,41132677.34,12673506.95,18300394.46,17845394.65,9430957.58,484457.87,6880241.45,13215866.58,37450347.23,0,0,0,3.6,3.84,17.65,18.56,5.52,3.14,3.96,2.59,1.04,7.6,5.24,4.38,8.18,1.68,41.43,82.9,16.98,42.05,19.78,9.28,48.16,50.12,36.8,4.52,1.39,1.42,5.74,0,2.04,6.33,16.75,74.88,0.24,1.92,6.32,20.9,70.61,21.76,31.42,30.64,16.19,0.83,11.81,22.69,64.29,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
