"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"1",365,"Croatia","HRV","Grad Zagreb","HRV.4_1",766,"overall","overall","2020-05-01",64,440276.58,0,0,0,14.06,6.25,28.12,23.44,14.06,4.69,6.25,3.12,0,6.25,17.19,7.81,3.12,0,15.87,60.32,7.94,44.44,4.76,7.94,33.33,10.94,21.88,15.62,23.44,23.44,3.12,1.61,3.23,19.35,30.65,45.16,0,6.45,19.35,25.81,48.39,14.06,45.31,23.44,14.06,1.56,4.69,26.56,64.06,0,0,0,5036315.05,1431086.42,10181769.96,6527918.43,5543240.63,1720796.08,1324566.38,634219.29,0,1900151.02,6050623.48,2622125.26,893393.48,0,6236449.65,29847989.75,3660495.69,22017427.41,1419951.48,3019166.4,17569024.47,3464319.57,7086059.36,6405376.24,14816586.96,10937823.39,943588.29,283462.79,1297832.8,4841724.39,12544039.37,24279810.17,0,4434607.73,5426041.94,13881619.38,19504600.47,5522419.62,24125021.33,8834953.55,4764475.01,808331.98,3626275.75,9070684.49,29741577.3,0,0,0,11.44,3.25,23.13,14.83,12.59,3.91,3.01,1.44,0,4.32,13.74,5.96,2.03,0,14.16,67.79,8.31,50.01,3.23,6.86,39.9,7.87,16.09,14.55,33.65,24.84,2.14,0.64,2.95,11,28.49,55.15,0,10.07,12.32,31.53,44.3,12.54,54.8,20.07,10.82,1.84,8.24,20.6,67.55,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2",1563,"Croatia","HRV","Grad Zagreb","HRV.4_1",708,"overall","overall","2020-05-02",69,443445.15,1.45,2.9,4.35,10.14,4.35,30.43,21.74,7.25,7.25,4.35,1.45,1.45,5.8,17.39,11.59,2.9,0,11.76,50,5.88,41.18,7.35,10.29,41.18,20.29,14.49,14.49,7.25,39.13,2.9,0,4.41,8.82,19.12,67.65,0,2.94,14.71,22.06,60.29,10.14,44.93,27.54,15.94,4.35,8.7,17.39,68.12,530795.06,3020164.56,3385147.1,5336844.24,3694578.11,16146783.06,9939032.91,2339977.34,1886927.82,2568837.11,313083.84,530795.06,1573843.98,4995087,6796065.57,678066.38,0,5332917.72,18469813.44,2282725.1,16214660.74,4776977.1,3725186.87,14752811.59,9348136.72,6873064.91,6606532,2803366.48,16903628.94,1135372.57,0,1570191.15,2035423.78,7847517.03,32216969.66,0,895777.6,3400360.02,11276047,28097917.01,2674175.27,19150789.13,14535633.22,7309504,1100331.29,2907190.81,6189909.05,33472670.47,1.2,6.81,7.63,12.03,8.33,36.41,22.41,5.28,4.26,5.79,0.71,1.2,3.55,11.26,15.33,1.53,0,12.03,41.65,5.15,36.57,10.77,8.4,33.27,21.08,15.5,14.9,6.32,38.12,2.56,0,3.54,4.59,17.7,72.65,0,2.02,7.67,25.43,63.36,6.03,43.19,32.78,16.48,2.48,6.56,13.96,75.48,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3",3174,"Croatia","HRV","Grad Zagreb","HRV.4_1",708,"female","overall","2020-05-03",84,162479.95,0,0,0,7.14,1.19,26.19,17.86,9.52,1.19,0,3.57,2.38,7.14,29.76,3.57,2.38,NA,4.82,55.95,1.2,42.86,2.41,6.02,34.52,11.9,40.48,13.1,10.71,15.48,8.33,1.2,6.02,7.23,25.3,60.24,1.2,6.02,12.05,26.51,54.22,15.48,47.62,23.81,11.9,3.57,4.76,22.62,69.05,0,0,0,1882563.23,120542.84,5062516.89,2671803.19,2405876.82,120542.84,0,508705.81,1020021.36,1452370.11,4250995.43,1135410.43,344566.57,0,802488.73,10546416.29,317466.34,7233273.19,364464,884166.12,5330797.74,2050118.4,7830252.51,1612617.65,1257618.97,1767769.02,1729618.02,120542.84,812489.03,2451389.11,3415543.29,9327487.45,120542.84,834648.14,2077425.32,5611169.27,7483666.16,2265031.43,9239534.56,3217046.24,1405839.5,593562.45,627708.79,4740199.65,10286523.68,0,0,0,11.59,0.74,31.16,16.44,14.81,0.74,0,3.13,6.28,8.94,26.16,6.99,2.12,0,4.94,64.91,1.95,44.52,2.24,5.44,32.81,12.62,48.19,9.93,7.74,10.88,10.65,0.74,5,15.09,21.02,57.41,0.74,5.14,12.79,34.53,46.06,13.94,56.87,19.8,8.65,3.65,3.86,29.17,63.31,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4",3175,"Croatia","HRV","Grad Zagreb","HRV.4_1",708,"male","overall","2020-05-03",54,202491.78,0,0,0,11.32,1.89,22.22,20.75,9.43,7.55,1.89,1.89,0,7.41,12.96,1.85,3.77,0,13.46,54.72,9.43,51.85,3.7,5.66,49.06,18.52,22.22,11.11,9.26,33.33,5.56,0,1.85,9.26,16.67,72.22,0,7.41,7.41,29.63,55.56,12.96,35.19,38.89,12.96,3.7,5.56,35.19,55.56,0,0,0,4119451.17,2665954.02,6534484.16,6184842.65,4337829.94,3630386.23,217982.63,177911.4,0,1317672.67,2139836.41,156414.73,979648.21,0,2206617.88,10856399.9,2612369.96,8377784.38,690739.12,1760581.85,10083600.55,2657501.02,4297243.49,1369322.84,2368569.56,7857527.09,1699013.96,0,217982.63,1469615.39,3235008.75,15326571.19,0,1845705.7,1084923.15,7688362.32,9630186.79,2959970.44,6686884,7880869.23,2721454.3,1542599.22,796817.11,9724096.59,8185665.05,0,0,0,20.34,13.17,32.27,30.54,21.42,17.93,1.08,0.88,0,6.51,10.57,0.77,4.84,0,10.9,53.61,12.9,41.37,3.41,8.69,49.8,13.12,21.22,6.76,11.7,38.8,8.39,0,1.08,7.26,15.98,75.69,0,9.11,5.36,37.97,47.56,14.62,33.02,38.92,13.44,7.62,3.94,48.02,40.42,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",3176,"Croatia","HRV","Grad Zagreb","HRV.4_1",708,"overall","18-34","2020-05-03",56,81381.43,0,0,0,5.36,1.79,19.64,16.07,8.93,3.57,0,3.57,0,7.14,37.5,1.79,1.79,NA,7.14,50,0,48.21,3.57,5.36,46.43,14.29,28.57,17.86,10.71,23.21,5.36,0,5.45,7.27,25.45,61.82,0,5.45,14.55,25.45,54.55,16.07,41.07,28.57,12.5,1.79,1.79,21.43,75,0,0,0,402862.6,120542.84,1257311.93,1075922.49,716198.06,476144.69,0,218926.58,0,534401.75,2455205.85,98383.74,78486.3,0,1188380.47,4082832.79,0,4224776.12,632708.12,425746.41,3917248.77,1354522.73,2030354.19,1599428.41,656369.43,2133289.52,364178.52,0,436909.21,832583.37,1446657.38,5301449.99,0,577262.77,1083022.77,2499206.26,3858108.15,1443462.54,3144376.67,2370286.32,1059474.43,120542.84,120542.84,2044438.18,5852618.93,0,0,0,4.95,1.48,15.45,13.22,8.8,5.85,0,2.69,0,6.57,30.17,1.21,0.96,0,14.6,50.17,0,51.91,7.77,5.23,48.13,16.64,24.95,19.65,8.07,26.21,4.47,0,5.37,10.23,17.78,65.14,0,7.09,13.31,30.71,47.41,17.74,38.64,29.13,13.02,1.48,1.48,25.12,71.92,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",3177,"Croatia","HRV","Grad Zagreb","HRV.4_1",708,"overall","35-54","2020-05-03",55,128904.81,0,0,0,11.11,0,27.27,22.22,5.56,0,1.85,3.7,1.85,5.45,14.55,3.64,0,NA,7.55,53.7,5.56,49.09,1.82,5.56,38.18,10.91,38.18,9.09,10.91,25.45,5.45,1.82,5.45,3.64,18.18,70.91,1.82,7.27,7.27,27.27,56.36,12.73,40,34.55,12.73,5.45,7.27,29.09,58.18,0,0,0,1902039.41,0,3656333.53,2417375.89,579488.41,0,217982.63,467690.63,190927.48,494940.2,1450493.09,364347.55,0,0,910858.47,7748271.87,1286494.99,7124369.31,156414.73,1064269.96,5050791.7,909912.09,4804322.06,827119.25,1726692.94,3580324.09,1042110.85,120542.84,593562.45,276957.58,2718132.24,9181286.17,120542.84,714105.29,1015004.65,3338120.31,7702708.18,1848885.45,4975038.13,4244466.81,1822090.9,1126967.49,783547.26,4461484.49,6518482.04,0,0,0,14.76,0,28.36,18.75,4.5,0,1.69,3.63,1.48,3.84,11.25,2.83,0,0,7.07,60.11,9.98,55.27,1.21,8.26,39.18,7.06,37.27,6.42,13.4,27.77,8.08,0.94,4.6,2.15,21.09,71.23,0.94,5.54,7.87,25.9,59.76,14.34,38.59,32.93,14.14,8.74,6.08,34.61,50.57,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7",3178,"Croatia","HRV","Grad Zagreb","HRV.4_1",708,"overall","overall","2020-05-03",149,434656.49,0,0,0,10.14,2.03,25.5,20.27,8.78,3.38,0.68,2.7,1.35,6.71,22.15,3.4,2.74,0,9.15,57.64,6.34,47.59,3.47,6.29,40.85,13.42,30.87,12.08,9.4,21.48,7.38,0.71,4.29,7.86,22.14,65,0.71,6.43,10.71,27.14,55,13.42,40.27,27.52,12.75,3.36,4.7,25.5,61.07,0,0,0,6866294.29,3045463.58,12617695.67,9807421.96,6743706.76,3750929.08,217982.63,686617.21,1020021.36,2770042.79,6681064.25,1606905.94,1324214.78,0,4290513.74,27420516.27,3542970.96,18684337.95,1849212.5,3438757.35,16630244.79,4707619.42,12127496,3823389.63,3626188.54,9781710.84,6134314.38,120542.84,1030471.66,3921004.5,7492001.18,27516155.78,120542.84,2680353.84,4003797.61,13299531.58,19975950.09,5225001.87,16767867.69,11097915.47,6989390.94,2136161.67,1424525.9,14464296.24,22175735,0,0,0,15.8,7.01,29.03,22.56,15.52,8.63,0.5,1.58,2.35,6.37,15.37,3.7,3.05,0,9.87,63.09,8.15,42.99,4.25,7.91,38.26,10.83,27.9,8.8,8.34,22.5,14.11,0.28,2.37,9.02,17.24,63.31,0.28,6.17,9.21,30.6,45.96,12.02,38.58,25.53,16.08,4.91,3.28,33.28,51.02,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8",3179,"Croatia","HRV","Osjecko-Baranjska","HRV.11_1",715,"overall","overall","2020-05-03",54,254050.77,0,0,0,7.55,1.89,33.33,16.98,16.67,1.89,5.66,1.89,1.89,5.66,16.98,5.56,1.89,NA,26.42,43.4,5.66,56.6,9.43,0,49.06,7.41,9.26,11.11,22.22,37.04,7.41,3.92,3.92,3.92,15.69,72.55,1.96,5.88,3.92,23.53,64.71,12.96,33.33,22.22,25.93,3.7,1.85,11.11,77.78,0,0,0,2191111.71,459079.69,8059937.4,3255414.6,3331396.28,459079.69,953790.21,459079.69,459079.69,1807791.42,3612801.41,1855503.04,813029.31,0,6091109.81,13030494.8,1882395.07,13229661.31,2102636.91,0,11838567,3168432.93,1982064.31,3675018.27,5701661.48,8173959.86,1473454.28,918159.39,647091.97,1082758.19,4086828.01,17439753.57,459079.69,1049192.49,833767.86,5300598.61,16531952.47,2397519.24,9413343.66,5334376.93,7029351.29,918159.39,459079.69,3003012.31,19794339.73,0,0,0,8.62,1.81,31.73,12.81,13.11,1.81,3.75,1.81,1.81,7.12,14.22,7.3,3.2,0,23.98,51.29,7.41,52.07,8.28,0,46.6,12.47,7.8,14.47,22.44,32.17,5.8,3.61,2.55,4.26,16.09,68.65,1.81,4.13,3.28,20.86,65.07,9.44,37.05,21,27.67,3.61,1.81,11.82,77.91,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9",3180,"Croatia","HRV","Splitsko-Dalmatinska","HRV.16_1",719,"overall","overall","2020-05-03",60,312201.87,0,0,1.67,6.67,3.33,25,11.67,11.67,1.67,0,6.67,0,1.67,20,3.33,5.17,0,10.34,53.45,3.45,48.28,5.17,0,45.61,15,28.33,13.33,20,15,5,0,3.51,12.28,26.32,57.89,0,7.02,14.04,19.3,59.65,20,45,18.33,10,6.67,8.33,25,55,0,0,415943.82,1528553.98,618165.68,6020503.19,3543568.96,2427865.85,208713.67,0,1242823.17,0,1490795.5,6304295.26,484042.19,1389331.88,0,4462472.47,13153080.69,546248.85,10324843.25,1535651.07,0,9479601.13,7720621.55,10080891.01,2752647.96,4651097.36,4361175.94,1163219.12,0,572052.74,4382234.07,8739606.65,15340078.33,0,1759162.76,5143075.22,6217801.65,15913932.16,8947057.24,12283806.59,4865982.71,2315049.09,1398403.59,3194551.8,9149388.08,15291628.3,0,0,1.33,4.9,1.98,19.28,11.35,7.78,0.67,0,3.98,0,4.78,20.19,1.55,4.45,0,14.29,42.13,1.75,33.07,4.92,0,30.36,24.73,32.29,8.82,14.9,13.97,3.73,0,1.83,14.04,27.99,49.14,0,5.63,16.47,19.92,50.97,28.66,39.35,15.59,7.42,4.48,10.23,29.31,48.98,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10",6378,"Croatia","HRV","Grad Zagreb","HRV.4_1",708,"female","overall","2020-05-04",91,206529.71,1.11,0,1.11,8.89,1.11,37.78,21.11,8.89,6.67,3.33,7.78,0,3.33,20,5.49,2.2,0,10,54.95,5.56,47.25,5.56,8.89,37.36,12.09,18.68,14.29,19.78,27.47,7.69,2.2,6.59,10.99,32.97,47.25,4.4,7.69,7.69,32.97,47.25,13.19,46.15,30.77,9.89,0,6.59,19.78,73.63,115852.57,0,115852.57,1229258.8,299844.85,4813149.58,3954682.2,1141624.28,858936.76,483718.94,978921.52,0,1655193.19,2373252.68,700366.18,263497.44,0,1330452.64,10108898.64,811781.85,9578661.81,995774.14,1654816.56,8218413.52,2140795.33,3777838.43,3790864.24,3537200.39,4851225.12,2555047.28,382924.26,763301.6,3038825.93,4470033,11997885.99,634288.87,2393431.55,2505801.12,5950502.84,9168946.41,3500840.03,9606456.2,4506683.94,3038990.61,0,1114551.76,4175518.36,15362900.67,0.56,0,0.56,5.95,1.45,23.3,19.15,5.53,4.16,2.34,4.74,0,8.01,11.49,3.39,1.28,0,6.44,48.95,3.93,46.38,4.82,8.01,39.79,10.37,18.29,18.36,17.13,23.49,12.37,1.85,3.7,14.71,21.64,58.09,3.07,11.59,12.13,28.81,44.4,16.95,46.51,21.82,14.71,0,5.4,20.22,74.39,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
