"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"1",366,"Czech Republic","CZE","Jihomoravský","CZE.2_1",810,"overall","overall","2020-05-01",61,701730.7,0,0,1.67,4.92,8.33,25,26.67,6.67,8.2,6.67,5,1.67,10,21.31,3.28,3.39,100,34.48,75.86,10.53,64.91,5.26,26.32,59.65,77.05,13.11,1.64,0,0,0,0,0,7.14,19.64,73.21,0,0,5.36,7.14,87.5,3.28,27.87,34.43,26.23,0,1.64,3.28,86.89,0,0,860788.66,2768626.52,4707667.13,13819329.46,14870661.31,3163216.41,4814024.44,3374847.1,2881253.45,890737.63,6430545.89,11453848.17,1920188.55,2343581.07,2343581.07,25540538.41,50603795.98,9485609.81,42741739.17,2938140.41,17807958.59,33254141.34,54864685.3,9451644.11,957457.39,0,0,0,0,0,6130710.84,9702925.48,49440150.47,0,0,5193835.66,3359087.48,56720863.65,1426023.16,16359960.28,29398481.63,18089321.71,0,822188.86,4376710.1,60074887.83,0,0,1.23,3.95,6.71,19.69,21.19,4.51,6.86,4.81,4.11,1.27,9.16,16.32,2.74,3.34,3.34,36.4,72.11,13.52,60.91,4.19,25.38,47.39,78.18,13.47,1.36,0,0,0,0,0,8.74,13.83,70.45,0,0,7.4,4.79,80.83,2.03,23.31,41.89,25.78,0,1.17,6.24,85.61,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2",367,"Czech Republic","CZE","Moravskoslezský","CZE.7_1",815,"overall","overall","2020-05-01",72,765064.98,0,0,0,9.72,5.56,34.72,20.83,9.72,8.33,2.78,0,0,9.72,16.67,2.78,6.94,0,36.11,69.44,2.78,62.5,1.39,15.28,66.2,79.17,13.89,1.39,0,0,4.17,0,1.41,4.23,23.94,70.42,0,2.82,4.23,12.68,80.28,15.28,22.22,38.89,20.83,2.78,1.39,18.06,76.39,0,0,0,7924824.03,4775103.94,24737221.07,16296663.37,5842846.84,5820659.07,2329819.95,0,0,7460835.12,13435659.14,2167089.33,4788639.41,0,24438446.6,52631378.79,1957635.89,48085114.35,1378784.96,12864515.37,50399777.49,59819002.55,11820466.44,652668.21,0,0,3528269.42,0,752721.08,2428734.54,20280781.7,52358169.29,0,1362211,2501136.85,10310910.13,61646148.63,10233225.31,19470554.97,30037813.06,15342055.09,2045048.73,681892.23,11101586.02,61991879.64,0,0,0,10.36,6.24,32.33,21.3,7.64,7.61,3.05,0,0,9.75,17.56,2.83,6.26,0,31.94,68.79,2.56,62.85,1.8,16.81,65.88,78.19,15.45,0.85,0,0,4.61,0,0.98,3.17,26.51,68.44,0,1.78,3.27,13.48,80.58,13.38,25.45,39.26,20.05,2.67,0.89,14.51,81.03,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3",368,"Czech Republic","CZE","Prague","CZE.11_1",819,"female","overall","2020-05-01",55,299314.44,0,0,0,5.45,9.09,30.91,20,14.55,7.27,1.82,5.45,0,10.91,12.73,1.82,5.45,33.33,34.62,58.18,5.66,61.82,0,40.74,67.27,74.55,21.82,0,0,0,3.64,0,0,7.27,23.64,69.09,0,0,10.91,21.82,67.27,10.91,36.36,38.18,14.55,1.82,7.27,21.82,69.09,0,0,0,838167.76,1478587.32,5675991.96,3657268.88,2705151.12,1236356.57,190532.91,977378.61,0,2053296.46,2540118.52,470812.76,951648.25,278062.83,6176650.88,18308300.05,1075225.84,15631797.75,0,11485296.46,18416738.14,23980310.14,5358706.54,0,0,0,592427.65,0,0,2538960.39,6619177.98,20773305.95,0,0,2236673.01,5180931.44,22513839.86,4214314.16,8156530.33,10248204.17,7312395.66,527804.08,1611120.95,4301492.65,23491026.64,0,0,0,2.8,4.94,18.96,12.22,9.04,4.13,0.64,3.27,0,6.86,8.49,1.57,3.18,0.93,20.64,61.17,3.59,52.23,0,38.37,61.53,80.12,17.9,0,0,0,1.98,0,0,8.48,22.11,69.4,0,0,7.47,17.31,75.22,14.08,27.25,34.24,24.43,1.76,5.38,14.37,78.48,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4",369,"Czech Republic","CZE","Prague","CZE.11_1",819,"overall","overall","2020-05-01",105,674795.76,0.95,0.95,0.95,6.67,6.67,26.67,18.1,14.29,6.67,0.95,2.86,0,7.62,11.43,2.86,7.62,25,41.58,59.62,9.8,58.65,1.96,34.95,65.38,68.57,24.76,0,0,0,3.81,0,0.99,5.94,19.8,73.27,0,0,7.92,20.79,71.29,8.57,36.19,31.43,19.05,2.86,4.76,19.05,69.52,1244269.84,1244269.84,1244269.84,5583381.3,2499210.35,12201542.43,9281280.96,8871009.63,3379221.44,190532.91,977378.61,0,3810297.88,5944218.09,1721342.5,10167560.84,278062.83,27104891.68,42016096.32,10660903.06,36883349.07,6224776.26,24629903.78,42212518.63,45091926.34,14073051.11,0,0,0,6788962.08,0,438652.44,3504627.27,12532782.67,49013556.42,0,0,3128260.75,12216171.17,50145186.89,6017251.75,20434900.28,16585634.58,21937782.57,1559584.56,7382961.92,10742336.9,45804735.42,1.84,1.84,1.84,8.27,3.7,18.08,13.75,13.15,5.01,0.28,1.45,0,5.65,8.81,2.55,15.07,0.41,40.17,62.26,15.8,54.66,9.22,36.5,62.56,66.82,20.86,0,0,0,10.06,0,0.65,5.19,18.57,72.63,0,0,4.64,18.1,74.31,8.92,30.28,24.58,32.51,2.31,10.94,15.92,67.88,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",370,"Czech Republic","CZE","Středočeský","CZE.12_1",820,"female","overall","2020-05-01",50,531690.15,0,0,0,2,4,46,26,8,6,2,4,0,8,24,2,2,NA,40,62,10,62,4,16,68,80,18,0,0,0,2,2.04,6.12,6.12,16.33,69.39,2.04,2.04,10.2,10.2,75.51,12,30,36,22,4,2,18,76,0,0,0,376252.23,3168995.06,22571929.75,12993326.32,3714090.05,3545020.85,365655.11,3459452.78,0,5092329.01,13302627.37,1905877.51,1495421.88,0,20389362.52,32927302.52,4332957.85,33166636.33,2464349.88,8692631.14,37903193.05,43970082.53,7579388.96,0,0,0,1619543.33,287116.76,3413999.56,1948042.2,6874608.5,40268995.55,287116.76,1391437.71,3973250.39,5722352.06,41418605.66,6822222.89,14939263.7,19897406.42,11510121.81,1774649.39,1619543.33,13241443.39,36533378.71,0,0,0,0.71,5.96,42.45,24.44,6.99,6.67,0.69,6.51,0,9.58,25.02,3.58,2.81,0,38.35,61.93,8.15,62.38,4.63,16.35,71.29,82.7,14.26,0,0,0,3.05,0.54,6.42,3.66,12.93,75.74,0.54,2.62,7.47,10.76,77.9,12.83,28.1,37.42,21.65,3.34,3.05,24.9,68.71,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",371,"Czech Republic","CZE","Středočeský","CZE.12_1",820,"overall","overall","2020-05-01",85,1284094.43,0,0,0,4.71,4.71,38.82,27.06,8.24,7.06,3.53,3.53,1.18,5.88,17.65,2.35,3.57,NA,42.68,63.1,8.43,62.65,4.82,18.07,63.86,75.29,18.82,0,0,0,1.18,1.3,6.49,3.9,11.69,76.62,1.28,2.56,8.97,7.69,79.49,10.59,23.53,37.65,21.18,2.35,3.53,12.94,74.12,0,0,0,4416027.39,6819834.56,41809870.46,33067253.58,6137689.08,4879022.67,5336189.92,6589919.58,520372.7,5787234.29,17526833.01,7776733.28,7043733.42,0,54584383.81,84300792.63,13052984.67,77026862.95,3832614.2,29379037.68,73608388.38,99107343.9,23830238.9,0,0,0,1619543.33,287116.76,4476294.26,1948042.2,7299301.97,97924328.64,287116.76,1780373.37,8776920.13,6147045.53,100814483.82,11036530.63,26880153.4,52477308.54,27788199.28,1774649.39,7878484.6,15806115.23,92722942.63,0,0,0,3.44,5.31,32.56,25.75,4.78,3.8,4.16,5.13,0.41,4.51,13.65,6.06,5.49,0,42.51,65.65,10.17,59.99,2.98,22.88,57.32,77.18,18.56,0,0,0,1.26,0.22,3.49,1.52,5.68,76.26,0.22,1.39,6.84,4.79,78.51,8.59,20.93,40.87,21.64,1.38,6.14,12.31,72.21,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7",372,"Czech Republic","CZE","Ústecký","CZE.13_1",821,"overall","overall","2020-05-01",51,752249.77,0,0,0,12,20,35.29,16,23.53,8,4,6,4,9.8,26,3.92,3.92,NA,50.98,68,14.29,56,6,24,54,72.55,19.61,0,0,0,3.92,0,0,4.17,12.5,83.33,2.08,0,2.08,10.42,85.42,13.73,23.53,25.49,31.37,0,0,13.73,80.39,0,0,0,9673495.27,13855658.68,23564064.07,9471774.49,17751421.83,5349246.55,1975562.5,3183683.55,2251602.89,7929799.66,13357173.46,4015750.64,1612032.67,0,33131631.19,50691823.83,12817496.66,44023450.96,5336409.75,15570127.89,40414210.28,55100419.69,16127845.13,0,0,0,2267759.06,0,0,2538800.35,9537993.31,56021519.57,1938481.5,0,461531.21,9086964.23,56611336.31,10374503.16,13112428.37,20251992.65,24359389.06,0,0,9001425.89,59096887.35,0,0,0,12.86,18.42,31.32,12.59,23.6,7.11,2.63,4.23,2.99,10.54,17.76,5.34,2.14,0,44.04,67.39,17.04,58.52,7.09,20.7,53.72,73.25,21.44,0,0,0,3.01,0,0,3.37,12.68,74.47,2.58,0,0.61,12.08,75.26,13.79,17.43,26.92,32.38,0,0,11.97,78.56,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8",1564,"Czech Republic","CZE","Jihomoravský","CZE.2_1",754,"overall","overall","2020-05-02",73,900018.27,0,0,0,13.89,2.78,38.89,25,16.67,11.11,6.94,5.56,1.39,11.11,20.55,5.48,4.29,50,14.71,65.22,8.96,55.88,8.82,11.94,56.52,69.86,15.07,1.37,2.74,0,5.48,0,4.55,6.06,15.15,74.24,0,6.06,7.58,13.64,72.73,6.85,17.81,42.47,23.29,0,1.37,12.33,78.08,0,0,0,10127746.37,4089162.86,33722049.43,18656909.61,19260770.72,8906573.82,10570061.56,5291008.77,748094.12,8458437.88,14534474.07,9639837.91,3209493.57,779728.86,10607447.94,52334662.16,5423937.36,45710368.57,6224038.32,9557007.38,45659135.5,59188046.48,9739491.99,950274.95,2535888.78,0,11051681.09,0,3612688.79,3107924.63,14789495.02,60347999.98,0,4392417.65,8541242.02,12368761.51,56555687.25,6982144.51,12640617.75,34401915.07,27833431.1,0,779728.86,11374060.87,70056598.25,0,0,0,11.25,4.54,37.47,20.73,21.4,9.9,11.74,5.88,0.83,9.4,16.15,10.71,3.57,0.87,11.79,58.15,6.03,50.79,6.92,10.62,50.73,65.76,10.82,1.06,2.82,0,12.28,0,4.01,3.45,16.43,67.05,0,4.88,9.49,13.74,62.84,7.76,14.04,38.22,30.93,0,0.87,12.64,77.84,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9",1565,"Czech Republic","CZE","Moravskoslezský","CZE.7_1",759,"overall","overall","2020-05-02",77,919554.03,0,0,0,7.89,3.95,14.47,21.05,5.26,6.58,2.63,1.32,0,9.09,16.88,1.3,6.49,100,31.08,60,15.07,60.81,4.11,24,69.44,76.62,11.69,0,0,0,2.6,0,1.45,7.25,15.94,75.36,0,1.45,2.9,11.59,84.06,5.19,31.17,37.66,15.58,1.3,2.6,16.88,68.83,0,0,0,5550483.45,2398348.61,12079063.76,17216678.67,5540914.46,5642049.25,1056571.53,717491.66,0,9718301.74,12768600.3,828208.85,3962322.44,1052579.44,18604053.48,56099119.17,14689787.81,49519577.46,3482563.82,21255777.07,61107788.07,66155978.64,14065372.52,0,0,0,1688377.42,0,923087.37,5104773.7,12666389.54,62921320.05,0,923087.37,2354532.4,7297600.18,71040350.71,3631741.55,24732394.93,37777910.69,15473523.48,929827.04,1611807.33,11356819.04,67717117.26,0,0,0,6.04,2.61,13.14,18.72,6.03,6.14,1.15,0.78,0,10.57,13.89,0.9,4.31,1.14,20.23,61.01,15.97,53.85,3.79,23.12,66.45,71.94,15.3,0,0,0,1.84,0,1,5.55,13.77,68.43,0,1,2.56,7.94,77.26,3.95,26.9,41.08,16.83,1.01,1.75,12.35,73.64,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10",1566,"Czech Republic","CZE","Prague","CZE.11_1",763,"female","overall","2020-05-02",53,332189.26,0,0,0,13.21,9.43,35.85,24.53,9.43,9.43,5.66,3.77,1.89,13.21,24.53,3.77,3.77,0,28.85,59.62,11.54,62.26,3.85,42.31,58.49,84.91,11.32,1.89,0,0,1.89,0,3.85,11.54,17.31,67.31,0,1.96,11.76,19.61,66.67,11.32,28.3,37.74,20.75,1.89,1.89,9.43,84.91,0,0,0,4313585.73,2280687.41,9532838.15,6872877.54,2222104.25,2157559.67,1388084.6,885804.35,494545.3,4032042.37,5753395.04,570618.76,1402292.57,0,11324789.34,18929621.12,3544514.44,19647847.75,984579.97,13356003.27,18351186.84,28653863.13,2363973.09,1745512.13,0,0,455577.96,0,917827.25,2485579.59,5154878.07,24300041.99,0,360599.4,2643638.57,4752300.75,23744409.94,2389431.63,11899288.82,11202269.79,7367336.67,416048.57,154570.18,2222104.25,30065603.9,0,0,0,12.99,6.87,28.7,20.69,6.69,6.49,4.18,2.67,1.49,12.14,17.32,1.72,4.22,0,34.09,56.98,10.67,59.15,2.96,40.21,55.24,86.26,7.12,5.25,0,0,1.37,0,2.76,7.48,15.52,73.15,0,1.09,7.96,14.31,71.48,7.19,35.82,33.72,22.18,1.25,0.47,6.69,90.51,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
