"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"1",652,"Iraq","IRQ","Baghdad","IRQ.10_1",1441,"overall","overall","2020-05-01",68,1957371.72,1.54,1.54,4.62,3.08,3.08,24.24,13.43,10.77,9.23,1.54,4.55,3.08,10.77,19.7,16.18,11.94,0,49.23,80,15.62,40.32,6.45,12.9,43.94,19.12,23.53,16.18,8.82,13.24,13.24,1.59,4.76,12.7,22.22,58.73,6.35,9.52,23.81,17.46,42.86,10.29,38.24,13.24,29.41,5.88,16.18,19.12,50,875048.47,875048.47,7443998.67,2177852.43,10698713.21,69801205.45,24822105.05,26032430.38,21556099.52,9823664.74,10876615.86,3774039.31,26936697.6,32649844.14,34266190.39,17204615.55,0,82001673.35,136907191.73,21780135.4,53063921.91,7892667.09,17232010.48,66280476.85,28768279.17,37004609.4,34345175.83,23504634.98,24625867.51,35894387.22,875048.47,10995481.48,22514695.95,63344702.16,84870785.98,9245638.73,22378882.37,55226884.82,37875617.12,57873690.99,17865731.46,65512342,29862278.58,65397610.78,8674087.49,31785026.81,51395613.82,86783234.7,0.45,0.45,3.8,1.11,5.47,35.66,12.68,13.3,11.01,5.02,5.56,1.93,13.76,16.68,17.51,8.79,0,41.89,69.94,11.13,27.11,4.03,8.8,33.86,14.7,18.91,17.55,12.01,12.58,18.34,0.45,5.62,11.5,32.36,43.36,4.72,11.43,28.21,19.35,29.57,9.13,33.47,15.26,33.41,4.43,16.24,26.26,44.34,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2",1830,"Iraq","IRQ","Baghdad","IRQ.10_1",1351,"overall","overall","2020-05-02",72,3993164.23,2.99,1.49,4.48,4.48,4.41,22.39,7.58,14.93,6.06,4.41,2.99,0,7.58,19.7,11.11,12.86,50,33.82,53.73,9.09,37.31,5.97,4.62,47.76,26.39,15.28,9.72,5.56,11.11,23.61,3.03,4.55,13.64,30.3,48.48,4.55,6.06,19.7,27.27,42.42,6.94,33.33,23.61,27.78,5.56,15.28,20.83,50,10851526.38,37378968.57,48230494.95,12514277.1,40467906.03,66447834.82,12671626.02,43582916.19,22187543.66,40179252.13,39118878.31,0,9554288.27,49709762.53,32542147.01,115134997.64,37378968.57,39592211.15,106389321.19,12323680.12,90518877.9,8122351.66,4955578.97,118946777.86,130137884.5,38233166.03,36996456.82,13700103.36,20567185.42,130557822.43,39164881.83,9342535.14,22098423.02,98579622.45,187249948.05,44981593.98,7407352.86,74625760.31,87039398.78,142381304.55,25827556.29,128906312.04,64946960.45,136754581.71,9730404.75,32699974.57,57059888.5,256945142.66,2.72,9.36,12.08,3.13,10.13,16.64,3.17,10.91,5.56,10.06,9.8,0,2.39,12.45,8.15,28.83,9.36,9.91,26.64,3.09,22.67,2.03,1.24,29.79,32.59,9.57,9.26,3.43,5.15,32.7,9.81,2.34,5.53,24.69,46.89,11.26,1.86,18.69,21.8,35.66,6.47,32.28,16.26,34.25,2.44,8.19,14.29,64.35,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3",3917,"Iraq","IRQ","Al-Basrah","IRQ.2_1",1346,"overall","overall","2020-05-03",57,1902615.63,1.79,1.79,3.57,8.93,5.36,14.29,12.5,17.86,7.14,7.14,7.14,1.79,12.5,17.86,15.79,19.64,100,38.89,62.96,24.53,33.96,13.21,9.43,45.28,29.82,19.3,8.77,8.77,15.79,12.28,1.92,1.92,11.54,21.15,63.46,5.77,7.69,11.54,21.15,53.85,17.54,31.58,22.81,19.3,7.02,10.53,22.81,50.88,9354975.19,9354975.19,11249503.67,22449899.59,22420498.66,25267742.8,22751490.8,29097011.53,16934139.59,23528809.16,23330778.84,9354975.19,15937826.54,35740630.02,42474102.76,40569332.83,2018590.68,54610480.56,99571833.97,35486866.29,42349152.4,24288722.82,17243908.84,77880287.28,63616782.78,38246458.73,15536727.02,9506648.75,33195952.21,27490842.04,9354975.19,11648752.42,17060531.32,43169504.43,103971972.78,21914007.78,9783793.17,20347105.19,46898896.46,86261933.54,30909453.64,62586677.03,46500537.9,45209067.57,21002593.63,7190047.84,45444875.73,111568218.94,4.92,4.92,5.91,11.8,11.78,13.28,11.96,15.29,8.9,12.37,12.26,4.92,8.38,18.78,22.32,21.32,1.06,28.7,52.33,18.65,22.26,12.77,9.06,40.93,33.44,20.1,8.17,5,17.45,14.45,4.92,6.12,8.97,22.69,54.65,11.52,5.14,10.69,24.65,45.34,16.25,32.9,24.44,23.76,11.04,3.78,23.89,58.64,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4",3918,"Iraq","IRQ","Baghdad","IRQ.10_1",1351,"male","18-34","2020-05-03",59,411643.65,1.79,1.79,5.36,3.64,10.91,25,16.36,18.18,7.14,3.64,1.82,3.64,12.73,30.91,5.08,18.97,33.33,48.28,67.86,15.09,47.27,11.11,19.64,57.63,28.81,27.12,5.08,8.47,18.64,10.17,1.69,6.78,13.56,38.98,38.98,3.39,5.08,22.03,27.12,42.37,6.78,28.81,20.34,40.68,5.08,16.95,27.12,47.46,573189.29,573189.29,1328434.3,5921759.63,7722160.07,8715012.52,8498146.13,7973476.84,2326881.57,848594.41,573189.29,848594.41,3734377.08,20168981.14,1431560.74,4877917.96,1107223.2,21397156.47,24515153.11,4268161.28,17235641.84,2297435.32,10814843.22,22983675.04,9871293.91,6491536.36,1558696.84,2330309.05,11755904.77,8863099.58,340328.59,6447086.89,4478994.94,12697687.98,17200266.3,590250.72,5817977.51,6932673.14,7881990.92,19941472.41,2111392.37,12090220.32,15054680.2,11274219.02,944975.78,5836939.64,15275003.77,18473592.73,1.39,1.39,3.23,14.39,18.76,21.17,20.64,19.37,5.65,2.06,1.39,2.06,9.07,49,3.48,11.85,2.69,51.98,59.55,10.37,41.87,5.58,26.27,55.83,23.98,15.77,3.79,5.66,28.56,21.53,0.83,15.66,10.88,30.85,41.78,1.43,14.13,16.84,19.15,48.44,5.13,29.37,36.57,27.39,2.3,14.18,37.11,44.88,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",3919,"Iraq","IRQ","Baghdad","IRQ.10_1",1351,"male","overall","2020-05-03",111,899431.13,0.93,0.93,2.8,4.72,7.55,17.76,11.21,14.15,5.61,4.72,2.83,1.89,10.38,19.81,7.21,17.27,42.86,47.27,72.9,8.74,44.34,9.52,12.15,55.86,29.73,31.53,4.5,8.11,13.51,10.81,2.7,4.5,16.22,28.83,47.75,1.8,6.31,21.62,28.83,41.44,7.21,34.23,18.92,37.84,2.7,18.92,20.72,55.86,573189.29,573189.29,1328434.3,7602172.12,9109072.82,10876770.16,10019478.16,13305416.37,3713794.32,4852891.87,1317768.09,848594.41,7335661.4,23403570.12,5484677.3,9436852.62,1479512.6,36657914.43,61195507.68,4841350.57,32862553.2,5496110.92,11457932.88,46517030.71,22309822.69,25447152.66,4554629.12,4566060.31,17949778.82,14514374.46,2755600.04,6641088.93,12877700.4,22795744.78,44872978.59,590250.72,11173773.02,16702807.41,24620118.98,36856162.63,5540220.95,32731382.04,20858258.86,30179398.13,944975.78,15533162.83,22976986.1,49854135.27,0.64,0.64,1.48,8.45,10.13,12.09,11.14,14.79,4.13,5.4,1.47,0.94,8.16,26.02,6.1,10.49,1.64,40.76,68.04,5.38,36.54,6.11,12.74,51.72,24.8,28.29,5.06,5.08,19.96,16.14,3.06,7.38,14.32,25.34,49.89,0.66,12.42,18.57,27.37,40.98,6.16,36.39,23.19,33.55,1.05,17.27,25.55,55.43,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",3920,"Iraq","IRQ","Baghdad","IRQ.10_1",1351,"overall","18-34","2020-05-03",82,1208664.45,1.27,2.53,5.06,3.85,8.97,26.58,16.67,17.95,8.86,2.56,3.85,2.56,11.54,26.92,4.88,16.05,50,41.98,61.54,16,44.16,10.53,19.23,53.66,28.05,23.17,7.32,9.76,15.85,14.63,1.22,7.32,14.63,40.24,36.59,2.44,7.32,21.95,28.05,40.24,9.76,39.02,17.07,31.71,4.88,18.29,25.61,48.78,573189.29,3497885.53,4253130.54,10093100.91,10646856.31,22698502.83,18396960.76,16141838.33,10603507.19,848594.41,3237869.43,848594.41,26354046.28,28627191.56,4204505.02,8983202.31,5212507.55,31862377.02,43228050.48,9942337.16,51033168.27,6402719.67,18571072.48,60697062.03,36724534.78,15476210.39,5643372.52,8381257.17,16557604.95,37789940.74,340328.59,27742216.04,9719697.76,31842589.66,51221612.7,590250.72,30539122.44,14380789.98,39388983.25,35967298.35,8343925.29,80488805.03,17017379.19,14382482.46,1575334.69,14017090.8,40173345.68,64466820.8,0.47,2.89,3.52,8.35,8.81,18.78,15.22,13.36,8.77,0.7,2.68,0.7,21.8,23.68,3.48,7.43,4.31,26.36,35.77,8.23,42.22,5.3,15.36,50.22,30.38,12.8,4.67,6.93,13.7,31.27,0.28,22.95,8.04,26.35,42.38,0.49,25.27,11.9,32.59,29.76,6.9,66.59,14.08,11.9,1.3,11.6,33.24,53.34,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7",3921,"Iraq","IRQ","Baghdad","IRQ.10_1",1351,"overall","overall","2020-05-03",158,2002054.12,0.65,1.31,2.61,4.61,5.92,20.26,12.42,15.69,7.14,4.61,3.95,1.32,9.21,19.61,7.59,15.48,50,42.11,66.22,11.19,42.47,8.33,12.33,51.32,25.32,25.95,5.7,7.59,13.29,13.92,2.11,4.93,16.2,30.28,46.48,1.41,7.04,22.54,30.28,38.73,8.23,36.08,15.82,28.48,3.16,17.72,17.72,50,573189.29,3497885.53,4253130.54,12712046.01,12033769.06,31262327.34,22206211.54,28019468.87,15701896.84,7133874.8,6146024.01,848594.41,31900994.37,37075774.49,11080452.1,14702453.85,5584796.95,52224448.83,88975579.24,13762933.55,73978438.14,9601395.28,19390213.34,88981196.67,50195144.14,36798570.47,10584968.57,10617008.42,27924188.37,50518351.82,2755600.04,27936218.08,19056935.84,43562835.46,89682938.09,590250.72,35894917.96,28800933.76,63406440.97,54301984.1,12711286.48,107725640.03,25863142.38,36060605.85,2513867.3,27424790.88,47875328.01,104546688.54,0.29,1.75,2.12,6.35,6.01,15.62,11.09,14,7.84,3.56,3.07,0.42,15.93,18.52,5.53,7.34,2.79,26.09,44.44,6.87,36.95,4.8,9.69,44.44,25.07,18.38,5.29,5.3,13.95,25.23,1.38,13.95,9.52,21.76,44.8,0.29,17.93,14.39,31.67,27.12,6.35,53.81,12.92,18.01,1.26,13.7,23.91,52.22,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8",3922,"Iraq","IRQ","Erbil","IRQ.6_1",1354,"overall","overall","2020-05-03",61,1301951.91,6.78,5.08,8.47,11.48,8.33,16.67,19.67,13.56,13.56,10,8.33,6.78,16.95,23.73,13.11,6.67,33.33,35.09,63.16,17.86,47.37,10.53,5.36,46.43,14.75,18.03,9.84,6.56,19.67,21.31,3.7,1.85,1.85,33.33,59.26,7.41,7.41,12.96,27.78,44.44,11.48,24.59,27.87,24.59,4.92,14.75,21.31,47.54,7035114.2,6587597.75,15098221.78,13133935.4,13561949.44,53810653.01,37369663.38,43810510.43,19892439.21,20048776.86,18972139.79,7188028.14,33593502.39,45939167.49,19867765.33,17224704.45,5068084.61,24519442.91,47267386.29,16994683.19,41971120.76,10551898.49,11170376.53,43371098.61,21694140.51,30328194.88,4767331.86,5915611.17,17870588.51,41477464.21,5561231.51,493146.9,16564220.68,57184601.5,41223764.31,12921898.83,12302609.11,15834971.01,51121007.14,28846478.81,16678215.67,33076044.95,30090163.01,41182541.28,11731871.65,12277303,16359580.22,80658210.03,5.4,5.06,11.6,10.09,10.42,41.33,28.7,33.65,15.28,15.4,14.57,5.52,25.8,35.28,15.26,13.23,3.89,18.83,36.31,13.05,32.24,8.1,8.58,33.31,16.66,23.29,3.66,4.54,13.73,31.86,4.27,0.38,12.72,43.92,31.66,9.93,9.45,12.16,39.26,22.16,12.81,25.4,23.11,31.63,9.01,9.43,12.57,61.95,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9",3923,"Iraq","IRQ","Ninewa","IRQ.16_1",1360,"overall","overall","2020-05-03",61,1076612.9,3.39,3.39,3.39,11.86,6.78,18.64,11.86,10.34,3.39,8.47,5.08,1.72,8.62,22.41,8.2,29.31,25,21.82,68.42,12.5,50,7.27,14.55,48.28,14.75,13.11,1.64,3.28,34.43,24.59,1.89,9.43,9.43,15.09,64.15,3.7,12.96,14.81,25.93,42.59,4.92,19.67,21.31,42.62,6.56,18.03,11.48,52.46,2519016.92,2519016.92,2519016.92,6436878.89,4217836.91,13545673.32,4213842.15,11066456.69,2032202.83,7425821.75,2916526.54,1689361.54,11541264.18,11789979.3,4275880.7,22554142.54,719187.54,13688092.27,67815348.77,13362820.75,52607011.74,10426017.3,14106453.71,38445886.1,24159677.97,12643302.66,669494.92,1038980.59,38317107.38,25632215.49,3207984.84,9761511.18,11089180.69,19479630.4,55371083.25,6446831.33,13813922.41,16204738.46,16965471.54,46564203.36,2570352.29,23899960.77,32693328.11,40831525.93,5385971.13,20897607.19,11975649.08,61735939.71,2.34,2.34,2.34,5.98,3.92,12.58,3.91,10.28,1.89,6.9,2.71,1.57,10.72,10.95,3.97,20.95,0.67,12.71,62.99,12.41,48.86,9.68,13.1,35.71,22.44,11.74,0.62,0.97,35.59,23.81,2.98,9.07,10.3,18.09,51.43,5.99,12.83,15.05,15.76,43.25,2.39,22.2,30.37,37.93,5,19.41,11.12,57.34,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10",7150,"Iraq","IRQ","Baghdad","IRQ.10_1",1351,"male","18-34","2020-05-04",76,435848.36,2.67,2.67,5.33,8,5.33,22.37,20,11.84,6.58,6.67,2.67,2.67,12,24,12,13.16,66.67,56.76,72,14.86,47.3,8.33,9.72,61.84,34.21,23.68,17.11,3.95,13.16,7.89,1.33,8,16,22.67,52,6.67,13.33,20,18.67,41.33,19.74,39.47,18.42,21.05,5.26,21.05,25,48.68,1694815.93,1694815.93,4647049,4430132.69,2994241.56,10357541.29,9894148.61,8317600.79,3745645.34,3826796.06,3725175.49,2253491.47,7689372.33,12922541.18,4860551.77,5210655.84,644449.75,23886359.62,32302285.24,6648152,19712484.05,2957208.86,5943596.65,26576117.27,17203948.96,7917728.73,7658510.04,2095679.66,5068303.16,3640665.43,1194282.74,3338165.32,7948822.99,8132325.49,21438135.78,3660006,6467678.92,7769995.99,7223161.26,16930890.15,10491195.07,14846713.03,7162328.72,9551495.51,2280355.44,7874466.29,10646432.67,22783581.58,3.89,3.89,10.66,10.16,6.87,23.76,22.7,19.08,8.59,8.78,8.55,5.17,17.64,29.65,11.15,11.96,1.48,54.8,74.11,15.25,45.23,6.78,13.64,60.98,39.47,18.17,17.57,4.81,11.63,8.35,2.74,7.66,18.24,18.66,49.19,8.4,14.84,17.83,16.57,38.85,24.07,34.06,16.43,21.91,5.23,18.07,24.43,52.27,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
