"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"1",4266,"Kenya","KEN","Nairobi","KEN.30_1",1562,"female","overall","2020-05-03",69,5217719.19,0,0,1.49,5.88,0,20.9,8.96,11.76,8.96,2.99,4.48,4.48,8.96,21.74,2.9,4.41,50,26.09,63.77,32.35,36.23,4.41,23.19,26.09,65.22,15.94,5.8,2.9,0,10.14,1.47,2.94,20.59,30.88,44.12,0,7.35,27.94,26.47,38.24,26.09,36.23,20.29,17.39,24.64,24.64,28.99,21.74,0,0,13014607.28,21981876.65,0,111489613.86,59626534.31,83554557.85,52542357.89,28592971.43,29533101.59,21311342.52,70602702.68,111017154.65,13568211.24,13207224.32,4796106.32,136168834.25,327911400.17,185934580.04,190591269.13,16138859.22,118246773.46,151680390.86,327747023.58,90072364.6,21771025.08,36915726.71,0,45265778.67,6606184.06,14847111.97,110649176.33,155540152.82,216080133.7,0,44462253.36,152842144.31,113506283.31,192912077.9,135623395.22,222082654.58,97068350.61,66997518.23,147884636.08,126097497.48,144090617.83,103699167.24,0,0,2.49,4.21,0,21.37,11.43,16.01,10.07,5.48,5.66,4.08,13.53,21.28,2.6,2.53,0.92,26.1,62.85,35.64,36.53,3.09,22.66,29.07,62.81,17.26,4.17,7.08,0,8.68,1.27,2.85,21.21,29.81,41.41,0,8.52,29.29,21.75,36.97,25.99,42.56,18.6,12.84,28.34,24.17,27.62,19.87,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2",4267,"Kenya","KEN","Nairobi","KEN.30_1",1562,"male","18-34","2020-05-03",79,2172611.34,3.95,3.95,6.58,23.38,2.67,15.79,15.38,14.47,9.21,11.69,7.89,2.6,10.39,18.42,5.06,6.33,100,43.42,67.09,37.66,45.57,5.13,37.18,37.97,56.96,24.05,10.13,1.27,0,6.33,2.53,6.33,13.92,17.72,59.49,2.53,11.39,16.46,17.72,51.9,31.65,24.05,16.46,27.85,46.84,27.85,12.66,12.66,8501506.92,8501506.92,20439700.62,56643946.57,4175647.96,31086789.18,31208499.36,31190079.04,19992627.48,29864545.13,15494763.98,5800440.61,19018074.75,33915949.14,7059452.77,14223600.2,2541299.71,81673886,150640168.23,71347582.64,92638730.96,6539302.21,84136308.24,69534579.16,133763640.04,34230963.9,28846107.15,2538102.25,0,15848612.24,10351478.52,15753067.01,25344065.67,36863391.38,128949131.19,11938193.7,23161331.88,32036047.47,31687317.17,118438243.54,71582613.46,61717523.79,29105585.94,54855410.57,122450064.8,52260582.07,20834316.63,21716170.27,3.91,3.91,9.41,26.07,1.92,14.31,14.36,14.36,9.2,13.75,7.13,2.67,8.75,15.61,3.25,6.55,1.17,37.59,69.34,32.84,42.64,3.01,38.73,32.01,61.57,15.76,13.28,1.17,0,7.29,4.76,7.25,11.67,16.97,59.35,5.49,10.66,14.75,14.58,54.51,32.95,28.41,13.4,25.25,56.36,24.05,9.59,10,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3",4268,"Kenya","KEN","Nairobi","KEN.30_1",1562,"male","35-54","2020-05-03",51,1431896.75,2,0,2,6.12,2.04,8,8.16,6,6,4.08,2.04,0,2.04,11.76,5.88,0,NA,52,76.47,55.1,55.1,6.12,18.37,41.18,60.78,23.53,5.88,0,0,9.8,1.96,3.92,13.73,25.49,54.9,0,3.92,13.73,27.45,54.9,27.45,35.29,27.45,9.8,25.49,21.57,25.49,27.45,945115.35,0,945115.35,7573409.21,3926925.67,11981847.78,10068287.81,6429019.1,5433098.09,3323696.27,1637545.71,0,4975550.27,20250870,3345513.14,0,0,68042062.47,92618350.87,63250306.48,92491906.42,6805692.6,18213398.34,57504227.66,93908251.46,29425408.92,4922174.19,0,0,14933840.15,1523922.21,5541328.6,24223863.3,47325457.87,64575102.74,0,4179549.61,19000233.31,54416413.77,65593478.04,47649577.16,51203210.56,32738115.6,11598771.4,30414709.28,38282015.56,40337484.6,34155465.28,0.66,0,0.66,5.29,2.74,8.37,7.03,4.49,3.79,2.32,1.14,0,3.47,14.14,2.34,0,0,47.52,64.68,44.17,64.59,4.75,12.72,40.16,65.58,20.55,3.44,0,0,10.43,1.06,3.87,16.92,33.05,45.1,0,2.92,13.27,38,45.81,33.28,35.76,22.86,8.1,21.24,26.74,28.17,23.85,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4",4269,"Kenya","KEN","Nairobi","KEN.30_1",1562,"male","overall","2020-05-03",141,4056974.96,2.92,2.19,4.38,15.33,2.22,11.76,12.32,10.95,8.03,8.03,5.15,1.46,6.57,14.49,4.96,4.26,100,44.53,70.21,42.34,46.76,5.07,28.99,37.59,58.87,23.4,7.8,0.71,0,8.51,2.13,4.96,13.48,19.86,59.57,2.13,7.8,14.89,21.99,53.19,28.37,28.37,21.99,21.28,36.17,24.82,18.44,20.57,9446622.27,8501506.92,21384815.97,64217355.78,8102573.63,43068636.97,44430006.3,40772317.27,28578944.7,33188241.4,17132309.69,5800440.61,23993625.03,54166819.15,10404965.91,16271929.7,2541299.71,154073431.27,278785529.79,139543428.12,192866011.76,13344994.81,105134993.25,132240355.44,264921206,67285725.31,33768281.34,2538102.25,0,35150472.88,11875400.73,21294395.61,67174499.44,87553072.93,217800127.27,13986523.2,27340881.48,52617303.78,108278788.77,203473998.74,122596414.3,134224285.83,76473570.38,72403225.46,154913103.57,94900080.43,84635312.71,71248999.25,2.33,2.1,5.27,15.83,2,10.62,10.95,10.05,7.04,8.18,4.22,1.43,5.91,13.35,2.56,4.01,0.63,37.98,68.72,34.4,47.54,3.29,25.91,32.6,65.3,16.59,8.32,0.63,0,8.66,2.93,5.25,16.56,21.58,53.69,3.45,6.74,12.97,26.69,50.15,30.22,33.08,18.85,17.85,38.18,23.39,20.86,17.56,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",4270,"Kenya","KEN","Nairobi","KEN.30_1",1562,"overall","18-34","2020-05-03",127,5781127.34,2.44,2.44,4.07,16.13,1.64,17.89,12.8,13.01,9.76,8.87,7.32,4.03,10.48,19.35,4.72,4.72,100,35.48,64.57,35.2,39.37,4.76,33.33,32.28,60.63,19.69,7.09,2.36,0,9.45,2.36,5.51,14.96,21.26,55.91,1.57,11.02,19.69,18.11,49.61,30.71,26.77,16.54,25.98,40.16,25.98,20.47,13.39,8501506.92,8501506.92,20439700.62,69277016.7,4175647.96,114078132.1,79794035.13,92863768.62,66572238.62,58457516.56,45027865.57,27111783.13,76606170.15,112517939.64,20627664,19019706.53,7337406.04,178387937.91,373236780.26,208082321.31,209964075.42,16158370.02,181426656.42,178587496.88,360611417.64,82596746.34,34748534.29,39453828.96,0,58668498.72,16957662.58,30600178.98,86861697.48,152833436.59,290859758.51,11938193.7,67623585.23,140650567.31,91552317.48,266348070.42,182486894.08,192973381.35,88633222.38,114019236.34,247498182.34,129227930.19,139545959.84,61840661.78,1.47,1.47,3.54,11.98,0.72,19.73,13.8,16.06,11.52,10.11,7.79,4.69,13.25,19.46,3.57,3.29,1.27,30.86,64.56,35.99,36.32,2.8,31.38,30.89,62.38,14.29,6.01,6.82,0,10.15,2.93,5.29,15.03,26.44,50.31,2.07,11.7,24.33,15.84,46.07,31.57,33.38,15.33,19.72,42.81,22.35,24.14,10.7,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",4271,"Kenya","KEN","Nairobi","KEN.30_1",1562,"overall","35-54","2020-05-03",70,2747479.04,1.47,0,2.94,7.35,1.49,10.29,8.96,7.25,5.88,2.99,1.49,0,2.99,15.71,4.29,2.9,0,47.83,75.71,52.24,52.94,5.97,19.12,38.57,61.43,21.43,8.57,0,0,8.57,1.45,2.9,17.39,30.43,47.83,0,2.9,20.29,31.88,44.93,25.71,35.71,27.14,11.43,22.86,22.86,25.71,28.57,945115.35,0,13959722.63,16922215.74,3926925.67,27948056.98,21109286.34,15777825.62,11395844.85,3323696.27,1637545.71,0,17990157.55,52666034.15,3345513.14,8411117.99,0,107496844.81,184610627.16,118419244.7,146466222.39,13325484.01,45138920.47,87599639.06,182439249.56,51840382.38,20790772.14,0,0,19677499.64,1523922.21,5541328.6,60823346.08,86895565.48,101914581.61,0,4179549.61,63227857.79,95525635.03,93765701.54,72368691.77,111160601.11,63519282.82,27699328.03,53251227.83,74880103.17,71685556.08,74931016.64,0.34,0,5.08,6.16,1.43,10.17,7.68,5.74,4.15,1.21,0.6,0,6.55,19.17,1.22,3.06,0,39.13,67.19,43.1,53.31,4.85,16.43,31.88,66.4,18.87,7.57,0,0,7.16,0.55,2.02,22.14,31.63,37.09,0,1.52,23.01,34.77,34.13,26.34,40.46,23.12,10.08,19.38,27.25,26.09,27.27,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7",4272,"Kenya","KEN","Nairobi","KEN.30_1",1562,"overall","overall","2020-05-03",231,10292096.12,1.79,1.34,3.12,12.44,1.35,13.9,11.11,10.18,8.04,6.7,4.48,2.23,6.7,16.3,4.78,6.55,71.43,38.12,67.7,40.27,42.41,4.95,26.91,33.19,59.74,19.48,6.49,1.3,0,9.52,1.9,4.27,15.64,23.22,54.98,1.42,7.58,18.96,23.22,48.82,25.11,28.14,19.48,19.05,29.44,22.51,20.35,19.48,9446622.27,8501506.92,34399423.25,108502754.74,8102573.63,156029572.24,109535273.91,124326875.12,87124437.52,64776456.44,46665411.29,27111783.13,94596327.7,173919772.82,27082044.27,61549553.02,21290031.04,311742981.25,673645380.63,375054726.01,411275085.81,30894265.26,240478234.55,300868727.44,641689478.02,169786792.7,55539306.43,39453828.96,0,95225248.97,18481584.79,36141507.58,177823675.77,243093225.74,442147125.13,13986523.2,71803134.84,205459448.1,221785072.08,404652940.8,258219809.52,356306940.41,173541920.99,147667607.85,302797739.66,220997577.92,234695027.39,177245933.8,0.92,0.83,3.34,10.54,0.79,15.16,10.64,12.08,8.47,6.29,4.53,2.63,9.19,16.9,2.63,5.98,2.07,30.29,65.45,36.44,39.96,3,23.37,29.23,62.35,16.5,5.4,3.83,0,9.25,1.8,3.51,17.28,23.62,42.96,1.36,6.98,19.96,21.55,39.32,25.09,34.62,16.86,14.35,29.42,21.47,22.8,17.22,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8",7525,"Kenya","KEN","Kiambu","KEN.13_1",1545,"overall","overall","2020-05-04",58,2197002.24,1.72,1.72,1.72,10.34,1.72,22.81,15.79,8.62,5.17,5.17,6.9,3.45,8.62,15.52,10.34,5.26,50,38.89,64.81,25.45,40,3.64,38.18,32.73,60.34,20.69,5.17,0,1.72,5.17,5.77,5.77,11.54,23.08,53.85,5.77,5.77,11.54,28.85,48.08,37.93,12.07,20.69,18.97,32.76,31.03,13.79,12.07,12368122.33,12368122.33,12368122.33,25477834.66,12368122.33,80653170.21,34669127.82,30270239.92,25903713.39,5559336.82,20102583.7,14289418.98,18970557.37,25136091.37,31607606.68,13791381.21,6002350.19,80630950.65,127094823.27,51972736.2,82844731.67,2411788.21,85331182.7,77835803.62,145146593.14,49821146.21,7477546.95,0,4165998.99,3870654.26,24210267.37,9970271.51,23794195.53,50395229.11,95899958.95,24210267.37,22322634.62,18426672.83,53605437.28,85704910.36,90662324.99,10434979.8,73804765.46,29367852.21,116060913.44,42321347.56,14348449.13,31539212.33,5.63,5.63,5.63,11.6,5.63,36.71,15.78,13.78,11.79,2.53,9.15,6.5,8.63,11.44,14.39,6.28,2.73,36.7,57.85,23.66,37.71,1.1,38.84,35.43,66.07,22.68,3.4,0,1.9,1.76,11.02,4.54,10.83,22.94,43.65,11.02,10.16,8.39,24.4,39.01,41.27,4.75,33.59,13.37,52.83,19.26,6.53,14.36,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9",7526,"Kenya","KEN","Nairobi","KEN.30_1",1562,"female","overall","2020-05-04",85,5668752.04,1.19,2.38,4.76,12.94,1.19,21.18,8.33,11.76,5.95,3.57,13.1,1.19,8.33,22.62,3.53,3.61,NA,30.59,58.82,23.53,31.76,3.53,27.38,21.18,68.24,11.76,5.88,0,0,14.12,1.2,8.43,25.3,14.46,50.6,1.19,5.95,16.67,21.43,54.76,34.12,30.59,20,14.12,34.12,23.53,23.53,18.82,9660802.21,10887892.84,29611261,88961196.14,1227090.63,127544042.27,55383152.22,81745443.78,32115471.79,18849441.08,63313143.17,1227090.63,50314160.54,141291582.59,32390467.26,10011328.2,0,168617941.12,342821989.55,107279895.9,183554551.98,11303527.62,162112612.9,146113881.29,389396872.59,61391920.46,39902164.12,0,0,76184247.28,9660802.21,60582306.69,125016666.68,86945266.63,279209677.12,18807583.72,28051451.52,94379422.01,116940111.76,307469544.81,219912332.75,164572368.65,117884500.13,63278912.29,191874790.54,107773528.94,172932498.44,94294386.53,1.7,1.92,5.22,15.69,0.22,22.5,9.77,14.42,5.67,3.33,11.17,0.22,8.88,24.92,5.71,1.77,0,29.75,60.48,18.92,32.38,1.99,28.6,25.78,68.69,10.83,7.04,0,0,13.44,1.7,10.69,22.05,15.34,49.25,3.32,4.95,16.65,20.63,54.24,38.79,29.03,20.8,11.16,33.85,19.01,30.51,16.63,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10",7527,"Kenya","KEN","Nairobi","KEN.30_1",1562,"male","18-34","2020-05-04",94,2083273.44,3.26,3.26,4.35,16.13,2.17,17.39,15.05,8.79,2.17,8.7,0,1.1,2.17,15.22,6.38,8.51,0,39.78,61.29,50,51.61,7.69,40.22,34.04,63.83,25.53,5.32,2.13,0,2.13,2.15,5.38,11.83,21.51,59.14,3.26,5.43,14.13,27.17,50,29.79,24.47,24.47,21.28,37.23,26.6,14.89,20.21,11426478.31,11426478.31,13347774.96,33644118.65,7363739.89,32693939.22,35286758.11,14686019.2,6336149.56,18413947.31,0,2457904.33,6336149.56,32786304.54,16228817.04,17318907.58,0,82345208.6,128673896.64,102676279.77,110849411.06,15961749.41,77586314.58,73253299.82,128922299.91,53634807.88,9910013.46,5605957.59,0,9608059.67,2699130.61,13182612.49,23957758.39,45335271.91,122667867.6,5552653.44,12935112.84,29815291.12,54736863.09,101171964.9,61927683.06,52276073.02,50607702.07,43515886.09,70694548.45,64011315.67,34425660.51,37588745.88,5.48,5.48,6.41,16.15,3.53,15.69,16.94,7.05,3.04,8.84,0,1.18,3.04,15.74,7.79,8.31,0,39.53,61.77,49.29,53.21,7.66,37.24,35.16,61.88,25.75,4.76,2.69,0,4.61,1.3,6.33,11.5,21.76,58.88,2.67,6.21,14.31,26.27,48.56,29.73,25.09,24.29,20.89,33.93,30.73,16.52,18.04,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
