"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"1",71,"Belarus","BLR","Minsk","BLR.5_1",363,"female","overall","2020-05-01",85,2150182.87,8.43,4.82,8.43,20.48,3.61,45.12,31.33,13.25,15.66,5.95,6.1,2.44,9.52,21.43,35.29,4.71,0,36.9,59.52,19.28,51.19,8.33,27.38,52.94,30.59,24.71,12.94,7.06,17.65,5.88,1.18,9.41,31.76,23.53,34.12,2.35,8.24,24.71,27.06,37.65,34.12,50.59,14.12,1.18,2.35,15.29,31.76,50.59,12811140.12,7089801.96,12811140.12,29070284.08,5422011.71,89986408.74,44821728.99,20903291.46,22657202.32,9597720.25,6698984.36,3014415.74,14728192.73,33811255.41,58033446.27,10906799.34,0,82175828.7,114458924.59,28890280.57,98138280.91,15499120.73,38665844.81,77634975.7,82196831.54,41748602.65,19894309.66,10680138.89,48795511.25,10295320.1,2979310.48,15538994.15,114585704.33,33456530.26,48457748.1,4386883.71,14131420.91,71717646.57,36987108.27,87795227.85,114163161.49,76688085.28,23019684.32,1147356.22,2554929.46,54354083.35,53621524.05,104487750.46,5.96,3.3,5.96,13.52,2.52,41.85,20.85,9.72,10.54,4.46,3.12,1.4,6.85,15.72,26.99,5.07,0,38.22,53.23,13.44,45.64,7.21,17.98,36.11,38.23,19.42,9.25,4.97,22.69,4.79,1.39,7.23,53.29,15.56,22.54,2.04,6.57,33.35,17.2,40.83,53.09,35.67,10.71,0.53,1.19,25.28,24.94,48.59,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2",72,"Belarus","BLR","Minsk","BLR.5_1",363,"overall","35-54","2020-05-01",76,1824616.26,4.11,2.74,4.11,22.97,6.85,36.99,22.97,14.86,9.59,8.11,4.17,1.39,10.81,16.22,39.47,9.21,20,42.67,65.79,24.32,54.67,5.41,24,48.68,26.32,23.68,13.16,14.47,13.16,9.21,0,9.21,23.68,30.26,36.84,0,7.89,22.37,25,44.74,35.53,47.37,11.84,5.26,9.21,13.16,26.32,51.32,5869326.94,2702918.24,5869326.94,43131456.78,14193822.88,56932006.99,41357672.52,28906040.36,13201001.84,14635752.18,5439778.61,1407573.24,18112730.54,24054569.08,66406254.93,19537277.14,3927419.33,76129614.58,110203468.13,44628326,97187462.2,10625239.78,39387248.45,79920771.57,47073233.78,40509710.98,23298584.01,28642731.28,22733202.82,20204162.8,0,17754126.13,41841295.1,54975170.06,67891034.37,0,12898609.69,41823558.22,42339573.44,85399884.31,67939077.6,81523940.64,21166769.36,11831838.06,18710351.3,23957160.22,46944534.97,92849579.17,3.22,1.48,3.22,23.64,7.78,31.2,22.67,15.84,7.23,8.02,2.98,0.77,9.93,13.18,36.39,10.71,2.15,41.72,60.4,24.46,53.26,5.82,21.59,43.8,25.8,22.2,12.77,15.7,12.46,11.07,0,9.73,22.93,30.13,37.21,0,7.07,22.92,23.2,46.8,37.23,44.68,11.6,6.48,10.25,13.13,25.73,50.89,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3",73,"Belarus","BLR","Minsk","BLR.5_1",363,"overall","overall","2020-05-01",141,4235052.72,5.15,2.94,5.15,24.82,8.03,46.72,32.85,15.83,12.5,7.25,4.44,3.68,8.76,19.71,34.04,6.43,28.57,43.38,61.59,22.79,51.09,8.82,25.36,51.45,27.66,21.28,14.18,9.93,17.02,6.38,0.74,8.15,26.67,25.19,39.26,1.48,7.41,22.96,29.63,38.52,36.17,43.26,12.77,3.55,4.96,14.18,29.08,47.52,12811140.12,7089801.96,12811140.12,84283517.14,30766941.99,166157562.19,107409013.83,80080138.35,63077029.48,25834436.54,9583833.51,12178213.45,27626670.61,61523224.32,141203233.93,25306975.43,6812268.48,198824156.39,257931059.56,75371723.62,211842408.78,29706557.65,101260860.75,183173260.68,161465027.06,68215556.16,47492154.99,35286682.89,77120876.53,24236368.17,2979310.48,26164208.88,143340243.44,77935856.51,161045517.25,4386883.71,23515794.39,104698965.62,89430988.79,189432504.04,196475376.29,131680170.43,70330395.55,12979194.29,18710351.3,77675737.93,107913449.51,207165597.82,3.03,1.67,3.03,19.9,7.26,39.23,25.36,18.91,14.89,6.1,2.26,2.88,6.52,14.53,33.34,5.98,1.61,46.95,60.9,17.8,50.02,7.01,23.91,43.25,38.13,16.11,11.21,8.33,18.21,5.72,0.7,6.18,33.85,18.4,38.03,1.04,5.55,24.72,21.12,44.73,46.39,31.09,16.61,3.06,4.42,18.34,25.48,48.92,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4",1287,"Belarus","BLR","Minsk","BLR.5_1",294,"female","overall","2020-05-02",71,2187750.84,2.9,2.9,7.25,5.8,7.25,21.43,29.41,10.29,14.49,5.8,2.9,0,10.14,24.64,26.76,7.04,33.33,28.99,64.29,11.94,37.31,1.52,18.18,36.62,39.44,23.94,9.86,5.63,14.08,7.04,0,5.71,34.29,28.57,31.43,2.86,8.57,20,32.86,35.71,39.44,49.3,5.63,4.23,0,8.45,29.58,61.97,3556011.87,3556011.87,12010139.77,7392823.84,16785433.72,62094898.93,68326401.11,18282075.77,59470046.2,10232133.84,3556011.87,0,24530722.67,37504149.59,50921676.8,22564234.07,4898116.04,38056491.69,112604594.41,21518626.22,85936603.66,2058806.04,33816511.63,98728912.63,107831731.94,46577298.05,15846951.74,11286492.38,22093933.42,15138676.57,0,7392823.84,99971106.49,48173850.41,61459297.43,3556011.87,42084728.27,39323315.88,59904023.9,72128998.26,102426319.16,95110938.83,14125802.38,5334017.8,0,10668035.6,80346740.08,127760308.42,1.63,1.63,5.49,3.38,7.67,28.38,31.23,8.36,27.18,4.68,1.63,0,11.21,17.14,23.28,10.31,2.24,17.4,51.47,9.84,39.28,0.94,15.46,45.13,49.29,21.29,7.24,5.16,10.1,6.92,0,3.38,45.7,22.02,28.09,1.63,19.24,17.97,27.38,32.97,46.82,43.47,6.46,2.44,0,4.88,36.73,58.4,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",1288,"Belarus","BLR","Minsk","BLR.5_1",294,"overall","35-54","2020-05-02",65,2040285.19,3.17,4.76,7.94,15.87,4.92,25.4,35.48,14.75,16.13,9.68,3.23,0,8.06,22.58,21.54,6.15,50,34.38,67.19,16.39,36.67,3.33,13.33,33.85,35.38,24.62,9.23,9.23,13.85,7.69,1.54,7.69,29.23,23.08,38.46,3.08,7.69,18.46,29.23,41.54,43.08,43.08,6.15,7.69,0,10.77,32.31,56.92,5417235.93,7195241.86,13871363.83,36787748.59,15090645.91,57137652.41,81981553.96,36159049.02,50420609.63,23151590.28,3556011.87,0,20359467.48,34609876.5,45664526.92,16472354.05,4898116.04,56559620.31,134010372.67,36421746.27,60282068.43,5698036.03,27306825.9,69361598.64,72411350.5,51568301.59,15930169.87,29846945.28,21585725.58,12686026.54,3639229.99,12893277.89,63898662.43,49225785.98,74371563.07,3556011.87,14925722.37,41261407.86,60362457,83922920.25,91384785.5,85783014.13,15987026.44,10873693.28,0,19948262.05,72417723.65,111662533.66,2.66,3.53,6.8,18.03,7.4,28,40.18,17.72,24.71,11.35,1.74,0,9.98,16.96,22.38,8.07,2.4,27.72,65.68,17.85,29.55,2.79,13.38,34,35.49,25.28,7.81,14.63,10.58,6.22,1.78,6.32,31.32,24.13,36.45,1.74,7.32,20.22,29.59,41.13,44.79,42.04,7.84,5.33,0,9.78,35.49,54.73,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",1289,"Belarus","BLR","Minsk","BLR.5_1",294,"overall","overall","2020-05-02",101,3621647.49,3.06,3.06,6.12,13.27,7.22,28.57,28.87,11.46,16.33,7.22,2.06,0,8.25,22.68,23.76,5.94,25,30.61,65.66,17.71,40.62,4.21,15.79,39.6,37.62,20.79,8.91,7.92,17.82,5.94,1.02,6.12,29.59,30.61,32.65,2.04,7.14,21.43,31.63,37.76,38.61,46.53,5.94,5.94,0,7.92,29.7,60.4,7195241.86,7195241.86,15649369.77,47705438.56,24063893.71,119417083.66,104999785.85,52408943.74,92644743.35,24929596.21,3556011.87,0,31949725.06,61932721.97,83580879.99,26203464.07,4898116.04,88377743.16,201359133.69,56904110.01,141257021.93,12976496.01,44734201.6,154049330.89,172738476.19,61134218.02,23125411.73,33402957.14,51207773.36,18777906.56,3639229.99,14671283.82,133957432.06,104136098.34,96112812.85,3556011.87,45723958.27,76808329.03,108587811.84,117840746.06,162027797.08,154571874.34,21404262.37,14512923.27,0,21726267.98,120659354.81,211909240.2,1.99,1.99,4.32,13.17,6.64,32.97,28.99,14.47,25.58,6.88,0.98,0,8.82,17.1,23.08,7.24,1.35,24.4,55.6,15.71,39,3.58,12.35,42.54,47.7,16.88,6.39,9.22,14.14,5.18,1,4.05,36.99,28.75,26.54,0.98,12.63,21.21,29.98,32.54,44.74,42.68,5.91,4.01,0,6,33.32,58.51,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7",2639,"Belarus","BLR","Minsk","BLR.5_1",294,"female","35-54","2020-05-03",54,1002314.87,10,8,14,19.23,10,36,31.37,16.33,21.15,12.24,2.04,2,8,30.77,40.74,5.66,100,30.77,75,7.84,43.14,0,26.42,50,42.59,24.07,11.11,0,14.81,7.41,3.7,5.56,35.19,24.07,31.48,0,12.96,27.78,27.78,31.48,38.89,48.15,11.11,0,1.85,12.96,38.89,46.3,6950304.57,4842882.61,8539523.4,10876245.15,4314866.25,26660802.52,17267831.68,10196054.41,15195193.11,9057726.53,771056.17,794609.41,4491250.19,24706211.26,32830146.84,2360274.99,1565665.58,27995831.65,85480974.2,3084224.69,58850288.83,0,41014212.26,65920336.73,37499417.83,18015616.1,8653942.07,0,31594814.07,4467696.95,9362269.16,3696640.78,25195159.27,19905295.84,42072121.97,0,14999761.18,20153104.99,22161136.97,42917483.87,33207801.76,34592402.08,30323861.21,0,771056.17,15218746.35,27663949.84,56577734.66,6.93,4.83,8.52,10.85,4.3,26.6,17.23,10.17,15.16,9.04,0.77,0.79,4.48,24.65,32.75,2.35,1.56,27.93,85.28,3.08,58.71,0,40.92,65.77,37.41,17.97,8.63,0,31.52,4.46,9.34,3.69,25.14,19.86,41.97,0,14.97,20.11,22.11,42.82,33.13,34.51,30.25,0,0.77,15.18,27.6,56.45,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8",2640,"Belarus","BLR","Minsk","BLR.5_1",294,"female","overall","2020-05-03",111,2315407,8.49,5.66,11.32,16.51,8.49,30.19,27.1,10.48,23.15,8.57,1.9,1.89,6.6,27.52,33.33,6.36,75,26.85,67.59,8.49,48.6,1.9,27.78,54.05,41.44,20.72,10.81,1.8,15.32,9.91,4.5,6.31,27.93,25.23,36.04,0.9,10.81,22.52,33.33,32.43,30.63,55.86,11.71,0.9,1.8,12.61,34.23,50.45,15083015.92,7913109.96,17466844.15,30900566.66,9420303.18,60209537.81,46300579.44,14464425.26,36107897,12651024.8,1565665.58,2902031.37,8127005.12,40516419.46,61635783.51,6432918.16,3614172.43,43662949.78,174067090.41,10270763.58,123649001.28,13208576.26,91511480.02,139135785.99,84957373.45,28509002.76,14626418.75,3707967.31,53495894.89,46244042.59,11386405.48,8464297.24,70971298.56,48795778.14,91922920.33,771056.17,22428140.49,45035620.61,48171280.37,115134602.11,61420232.21,127023873.46,40507148.15,482023.97,2203405.55,41565959.73,50712026.89,135014352.3,6.51,3.42,7.54,13.35,4.07,26,20,6.25,15.59,5.46,0.68,1.25,3.51,17.5,26.62,2.78,1.56,18.86,75.18,4.44,53.4,5.7,39.52,60.09,36.69,12.31,6.32,1.6,23.1,19.97,4.92,3.66,30.65,21.07,39.7,0.33,9.69,19.45,20.8,49.73,26.53,54.86,17.49,0.21,0.95,17.95,21.9,58.31,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9",2641,"Belarus","BLR","Minsk","BLR.5_1",294,"male","overall","2020-05-03",72,1495390.53,5.63,4.23,7.04,23.94,4.23,25.35,33.8,12.68,14.08,9.86,1.41,1.41,11.27,22.54,36.11,5.56,0,44.93,74.65,20.29,54.93,8.45,21.13,52.78,23.61,23.61,8.33,11.11,29.17,4.17,1.39,4.17,23.61,26.39,44.44,1.39,4.17,16.67,22.22,55.56,18.06,70.83,6.94,4.17,1.39,18.06,20.83,58.33,7160464.92,3938408.26,8234483.81,34806263.85,3886311.85,42311879.55,43601170.87,17481931.25,20748703.09,11922960.82,1106826.64,3222056.67,19206686.21,26825625.18,37136248.05,4328883.31,0,85937760.53,114843505.79,22594747.92,81325328.83,19753806.81,52770470.59,91538663.66,27232339.38,29002625.64,8460828.99,11218673.03,70336913.69,3287672.18,1106826.64,4500765.16,27687029.14,28544610.61,87699821.36,1074018.89,5184308.99,23756538.52,23002559.76,96521626.75,21122619.37,111382174.87,13180754.57,3853504.1,1074018.89,22081727.68,24270848.96,100443273.84,4.79,2.63,5.51,23.28,2.6,28.29,29.16,11.69,13.88,7.97,0.74,2.15,12.84,17.94,24.83,2.89,0,57.47,76.8,15.11,54.38,13.21,35.29,61.21,18.21,19.39,5.66,7.5,47.04,2.2,0.74,3.01,18.51,19.09,58.65,0.72,3.47,15.89,15.38,64.55,14.13,74.48,8.81,2.58,0.72,14.77,16.23,67.17,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10",2642,"Belarus","BLR","Minsk","BLR.5_1",294,"overall","18-34","2020-05-03",69,1208892.92,5.88,4.41,8.82,20.29,5.88,26.47,27.94,10.29,25,8.82,1.47,0,8.82,30.43,31.88,8.7,25,30.88,67.65,13.43,52.94,1.52,31.34,57.97,34.78,23.19,10.14,7.25,17.39,7.25,5.8,7.25,17.39,31.88,37.68,2.9,7.25,18.84,33.33,37.68,21.74,66.67,10.14,1.45,2.9,13.04,27.54,56.52,6192753.08,4144246.23,8061381.38,16278137.49,4072033.85,22385798.18,24146003.62,9810312.13,21792861.06,9061815.98,794609.41,0,9137080.39,26149351.22,22699973.6,6253488.7,2048506.84,45841959.57,93441186.68,12038025.48,76546780.79,771056.17,66040159.45,88074683.71,44682951.21,20248306.33,7046495.58,7594293.57,33250132.85,8067112.49,3130962.96,5841675.35,32614346.14,27450598.78,51851708.8,1845075.06,7428379.31,17602984.89,25251148.06,68761704.71,17996371.72,93198545.8,9212350.54,482023.97,2506368.27,27110703.92,24195519.51,67076700.33,5.12,3.43,6.67,13.47,3.37,18.52,19.97,8.12,18.03,7.5,0.66,0,7.56,21.63,18.78,5.17,1.69,37.92,77.29,9.96,63.32,0.64,54.63,72.86,36.96,16.75,5.83,6.28,27.5,6.67,2.59,4.83,26.98,22.71,42.89,1.53,6.14,14.56,20.89,56.88,14.89,77.09,7.62,0.4,2.07,22.43,20.01,55.49,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
