"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"1",55,"Austria","AUT","Niederösterreich","AUT.3_1",214,"overall","overall","2020-05-01",66,1504028.43,0,0,0,9.09,9.09,28.79,22.73,18.18,13.64,4.55,6.06,0,4.55,31.82,3.03,3.03,50,32.26,67.74,6.45,40.32,0,6.45,40.98,51.52,16.67,13.64,6.06,1.52,3.03,0,3.28,6.56,19.67,70.49,1.64,1.64,11.48,24.59,60.66,25.76,18.18,31.82,16.67,3.03,7.58,12.12,69.7,0,0,0,19231829.28,16118354.33,42659643.06,42325464.87,26461336.57,15135136.82,7070386.5,9171274.53,0,5959552.82,52461289.55,3991339.61,1413768.82,746745.28,53624254.32,92813544.77,9264998.29,59768991.15,0,5405108.43,59109217.59,79105329.91,20537325.58,29658382.18,8501430.56,1459428.65,1413768.82,0,2673204.38,5546987.39,21223006.34,111232467.58,746745.28,667023.53,15111539.5,42368085.84,81782271.54,28383099.73,27486172.85,57976636.83,26829756.28,2673204.38,6233976.47,17556695.95,114211788.89,0,0,0,12.79,10.72,28.36,28.14,17.59,10.06,4.7,6.1,0,3.96,34.88,2.65,0.94,0.5,35.65,61.71,6.16,39.74,0,3.59,39.3,52.6,13.65,19.72,5.65,0.97,0.94,0,1.78,3.69,14.11,73.96,0.5,0.44,10.05,28.17,54.38,18.87,18.28,38.55,17.84,1.78,4.14,11.67,75.94,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2",56,"Austria","AUT","Wien","AUT.9_1",220,"overall","overall","2020-05-01",86,1034634.6,0,0,0,8.24,2.35,29.41,24.71,7.06,4.71,7.06,3.53,2.35,7.06,15.48,3.49,2.33,50,21.25,59.76,13.75,46.91,2.5,28.4,44.44,39.53,32.56,9.3,2.33,3.49,5.81,1.25,1.25,8.75,16.25,72.5,1.27,1.27,16.46,22.78,58.23,20.93,31.4,30.23,10.47,2.33,4.65,11.63,74.42,0,0,0,7517292.36,1891724.21,32904962.24,28098193.49,6764861.99,7643865.53,9821726.38,2463084.91,2586051.71,10966872.1,15870981.4,3271273.81,2760480.64,1126623.07,15308932.09,51648858.74,10083022.08,52411989.66,1793646.6,25912567.19,42127654.31,34248244.71,28698746.2,11661982.03,2253246.13,6971186.78,6334803.36,667023.53,746745.28,9315218.58,12563272.39,66875949.43,746745.28,1006345.96,16095690,17667371.2,52964653.02,22414848.75,28397119.18,30825128.33,8531112.95,5926900.83,4077067.69,10589328.48,69574912.21,0,0,0,7.27,1.83,31.8,27.16,6.54,7.39,9.49,2.38,2.5,10.6,15.34,3.16,2.67,1.09,14.8,49.92,9.75,50.66,1.73,25.05,40.72,33.1,27.74,11.27,2.18,6.74,6.12,0.64,0.72,9,12.14,64.64,0.72,0.97,15.56,17.08,51.19,21.66,27.45,29.79,8.25,5.73,3.94,10.23,67.25,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3",1272,"Austria","AUT","Niederösterreich","AUT.3_1",220,"overall","overall","2020-05-02",73,1807036.84,0,0,0,16.44,6.85,30.14,26.03,17.81,5.48,4.11,1.37,1.37,5.48,21.92,6.85,5.56,0,26.39,54.17,8.45,52.78,2.78,1.41,44.29,58.9,17.81,9.59,1.37,1.37,6.85,1.47,1.47,2.94,10.29,83.82,1.47,1.47,8.82,11.76,76.47,9.59,39.73,30.14,13.7,1.37,0,8.22,83.56,0,0,0,38255406.41,15876244.26,62445702.8,52305825.08,40537002.05,10741572.88,4653201.02,1041908.27,2982814.2,12156164.19,43081509.08,11370580.41,6632835.83,0,49538736.43,98931002.41,16439284.91,99167907.75,4617864.11,2868195.36,73387459.96,101676225.85,46257556.74,11426397.12,1845859.29,2257939.13,12729923.88,2359924.98,4444872.9,2825884.93,18522347.22,142812751.63,2359924.98,4444872.9,11180527.56,19218453.27,133762002.94,18065457.56,64574978.17,50523605.94,37801739.99,5437170.93,0,8592887.12,156935723.61,0,0,0,21.17,8.79,34.56,28.95,22.43,5.94,2.58,0.58,1.65,6.73,23.84,6.29,3.67,0,27.41,54.75,9.1,54.88,2.56,1.59,40.61,56.27,25.6,6.32,1.02,1.25,7.04,1.31,2.46,1.56,10.25,79.03,1.31,2.46,6.19,10.64,74.02,10,35.74,27.96,20.92,3.01,0,4.76,86.85,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4",1273,"Austria","AUT","Wien","AUT.9_1",226,"overall","overall","2020-05-02",80,978907.48,1.25,1.25,1.25,7.5,1.25,30,21.25,12.5,2.5,5,10,1.25,1.25,15,7.5,14.1,25,13.16,62.34,13.16,44.74,1.32,38.16,34.67,50,23.75,6.25,2.5,3.75,3.75,2.86,5.71,7.14,15.71,68.57,4.29,7.14,14.29,21.43,52.86,12.5,40,23.75,11.25,0,2.5,8.75,76.25,799309.23,799309.23,799309.23,10047870.11,799309.23,30108047.71,18199977.93,12661038.86,1990408.54,3394181.68,7022666.64,799309.23,799309.23,13662729.36,8609128.88,11883162.08,1990408.54,12531710,51555145.52,10125975.78,34479724.47,668387.02,35462792.37,27968110.01,49875159.17,18534013.16,5801286.61,1859486.33,2108388.09,8366420.87,1467696.25,4610718.83,3741542.25,11015399.07,63327199.21,2831131.41,3983483.44,12615827.72,19087451.56,45644661.47,10299330.99,35300191.27,27138661.41,11424371.94,0,2238919.62,7737943.63,74185692.36,0.82,0.82,0.82,10.26,0.82,30.76,18.59,12.93,2.03,3.47,7.17,0.82,0.82,13.96,8.79,12.14,2.03,12.8,52.67,10.34,35.22,0.68,36.23,28.57,50.95,18.93,5.93,1.9,2.15,8.55,1.5,4.71,3.82,11.25,64.69,2.89,4.07,12.89,19.5,46.63,10.52,36.06,27.72,11.67,0,2.29,7.9,75.78,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",2585,"Austria","AUT","Kärnten","AUT.2_1",219,"overall","overall","2020-05-03",60,396523.66,0,0,0,16.67,6.67,28.33,21.67,23.33,3.33,5,3.33,3.33,10,23.33,1.67,1.67,NA,25,72.88,16.67,55,1.67,1.67,50,51.67,26.67,11.67,5,0,3.33,0,0,8.62,13.79,77.59,0,1.72,13.79,15.52,68.97,10,38.33,25,23.33,0,3.33,5,88.33,0,0,0,8992503.78,1478877.36,12027785.23,9790994.52,10198423.32,940157.74,2649112.47,444887.21,1085419.84,2925803.75,7303793.41,303654.57,508214.56,0,7300712.72,29018619.7,6380918.62,21977016.01,1961209.63,1000372.57,20570527.87,20711584.89,11723508.24,2922511.52,2554758.75,0,1321882.04,0,0,3212107.33,6482200.17,29293924.28,0,191318.58,5587535.72,6694285.72,26515091.76,5146893.94,14818791.14,10876985.53,8145561.17,0,665157.87,2010771.19,36312302.72,0,0,0,22.68,3.73,30.33,24.69,25.72,2.37,6.68,1.12,2.74,7.38,18.42,0.77,1.28,0,18.41,73.18,16.09,55.42,4.95,2.52,51.88,52.23,29.57,7.37,6.44,0,3.33,0,0,8.1,16.35,73.88,0,0.48,14.09,16.88,66.87,12.98,37.37,27.43,20.54,0,1.68,5.07,91.58,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",2586,"Austria","AUT","Niederösterreich","AUT.3_1",220,"female","overall","2020-05-03",88,871440.96,0,0,1.15,10.23,3.45,29.89,25,11.49,3.41,6.82,3.45,1.15,4.55,25,14.77,4.6,33.33,20.69,59.09,9.09,57.95,0,3.45,48.86,61.36,27.27,4.55,1.14,2.27,3.41,1.14,2.27,11.36,10.23,75,3.41,3.41,11.36,17.05,64.77,21.59,27.27,36.36,14.77,1.14,2.27,11.36,85.23,0,0,173131.28,8860378.36,852314.68,11995887.99,20623859.04,10875344.62,593103,2393754.62,489121.71,446815.85,1655555,13544106,8898415.3,1696769.65,216321.75,16335729,48745457.72,8719246.93,52048348.42,0,4233951.29,45773364.27,47545098.91,22643924.84,3585169.96,4068977.65,1266593.3,8034331.2,176704.79,367253.01,6142745.83,15621482.49,64835909.72,1217942.9,728453.39,6617583.5,16813507.68,61766608.39,16987661.52,22205337.52,27913899.53,20037197.28,189177.08,655289.18,11126160.96,75173468.63,0,0,0.2,10.17,0.98,13.77,23.67,12.48,0.68,2.75,0.56,0.51,1.9,15.54,10.21,1.95,0.25,18.75,55.94,10.01,59.73,0,4.86,52.53,54.56,25.98,4.11,4.67,1.45,9.22,0.2,0.42,7.05,17.93,74.4,1.4,0.84,7.59,19.29,70.88,19.49,25.48,32.03,22.99,0.22,0.75,12.77,86.26,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7",2587,"Austria","AUT","Niederösterreich","AUT.3_1",220,"male","overall","2020-05-03",87,713662.06,1.16,1.16,1.16,17.44,3.49,29.89,23.26,9.3,8.14,3.49,3.49,2.33,5.81,11.63,8.05,5.81,50,31.4,60.47,6.98,53.49,2.33,4.65,47.13,44.83,34.48,10.34,4.6,2.3,3.45,0,1.15,4.6,18.39,75.86,0,3.45,6.9,25.29,64.37,12.64,43.68,26.44,17.24,0,0,9.2,90.8,500888.12,500888.12,500888.12,10585748.64,1338077.56,19923656.45,14760722.39,6859342.37,2958996.66,1103441.18,3792392.51,1222866.86,5389095.63,7032696.32,4054483.53,5256304.93,952457.68,23342825.02,40699842.08,4963480.15,36233885.29,2478506.39,3945803.87,34856444.9,27132573.47,30034937.1,6192668.17,2831247.18,2592470.4,2582309.33,0,958770.44,2094375.28,11223509.44,57089550.5,0,1166777.9,3996898.59,20588255.26,45614273.91,8702827.11,31981783.78,20969815.38,9711779.39,0,0,7410180.62,63956025.05,0.7,0.7,0.7,14.83,1.87,27.92,20.68,9.61,4.15,1.55,5.31,1.71,7.55,9.85,5.68,7.37,1.33,32.71,57.03,6.95,50.77,3.47,5.53,48.84,38.02,42.09,8.68,3.97,3.63,3.62,0,1.34,2.93,15.73,80,0,1.63,5.6,28.85,63.92,12.19,44.81,29.38,13.61,0,0,10.38,89.62,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8",2588,"Austria","AUT","Niederösterreich","AUT.3_1",220,"overall","18-34","2020-05-03",59,322098.21,0,0,0,8.47,0,40.68,28.81,5.08,6.78,6.78,3.39,0,3.39,20.34,13.56,3.39,0,32.2,54.24,10.17,59.32,0,5.08,57.63,55.93,28.81,6.78,1.69,3.39,3.39,1.69,1.69,10.17,13.56,72.88,3.39,6.78,18.64,18.64,52.54,22.03,30.51,32.2,15.25,0,1.69,10.17,88.14,0,0,0,1920993.4,0,10814163.21,7553169.55,1867426.27,1007918.52,1377940.29,2301327.75,0,2930403.7,6067408.91,4792131.36,396695.12,0,11088464.44,16609076.48,3822406.68,20052368.51,0,1635031.2,19012580.72,16646762.53,10715456.7,2544997.02,476632,1266593.3,559379.19,176704.79,194121.73,4371854.87,2814200.01,24652939.34,487884.67,1229422.2,4558678.03,6664867.63,19268968.2,8331189.14,7412665.85,11276024.92,5189940.82,0,194121.73,3269181.27,28746517.74,0,0,0,5.96,0,33.57,23.45,5.8,3.13,4.28,7.14,0,9.1,18.84,14.88,1.23,0,34.43,51.57,11.87,62.26,0,5.08,59.03,51.68,33.27,7.9,1.48,3.93,1.74,0.55,0.6,13.57,8.74,76.54,1.51,3.82,14.15,20.69,59.82,25.87,23.01,35.01,16.11,0,0.6,10.15,89.25,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9",2589,"Austria","AUT","Niederösterreich","AUT.3_1",220,"overall","35-54","2020-05-03",60,415301.97,1.69,1.69,3.39,21.67,8.47,30.51,23.33,15.25,8.33,6.67,6.78,5.08,8.33,23.33,10,8.47,50,30,60,3.33,50,0,3.33,41.67,58.33,33.33,3.33,3.33,1.67,0,0,1.67,10,10,78.33,1.67,3.33,3.33,20,71.67,16.67,41.67,23.33,18.33,1.67,0,11.67,86.67,500888.12,500888.12,674019.4,8033907.78,1974070.5,11031071.4,7014455.76,5283894.85,2306574.54,1902933.76,1980186.47,1669682.71,2416432.77,8404164.88,2797962.09,4739334.76,952457.68,14169332.18,25134883.32,815618.45,20585590.73,0,466849.37,21926104.12,19751989.34,18807615.1,1115107.54,1354596.59,500888.12,0,0,173131.28,2373456.02,4558489.16,34425120.23,730058.23,665809.08,1879214.02,10204905.39,28050209.97,5944169.7,21853847.45,6947809.09,6784370.45,189177.08,0,3833715.86,37507303.75,1.21,1.21,1.62,19.34,4.75,26.56,16.89,12.72,5.55,4.58,4.77,4.02,5.82,20.24,6.74,11.41,2.29,34.12,60.52,1.96,49.57,0,1.12,52.8,47.56,45.29,2.69,3.26,1.21,0,0,0.42,5.72,10.98,82.89,1.76,1.6,4.52,24.57,67.54,14.31,52.62,16.73,16.34,0.46,0,9.23,90.31,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10",2590,"Austria","AUT","Niederösterreich","AUT.3_1",220,"overall","55+","2020-05-03",56,892272.55,0,0,0,10.91,1.82,17.86,20,10.91,1.82,1.82,0,0,3.64,10.91,10.71,3.64,100,14.81,65.45,10.91,58.18,3.7,3.7,42.86,42.86,32.14,12.5,3.57,1.79,7.14,0,1.79,3.57,19.64,75,0,0,7.14,23.21,69.64,12.5,35.71,37.5,14.29,0,1.79,10.71,87.5,0,0,0,9491225.82,216321.75,10074309.84,20816956.13,10583365.87,237606.6,216321.75,0,0,1697814.16,6105228.53,5362805.39,1817044.69,216321.75,14420757.4,47701340,9044701.96,52101245.38,2478506.39,6077874.58,39546362.58,38134158.76,27757522.82,6117733.58,5068996.24,2091582.28,10057261.34,0,958770.44,1491810.23,19472302.76,67304371.58,0,0,8778322.71,20387228.17,60061704.13,11415129.79,29522340.68,30515119.15,17774665.4,0,461167.45,16035177.12,72730910.45,0,0,0,10.64,0.24,11.29,23.33,11.86,0.27,0.24,0,0,1.9,6.84,6.01,2.04,0.24,16.16,53.46,10.14,58.39,2.78,6.81,44.32,42.74,31.11,6.86,5.68,2.34,11.27,0,1.07,1.67,21.82,75.43,0,0,9.84,22.85,67.31,12.79,33.09,34.2,19.92,0,0.52,17.97,81.51,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
