"date","population","total_responses","pct_cli","pct_cli_smooth","number_cli","batched_pct_cli","batched_pct_cli_smooth","estimate_cli","cum_estimate_cli","number_cli_smooth","cum_number_cli_smooth","b_size_denom"
2020-04-23,204453710,468,2.38,2.27282171985515,11.1384,NA,2.29328527949689,4688706.83481527,4688706.83481527,4646868.32792965,4646868.32792965,1000
2020-04-24,204453710,16653,2.08,2.27788998470103,346.3824,NA,2.29408812910532,4690348.29062542,9379055.12544069,4657230.58343968,9304098.91136933,1000
2020-04-25,204453710,10736,2.15,2.28290436118161,230.824,NA,2.29489097871375,4691989.74643558,14071044.8718763,4667482.66218761,13971581.5735569,1000
2020-04-26,204453710,10865,2.32,2.28785915554721,252.068,NA,2.29569382832218,4693631.20224573,18764676.074122,4677612.92309093,18649194.4966479,1000
2020-04-27,204453710,11286,1.93,2.29274867404811,217.8198,NA,2.29649667793061,4695272.65805588,23459948.7321779,4687609.72506716,23336804.221715,1000
2020-04-28,204453710,12193,2.23,2.29756722293461,271.9039,NA,2.29729952753904,4696914.11386604,28156862.8460439,4697461.42703378,28034265.6487488,1000
2020-04-29,204453710,12252,2.1,2.30230910845702,257.292,NA,2.29810237714747,4698555.56967619,32855418.4157201,4707156.38790831,32741422.0366571,1000
2020-04-30,204453710,11742,2.1,2.30696863686565,246.582,NA,2.2989052267559,4700197.02548635,37555615.4412065,4716682.96660824,37458105.0032654,1000
2020-05-01,204453710,67,3.08,2.31154011441078,2.0636,NA,2.29970807636433,4701838.4812965,42257453.922503,4726029.52205108,42184134.5253164,1000
2020-05-01,204453710,11274,2.25,2.31601784734272,253.665,2.28241187350154,2.3005108231971,4703479.72697802,46960933.649481,4735184.41315432,46919318.9384708,1000
2020-05-02,204453710,9818,2.17,2.32039614191176,213.0506,NA,2.30130225724867,4705097.84325865,51666031.4927396,4744135.99883547,51663454.9373062,1000
2020-05-03,204453710,13923,2.58,2.32466930436822,359.2134,NA,2.3020730221345,4706673.7006631,56372705.1934027,4752872.63801203,56416327.5753183,1000
2020-05-04,204453710,16134,2.34,2.32883164096239,377.5356,NA,2.30282058314571,4708202.11688504,61080907.3102878,4761382.68960149,61177710.2649198,1000
2020-05-05,204453710,15955,2.48,2.33287745794458,395.684,NA,2.30354240557345,4709677.90961816,65790585.2199059,4769654.51252138,65947364.7774411,1000
2020-05-06,204453710,16206,2.37,2.33680106156507,384.0822,NA,2.30423595470884,4711095.89655615,70501681.1164621,4777676.46568917,70725041.2431303,1000
2020-05-07,204453710,16684,2.26,2.34059675807418,377.0584,NA,2.30489869584303,4712450.89539269,75214132.0118548,4785436.90802238,75510478.1511527,1000
2020-05-08,204453710,16528,2.43,2.3442588537222,401.6304,NA,2.30552809426714,4713737.72382146,79927869.7356762,4792924.19843851,80303402.3495912,1000
2020-05-09,204453710,16191,2.47,2.34778165475943,399.9177,NA,2.3061216152723,4714951.19953615,84642820.9352124,4800126.69585505,85103529.0454462,1000
2020-05-10,204453710,15847,2.32,2.35115946743618,367.6504,NA,2.30667672414966,4716086.14023045,89358907.0754428,4807032.75918952,89910561.8046358,1000
2020-05-11,204453710,16609,2.43,2.35438659800275,403.5987,NA,2.30719088619034,4717137.36359804,94076044.4390409,4813630.7473594,94724192.5519952,1000
2020-05-12,204453710,16002,2.41,2.35745735270943,385.6482,NA,2.30766156668549,4718099.6873326,98794144.1263735,4819909.01928221,99544101.5712774,1000
2020-05-13,204453710,13839,2.26,2.36036603780652,312.7614,NA,2.30808623092622,4718967.92912782,103513112.055501,4825855.93387544,104369957.505153,1000
2020-05-14,204453710,14252,2.24,2.36310695954434,319.2448,NA,2.30846234420367,4719736.90667738,108232848.962179,4831459.8500566,109201417.355209,1000
2020-05-15,204453710,16084,2.34,2.36567442417317,376.3656,NA,2.30878737180899,4720401.43767497,112953250.399854,4836709.12674318,114038126.481953,1000
2020-05-16,204453710,16999,2.36,2.36806273794332,401.1764,2.32549242350938,2.3090587790333,4720956.33981428,117674206.739668,4841592.12285269,118879718.604805,1000
2020-05-17,204453710,17585,2.46,2.37026620710508,432.591,NA,2.30927403116773,4721396.43078898,122395603.170457,4846097.19730263,123725815.802108,1000
2020-05-18,204453710,18316,2.23,2.37227913790877,408.4468,NA,2.30943059350342,4721716.52829277,127117319.69875,4850212.7090105,128576028.511118,1000
2020-05-19,204453710,17610,2.45,2.37409583660468,431.445,NA,2.30952593133151,4721911.45001932,131839231.148769,4853927.0168938,133429955.528012,1000
2020-05-20,204453710,14843,2.24,2.3757106094431,332.4832,NA,2.30955750994312,4721976.01366233,136561207.162431,4857228.47987003,138287184.007882,1000
