"date","region","population","total_responses","pct_cli","pct_cli_smooth","number_cli","batched_pct_cli","batched_pct_cli_smooth","estimate_cli","cum_estimate_cli","number_cli_smooth","cum_number_cli_smooth","b_size_denom"
2020-05-08,"BRAC",803513,86,2.53,4.24364194413338,2.1758,NA,4.08783045501702,32846.2491240209,32846.2491240209,34098.2146945644,34098.2146945644,1500
2020-05-09,"BRAC",803513,96,6.59,4.21493061073696,6.3264,NA,4.13104165893163,33193.4567649313,66039.7058889522,33867.5153982509,67965.7300928153,1500
2020-05-10,"BRAC",803513,87,2.35,4.18819363250906,2.0445,NA,4.17425286284625,33540.6644058418,99580.370294794,33652.6803023825,101618.410395198,1500
2020-05-11,"BRAC",803513,96,10.99,4.16448974450802,10.5504,4.93873134328358,4.21746440653454,33887.8747768779,133468.245071672,33462.2164807887,135080.626875987,1500
2020-05-12,"BRAC",803513,96,2.2,4.14487768179216,2.112,NA,4.26074108657774,34235.6085269934,167703.853598665,33304.6310072986,168385.257883285,1500
2020-05-13,"BRAC",803513,75,4.35,4.13041617941983,3.2625,NA,4.3041398449984,34584.323192742,202288.176791407,33188.4309557416,201573.688839027,1500
2020-05-14,"BRAC",803513,70,1.43,4.12216397244936,1.001,NA,4.34767321568487,34934.1194855459,237222.296276953,33122.1233999471,234695.812238974,1500
2020-05-15,"BRAC",803513,109,2.86,4.1211797959391,3.1174,NA,4.39135373252548,35285.0981168275,272507.394393781,33114.2154137442,267810.027652718,1500
2020-05-16,"BRAC",803513,99,7.37,4.12852238494738,7.2963,3.28092209856916,4.43519392940859,35637.3597980089,308144.75419179,33173.2140709622,300983.24172368,1500
2020-05-17,"BRAC",803513,117,2.7,4.14524871424327,3.159,NA,4.47920634022255,35991.0052405124,344135.759432302,33307.6123012776,334290.854024958,1500
2020-05-18,"BRAC",803513,121,3.33,4.17185920628689,4.0293,NA,4.5234034988557,36346.1351557604,380481.894588062,33521.431064212,367812.28508917,1500
2020-05-19,"BRAC",803513,113,1.8,4.2075074524866,2.034,NA,4.56779784573639,36702.8495042119,417184.744092274,33807.8693566987,401620.154445869,1500
2020-05-20,"BRAC",803513,111,3.64,4.25114732405386,4.0404,NA,4.61236835527625,37060.9793425308,454245.723434805,34158.5213979249,435778.675843793,1500
2020-05-21,"BRAC",803513,77,5.33,4.30173269220012,4.1041,NA,4.65701115221442,37419.6900194927,491665.413454298,34564.981407078,470343.657250871,1500
2020-05-22,"BRAC",803513,103,2.97,4.35821742813686,3.0591,3.50176182707993,4.70160976245619,37778.0456506046,529443.459104902,35018.8436033453,505362.500854217,1500
2020-05-23,"BRAC",803513,106,3.85,4.41955540307552,4.081,NA,4.74604771190681,38135.1103513738,567578.569456276,35511.7022059142,540874.203060131,1500
2020-05-24,"BRAC",803513,116,3.57,4.48470048822757,4.1412,NA,4.79020852647156,38489.9482373074,606068.517693584,36035.151433972,576909.354494103,1500
2020-05-25,"BRAC",803513,100,2.04,4.55260655480447,2.04,NA,4.83397573205571,38841.6234239128,644910.141117496,36580.7855067061,613490.140000809,1500
2020-05-26,"BRAC",803513,128,8.13,4.62222877728814,10.4064,NA,4.87723285456452,39189.200026697,684099.341144193,37140.2091152513,650630.34911606,1500
2020-05-27,"BRAC",803513,116,4.46,4.69267483599743,5.1736,NA,4.91986352003172,39531.7429657125,723631.084109906,37706.252354968,688336.601471028,1500
2020-05-28,"BRAC",803513,115,5.26,4.76334584912261,6.049,6.54078431372549,4.96176378837932,39868.4170689204,763499.501178826,38274.1031326605,726610.704603689,1500
2020-05-29,"BRAC",803513,124,5.83,4.83367626818204,7.2292,NA,5.00285404113481,40198.5825915436,803698.08377037,38839.2171927575,765449.921796446,1500
2020-05-30,"BRAC",803513,129,8.66,4.90310054469407,11.1714,NA,5.04305747854,40521.6224375411,844219.706207911,39397.0502796877,804846.972076134,1500
2020-05-31,"BRAC",803513,144,4.29,4.97105313017708,6.1776,NA,5.0822973008367,40836.919510872,885056.625718783,39943.0581378798,844790.030214014,1500
2020-06-01,"BRAC",803513,108,5.66,5.03696847614942,6.1128,NA,5.12049670826673,41143.8567154953,926200.482434278,40472.6965117625,885262.726725776,1500
2020-06-02,"BRAC",803513,131,5.51,5.10028103412943,7.2181,4.64208695652174,5.15757890107191,41441.8169553699,967642.299389648,40981.4211457644,926244.147871541,1500
2020-06-03,"BRAC",803513,91,3.41,5.16042525563549,3.1031,NA,5.19346707949404,41730.183134455,1009372.4825241,41464.6877843144,967708.835655855,1500
2020-06-04,"BRAC",803513,101,4.04,5.21684334954697,4.0804,NA,5.22808443658486,42008.3380989361,1051380.82062304,41918.0145032453,1009626.8501591,1500
2020-06-05,"BRAC",803513,103,7,5.26943545985388,7.21,NA,5.26135372855619,42275.6611849337,1093656.48180797,42340.5989465357,1051967.44910564,1500
2020-06-06,"BRAC",803513,98,7.29,5.31880724702117,7.1442,NA,5.29319703137535,42531.526262715,1136188.00807069,42737.3076747572,1094704.75678039,1500
2020-06-07,"BRAC",803513,102,6.06,5.36562456327044,6.1812,5.09531400966184,5.32353636212509,42775.3067294022,1178963.31480009,43113.4908970712,1137818.24767746,1500
2020-06-08,"BRAC",803513,101,1.98,5.4105532608233,1.9998,NA,5.3522937378882,43006.3759821176,1221969.69078221,43474.4988226391,1181292.7465001,1500
2020-06-09,"BRAC",803513,100,5,5.45425919190135,5,NA,5.37939117574744,43224.1074179835,1265193.79820019,43825.6816606223,1225118.42816073,1500
2020-06-10,"BRAC",803513,117,3.51,5.49740820872619,4.1067,NA,5.40475069278557,43427.8744341221,1308621.67263431,44172.3896201821,1269290.81778091,1500
2020-06-11,"BRAC",803513,94,7.87,5.54066616351945,7.3978,NA,5.42829430608536,43617.0504276557,1352238.72306197,44519.97291048,1313810.79069139,1500
2020-06-12,"BRAC",803513,123,5.88,5.58469890850271,7.2324,NA,5.44994432977397,43791.0111824967,1396029.73424447,44873.7817406774,1358684.57243207,1500
2020-06-13,"BRAC",803513,111,3.74,5.63015190110942,4.1514,5.93305057096248,5.46963361644131,43949.2171604761,1439978.95140494,45239.0024451614,1403923.57487723,1500
2020-06-14,"BRAC",803513,103,8,5.6769551770327,8.24,NA,5.48730815174376,44091.2343493208,1484070.18575426,45615.0728516307,1449538.64772886,1500
2020-06-15,"BRAC",803513,94,4.44,5.7241518782944,4.1736,NA,5.50291474519603,44216.635356567,1528286.82111083,45994.3044818397,1495532.9522107,1500
2020-06-16,"BRAC",803513,88,5.88,5.77072996071581,5.1744,NA,5.51640020631283,44324.9927897504,1572611.81390058,46368.5654292464,1541901.51763994,1500
2020-06-17,"BRAC",803513,77,5.56,5.81567738011819,4.2812,NA,5.52771134460886,44415.879256407,1617027.69315699,46729.7237873091,1588631.24142725,1500
2020-06-18,"BRAC",803513,88,4.76,5.8579820923228,4.1888,NA,5.53679496959884,44488.8673640727,1661516.56052106,47069.6476494857,1635700.88907674,1500
2020-06-19,"BRAC",803513,72,4.41,5.89663205315093,3.1752,NA,5.54359789079747,44543.5297202835,1706060.09024134,47380.2051092346,1683081.09418597,1500
