"date","region","population","total_responses","pct_cli","pct_cli_smooth","number_cli","batched_pct_cli","batched_pct_cli_smooth","estimate_cli","cum_estimate_cli","number_cli_smooth","cum_number_cli_smooth","b_size_denom"
2020-05-08,"BRRR",505665,71,0,3.86650410232595,0,NA,4.65687028024564,23548.1631026041,23548.1631026041,19551.5579690265,19551.5579690265,2000
2020-05-09,"BRRR",505665,76,4.35,4.21281930953035,3.306,NA,4.93163725339461,24937.5635173779,48485.726619982,21302.7527615367,40854.3107305632,2000
2020-05-10,"BRRR",505665,61,5.26,4.55764059968687,3.2086,3.98966555183946,5.20640330720187,26326.9592833624,74812.6859033444,23046.3933384066,63900.7040689698,2000
2020-05-11,"BRRR",505665,91,5.95,4.9002525280644,5.4145,NA,5.48077409094557,27714.3563069799,102527.042210324,24778.8619460368,88679.5660150066,2000
2020-05-12,"BRRR",505665,67,4.76,5.23993964993181,3.1892,NA,5.75388011477134,29095.3578823585,131622.400092683,26496.5408308277,115176.106845834,2000
2020-05-13,"BRRR",505665,53,6,5.57597486296167,3.18,4.35909433962264,6.02492626502872,30465.9433980575,162088.34349074,28195.7532907951,143371.860136629,2000
2020-05-14,"BRRR",505665,63,1.64,5.90726857330928,1.0332,NA,6.29311742806724,31822.0922426362,193910.435733376,29870.9896312244,173242.849767854,2000
2020-05-15,"BRRR",505665,82,5.06,6.23230693000261,4.1492,NA,6.55756501033513,33159.3111095111,227069.746842888,31514.5948375977,204757.444605452,2000
2020-05-16,"BRRR",505665,70,4.35,6.54955197540841,3.045,NA,6.81700013512332,34471.1837332713,261540.930576159,33118.7919964489,237876.2366019,2000
2020-05-17,"BRRR",505665,93,8.79,6.85746575189345,8.1747,7.46301470588235,7.07005723706424,35750.8049278009,297291.73550396,34675.804194312,272552.040796213,2000
2020-05-18,"BRRR",505665,109,8.33,7.1545020452134,9.0797,NA,7.31537075077342,36991.2695068984,334283.005010858,36177.8127669283,308729.853563141,2000
