"date","region","population","total_responses","pct_cli","pct_cli_smooth","number_cli","batched_pct_cli","batched_pct_cli_smooth","estimate_cli","cum_estimate_cli","number_cli_smooth","cum_number_cli_smooth","b_size_denom"
2020-05-08,"BRRN",3442175,614,1.05,1.30339690957261,6.447,NA,1.31552180779947,45282.5627876213,45282.5627876213,44865.2025720809,44865.2025720809,2000
2020-05-09,"BRRN",3442175,568,2.01,1.39347510069656,11.4168,1.51089706728005,1.40234890134569,48271.303294896,93553.8660825173,47965.8515474017,92831.0541194826,2000
2020-05-10,"BRRN",3442175,557,1.51,1.48358224805783,8.4107,NA,1.48925066252835,51262.6139928852,144816.480075402,51067.4972470845,143898.551366567,2000
2020-05-11,"BRRN",3442175,602,1.22,1.57373793527532,7.3444,NA,1.5763570715099,54260.969026246,199077.449101648,54170.8137735633,198069.36514013,2000
2020-05-12,"BRRN",3442175,557,1.3,1.66396174596794,7.241,1.74346101847679,1.66377925613898,57270.1936100018,256347.64271165,57276.4752292719,255345.840369402,2000
2020-05-13,"BRRN",3442175,541,1.98,1.75427326375458,10.7118,NA,1.7516283442642,60294.1129591763,316641.755670826,60385.1557166441,315730.996086046,2000
2020-05-14,"BRRN",3442175,519,2.58,1.8446972390946,13.3902,NA,1.84001546373421,63336.5522887929,379978.307959619,63497.7071898045,379228.703275851,2000
2020-05-15,"BRRN",3442175,627,1.96,1.93528949308066,12.2892,NA,1.92905082585932,66401.3052650229,446379.613224642,66616.0511084492,445844.7543843,2000
2020-05-16,"BRRN",3442175,672,2.6,2.02611740614403,17.472,2.10853748680042,2.01884000287229,69492.0058688691,515871.619093511,69742.5068249382,515587.261209238,2000
2020-05-17,"BRRN",3442175,595,1.71,2.11724837810654,10.1745,NA,2.10948710271293,72612.2376778086,588483.85677132,72879.3943590889,588466.655568327,2000
2020-05-18,"BRRN",3442175,645,1.44,2.20874980879004,9.288,NA,2.20109623276189,75765.5842500717,664249.441021392,76029.0337307187,664495.689299046,2000
2020-05-19,"BRRN",3442175,656,2.02,2.30068101798581,13.2512,1.70086124401914,2.29377150039984,78955.6291438882,743205.07016528,79193.466830853,743689.156129899,2000
2020-05-20,"BRRN",3442175,580,1.63,2.39298278634144,9.454,NA,2.38759019393864,82185.0327582074,825390.102923487,82370.6552257484,826059.811355647,2000
2020-05-21,"BRRN",3442175,501,2.45,2.48550583601587,12.2745,NA,2.48237961441872,85447.8504926176,910837.953416105,85555.4605108792,911615.271866527,2000
2020-05-22,"BRRN",3442175,559,2.39,2.5780986404336,13.3601,2.29658354114713,2.57783097129072,88733.4532360263,999571.406652131,88742.6668763453,1000357.93874287,2000
