"date","region","population","total_responses","pct_cli","pct_cli_smooth","number_cli","batched_pct_cli","batched_pct_cli_smooth","estimate_cli","cum_estimate_cli","number_cli_smooth","cum_number_cli_smooth","b_size_denom"
2020-05-08,"BRAM",3938336,650,9.5,9.08511977956615,61.75,NA,8.94998915853727,352480.64502677,352480.64502677,357802.542921774,357802.542921774,2000
2020-05-09,"BRAM",3938336,611,8.23,8.8741744271897,50.2853,NA,8.73615722107399,344059.224854157,696539.869880927,349494.806168806,707297.34909058,2000
2020-05-10,"BRAM",3938336,664,7.57,8.65866707664803,50.2648,8.41106291520125,8.52232420027942,335637.762016317,1032177.63189724,341007.402599777,1048304.75169036,2000
2020-05-11,"BRAM",3938336,634,8.35,8.43909119209186,52.939,NA,8.30858581462796,327220.026228386,1359397.65812563,332359.766490983,1380664.51818134,2000
2020-05-12,"BRAM",3938336,629,10.05,8.21594023767188,63.2145,NA,8.0957514531641,318837.893950485,1678235.55207611,323571.332118717,1704235.85030006,2000
2020-05-13,"BRAM",3938336,519,7.35,7.98970767753879,38.1465,8.34135447921132,7.88484159089368,310531.554917139,1988767.10699325,314661.533759274,2018897.38405933,2000
2020-05-14,"BRAM",3938336,512,8.8,7.7608869758433,45.056,NA,7.67687670282253,302341.198862873,2291108.30585613,305649.805688948,2324547.18974828,2000
2020-05-15,"BRAM",3938336,673,7.16,7.5299715967361,48.1868,NA,7.47287726395648,294307.015522213,2585415.32137834,296555.582184033,2621102.77193231,2000
2020-05-16,"BRAM",3938336,671,7.54,7.29746271689535,50.5934,NA,7.27386374930136,286469.194629685,2871884.51600802,287398.601266068,2908501.37319838,2000
2020-05-17,"BRAM",3938336,682,8.49,7.06494719807558,57.9018,7.42111702127659,7.08085737152832,278867.954971554,3150752.47097958,278241.358882802,3186742.73208118,2000
2020-05-18,"BRAM",3938336,715,6.29,6.83620789386784,44.9735,NA,6.89490700889655,271544.604897896,3422297.07587747,269232.836519039,3455975.56860022,2000
2020-05-19,"BRAM",3938336,744,5.11,6.61529260930252,38.0184,NA,6.71709690397787,264541.845524246,3686838.92140172,260532.4503375,3716508.01893772,2000
2020-05-20,"BRAM",3938336,586,6.16,6.40624914940999,36.0976,5.73406690850464,6.54851360590713,257902.468806339,3944741.39020806,252299.616500907,3968807.63543863,2000
2020-05-21,"BRAM",3938336,552,6.16,6.21312531922063,34.0032,NA,6.39024366381917,251669.26669991,4196410.65690797,244693.751171981,4213501.38661061,2000
2020-05-22,"BRAM",3938336,599,5.7,6.03996892376484,34.143,NA,6.24337362684886,245885.031160694,4442295.68806866,237874.270513443,4451375.65712405,2000
2020-05-23,"BRAM",3938336,593,6.99,5.89082776807298,41.4507,NA,6.10899004413103,240592.554144428,4682888.24221309,232000.590688015,4683376.24781207,2000
2020-05-24,"BRAM",3938336,672,4.58,5.7696907901103,30.7776,5.85659733124019,5.98802783031904,235828.655731474,4918716.89794456,227229.809475598,4910606.05728767,2000
2020-05-25,"BRAM",3938336,636,5.25,5.67728304817247,33.39,NA,5.87988489173112,231569.623449608,5150286.52139417,223590.482108074,5134196.53939574,2000
2020-05-26,"BRAM",3938336,647,6.74,5.60941902665601,43.6078,NA,5.78306514589494,227756.536544233,5378043.0579384,220917.768917643,5355114.30831338,2000
2020-05-27,"BRAM",3938336,599,4.81,5.56150768013855,28.8119,NA,5.69606144078405,224330.038304517,5602373.09624292,219030.859109661,5574145.16742304,2000
2020-05-28,"BRAM",3938336,634,5.31,5.52895796319772,33.6654,5.37171687990095,5.617366624372,221230.772019627,5823603.86826255,217748.941889482,5791894.10931253,2000
2020-05-29,"BRAM",3938336,617,6.66,5.50717883041115,41.0922,NA,5.54547354463234,218399.380978732,6042003.24924128,216891.206462461,6008785.31577499,2000
2020-05-30,"BRAM",3938336,573,4.64,5.49157923635647,26.5872,NA,5.47887504954748,215776.508471346,6257779.75771263,216276.842033952,6225062.15780894,2000
2020-05-31,"BRAM",3938336,590,5.68,5.47756813561132,33.512,NA,5.41617097479307,213307.011321826,6471086.76903445,215725.037809309,6440787.19561825,2000
2020-06-01,"BRAM",3938336,489,4.78,5.46062196296378,23.3742,5.94598104265403,5.35638352679462,210952.380733822,6682039.14976828,215057.640591309,6655844.83620956,2000
2020-06-02,"BRAM",3938336,539,7.2,5.43816642854655,38.808,NA,5.29863912780112,208678.212280277,6890717.36204855,214173.266195363,6870018.10240492,2000
2020-06-03,"BRAM",3938336,492,6.05,5.40982664202493,29.766,NA,5.24206420006158,206450.101534137,7097167.46358269,213057.150180459,7083075.25258538,2000
2020-06-04,"BRAM",3938336,483,4.49,5.37534544678353,21.6867,NA,5.185785165825,204233.644068346,7301401.10765104,211699.164855036,7294774.41744042,2000
2020-06-05,"BRAM",3938336,444,5.08,5.33446568620698,22.5552,NA,5.12892844734038,201994.435455847,7503395.54310688,210089.182527536,7504863.59996795,2000
2020-06-06,"BRAM",3938336,499,5.45,5.28693020367991,27.1955,4.76288071065991,5.07062285761314,199698.165425607,7703093.70853249,208217.075506399,7713080.67547435,2000
