"date","region","population","total_responses","pct_cli","pct_cli_smooth","number_cli","batched_pct_cli","batched_pct_cli_smooth","estimate_cli","cum_estimate_cli","number_cli_smooth","cum_number_cli_smooth","b_size_denom"
2020-05-08,"BRPR",11163018,552,0.95,0.736479202871051,5.244,NA,0.733881280346078,81923.2994236632,81923.2994236632,82213.3059827519,82213.3059827519,2000
2020-05-09,"BRPR",11163018,555,0.56,0.737806833115727,3.108,NA,0.735548182358843,82109.3759953905,164032.675419054,82361.5095859386,164574.81556869,2000
2020-05-10,"BRPR",11163018,535,0.77,0.739140531624975,4.1195,NA,0.737215084371608,82295.4525671178,246328.127986171,82510.3905905917,247085.206159282,2000
2020-05-11,"BRPR",11163018,538,0.38,0.740483065255316,2.0444,NA,0.738881986384373,82481.5291388452,328809.657125017,82660.2578614027,329745.464020685,2000
2020-05-12,"BRPR",11163018,516,1.39,0.741837200863272,7.1724,NA,0.740548888397138,82667.6057105725,411477.262835589,82811.4202630632,412556.884283748,2000
2020-05-13,"BRPR",11163018,498,0.63,0.743205705305364,3.1374,0.763257086026852,0.742215846395384,82853.688531969,494330.951367558,82964.1866602648,495521.070944013,2000
2020-05-14,"BRPR",11163018,519,0.39,0.744591345438116,2.0241,NA,0.743888935919424,83040.4558166937,577371.407184252,83118.865917699,578639.936861712,2000
2020-05-15,"BRPR",11163018,524,1.16,0.745996888118049,6.0784,NA,0.745574115822637,83228.5727526218,660599.979936874,83275.7669000576,661915.703761769,2000
2020-05-16,"BRPR",11163018,581,0.87,0.747425100201684,5.0547,NA,0.747274028882209,83418.3343534461,744018.31429032,83435.1984720321,745350.902233802,2000
2020-05-17,"BRPR",11163018,556,0.36,0.748878748545545,2.0016,NA,0.748991317875321,83610.0356328593,827628.349923179,83597.4694983139,828948.371732115,2000
2020-05-18,"BRPR",11163018,659,0.92,0.750360600006152,6.0628,NA,0.750728625579159,83803.9716045541,911432.321527733,83762.8888435948,912711.26057571,2000
2020-05-19,"BRPR",11163018,626,0.97,0.751873421440028,6.0722,NA,0.752488594770907,84000.4372822234,995432.758809957,83931.7653725662,996643.025948276,2000
2020-05-20,"BRPR",11163018,494,0.82,0.753419979703696,4.0508,NA,0.754273868227749,84199.7276795599,1079632.48648952,84104.4079499199,1080747.4338982,2000
2020-05-21,"BRPR",11163018,438,1.15,0.755003041653675,5.037,NA,0.75608708872687,84402.1378102565,1164034.62429977,84281.1254403473,1165028.55933854,2000
2020-05-22,"BRPR",11163018,527,0.77,0.756625374567415,4.0579,NA,0.757930899045454,84607.9626880059,1248642.58698778,84462.2267555279,1249490.78609407,2000
2020-05-23,"BRPR",11163018,548,0.74,0.758290336054249,4.0552,NA,0.759807941960685,84817.4973265008,1333460.08431428,84648.0867059963,1334138.87280007,2000
2020-05-24,"BRPR",11163018,606,0.17,0.760003048115591,1.0302,0.736429872495446,0.761720860249746,85031.036739434,1418491.12105371,84839.2770616921,1418978.14986176,2000
2020-05-25,"BRPR",11163018,560,0.9,0.761768960958261,5.04,NA,0.763672296689823,85248.8759404984,1503739.99699421,85036.4062301837,1504014.55609194,2000
2020-05-26,"BRPR",11163018,575,0.35,0.763593524789082,2.0125,NA,0.765664832755286,85471.3031001425,1589211.30009435,85240.0826190397,1589254.63871098,2000
2020-05-27,"BRPR",11163018,580,0.87,0.765482189814875,5.046,NA,0.767700678797173,85698.5649602506,1674909.86505461,85450.9146358287,1674705.55334681,2000
2020-05-28,"BRPR",11163018,583,1.04,0.767440406242461,6.0632,NA,0.769781906230702,85930.8927532764,1760840.75780788,85669.510688119,1760375.06403493,2000
2020-05-29,"BRPR",11163018,502,0.4,0.769473624278661,2.008,NA,0.771910586227911,86168.5176845272,1847009.27549241,85896.4791834793,1846271.54321841,2000
2020-05-30,"BRPR",11163018,546,0.93,0.771587294130298,5.0778,NA,0.774088789960836,86411.6709593103,1933420.94645172,86132.4285294781,1932403.97174789,2000
2020-05-31,"BRPR",11163018,632,0.95,0.773786866004192,6.004,NA,0.776318588601513,86660.5837829329,2020081.53023465,86377.9671336838,2018781.93888157,2000
2020-06-01,"BRPR",11163018,502,0.6,0.776077790107164,3.012,NA,0.77860205332198,86915.4873607022,2106997.01759535,86633.703403665,2105415.64228524,2000
2020-06-02,"BRPR",11163018,657,0.92,0.778465516646037,6.0444,NA,0.780941255294272,87176.6128979256,2194173.63049328,86900.2457469901,2192315.88803223,2000
2020-06-03,"BRPR",11163018,660,1.39,0.780955495827631,9.174,0.81298931799507,0.783338265690427,87444.1915999102,2281617.82209319,87178.2025712277,2279494.09060345,2000
2020-06-04,"BRPR",11163018,602,1.01,0.783553177858768,6.0802,NA,0.785795155682481,87718.4546719634,2369336.27676515,87468.1822839463,2366962.2728874,2000
2020-06-05,"BRPR",11163018,627,0.64,0.786264012812019,4.0128,NA,0.78831399644247,87999.6333193923,2457335.91008455,87770.7932777279,2454733.06616513,2000
2020-06-06,"BRPR",11163018,569,1.06,0.78909297181287,6.0314,NA,0.790896859142431,88287.9587475042,2545623.86883205,88086.5904802056,2542819.65664533,2000
2020-06-07,"BRPR",11163018,636,0.48,0.792043471483906,3.0528,NA,0.793546039917211,88583.6872742454,2634207.5561063,88415.9552895733,2631235.61193491,2000
2020-06-08,"BRPR",11163018,654,0.15,0.795118613620899,0.981,NA,0.796266988462498,88887.4272501266,2723094.98335642,88759.2339598514,2719994.84589476,2000
2020-06-09,"BRPR",11163018,664,0.76,0.798321500019619,5.0464,NA,0.79906747777803,89200.0463765075,2812295.02973293,89116.7727450601,2809111.61863982,2000
2020-06-10,"BRPR",11163018,620,0.65,0.80165523247584,4.03,NA,0.801955334900275,89522.418386878,2901817.44811981,89488.9178992199,2898600.53653904,2000
2020-06-11,"BRPR",11163018,668,0.61,0.805122912785333,4.0748,NA,0.8049383868657,89855.4170147277,2991672.86513453,89876.0156763511,2988476.55221539,2000
2020-06-12,"BRPR",11163018,765,0.66,0.808727642743871,5.049,NA,0.808024460710773,90199.9159935465,3081872.78112808,90278.412330474,3078754.96454586,2000
2020-06-13,"BRPR",11163018,757,0.93,0.812472524147224,7.0401,0.847495570945401,0.811221383471961,90556.789056824,3172429.57018491,90696.454115609,3169451.41866147,2000
2020-06-14,"BRPR",11163018,761,0.67,0.816360658791166,5.0987,NA,0.814536982185732,90926.90993805,3263356.48012296,91130.4872857764,3260581.90594725,2000
2020-06-15,"BRPR",11163018,721,1.69,0.820395148471468,12.1849,NA,0.817979083888552,91311.1523707142,3354667.63249367,91580.8580949967,3352162.76404225,2000
2020-06-16,"BRPR",11163018,612,0.99,0.824579094983902,6.0588,NA,0.821555515616891,91710.3900883064,3446378.02258198,92047.91279729,3444210.67683954,2000
2020-06-17,"BRPR",11163018,641,0.63,0.82891560012424,4.0383,NA,0.825274104407215,92125.4968243162,3538503.51940629,92531.9976466769,3536742.67448621,2000
2020-06-18,"BRPR",11163018,620,0.65,0.833407765688254,4.03,NA,0.829142677295992,92557.3463122335,3631060.86571853,93033.4588971776,3629776.13338339,2000
2020-06-19,"BRPR",11163018,624,0.49,0.838058693377906,3.0576,NA,0.833169013482925,93006.8069455214,3724067.67266405,93552.6427923404,3723328.77617573,2000
2020-06-20,"BRPR",11163018,616,0.49,0.842870052716943,3.0184,NA,0.837358655125434,93474.4973962101,3817542.17006026,94089.7357014019,3817418.51187713,2000
2020-06-21,"BRPR",11163018,659,0,0.847838461486677,0,NA,0.841713998996397,93960.6852164876,3911502.85527674,94644.3600666808,3912062.87194381,2000
2020-06-22,"BRPR",11163018,685,0.74,0.852959424188927,5.069,0.769420731707317,0.84623720572396,94465.6115976626,4005968.46687441,95216.0140549062,4007278.88599872,2000
2020-06-23,"BRPR",11163018,705,1.14,0.858228445325515,8.037,NA,0.850930435936268,94989.5177310441,4100957.98460545,95804.1958328074,4103083.08183153,2000
2020-06-24,"BRPR",11163018,733,0.96,0.863641029398262,7.0368,NA,0.855795850261468,95532.6448079407,4196490.62941339,96408.4035671133,4199491.48539864,2000
2020-06-25,"BRPR",11163018,664,1.07,0.86919268090899,7.1048,NA,0.860835609327704,96095.2340196613,4292585.86343305,97028.1354245531,4296519.62082319,2000
2020-06-26,"BRPR",11163018,598,1.35,0.87487890435952,8.073,NA,0.866051873763123,96677.5265575147,4389263.38999057,97662.889571856,4394182.51039505,2000
2020-06-27,"BRPR",11163018,631,0.96,0.880695204251673,6.0576,NA,0.87144680419587,97279.7636128097,4486543.15360338,98312.1641757511,4492494.6745708,2000
2020-06-28,"BRPR",11163018,613,1.17,0.886637085087271,7.1721,NA,0.877022561254091,97902.1863768551,4584445.33998023,98975.4574029673,4591470.13197377,2000
2020-06-29,"BRPR",11163018,704,1.15,0.892700051368134,8.096,NA,0.88278130556593,98545.0360409598,4682990.37602119,99652.267420234,4691122.399394,2000
2020-06-30,"BRPR",11163018,617,0.82,0.898879607596085,5.0594,NA,0.888725197759535,99208.5537964325,4782198.92981763,100342.09239428,4791464.49178828,2000
