"date","region","population","total_responses","pct_cli","pct_cli_smooth","number_cli","batched_pct_cli","batched_pct_cli_smooth","estimate_cli","cum_estimate_cli","number_cli_smooth","cum_number_cli_smooth","b_size_denom"
2020-05-08,"BRMG",20869101,682,0.61,0.566823286875971,4.1602,NA,0.566793008121483,118284.605325811,118284.605325811,118290.924229666,118290.924229666,2000
2020-05-09,"BRMG",20869101,678,0.15,0.571571488505666,1.017,NA,0.572085354115075,119389.070356483,237673.675682293,119281.831223451,237572.755453117,2000
2020-05-10,"BRMG",20869101,668,0.47,0.576355954829369,3.1396,NA,0.577377700108666,120493.535387155,358167.211069448,120280.306332855,357853.061785972,2000
2020-05-11,"BRMG",20869101,709,0.87,0.581184371298499,6.1683,NA,0.582670046102257,121598.000417827,479765.211487274,121287.953442499,479141.015228471,2000
2020-05-12,"BRMG",20869101,713,0.57,0.586064423364477,4.0641,NA,0.587962392095848,122702.465448499,602467.676935773,122306.376437,601447.391665471,2000
2020-05-13,"BRMG",20869101,600,0.86,0.591003796478721,5.16,NA,0.593254738089439,123806.930479171,726274.607414944,123337.179200979,724784.57086645,2000
2020-05-14,"BRMG",20869101,615,0.83,0.59601017609265,5.1045,NA,0.59854708408303,124911.395509843,851186.002924786,124381.965619053,849166.536485503,2000
2020-05-15,"BRMG",20869101,691,0.73,0.601091247657683,5.0443,NA,0.603839430076622,126015.860540515,977201.863465301,125442.339575842,974608.876061345,2000
2020-05-16,"BRMG",20869101,705,0.72,0.606254696625241,5.076,0.64521302578019,0.609132201565259,127120.414368177,1104322.27783348,126519.904955965,1101128.78101731,2000
2020-05-17,"BRMG",20869101,795,0.51,0.611508208446741,4.0545,NA,0.614473696071632,128235.136251622,1232557.4140851,127616.265644041,1228745.04666135,2000
2020-05-18,"BRMG",20869101,839,0.97,0.616859468573603,8.1383,NA,0.619902431531637,129368.064537793,1361925.47862289,128733.025524689,1357478.07218604,2000
2020-05-19,"BRMG",20869101,759,1.2,0.622316162457246,9.108,NA,0.625426414930262,130520.870212475,1492446.34883537,129871.788482527,1487349.86066857,2000
2020-05-20,"BRMG",20869101,653,0.46,0.62788597554909,3.0038,NA,0.631053653252499,131695.224261454,1624141.57309682,131034.158402175,1618384.01907074,2000
2020-05-21,"BRMG",20869101,573,0.18,0.633576593300553,1.0314,NA,0.636792153483338,132892.797670513,1757034.37076734,132221.739168252,1750605.75823899,2000
2020-05-22,"BRMG",20869101,674,0.6,0.639395701163056,4.044,NA,0.64264992260777,134115.261425437,1891149.63219277,133436.134665376,1884041.89290437,2000
