"date","region","population","total_responses","pct_cli","pct_cli_smooth","number_cli","batched_pct_cli","batched_pct_cli_smooth","estimate_cli","cum_estimate_cli","number_cli_smooth","cum_number_cli_smooth","b_size_denom"
2020-05-08,"BRGO",6610681,557,0.75,0.952132485739352,4.1775,NA,1.04816666606843,69290.9546421194,69290.9546421194,62942.4413295991,62942.4413295991,2000
2020-05-09,"BRGO",6610681,559,0.74,0.972738203297776,4.1366,NA,1.05718821762092,69887.3406365049,139178.295278624,64304.6195851475,127247.060914747,2000
2020-05-10,"BRGO",6610681,566,0.92,0.993255928345474,5.2072,NA,1.06620976917341,70483.7266308905,209662.021909515,65660.9809365079,192908.041851254,2000
2020-05-11,"BRGO",6610681,612,1.18,1.01368640476494,7.2216,1.1143173216885,1.07523335701072,71080.2472375699,280742.269147085,67011.574559379,259919.616410633,2000
2020-05-12,"BRGO",6610681,611,1.69,1.03403037643867,10.3259,NA,1.08445864092599,71690.1013285525,352432.370475637,68356.4496294596,328276.066040093,2000
2020-05-13,"BRGO",6610681,530,1.36,1.05428858724916,7.208,NA,1.09409537954434,72327.1553774158,424759.525853053,69695.6553224484,397971.721362541,2000
2020-05-14,"BRGO",6610681,530,0.96,1.07446178107889,5.088,NA,1.10425386559637,72998.7004847451,497758.226337798,71029.2408140439,469000.962176585,2000
2020-05-15,"BRGO",6610681,608,0.67,1.09455072218563,4.0736,NA,1.11504439181267,73712.027751126,571470.254088924,72357.256626888,541358.218803473,2000
2020-05-16,"BRGO",6610681,660,1.08,1.11457603507824,7.128,1.06877965208224,1.12657725092383,74474.428277144,645944.682366068,73681.0661814704,615039.284984944,2000
2020-05-17,"BRGO",6610681,694,1.47,1.13461532467181,10.2018,NA,1.13896273566044,75293.1931633846,721237.875529453,75005.7996911675,690045.084676111,2000
2020-05-18,"BRGO",6610681,679,0.74,1.15475635106666,5.0246,NA,1.15230887232631,76175.4636841896,797413.339213642,76337.2586962571,766382.343372368,2000
2020-05-19,"BRGO",6610681,623,1.45,1.17508687436312,9.0335,NA,1.16668190557027,77125.6190619719,874538.958275614,77681.2447370168,844063.588109385,2000
2020-05-20,"BRGO",6610681,554,1.47,1.19569465466151,8.1438,NA,1.18211134719759,78145.6102280353,952684.56850365,79043.5593537243,923107.147463109,2000
2020-05-21,"BRGO",6610681,522,1.17,1.21666745206216,6.1074,NA,1.19862545760203,79237.3053868606,1031921.87389051,80430.0040866574,1003537.15154977,2000
2020-05-22,"BRGO",6610681,636,1.44,1.23809302057432,9.1584,1.26881081081081,1.21625249717735,80402.5727429289,1112324.44663344,81846.3800734328,1085383.5316232,2000
2020-05-23,"BRGO",6610681,609,1.51,1.26005057170986,9.1959,NA,1.23502072631732,81643.280500721,1193967.72713416,83297.9237344151,1168681.45535761,2000
2020-05-24,"BRGO",6610681,695,1.03,1.28259378504678,7.1585,NA,1.25495840541569,82961.2968647179,1276929.02399888,84788.1836552683,1253469.63901288,2000
2020-05-25,"BRGO",6610681,684,1.05,1.30577159081123,7.182,NA,1.27609472666584,84358.5516377005,1361287.57563658,86320.3944571554,1339790.03347004,2000
2020-05-26,"BRGO",6610681,698,0.72,1.32963291922935,5.0256,NA,1.298462832079,85837.2357323082,1447124.81136889,87897.7907612397,1427687.82423128,2000
2020-05-27,"BRGO",6610681,731,0.97,1.35422670052729,7.0907,NA,1.32209691006009,87399.6092349292,1534524.42060382,89523.6071886843,1517211.43141996,2000
2020-05-28,"BRGO",6610681,674,1.52,1.3796018649312,10.2448,1.27362552176506,1.34703114902116,89047.9322324236,1623572.35283624,91201.0783606526,1608412.50978062,2000
2020-05-29,"BRGO",6610681,629,1.13,1.40580733722261,7.1077,NA,1.37329973737428,90784.4648116515,1714356.81764789,92933.4385383808,1701345.948319,2000
2020-05-30,"BRGO",6610681,622,2.13,1.43288036309182,13.2486,NA,1.4009368635315,92611.4670594729,1806968.28470736,94723.1499156423,1796069.09823464,2000
2020-05-31,"BRGO",6610681,679,1.5,1.46082181647104,10.185,NA,1.42997629671034,94531.1713511338,1901499.4560585,96570.2702653059,1892639.36849994,2000
2020-06-01,"BRGO",6610681,560,1.8,1.48962551109708,10.08,NA,1.46043660851699,96544.8053962772,1998044.26145477,98474.3906332478,1991113.75913319,2000
2020-06-02,"BRGO",6610681,735,1.25,1.51928526070679,9.1875,1.60332837153915,1.49231724134931,98652.3323336027,2096696.59378838,100435.102065344,2091548.86119854,2000
2020-06-03,"BRGO",6610681,703,1.89,1.54979487903699,13.2867,NA,1.52561641901974,100853.634745019,2197550.2285334,102451.995607471,2194000.85680601,2000
2020-06-04,"BRGO",6610681,682,1.63,1.58114817982452,11.1166,NA,1.56033236534077,103148.595212433,2300698.82374583,104524.662305505,2298525.51911151,2000
2020-06-05,"BRGO",6610681,647,1.59,1.61333897002386,10.2873,NA,1.59646330412486,105537.096317754,2406235.92006358,106652.692756963,2405178.21186848,2000
2020-06-06,"BRGO",6610681,659,0.92,1.64633686019123,6.0628,NA,1.63400745918448,108019.020642891,2514254.94070647,108834.078012658,2514012.28988113,2000
2020-06-07,"BRGO",6610681,700,1.17,1.68003292742325,8.19,1.40152105413922,1.67291424125498,110591.023892937,2624845.96459941,111061.617526912,2625073.90740805,2000
2020-06-08,"BRGO",6610681,759,1.74,1.71430234377152,13.2066,NA,1.71281857185236,113228.971893915,2738074.93649333,113327.059322259,2738400.96673031,2000
2020-06-09,"BRGO",6610681,726,1.54,1.74902028128767,11.1804,NA,1.75323068445938,115900.487743726,2853975.42423705,115622.15142123,2854023.11815154,2000
2020-06-10,"BRGO",6610681,675,1.65,1.7840619120233,11.1375,NA,1.79366049961366,118573.173852465,2972548.59808952,117938.641846361,2971961.7599979,2000
2020-06-11,"BRGO",6610681,691,1.34,1.81930240803004,9.2594,NA,1.83361793785283,121214.632630229,3093763.23071975,120268.278620184,3092230.03861808,2000
2020-06-12,"BRGO",6610681,891,2.85,1.85461694283323,25.3935,2.17681506849315,1.87261291971451,123792.466487112,3217555.69720686,122602.809862657,3214832.84848074,2000
2020-06-13,"BRGO",6610681,783,2.89,1.88989056612322,22.6287,NA,1.91015769194038,126274.431611141,3343830.128818,124934.6365755,3339767.48505624,2000
2020-06-14,"BRGO",6610681,756,1.88,1.92504174135798,14.2128,NA,1.94598769477935,128643.038801116,3472473.16761912,127258.368638021,3467025.85369426,2000
